16.266,0.55041,16.266,0.11885,16.266,-0.19319
16.281,0.44858,16.281,0.085135,16.281,0.055682
16.297,0.0017551,16.297,-0.010607,16.297,-0.13615
16.312,-0.45372,16.312,-0.11168,16.312,-0.11769
16.328,-0.56122,16.328,-0.12229,16.328,0.1666
16.344,-0.23689,16.344,-0.031993,16.344,0.26081
16.359,0.24412,16.359,0.077625,16.359,-0.038743
16.375,0.54558,16.375,0.11892,16.375,-0.20367
16.391,0.45907,16.391,0.087364,16.391,0.039763
16.406,0.018828,16.406,-0.0067607,16.406,-0.11692
16.422,-0.44323,16.422,-0.10944,16.422,-0.10523
16.438,-0.56558,16.438,-0.12386,16.438,0.15592
16.453,-0.25237,16.453,-0.035975,16.453,0.27075
16.469,0.22917,16.469,0.07482,16.469,-0.023847
16.484,0.54074,16.484,0.11885,16.484,-0.2075
16.5,0.46809,16.5,0.089509,16.5,0.050635
16.516,0.036375,16.516,-0.0028312,16.516,-0.10248
16.531,-0.43157,16.531,-0.10699,16.531,-0.14971
16.547,-0.56955,16.547,-0.12528,16.547,0.14998
16.562,-0.26783,16.562,-0.040003,16.562,0.25735
16.578,0.2141,16.578,0.07183,16.578,-0.0059411
16.594,0.53637,16.594,0.11866,16.594,-0.20039
16.609,0.47776,16.609,0.091533,16.609,0.028044
16.625,0.053319,16.625,0.0010207,16.625,-0.10831
16.641,-0.42032,16.641,-0.10446,16.641,-0.15858
16.656,-0.5731,16.656,-0.12652,16.656,0.1363
16.672,-0.28315,16.672,-0.043865,16.672,0.27247
16.688,0.20017,16.688,0.068841,16.688,0.00068078
16.703,0.53119,16.703,0.11839,16.703,-0.20923
16.719,0.48606,16.719,0.093399,16.719,0.0306
16.734,0.069852,16.734,0.0046729,16.734,-0.096342
16.75,-0.40825,16.75,-0.1019,16.75,-0.1655
16.766,-0.57479,16.766,-0.12757,16.766,0.12515
16.781,-0.29711,16.781,-0.047552,16.781,0.27052
16.797,0.18449,16.797,0.06585,16.797,0.020332
16.812,0.5257,16.812,0.11802,16.812,-0.21767
16.828,0.49491,16.828,0.095182,16.828,0.016402
16.844,0.08641,16.844,0.0082683,16.844,-0.096484
16.859,-0.39549,16.859,-0.099309,16.859,-0.16407
16.875,-0.57671,16.875,-0.12852,16.875,0.12751
16.891,-0.31132,16.891,-0.051168,16.891,0.25473
16.906,0.17029,16.906,0.062916,16.906,0.015755
16.922,0.51917,16.922,0.11772,16.922,-0.20851
16.938,0.50249,16.938,0.097039,16.938,0.021591
16.953,0.10428,16.953,0.011996,16.953,-0.078025
16.969,-0.38174,16.969,-0.096577,16.969,-0.19806
16.984,-0.57673,16.984,-0.12948,16.984,0.11418
17,-0.32485,17,-0.054979,17,0.28002
17.016,0.15474,17.016,0.05969,17.016,0.047507
17.031,0.51319,17.031,0.11727,17.031,-0.22239
17.047,0.51064,17.047,0.098836,17.047,0.014384
17.062,0.12212,17.062,0.015823,17.062,-0.062022
17.078,-0.36753,17.078,-0.093587,17.078,-0.1833
17.094,-0.57724,17.094,-0.13028,17.094,0.097875
17.109,-0.33786,17.109,-0.058839,17.109,0.26441
17.125,0.13985,17.125,0.056223,17.125,0.064014
17.141,0.507,17.141,0.11659,17.141,-0.22121
17.156,0.51884,17.156,0.10045,17.156,0.010459
17.172,0.13943,17.172,0.019462,17.172,-0.067231
17.188,-0.35325,17.188,-0.090561,17.188,-0.14978
17.203,-0.57687,17.203,-0.13084,17.203,0.10316
17.219,-0.351,17.219,-0.062444,17.219,0.2699
17.234,0.12481,17.234,0.052858,17.234,0.07469
17.25,0.50023,17.25,0.11587,17.25,-0.21849
17.266,0.52624,17.266,0.10196,17.266,0.0081035
17.281,0.15616,17.281,0.022929,17.281,-0.052076
17.297,-0.33935,17.297,-0.087613,17.297,-0.1868
17.312,-0.57648,17.312,-0.13129,17.312,0.080689
17.328,-0.36441,17.328,-0.065845,17.328,0.26886
17.344,0.10959,17.344,0.04963,17.344,0.08665
17.359,0.49248,17.359,0.11519,17.359,-0.21215
17.375,0.53219,17.375,0.10345,17.375,-0.015717
17.391,0.17297,17.391,0.026391,17.391,-0.049177
17.406,-0.32488,17.406,-0.084594,17.406,-0.17684
17.422,-0.57528,17.422,-0.13169,17.422,0.085855
17.438,-0.37735,17.438,-0.069313,17.438,0.26915
17.453,0.093526,17.453,0.046252,17.453,0.09199
17.469,0.4846,17.469,0.11446,17.469,-0.21303
17.484,0.53789,17.484,0.10497,17.484,-0.019223
17.5,0.18941,17.5,0.029998,17.5,-0.031169
17.516,-0.31012,17.516,-0.081356,17.516,-0.20858
17.531,-0.57472,17.531,-0.13203,17.531,0.069375
17.547,-0.38991,17.547,-0.072887,17.547,0.24237
17.562,0.078207,17.562,0.042637,17.562,0.10239
17.578,0.47639,17.578,0.11353,17.578,-0.21048
17.594,0.5434,17.594,0.10638,17.594,-0.031676
17.609,0.2054,17.609,0.033504,17.609,-0.029172
17.625,-0.29515,17.625,-0.077989,17.625,-0.19485
17.641,-0.57162,17.641,-0.13213,17.641,0.058622
17.656,-0.40211,17.656,-0.076384,17.656,0.26718
17.672,0.061365,17.672,0.038883,17.672,0.12397
17.688,0.46761,17.688,0.11239,17.688,-0.21218
17.703,0.54858,17.703,0.10763,17.703,-0.033572
17.719,0.22186,17.719,0.036896,17.719,-0.011157
17.734,-0.27997,17.734,-0.074613,17.734,-0.18835
17.75,-0.56996,17.75,-0.13204,17.75,0.049963
17.766,-0.41454,17.766,-0.079657,17.766,0.25309
17.781,0.045724,17.781,0.035244,17.781,0.12937
17.797,0.45862,17.797,0.11126,17.797,-0.20144
17.812,0.55287,17.812,0.10878,17.812,-0.040132
17.828,0.23707,17.828,0.040111,17.828,-0.0039345
17.844,-0.26601,17.844,-0.071332,17.844,-0.20578
17.859,-0.56698,17.859,-0.13186,17.859,0.038553
17.875,-0.42553,17.875,-0.082699,17.875,0.2505
17.891,0.029817,17.891,0.03173,17.891,0.13756
17.906,0.44887,17.906,0.11013,17.906,-0.19089
17.922,0.55621,17.922,0.10989,17.922,-0.050823
17.938,0.25216,17.938,0.043229,17.938,-0.0082092
17.953,-0.25025,17.953,-0.068021,17.953,-0.19287
17.969,-0.56363,17.969,-0.13162,17.969,0.028344
17.984,-0.4371,17.984,-0.085742,17.984,0.25684
18,0.012897,18,0.028174,18,0.15663
18.016,0.43862,18.016,0.10898,18.016,-0.1964
18.031,0.55907,18.031,0.11109,18.031,-0.070024
18.047,0.26705,18.047,0.046547,18.047,-0.0032379
18.062,-0.23442,18.062,-0.064467,18.062,-0.19286
18.078,-0.56044,18.078,-0.13131,18.078,0.018227
18.094,-0.44893,18.094,-0.088977,18.094,0.24791
18.109,-0.0037082,18.109,0.024296,18.109,0.16855
18.125,0.4272,18.125,0.10761,18.125,-0.18675
18.141,0.56096,18.141,0.11219,18.141,-0.076424
18.156,0.28128,18.156,0.049871,18.156,0.014634
18.172,-0.21954,18.172,-0.060727,18.172,-0.20247
18.188,-0.55661,18.188,-0.13077,18.188,-7.0656e-05
18.203,-0.46081,18.203,-0.092168,18.203,0.24378
18.219,-0.021534,18.219,0.020211,18.219,0.17415
18.234,0.41539,18.234,0.10598,18.234,-0.17826
18.25,0.56175,18.25,0.11307,18.25,-0.084343
18.266,0.29494,18.266,0.052974,18.266,0.025194
18.281,-0.20478,18.281,-0.057019,18.281,-0.20424
18.297,-0.5528,18.297,-0.12999,18.297,-0.0054622
18.312,-0.4725,18.312,-0.095022,18.312,0.2253
18.328,-0.039954,18.328,0.016286,18.328,0.17107
18.344,0.40277,18.344,0.10432,18.344,-0.16809
18.359,0.56262,18.359,0.11386,18.359,-0.098514
18.375,0.30849,18.375,0.055898,18.375,0.032205
18.391,-0.1898,18.391,-0.05344,18.391,-0.17653
18.406,-0.55004,18.406,-0.1292,18.406,-0.010606
18.422,-0.48356,18.422,-0.097685,18.422,0.24161
18.438,-0.057569,18.438,0.012599,18.438,0.18992
18.453,0.39045,18.453,0.10278,18.453,-0.16746
18.469,0.56277,18.469,0.1147,18.469,-0.10019
18.484,0.32027,18.484,0.058765,18.484,0.025387
18.5,-0.17535,18.5,-0.049886,18.5,-0.19065
18.516,-0.5445,18.516,-0.12834,18.516,-0.027884
18.531,-0.49473,18.531,-0.10037,18.531,0.24405
18.547,-0.074792,18.547,0.0088193,18.547,0.21241
18.562,0.37748,18.562,0.10113,18.562,-0.16115
18.578,0.56238,18.578,0.11551,18.578,-0.11829
18.594,0.33294,18.594,0.061736,18.594,0.042169
18.609,-0.15952,18.609,-0.046108,18.609,-0.19914
18.625,-0.53925,18.625,-0.12732,18.625,-0.045849
18.641,-0.50428,18.641,-0.10308,18.641,0.23372
18.656,-0.091386,18.656,0.0047884,18.656,0.22023
18.672,0.36526,18.672,0.099255,18.672,-0.15126
18.688,0.56236,18.688,0.11619,18.688,-0.11517
18.703,0.34693,18.703,0.064613,18.703,0.041652
18.719,-0.14271,18.719,-0.042276,18.719,-0.18293
18.734,-0.53188,18.734,-0.12613,18.734,-0.03514
18.75,-0.51207,18.75,-0.10565,18.75,0.22009
18.766,-0.10741,18.766,0.00073098,18.766,0.21637
18.781,0.35361,18.781,0.097246,18.781,-0.14268
18.797,0.56259,18.797,0.11676,18.797,-0.14478
18.812,0.36128,18.812,0.067355,18.812,0.045799
18.828,-0.12383,18.828,-0.038447,18.828,-0.17389
18.844,-0.52397,18.844,-0.12479,18.844,-0.073232
18.859,-0.51887,18.859,-0.10803,18.859,0.2223
18.875,-0.1219,18.875,-0.0032204,18.875,0.23025
18.891,0.34297,18.891,0.095175,18.891,-0.11952
18.906,0.56426,18.906,0.11724,18.906,-0.13133
18.922,0.3756,18.922,0.069957,18.922,0.036943
18.938,-0.10619,18.938,-0.034723,18.938,-0.17642
18.953,-0.51345,18.953,-0.12336,18.953,-0.054275
18.969,-0.52479,18.969,-0.11027,18.969,0.20736
18.984,-0.13593,18.984,-0.0070834,18.984,0.23443
19,0.33153,19,0.093107,19,-0.11722
19.016,0.56462,19.016,0.11772,19.016,-0.145
19.031,0.38996,19.031,0.072563,19.031,0.049297
19.047,-0.087268,19.047,-0.030952,19.047,-0.17108
19.062,-0.50377,19.062,-0.12186,19.062,-0.077787
19.078,-0.53053,19.078,-0.11248,19.078,0.20512
19.094,-0.15103,19.094,-0.011017,19.094,0.24064
19.109,0.32033,19.109,0.090962,19.109,-0.10123
19.125,0.56476,19.125,0.11815,19.125,-0.15414
19.141,0.40311,19.141,0.07514,19.141,0.049974
19.156,-0.069334,19.156,-0.02708,19.156,-0.16623
19.172,-0.4937,19.172,-0.12021,19.172,-0.088878
19.188,-0.53533,19.188,-0.11463,19.188,0.19521
19.203,-0.16582,19.203,-0.015086,19.203,0.25597
19.219,0.30806,19.219,0.088571,19.219,-0.09592
19.234,0.56363,19.234,0.11843,19.234,-0.17219
19.25,0.41562,19.25,0.077602,19.25,0.057032
19.266,-0.051156,19.266,-0.023203,19.266,-0.15187
19.281,-0.48392,19.281,-0.1184,19.281,-0.10092
19.297,-0.54092,19.297,-0.11663,19.297,0.19164
19.312,-0.18101,19.312,-0.019097,19.312,0.25312
19.328,0.29509,19.328,0.086115,19.328,-0.070104
19.344,0.56164,19.344,0.11864,19.344,-0.17569
19.359,0.428,19.359,0.07995,19.359,0.053617
19.375,-0.033195,19.375,-0.01942,19.375,-0.13846
19.391,-0.4737,19.391,-0.11651,19.391,-0.098108
19.406,-0.54662,19.406,-0.11846,19.406,0.18691
19.422,-0.19685,19.422,-0.022959,19.422,0.23568
19.438,0.28109,19.438,0.083713,19.438,-0.074001
19.453,0.55914,19.453,0.11885,19.453,-0.17987
19.469,0.43865,19.469,0.082311,19.469,0.053268
19.484,-0.016729,19.484,-0.015567,19.484,-0.13976
19.5,-0.4638,19.5,-0.11451,19.5,-0.12132
19.516,-0.55176,19.516,-0.12027,19.516,0.17865
19.531,-0.21273,19.531,-0.026984,19.531,0.25453
19.547,0.26618,19.547,0.081081,19.547,-0.056741
19.562,0.555,19.562,0.11893,19.562,-0.19482
19.578,0.44917,19.578,0.084577,19.578,0.045631
19.594,-0.0011035,19.594,-0.011704,19.594,-0.1308
19.609,-0.45466,19.609,-0.11237,19.609,-0.13403
19.625,-0.5573,19.625,-0.12189,19.625,0.16996
19.641,-0.22915,19.641,-0.030922,19.641,0.26085
19.656,0.25162,19.656,0.078369,19.656,-0.03591
19.672,0.54931,19.672,0.11889,19.672,-0.18777
19.688,0.45757,19.688,0.086644,19.688,0.051994
19.703,0.015598,19.703,-0.0079891,19.703,-0.14088
19.719,-0.44452,19.719,-0.11017,19.719,-0.12805
19.734,-0.56273,19.734,-0.12336,19.734,0.16261
19.75,-0.24594,19.75,-0.034689,19.75,0.26634
19.766,0.23559,19.766,0.075729,19.766,-0.035628
19.781,0.54424,19.781,0.11891,19.781,-0.19829
19.797,0.46609,19.797,0.088809,19.797,0.043054
19.812,0.031465,19.812,-0.0041552,19.812,-0.11127
19.828,-0.43449,19.828,-0.10784,19.828,-0.13781
19.844,-0.56779,19.844,-0.12483,19.844,0.14854
19.859,-0.26207,19.859,-0.038621,19.859,0.26218
19.875,0.21961,19.875,0.072894,19.875,-0.0047945
19.891,0.53813,19.891,0.1188,19.891,-0.19671
19.906,0.47483,19.906,0.090924,19.906,0.03775
19.922,0.047288,19.922,-0.00027532,19.922,-0.10123
19.938,-0.42388,19.938,-0.10536,19.938,-0.14735
19.953,-0.57188,19.953,-0.12618,19.953,0.1443
19.969,-0.27878,19.969,-0.042602,19.969,0.27552
19.984,0.20374,19.984,0.069881,19.984,-0.010562
20,0.53217,20,0.11855,20,-0.20507
20.016,0.48245,20.016,0.092879,20.016,0.03815
20.031,0.063779,20.031,0.0035397,20.031,-0.090709
20.047,-0.41312,20.047,-0.10276,20.047,-0.15907
20.062,-0.57578,20.062,-0.12731,20.062,0.13885
20.078,-0.29377,20.078,-0.046451,20.078,0.27125
20.094,0.18796,20.094,0.066795,20.094,0.0091169
20.109,0.52607,20.109,0.1182,20.109,-0.21844
20.125,0.49063,20.125,0.094692,20.125,0.031833
20.141,0.080204,20.141,0.007196,20.141,-0.078993
20.156,-0.40156,20.156,-0.10015,20.156,-0.16564
20.172,-0.57821,20.172,-0.12831,20.172,0.12013
20.188,-0.30909,20.188,-0.050103,20.188,0.26952
20.203,0.17256,20.203,0.06381,20.203,0.025248
20.219,0.51975,20.219,0.11784,20.219,-0.21397
20.234,0.49838,20.234,0.09648,20.234,0.024012
20.25,0.096303,20.25,0.010799,20.25,-0.083427
20.266,-0.38883,20.266,-0.097493,20.266,-0.17267
20.281,-0.58002,20.281,-0.12922,20.281,0.11681
20.297,-0.32262,20.297,-0.053742,20.297,0.27233
20.312,0.15766,20.312,0.060753,20.312,0.040777
20.328,0.51282,20.328,0.11742,20.328,-0.21557
20.344,0.50572,20.344,0.098235,20.344,0.0096685
20.359,0.11381,20.359,0.014486,20.359,-0.074346
20.375,-0.37471,20.375,-0.094665,20.375,-0.16271
20.391,-0.58004,20.391,-0.13006,20.391,0.10566
20.406,-0.33684,20.406,-0.057522,20.406,0.26399
20.422,0.14226,20.422,0.057485,20.422,0.052329
20.438,0.50672,20.438,0.11692,20.438,-0.22159
20.453,0.51358,20.453,0.10001,20.453,0.015414
20.469,0.13088,20.469,0.018289,20.469,-0.053351
20.484,-0.36081,20.484,-0.091639,20.484,-0.17692
20.5,-0.57995,20.5,-0.13076,20.5,0.090214
20.516,-0.34965,20.516,-0.061314,20.516,0.27853
20.531,0.12691,20.531,0.054,20.531,0.077923
20.547,0.49954,20.547,0.1162,20.547,-0.21974
20.562,0.52115,20.562,0.10155,20.562,0.004248
20.578,0.14851,20.578,0.021864,20.578,-0.05919
20.594,-0.34704,20.594,-0.088594,20.594,-0.18701
20.609,-0.58024,20.609,-0.13124,20.609,0.092669
20.625,-0.36289,20.625,-0.064813,20.625,0.26764
20.641,0.11169,20.641,0.050664,20.641,0.080118
20.656,0.49279,20.656,0.11547,20.656,-0.22556
20.672,0.52738,20.672,0.10305,20.672,-0.0014615
20.688,0.16482,20.688,0.025349,20.688,-0.04511
20.703,-0.33184,20.703,-0.085547,20.703,-0.17091
20.719,-0.57949,20.719,-0.13163,20.719,0.087862
20.734,-0.3763,20.734,-0.068261,20.734,0.2739
20.75,0.096026,20.75,0.047342,20.75,0.097069
20.766,0.48474,20.766,0.11475,20.766,-0.2173
20.781,0.5339,20.781,0.10456,20.781,-0.0099467
20.797,0.1809,20.797,0.028871,20.797,-0.042665
20.812,-0.31837,20.812,-0.082407,20.812,-0.19755
20.828,-0.57758,20.828,-0.13195,20.828,0.067615
20.844,-0.38882,20.844,-0.071775,20.844,0.26149
20.859,0.080333,20.859,0.043806,20.859,0.11126
20.875,0.47669,20.875,0.11386,20.875,-0.20469
20.891,0.53896,20.891,0.10596,20.891,-0.02174
20.906,0.19767,20.906,0.032375,20.906,-0.026855
20.922,-0.30268,20.922,-0.079121,20.922,-0.19481
20.938,-0.576,20.938,-0.13211,20.938,0.06221
20.953,-0.40112,20.953,-0.075221,20.953,0.26638
20.969,0.064403,20.969,0.040175,20.969,0.11943
20.984,0.46816,20.984,0.11285,20.984,-0.21237
21,0.54399,21,0.10728,21,-0.032582
21.016,0.21345,21.016,0.035799,21.016,-0.01674
21.031,-0.28855,21.031,-0.075773,21.031,-0.19419
21.047,-0.57397,21.047,-0.13211,21.047,0.044211
21.062,-0.41281,21.062,-0.078538,21.062,0.26564
21.078,0.048056,21.078,0.036522,21.078,0.13142
21.094,0.45876,21.094,0.11172,21.094,-0.19958
21.109,0.54822,21.109,0.10846,21.109,-0.032032
21.125,0.22901,21.125,0.039022,21.125,-0.013167
21.141,-0.27298,21.141,-0.072486,21.141,-0.19107
21.156,-0.57128,21.156,-0.13199,21.156,0.050229
21.172,-0.42487,21.172,-0.081695,21.172,0.25895
21.188,0.031601,21.188,0.032987,21.188,0.14234
21.203,0.44849,21.203,0.11062,21.203,-0.20349
21.219,0.55243,21.219,0.10967,21.219,-0.047576
21.234,0.24469,21.234,0.042345,21.234,0.0014562
21.25,-0.25759,21.25,-0.069069,21.25,-0.21418
21.266,-0.56796,21.266,-0.13182,21.266,0.021499
21.281,-0.43714,21.281,-0.084949,21.281,0.25856
21.297,0.015156,21.297,0.02924,21.297,0.15362
21.312,0.4389,21.312,0.10942,21.312,-0.1955
21.328,0.55571,21.328,0.11087,21.328,-0.057888
21.344,0.26026,21.344,0.045731,21.344,0.0032406
21.359,-0.2422,21.359,-0.065437,21.359,-0.19936
21.375,-0.5638,21.375,-0.13147,21.375,0.013459
21.391,-0.44753,21.391,-0.0882,21.391,0.25869
21.406,-0.0013294,21.406,0.025265,21.406,0.16993
21.422,0.42883,21.422,0.10796,21.422,-0.20491
21.438,0.55878,21.438,0.11188,21.438,-0.066835
21.453,0.27525,21.453,0.048925,21.453,0.013104
21.469,-0.22598,21.469,-0.061789,21.469,-0.1936
21.484,-0.56008,21.484,-0.13089,21.484,0.0049944
21.5,-0.45859,21.5,-0.091175,21.5,0.2427
21.516,-0.016987,21.516,0.021432,21.516,0.17821
21.531,0.4187,21.531,0.10643,21.531,-0.17835
21.547,0.56175,21.547,0.11274,21.547,-0.074859
21.562,0.29015,21.562,0.051855,21.562,0.0084988
21.578,-0.21001,21.578,-0.058345,21.578,-0.19213
21.594,-0.55509,21.594,-0.13025,21.594,-0.0022606
21.609,-0.46868,21.609,-0.093909,21.609,0.24498
21.625,-0.032949,21.625,0.017838,21.625,0.17783
21.641,0.40788,21.641,0.10504,21.641,-0.1735
21.656,0.56362,21.656,0.11367,21.656,-0.087672
21.672,0.30467,21.672,0.054852,21.672,0.026082
21.688,-0.19374,21.688,-0.054824,21.688,-0.19605
21.703,-0.54923,21.703,-0.12957,21.703,-0.0027449
21.719,-0.47801,21.719,-0.096737,21.719,0.24352
21.734,-0.049751,21.734,0.014057,21.734,0.19429
21.75,0.3963,21.75,0.10353,21.75,-0.16787
21.766,0.56469,21.766,0.1146,21.766,-0.09917
21.781,0.31875,21.781,0.057967,21.781,0.044947
21.797,-0.17777,21.797,-0.051026,21.797,-0.18117
21.812,-0.54348,21.812,-0.12873,21.812,-0.027697
21.828,-0.48752,21.828,-0.099641,21.828,0.23599
21.844,-0.066132,21.844,0.0099477,21.844,0.20966
21.859,0.38512,21.859,0.1017,21.859,-0.16208
21.875,0.56628,21.875,0.11535,21.875,-0.098804
21.891,0.33287,21.891,0.060932,21.891,0.029476
21.906,-0.16095,21.906,-0.047188,21.906,-0.19001
21.922,-0.53777,21.922,-0.12766,21.922,-0.020339
21.938,-0.49698,21.938,-0.10232,21.938,0.23197
21.953,-0.081891,21.953,0.00594,21.953,0.21093
21.969,0.37307,21.969,0.099772,21.969,-0.15115
21.984,0.5659,21.984,0.11595,21.984,-0.11564
22,0.34546,22,0.063639,22,0.041182
22.016,-0.14456,22.016,-0.043545,22.016,-0.17353
22.031,-0.53075,22.031,-0.12648,22.031,-0.031829
22.047,-0.50618,22.047,-0.10472,22.047,0.21999
22.062,-0.098995,22.062,0.0021663,22.062,0.21957
22.078,0.36006,22.078,0.097944,22.078,-0.14036
22.094,0.56519,22.094,0.11657,22.094,-0.12954
22.109,0.35939,22.109,0.066379,22.109,0.037905
22.125,-0.12803,22.125,-0.039871,22.125,-0.16674
22.141,-0.52435,22.141,-0.1253,22.141,-0.037183
22.156,-0.51465,22.156,-0.10715,22.156,0.21402
22.172,-0.11586,22.172,-0.0016804,22.172,0.22081
22.188,0.34716,22.188,0.096092,22.188,-0.12539
22.203,0.56498,22.203,0.11725,22.203,-0.14072
22.219,0.37148,22.219,0.06923,22.219,0.041175
22.234,-0.11182,22.234,-0.035942,22.234,-0.17603
22.25,-0.51705,22.25,-0.12396,22.25,-0.063664
22.266,-0.52287,22.266,-0.10969,22.266,0.22002
22.281,-0.13232,22.281,-0.0058795,22.281,0.2428
22.297,0.33487,22.297,0.093861,22.297,-0.12845
22.312,0.56399,22.312,0.1177,22.312,-0.15771
22.328,0.38362,22.328,0.071865,22.328,0.041192
22.344,-0.095189,22.344,-0.032045,22.344,-0.1698
22.359,-0.50848,22.359,-0.12235,22.359,-0.07206
22.375,-0.52986,22.375,-0.11188,22.375,0.20259
22.391,-0.14797,22.391,-0.0099223,22.391,0.24581
22.406,0.32184,22.406,0.09152,22.406,-0.11001
22.422,0.56225,22.422,0.11796,22.422,-0.16108
22.438,0.39641,22.438,0.074258,22.438,0.050024
22.453,-0.077351,22.453,-0.028379,22.453,-0.14661
22.469,-0.49981,22.469,-0.12074,22.469,-0.082199
22.484,-0.5369,22.484,-0.11387,22.484,0.20133
22.5,-0.16425,22.5,-0.013638,22.5,0.2482
22.516,0.30914,22.516,0.089447,22.516,-0.10067
22.531,0.56083,22.531,0.11839,22.531,-0.16268
22.547,0.40858,22.547,0.076774,22.547,0.048945
22.562,-0.060875,22.562,-0.024621,22.562,-0.15735
22.578,-0.49073,22.578,-0.11911,22.578,-0.094805
22.594,-0.54278,22.594,-0.11594,22.594,0.19178
22.609,-0.17961,22.609,-0.017582,22.609,0.25017
22.625,0.29545,22.625,0.087153,22.625,-0.084716
22.641,0.55853,22.641,0.11872,22.641,-0.17037
22.656,0.41974,22.656,0.079281,22.656,0.038384
22.672,-0.043086,22.672,-0.020656,22.672,-0.15016
22.688,-0.48104,22.688,-0.11723,22.688,-0.088406
22.703,-0.54834,22.703,-0.11797,22.703,0.17683
22.719,-0.19603,22.719,-0.021731,22.719,0.26163
22.734,0.28181,22.734,0.084565,22.734,-0.070378
22.75,0.55522,22.75,0.11891,22.75,-0.18122
22.766,0.43107,22.766,0.081693,22.766,0.04815
22.781,-0.026155,22.781,-0.016676,22.781,-0.14373
22.797,-0.47147,22.797,-0.11515,22.797,-0.11244
22.812,-0.55438,22.812,-0.1198,22.812,0.17371
22.828,-0.2116,22.828,-0.025808,22.828,0.2621
22.844,0.26754,22.844,0.081877,22.844,-0.056077
22.859,0.55274,22.859,0.11893,22.859,-0.19042
22.875,0.44177,22.875,0.083866,22.875,0.063581
22.891,-0.0095453,22.891,-0.012961,22.891,-0.13991
22.906,-0.46129,22.906,-0.11307,22.906,-0.11863
22.922,-0.55918,22.922,-0.12136,22.922,0.16831
22.938,-0.22752,22.938,-0.029582,22.938,0.2579
22.953,0.2527,22.953,0.079332,22.953,-0.044741
22.969,0.54846,22.969,0.11897,22.969,-0.19801
22.984,0.45207,22.984,0.086033,22.984,0.044366
23,0.0073955,23,-0.009217,23,-0.13873
23.016,-0.4508,23.016,-0.11095,23.016,-0.13755
23.031,-0.56429,23.031,-0.12292,23.031,0.17255
23.047,-0.24351,23.047,-0.033411,23.047,0.27203
23.062,0.23822,23.062,0.076731,23.062,-0.02812
23.078,0.54421,23.078,0.11904,23.078,-0.20677
23.094,0.46161,23.094,0.088243,23.094,0.045699
23.109,0.024649,23.109,-0.0053331,23.109,-0.11684
23.125,-0.44031,23.125,-0.10867,23.125,-0.15825
23.141,-0.56802,23.141,-0.12448,23.141,0.15724
23.156,-0.2587,23.156,-0.03743,23.156,0.26382
23.172,0.22348,23.172,0.073838,23.172,-0.0069554
23.188,0.53897,23.188,0.11892,23.188,-0.19345
23.203,0.47019,23.203,0.09033,23.203,0.048637
23.219,0.04114,23.219,-0.0014383,23.219,-0.10503
23.234,-0.42878,23.234,-0.10616,23.234,-0.16765
23.25,-0.57198,23.25,-0.12583,23.25,0.14464
23.266,-0.27361,23.266,-0.041418,23.266,0.27088
23.281,0.20804,23.281,0.070768,23.281,0.0051804
23.297,0.53339,23.297,0.11861,23.297,-0.1991
23.312,0.4793,23.312,0.092228,23.312,0.039316
23.328,0.057674,23.328,0.0022687,23.328,-0.10223
23.344,-0.41682,23.344,-0.10361,23.344,-0.13731
23.359,-0.5744,23.359,-0.12692,23.359,0.13922
23.375,-0.28912,23.375,-0.045149,23.375,0.26887
23.391,0.19338,23.391,0.06784,23.391,0.012424
23.406,0.52801,23.406,0.11831,23.406,-0.20506
23.422,0.48792,23.422,0.094062,23.422,0.02061
23.438,0.074455,23.438,0.0058791,23.438,-0.097761
23.453,-0.40453,23.453,-0.10111,23.453,-0.14275
23.469,-0.57693,23.469,-0.12796,23.469,0.11914
23.484,-0.30327,23.484,-0.048768,23.484,0.27062
23.5,0.17819,23.5,0.064956,23.5,0.021609
23.516,0.52184,23.516,0.11806,23.516,-0.21192
23.531,0.49615,23.531,0.095938,23.531,0.032409
23.547,0.091929,23.547,0.0096149,23.547,-0.075126
23.562,-0.39172,23.562,-0.098439,23.562,-0.16389
23.578,-0.57822,23.578,-0.129,23.578,0.11444
23.594,-0.31796,23.594,-0.052566,23.594,0.28455
23.609,0.16287,23.609,0.061842,23.609,0.048259
23.625,0.51629,23.625,0.11772,23.625,-0.21016
23.641,0.50433,23.641,0.097853,23.641,0.014497
23.656,0.10906,23.656,0.013496,23.656,-0.086855
23.672,-0.37825,23.672,-0.095521,23.672,-0.16799
23.688,-0.57957,23.688,-0.12993,23.688,0.10623
23.703,-0.33149,23.703,-0.056514,23.703,0.27662
23.719,0.14787,23.719,0.058399,23.719,0.053179
23.734,0.5094,23.734,0.11708,23.734,-0.22333
23.75,0.51171,23.75,0.099504,23.75,0.018946
23.766,0.12595,23.766,0.017151,23.766,-0.066711
23.781,-0.36493,23.781,-0.092541,23.781,-0.19466
23.797,-0.57985,23.797,-0.13056,23.797,0.10366
23.812,-0.34511,23.812,-0.060159,23.812,0.27102
23.828,0.13276,23.828,0.05505,23.828,0.065543
23.844,0.50252,23.844,0.11636,23.844,-0.22377
23.859,0.51892,23.859,0.10099,23.859,0.0068693
23.875,0.14275,23.875,0.0206,23.875,-0.054968
23.891,-0.35098,23.891,-0.089653,23.891,-0.174
23.906,-0.57954,23.906,-0.13104,23.906,0.095064
23.922,-0.35867,23.922,-0.063552,23.922,0.25576
