14.953,0.083411,14.953,0.048853,14.953,-0.22756
14.969,0.03321,14.969,0.0098467,14.969,-0.55657
14.984,-0.040186,14.984,-0.037645,14.984,-0.45448
15,-0.084589,15,-0.056287,15,-0.0022726
15.016,-0.060135,15.016,-0.030238,15.016,0.45909
15.031,0.0062248,15.031,0.018955,15.031,0.57507
15.047,0.06755,15.047,0.053303,15.047,0.243
15.062,0.083153,15.062,0.049645,15.062,-0.22037
15.078,0.035705,15.078,0.011505,15.078,-0.55599
15.094,-0.038344,15.094,-0.036317,15.094,-0.47586
15.109,-0.084765,15.109,-0.056408,15.109,-0.026658
15.125,-0.063337,15.125,-0.031714,15.125,0.45166
15.141,0.00289,15.141,0.017346,15.141,0.58822
15.156,0.06645,15.156,0.052755,15.156,0.25811
15.172,0.083732,15.172,0.050413,15.172,-0.19813
15.188,0.037042,15.188,0.013105,15.188,-0.54212
15.203,-0.037203,15.203,-0.035016,15.203,-0.49251
15.219,-0.084515,15.219,-0.056471,15.219,-0.044706
15.234,-0.0645,15.234,-0.03307,15.234,0.4158
15.25,0.00037604,15.25,0.015748,15.25,0.57388
15.266,0.064524,15.266,0.052115,15.266,0.27932
15.281,0.083807,15.281,0.051073,15.281,-0.18837
15.297,0.038592,15.297,0.014653,15.297,-0.52496
15.312,-0.034791,15.312,-0.033643,15.312,-0.51931
15.328,-0.08416,15.328,-0.056455,15.328,-0.070309
15.344,-0.066323,15.344,-0.034412,15.344,0.4286
15.359,-0.0023209,15.359,0.014115,15.359,0.59007
15.375,0.062347,15.375,0.0514,15.375,0.28733
15.391,0.083996,15.391,0.051716,15.391,-0.16527
15.406,0.040664,15.406,0.016221,15.406,-0.52429
15.422,-0.032303,15.422,-0.032229,15.422,-0.51205
15.438,-0.083512,15.438,-0.056387,15.438,-0.074559
15.453,-0.068148,15.453,-0.035737,15.453,0.40356
15.469,-0.0047184,15.469,0.012496,15.469,0.58473
15.484,0.060182,15.484,0.050693,15.484,0.30665
15.5,0.084226,15.5,0.05235,15.5,-0.16466
15.516,0.043186,15.516,0.017782,15.516,-0.52653
15.531,-0.029845,15.531,-0.030827,15.531,-0.52464
15.547,-0.082843,15.547,-0.056309,15.547,-0.096726
15.562,-0.07028,15.562,-0.037054,15.562,0.39706
15.578,-0.0074158,15.578,0.010864,15.578,0.59171
15.594,0.058855,15.594,0.049968,15.594,0.32088
15.609,0.084268,15.609,0.052938,15.609,-0.14866
15.625,0.045233,15.625,0.019322,15.625,-0.51969
15.641,-0.028013,15.641,-0.029403,15.641,-0.53034
15.656,-0.082535,15.656,-0.056171,15.656,-0.10898
15.672,-0.072043,15.672,-0.038301,15.672,0.37144
15.688,-0.0098953,15.688,0.0092282,15.688,0.59409
15.703,0.056816,15.703,0.049196,15.703,0.33727
15.719,0.08442,15.719,0.053492,15.719,-0.12799
15.734,0.047152,15.734,0.020828,15.734,-0.4981
15.75,-0.025751,15.75,-0.027949,15.75,-0.52422
15.766,-0.081989,15.766,-0.055996,15.766,-0.12761
15.781,-0.072976,15.781,-0.03952,15.781,0.37158
15.797,-0.012188,15.797,0.0076012,15.797,0.58877
15.812,0.054789,15.812,0.048386,15.812,0.34459
15.828,0.084382,15.828,0.054013,15.828,-0.11152
15.844,0.049011,15.844,0.02232,15.844,-0.50266
15.859,-0.023361,15.859,-0.026473,15.859,-0.54938
15.875,-0.080663,15.875,-0.055754,15.875,-0.14952
15.891,-0.074542,15.891,-0.040734,15.891,0.34692
15.906,-0.014812,15.906,0.0059352,15.906,0.58108
15.922,0.052497,15.922,0.047512,15.922,0.34799
15.938,0.084493,15.938,0.054494,15.938,-0.091994
15.953,0.051062,15.953,0.023841,15.953,-0.47814
15.969,-0.020616,15.969,-0.024951,15.969,-0.53842
15.984,-0.079869,15.984,-0.055472,15.984,-0.16494
16,-0.076751,16,-0.041937,16,0.35411
16.016,-0.017463,16.016,0.0042407,16.016,0.60271
16.031,0.050722,16.031,0.046642,16.031,0.36508
16.047,0.084373,16.047,0.054955,16.047,-0.085096
16.062,0.052669,16.062,0.025322,16.062,-0.49065
16.078,-0.019326,16.078,-0.023432,16.078,-0.55784
16.094,-0.078891,16.094,-0.05515,16.094,-0.1859
16.109,-0.077985,16.109,-0.043066,16.109,0.33056
16.125,-0.01979,16.125,0.0025596,16.125,0.59581
16.141,0.048532,16.141,0.045684,16.141,0.38641
16.156,0.083779,16.156,0.055317,16.156,-0.064649
16.172,0.053867,16.172,0.026736,16.172,-0.4629
16.188,-0.016694,16.188,-0.021875,16.188,-0.56744
16.203,-0.078228,16.203,-0.054741,16.203,-0.19631
16.219,-0.078903,16.219,-0.044151,16.219,0.30737
16.234,-0.02221,16.234,0.00085764,16.234,0.58905
16.25,0.046106,16.25,0.044645,16.25,0.40038
16.266,0.083384,16.266,0.055631,16.266,-0.052429
16.281,0.055933,16.281,0.028155,16.281,-0.46312
16.297,-0.01405,16.297,-0.020273,16.297,-0.57314
16.312,-0.076428,16.312,-0.054258,16.312,-0.22595
16.328,-0.08044,16.328,-0.045217,16.328,0.30232
16.344,-0.024898,16.344,-0.00085924,16.344,0.58075
16.359,0.043615,16.359,0.043602,16.359,0.41755
16.375,0.082962,16.375,0.055946,16.375,-0.044061
16.391,0.058029,16.391,0.029598,16.391,-0.44899
16.406,-0.011607,16.406,-0.018675,16.406,-0.57862
16.422,-0.075961,16.422,-0.053777,16.422,-0.24121
16.438,-0.081836,16.438,-0.046252,16.438,0.275
16.453,-0.02719,16.453,-0.002543,16.453,0.56429
16.469,0.041922,16.469,0.042567,16.469,0.42972
16.484,0.082566,16.484,0.056199,16.484,-0.024236
16.5,0.059697,16.5,0.030954,16.5,-0.43664
16.516,-0.0093838,16.516,-0.017085,16.516,-0.58081
16.531,-0.074522,16.531,-0.053228,16.531,-0.25655
16.547,-0.082828,16.547,-0.047197,16.547,0.27639
16.562,-0.029721,16.562,-0.0042239,16.562,0.58742
16.578,0.039962,16.578,0.041462,16.578,0.42882
16.594,0.082812,16.594,0.056408,16.594,-0.007075
16.609,0.061213,16.609,0.03227,16.609,-0.42999
16.625,-0.0073787,16.625,-0.015483,16.625,-0.57711
16.641,-0.073208,16.641,-0.052624,16.641,-0.2577
16.656,-0.083005,16.656,-0.048093,16.656,0.24887
16.672,-0.030841,16.672,-0.0058665,16.672,0.56504
16.688,0.038148,16.688,0.040305,16.688,0.45355
16.703,0.082393,16.703,0.056529,16.703,0.0090585
16.719,0.06356,16.719,0.033543,16.719,-0.42226
16.734,-0.0037263,16.734,-0.013868,16.734,-0.58137
16.75,-0.070102,16.75,-0.051929,16.75,-0.2917
16.766,-0.082968,16.766,-0.048938,16.766,0.23953
16.781,-0.032416,16.781,-0.0075287,16.781,0.5736
16.797,0.036797,16.797,0.039122,16.797,0.45233
16.812,0.082431,16.812,0.056617,16.812,0.022775
16.828,0.066097,16.828,0.034821,16.828,-0.40383
16.844,7.238e-05,16.844,-0.012224,16.844,-0.5812
16.859,-0.067666,16.859,-0.051218,16.859,-0.29819
16.875,-0.083123,16.875,-0.049771,16.875,0.20864
16.891,-0.034071,16.891,-0.0092184,16.891,0.57275
16.906,0.035491,16.906,0.037924,16.906,0.47234
16.922,0.082589,16.922,0.056725,16.922,0.036944
16.938,0.068811,16.938,0.036125,16.938,-0.4007
16.953,0.0033761,16.953,-0.010557,16.953,-0.58708
16.969,-0.065523,16.969,-0.050513,16.969,-0.30764
16.984,-0.082895,16.984,-0.050613,16.984,0.20251
17,-0.035538,17,-0.010912,17,0.56872
17.016,0.034414,17.016,0.036691,17.016,0.47502
17.031,0.08311,17.031,0.05679,17.031,0.057836
17.047,0.07057,17.047,0.037358,17.047,-0.37803
17.062,0.006466,17.062,-0.0088931,17.062,-0.58412
17.078,-0.06268,17.078,-0.049697,17.078,-0.32911
17.094,-0.08217,17.094,-0.051352,17.094,0.18411
17.109,-0.036792,17.109,-0.012592,17.109,0.54929
17.125,0.032566,17.125,0.035356,17.125,0.49247
17.141,0.082652,17.141,0.056732,17.141,0.067901
17.156,0.07283,17.156,0.038555,17.156,-0.3554
17.172,0.0092088,17.172,-0.0071998,17.172,-0.58259
17.188,-0.06027,17.188,-0.048817,17.188,-0.34672
17.203,-0.083136,17.203,-0.052063,17.203,0.17539
17.219,-0.038855,17.219,-0.014268,17.219,0.54397
17.234,0.030818,17.234,0.034031,17.234,0.4985
17.25,0.082199,17.25,0.056661,17.25,0.089508
17.266,0.074802,17.266,0.039732,17.266,-0.34877
17.281,0.012127,17.281,-0.0055494,17.281,-0.57373
17.297,-0.058514,17.297,-0.047954,17.297,-0.36098
17.312,-0.08375,17.312,-0.052713,17.312,0.15239
17.328,-0.041418,17.328,-0.015887,17.328,0.54749
17.344,0.028974,17.344,0.032736,17.344,0.50096
17.359,0.080947,17.359,0.056572,17.359,0.10258
17.375,0.075849,17.375,0.040843,17.375,-0.3346
17.391,0.014454,17.391,-0.0039005,17.391,-0.59066
17.406,-0.056932,17.406,-0.047046,17.406,-0.36864
17.422,-0.084283,17.422,-0.053308,17.422,0.14245
17.438,-0.043619,17.438,-0.017488,17.438,0.53133
17.453,0.025593,17.453,0.031376,17.453,0.5154
17.469,0.080134,17.469,0.056441,17.469,0.11466
17.484,0.076519,17.484,0.041945,17.484,-0.32171
17.5,0.016281,17.5,-0.0022443,17.5,-0.58617
17.516,-0.055423,17.516,-0.04609,17.516,-0.39337
17.531,-0.084727,17.531,-0.053891,17.531,0.11823
17.547,-0.046,17.547,-0.019103,17.547,0.51294
17.562,0.023264,17.562,0.029982,17.562,0.52509
17.578,0.078328,17.578,0.056254,17.578,0.13992
17.594,0.07741,17.594,0.043022,17.594,-0.32676
17.609,0.018004,17.609,-0.00058113,17.609,-0.58933
17.625,-0.054043,17.625,-0.045053,17.625,-0.40663
17.641,-0.085145,17.641,-0.054371,17.641,0.10135
17.656,-0.048113,17.656,-0.020689,17.656,0.52294
17.672,0.020437,17.672,0.028544,17.672,0.54095
17.688,0.07668,17.688,0.055974,17.688,0.14919
17.703,0.078226,17.703,0.044052,17.703,-0.30611
17.719,0.020567,17.719,0.0011136,17.719,-0.58958
17.734,-0.052075,17.734,-0.043965,17.734,-0.4234
17.75,-0.085626,17.75,-0.054812,17.75,0.086261
17.766,-0.050306,17.766,-0.022284,17.766,0.50709
17.781,0.018061,17.781,0.027076,17.781,0.5376
17.797,0.075484,17.797,0.055683,17.797,0.16412
17.812,0.079049,17.812,0.045051,17.812,-0.30145
17.828,0.022753,17.828,0.0027962,17.828,-0.57665
17.844,-0.050415,17.844,-0.042865,17.844,-0.42309
17.859,-0.085797,17.859,-0.055206,17.859,0.064255
17.875,-0.052218,17.875,-0.023836,17.875,0.50899
17.891,0.015908,17.891,0.025572,17.891,0.54826
17.906,0.073865,17.906,0.055318,17.906,0.17825
17.922,0.079559,17.922,0.045966,17.922,-0.27664
17.938,0.024526,17.938,0.0044511,17.938,-0.57327
17.953,-0.048064,17.953,-0.04166,17.953,-0.435
17.969,-0.085343,17.969,-0.055505,17.969,0.048614
17.984,-0.054474,17.984,-0.025364,17.984,0.49352
18,0.013231,18,0.024012,18,0.55553
18.016,0.072167,18.016,0.054866,18.016,0.19453
18.031,0.080918,18.031,0.046871,18.031,-0.26057
18.047,0.027003,18.047,0.0061158,18.047,-0.57376
18.062,-0.046057,18.062,-0.040437,18.062,-0.44059
18.078,-0.085954,18.078,-0.055773,18.078,0.031875
18.094,-0.056881,18.094,-0.026876,18.094,0.47571
18.109,0.010643,18.109,0.022488,18.109,0.56537
18.125,0.071086,18.125,0.05442,18.125,0.20747
18.141,0.081212,18.141,0.047729,18.141,-0.24541
18.156,0.029358,18.156,0.0077345,18.156,-0.55979
18.172,-0.04428,18.172,-0.039248,18.172,-0.45819
18.188,-0.085656,18.188,-0.056,18.188,0.014578
18.203,-0.058751,18.203,-0.028331,18.203,0.47039
18.219,0.0085254,18.219,0.020978,18.219,0.57352
18.234,0.069607,18.234,0.053959,18.234,0.22754
18.25,0.081959,18.25,0.048534,18.25,-0.2389
18.266,0.031855,18.266,0.0093284,18.266,-0.55906
18.281,-0.042041,18.281,-0.038018,18.281,-0.48249
18.297,-0.085296,18.297,-0.05618,18.297,-0.0070124
18.312,-0.060622,18.312,-0.029754,18.312,0.47552
18.328,0.0057852,18.328,0.019438,18.328,0.57232
18.344,0.068656,18.344,0.053459,18.344,0.23889
18.359,0.082755,18.359,0.049329,18.359,-0.21612
18.375,0.033886,18.375,0.010909,18.375,-0.54936
18.391,-0.040085,18.391,-0.036764,18.391,-0.47842
18.406,-0.085105,18.406,-0.056319,18.406,-0.016949
18.422,-0.062428,18.422,-0.031139,18.422,0.43742
18.438,0.0036725,18.438,0.017912,18.438,0.56446
18.453,0.066427,18.453,0.052911,18.453,0.25725
18.469,0.083204,18.469,0.050077,18.469,-0.21216
18.484,0.035959,18.484,0.012464,18.484,-0.55323
18.5,-0.037514,18.5,-0.03549,18.5,-0.50282
18.516,-0.084814,18.516,-0.056408,18.516,-0.04002
18.531,-0.063846,18.531,-0.032515,18.531,0.42999
18.547,0.00099467,18.547,0.016362,18.547,0.57666
18.562,0.064323,18.562,0.052314,18.562,0.2732
18.578,0.083683,18.578,0.05081,18.578,-0.19751
18.594,0.038788,18.594,0.014078,18.594,-0.53415
18.609,-0.03524,18.609,-0.034157,18.609,-0.5225
18.625,-0.084373,18.625,-0.056466,18.625,-0.052532
18.641,-0.066206,18.641,-0.033917,18.641,0.42012
18.656,-0.0013257,18.656,0.014767,18.656,0.57306
18.672,0.062951,18.672,0.051738,18.672,0.28497
18.688,0.084095,18.688,0.051542,18.688,-0.18429
18.703,0.040491,18.703,0.01567,18.703,-0.5381
18.719,-0.032992,18.719,-0.032806,18.719,-0.51798
18.734,-0.08357,18.734,-0.056491,18.734,-0.071312
18.75,-0.067124,18.75,-0.035278,18.75,0.41057
18.766,-0.0035369,18.766,0.013137,18.766,0.58082
18.781,0.061709,18.781,0.051063,18.781,0.29954
18.797,0.084313,18.797,0.052195,18.797,-0.16015
18.812,0.042682,18.812,0.017228,18.812,-0.51156
18.828,-0.030286,18.828,-0.031388,18.828,-0.52586
18.844,-0.082282,18.844,-0.056424,18.844,-0.084645
18.859,-0.068782,18.859,-0.036612,18.859,0.41389
18.875,-0.0061376,18.875,0.011474,18.875,0.58805
18.891,0.059604,18.891,0.050318,18.891,0.3062
18.906,0.085376,18.906,0.052848,18.906,-0.14592
18.922,0.045394,18.922,0.018838,18.922,-0.51597
18.938,-0.027871,18.938,-0.029931,18.938,-0.51975
18.953,-0.081747,18.953,-0.056328,18.953,-0.10432
18.969,-0.069979,18.969,-0.037963,18.969,0.39389
18.984,-0.0078729,18.984,0.0097972,18.984,0.59427
19,0.058371,19,0.049548,19,0.32931
19.016,0.085591,19.016,0.053438,19.016,-0.13751
19.031,0.047213,19.031,0.02041,19.031,-0.51437
19.047,-0.025353,19.047,-0.028455,19.047,-0.54083
19.062,-0.080715,19.062,-0.056154,19.062,-0.1291
19.078,-0.071478,19.078,-0.039236,19.078,0.38624
19.094,-0.01,19.094,0.0080912,19.094,0.5744
19.109,0.056218,19.109,0.048692,19.109,0.33998
19.125,0.085161,19.125,0.053923,19.125,-0.12034
19.141,0.049564,19.141,0.02193,19.141,-0.49092
19.156,-0.022727,19.156,-0.026922,19.156,-0.55079
19.172,-0.080039,19.172,-0.055898,19.172,-0.15412
19.188,-0.073577,19.188,-0.040456,19.188,0.36459
19.203,-0.013226,19.203,0.0063858,19.203,0.57842
19.219,0.054407,19.219,0.047816,19.219,0.35136
19.234,0.085176,19.234,0.05442,19.234,-0.098552
19.25,0.051055,19.25,0.023438,19.25,-0.48675
19.266,-0.021245,19.266,-0.025396,19.266,-0.55944
19.281,-0.079726,19.281,-0.055611,19.281,-0.16713
19.297,-0.075526,19.297,-0.04163,19.297,0.34369
19.312,-0.015585,19.312,0.0047199,19.312,0.58998
19.328,0.052018,19.328,0.0469,19.328,0.37179
19.344,0.084416,19.344,0.054837,19.344,-0.088652
19.359,0.052217,19.359,0.024886,19.359,-0.47844
19.375,-0.019317,19.375,-0.023871,19.375,-0.56446
19.391,-0.078867,19.391,-0.055244,19.391,-0.18288
19.406,-0.076908,19.406,-0.042755,19.406,0.33267
19.422,-0.018956,19.422,0.0030418,19.422,0.59457
19.438,0.049503,19.438,0.045949,19.438,0.37581
19.453,0.084404,19.453,0.055212,19.453,-0.069527
19.469,0.054089,19.469,0.026335,19.469,-0.47332
19.484,-0.017077,19.484,-0.022335,19.484,-0.57837
19.5,-0.07827,19.5,-0.054856,19.5,-0.19913
19.516,-0.078931,19.516,-0.043833,19.516,0.31879
19.531,-0.021044,19.531,0.0013684,19.531,0.58911
19.547,0.046816,19.547,0.04498,19.547,0.40328
19.562,0.083418,19.562,0.055547,19.562,-0.060569
19.578,0.055331,19.578,0.027742,19.578,-0.45834
19.594,-0.015386,19.594,-0.020763,19.594,-0.5681
19.609,-0.077452,19.609,-0.054408,19.609,-0.22477
19.625,-0.079988,19.625,-0.044873,19.625,0.305
19.641,-0.024908,19.641,-0.00030705,19.641,0.58336
19.656,0.044746,19.656,0.043969,19.656,0.41066
19.672,0.082853,19.672,0.055874,19.672,-0.036154
19.688,0.056834,19.688,0.029138,19.688,-0.44767
19.703,-0.012663,19.703,-0.01919,19.703,-0.56879
19.719,-0.076492,19.719,-0.053933,19.719,-0.23858
19.734,-0.081439,19.734,-0.045894,19.734,0.28699
19.75,-0.025859,19.75,-0.0019688,19.75,0.58109
19.766,0.042391,19.766,0.042905,19.766,0.42569
19.781,0.082594,19.781,0.056116,19.781,-0.02615
19.797,0.059148,19.797,0.030514,19.797,-0.43688
19.812,-0.0099527,19.812,-0.017577,19.812,-0.5619
19.828,-0.074817,19.828,-0.053371,19.828,-0.24615
19.844,-0.082264,19.844,-0.046868,19.844,0.274
19.859,-0.0281,19.859,-0.0036529,19.859,0.57556
19.875,0.04117,19.875,0.041816,19.875,0.42867
19.891,0.082868,19.891,0.056322,19.891,-0.015201
19.906,0.061194,19.906,0.031826,19.906,-0.42206
19.922,-0.0079165,19.922,-0.016017,19.922,-0.57126
19.938,-0.072789,19.938,-0.052782,19.938,-0.25406
19.953,-0.082457,19.953,-0.047749,19.953,0.28337
19.969,-0.029836,19.969,-0.0052952,19.969,0.56728
19.984,0.039086,19.984,0.040698,19.984,0.44275
20,0.082568,20,0.056462,20,-0.0023695
20.016,0.06308,20.016,0.033101,20.016,-0.41866
20.031,-0.0043834,20.031,-0.014405,20.031,-0.57717
20.047,-0.070886,20.047,-0.052148,20.047,-0.28367
20.062,-0.082413,20.062,-0.048629,20.062,0.23698
20.078,-0.032084,20.078,-0.0069798,20.078,0.54816
20.094,0.037088,20.094,0.039512,20.094,0.46147
20.109,0.082252,20.109,0.056598,20.109,0.015617
20.125,0.064658,20.125,0.034408,20.125,-0.4204
20.141,-0.0016367,20.141,-0.012744,20.141,-0.58901
20.156,-0.068919,20.156,-0.051464,20.156,-0.29557
20.172,-0.083789,20.172,-0.049523,20.172,0.21732
20.188,-0.034628,20.188,-0.008684,20.188,0.54733
20.203,0.0344,20.203,0.038304,20.203,0.46653
20.219,0.081487,20.219,0.056719,20.219,0.033801
20.234,0.066409,20.234,0.035726,20.234,-0.3992
20.25,0.00057331,20.25,-0.01109,20.25,-0.58438
20.266,-0.067683,20.266,-0.050744,20.266,-0.3072
20.281,-0.084995,20.281,-0.050363,20.281,0.20326
20.297,-0.037264,20.297,-0.010371,20.297,0.57365
20.312,0.03242,20.312,0.037094,20.312,0.47428
20.328,0.080513,20.328,0.056774,20.328,0.046938
20.344,0.067647,20.344,0.036969,20.344,-0.38234
20.359,0.002484,20.359,-0.0094449,20.359,-0.59068
20.375,-0.06646,20.375,-0.04998,20.375,-0.32709
20.391,-0.086186,20.391,-0.051125,20.391,0.19403
20.406,-0.039864,20.406,-0.012035,20.406,0.5562
20.422,0.030277,20.422,0.035842,20.422,0.4874
20.438,0.079275,20.438,0.056787,20.438,0.063476
20.453,0.068803,20.453,0.038174,20.453,-0.36003
20.469,0.0049568,20.469,-0.0077932,20.469,-0.58029
20.484,-0.065167,20.484,-0.049178,20.484,-0.35248
20.5,-0.08624,20.5,-0.051849,20.5,0.17291
20.516,-0.042084,20.516,-0.013673,20.516,0.545
20.531,0.027796,20.531,0.034559,20.531,0.49628
20.547,0.078921,20.547,0.056771,20.547,0.07914
20.562,0.07035,20.562,0.03936,20.562,-0.34764
20.578,0.0073784,20.578,-0.0061302,20.578,-0.58628
20.594,-0.062813,20.594,-0.048302,20.594,-0.35615
20.609,-0.086981,20.609,-0.052523,20.609,0.16098
20.625,-0.043696,20.625,-0.01531,20.625,0.54923
20.641,0.025676,20.641,0.033218,20.641,0.49963
20.656,0.07805,20.656,0.056665,20.656,0.098101
20.672,0.071744,20.672,0.040511,20.672,-0.33916
20.688,0.0097885,20.688,-0.0044512,20.688,-0.59085
20.703,-0.060727,20.703,-0.047357,20.703,-0.38483
20.719,-0.086998,20.719,-0.053136,20.719,0.13624
20.734,-0.04576,20.734,-0.016965,20.734,0.52599
20.75,0.023657,20.75,0.031833,20.75,0.51808
20.766,0.077148,20.766,0.056507,20.766,0.11223
20.781,0.07384,20.781,0.041636,20.781,-0.34008
20.797,0.012619,20.797,-0.0027613,20.797,-0.5693
20.812,-0.058793,20.812,-0.046392,20.812,-0.37998
20.828,-0.086888,20.828,-0.053693,20.828,0.11765
20.844,-0.047223,20.844,-0.018582,20.844,0.52644
20.859,0.021996,20.859,0.030438,20.859,0.52281
20.875,0.07628,20.875,0.056306,20.875,0.12761
20.891,0.075233,20.891,0.042673,20.891,-0.31063
20.906,0.015463,20.906,-0.0010986,20.906,-0.58442
20.922,-0.056996,20.922,-0.045367,20.922,-0.41362
20.938,-0.086895,20.938,-0.054169,20.938,0.10699
20.953,-0.049317,20.953,-0.02014,20.953,0.51204
20.969,0.019959,20.969,0.029005,20.969,0.52764
20.984,0.07576,20.984,0.056036,20.984,0.1437
21,0.076012,21,0.043655,21,-0.31175
21.016,0.018112,21.016,0.00053074,21.016,-0.57895
21.031,-0.053988,21.031,-0.044306,21.031,-0.41293
21.047,-0.086666,21.047,-0.054622,21.047,0.09349
21.062,-0.051049,21.062,-0.021707,21.062,0.52786
21.078,0.017612,21.078,0.027566,21.078,0.54256
21.094,0.074853,21.094,0.055754,21.094,0.16573
21.109,0.077588,21.109,0.044664,21.109,-0.30623
21.125,0.020504,21.125,0.0021761,21.125,-0.58055
21.141,-0.052061,21.141,-0.043227,21.141,-0.41984
21.156,-0.086286,21.156,-0.055028,21.156,0.06898
21.172,-0.053173,21.172,-0.023264,21.172,0.51888
21.188,0.01577,21.188,0.026101,21.188,0.5457
21.203,0.073535,21.203,0.05541,21.203,0.17729
21.219,0.078934,21.219,0.045612,21.219,-0.28098
21.234,0.02356,21.234,0.0038278,21.234,-0.56587
21.25,-0.049381,21.25,-0.042108,21.25,-0.4447
21.266,-0.086554,21.266,-0.055394,21.266,0.050287
21.281,-0.055005,21.281,-0.024798,21.281,0.49588
21.297,0.013721,21.297,0.024636,21.297,0.55197
21.312,0.072946,21.312,0.055086,21.312,0.19385
21.328,0.080222,21.328,0.046552,21.328,-0.26991
21.344,0.026114,21.344,0.0054619,21.344,-0.55419
21.359,-0.047678,21.359,-0.040991,21.359,-0.44367
21.375,-0.086099,21.375,-0.055728,21.375,0.031547
21.391,-0.055831,21.391,-0.026275,21.391,0.47566
21.406,0.011443,21.406,0.023157,21.406,0.55222
21.422,0.071191,21.422,0.054691,21.422,0.20006
21.438,0.080608,21.438,0.047434,21.438,-0.25045
21.453,0.028539,21.453,0.0070833,21.453,-0.56267
21.469,-0.045044,21.469,-0.039786,21.469,-0.48062
21.484,-0.085845,21.484,-0.055989,21.484,0.027369
21.5,-0.057941,21.5,-0.027768,21.5,0.48011
21.516,0.0085425,21.516,0.021619,21.516,0.5647
21.531,0.069763,21.531,0.054236,21.531,0.21302
21.547,0.081552,21.547,0.048323,21.547,-0.22671
21.562,0.030479,21.562,0.0087442,21.562,-0.5517
21.578,-0.042627,21.578,-0.038527,21.578,-0.48425
21.594,-0.085666,21.594,-0.056199,21.594,-0.0018277
21.609,-0.060111,21.609,-0.029273,21.609,0.46183
21.625,0.0068928,21.625,0.020047,21.625,0.57023
21.641,0.068226,21.641,0.053732,21.641,0.2359
21.656,0.082433,21.656,0.049147,21.656,-0.22189
21.672,0.033077,21.672,0.010382,21.672,-0.55402
21.688,-0.040742,21.688,-0.037275,21.688,-0.48529
21.703,-0.085173,21.703,-0.056361,21.703,-0.0080853
21.719,-0.06183,21.719,-0.030701,21.719,0.44717
21.734,0.0041531,21.734,0.018501,21.734,0.57463
21.75,0.067257,21.75,0.053219,21.75,0.2522
21.766,0.083519,21.766,0.049917,21.766,-0.2084
21.781,0.035583,21.781,0.011967,21.781,-0.54194
21.797,-0.038692,21.797,-0.035996,21.797,-0.50188
21.812,-0.084734,21.812,-0.056478,21.812,-0.032001
21.828,-0.063473,21.828,-0.032096,21.828,0.43804
21.844,0.0020032,21.844,0.01692,21.844,0.58169
21.859,0.065397,21.859,0.052629,21.859,0.26952
21.875,0.084121,21.875,0.05066,21.875,-0.19385
21.891,0.037627,21.891,0.013561,21.891,-0.53873
21.906,-0.036119,21.906,-0.034656,21.906,-0.5004
21.922,-0.084928,21.922,-0.05655,21.922,-0.042717
21.938,-0.065134,21.938,-0.033486,21.938,0.41603
21.953,-6.1224e-05,21.953,0.015335,21.953,0.57664
21.969,0.064014,21.969,0.051998,21.969,0.27634
21.984,0.084029,21.984,0.051334,21.984,-0.17249
22,0.039042,22,0.015091,22,-0.5317
22.016,-0.034424,22.016,-0.033314,22.016,-0.50818
22.031,-0.08339,22.031,-0.056498,22.031,-0.064864
22.047,-0.066643,22.047,-0.034799,22.047,0.4126
22.062,-0.0026424,22.062,0.013719,22.062,0.58249
22.078,0.061759,22.078,0.051276,22.078,0.29269
22.094,0.084201,22.094,0.051942,22.094,-0.16718
22.109,0.041628,22.109,0.016661,22.109,-0.51958
22.125,-0.031293,22.125,-0.031901,22.125,-0.51669
22.141,-0.082924,22.141,-0.056436,22.141,-0.086358
22.156,-0.068671,22.156,-0.036143,22.156,0.41434
22.172,-0.0060119,22.172,0.012061,22.172,0.5928
22.188,0.059847,22.188,0.050588,22.188,0.31064
22.203,0.084729,22.203,0.052615,22.203,-0.15424
22.219,0.044546,22.219,0.01827,22.219,-0.51874
22.234,-0.02928,22.234,-0.030483,22.234,-0.52521
22.25,-0.083014,22.25,-0.056397,22.25,-0.10481
22.266,-0.07084,22.266,-0.037466,22.266,0.40401
22.281,-0.0076112,22.281,0.01045,22.281,0.59144
22.297,0.058994,22.297,0.049883,22.297,0.31716
22.312,0.084859,22.312,0.053218,22.312,-0.13258
22.328,0.045498,22.328,0.019771,22.328,-0.4935
22.344,-0.026735,22.344,-0.029058,22.344,-0.53925
22.359,-0.081991,22.359,-0.056239,22.359,-0.12463
22.375,-0.071396,22.375,-0.038717,22.375,0.37511
22.391,-0.0096047,22.391,0.0087899,22.391,0.59256
22.406,0.056649,22.406,0.049048,22.406,0.341
22.422,0.085079,22.422,0.053739,22.422,-0.12722
22.438,0.047872,22.438,0.021309,22.438,-0.50711
22.453,-0.024283,22.453,-0.027543,22.453,-0.5493
22.469,-0.080107,22.469,-0.055986,22.469,-0.14456
22.484,-0.072927,22.484,-0.039949,22.484,0.3675
22.5,-0.012142,22.5,0.0071035,22.5,0.58299
22.516,0.054709,22.516,0.048212,22.516,0.34836
22.531,0.085685,22.531,0.054272,22.531,-0.10862
22.547,0.051049,22.547,0.022865,22.547,-0.4906
22.562,-0.021307,22.562,-0.026039,22.562,-0.56047
22.578,-0.079207,22.578,-0.055772,22.578,-0.16083
