16.25,0.093437,16.25,0.022884,16.25,0.20575
16.266,0.17954,16.266,0.035312,16.266,-5.5325e-06
16.281,0.12581,16.281,0.020394,16.281,-0.19855
16.297,-0.018538,16.297,-0.0087373,16.297,-0.21662
16.312,-0.14663,16.312,-0.02885,16.312,-0.072164
16.328,-0.16683,16.328,-0.027642,16.328,0.076901
16.344,-0.061727,16.344,-0.005821,16.344,0.20605
16.359,0.090363,16.359,0.022058,16.359,0.21364
16.375,0.18027,16.375,0.035314,16.375,0.015638
16.391,0.13066,16.391,0.021262,16.391,-0.19803
16.406,-0.013376,16.406,-0.0078037,16.406,-0.22013
16.422,-0.14371,16.422,-0.028478,16.422,-0.075308
16.438,-0.16784,16.438,-0.028028,16.438,0.072193
16.453,-0.065225,16.453,-0.0067246,16.453,0.20311
16.469,0.086959,16.469,0.021262,16.469,0.20317
16.484,0.17932,16.484,0.035258,16.484,0.019785
16.5,0.13449,16.5,0.022046,16.5,-0.18886
16.516,-0.0083922,16.516,-0.0068732,16.516,-0.23855
16.531,-0.13993,16.531,-0.028059,16.531,-0.092836
16.547,-0.16764,16.547,-0.028345,16.547,0.067715
16.562,-0.069715,16.562,-0.0075922,16.562,0.19978
16.578,0.08181,16.578,0.020437,16.578,0.20756
16.594,0.17818,16.594,0.035173,16.594,0.021611
16.609,0.13796,16.609,0.022817,16.609,-0.18013
16.625,-0.001987,16.625,-0.0059561,16.625,-0.23397
16.641,-0.13656,16.641,-0.02765,16.641,-0.093372
16.656,-0.16953,16.656,-0.0287,16.656,0.06614
16.672,-0.074773,16.672,-0.008474,16.672,0.19505
16.688,0.076909,16.688,0.019638,16.688,0.20751
16.703,0.17808,16.703,0.035101,16.703,0.03168
16.719,0.14175,16.719,0.023572,16.719,-0.17975
16.734,0.0026859,16.734,-0.005065,16.734,-0.2303
16.75,-0.13364,16.75,-0.027261,16.75,-0.098853
16.766,-0.17111,16.766,-0.029043,16.766,0.061032
16.781,-0.07908,16.781,-0.0093222,16.781,0.18635
16.797,0.072236,16.797,0.018857,16.797,0.2213
16.812,0.17625,16.812,0.035024,16.812,0.038673
16.828,0.14506,16.828,0.024343,16.828,-0.17607
16.844,0.0068252,16.844,-0.0041563,16.844,-0.24241
16.859,-0.13014,16.859,-0.026853,16.859,-0.10495
16.875,-0.17208,16.875,-0.029374,16.875,0.055076
16.891,-0.084121,16.891,-0.010205,16.891,0.18453
16.906,0.067416,16.906,0.018044,16.906,0.22484
16.922,0.17393,16.922,0.034933,16.922,0.049861
16.938,0.1477,16.938,0.025126,16.938,-0.17505
16.953,0.012584,16.953,-0.0032023,16.953,-0.24735
16.969,-0.12721,16.969,-0.026432,16.969,-0.10719
16.984,-0.17295,16.984,-0.029714,16.984,0.047924
17,-0.088692,17,-0.011123,17,0.19281
17.016,0.061743,17.016,0.017178,17.016,0.22433
17.031,0.17212,17.031,0.034818,17.031,0.051413
17.047,0.15074,17.047,0.025922,17.047,-0.16498
17.062,0.017624,17.062,-0.0021795,17.062,-0.25055
17.078,-0.12362,17.078,-0.025935,17.078,-0.12487
17.094,-0.17404,17.094,-0.030037,17.094,0.047311
17.109,-0.09345,17.109,-0.012059,17.109,0.17793
17.125,0.056224,17.125,0.01623,17.125,0.23339
17.141,0.1703,17.141,0.034617,17.141,0.067143
17.156,0.15335,17.156,0.026722,17.156,-0.16277
17.172,0.022245,17.172,-0.0011243,17.172,-0.24403
17.188,-0.12014,17.188,-0.025372,17.188,-0.11936
17.203,-0.17493,17.203,-0.030294,17.203,0.03743
17.219,-0.09784,17.219,-0.012971,17.219,0.17857
17.234,0.052051,17.234,0.015287,17.234,0.23008
17.25,0.16882,17.25,0.034346,17.25,0.073509
17.266,0.15659,17.266,0.027428,17.266,-0.1527
17.281,0.027293,17.281,-8.7422e-05,17.281,-0.25539
17.297,-0.11665,17.297,-0.024776,17.297,-0.13249
17.312,-0.17485,17.312,-0.030455,17.312,0.037142
17.328,-0.10157,17.328,-0.013799,17.328,0.1667
17.344,0.047038,17.344,0.01435,17.344,0.22964
17.359,0.16617,17.359,0.034002,17.359,0.083686
17.375,0.15932,17.375,0.028028,17.375,-0.14546
17.391,0.032952,17.391,0.00090112,17.391,-0.24475
17.406,-0.11242,17.406,-0.024168,17.406,-0.12925
17.422,-0.17452,17.422,-0.030581,17.422,0.028786
17.438,-0.1057,17.438,-0.014583,17.438,0.17094
17.453,0.042227,17.453,0.013438,17.453,0.22537
17.469,0.16446,17.469,0.03367,17.469,0.076707
17.484,0.16217,17.484,0.028615,17.484,-0.13363
17.5,0.038967,17.5,0.0018606,17.5,-0.24043
17.516,-0.10768,17.516,-0.023584,17.516,-0.14093
17.531,-0.17485,17.531,-0.030725,17.531,0.024815
17.547,-0.10883,17.547,-0.015358,17.547,0.16202
17.562,0.037669,17.562,0.012563,17.562,0.23632
17.578,0.16281,17.578,0.033363,17.578,0.096883
17.594,0.16511,17.594,0.029178,17.594,-0.13959
17.609,0.04357,17.609,0.0027716,17.609,-0.22874
17.625,-0.10331,17.625,-0.023028,17.625,-0.13381
17.641,-0.17401,17.641,-0.030864,17.641,0.017699
17.656,-0.1126,17.656,-0.016109,17.656,0.16589
17.672,0.032363,17.672,0.011696,17.672,0.22457
17.688,0.16006,17.688,0.033038,17.688,0.10109
17.703,0.16775,17.703,0.029764,17.703,-0.13208
17.719,0.048811,17.719,0.0037271,17.719,-0.23753
17.734,-0.098579,17.734,-0.022446,17.734,-0.13323
17.75,-0.17333,17.75,-0.030995,17.75,0.017469
17.766,-0.11716,17.766,-0.016908,17.766,0.15578
17.781,0.027452,17.781,0.010788,17.781,0.23674
17.797,0.15771,17.797,0.032704,17.797,0.10824
17.812,0.16997,17.812,0.030363,17.812,-0.12043
17.828,0.053904,17.828,0.0047353,17.828,-0.2365
17.844,-0.094974,17.844,-0.021838,17.844,-0.16334
17.859,-0.17301,17.859,-0.03112,17.859,0.014885
17.875,-0.12046,17.875,-0.017687,17.875,0.14677
17.891,0.022905,17.891,0.0098568,17.891,0.24764
17.906,0.15479,17.906,0.032328,17.906,0.12082
17.922,0.17141,17.922,0.030909,17.922,-0.11699
17.938,0.058664,17.938,0.0057297,17.938,-0.24239
17.953,-0.090684,17.953,-0.021168,17.953,-0.16716
17.969,-0.17297,17.969,-0.031187,17.969,0.0063422
17.984,-0.12404,17.984,-0.018447,17.984,0.14962
18,0.016907,18,0.0088953,18,0.22884
18.016,0.15152,18.016,0.031878,18.016,0.10839
18.031,0.17349,18.031,0.031444,18.031,-0.10637
18.047,0.063211,18.047,0.0067504,18.047,-0.24975
18.062,-0.086629,18.062,-0.020482,18.062,-0.16737
18.078,-0.17277,18.078,-0.031244,18.078,0.0032333
18.094,-0.12851,18.094,-0.019224,18.094,0.13605
18.109,0.011639,18.109,0.007928,18.109,0.23053
18.125,0.14757,18.125,0.031424,18.125,0.12715
18.141,0.17441,18.141,0.03195,18.141,-0.10245
18.156,0.067585,18.156,0.0077718,18.156,-0.24258
18.172,-0.083163,18.172,-0.019775,18.172,-0.16673
18.188,-0.17239,18.188,-0.03126,18.188,-0.0018072
18.203,-0.13233,18.203,-0.01997,18.203,0.1367
18.219,0.0064479,18.219,0.0069527,18.219,0.22896
18.234,0.14403,18.234,0.030914,18.234,0.13475
18.25,0.17482,18.25,0.032391,18.25,-0.088037
18.266,0.071924,18.266,0.0087925,18.266,-0.23071
18.281,-0.078855,18.281,-0.019014,18.281,-0.17661
18.297,-0.17129,18.297,-0.03121,18.297,-0.010372
18.312,-0.13621,18.312,-0.020666,18.312,0.13142
18.328,-0.00028601,18.328,0.0059483,18.328,0.23883
18.344,0.13988,18.344,0.030352,18.344,0.14208
18.359,0.17605,18.359,0.032793,18.359,-0.086583
18.375,0.076199,18.375,0.0097953,18.375,-0.24562
18.391,-0.074868,18.391,-0.018242,18.391,-0.18815
18.406,-0.17138,18.406,-0.031158,18.406,-0.012034
18.422,-0.13992,18.422,-0.021349,18.422,0.13003
18.438,-0.0058645,18.438,0.0049813,18.438,0.23403
18.453,0.13585,18.453,0.02979,18.453,0.14594
18.469,0.17693,18.469,0.033166,18.469,-0.075575
18.484,0.080001,18.484,0.010753,18.484,-0.24004
18.5,-0.071146,18.5,-0.017493,18.5,-0.18303
18.516,-0.17058,18.516,-0.031076,18.516,-0.019954
18.531,-0.14403,18.531,-0.021997,18.531,0.12368
18.547,-0.011499,18.547,0.0040419,18.547,0.22202
18.562,0.13147,18.562,0.029201,18.562,0.15363
18.578,0.17683,18.578,0.033469,18.578,-0.068366
18.594,0.084153,18.594,0.011693,18.594,-0.23499
18.609,-0.067038,18.609,-0.016737,18.609,-0.19476
18.625,-0.16954,18.625,-0.030961,18.625,-0.021858
18.641,-0.14776,18.641,-0.022617,18.641,0.12189
18.656,-0.017081,18.656,0.0030922,18.656,0.22111
18.672,0.12729,18.672,0.028623,18.672,0.15405
18.688,0.17712,18.688,0.033782,18.688,-0.058906
18.703,0.088608,18.703,0.012639,18.703,-0.24079
18.719,-0.063168,18.719,-0.015965,18.719,-0.19221
18.734,-0.16807,18.734,-0.030843,18.734,-0.026245
18.75,-0.1503,18.75,-0.023216,18.75,0.11649
18.766,-0.023162,18.766,0.0021693,18.766,0.22686
18.781,0.12288,18.781,0.028045,18.781,0.16312
18.797,0.17753,18.797,0.034088,18.797,-0.054766
18.812,0.092735,18.812,0.013592,18.812,-0.22816
18.828,-0.058154,18.828,-0.01517,18.828,-0.18857
18.844,-0.16672,18.844,-0.030714,18.844,-0.034155
18.859,-0.15387,18.859,-0.023822,18.859,0.1154
18.875,-0.028631,18.875,0.001215,18.875,0.22497
18.891,0.11854,18.891,0.027423,18.891,0.15998
18.906,0.17768,18.906,0.034382,18.906,-0.046923
18.922,0.096661,18.922,0.014549,18.922,-0.23456
18.938,-0.053551,18.938,-0.014355,18.938,-0.19812
18.953,-0.16534,18.953,-0.030565,18.953,-0.040872
18.969,-0.15676,18.969,-0.024445,18.969,0.11037
18.984,-0.033638,18.984,0.00023906,18.984,0.2224
19,0.11431,19,0.026768,19,0.17142
19.016,0.17766,19.016,0.034642,19.016,-0.040262
19.031,0.1007,19.031,0.015538,19.031,-0.22226
19.047,-0.048964,19.047,-0.013499,19.047,-0.19482
19.062,-0.16359,19.062,-0.030358,19.062,-0.044633
19.078,-0.15933,19.078,-0.025016,19.078,0.10201
19.094,-0.038749,19.094,-0.00073787,19.094,0.22554
19.109,0.11006,19.109,0.02608,19.109,0.19406
19.125,0.17757,19.125,0.034826,19.125,-0.034999
19.141,0.1049,19.141,0.016491,19.141,-0.21251
19.156,-0.044184,19.156,-0.012609,19.156,-0.21056
19.172,-0.16116,19.172,-0.030112,19.172,-0.053748
19.188,-0.16195,19.188,-0.025539,19.188,0.096911
19.203,-0.044072,19.203,-0.0017191,19.203,0.21898
19.219,0.10617,19.219,0.025339,19.219,0.19311
19.234,0.17819,19.234,0.034977,19.234,-0.026241
19.25,0.1093,19.25,0.017395,19.25,-0.20783
19.266,-0.039711,19.266,-0.011733,19.266,-0.21379
19.281,-0.15949,19.281,-0.02986,19.281,-0.052831
19.297,-0.16366,19.297,-0.026051,19.297,0.08848
19.312,-0.048622,19.312,-0.0026416,19.312,0.21967
19.328,0.10189,19.328,0.024612,19.328,0.20155
19.344,0.17774,19.344,0.035077,19.344,-0.016273
19.359,0.11279,19.359,0.018266,19.359,-0.20621
19.375,-0.034162,19.375,-0.010874,19.375,-0.22116
19.391,-0.15599,19.391,-0.029557,19.391,-0.063699
19.406,-0.16536,19.406,-0.026499,19.406,0.08582
19.422,-0.053427,19.422,-0.0035546,19.422,0.21552
19.438,0.097,19.438,0.023876,19.438,0.19873
19.453,0.17747,19.453,0.035142,19.453,-0.012894
19.469,0.11798,19.469,0.019133,19.469,-0.20203
19.484,-0.028464,19.484,-0.0099987,19.484,-0.21956
19.5,-0.15292,19.5,-0.029273,19.5,-0.067577
19.516,-0.16783,19.516,-0.026988,19.516,0.087779
19.531,-0.058939,19.531,-0.0045086,19.531,0.20788
19.547,0.093231,19.547,0.023148,19.547,0.20769
19.562,0.17808,19.562,0.035251,19.562,-0.00089604
19.578,0.12288,19.578,0.020023,19.578,-0.20889
19.594,-0.02366,19.594,-0.0091292,19.594,-0.22516
19.609,-0.15118,19.609,-0.029023,19.609,-0.070193
19.625,-0.16883,19.625,-0.027477,19.625,0.079146
19.641,-0.062878,19.641,-0.0054363,19.641,0.20263
19.656,0.089628,19.656,0.022404,19.656,0.21015
19.672,0.17759,19.672,0.035319,19.672,0.007351
19.688,0.1259,19.688,0.02089,19.688,-0.20069
19.703,-0.018331,19.703,-0.008207,19.703,-0.22776
19.719,-0.14756,19.719,-0.028665,19.719,-0.074572
19.734,-0.16969,19.734,-0.027889,19.734,0.069209
19.75,-0.066587,19.75,-0.0063613,19.75,0.20402
19.766,0.084842,19.766,0.02159,19.766,0.21768
19.781,0.17661,19.781,0.035309,19.781,0.015433
19.797,0.13017,19.797,0.021753,19.797,-0.19469
19.812,-0.01251,19.812,-0.0072418,19.812,-0.24187
19.828,-0.14349,19.828,-0.028258,19.828,-0.090369
19.844,-0.17083,19.844,-0.028298,19.844,0.070392
19.859,-0.071656,19.859,-0.0073119,19.859,0.19882
19.875,0.080333,19.875,0.020751,19.875,0.20797
19.891,0.17616,19.891,0.03527,19.891,0.021315
19.906,0.13432,19.906,0.022614,19.906,-0.18705
19.922,-0.0069542,19.922,-0.0062785,19.922,-0.22545
19.938,-0.14044,19.938,-0.027847,19.938,-0.084167
19.953,-0.17221,19.953,-0.028664,19.953,0.065944
19.969,-0.076055,19.969,-0.0082381,19.969,0.19286
19.984,0.07614,19.984,0.019918,19.984,0.21306
20,0.17536,20,0.03519,20,0.030027
20.016,0.13774,20.016,0.023406,20.016,-0.17585
20.031,-0.0019092,20.031,-0.0053168,20.031,-0.21584
20.047,-0.13678,20.047,-0.027409,20.047,-0.098548
20.062,-0.17308,20.062,-0.028987,20.062,0.063749
20.078,-0.080588,20.078,-0.0091336,20.078,0.19128
20.094,0.071213,20.094,0.019061,20.094,0.21977
20.109,0.1737,20.109,0.03508,20.109,0.039481
20.125,0.1415,20.125,0.024183,20.125,-0.1758
20.141,0.0038042,20.141,-0.0043559,20.141,-0.22994
20.156,-0.13404,20.156,-0.026968,20.156,-0.092073
20.172,-0.17451,20.172,-0.029328,20.172,0.054321
20.188,-0.084949,20.188,-0.010024,20.188,0.1914
20.203,0.066582,20.203,0.018214,20.203,0.213
20.219,0.1732,20.219,0.034951,20.219,0.045732
20.234,0.14502,20.234,0.024929,20.234,-0.17248
20.25,0.008194,20.25,-0.0034257,20.25,-0.22608
20.266,-0.13093,20.266,-0.026509,20.266,-0.095976
20.281,-0.17498,20.281,-0.029608,20.281,0.050324
20.297,-0.088938,20.297,-0.010848,20.297,0.18035
20.312,0.062446,20.312,0.017387,20.312,0.23651
20.328,0.17117,20.328,0.034768,20.328,0.061773
20.344,0.14743,20.344,0.025631,20.344,-0.17014
20.359,0.013428,20.359,-0.0025039,20.359,-0.23732
20.375,-0.1268,20.375,-0.026027,20.375,-0.11406
20.391,-0.17526,20.391,-0.029842,20.391,0.047552
20.406,-0.093392,20.406,-0.011701,20.406,0.18067
20.422,0.056356,20.422,0.016535,20.422,0.21463
20.438,0.16846,20.438,0.034586,20.438,0.061122
20.453,0.15077,20.453,0.026339,20.453,-0.17227
20.469,0.019064,20.469,-0.0015266,20.469,-0.22941
20.484,-0.12338,20.484,-0.025544,20.484,-0.10213
20.5,-0.17607,20.5,-0.030127,20.5,0.037858
20.516,-0.099013,20.516,-0.012573,20.516,0.18046
20.531,0.050934,20.531,0.015652,20.531,0.22951
20.547,0.16737,20.547,0.034417,20.547,0.065216
20.562,0.15374,20.562,0.027081,20.562,-0.15396
20.578,0.023616,20.578,-0.00055067,20.578,-0.23859
20.594,-0.12009,20.594,-0.025041,20.594,-0.13045
20.609,-0.17736,20.609,-0.030395,20.609,0.035082
20.625,-0.10287,20.625,-0.013448,20.625,0.1758
20.641,0.046135,20.641,0.014758,20.641,0.22301
20.656,0.16504,20.656,0.034183,20.656,0.073092
20.672,0.156,20.672,0.027797,20.672,-0.14992
20.688,0.028454,20.688,0.00046629,20.688,-0.23963
20.703,-0.11583,20.703,-0.024474,20.703,-0.12555
20.719,-0.17753,20.719,-0.030603,20.719,0.033124
20.734,-0.10708,20.734,-0.014309,20.734,0.16823
20.75,0.041643,20.75,0.013828,20.75,0.23528
20.766,0.16276,20.766,0.0339,20.766,0.091709
20.781,0.15836,20.781,0.028469,20.781,-0.14829
20.797,0.033342,20.797,0.0014858,20.797,-0.2402
20.812,-0.11229,20.812,-0.023875,20.812,-0.13246
20.828,-0.17702,20.828,-0.030766,20.828,0.027941
20.844,-0.11101,20.844,-0.015148,20.844,0.1654
20.859,0.035912,20.859,0.012881,20.859,0.23762
20.875,0.15984,20.875,0.033548,20.875,0.09727
20.891,0.16091,20.891,0.029097,20.891,-0.13387
20.906,0.039217,20.906,0.0025343,20.906,-0.23432
20.922,-0.10811,20.922,-0.023238,20.922,-0.14685
20.938,-0.17752,20.938,-0.030886,20.938,0.024561
20.953,-0.11512,20.953,-0.015951,20.953,0.16117
20.969,0.030677,20.969,0.011923,20.969,0.23632
20.984,0.15797,20.984,0.033185,20.984,0.1016
21,0.16383,21,0.029671,21,-0.13311
21.016,0.044456,21.016,0.003509,21.016,-0.24305
21.031,-0.10425,21.031,-0.022615,21.031,-0.13979
21.047,-0.17778,21.047,-0.031012,21.047,0.01764
21.062,-0.11875,21.062,-0.01673,21.062,0.15005
21.078,0.026223,21.078,0.011016,21.078,0.23011
21.094,0.15553,21.094,0.032808,21.094,0.11035
21.109,0.16584,21.109,0.030215,21.109,-0.12339
21.125,0.048488,21.125,0.0044626,21.125,-0.23712
21.141,-0.099813,21.141,-0.021999,21.141,-0.15712
21.156,-0.17647,21.156,-0.031081,21.156,0.014961
21.172,-0.12233,21.172,-0.017461,21.172,0.15063
21.188,0.021464,21.188,0.010109,21.188,0.2428
21.203,0.15255,21.203,0.032393,21.203,0.11548
21.219,0.16768,21.219,0.030717,21.219,-0.11745
21.234,0.054357,21.234,0.0054217,21.234,-0.24601
21.25,-0.094855,21.25,-0.021352,21.25,-0.15444
21.266,-0.17539,21.266,-0.031143,21.266,0.0098097
21.281,-0.12598,21.281,-0.018227,21.281,0.14857
21.297,0.015819,21.297,0.0091692,21.297,0.22394
21.312,0.1501,21.312,0.031981,21.312,0.11799
21.328,0.17032,21.328,0.031241,21.328,-0.11058
21.344,0.059328,21.344,0.0064245,21.344,-0.24752
21.359,-0.09064,21.359,-0.020709,21.359,-0.15882
21.375,-0.17478,21.375,-0.031225,21.375,0.003701
21.391,-0.12925,21.391,-0.018971,21.391,0.14118
21.406,0.011147,21.406,0.0082268,21.406,0.23613
21.422,0.14722,21.422,0.031553,21.422,0.12692
21.438,0.17191,21.438,0.031745,21.438,-0.10574
21.453,0.064498,21.453,0.0074042,21.453,-0.25054
21.469,-0.085853,21.469,-0.020017,21.469,-0.16783
21.484,-0.17402,21.484,-0.031253,21.484,-0.0029371
21.5,-0.13194,21.5,-0.019711,21.5,0.13966
21.516,0.0066675,21.516,0.0072704,21.516,0.22434
21.531,0.14392,21.531,0.031051,21.531,0.1257
21.547,0.1741,21.547,0.032207,21.547,-0.094217
21.562,0.069763,21.562,0.0084221,21.562,-0.24235
21.578,-0.080762,21.578,-0.01928,21.578,-0.16093
21.594,-0.17263,21.594,-0.031229,21.594,-0.0065178
21.609,-0.13532,21.609,-0.020425,21.609,0.13442
21.625,0.0017931,21.625,0.0063052,21.625,0.23719
21.641,0.14132,21.641,0.030553,21.641,0.14759
21.656,0.17643,21.656,0.032653,21.656,-0.090112
21.672,0.075585,21.672,0.0094269,21.672,-0.24202
21.688,-0.075534,21.688,-0.018541,21.688,-0.1794
21.703,-0.16994,21.703,-0.031189,21.703,-0.009073
21.719,-0.13722,21.719,-0.021115,21.719,0.13177
21.734,-0.0021076,21.734,0.0053459,21.734,0.23885
21.75,0.13924,21.75,0.030014,21.75,0.15536
21.766,0.17863,21.766,0.033039,21.766,-0.083947
21.781,0.082055,21.781,0.010425,21.781,-0.2378
21.797,-0.069174,21.797,-0.017775,21.797,-0.17994
21.812,-0.16721,21.812,-0.031126,21.812,-0.013291
21.828,-0.13854,21.828,-0.021783,21.828,0.12481
21.844,-0.0055551,21.844,0.0043648,21.844,0.23479
21.859,0.13777,21.859,0.029441,21.859,0.16094
21.875,0.1814,21.875,0.033418,21.875,-0.074277
21.891,0.087961,21.891,0.011413,21.891,-0.22057
21.906,-0.062362,21.906,-0.016979,21.906,-0.17793
21.922,-0.16416,21.922,-0.031023,21.922,-0.020775
21.938,-0.13989,21.938,-0.022438,21.938,0.12118
21.953,-0.0092217,21.953,0.003403,21.953,0.22515
21.969,0.135,21.969,0.028841,21.969,0.15026
21.984,0.1846,21.984,0.033742,21.984,-0.067701
22,0.093851,22,0.012387,22,-0.23101
22.016,-0.05656,22.016,-0.016195,22.016,-0.18745
22.031,-0.16121,22.031,-0.0309,22.031,-0.026998
22.047,-0.14239,22.047,-0.023047,22.047,0.11545
22.062,-0.012883,22.062,0.0024568,22.062,0.22424
22.078,0.13277,22.078,0.028234,22.078,0.16359
22.094,0.18566,22.094,0.034023,22.094,-0.057592
22.109,0.0998,22.109,0.01331,22.109,-0.22551
22.125,-0.051639,22.125,-0.015418,22.125,-0.20273
22.141,-0.15933,22.141,-0.030757,22.141,-0.034795
22.156,-0.14407,22.156,-0.023644,22.156,0.11284
22.172,-0.017644,22.172,0.0015166,22.172,0.22286
22.188,0.1293,22.188,0.027621,22.188,0.17357
22.203,0.18705,22.203,0.034277,22.203,-0.053069
22.219,0.10388,22.219,0.014245,22.219,-0.22594
22.234,-0.0465,22.234,-0.014626,22.234,-0.2008
22.25,-0.15648,22.25,-0.030613,22.25,-0.039289
22.266,-0.14605,22.266,-0.024221,22.266,0.1063
22.281,-0.022397,22.281,0.00056833,22.281,0.22184
22.297,0.12496,22.297,0.026985,22.297,0.1797
22.312,0.18691,22.312,0.034523,22.312,-0.04186
22.328,0.10919,22.328,0.015174,22.328,-0.23343
22.344,-0.040751,22.344,-0.013789,22.344,-0.20221
22.359,-0.1544,22.359,-0.030433,22.359,-0.040144
22.375,-0.14879,22.375,-0.024808,22.375,0.1046
22.391,-0.028168,22.391,-0.00039292,22.391,0.22259
22.406,0.12095,22.406,0.026306,22.406,0.17972
22.422,0.18813,22.422,0.03476,22.422,-0.036267
22.438,0.11373,22.438,0.016139,22.438,-0.22083
22.453,-0.036113,22.453,-0.012953,22.453,-0.215
22.469,-0.15264,22.469,-0.030244,22.469,-0.047145
22.484,-0.15226,22.484,-0.025398,22.484,0.09796
22.5,-0.032376,22.5,-0.0013662,22.5,0.21898
22.516,0.11757,22.516,0.02564,22.516,0.19561
22.531,0.18755,22.531,0.034962,22.531,-0.027967
22.547,0.11723,22.547,0.017083,22.547,-0.21531
22.562,-0.031889,22.562,-0.012084,22.562,-0.21045
22.578,-0.15064,22.578,-0.029996,22.578,-0.05221
22.594,-0.15373,22.594,-0.025903,22.594,0.091291
22.609,-0.037823,22.609,-0.0023164,22.609,0.22134
22.625,0.11239,22.625,0.024913,22.625,0.19804
22.641,0.18652,22.641,0.035087,22.641,-0.018778
22.656,0.12043,22.656,0.017997,22.656,-0.21589
22.672,-0.026766,22.672,-0.011177,22.672,-0.21693
22.688,-0.14755,22.688,-0.029696,22.688,-0.062452
22.703,-0.1552,22.703,-0.026379,22.703,0.088445
22.719,-0.043742,22.719,-0.0032897,22.719,0.22138
22.734,0.10683,22.734,0.024129,22.734,0.19989
22.75,0.18631,22.75,0.035184,22.75,-0.012452
22.766,0.12543,22.766,0.018914,22.766,-0.21435
22.781,-0.021595,22.781,-0.010248,22.781,-0.21846
22.797,-0.1466,22.797,-0.029408,22.797,-0.062729
22.812,-0.15929,22.812,-0.026902,22.812,0.085235
22.828,-0.048982,22.828,-0.004253,22.828,0.21048
22.844,0.10245,22.844,0.023362,22.844,0.19221
22.859,0.1859,22.859,0.035271,22.859,1.3874e-05
22.875,0.12834,22.875,0.019808,22.875,-0.20882
22.891,-0.018139,22.891,-0.0093637,22.891,-0.21511
22.906,-0.14495,22.906,-0.029088,22.906,-0.065343
22.922,-0.16155,22.922,-0.027343,22.922,0.076197
22.938,-0.053751,22.938,-0.0051673,22.938,0.204
22.953,0.097778,22.953,0.022605,22.953,0.21664
22.969,0.18358,22.969,0.035267,22.969,0.007717
22.984,0.13048,22.984,0.020632,22.984,-0.19927
23,-0.014071,23,-0.0084528,23,-0.22474
23.016,-0.14211,23.016,-0.028709,23.016,-0.07515
23.031,-0.16362,23.031,-0.027717,23.031,0.075046
23.047,-0.060318,23.047,-0.0060807,23.047,0.20399
23.062,0.090848,23.062,0.021804,23.062,0.19721
23.078,0.18164,23.078,0.035255,23.078,0.011721
23.094,0.13359,23.094,0.021449,23.094,-0.1858
23.109,-0.0097583,23.109,-0.0075433,23.109,-0.2224
23.125,-0.14103,23.125,-0.02837,23.125,-0.08288
23.141,-0.16683,23.141,-0.028134,23.141,0.070609
23.156,-0.066574,23.156,-0.0069893,23.156,0.20213
23.172,0.08549,23.172,0.021023,23.172,0.21742
23.188,0.18022,23.188,0.035254,23.188,0.017991
23.203,0.13637,23.203,0.022263,23.203,-0.1914
23.219,-0.0054468,23.219,-0.0066504,23.219,-0.23234
23.234,-0.13903,23.234,-0.028018,23.234,-0.089125
23.25,-0.16927,23.25,-0.028537,23.25,0.066445
23.266,-0.071981,23.266,-0.0078812,23.266,0.19986
23.281,0.079814,23.281,0.020231,23.281,0.22324
23.297,0.178,23.297,0.035227,23.297,0.024919
23.312,0.13892,23.312,0.023094,23.312,-0.18737
23.328,-0.0015173,23.328,-0.0057225,23.328,-0.22675
23.344,-0.13659,23.344,-0.027628,23.344,-0.088154
23.359,-0.17192,23.359,-0.028929,23.359,0.064002
23.375,-0.077196,23.375,-0.0088203,23.375,0.19203
23.391,0.075008,23.391,0.019409,23.391,0.21264
23.406,0.17591,23.406,0.035161,23.406,0.03808
23.422,0.14114,23.422,0.023912,23.422,-0.17527
23.438,0.0024002,23.438,-0.0047497,23.438,-0.23391
23.453,-0.13355,23.453,-0.027188,23.453,-0.10315
23.469,-0.17237,23.469,-0.02925,23.469,0.060381
23.484,-0.082442,23.484,-0.0097308,23.484,0.1935
23.5,0.068941,23.5,0.018543,23.5,0.22339
23.516,0.17402,23.516,0.035039,23.516,0.040973
23.531,0.14462,23.531,0.024703,23.531,-0.17294
23.547,0.0079547,23.547,-0.00374,23.547,-0.23538
23.562,-0.13073,23.562,-0.026707,23.562,-0.098998
23.578,-0.17359,23.578,-0.029564,23.578,0.049803
23.594,-0.087673,23.594,-0.01063,23.594,0.18611
23.609,0.063696,23.609,0.017639,23.609,0.22929
23.625,0.17204,23.625,0.034885,23.625,0.052946
23.641,0.14733,23.641,0.025482,23.641,-0.1663
23.656,0.012586,23.656,-0.0027527,23.656,-0.24331
23.672,-0.12745,23.672,-0.026194,23.672,-0.11437
23.688,-0.17497,23.688,-0.029835,23.688,0.049975
23.703,-0.091271,23.703,-0.011496,23.703,0.17617
23.719,0.058918,23.719,0.016769,23.719,0.22312
23.734,0.17078,23.734,0.034671,23.734,0.064473
23.75,0.1507,23.75,0.026193,23.75,-0.16476
23.766,0.017503,23.766,-0.0017824,23.766,-0.24884
23.781,-0.12383,23.781,-0.025678,23.781,-0.11519
23.797,-0.17561,23.797,-0.030056,23.797,0.041359
23.812,-0.095781,23.812,-0.012331,23.812,0.17856
23.828,0.054084,23.828,0.015902,23.828,0.22815
23.844,0.16807,23.844,0.03445,23.844,0.066603
23.859,0.15392,23.859,0.026857,23.859,-0.15532
