14.781,-0.3541,14.781,-0.046025,14.781,0.092438
14.797,-0.28703,14.797,-0.031511,14.797,-0.021647
14.812,-0.0018408,14.812,0.0066051,14.812,0.02987
14.828,0.28585,14.828,0.044195,14.828,0.022068
14.844,0.36327,14.844,0.048996,14.844,-0.081271
14.859,0.15665,14.859,0.014229,14.859,-0.099104
14.875,-0.15515,14.875,-0.027331,14.875,0.029216
14.891,-0.35149,14.891,-0.045986,14.891,0.097217
14.906,-0.2934,14.906,-0.032456,14.906,-0.00717
14.922,-0.012633,14.922,0.0052153,14.922,0.035796
14.938,0.27873,14.938,0.043362,14.938,0.024746
14.953,0.36527,14.953,0.049598,14.953,-0.079249
14.969,0.16629,14.969,0.015695,14.969,-0.098571
14.984,-0.14599,14.984,-0.026244,14.984,0.024872
15,-0.34827,15,-0.045899,15,0.09398
15.016,-0.29928,15.016,-0.033394,15.016,-0.024553
15.031,-0.023023,15.031,0.003788,15.031,0.032289
15.047,0.27129,15.047,0.042431,15.047,0.028467
15.062,0.36789,15.062,0.050136,15.062,-0.072802
15.078,0.17665,15.078,0.017193,15.078,-0.10192
15.094,-0.13622,15.094,-0.025093,15.094,0.018655
15.109,-0.34452,15.109,-0.045754,15.109,0.094368
15.125,-0.3052,15.125,-0.034318,15.125,-0.014382
15.141,-0.033582,15.141,0.0023379,15.141,0.02277
15.156,0.26468,15.156,0.04146,15.156,0.032676
15.172,0.36979,15.172,0.050616,15.172,-0.072048
15.188,0.18661,15.188,0.018693,15.188,-0.10108
15.203,-0.12586,15.203,-0.023912,15.203,0.018036
15.219,-0.34063,15.219,-0.045557,15.219,0.095767
15.234,-0.31022,15.234,-0.035163,15.234,-0.010662
15.25,-0.043647,15.25,0.00092762,15.25,0.020256
15.266,0.25715,15.266,0.040476,15.266,0.036932
15.281,0.37077,15.281,0.051022,15.281,-0.064429
15.297,0.196,15.297,0.020127,15.297,-0.10455
15.312,-0.1155,15.312,-0.022702,15.312,0.0073207
15.328,-0.33667,15.328,-0.045309,15.328,0.099563
15.344,-0.31562,15.344,-0.035961,15.344,-0.0057589
15.359,-0.054577,15.359,-0.00046608,15.359,0.021497
15.375,0.24881,15.375,0.039439,15.375,0.043556
15.391,0.3723,15.391,0.051369,15.391,-0.069514
15.406,0.20585,15.406,0.021535,15.406,-0.10286
15.422,-0.10607,15.422,-0.02151,15.422,0.0055895
15.438,-0.333,15.438,-0.045059,15.438,0.10221
15.453,-0.32129,15.453,-0.036757,15.453,-0.01086
15.469,-0.064818,15.469,-0.0018198,15.469,0.018219
15.484,0.24084,15.484,0.038428,15.484,0.037436
15.5,0.3731,15.5,0.051704,15.5,-0.066932
15.516,0.21511,15.516,0.022917,15.516,-0.10348
15.531,-0.096117,15.531,-0.020347,15.531,-0.0053347
15.547,-0.32842,15.547,-0.044819,15.547,0.10432
15.562,-0.32599,15.562,-0.037561,15.562,-0.004975
15.578,-0.07553,15.578,-0.0032163,15.578,0.016731
15.594,0.23237,15.594,0.03737,15.594,0.051888
15.609,0.37292,15.609,0.051999,15.609,-0.060532
15.625,0.22356,15.625,0.024354,15.625,-0.10533
15.641,-0.086322,15.641,-0.019078,15.641,-0.013985
15.656,-0.32365,15.656,-0.044497,15.656,0.10499
15.672,-0.33089,15.672,-0.038325,15.672,0.0069832
15.688,-0.086213,15.688,-0.0046568,15.688,0.013307
15.703,0.22359,15.703,0.036225,15.703,0.046999
15.719,0.37297,15.719,0.052228,15.719,-0.06432
15.734,0.23284,15.734,0.025782,15.734,-0.099528
15.75,-0.076196,15.75,-0.017762,15.75,-0.012065
15.766,-0.3195,15.766,-0.044134,15.766,0.099568
15.781,-0.33496,15.781,-0.03904,15.781,0.001543
15.797,-0.096676,15.797,-0.0060379,15.797,0.0081195
15.812,0.2151,15.812,0.035065,15.812,0.041142
15.828,0.3723,15.828,0.052384,15.828,-0.056466
15.844,0.2411,15.844,0.027128,15.844,-0.10345
15.859,-0.066001,15.859,-0.01646,15.859,-0.010421
15.875,-0.31452,15.875,-0.043699,15.875,0.10524
15.891,-0.3392,15.891,-0.039684,15.891,0.0057926
15.906,-0.1072,15.906,-0.0073572,15.906,0.0046432
15.922,0.20561,15.922,0.033911,15.922,0.043138
15.938,0.37158,15.938,0.052478,15.938,-0.053263
15.953,0.2496,15.953,0.02845,15.953,-0.10216
15.969,-0.055821,15.969,-0.015185,15.969,-0.014388
15.984,-0.30903,15.984,-0.043289,15.984,0.10044
16,-0.34317,16,-0.04034,16,0.0081533
16.016,-0.11737,16.016,-0.0087097,16.016,0.006621
16.031,0.19642,16.031,0.032755,16.031,0.047589
16.047,0.37013,16.047,0.052568,16.047,-0.043348
16.062,0.25788,16.062,0.02979,16.062,-0.10645
16.078,-0.04599,16.078,-0.013855,16.078,-0.028155
16.094,-0.30365,16.094,-0.042847,16.094,0.10137
16.109,-0.34642,16.109,-0.040968,16.109,0.031839
16.125,-0.12797,16.125,-0.010065,16.125,-0.002301
16.141,0.18714,16.141,0.031541,16.141,0.049633
16.156,0.36859,16.156,0.052608,16.156,-0.040859
16.172,0.26548,16.172,0.031117,16.172,-0.10458
16.188,-0.035279,16.188,-0.012465,16.188,-0.035037
16.203,-0.29806,16.203,-0.042322,16.203,0.1026
16.219,-0.34948,16.219,-0.041537,16.219,0.023192
16.234,-0.1381,16.234,-0.011398,16.234,0.0038911
16.25,0.17721,16.25,0.030275,16.25,0.048502
16.266,0.36659,16.266,0.052559,16.266,-0.037458
16.281,0.27294,16.281,0.032409,16.281,-0.10446
16.297,-0.024733,16.297,-0.011064,16.297,-0.039376
16.312,-0.29158,16.312,-0.041761,16.312,0.10002
16.328,-0.35283,16.328,-0.042092,16.328,0.021819
16.344,-0.14829,16.344,-0.012726,16.344,-0.0042485
16.359,0.16756,16.359,0.029009,16.359,0.057376
16.375,0.36432,16.375,0.052471,16.375,-0.036549
16.391,0.28028,16.391,0.033672,16.391,-0.10044
16.406,-0.014765,16.406,-0.0096782,16.406,-0.042021
16.422,-0.28557,16.422,-0.041187,16.422,0.096756
16.438,-0.35555,16.438,-0.042593,16.438,0.025225
16.453,-0.15859,16.453,-0.014015,16.453,-0.0092441
16.469,0.15758,16.469,0.027744,16.469,0.055427
16.484,0.36142,16.484,0.052317,16.484,-0.03551
16.5,0.28793,16.5,0.034871,16.5,-0.10512
16.516,-0.0038373,16.516,-0.0082906,16.516,-0.047445
16.531,-0.27955,16.531,-0.040593,16.531,0.096638
16.547,-0.35745,16.547,-0.043073,16.547,0.024962
16.562,-0.16816,16.562,-0.01531,16.562,-0.012885
16.578,0.148,16.578,0.026443,16.578,0.051138
16.594,0.35907,16.594,0.052133,16.594,-0.036511
16.609,0.29469,16.609,0.036057,16.609,-0.10082
16.625,0.006467,16.625,-0.0068739,16.625,-0.049737
16.641,-0.27339,16.641,-0.039968,16.641,0.092755
16.656,-0.35921,16.656,-0.043523,16.656,0.036851
16.672,-0.1774,16.672,-0.016561,16.672,-0.015417
16.688,0.13801,16.688,0.025139,16.688,0.046811
16.703,0.35566,16.703,0.051897,16.703,-0.02626
16.719,0.30113,16.719,0.037205,16.719,-0.10266
16.734,0.017157,16.734,-0.0054632,16.734,-0.05311
16.75,-0.26548,16.75,-0.039294,16.75,0.090398
16.766,-0.36101,16.766,-0.043945,16.766,0.03962
16.781,-0.18708,16.781,-0.017816,16.781,-0.018983
16.797,0.12762,16.797,0.02381,16.797,0.049528
16.812,0.35235,16.812,0.051612,16.812,-0.016424
16.828,0.30834,16.828,0.038357,16.828,-0.10301
16.844,0.027786,16.844,-0.0040233,16.844,-0.06134
16.859,-0.25832,16.859,-0.038607,16.859,0.08472
16.875,-0.36219,16.875,-0.044346,16.875,0.050833
16.891,-0.19682,16.891,-0.019091,16.891,-0.013369
16.906,0.11767,16.906,0.022452,16.906,0.057416
16.922,0.34833,16.922,0.051297,16.922,-0.028113
16.938,0.31508,16.938,0.0395,16.938,-0.10223
16.953,0.039231,16.953,-0.0025282,16.953,-0.062555
16.969,-0.25158,16.969,-0.037883,16.969,0.080593
16.984,-0.36295,16.984,-0.044722,16.984,0.053969
17,-0.20503,17,-0.020349,17,-0.019998
17.016,0.10797,17.016,0.021058,17.016,0.059162
17.031,0.34504,17.031,0.050915,17.031,-0.013952
17.047,0.32054,17.047,0.040594,17.047,-0.094393
17.062,0.049649,17.062,-0.0010007,17.062,-0.073502
17.078,-0.24345,17.078,-0.037039,17.078,0.075832
17.094,-0.36313,17.094,-0.044974,17.094,0.052037
17.109,-0.21385,17.109,-0.021523,17.109,-0.021547
17.125,0.097327,17.125,0.019651,17.125,0.058758
17.141,0.34054,17.141,0.050419,17.141,-0.0073119
17.156,0.32642,17.156,0.041579,17.156,-0.097074
17.172,0.06029,17.172,0.00047776,17.172,-0.073673
17.188,-0.23564,17.188,-0.036188,17.188,0.078099
17.203,-0.36349,17.203,-0.045196,17.203,0.060192
17.219,-0.22258,17.219,-0.022647,17.219,-0.023344
17.234,0.087189,17.234,0.018314,17.234,0.061829
17.25,0.33623,17.25,0.049918,17.25,0.0022387
17.266,0.33159,17.266,0.042494,17.266,-0.093021
17.281,0.070371,17.281,0.0018728,17.281,-0.076174
17.297,-0.22763,17.297,-0.035391,17.297,0.069994
17.312,-0.36321,17.312,-0.045394,17.312,0.062867
17.328,-0.23073,17.328,-0.023728,17.328,-0.025319
17.344,0.076868,17.344,0.017012,17.344,0.049016
17.359,0.33094,17.359,0.049417,17.359,0.0026545
17.375,0.33642,17.375,0.043377,17.375,-0.092905
17.391,0.0813,17.391,0.0032784,17.391,-0.080289
17.406,-0.21961,17.406,-0.034602,17.406,0.069488
17.422,-0.36277,17.422,-0.045632,17.422,0.071348
17.438,-0.23916,17.438,-0.024867,17.438,-0.023431
17.453,0.066402,17.453,0.015628,17.453,0.042309
17.469,0.32571,17.469,0.048888,17.469,-0.005192
17.484,0.34102,17.484,0.044317,17.484,-0.095569
17.5,0.092099,17.5,0.0047673,17.5,-0.084974
17.516,-0.2112,17.516,-0.033737,17.516,0.061655
17.531,-0.36231,17.531,-0.045859,17.531,0.079278
17.547,-0.24712,17.547,-0.026042,17.547,-0.01534
17.562,0.055422,17.562,0.01418,17.562,0.044299
17.578,0.3204,17.578,0.048291,17.578,-0.00053418
17.594,0.34563,17.594,0.045247,17.594,-0.09451
17.609,0.10226,17.609,0.006302,17.609,-0.084116
17.625,-0.20265,17.625,-0.032794,17.625,0.054875
17.641,-0.36144,17.641,-0.046003,17.641,0.076767
17.656,-0.25507,17.656,-0.027173,17.656,-0.021895
17.672,0.044684,17.672,0.012721,17.672,0.048016
17.688,0.31413,17.688,0.047587,17.688,0.0063548
17.703,0.35002,17.703,0.046094,17.703,-0.089992
17.719,0.11262,17.719,0.0078817,17.719,-0.08573
17.734,-0.19433,17.734,-0.031766,17.734,0.057661
17.75,-0.35981,17.75,-0.04605,17.75,0.067863
17.766,-0.26311,17.766,-0.028245,17.766,-0.028558
17.781,0.033883,17.781,0.011263,17.781,0.038
17.797,0.30816,17.797,0.04684,17.797,0.010859
17.812,0.35333,17.812,0.04685,17.812,-0.081368
17.828,0.12277,17.828,0.0093966,17.828,-0.090712
17.844,-0.18605,17.844,-0.030736,17.844,0.046218
17.859,-0.35834,17.859,-0.046044,17.859,0.081605
17.875,-0.27028,17.875,-0.029222,17.875,-0.01888
17.891,0.02279,17.891,0.0098779,17.891,0.034437
17.906,0.3016,17.906,0.046074,17.906,0.021194
17.922,0.35618,17.922,0.047498,17.922,-0.078139
17.938,0.13277,17.938,0.010816,17.938,-0.090814
17.953,-0.17697,17.953,-0.029745,17.953,0.048044
17.969,-0.35647,17.969,-0.046049,17.969,0.083107
17.984,-0.2781,17.984,-0.030178,17.984,-0.02255
18,0.01186,18,0.0085206,18,0.039059
18.016,0.2952,18.016,0.045321,18.016,0.011788
18.031,0.36006,18.031,0.048165,18.031,-0.082399
18.047,0.14322,18.047,0.012225,18.047,-0.094556
18.062,-0.16754,18.062,-0.028781,18.062,0.044367
18.078,-0.35464,18.078,-0.046085,18.078,0.086723
18.094,-0.28451,18.094,-0.031192,18.094,-0.018742
18.109,0.0017992,18.109,0.0071272,18.109,0.038043
18.125,0.28847,18.125,0.044551,18.125,0.019322
18.141,0.36278,18.141,0.04886,18.141,-0.083777
18.156,0.15351,18.156,0.013736,18.156,-0.092871
18.172,-0.15867,18.172,-0.027736,18.172,0.037473
18.188,-0.35204,18.188,-0.046061,18.188,0.092963
18.203,-0.29113,18.203,-0.03219,18.203,-0.021083
18.219,-0.0085272,18.219,0.0056741,18.219,0.039273
18.234,0.28119,18.234,0.04368,18.234,0.034115
18.25,0.3646,18.25,0.049478,18.25,-0.084206
18.266,0.1634,18.266,0.015284,18.266,-0.097658
18.281,-0.14862,18.281,-0.026581,18.281,0.020101
18.297,-0.34911,18.297,-0.045947,18.297,0.10012
18.312,-0.29698,18.312,-0.033142,18.312,-0.010682
18.328,-0.019423,18.328,0.0041843,18.328,0.030404
18.344,0.27397,18.344,0.042715,18.344,0.029331
18.359,0.36699,18.359,0.050018,18.359,-0.077925
18.375,0.17344,18.375,0.016818,18.375,-0.097899
18.391,-0.13925,18.391,-0.025376,18.391,0.016811
18.406,-0.34573,18.406,-0.045768,18.406,0.094969
18.422,-0.30302,18.422,-0.034019,18.422,-0.0098215
18.438,-0.03026,18.438,0.0027655,18.438,0.021968
18.453,0.26683,18.453,0.041742,18.453,0.037347
18.469,0.36931,18.469,0.050465,18.469,-0.07008
18.484,0.18322,18.484,0.018235,18.484,-0.099396
18.5,-0.1291,18.5,-0.024233,18.5,0.013153
18.516,-0.34191,18.516,-0.045565,18.516,0.09995
18.531,-0.30843,18.531,-0.034834,18.531,-0.0063938
18.547,-0.040266,18.547,0.0014279,18.547,0.022505
18.562,0.25925,18.562,0.040786,18.562,0.036602
18.578,0.37147,18.578,0.050846,18.578,-0.068914
18.594,0.19333,18.594,0.019598,18.594,-0.10012
18.609,-0.11966,18.609,-0.023137,18.609,0.010363
18.625,-0.33793,18.625,-0.045385,18.625,0.10062
18.641,-0.31421,18.641,-0.035666,18.641,-0.0024063
18.656,-0.050489,18.656,6.0569e-05,18.656,0.0085414
18.672,0.2515,18.672,0.039835,18.672,0.037916
18.688,0.37196,18.688,0.051256,18.688,-0.060707
18.703,0.20307,18.703,0.021017,18.703,-0.1066
18.719,-0.10942,18.719,-0.021989,18.719,0.0024144
18.734,-0.3339,18.734,-0.04521,18.734,0.10039
18.75,-0.31885,18.75,-0.036521,18.75,-0.0064597
18.766,-0.061048,18.766,-0.0013633,18.766,0.017956
18.781,0.24391,18.781,0.038822,18.781,0.045993
18.797,0.37266,18.797,0.051654,18.797,-0.057028
18.812,0.21231,18.812,0.022489,18.812,-0.10466
18.828,-0.098635,18.828,-0.02074,18.828,7.6418e-05
18.844,-0.32891,18.844,-0.044948,18.844,0.10176
18.859,-0.32337,18.859,-0.037352,18.859,-0.0058252
18.875,-0.071793,18.875,-0.0028241,18.875,0.017599
18.891,0.23543,18.891,0.037692,18.891,0.050481
18.906,0.37396,18.906,0.051977,18.906,-0.057419
18.922,0.22184,18.922,0.02399,18.922,-0.10327
18.938,-0.08844,18.938,-0.019411,18.938,-0.0054697
18.953,-0.32483,18.953,-0.044587,18.953,0.096782
18.969,-0.3286,18.969,-0.03812,18.969,-0.0025332
18.984,-0.081961,18.984,-0.0042364,18.984,0.013347
19,0.22732,19,0.036565,19,0.04543
19.016,0.37452,19.016,0.052194,19.016,-0.060109
19.031,0.23116,19.031,0.025402,19.031,-0.10434
19.047,-0.078742,19.047,-0.018111,19.047,-0.010913
19.062,-0.31974,19.062,-0.04419,19.062,0.10339
19.078,-0.33297,19.078,-0.038776,19.078,0.0092644
19.094,-0.09233,19.094,-0.0055626,19.094,0.010191
19.109,0.21892,19.109,0.035461,19.109,0.050672
19.125,0.37365,19.125,0.05235,19.125,-0.049002
19.141,0.23962,19.141,0.026724,19.141,-0.10655
19.156,-0.068041,19.156,-0.016849,19.156,-0.018129
19.172,-0.31493,19.172,-0.043802,19.172,0.10304
19.188,-0.33666,19.188,-0.039432,19.188,0.0040158
19.203,-0.10276,19.203,-0.0068973,19.203,0.0062147
19.219,0.21003,19.219,0.034326,19.219,0.048944
19.234,0.3725,19.234,0.05248,19.234,-0.050424
19.25,0.24832,19.25,0.028048,19.25,-0.10415
19.266,-0.057538,19.266,-0.015563,19.266,-0.023222
19.281,-0.30947,19.281,-0.043414,19.281,0.1017
19.297,-0.34045,19.297,-0.04011,19.297,0.011148
19.312,-0.1127,19.312,-0.0082475,19.312,0.0054054
19.328,0.20147,19.328,0.033154,19.328,0.05893
19.344,0.37265,19.344,0.05257,19.344,-0.045177
19.359,0.25671,19.359,0.029349,19.359,-0.10443
19.375,-0.047085,19.375,-0.014299,19.375,-0.028316
19.391,-0.30351,19.391,-0.042999,19.391,0.10099
19.406,-0.34338,19.406,-0.04077,19.406,0.020896
19.422,-0.12229,19.422,-0.0096118,19.422,0.0037696
19.438,0.19182,19.438,0.031943,19.438,0.05679
19.453,0.37122,19.453,0.052595,19.453,-0.035921
19.469,0.26578,19.469,0.030657,19.469,-0.10555
19.484,-0.035972,19.484,-0.012981,19.484,-0.036519
19.5,-0.29692,19.5,-0.04257,19.5,0.099139
19.516,-0.34596,19.516,-0.04145,19.516,0.021861
19.531,-0.13235,19.531,-0.011065,19.531,-0.0020192
19.547,0.18349,19.547,0.030623,19.547,0.048395
19.562,0.37036,19.562,0.052546,19.562,-0.048964
19.578,0.27421,19.578,0.031967,19.578,-0.10518
19.594,-0.02503,19.594,-0.011596,19.594,-0.037706
19.609,-0.29118,19.609,-0.042075,19.609,0.099732
19.625,-0.34829,19.625,-0.04206,19.625,0.023407
19.641,-0.14164,19.641,-0.012443,19.641,-0.00035435
19.656,0.17483,19.656,0.029304,19.656,0.057233
19.672,0.3685,19.672,0.052427,19.672,-0.039286
19.688,0.28156,19.688,0.033215,19.688,-0.10595
19.703,-0.014264,19.703,-0.010164,19.703,-0.04079
19.719,-0.28413,19.719,-0.041432,19.719,0.09803
19.734,-0.35046,19.734,-0.042498,19.734,0.035796
19.75,-0.15073,19.75,-0.013671,19.75,-0.010071
19.766,0.16497,19.766,0.028054,19.766,0.052677
19.781,0.36614,19.781,0.052285,19.781,-0.028504
19.797,0.28926,19.797,0.034416,19.797,-0.1029
19.812,-0.0031785,19.812,-0.0087788,19.812,-0.043865
19.828,-0.27719,19.828,-0.04081,19.828,0.094975
19.844,-0.35299,19.844,-0.04296,19.844,0.031134
19.859,-0.16108,19.859,-0.01492,19.859,-0.013676
19.875,0.15524,19.875,0.026822,19.875,0.055715
19.891,0.36351,19.891,0.052137,19.891,-0.031182
19.906,0.29636,19.906,0.035598,19.906,-0.10265
19.922,0.006605,19.922,-0.0074235,19.922,-0.050212
19.938,-0.27166,19.938,-0.04023,19.938,0.093363
19.953,-0.35515,19.953,-0.043423,19.953,0.038696
19.969,-0.17098,19.969,-0.016178,19.969,-0.011489
19.984,0.14463,19.984,0.025558,19.984,0.056202
20,0.36023,20,0.051952,20,-0.023834
20.016,0.30251,20.016,0.036789,20.016,-0.10114
20.031,0.016983,20.031,-0.0059956,20.031,-0.058633
20.047,-0.26503,20.047,-0.039601,20.047,0.090752
20.062,-0.3571,20.062,-0.043871,20.062,0.040162
20.078,-0.18078,20.078,-0.017464,20.078,-0.013031
20.094,0.13433,20.094,0.024208,20.094,0.054507
20.109,0.3562,20.109,0.051708,20.109,-0.022001
20.125,0.30871,20.125,0.037972,20.125,-0.10168
20.141,0.027457,20.141,-0.0045079,20.141,-0.059523
20.156,-0.25879,20.156,-0.038871,20.156,0.089913
20.172,-0.35916,20.172,-0.044269,20.172,0.047048
20.188,-0.19082,20.188,-0.018716,20.188,-0.015566
20.203,0.12307,20.203,0.02286,20.203,0.045117
20.219,0.35272,20.219,0.051386,20.219,-0.021387
20.234,0.31443,20.234,0.039111,20.234,-0.094505
20.25,0.036995,20.25,-0.0030329,20.25,-0.067175
20.266,-0.25168,20.266,-0.038126,20.266,0.079482
20.281,-0.36137,20.281,-0.044604,20.281,0.054914
20.297,-0.20068,20.297,-0.01993,20.297,-0.014633
20.312,0.11272,20.312,0.021509,20.312,0.066043
20.328,0.34779,20.328,0.051006,20.328,-0.011234
20.344,0.32019,20.344,0.040168,20.344,-0.095293
20.359,0.046896,20.359,-0.0015743,20.359,-0.069842
20.375,-0.24494,20.375,-0.037345,20.375,0.07909
20.391,-0.36174,20.391,-0.044895,20.391,0.050467
20.406,-0.21002,20.406,-0.021121,20.406,-0.020877
20.422,0.10221,20.422,0.02014,20.422,0.048777
20.438,0.34294,20.438,0.050567,20.438,-0.011346
20.453,0.32558,20.453,0.041185,20.453,-0.096574
20.469,0.05798,20.469,-0.00011365,20.469,-0.068338
20.484,-0.23756,20.484,-0.036572,20.484,0.076961
20.5,-0.36217,20.5,-0.045175,20.5,0.056123
20.516,-0.21809,20.516,-0.022289,20.516,-0.017653
20.531,0.09177,20.531,0.018781,20.531,0.046622
20.547,0.33853,20.547,0.050115,20.547,-0.0081053
20.562,0.33061,20.562,0.042165,20.562,-0.095691
20.578,0.068631,20.578,0.0013517,20.578,-0.072713
20.594,-0.22941,20.594,-0.035745,20.594,0.075815
20.609,-0.36248,20.609,-0.045421,20.609,0.064998
20.625,-0.22684,20.625,-0.023435,20.625,-0.013801
20.641,0.0812,20.641,0.017394,20.641,0.054556
20.656,0.33372,20.656,0.049594,20.656,0.0022364
20.672,0.33592,20.672,0.043128,20.672,-0.092249
20.688,0.078817,20.688,0.0028241,20.688,-0.078557
20.703,-0.22128,20.703,-0.034887,20.703,0.069454
20.719,-0.36225,20.719,-0.045635,20.719,0.070426
20.734,-0.23552,20.734,-0.024589,20.734,-0.022971
20.75,0.070587,20.75,0.016008,20.75,0.047591
20.766,0.32847,20.766,0.049038,20.766,-0.0028062
20.781,0.34085,20.781,0.044046,20.781,-0.089833
20.797,0.08905,20.797,0.0043112,20.797,-0.082963
20.812,-0.21295,20.812,-0.034011,20.812,0.061969
20.828,-0.36144,20.828,-0.045801,20.828,0.070937
20.844,-0.24369,20.844,-0.025696,20.844,-0.026235
20.859,0.059901,20.859,0.014611,20.859,0.044924
20.875,0.32242,20.875,0.048437,20.875,0.0017381
20.891,0.34491,20.891,0.044914,20.891,-0.095586
20.906,0.099606,20.906,0.005809,20.906,-0.08099
20.922,-0.20525,20.922,-0.033096,20.922,0.059124
20.938,-0.36117,20.938,-0.045948,20.938,0.081259
20.953,-0.25223,20.953,-0.0268,20.953,-0.013601
20.969,0.048489,20.969,0.013184,20.969,0.037803
20.984,0.31688,20.984,0.047797,20.984,0.010178
21,0.34918,21,0.045777,21,-0.087894
21.016,0.10964,21.016,0.0073249,21.016,-0.088162
21.031,-0.19684,21.031,-0.032134,21.031,0.055447
21.047,-0.36067,21.047,-0.046055,21.047,0.072663
21.062,-0.26001,21.062,-0.027875,21.062,-0.020491
21.078,0.038472,21.078,0.011774,21.078,0.042146
21.094,0.3107,21.094,0.047099,21.094,0.0092839
21.109,0.35193,21.109,0.046555,21.109,-0.086927
21.125,0.11927,21.125,0.0088167,21.125,-0.089936
21.141,-0.18836,21.141,-0.031128,21.141,0.052169
21.156,-0.35904,21.156,-0.046075,21.156,0.070734
21.172,-0.26799,21.172,-0.028881,21.172,-0.029477
21.188,0.02682,21.188,0.010385,21.188,0.055139
21.203,0.30348,21.203,0.046355,21.203,0.020345
21.219,0.35521,21.219,0.047273,21.219,-0.086295
21.234,0.12949,21.234,0.010287,21.234,-0.094038
21.25,-0.18023,21.25,-0.030148,21.25,0.044946
21.266,-0.35793,21.266,-0.046106,21.266,0.078517
21.281,-0.27611,21.281,-0.029902,21.281,-0.02166
21.297,0.015245,21.297,0.0089703,21.297,0.03653
21.312,0.29643,21.312,0.045606,21.312,0.012376
21.328,0.3578,21.328,0.047981,21.328,-0.079789
21.344,0.13889,21.344,0.011769,21.344,-0.089924
21.359,-0.17226,21.359,-0.029145,21.359,0.039796
21.375,-0.35656,21.375,-0.04614,21.375,0.093133
21.391,-0.28359,21.391,-0.03092,21.391,-0.018627
21.406,0.0034785,21.406,0.0075329,21.406,0.046444
21.422,0.28877,21.422,0.044803,21.422,0.028712
21.438,0.35964,21.438,0.048661,21.438,-0.087645
21.453,0.14843,21.453,0.013274,21.453,-0.090734
21.469,-0.16347,21.469,-0.028072,21.469,0.030447
21.484,-0.35496,21.484,-0.046108,21.484,0.093701
21.5,-0.29091,21.5,-0.031913,21.5,-0.015539
21.516,-0.0077739,21.516,0.0060789,21.516,0.032814
21.531,0.28133,21.531,0.043921,21.531,0.029966
21.547,0.36223,21.547,0.049289,21.547,-0.075674
21.562,0.15806,21.562,0.014801,21.562,-0.097235
21.578,-0.15459,21.578,-0.026937,21.578,0.027754
21.594,-0.3528,21.594,-0.045995,21.594,0.093235
21.609,-0.29795,21.609,-0.03286,21.609,-0.0238
21.625,-0.018489,21.625,0.0046498,21.625,0.024627
21.641,0.2739,21.641,0.043007,21.641,0.031584
21.656,0.36416,21.656,0.049824,21.656,-0.076583
21.672,0.16725,21.672,0.016283,21.672,-0.093911
21.688,-0.14575,21.688,-0.02581,21.688,0.025017
21.703,-0.34952,21.703,-0.045842,21.703,0.098352
21.719,-0.30423,21.719,-0.033729,21.719,-0.0090098
21.734,-0.029839,21.734,0.0032594,21.734,0.033804
21.75,0.26649,21.75,0.042088,21.75,0.033841
21.766,0.36576,21.766,0.050299,21.766,-0.073444
21.781,0.17777,21.781,0.01771,21.781,-0.09667
21.797,-0.13564,21.797,-0.024693,21.797,0.01712
21.812,-0.34634,21.812,-0.045697,21.812,0.10111
21.828,-0.30998,21.828,-0.034599,21.828,-0.015108
21.844,-0.039745,21.844,0.0018726,21.844,0.021004
21.859,0.25954,21.859,0.04115,21.859,0.032153
21.875,0.36794,21.875,0.050759,21.875,-0.066725
21.891,0.18713,21.891,0.019139,21.891,-0.10111
21.906,-0.12557,21.906,-0.023537,21.906,0.01012
21.922,-0.34238,21.922,-0.045514,21.922,0.10326
21.938,-0.31514,21.938,-0.035447,21.938,0.0024696
21.953,-0.050013,21.953,0.0004822,21.953,0.021148
21.969,0.25189,21.969,0.040173,21.969,0.032335
21.984,0.36929,21.984,0.051189,21.984,-0.071221
22,0.19703,22,0.020583,22,-0.10094
22.016,-0.11455,22.016,-0.022365,22.016,0.0070656
22.031,-0.33777,22.031,-0.045304,22.031,0.10224
22.047,-0.32051,22.047,-0.036296,22.047,-0.0093666
22.062,-0.059855,22.062,-0.00092407,22.062,0.014612
22.078,0.24462,22.078,0.039155,22.078,0.039278
22.094,0.37089,22.094,0.051563,22.094,-0.06391
22.109,0.2073,22.109,0.022042,22.109,-0.10227
22.125,-0.10453,22.125,-0.021137,22.125,-0.0020302
22.141,-0.33248,22.141,-0.045033,22.141,0.10265
22.156,-0.32452,22.156,-0.037113,22.156,-0.0036009
22.172,-0.070217,22.172,-0.0023713,22.172,0.017888
22.188,0.23696,22.188,0.038062,22.188,0.050465
22.203,0.37236,22.203,0.051869,22.203,-0.058369
22.219,0.21717,22.219,0.023502,22.219,-0.10551
22.234,-0.093867,22.234,-0.019859,22.234,-0.0017946
22.25,-0.32774,22.25,-0.044726,22.25,0.1011
22.266,-0.32837,22.266,-0.037862,22.266,0.0025009
22.281,-0.080217,22.281,-0.0037662,22.281,0.01129
22.297,0.22929,22.297,0.036958,22.297,0.048883
22.312,0.373,22.312,0.052116,22.312,-0.0488
22.328,0.22659,22.328,0.024876,22.328,-0.10824
22.344,-0.082905,22.344,-0.018596,22.344,-0.0089813
22.359,-0.32257,22.359,-0.044379,22.359,0.10298
22.375,-0.33244,22.375,-0.038591,22.375,0.020661
22.391,-0.090193,22.391,-0.0051401,22.391,2.4185e-05
