16.266,0.14753,16.266,0.11901,16.266,-0.5411
16.281,0.087052,16.281,0.043402,16.281,-1.6488
16.297,-0.039471,16.297,-0.072117,16.297,-1.6551
16.312,-0.13194,16.312,-0.13554,16.312,-0.23363
16.328,-0.12338,16.328,-0.090419,16.328,1.4102
16.344,-0.025214,16.344,0.024681,16.344,1.842
16.359,0.090319,16.359,0.11326,16.359,0.8555
16.375,0.14626,16.375,0.1202,16.375,-0.50154
16.391,0.089749,16.391,0.046912,16.391,-1.6225
16.406,-0.03619,16.406,-0.068623,16.406,-1.6646
16.422,-0.13079,16.422,-0.13512,16.422,-0.29143
16.438,-0.12624,16.438,-0.093459,16.438,1.3575
16.453,-0.030291,16.453,0.020807,16.453,1.8304
16.469,0.086359,16.469,0.11158,16.469,0.90199
16.484,0.14616,16.484,0.12132,16.484,-0.45488
16.5,0.09324,16.5,0.050375,16.5,-1.606
16.516,-0.032462,16.516,-0.065071,16.516,-1.7019
16.531,-0.12953,16.531,-0.13459,16.531,-0.34071
16.547,-0.12846,16.547,-0.096416,16.547,1.3109
16.562,-0.034528,16.562,0.016914,16.562,1.8509
16.578,0.082976,16.578,0.10981,16.578,0.9396
16.594,0.14566,16.594,0.12237,16.594,-0.41716
16.609,0.095922,16.609,0.053783,16.609,-1.5583
16.625,-0.02865,16.625,-0.061462,16.625,-1.7277
16.641,-0.12813,16.641,-0.13393,16.641,-0.41874
16.656,-0.13062,16.656,-0.099305,16.656,1.2828
16.672,-0.038399,16.672,0.012982,16.672,1.8732
16.688,0.079315,16.688,0.10793,16.688,0.98928
16.703,0.14485,16.703,0.12333,16.703,-0.37263
16.719,0.09931,16.719,0.057148,16.719,-1.5426
16.734,-0.024372,16.734,-0.057798,16.734,-1.7697
16.75,-0.126,16.75,-0.13314,16.75,-0.47044
16.766,-0.13188,16.766,-0.10211,16.766,1.2419
16.781,-0.042224,16.781,0.0089969,16.781,1.88
16.797,0.075948,16.797,0.10595,16.797,1.0289
16.812,0.14437,16.812,0.12416,16.812,-0.32777
16.828,0.10277,16.828,0.060451,16.828,-1.5162
16.844,-0.019874,16.844,-0.054068,16.844,-1.7554
16.859,-0.12355,16.859,-0.13222,16.859,-0.51959
16.875,-0.1335,16.875,-0.10483,16.875,1.1822
16.891,-0.046113,16.891,0.004968,16.891,1.8893
16.906,0.072641,16.906,0.10386,16.906,1.0776
16.922,0.14375,16.922,0.12494,16.922,-0.28737
16.938,0.10581,16.938,0.063723,16.938,-1.4817
16.953,-0.015631,16.953,-0.050283,16.953,-1.7681
16.969,-0.12153,16.969,-0.13118,16.969,-0.57979
16.984,-0.13495,16.984,-0.10745,16.984,1.1346
17,-0.049892,17,0.00094221,17,1.8976
17.016,0.069005,17.016,0.10169,17.016,1.1218
17.031,0.14307,17.031,0.12562,17.031,-0.24493
17.047,0.10862,17.047,0.06688,17.047,-1.4398
17.062,-0.011449,17.062,-0.046479,17.062,-1.7753
17.078,-0.11944,17.078,-0.12999,17.078,-0.6417
17.094,-0.13642,17.094,-0.10995,17.094,1.101
17.109,-0.054237,17.109,-0.0030775,17.109,1.8945
17.125,0.064553,17.125,0.099431,17.125,1.1556
17.141,0.14202,17.141,0.12621,17.141,-0.19527
17.156,0.11169,17.156,0.070019,17.156,-1.4153
17.172,-0.0073232,17.172,-0.042628,17.172,-1.8297
17.188,-0.11724,17.188,-0.12871,17.188,-0.69472
17.203,-0.13798,17.203,-0.1124,17.203,1.034
17.219,-0.058025,17.219,-0.0071446,17.219,1.8683
17.234,0.060998,17.234,0.097076,17.234,1.1996
17.25,0.1409,17.25,0.1267,17.25,-0.14984
17.266,0.11459,17.266,0.073079,17.266,-1.3881
17.281,-0.003169,17.281,-0.038752,17.281,-1.8319
17.297,-0.11524,17.297,-0.12731,17.297,-0.7514
17.312,-0.13938,17.312,-0.11471,17.312,1.0001
17.328,-0.061663,17.328,-0.011196,17.328,1.8974
17.344,0.057385,17.344,0.094632,17.344,1.2367
17.359,0.13947,17.359,0.1271,17.359,-0.10407
17.375,0.11665,17.375,0.076026,17.375,-1.3476
17.391,0.00062568,17.391,-0.034867,17.391,-1.8322
17.406,-0.11313,17.406,-0.12577,17.406,-0.81148
17.422,-0.14065,17.422,-0.11688,17.422,0.93992
17.438,-0.065767,17.438,-0.015219,17.438,1.8812
17.453,0.053511,17.453,0.092088,17.453,1.2742
17.469,0.13776,17.469,0.12738,17.469,-0.061206
17.484,0.11863,17.484,0.078877,17.484,-1.3141
17.5,0.0050651,17.5,-0.030977,17.5,-1.8172
17.516,-0.11,17.516,-0.1241,17.516,-0.83889
17.531,-0.14174,17.531,-0.11894,17.531,0.89218
17.547,-0.069244,17.547,-0.019224,17.547,1.8938
17.562,0.049338,17.562,0.089477,17.562,1.3058
17.578,0.13603,17.578,0.12759,17.578,-0.011217
17.594,0.12137,17.594,0.081681,17.594,-1.2829
17.609,0.0093445,17.609,-0.027069,17.609,-1.8206
17.625,-0.10732,17.625,-0.12233,17.625,-0.89428
17.641,-0.14217,17.641,-0.12088,17.641,0.82103
17.656,-0.073189,17.656,-0.023212,17.656,1.8733
17.672,0.045041,17.672,0.086812,17.672,1.3478
17.688,0.13461,17.688,0.12773,17.688,0.029308
17.703,0.12405,17.703,0.084452,17.703,-1.2435
17.719,0.013552,17.719,-0.023116,17.719,-1.8478
17.734,-0.10462,17.734,-0.12045,17.734,-0.95207
17.75,-0.14311,17.75,-0.12274,17.75,0.77383
17.766,-0.076485,17.766,-0.027215,17.766,1.8608
17.781,0.041876,17.781,0.084043,17.781,1.3913
17.797,0.13325,17.797,0.12777,17.797,0.071668
17.812,0.12613,17.812,0.087116,17.812,-1.2022
17.828,0.018499,17.828,-0.019161,17.828,-1.8555
17.844,-0.10121,17.844,-0.11846,17.844,-1.0106
17.859,-0.14303,17.859,-0.12447,17.859,0.71741
17.875,-0.078981,17.875,-0.031182,17.875,1.8398
17.891,0.038657,17.891,0.08118,17.891,1.43
17.906,0.13222,17.906,0.1277,17.906,0.11752
17.922,0.12908,17.922,0.089672,17.922,-1.1726
17.938,0.023515,17.938,-0.015247,17.938,-1.8535
17.953,-0.096859,17.953,-0.11636,17.953,-1.051
17.969,-0.14219,17.969,-0.12608,17.969,0.66235
17.984,-0.081428,17.984,-0.035121,17.984,1.8307
18,0.035376,18,0.07825,18,1.4524
18.016,0.1312,18.016,0.12755,18.016,0.1632
18.031,0.13257,18.031,0.092204,18.031,-1.1347
18.047,0.029272,18.047,-0.011277,18.047,-1.8655
18.062,-0.092655,18.062,-0.11415,18.062,-1.1165
18.078,-0.14151,18.078,-0.12761,18.078,0.6127
18.094,-0.084078,18.094,-0.039081,18.094,1.8028
18.109,0.031999,18.109,0.075244,18.109,1.4933
18.125,0.13005,18.125,0.12733,18.125,0.2094
18.141,0.13541,18.141,0.09468,18.141,-1.0917
18.156,0.033902,18.156,-0.0072955,18.156,-1.8536
18.172,-0.089348,18.172,-0.11186,18.172,-1.157
18.188,-0.14131,18.188,-0.12904,18.188,0.55228
18.203,-0.087094,18.203,-0.043026,18.203,1.7882
18.219,0.028595,18.219,0.072143,18.219,1.5306
18.234,0.12829,18.234,0.12701,18.234,0.25481
18.25,0.1373,18.25,0.097063,18.25,-1.0559
18.266,0.03844,18.266,-0.003305,18.266,-1.8218
18.281,-0.085674,18.281,-0.10943,18.281,-1.1964
18.297,-0.14134,18.297,-0.13035,18.297,0.49245
18.312,-0.090505,18.312,-0.046957,18.312,1.7794
18.328,0.024606,18.328,0.068933,18.328,1.556
18.344,0.12567,18.344,0.12658,18.344,0.30124
18.359,0.1384,18.359,0.099373,18.359,-1.0161
18.375,0.042419,18.375,0.00070071,18.375,-1.8399
18.391,-0.082941,18.391,-0.10686,18.391,-1.2348
18.406,-0.1418,18.406,-0.13152,18.406,0.43142
18.422,-0.093585,18.422,-0.050866,18.422,1.7615
18.438,0.020296,18.438,0.065627,18.438,1.6106
18.453,0.12313,18.453,0.12602,18.453,0.34399
18.469,0.13951,18.469,0.10157,18.469,-0.97092
18.484,0.045662,18.484,0.0046585,18.484,-1.8137
18.5,-0.079718,18.5,-0.1042,18.5,-1.278
18.516,-0.1418,18.516,-0.13253,18.516,0.37666
18.531,-0.097134,18.531,-0.054713,18.531,1.7528
18.547,0.016145,18.547,0.062242,18.547,1.6226
18.562,0.11995,18.562,0.12533,18.562,0.39423
18.578,0.14035,18.578,0.10364,18.578,-0.9357
18.594,0.04968,18.594,0.008575,18.594,-1.8225
18.609,-0.076367,18.609,-0.10144,18.609,-1.3332
18.625,-0.14187,18.625,-0.13338,18.625,0.31431
18.641,-0.10077,18.641,-0.058458,18.641,1.7212
18.656,0.011318,18.656,0.058838,18.656,1.6559
18.672,0.11734,18.672,0.1246,18.672,0.44043
18.688,0.14135,18.688,0.10565,18.688,-0.8928
18.703,0.054073,18.703,0.012453,18.703,-1.8157
18.719,-0.073824,18.719,-0.098643,18.719,-1.3683
18.734,-0.14216,18.734,-0.13414,18.734,0.25629
18.75,-0.10389,18.75,-0.062118,18.75,1.6429
18.766,0.0073417,18.766,0.055426,18.766,1.6772
18.781,0.11467,18.781,0.12379,18.781,0.48617
18.797,0.14172,18.797,0.10753,18.797,-0.85637
18.812,0.056695,18.812,0.016247,18.812,-1.7794
18.828,-0.070133,18.828,-0.095748,18.828,-1.4088
18.844,-0.1412,18.844,-0.13473,18.844,0.19559
18.859,-0.10657,18.859,-0.065714,18.859,1.6708
18.875,0.0027169,18.875,0.051911,18.875,1.7085
18.891,0.11101,18.891,0.12281,18.891,0.52525
18.906,0.14231,18.906,0.1093,18.906,-0.81435
18.922,0.060779,18.922,0.020011,18.922,-1.7671
18.938,-0.066247,18.938,-0.092778,18.938,-1.4422
18.953,-0.14091,18.953,-0.13521,18.953,0.1368
18.969,-0.11046,18.969,-0.069237,18.969,1.6468
18.984,-0.0017108,18.984,0.048417,18.984,1.7258
19,0.10862,19,0.12185,19,0.57204
19.016,0.14375,19.016,0.11107,19.016,-0.77114
19.031,0.064827,19.031,0.023763,19.031,-1.7612
19.047,-0.063029,19.047,-0.08979,19.047,-1.4864
19.062,-0.14017,19.062,-0.13561,19.062,0.094346
19.078,-0.1128,19.078,-0.072704,19.078,1.5602
19.094,-0.0055066,19.094,0.044871,19.094,1.7254
19.109,0.10567,19.109,0.12077,19.109,0.62123
19.125,0.14395,19.125,0.1127,19.125,-0.73057
19.141,0.068648,19.141,0.027444,19.141,-1.7436
19.156,-0.058801,19.156,-0.086703,19.156,-1.5087
19.172,-0.13906,19.172,-0.13587,19.172,0.023811
19.188,-0.11457,19.188,-0.076102,19.188,1.5698
19.203,-0.009947,19.203,0.041261,19.203,1.7714
19.219,0.10274,19.219,0.11961,19.219,0.65878
19.234,0.14494,19.234,0.11431,19.234,-0.68648
19.25,0.073522,19.25,0.031171,19.25,-1.7269
19.266,-0.054112,19.266,-0.083504,19.266,-1.5472
19.281,-0.13759,19.281,-0.13605,19.281,-0.033409
19.297,-0.11696,19.297,-0.079509,19.297,1.5114
19.312,-0.01299,19.312,0.037591,19.312,1.7781
19.328,0.10083,19.328,0.11839,19.328,0.7083
19.344,0.14658,19.344,0.11587,19.344,-0.65195
19.359,0.076982,19.359,0.034873,19.359,-1.6867
19.375,-0.050312,19.375,-0.080227,19.375,-1.5734
19.391,-0.13563,19.391,-0.13608,19.391,-0.1037
19.406,-0.11855,19.406,-0.08286,19.406,1.5143
19.422,-0.01627,19.422,0.0338,19.422,1.8052
19.438,0.09744,19.438,0.11698,19.438,0.7513
19.453,0.14641,19.453,0.11727,19.453,-0.60556
19.469,0.082286,19.469,0.038541,19.469,-1.6722
19.484,-0.044999,19.484,-0.076838,19.484,-1.616
19.5,-0.13378,19.5,-0.13597,19.5,-0.15617
19.516,-0.12055,19.516,-0.086142,19.516,1.4575
19.531,-0.019835,19.531,0.029975,19.531,1.8267
19.547,0.095456,19.547,0.11552,19.547,0.79802
19.562,0.1476,19.562,0.11864,19.562,-0.55914
19.578,0.086154,19.578,0.042185,19.578,-1.6551
19.594,-0.041059,19.594,-0.073388,19.594,-1.6775
19.609,-0.13268,19.609,-0.13574,19.609,-0.20576
19.625,-0.12234,19.625,-0.089344,19.625,1.3882
19.641,-0.02356,19.641,0.026109,19.641,1.8227
19.656,0.092582,19.656,0.11395,19.656,0.85186
19.672,0.14725,19.672,0.1199,19.672,-0.52426
19.688,0.089237,19.688,0.045749,19.688,-1.6154
19.703,-0.036478,19.703,-0.069866,19.703,-1.6513
19.719,-0.13039,19.719,-0.13537,19.719,-0.27013
19.734,-0.12432,19.734,-0.092479,19.734,1.3783
19.75,-0.02727,19.75,0.022166,19.75,1.8606
19.766,0.088403,19.766,0.11223,19.766,0.88553
19.781,0.14701,19.781,0.12105,19.781,-0.47185
19.797,0.093128,19.797,0.049295,19.797,-1.608
19.812,-0.032321,19.812,-0.066251,19.812,-1.6814
19.828,-0.12888,19.828,-0.13485,19.828,-0.32668
19.844,-0.12648,19.844,-0.09554,19.844,1.3232
19.859,-0.031725,19.859,0.018171,19.859,1.8867
19.875,0.085519,19.875,0.11044,19.875,0.92928
19.891,0.14684,19.891,0.12211,19.891,-0.4263
19.906,0.096535,19.906,0.052753,19.906,-1.5891
19.922,-0.029267,19.922,-0.062631,19.922,-1.7035
19.938,-0.12746,19.938,-0.13421,19.938,-0.38581
19.953,-0.12856,19.953,-0.098455,19.953,1.2922
19.969,-0.035774,19.969,0.014204,19.969,1.8537
19.984,0.08144,19.984,0.10855,19.984,0.96405
20,0.14615,20,0.12305,20,-0.38288
20.016,0.099203,20.016,0.056108,20.016,-1.5539
20.031,-0.024672,20.031,-0.058966,20.031,-1.7611
20.047,-0.12588,20.047,-0.13345,20.047,-0.4529
20.062,-0.13049,20.062,-0.10129,20.062,1.2362
20.078,-0.040382,20.078,0.010215,20.078,1.8592
20.094,0.07733,20.094,0.10658,20.094,1.016
20.109,0.14541,20.109,0.12394,20.109,-0.34236
20.125,0.10215,20.125,0.05945,20.125,-1.5181
20.141,-0.020813,20.141,-0.055231,20.141,-1.7423
20.156,-0.12416,20.156,-0.13255,20.156,-0.50599
20.172,-0.13274,20.172,-0.10404,20.172,1.21
20.188,-0.044563,20.188,0.0062092,20.188,1.906
20.203,0.073668,20.203,0.10453,20.203,1.0573
20.219,0.1446,20.219,0.12474,20.219,-0.29278
20.234,0.10513,20.234,0.062719,20.234,-1.496
20.25,-0.017054,20.25,-0.051484,20.25,-1.7833
20.266,-0.12232,20.266,-0.13155,20.266,-0.55226
20.281,-0.13458,20.281,-0.10667,20.281,1.1381
20.297,-0.048736,20.297,0.0022089,20.297,1.8899
20.312,0.069654,20.312,0.1024,20.312,1.0965
20.328,0.14322,20.328,0.12543,20.328,-0.24926
20.344,0.10813,20.344,0.065918,20.344,-1.4706
20.359,-0.013128,20.359,-0.047691,20.359,-1.7943
20.375,-0.12054,20.375,-0.13042,20.375,-0.6161
20.391,-0.13588,20.391,-0.10921,20.391,1.1137
20.406,-0.052785,20.406,-0.0018219,20.406,1.8911
20.422,0.065796,20.422,0.10017,20.422,1.1372
20.438,0.14265,20.438,0.12606,20.438,-0.2025
20.453,0.11059,20.453,0.06905,20.453,-1.4331
20.469,-0.0087964,20.469,-0.043858,20.469,-1.7729
20.484,-0.1185,20.484,-0.12916,20.484,-0.65871
20.5,-0.13723,20.5,-0.11164,20.5,1.0599
20.516,-0.056374,20.516,-0.0058408,20.516,1.9077
20.531,0.06267,20.531,0.097843,20.531,1.1775
20.547,0.14093,20.547,0.12656,20.547,-0.16226
20.562,0.11297,20.562,0.072069,20.562,-1.3939
20.578,-0.0041707,20.578,-0.040016,20.578,-1.8388
20.594,-0.11518,20.594,-0.12776,20.594,-0.74112
20.609,-0.13917,20.609,-0.11395,20.609,1.0029
20.625,-0.060433,20.625,-0.0098592,20.625,1.8877
20.641,0.058791,20.641,0.095439,20.641,1.2353
20.656,0.14045,20.656,0.12699,20.656,-0.12188
20.672,0.11669,20.672,0.075072,20.672,-1.3647
20.688,0.00020648,20.688,-0.036147,20.688,-1.8298
20.703,-0.11302,20.703,-0.12627,20.703,-0.77601
20.719,-0.13965,20.719,-0.11617,20.719,0.94298
20.734,-0.063438,20.734,-0.013872,20.734,1.8973
20.75,0.055797,20.75,0.092965,20.75,1.2664
20.766,0.13947,20.766,0.12732,20.766,-0.076774
20.781,0.11948,20.781,0.077959,20.781,-1.3293
20.797,0.0045048,20.797,-0.03227,20.797,-1.8174
20.812,-0.10983,20.812,-0.12466,20.812,-0.84023
20.828,-0.13951,20.828,-0.11825,20.828,0.90412
20.844,-0.066445,20.844,-0.017875,20.844,1.8786
20.859,0.052586,20.859,0.090373,20.859,1.2939
20.875,0.13833,20.875,0.12754,20.875,-0.029542
20.891,0.12231,20.891,0.080748,20.891,-1.2941
20.906,0.00975,20.906,-0.028388,20.906,-1.8497
20.922,-0.10633,20.922,-0.12293,20.922,-0.89808
20.938,-0.13935,20.938,-0.12021,20.938,0.85338
20.953,-0.069016,20.953,-0.021856,20.953,1.8762
20.969,0.049044,20.969,0.087699,20.969,1.3418
20.984,0.13784,20.984,0.12767,20.984,0.012717
21,0.1264,21,0.083485,21,-1.2571
21.016,0.01584,21.016,-0.024484,21.016,-1.8447
21.031,-0.10178,21.031,-0.12111,21.031,-0.93236
21.047,-0.13982,21.047,-0.12211,21.047,0.78461
21.062,-0.072172,21.062,-0.025822,21.062,1.8101
21.078,0.046546,21.078,0.085019,21.078,1.3845
21.094,0.13796,21.094,0.12779,21.094,0.055775
21.109,0.12918,21.109,0.086207,21.109,-1.2185
21.125,0.020339,21.125,-0.020567,21.125,-1.8594
21.141,-0.098705,21.141,-0.1192,21.141,-0.99476
21.156,-0.13929,21.156,-0.12391,21.156,0.74421
21.172,-0.074094,21.172,-0.0298,21.172,1.8461
21.188,0.043091,21.188,0.082201,21.188,1.4069
21.203,0.13583,21.203,0.12774,21.203,0.10619
21.219,0.13174,21.219,0.088805,21.219,-1.1916
21.234,0.024842,21.234,-0.016615,21.234,-1.8303
21.25,-0.095161,21.25,-0.11713,21.25,-1.0332
21.266,-0.13907,21.266,-0.12557,21.266,0.68669
21.281,-0.07793,21.281,-0.033792,21.281,1.8391
21.297,0.039108,21.297,0.079266,21.297,1.4457
21.312,0.13413,21.312,0.12762,21.312,0.14861
21.328,0.1339,21.328,0.091367,21.328,-1.1455
21.344,0.02974,21.344,-0.01262,21.344,-1.8429
21.359,-0.091985,21.359,-0.11495,21.359,-1.1008
21.375,-0.14016,21.375,-0.12716,21.375,0.64009
21.391,-0.081356,21.391,-0.037767,21.391,1.8286
21.406,0.035123,21.406,0.076277,21.406,1.4728
21.422,0.132,21.422,0.12745,21.422,0.19719
21.438,0.13575,21.438,0.093877,21.438,-1.1162
21.453,0.033781,21.453,-0.0086313,21.453,-1.8604
21.469,-0.08873,21.469,-0.11266,21.469,-1.1467
21.484,-0.14021,21.484,-0.12863,21.484,0.57708
21.5,-0.084752,21.5,-0.041739,21.5,1.8021
21.516,0.03107,21.516,0.073182,21.516,1.5173
21.531,0.12994,21.531,0.12715,21.531,0.24021
21.547,0.13775,21.547,0.096314,21.547,-1.0703
21.562,0.037749,21.562,-0.0046067,21.562,-1.8572
21.578,-0.086174,21.578,-0.11025,21.578,-1.1809
21.594,-0.14061,21.594,-0.12995,21.594,0.51047
21.609,-0.088092,21.609,-0.045692,21.609,1.779
21.625,0.027197,21.625,0.069989,21.625,1.5476
21.641,0.12758,21.641,0.12672,21.641,0.28458
21.656,0.13851,21.656,0.098617,21.656,-1.0314
21.672,0.041575,21.672,-0.00062488,21.672,-1.8171
21.688,-0.082899,21.688,-0.10772,21.688,-1.2148
21.703,-0.14066,21.703,-0.13114,21.703,0.45281
21.719,-0.091605,21.719,-0.049593,21.719,1.7726
21.734,0.022471,21.734,0.066707,21.734,1.5882
21.75,0.12478,21.75,0.1262,21.75,0.33011
21.766,0.13987,21.766,0.10083,21.766,-0.98796
21.781,0.046002,21.781,0.0033468,21.781,-1.843
21.797,-0.079701,21.797,-0.10509,21.797,-1.2832
21.812,-0.14126,21.812,-0.1322,21.812,0.39313
21.828,-0.095245,21.828,-0.053419,21.828,1.7664
21.844,0.018127,21.844,0.063391,21.844,1.6204
21.859,0.12246,21.859,0.1256,21.859,0.37369
21.875,0.14104,21.875,0.10297,21.875,-0.94571
21.891,0.048875,21.891,0.0072594,21.891,-1.8352
21.906,-0.07672,21.906,-0.10239,21.906,-1.3206
21.922,-0.14136,21.922,-0.13313,21.922,0.33797
21.938,-0.098651,21.938,-0.057196,21.938,1.7106
21.953,0.013903,21.953,0.060001,21.953,1.6537
21.969,0.11934,21.969,0.12486,21.969,0.42316
21.984,0.14182,21.984,0.10497,21.984,-0.9055
22,0.052704,22,0.011117,22,-1.8128
22.016,-0.073585,22.016,-0.09961,22.016,-1.3464
22.031,-0.14102,22.031,-0.13389,22.031,0.27755
22.047,-0.10209,22.047,-0.060882,22.047,1.7014
22.062,0.0090678,22.062,0.056583,22.062,1.6739
22.078,0.11594,22.078,0.12405,22.078,0.46865
22.094,0.14266,22.094,0.10689,22.094,-0.86716
22.109,0.05658,22.109,0.01495,22.109,-1.7947
22.125,-0.070871,22.125,-0.096756,22.125,-1.4018
22.141,-0.14072,22.141,-0.13455,22.141,0.22017
22.156,-0.10526,22.156,-0.064493,22.156,1.6638
22.172,0.0045522,22.172,0.053126,22.172,1.6823
22.188,0.1133,22.188,0.12319,22.188,0.51158
22.203,0.14323,22.203,0.10874,22.203,-0.82476
22.219,0.060563,22.219,0.018751,22.219,-1.778
22.234,-0.066967,22.234,-0.09383,22.234,-1.4516
22.25,-0.14065,22.25,-0.13511,22.25,0.16372
22.266,-0.10808,22.266,-0.068053,22.266,1.63
22.281,0.00084191,22.281,0.049637,22.281,1.6929
22.297,0.11011,22.297,0.12223,22.297,0.55758
22.312,0.14372,22.312,0.11052,22.312,-0.78745
22.328,0.064572,22.328,0.022516,22.328,-1.7583
22.344,-0.062887,22.344,-0.090822,22.344,-1.4764
22.359,-0.13969,22.359,-0.13554,22.359,0.10491
22.375,-0.11084,22.375,-0.071574,22.375,1.6156
22.391,-0.0035195,22.391,0.046078,22.391,1.7417
22.406,0.10723,22.406,0.12119,22.406,0.60066
22.422,0.14468,22.422,0.11225,22.422,-0.74249
22.438,0.068844,22.438,0.02631,22.438,-1.7522
22.453,-0.059065,22.453,-0.087714,22.453,-1.5169
22.469,-0.13874,22.469,-0.13587,22.469,0.045575
22.484,-0.11356,22.484,-0.075085,22.484,1.5718
22.5,-0.0072395,22.5,0.042439,22.5,1.7581
22.516,0.10469,22.516,0.12006,22.516,0.64712
22.531,0.14627,22.531,0.11391,22.531,-0.70047
22.547,0.07236,22.547,0.030082,22.547,-1.7213
22.562,-0.055638,22.562,-0.084519,22.562,-1.5395
22.578,-0.13741,22.578,-0.13606,22.578,-0.021531
22.594,-0.11512,22.594,-0.078515,22.594,1.5553
22.609,-0.010875,22.609,0.038704,22.609,1.7924
22.625,0.10212,22.625,0.11878,22.625,0.68969
22.641,0.14604,22.641,0.11542,22.641,-0.65703
22.656,0.076651,22.656,0.033777,22.656,-1.705
22.672,-0.050619,22.672,-0.081216,22.672,-1.5763
22.688,-0.1358,22.688,-0.1361,22.688,-0.07302
22.703,-0.11714,22.703,-0.081872,22.703,1.5108
22.719,-0.014505,22.719,0.034924,22.719,1.8074
22.734,0.099129,22.734,0.11741,22.734,0.73754
22.75,0.14705,22.75,0.11687,22.75,-0.61298
22.766,0.081139,22.766,0.037447,22.766,-1.6857
22.781,-0.046269,22.781,-0.077855,22.781,-1.5966
22.797,-0.13403,22.797,-0.13602,22.797,-0.13357
22.812,-0.11963,22.812,-0.085173,22.812,1.45
22.828,-0.018501,22.828,0.031119,22.828,1.8315
22.844,0.096519,22.844,0.11597,22.844,0.78736
22.859,0.14759,22.859,0.11824,22.859,-0.57329
22.875,0.084288,22.875,0.041083,22.875,-1.6766
22.891,-0.042494,22.891,-0.074441,22.891,-1.6377
22.906,-0.13292,22.906,-0.13582,22.906,-0.19534
22.922,-0.12245,22.922,-0.088386,22.922,1.4275
22.938,-0.022248,22.938,0.027269,22.938,1.8274
22.953,0.093349,22.953,0.11441,22.953,0.82431
22.969,0.14724,22.969,0.11948,22.969,-0.52827
22.984,0.088183,22.984,0.044626,22.984,-1.6477
23,-0.038216,23,-0.07097,23,-1.6579
23.016,-0.13133,23.016,-0.13547,23.016,-0.24746
23.031,-0.12449,23.031,-0.091487,23.031,1.391
23.047,-0.02678,23.047,0.0234,23.047,1.8545
23.062,0.089719,23.062,0.11278,23.062,0.8719
23.078,0.14688,23.078,0.12068,23.078,-0.48481
23.094,0.091394,23.094,0.048151,23.094,-1.607
23.109,-0.034774,23.109,-0.067426,23.109,-1.6876
23.125,-0.13033,23.125,-0.13502,23.125,-0.31535
23.141,-0.12616,23.141,-0.094529,23.141,1.3617
23.156,-0.030777,23.156,0.019475,23.156,1.8629
23.172,0.086041,23.172,0.11102,23.172,0.91546
23.188,0.14605,23.188,0.12175,23.188,-0.43995
23.203,0.094502,23.203,0.051587,23.203,-1.5946
23.219,-0.030364,23.219,-0.063834,23.219,-1.7312
23.234,-0.12848,23.234,-0.13442,23.234,-0.37176
23.25,-0.1285,23.25,-0.09749,23.25,1.2991
23.266,-0.035169,23.266,0.015527,23.266,1.8656
23.281,0.082172,23.281,0.10918,23.281,0.96694
23.297,0.14596,23.297,0.12276,23.297,-0.40481
23.312,0.097757,23.312,0.055013,23.312,-1.5553
23.328,-0.026703,23.328,-0.060175,23.328,-1.735
23.344,-0.12683,23.344,-0.13369,23.344,-0.42869
23.359,-0.13079,23.359,-0.10035,23.359,1.2604
23.375,-0.039258,23.375,0.011551,23.375,1.866
23.391,0.078739,23.391,0.10726,23.391,1.0028
23.406,0.14505,23.406,0.12367,23.406,-0.35762
23.422,0.10061,23.422,0.058355,23.422,-1.5248
23.438,-0.02305,23.438,-0.056486,23.438,-1.731
23.453,-0.12568,23.453,-0.13286,23.453,-0.49136
23.469,-0.1325,23.469,-0.10309,23.469,1.2278
23.484,-0.043319,23.484,0.0075829,23.484,1.9094
23.5,0.074698,23.5,0.10524,23.5,1.0488
23.516,0.14381,23.516,0.12446,23.516,-0.30975
23.531,0.10365,23.531,0.061594,23.531,-1.5028
23.547,-0.019002,23.547,-0.052769,23.547,-1.7702
23.562,-0.12343,23.562,-0.13188,23.562,-0.53689
23.578,-0.13427,23.578,-0.10574,23.578,1.1676
23.594,-0.047931,23.594,0.0035993,23.594,1.9091
23.609,0.070509,23.609,0.10313,23.609,1.0911
23.625,0.14309,23.625,0.12519,23.625,-0.26674
23.641,0.10585,23.641,0.064797,23.641,-1.4762
23.656,-0.015168,23.656,-0.049004,23.656,-1.7832
23.672,-0.1218,23.672,-0.13079,23.672,-0.59095
23.688,-0.13665,23.688,-0.1083,23.688,1.1157
23.703,-0.051986,23.703,-0.00039262,23.703,1.8875
23.719,0.066585,23.719,0.10095,23.719,1.1245
23.734,0.14144,23.734,0.12584,23.734,-0.22306
23.75,0.10867,23.75,0.067938,23.75,-1.4448
23.766,-0.011104,23.766,-0.04522,23.766,-1.82
23.781,-0.11998,23.781,-0.1296,23.781,-0.65489
23.797,-0.13831,23.797,-0.11077,23.797,1.0607
23.812,-0.056528,23.812,-0.0044073,23.812,1.8703
23.828,0.062645,23.828,0.09868,23.828,1.1769
23.844,0.14015,23.844,0.12639,23.844,-0.18552
23.859,0.11081,23.859,0.071008,23.859,-1.3911
23.875,-0.0075697,23.875,-0.041386,23.875,-1.8089
23.891,-0.11831,23.891,-0.12827,23.891,-0.71803
23.906,-0.13989,23.906,-0.11312,23.906,1.0285
23.922,-0.060774,23.922,-0.00843,23.922,1.8868
23.938,0.058059,23.938,0.096301,23.938,1.2056
