15.156,0.043554,15.156,0.11137,15.156,-0.33144
15.172,0.05777,15.172,0.053278,15.172,-1.5667
15.188,0.016979,15.188,-0.047802,15.188,-1.7577
15.203,-0.036134,15.203,-0.1162,15.203,-0.5205
15.219,-0.054752,15.219,-0.092532,15.219,1.1475
15.234,-0.038773,15.234,0.0030644,15.234,1.8562
15.25,-0.0024204,15.25,0.091517,15.25,1.1646
15.266,0.042165,15.266,0.11207,15.266,-0.28472
15.281,0.057281,15.281,0.056189,15.281,-1.545
15.297,0.018808,15.297,-0.044525,15.297,-1.7949
15.312,-0.034566,15.312,-0.11527,15.312,-0.58812
15.328,-0.055405,15.328,-0.09481,15.328,1.0885
15.344,-0.04005,15.344,-0.00045565,15.344,1.897
15.359,-0.0046207,15.359,0.0895,15.359,1.2118
15.375,0.040459,15.375,0.11268,15.375,-0.23527
15.391,0.058074,15.391,0.059091,15.391,-1.5238
15.406,0.02041,15.406,-0.041177,15.406,-1.8122
15.422,-0.033571,15.422,-0.11425,15.422,-0.62985
15.438,-0.055563,15.438,-0.097019,15.438,1.0413
15.453,-0.040754,15.453,-0.0039971,15.453,1.9091
15.469,-0.0054629,15.469,0.087422,15.469,1.2468
15.484,0.038764,15.484,0.11322,15.484,-0.17981
15.5,0.058321,15.5,0.061921,15.5,-1.4991
15.516,0.021868,15.516,-0.037806,15.516,-1.8253
15.531,-0.032456,15.531,-0.11311,15.531,-0.68679
15.547,-0.055059,15.547,-0.099118,15.547,0.98868
15.562,-0.041547,15.562,-0.0075468,15.562,1.8762
15.578,-0.0070542,15.578,0.085232,15.578,1.2809
15.594,0.037558,15.594,0.11363,15.594,-0.12996
15.609,0.058108,15.609,0.064662,15.609,-1.4599
15.625,0.02429,15.625,-0.0344,15.625,-1.8263
15.641,-0.030413,15.641,-0.11184,15.641,-0.73708
15.656,-0.05514,15.656,-0.10112,15.656,0.95654
15.672,-0.041995,15.672,-0.011087,15.672,1.8629
15.688,-0.0081495,15.688,0.082957,15.688,1.3156
15.703,0.036266,15.703,0.11396,15.703,-0.076313
15.719,0.058852,15.719,0.067352,15.719,-1.4298
15.734,0.026696,15.734,-0.030976,15.734,-1.8554
15.75,-0.028955,15.75,-0.11047,15.75,-0.80969
15.766,-0.05478,15.766,-0.10303,15.766,0.88928
15.781,-0.042561,15.781,-0.014624,15.781,1.8479
15.797,-0.0094513,15.797,0.080634,15.797,1.3662
15.812,0.035747,15.812,0.11422,15.812,-0.0362
15.828,0.060006,15.828,0.069993,15.828,-1.3825
15.844,0.028229,15.844,-0.027562,15.844,-1.8624
15.859,-0.02705,15.859,-0.10902,15.859,-0.87001
15.875,-0.053578,15.875,-0.10483,15.875,0.85342
15.891,-0.042831,15.891,-0.018128,15.891,1.8313
15.906,-0.00956,15.906,0.078249,15.906,1.3892
15.922,0.034627,15.922,0.11436,15.922,0.019212
15.938,0.060365,15.938,0.072524,15.938,-1.3516
15.953,0.031584,15.953,-0.024123,15.953,-1.8603
15.969,-0.024518,15.969,-0.10746,15.969,-0.92467
15.984,-0.052617,15.984,-0.10654,15.984,0.78104
16,-0.042964,16,-0.021644,16,1.8204
16.016,-0.010797,16.016,0.075777,16.016,1.4352
16.031,0.03434,16.031,0.11447,16.031,0.065489
16.047,0.060863,16.047,0.075053,16.047,-1.3137
16.062,0.032844,16.062,-0.020655,16.062,-1.8725
16.078,-0.02228,16.078,-0.10581,16.078,-0.97848
16.094,-0.051736,16.094,-0.10819,16.094,0.74781
16.109,-0.043846,16.109,-0.025166,16.109,1.8372
16.125,-0.011995,16.125,0.073218,16.125,1.4842
16.141,0.033274,16.141,0.11446,16.141,0.11523
16.156,0.0613,16.156,0.077501,16.156,-1.2863
16.172,0.035135,16.172,-0.017173,16.172,-1.8862
16.188,-0.020866,16.188,-0.10406,16.188,-1.0449
16.203,-0.051736,16.203,-0.10971,16.203,0.69313
16.219,-0.043811,16.219,-0.02864,16.219,1.7722
16.234,-0.012776,16.234,0.070622,16.234,1.4762
16.25,0.031353,16.25,0.11435,16.25,0.17275
16.266,0.061168,16.266,0.079857,16.266,-1.2473
16.281,0.036583,16.281,-0.013702,16.281,-1.885
16.297,-0.018571,16.297,-0.1022,16.297,-1.0666
16.312,-0.050958,16.312,-0.11113,16.312,0.63573
16.328,-0.04541,16.328,-0.032122,16.328,1.7881
16.344,-0.014111,16.344,0.067944,16.344,1.537
16.359,0.03034,16.359,0.11418,16.359,0.21191
16.375,0.060677,16.375,0.082178,16.375,-1.1928
16.391,0.038594,16.391,-0.010201,16.391,-1.8657
16.406,-0.016976,16.406,-0.10026,16.406,-1.0891
16.422,-0.050577,16.422,-0.11245,16.422,0.58711
16.438,-0.045422,16.438,-0.035566,16.438,1.8116
16.453,-0.014953,16.453,0.0652,16.453,1.5545
16.469,0.028772,16.469,0.11391,16.469,0.262
16.484,0.060778,16.484,0.084401,16.484,-1.1565
16.5,0.040458,16.5,-0.0067113,16.5,-1.8628
16.516,-0.015205,16.516,-0.098214,16.516,-1.1381
16.531,-0.050349,16.531,-0.11365,16.531,0.50613
16.547,-0.045506,16.547,-0.038967,16.547,1.7438
16.562,-0.016394,16.562,0.062396,16.562,1.606
16.578,0.027639,16.578,0.11354,16.578,0.30521
16.594,0.061051,16.594,0.086564,16.594,-1.1025
16.609,0.041953,16.609,-0.0032263,16.609,-1.9129
16.625,-0.013434,16.625,-0.096076,16.625,-1.2078
16.641,-0.04926,16.641,-0.11475,16.641,0.45169
16.656,-0.045917,16.656,-0.042342,16.656,1.721
16.672,-0.016936,16.672,0.059545,16.672,1.6421
16.688,0.027076,16.688,0.11308,16.688,0.35502
16.703,0.060711,16.703,0.088638,16.703,-1.0738
16.719,0.043521,16.719,0.00023208,16.719,-1.8918
16.734,-0.010846,16.734,-0.093861,16.734,-1.2605
16.75,-0.047926,16.75,-0.11572,16.75,0.41545
16.766,-0.045691,16.766,-0.045682,16.766,1.709
16.781,-0.017673,16.781,0.056602,16.781,1.6319
16.797,0.024752,16.797,0.11251,16.797,0.41739
16.812,0.060303,16.812,0.09062,16.812,-1.0415
16.828,0.046364,16.828,0.0037091,16.828,-1.8904
16.844,-0.0082302,16.844,-0.091533,16.844,-1.3071
16.859,-0.047035,16.859,-0.11659,16.859,0.34657
16.875,-0.046381,16.875,-0.049007,16.875,1.6875
16.891,-0.018714,16.891,0.053607,16.891,1.7005
16.906,0.024933,16.906,0.1119,16.906,0.46032
16.922,0.061371,16.922,0.092576,16.922,-0.98275
16.938,0.048137,16.938,0.0071701,16.938,-1.8658
16.953,-0.0066797,16.953,-0.089158,16.953,-1.3509
16.969,-0.046356,16.969,-0.11736,16.969,0.28851
16.984,-0.045134,16.984,-0.052233,16.984,1.6443
17,-0.018164,17,0.050597,17,1.6829
17.016,0.02336,17.016,0.11115,17.016,0.51621
17.031,0.059963,17.031,0.094358,17.031,-0.95086
17.047,0.049804,17.047,0.010541,17.047,-1.8417
17.062,-0.0033202,17.062,-0.086686,17.062,-1.3588
17.078,-0.044193,17.078,-0.11799,17.078,0.2402
17.094,-0.045949,17.094,-0.05546,17.094,1.6641
17.109,-0.020446,17.109,0.047485,17.109,1.7191
17.125,0.021609,17.125,0.11032,17.125,0.56141
17.141,0.060665,17.141,0.096171,17.141,-0.90849
17.156,0.052281,17.156,0.014005,17.156,-1.8447
17.172,-0.0013678,17.172,-0.084147,17.172,-1.4306
17.188,-0.044468,17.188,-0.11857,17.188,0.15816
17.203,-0.047359,17.203,-0.05864,17.203,1.5865
17.219,-0.020703,17.219,0.044421,17.219,1.7611
17.234,0.021896,17.234,0.10951,17.234,0.60443
17.25,0.060247,17.25,0.097889,17.25,-0.85808
17.266,0.052144,17.266,0.017365,17.266,-1.82
17.281,-0.00027649,17.281,-0.081589,17.281,-1.4714
17.297,-0.043272,17.297,-0.11901,17.297,0.12104
17.312,-0.046677,17.312,-0.061713,17.312,1.5857
17.328,-0.021429,17.328,0.041251,17.328,1.7419
17.344,0.019258,17.344,0.10848,17.344,0.65776
17.359,0.058083,17.359,0.099425,17.359,-0.81427
17.375,0.053427,17.375,0.020659,17.375,-1.814
17.391,0.0023523,17.391,-0.078893,17.391,-1.5193
17.406,-0.041976,17.406,-0.1193,17.406,0.071014
17.422,-0.047025,17.422,-0.06475,17.422,1.5602
17.438,-0.02373,17.438,0.038024,17.438,1.7736
17.453,0.017461,17.453,0.10739,17.453,0.71342
17.469,0.058587,17.469,0.10097,17.469,-0.78246
17.484,0.0552,17.484,0.024001,17.484,-1.7683
17.5,0.0038291,17.5,-0.076151,17.5,-1.5202
17.516,-0.041764,17.516,-0.11952,17.516,-0.0068004
17.531,-0.048129,17.531,-0.067735,17.531,1.5184
17.547,-0.024101,17.547,0.034828,17.547,1.82
17.562,0.016389,17.562,0.10628,17.562,0.75037
17.578,0.057045,17.578,0.10241,17.578,-0.72296
17.594,0.055081,17.594,0.027265,17.594,-1.7754
17.609,0.0055156,17.609,-0.073367,17.609,-1.5687
17.625,-0.040259,17.625,-0.1196,17.625,-0.053657
17.641,-0.048321,17.641,-0.070657,17.641,1.4964
17.656,-0.025724,17.656,0.031537,17.656,1.838
17.672,0.01422,17.672,0.10502,17.672,0.79297
17.688,0.055151,17.688,0.10376,17.688,-0.67411
17.703,0.056655,17.703,0.030531,17.703,-1.7641
17.719,0.0080817,17.719,-0.070482,17.719,-1.5775
17.734,-0.040273,17.734,-0.1196,17.734,-0.1114
17.75,-0.049743,17.75,-0.073536,17.75,1.4085
17.766,-0.027403,17.766,0.028226,17.766,1.8241
17.781,0.012448,17.781,0.10374,17.781,0.84082
17.797,0.054278,17.797,0.1051,17.797,-0.63386
17.812,0.056785,17.812,0.033782,17.812,-1.7478
17.828,0.0081455,17.828,-0.067565,17.828,-1.6386
17.844,-0.040466,17.844,-0.11951,17.844,-0.1816
17.859,-0.050361,17.859,-0.076351,17.859,1.4082
17.875,-0.028914,17.875,0.024896,17.875,1.7874
17.891,0.010115,17.891,0.10234,17.891,0.89209
17.906,0.052583,17.906,0.1063,17.906,-0.58801
17.922,0.05656,17.922,0.036941,17.922,-1.7267
17.938,0.0098177,17.938,-0.064595,17.938,-1.6524
17.953,-0.038843,17.953,-0.11927,17.953,-0.2244
17.969,-0.050755,17.969,-0.079098,17.969,1.3563
17.984,-0.030498,17.984,0.021494,17.984,1.8207
18,0.0076879,18,0.10082,18,0.93363
18.016,0.050833,18.016,0.10741,18.016,-0.53354
18.031,0.057577,18.031,0.04011,18.031,-1.6982
18.047,0.011638,18.047,-0.061542,18.047,-1.6851
18.062,-0.038499,18.062,-0.11893,18.062,-0.28908
18.078,-0.052399,18.078,-0.081798,18.078,1.33
18.094,-0.032138,18.094,0.01808,18.094,1.8532
18.109,0.0061851,18.109,0.09928,18.109,0.97668
18.125,0.049356,18.125,0.1085,18.125,-0.49331
18.141,0.057924,18.141,0.04326,18.141,-1.6768
18.156,0.012859,18.156,-0.058448,18.156,-1.6961
18.172,-0.038486,18.172,-0.11852,18.172,-0.35449
18.188,-0.052549,18.188,-0.084431,18.188,1.278
18.203,-0.03361,18.203,0.014634,18.203,1.8606
18.219,0.0042602,18.219,0.097638,18.219,1.0256
18.234,0.047257,18.234,0.10948,18.234,-0.44155
18.25,0.057706,18.25,0.046335,18.25,-1.6522
18.266,0.014548,18.266,-0.055286,18.266,-1.7287
18.281,-0.037484,18.281,-0.11796,18.281,-0.37783
18.297,-0.053253,18.297,-0.086984,18.297,1.2256
18.312,-0.035401,18.312,0.011153,18.312,1.87
18.328,0.0018639,18.328,0.095888,18.328,1.0638
18.344,0.046212,18.344,0.11039,18.344,-0.39307
18.359,0.05806,18.359,0.049407,18.359,-1.6242
18.375,0.015395,18.375,-0.052081,18.375,-1.753
18.391,-0.036921,18.391,-0.1173,18.391,-0.44434
18.406,-0.053992,18.406,-0.089472,18.406,1.1996
18.422,-0.036121,18.422,0.0076674,18.422,1.8624
18.438,0.0004641,18.438,0.094086,18.438,1.1075
18.453,0.044954,18.453,0.11122,18.453,-0.34572
18.469,0.058122,18.469,0.052404,18.469,-1.5934
18.484,0.01704,18.484,-0.048837,18.484,-1.7645
18.5,-0.035411,18.5,-0.11651,18.5,-0.50819
18.516,-0.053887,18.516,-0.091852,18.516,1.1306
18.531,-0.037492,18.531,0.0041499,18.531,1.8602
18.547,-0.00067988,18.547,0.092161,18.547,1.1589
18.562,0.04312,18.562,0.1119,18.562,-0.30153
18.578,0.058673,18.578,0.055329,18.578,-1.5569
18.594,0.019475,18.594,-0.045547,18.594,-1.8054
18.609,-0.03433,18.609,-0.11562,18.609,-0.58007
18.625,-0.054314,18.625,-0.094148,18.625,1.1046
18.641,-0.03856,18.641,0.00063275,18.641,1.8627
18.656,-0.0024445,18.656,0.090179,18.656,1.2036
18.672,0.04196,18.672,0.11255,18.672,-0.25116
18.688,0.05851,18.688,0.058226,18.688,-1.5354
18.703,0.021391,18.703,-0.042215,18.703,-1.8068
18.719,-0.0329,18.719,-0.11463,18.719,-0.62512
18.734,-0.054649,18.734,-0.096393,18.734,1.0507
18.75,-0.0393,18.75,-0.0029093,18.75,1.8808
18.766,-0.0039543,18.766,0.088108,18.766,1.2421
18.781,0.040863,18.781,0.11312,18.781,-0.19731
18.797,0.058936,18.797,0.061072,18.797,-1.5061
18.812,0.022576,18.812,-0.038871,18.812,-1.8211
18.828,-0.03172,18.828,-0.11352,18.828,-0.67267
18.844,-0.054063,18.844,-0.098525,18.844,0.99036
18.859,-0.040106,18.859,-0.0064642,18.859,1.8791
18.875,-0.0056585,18.875,0.085928,18.875,1.2816
18.891,0.03946,18.891,0.11354,18.891,-0.15193
18.906,0.060036,18.906,0.063849,18.906,-1.4656
18.922,0.024954,18.922,-0.035474,18.922,-1.8547
18.938,-0.029934,18.938,-0.11229,18.938,-0.73874
18.953,-0.053766,18.953,-0.10057,18.953,0.9478
18.969,-0.040757,18.969,-0.010012,18.969,1.8441
18.984,-0.006296,18.984,0.083703,18.984,1.3081
19,0.038353,19,0.11392,19,-0.099114
19.016,0.060143,19.016,0.066567,19.016,-1.4405
19.031,0.026763,19.031,-0.032058,19.031,-1.8451
19.047,-0.02824,19.047,-0.11097,19.047,-0.79635
19.062,-0.053167,19.062,-0.10251,19.062,0.9227
19.078,-0.040938,19.078,-0.013558,19.078,1.8456
19.094,-0.0076923,19.094,0.081379,19.094,1.3465
19.109,0.036875,19.109,0.11419,19.109,-0.047723
19.125,0.060642,19.125,0.069208,19.125,-1.4083
19.141,0.029154,19.141,-0.028615,19.141,-1.8465
19.156,-0.025751,19.156,-0.10953,19.156,-0.86995
19.172,-0.052944,19.172,-0.10436,19.172,0.85675
19.188,-0.042216,19.188,-0.017102,19.188,1.8387
19.203,-0.0083388,19.203,0.078995,19.203,1.3904
19.219,0.036835,19.219,0.1144,19.219,0.00040752
19.234,0.060929,19.234,0.071828,19.234,-1.3637
19.25,0.031296,19.25,-0.025153,19.25,-1.8965
19.266,-0.024048,19.266,-0.10799,19.266,-0.90529
19.281,-0.052416,19.281,-0.10612,19.281,0.80447
19.297,-0.04187,19.297,-0.02062,19.297,1.8333
19.312,-0.0083933,19.312,0.076548,19.312,1.4261
19.328,0.035602,19.328,0.11448,19.328,0.049236
19.344,0.061793,19.344,0.074316,19.344,-1.3206
19.359,0.033344,19.359,-0.021731,19.359,-1.8756
19.375,-0.022303,19.375,-0.10636,19.375,-0.96525
19.391,-0.050532,19.391,-0.10771,19.391,0.77226
19.406,-0.041328,19.406,-0.024087,19.406,1.762
19.422,-0.009736,19.422,0.074019,19.422,1.4266
19.438,0.034462,19.438,0.11445,19.438,0.11276
19.453,0.062737,19.453,0.076723,19.453,-1.3069
19.469,0.036516,19.469,-0.018265,19.469,-1.868
19.484,-0.019198,19.484,-0.10462,19.484,-0.98024
19.5,-0.050219,19.5,-0.10924,19.5,0.69319
19.516,-0.042286,19.516,-0.027538,19.516,1.7973
19.531,-0.010112,19.531,0.071465,19.531,1.4817
19.547,0.034593,19.547,0.11442,19.547,0.15236
19.562,0.062996,19.562,0.079117,19.562,-1.2483
19.578,0.038485,19.578,-0.014818,19.578,-1.8943
19.594,-0.017317,19.594,-0.10282,19.594,-1.031
19.609,-0.049173,19.609,-0.11068,19.609,0.62708
19.625,-0.042025,19.625,-0.030972,19.625,1.8011
19.641,-0.010727,19.641,0.068837,19.641,1.5452
19.656,0.03294,19.656,0.11425,19.656,0.19245
19.672,0.062825,19.672,0.081394,19.672,-1.2036
19.688,0.040239,19.688,-0.011387,19.688,-1.8986
19.703,-0.014966,19.703,-0.10091,19.703,-1.0731
19.719,-0.048234,19.719,-0.11199,19.719,0.58038
19.734,-0.042723,19.734,-0.034386,19.734,1.7699
19.75,-0.012873,19.75,0.066117,19.75,1.5708
19.766,0.031124,19.766,0.11398,19.766,0.24731
19.781,0.063385,19.781,0.083626,19.781,-1.1755
19.797,0.041464,19.797,-0.0079233,19.797,-1.8957
19.812,-0.01443,19.812,-0.098916,19.812,-1.1679
19.828,-0.048477,19.828,-0.11321,19.828,0.5505
19.844,-0.043725,19.844,-0.037768,19.844,1.74
19.859,-0.014426,19.859,0.063376,19.859,1.5667
19.875,0.029889,19.875,0.11365,19.875,0.29923
19.891,0.062679,19.891,0.085772,19.891,-1.1357
19.906,0.04304,19.906,-0.004496,19.906,-1.9023
19.922,-0.012694,19.922,-0.096861,19.922,-1.2051
19.938,-0.048308,19.938,-0.11434,19.938,0.49612
19.953,-0.044432,19.953,-0.041091,19.953,1.7405
19.969,-0.014796,19.969,0.060589,19.969,1.5869
19.984,0.028216,19.984,0.11323,19.984,0.35445
20,0.061091,20,0.087815,20,-1.0999
20.016,0.043957,20.016,-0.0011036,20.016,-1.8593
20.031,-0.010705,20.031,-0.094689,20.031,-1.2037
20.047,-0.047967,20.047,-0.11533,20.047,0.41733
20.062,-0.045274,20.062,-0.044392,20.062,1.7129
20.078,-0.016947,20.078,0.057702,20.078,1.6461
20.094,0.026253,20.094,0.1127,20.094,0.38844
20.109,0.060733,20.109,0.089808,20.109,-1.0482
20.125,0.044713,20.125,0.0023137,20.125,-1.8798
20.141,-0.009316,20.141,-0.092425,20.141,-1.2557
20.156,-0.047513,20.156,-0.1162,20.156,0.36304
20.172,-0.046317,20.172,-0.047653,20.172,1.6877
20.188,-0.018648,20.188,0.054794,20.188,1.6815
20.203,0.024414,20.203,0.1121,20.203,0.43676
20.219,0.060221,20.219,0.091723,20.219,-1.0066
20.234,0.046502,20.234,0.0057133,20.234,-1.871
20.25,-0.0076467,20.25,-0.090126,20.25,-1.32
20.266,-0.047061,20.266,-0.117,20.266,0.31625
20.281,-0.047135,20.281,-0.050865,20.281,1.6555
20.297,-0.019949,20.297,0.05186,20.297,1.686
20.312,0.022479,20.312,0.11146,20.312,0.48957
20.328,0.059425,20.328,0.093603,20.328,-0.96942
20.344,0.048218,20.344,0.0091216,20.344,-1.8533
20.359,-0.0056868,20.359,-0.087738,20.359,-1.3371
20.375,-0.046614,20.375,-0.11772,20.375,0.27068
20.391,-0.047776,20.391,-0.054063,20.391,1.6389
20.406,-0.020881,20.406,0.048866,20.406,1.6922
20.422,0.021535,20.422,0.11075,20.422,0.54013
20.438,0.059181,20.438,0.095442,20.438,-0.92835
20.453,0.049177,20.453,0.012521,20.453,-1.8491
20.469,-0.0038556,20.469,-0.085266,20.469,-1.388
20.484,-0.045657,20.484,-0.11834,20.484,0.20306
20.5,-0.047306,20.5,-0.057242,20.5,1.6208
20.516,-0.021816,20.516,0.045776,20.516,1.7336
20.531,0.019701,20.531,0.10989,20.531,0.58885
20.547,0.058101,20.547,0.097161,20.547,-0.87822
20.562,0.050751,20.562,0.015908,20.562,-1.8296
20.578,-0.0013896,20.578,-0.082689,20.578,-1.4322
20.594,-0.044672,20.594,-0.11884,20.594,0.14546
20.609,-0.048635,20.609,-0.060403,20.609,1.5807
20.625,-0.023362,20.625,0.042629,20.625,1.7811
20.641,0.018631,20.641,0.10897,20.641,0.62981
20.656,0.057603,20.656,0.098855,20.656,-0.83116
20.672,0.051925,20.672,0.01932,20.672,-1.8235
20.688,3.9575e-05,20.688,-0.080051,20.688,-1.462
20.703,-0.043854,20.703,-0.11924,20.703,0.093529
20.719,-0.048859,20.719,-0.063522,20.719,1.5759
20.734,-0.024338,20.734,0.039423,20.734,1.7769
20.75,0.01659,20.75,0.10797,20.75,0.68089
20.766,0.056972,20.766,0.10047,20.766,-0.79331
20.781,0.052991,20.781,0.022708,20.781,-1.7956
20.797,0.0018661,20.797,-0.077321,20.797,-1.5117
20.812,-0.043333,20.812,-0.11955,20.812,0.02027
20.828,-0.0492,20.828,-0.066603,20.828,1.5162
20.844,-0.025436,20.844,0.036156,20.844,1.8145
20.859,0.015054,20.859,0.10686,20.859,0.72893
20.875,0.05578,20.875,0.10199,20.875,-0.7398
20.891,0.054096,20.891,0.026068,20.891,-1.8008
20.906,0.0040414,20.906,-0.074498,20.906,-1.5541
20.922,-0.042402,20.922,-0.11972,20.922,-0.027155
20.938,-0.049313,20.938,-0.069635,20.938,1.4925
20.953,-0.026332,20.953,0.032823,20.953,1.821
20.969,0.013509,20.969,0.10563,20.969,0.78013
20.984,0.055149,20.984,0.10343,20.984,-0.70087
21,0.055212,21,0.02942,21,-1.7673
21.016,0.0063718,21.016,-0.071595,21.016,-1.5766
21.031,-0.041177,21.031,-0.11977,21.031,-0.11291
21.047,-0.050967,21.047,-0.07262,21.047,1.4363
21.062,-0.027739,21.062,0.029473,21.062,1.8351
21.078,0.013111,21.078,0.10439,21.078,0.8245
21.094,0.054784,21.094,0.10484,21.094,-0.65197
21.109,0.056307,21.109,0.032745,21.109,-1.7513
21.125,0.007144,21.125,-0.068682,21.125,-1.6293
21.141,-0.040726,21.141,-0.11974,21.141,-0.15312
21.156,-0.049583,21.156,-0.075507,21.156,1.4294
21.172,-0.028137,21.172,0.026075,21.172,1.822
21.188,0.010774,21.188,0.10297,21.188,0.87668
21.203,0.053021,21.203,0.10605,21.203,-0.60592
21.219,0.057145,21.219,0.035986,21.219,-1.7407
21.234,0.0095168,21.234,-0.065626,21.234,-1.6216
21.25,-0.038957,21.25,-0.11951,21.25,-0.19706
21.266,-0.049911,21.266,-0.078328,21.266,1.3806
21.281,-0.029934,21.281,0.022594,21.281,1.8356
21.297,0.0096795,21.297,0.10144,21.297,0.91323
21.312,0.052074,21.312,0.10722,21.312,-0.54472
21.328,0.057948,21.328,0.039223,21.328,-1.6915
21.344,0.011793,21.344,-0.06252,21.344,-1.6458
21.359,-0.038004,21.359,-0.11918,21.359,-0.25398
21.375,-0.050299,21.375,-0.081073,21.375,1.3492
21.391,-0.029807,21.391,0.019139,21.391,1.8628
21.406,0.0080141,21.406,0.09985,21.406,0.97073
21.422,0.051045,21.422,0.1083,21.422,-0.50547
21.438,0.059404,21.438,0.04238,21.438,-1.6772
21.453,0.014074,21.453,-0.059393,21.453,-1.6738
21.469,-0.03633,21.469,-0.11874,21.469,-0.32208
21.484,-0.050451,21.484,-0.083746,21.484,1.2583
21.5,-0.031307,21.5,0.015657,21.5,1.8531
21.516,0.0072521,21.516,0.098205,21.516,1.0119
21.531,0.050638,21.531,0.10932,21.531,-0.45542
21.547,0.060208,21.547,0.045537,21.547,-1.664
21.562,0.016077,21.562,-0.056216,21.562,-1.7226
21.578,-0.035103,21.578,-0.11821,21.578,-0.3684
21.594,-0.050252,21.594,-0.086329,21.594,1.2402
21.609,-0.031579,21.609,0.012155,21.609,1.8511
21.625,0.0058603,21.625,0.096476,21.625,1.055
21.641,0.049562,21.641,0.11024,21.641,-0.41033
21.656,0.061003,21.656,0.048607,21.656,-1.6123
21.672,0.017948,21.672,-0.052996,21.672,-1.7446
21.688,-0.033735,21.688,-0.11757,21.688,-0.43647
21.703,-0.049743,21.703,-0.088841,21.703,1.2309
21.719,-0.032449,21.719,0.0086245,21.719,1.8681
21.734,0.0042832,21.734,0.094621,21.734,1.0925
21.75,0.048209,21.75,0.11104,21.75,-0.35584
21.766,0.061475,21.766,0.051611,21.766,-1.6173
21.781,0.020758,21.781,-0.049724,21.781,-1.7713
21.797,-0.032397,21.797,-0.11678,21.797,-0.51121
21.812,-0.050524,21.812,-0.091254,21.812,1.146
21.828,-0.033566,21.828,0.0051056,21.828,1.8598
21.844,0.0034047,21.844,0.092724,21.844,1.13
21.859,0.048099,21.859,0.11178,21.859,-0.30808
21.875,0.062145,21.875,0.054558,21.875,-1.5729
21.891,0.021923,21.891,-0.046477,21.891,-1.7772
21.906,-0.030909,21.906,-0.11593,21.906,-0.54774
21.922,-0.050316,21.922,-0.093568,21.922,1.1271
21.938,-0.033915,21.938,0.0016016,21.938,1.8401
21.953,0.0019294,21.953,0.090746,21.953,1.1741
21.969,0.046076,21.969,0.11239,21.969,-0.25591
21.984,0.062107,21.984,0.057407,21.984,-1.5413
22,0.023897,22,-0.04319,22,-1.82
22.016,-0.029542,22.016,-0.11494,22.016,-0.61673
22.031,-0.05064,22.031,-0.095784,22.031,1.066
22.047,-0.03632,22.047,-0.0019303,22.047,1.8802
22.062,-0.00036158,22.062,0.088687,22.062,1.2238
22.078,0.044164,22.078,0.11295,22.078,-0.2122
22.094,0.062657,22.094,0.060245,22.094,-1.5099
22.109,0.025353,22.109,-0.039857,22.109,-1.8259
22.125,-0.029782,22.125,-0.11388,22.125,-0.66024
22.141,-0.05116,22.141,-0.097912,22.141,1.0108
22.156,-0.037046,22.156,-0.005412,22.156,1.868
22.172,-0.0022017,22.172,0.086586,22.172,1.2502
22.188,0.042647,22.188,0.11342,22.188,-0.16324
22.203,0.062557,22.203,0.062992,22.203,-1.474
22.219,0.026452,22.219,-0.036531,22.219,-1.8364
22.234,-0.028704,22.234,-0.1127,22.234,-0.71133
22.25,-0.05205,22.25,-0.099944,22.25,0.97392
22.266,-0.037969,22.266,-0.0088772,22.266,1.8397
22.281,-0.0038021,22.281,0.084419,22.281,1.2893
22.297,0.040249,22.297,0.11381,22.297,-0.11812
22.312,0.061091,22.312,0.065674,22.312,-1.4308
22.328,0.027096,22.328,-0.033181,22.328,-1.8296
22.344,-0.027095,22.344,-0.11139,22.344,-0.77952
22.359,-0.052041,22.359,-0.10187,22.359,0.92035
22.375,-0.040182,22.375,-0.012401,22.375,1.8717
22.391,-0.0061331,22.391,0.082122,22.391,1.3338
22.406,0.038038,22.406,0.11407,22.406,-0.064542
22.422,0.061255,22.422,0.068312,22.422,-1.4123
22.438,0.029049,22.438,-0.029776,22.438,-1.8499
22.453,-0.026106,22.453,-0.11,22.453,-0.81355
22.469,-0.052793,22.469,-0.10372,22.469,0.8886
22.484,-0.041096,22.484,-0.015886,22.484,1.8615
22.5,-0.007848,22.5,0.079808,22.5,1.3669
22.516,0.036545,22.516,0.11431,22.516,-0.010845
22.531,0.060888,22.531,0.07089,22.531,-1.3791
22.547,0.030778,22.547,-0.026369,22.547,-1.8452
22.562,-0.02521,22.562,-0.10853,22.562,-0.8784
22.578,-0.052526,22.578,-0.10548,22.578,0.79445
22.594,-0.042069,22.594,-0.019358,22.594,1.8553
22.609,-0.0092989,22.609,0.077408,22.609,1.4275
22.625,0.035388,22.625,0.11444,22.625,0.028826
22.641,0.060958,22.641,0.073398,22.641,-1.3365
22.656,0.032353,22.656,-0.022972,22.656,-1.8843
22.672,-0.023133,22.672,-0.10694,22.672,-0.94226
22.688,-0.052241,22.688,-0.10712,22.688,0.78421
22.703,-0.042401,22.703,-0.0228,22.703,1.8079
22.719,-0.010517,22.719,0.074952,22.719,1.4295
22.734,0.033778,22.734,0.11447,22.734,0.089331
22.75,0.061295,22.75,0.075828,22.75,-1.3151
22.766,0.034516,22.766,-0.019562,22.766,-1.8475
22.781,-0.021199,22.781,-0.10528,22.781,-0.97845
22.797,-0.051923,22.797,-0.10868,22.797,0.723
