15.969,0.071297,15.969,-0.0093187,15.969,0.029282
15.984,0.048969,15.984,-0.0051396,15.984,0.29703
16,0.011165,16,0.0013779,16,0.44107
16.016,-0.027107,16.016,0.0077174,16.016,0.42868
16.031,-0.056931,16.031,0.011507,16.031,0.25833
16.047,-0.062309,16.047,0.011498,16.047,-0.01213
16.062,-0.041024,16.062,0.0077743,16.062,-0.27776
16.078,-0.006613,16.078,0.0015768,16.078,-0.43627
16.094,0.033699,16.094,-0.0048879,16.094,-0.43788
16.109,0.064199,16.109,-0.0091827,16.109,-0.28265
16.125,0.072021,16.125,-0.0096023,16.125,-0.012711
16.141,0.053486,16.141,-0.0059269,16.141,0.25976
16.156,0.017482,16.156,0.00037939,16.156,0.42631
16.172,-0.022199,16.172,0.0068599,16.172,0.44504
16.188,-0.053911,16.188,0.011099,16.188,0.29523
16.203,-0.063484,16.203,0.011676,16.203,0.024857
16.219,-0.045822,16.219,0.0084904,16.219,-0.23615
16.234,-0.012888,16.234,0.0026022,16.234,-0.42023
16.25,0.026989,16.25,-0.003924,16.25,-0.4482
16.266,0.060108,16.266,-0.0086534,16.266,-0.32234
16.281,0.072354,16.281,-0.0097393,16.281,-0.061077
16.297,0.057568,16.297,-0.0066996,16.297,0.21964
16.312,0.022843,16.312,-0.0007266,16.312,0.4154
16.328,-0.015901,16.328,0.0058535,16.328,0.45502
16.344,-0.050022,16.344,0.010567,16.344,0.3268
16.359,-0.0646,16.359,0.011799,16.359,0.07485
16.375,-0.050381,16.375,0.0092276,16.375,-0.20169
16.391,-0.019684,16.391,0.0037161,16.391,-0.39836
16.406,0.019954,16.406,-0.0028549,16.406,-0.45485
16.422,0.055577,16.422,-0.0080559,16.422,-0.35155
16.438,0.071811,16.438,-0.0098749,16.438,-0.10568
16.453,0.060954,16.453,-0.007524,16.453,0.17529
16.469,0.02843,16.469,-0.00189,16.469,0.39548
16.484,-0.011164,16.484,0.0048253,16.484,0.4605
16.5,-0.046383,16.5,0.010071,16.5,0.35504
16.516,-0.06482,16.516,0.011988,16.516,0.11867
16.531,-0.055015,16.531,0.0099885,16.531,-0.15818
16.547,-0.025921,16.547,0.0047684,16.547,-0.37584
16.562,0.012255,16.562,-0.0018942,16.562,-0.46949
16.578,0.049325,16.578,-0.0075226,16.578,-0.37782
16.594,0.07054,16.594,-0.0099353,16.594,-0.15405
16.609,0.064141,16.609,-0.0081532,16.609,0.13791
16.625,0.033676,16.625,-0.0028629,16.625,0.36553
16.641,-0.0060861,16.641,0.0038621,16.641,0.46167
16.656,-0.042512,16.656,0.0094729,16.656,0.38228
16.672,-0.064281,16.672,0.011948,16.672,0.16453
16.688,-0.059096,16.688,0.010503,16.688,-0.11227
16.703,-0.032394,16.703,0.005688,16.703,-0.34862
16.719,0.0055398,16.719,-0.0008724,16.719,-0.46595
16.734,0.043812,16.734,-0.0067965,16.734,-0.40488
16.75,0.067372,16.75,-0.0098022,16.75,-0.19085
16.766,0.065747,16.766,-0.0086811,16.766,0.089735
16.781,0.037981,16.781,-0.0038339,16.781,0.33658
16.797,-0.00090472,16.797,0.0028334,16.797,0.44943
16.812,-0.038027,16.812,0.0087529,16.812,0.40835
16.828,-0.063736,16.828,0.011775,16.828,0.20221
16.844,-0.063109,16.844,0.010926,16.844,-0.070613
16.859,-0.038856,16.859,0.0065794,16.859,-0.3207
16.875,-0.0019973,16.875,0.00018854,16.875,-0.45436
16.891,0.037143,16.891,-0.0059702,16.891,-0.42222
16.906,0.063994,16.906,-0.0095386,16.906,-0.23548
16.922,0.066003,16.922,-0.0090966,16.922,0.042801
16.938,0.042844,16.938,-0.0047659,16.938,0.30762
16.953,0.0052605,16.953,0.0017414,16.953,0.4464
16.969,-0.033522,16.969,0.0078991,16.969,0.4222
16.984,-0.062408,16.984,0.01147,16.984,0.24269
17,-0.066643,17,0.011287,17,-0.029087
17.016,-0.044405,17.016,0.0074865,17.016,-0.28265
17.031,-0.0092947,17.031,0.0013278,17.031,-0.43857
17.047,0.030625,17.047,-0.005046,17.047,-0.44251
17.062,0.060459,17.062,-0.0092132,17.062,-0.27414
17.078,0.067171,17.078,-0.0095097,17.078,-0.00088292
17.094,0.047051,17.094,-0.0057558,17.094,0.27492
17.109,0.01064,17.109,0.00059893,17.109,0.42991
17.125,-0.028431,17.125,0.0070594,17.125,0.43431
17.141,-0.059492,17.141,0.011224,17.141,0.28042
17.156,-0.068475,17.156,0.011681,17.156,0.018125
17.172,-0.049225,17.172,0.0083512,17.172,-0.24935
17.188,-0.015597,17.188,0.0023597,17.188,-0.42847
17.203,0.023732,17.203,-0.0042173,17.203,-0.45099
17.219,0.056612,17.219,-0.0088802,17.219,-0.30892
17.234,0.067868,17.234,-0.0097901,17.234,-0.043348
17.25,0.051173,17.25,-0.0065432,17.25,0.22943
17.266,0.016379,17.266,-0.00039933,17.266,0.41376
17.281,-0.023099,17.281,0.0062177,17.281,0.45029
17.297,-0.055779,17.297,0.010827,17.297,0.31394
17.312,-0.068721,17.312,0.011842,17.312,0.063449
17.328,-0.054324,17.328,0.0090061,17.328,-0.21203
17.344,-0.022556,17.344,0.003326,17.344,-0.40327
17.359,0.017167,17.359,-0.0032554,17.359,-0.46158
17.375,0.052449,17.375,-0.0082932,17.375,-0.33978
17.391,0.067953,17.391,-0.0098297,17.391,-0.096745
17.406,0.055345,17.406,-0.0072455,17.406,0.1893
17.422,0.022235,17.422,-0.0014899,17.422,0.3986
17.438,-0.017396,17.438,0.0051773,17.438,0.45955
17.453,-0.052049,17.453,0.010235,17.453,0.34763
17.469,-0.069105,17.469,0.011922,17.469,0.10731
17.484,-0.058249,17.484,0.0097254,17.484,-0.16274
17.5,-0.028615,17.5,0.0044253,17.5,-0.38018
17.516,0.0098695,17.516,-0.0021726,17.516,-0.46865
17.531,0.047278,17.531,-0.0076492,17.531,-0.3798
17.547,0.066849,17.547,-0.0098692,17.547,-0.13835
17.562,0.058893,17.562,-0.0079543,17.562,0.1476
17.578,0.028196,17.578,-0.002591,17.578,0.37718
17.594,-0.011697,17.594,0.0041362,17.594,0.4602
17.609,-0.047654,17.609,0.0096453,17.609,0.37515
17.625,-0.068345,17.625,0.011987,17.625,0.158
17.641,-0.061762,17.641,0.010396,17.641,-0.12927
17.656,-0.034102,17.656,0.0054568,17.656,-0.35839
17.672,0.0037007,17.672,-0.0011568,17.672,-0.46748
17.688,0.041648,17.688,-0.007039,17.688,-0.40211
17.703,0.064587,17.703,-0.0098874,17.703,-0.17716
17.719,0.061247,17.719,-0.0085522,17.719,0.10442
17.734,0.033441,17.734,-0.00353,17.734,0.35185
17.75,-0.0054308,17.75,0.0032054,17.75,0.45639
17.766,-0.042932,17.766,0.0090227,17.766,0.40212
17.781,-0.067347,17.781,0.011855,17.781,0.19615
17.797,-0.065263,17.797,0.010803,17.797,-0.084392
17.812,-0.039621,17.812,0.0062931,17.812,-0.33563
17.828,-0.0029092,17.828,-0.00013697,17.828,-0.45608
17.844,0.036716,17.844,-0.0062138,17.844,-0.41304
17.859,0.063314,17.859,-0.0096001,17.859,-0.2202
17.875,0.064472,17.875,-0.0089516,17.875,0.056991
17.891,0.039355,17.891,-0.0044886,17.891,0.31585
17.906,0.0016693,17.906,0.0020666,17.906,0.44695
17.922,-0.036527,17.922,0.0081635,17.922,0.41656
17.938,-0.063632,17.938,0.011591,17.938,0.22847
17.953,-0.06588,17.953,0.011217,17.953,-0.040112
17.969,-0.043549,17.969,0.0072197,17.969,-0.28324
17.984,-0.0080444,17.984,0.0009787,17.984,-0.44307
18,0.032087,18,-0.0053257,18,-0.43164
18.016,0.062136,18.016,-0.0092924,18.016,-0.26675
18.031,0.067832,18.031,-0.0093557,18.031,0.01002
18.047,0.046391,18.047,-0.0054573,18.047,0.28424
18.062,0.009577,18.062,0.00092837,18.062,0.44359
18.078,-0.029431,18.078,0.0073062,18.078,0.43285
18.094,-0.058978,18.094,0.011317,18.094,0.27217
18.109,-0.065137,18.109,0.01161,18.109,0.0076962
18.125,-0.04659,18.125,0.0081104,18.125,-0.26026
18.141,-0.012902,18.141,0.0020494,18.141,-0.4328
18.156,0.027489,18.156,-0.0044548,18.156,-0.45275
18.172,0.059546,18.172,-0.0089596,18.172,-0.3002
18.188,0.069806,18.188,-0.0096734,18.188,-0.031289
18.203,0.05212,18.203,-0.0062994,18.203,0.24446
18.219,0.016595,18.219,-0.00010787,18.219,0.42242
18.234,-0.022948,18.234,0.0064556,18.234,0.4477
18.25,-0.055464,18.25,0.010937,18.25,0.30091
18.266,-0.066394,18.266,0.011824,18.266,0.051964
18.281,-0.050925,18.281,0.0088532,18.281,-0.22881
18.297,-0.01892,18.297,0.0030732,18.297,-0.41392
18.312,0.020852,18.312,-0.0035131,18.312,-0.45732
18.328,0.055145,18.328,-0.0084698,18.328,-0.33428
18.344,0.069426,18.344,-0.0098248,18.344,-0.078964
18.359,0.055749,18.359,-0.007039,18.359,0.20167
18.375,0.022249,18.375,-0.0011605,18.375,0.40201
18.391,-0.017018,18.391,0.0055044,18.391,0.45198
18.406,-0.051756,18.406,0.010414,18.406,0.33584
18.422,-0.067491,18.422,0.011905,18.422,0.093542
18.438,-0.055669,18.438,0.0095283,18.438,-0.18199
18.453,-0.025007,18.453,0.0041307,18.453,-0.39205
18.469,0.014708,18.469,-0.0024513,18.469,-0.46079
18.484,0.050646,18.484,-0.0078337,18.484,-0.35933
18.5,0.068789,18.5,-0.0098898,18.5,-0.12545
18.516,0.059246,18.516,-0.0077684,18.516,0.16476
18.531,0.028583,18.531,-0.0022569,18.531,0.37923
18.547,-0.010358,18.547,0.0044858,18.547,0.45863
18.562,-0.046501,18.562,0.0098398,18.562,0.36501
18.578,-0.06617,18.578,0.011954,18.578,0.13843
18.594,-0.057804,18.594,0.010176,18.594,-0.14181
18.609,-0.029498,18.609,0.0051329,18.609,-0.36965
18.625,0.0093388,18.625,-0.0014451,18.625,-0.46201
18.641,0.046823,18.641,-0.0071975,18.641,-0.38911
18.656,0.068977,18.656,-0.0098681,18.656,-0.16787
18.672,0.064464,18.672,-0.0083644,18.672,0.11782
18.688,0.036058,18.688,-0.0032588,18.688,0.35453
18.703,-0.0028409,18.703,0.0034616,18.703,0.45049
18.719,-0.040243,18.719,0.0091795,18.719,0.3914
18.734,-0.063126,18.734,0.011872,18.734,0.17988
18.75,-0.059443,18.75,0.010696,18.75,-0.10058
18.766,-0.033465,18.766,0.0060698,18.766,-0.33842
18.781,0.0038662,18.781,-0.00040396,18.781,-0.45486
18.797,0.043482,18.797,-0.0064333,18.797,-0.41306
18.812,0.068288,18.812,-0.0097016,18.812,-0.21291
18.828,0.06797,18.828,-0.0088677,18.828,0.069531
18.844,0.042311,18.844,-0.0042402,18.844,0.32891
18.859,0.0044041,18.859,0.0024006,18.859,0.45274
18.875,-0.03338,18.875,0.0084423,18.875,0.41265
18.891,-0.060224,18.891,0.011697,18.891,0.22191
18.906,-0.060939,18.906,0.011119,18.906,-0.052443
18.922,-0.037694,18.922,0.0069489,18.922,-0.30456
18.938,-0.001425,18.938,0.00063129,18.938,-0.45187
18.953,0.038321,18.953,-0.0056177,18.953,-0.4332
18.969,0.066366,18.969,-0.0094326,18.969,-0.24605
18.984,0.070858,18.984,-0.0092602,18.984,0.028113
19,0.048342,19,-0.005152,19,0.29755
19.016,0.011213,19.016,0.001313,19.016,0.44584
19.031,-0.027519,19.031,0.0076038,19.031,0.42921
19.047,-0.05739,19.047,0.011391,19.047,0.26304
19.062,-0.062368,19.062,0.011462,19.062,-0.010217
19.078,-0.04199,19.078,0.0078226,19.078,-0.26828
19.094,-0.0078159,19.094,0.0017115,19.094,-0.44216
19.109,0.032028,19.109,-0.0047201,19.109,-0.45152
19.125,0.062839,19.125,-0.0090743,19.125,-0.28828
19.141,0.07192,19.141,-0.0095828,19.141,-0.017669
19.156,0.053145,19.156,-0.0060358,19.156,0.25258
19.172,0.016715,19.172,0.00020381,19.172,0.42842
19.188,-0.022751,19.188,0.0067093,19.188,0.44723
19.203,-0.054934,19.203,0.011038,19.203,0.29517
19.219,-0.064477,19.219,0.011748,19.219,0.033701
19.234,-0.047746,19.234,0.0086339,19.234,-0.23705
19.25,-0.015817,19.25,0.0027573,19.25,-0.41702
19.266,0.024139,19.266,-0.0038116,19.266,-0.44698
19.281,0.057299,19.281,-0.008644,19.281,-0.32209
19.297,0.070324,19.297,-0.0098159,19.297,-0.066233
19.312,0.054893,19.312,-0.0068309,19.312,0.21458
19.328,0.020257,19.328,-0.00083311,19.328,0.41873
19.344,-0.01849,19.344,0.0058448,19.344,0.4553
19.359,-0.052503,19.359,0.010609,19.359,0.32
19.375,-0.068098,19.375,0.011853,19.375,0.081205
19.391,-0.054987,19.391,0.0092675,19.391,-0.19643
19.406,-0.024082,19.406,0.0037518,19.406,-0.39831
19.422,0.015955,19.422,-0.0027964,19.422,-0.45712
19.438,0.050859,19.438,-0.0080115,19.438,-0.35546
19.453,0.067375,19.453,-0.0098356,19.453,-0.1121
19.469,0.057083,19.469,-0.0075078,19.469,0.17373
19.484,0.02477,19.484,-0.0019214,19.484,0.38488
19.5,-0.014469,19.5,0.0047654,19.5,0.4552
19.516,-0.049934,19.516,0.0099762,19.516,0.35941
19.531,-0.068702,19.531,0.011906,19.531,0.12179
19.547,-0.058965,19.547,0.00998,19.547,-0.15039
19.562,-0.030491,19.562,0.0048408,19.562,-0.37959
19.578,0.0084881,19.578,-0.0017243,19.578,-0.42658
19.594,0.045983,19.594,-0.0073598,19.594,-0.36711
19.609,0.066826,19.609,-0.0098706,19.609,-0.16926
19.625,0.061088,19.625,-0.0082115,19.625,0.13785
19.641,0.030851,19.641,-0.0030167,19.641,0.35483
19.656,-0.0076562,19.656,0.0037341,19.656,0.42943
19.672,-0.043802,19.672,0.009397,19.672,0.38324
19.688,-0.066716,19.688,0.01194,19.688,0.16102
19.703,-0.061281,19.703,0.010591,19.703,-0.11243
19.719,-0.034564,19.719,0.005816,19.719,-0.34876
19.734,0.0032529,19.734,-0.00073963,19.734,-0.45786
19.75,0.04207,19.75,-0.0067102,19.75,-0.40247
19.766,0.06658,19.766,-0.0098107,19.766,-0.19126
19.781,0.065267,19.781,-0.0087528,19.781,0.090351
19.797,0.038542,19.797,-0.0039435,19.797,0.33031
19.812,0.00010784,19.812,0.0027468,19.812,0.44994
19.828,-0.037446,19.828,0.0087116,19.828,0.40862
19.844,-0.063218,19.844,0.011776,19.844,0.20741
19.859,-0.062622,19.859,0.010989,19.859,-0.072637
19.875,-0.038591,19.875,0.0066538,19.875,-0.3139
19.891,-0.0021202,19.891,0.00026111,19.891,-0.4538
19.906,0.037244,19.906,-0.0059046,19.906,-0.41991
19.922,0.064311,19.922,-0.0095196,19.922,-0.23735
19.938,0.067619,19.938,-0.0091111,19.938,0.041052
19.953,0.044254,19.953,-0.0048316,19.953,0.30122
19.969,0.0063088,19.969,0.0016486,19.969,0.44341
19.984,-0.032667,19.984,0.0078318,19.984,0.43008
20,-0.062162,20,0.011445,20,0.24537
20.016,-0.065076,20.016,0.011343,20.016,-0.022561
20.031,-0.044,20.031,0.0075731,20.031,-0.28337
20.047,-0.0097928,20.047,0.0014054,20.047,-0.43613
20.062,0.029927,20.062,-0.0049608,20.062,-0.4386
20.078,0.060097,20.078,-0.0091542,20.078,-0.27924
20.094,0.067392,20.094,-0.0094884,20.094,-0.0054431
20.109,0.04759,20.109,-0.0057873,20.109,0.2686
20.125,0.011127,20.125,0.00050251,20.125,0.43962
20.141,-0.028135,20.141,0.0069555,20.141,0.43782
20.156,-0.060088,20.156,0.011135,20.156,0.28673
20.172,-0.068842,20.172,0.011664,20.172,0.020418
20.188,-0.050748,20.188,0.0084333,20.188,-0.24982
20.203,-0.017797,20.203,0.0025054,20.203,-0.4264
20.219,0.022402,20.219,-0.004035,20.219,-0.45859
20.234,0.054799,20.234,-0.0087723,20.234,-0.31377
20.25,0.065923,20.25,-0.0098084,20.25,-0.050984
20.266,0.049821,20.266,-0.0066638,20.266,0.22263
20.281,0.01501,20.281,-0.00056732,20.281,0.41748
20.297,-0.024548,20.297,0.0061118,20.297,0.45036
20.312,-0.057766,20.312,0.010811,20.312,0.3181
20.328,-0.071276,20.328,0.011921,20.328,0.068915
20.344,-0.056591,20.344,0.0091528,20.344,-0.21006
20.359,-0.026189,20.359,0.0034522,20.359,-0.39899
20.375,0.013877,20.375,-0.0031664,20.375,-0.46088
20.391,0.04919,20.391,-0.0082692,20.391,-0.34672
20.406,0.064889,20.406,-0.0098757,20.406,-0.098965
20.422,0.053082,20.422,-0.0073056,20.422,0.18931
20.438,0.019859,20.438,-0.0015646,20.438,0.39653
20.453,-0.019363,20.453,0.0051242,20.453,0.45584
20.469,-0.054582,20.469,0.010199,20.469,0.34985
20.484,-0.072584,20.484,0.0119,20.484,0.10877
20.5,-0.061293,20.5,0.0097646,20.5,-0.16699
20.516,-0.0319,20.516,0.0045045,20.516,-0.38582
20.531,0.007211,20.531,-0.0020707,20.531,-0.45627
20.547,0.044444,20.547,-0.0075684,20.547,-0.37718
20.562,0.063228,20.562,-0.009878,20.562,-0.14083
20.578,0.056144,20.578,-0.0079958,20.578,0.14315
20.594,0.026038,20.594,-0.0026519,20.594,0.3732
20.609,-0.013167,20.609,0.0040725,20.609,0.46562
20.625,-0.049266,20.625,0.0095801,20.625,0.37823
20.641,-0.071069,20.641,0.011911,20.641,0.15909
20.656,-0.064504,20.656,0.01037,20.656,-0.12002
20.672,-0.037474,20.672,0.0055045,20.672,-0.35414
20.688,0.00042353,20.688,-0.0010214,20.688,-0.46251
20.703,0.03999,20.703,-0.0068498,20.703,-0.40639
20.719,0.063016,20.719,-0.0097831,20.719,-0.18693
20.734,0.059598,20.734,-0.0086048,20.734,0.096682
20.75,0.03171,20.75,-0.0037219,20.75,0.34972
20.766,-0.0072762,20.766,0.0029742,20.766,0.4649
20.781,-0.043435,20.781,0.0089136,20.781,0.39803
20.797,-0.067757,20.797,0.011884,20.797,0.19289
20.812,-0.066399,20.812,0.01093,20.812,-0.080899
20.828,-0.042171,20.828,0.006433,20.828,-0.32556
20.844,-0.0057983,20.844,-4.9218e-05,20.844,-0.44647
20.859,0.034588,20.859,-0.0061595,20.859,-0.4071
20.875,0.061551,20.875,-0.0096134,20.875,-0.23336
20.891,0.063285,20.891,-0.009035,20.891,0.060297
20.906,0.038942,20.906,-0.0046117,20.906,0.31182
20.922,-0.0002269,20.922,0.0019293,20.922,0.4456
20.938,-0.038824,20.938,0.0080923,20.938,0.42023
20.953,-0.066122,20.953,0.01161,20.953,0.23279
20.969,-0.068023,20.969,0.011321,20.969,-0.03953
20.984,-0.045517,20.984,0.0073607,20.984,-0.28802
21,-0.011274,21,0.0010508,21,-0.44651
21.016,0.028394,21.016,-0.0053258,21.016,-0.4411
21.031,0.05809,21.031,-0.009347,21.031,-0.26466
21.047,0.064814,21.047,-0.0094059,21.047,0.012356
21.062,0.044426,21.062,-0.0054593,21.062,0.2721
21.078,0.0071789,21.078,0.00091358,21.078,0.4486
21.094,-0.031948,21.094,0.0072549,21.094,0.44341
21.109,-0.062612,21.109,0.011238,21.109,0.26919
21.125,-0.069616,21.125,0.011538,21.125,0.0095736
21.141,-0.050217,21.141,0.0081397,21.141,-0.25216
21.156,-0.016368,21.156,0.0021586,21.156,-0.4235
21.172,0.024252,21.172,-0.0043123,21.172,-0.43827
21.188,0.055749,21.188,-0.0088642,21.188,-0.30316
21.203,0.066178,21.203,-0.0096882,21.203,-0.038514
21.219,0.049525,21.219,-0.0063824,21.219,0.24731
21.234,0.014255,21.234,-0.00023781,21.234,0.42197
21.25,-0.024593,21.25,0.0063483,21.25,0.44569
21.266,-0.05683,21.266,0.01088,21.266,0.31221
21.281,-0.069682,21.281,0.011802,21.281,0.051148
21.297,-0.053813,21.297,0.0089227,21.297,-0.21438
21.312,-0.021665,21.312,0.0032166,21.312,-0.40983
21.328,0.018813,21.328,-0.0033495,21.328,-0.45934
21.344,0.05382,21.344,-0.0083498,21.344,-0.34044
21.359,0.067652,21.359,-0.0098492,21.359,-0.083457
21.375,0.054821,21.375,-0.0071672,21.375,0.20028
21.391,0.021852,21.391,-0.0013216,21.391,0.40038
21.406,-0.017446,21.406,0.0053958,21.406,0.45608
21.422,-0.051587,21.422,0.010424,21.422,0.33955
21.438,-0.068078,21.438,0.011983,21.438,0.099865
21.453,-0.056157,21.453,0.0096445,21.453,-0.18689
21.469,-0.025883,21.469,0.004222,21.469,-0.38756
21.484,0.013312,21.484,-0.0024134,21.484,-0.4693
21.5,0.050164,21.5,-0.0078216,21.5,-0.36556
21.516,0.068629,21.516,-0.0099106,21.516,-0.13015
21.531,0.060194,21.531,-0.007805,21.531,0.1575
21.547,0.029028,21.547,-0.0023064,21.547,0.37784
21.562,-0.010275,21.562,0.004428,21.562,0.45872
21.578,-0.045617,21.578,0.0098237,21.578,0.37271
21.594,-0.066145,21.594,0.011952,21.594,0.13487
21.609,-0.058347,21.609,0.010189,21.609,-0.13546
21.625,-0.030122,21.625,0.0051757,21.625,-0.36741
21.641,0.008005,21.641,-0.0013818,21.641,-0.43263
21.656,0.046395,21.656,-0.007099,21.656,-0.37531
21.672,0.068498,21.672,-0.0097912,21.672,-0.17759
21.688,0.063855,21.688,-0.0083662,21.688,0.11955
21.703,0.036044,21.703,-0.0033274,21.703,0.34866
21.719,-0.0029583,21.719,0.0033433,21.719,0.45554
21.734,-0.040009,21.734,0.0090829,21.734,0.38798
21.75,-0.0642,21.75,0.011829,21.75,0.18531
21.766,-0.061038,21.766,0.01071,21.766,-0.09327
21.781,-0.035027,21.781,0.0061806,21.781,-0.33885
21.797,0.0019979,21.797,-0.00025622,21.797,-0.45743
21.812,0.041523,21.812,-0.0062983,21.812,-0.41178
21.828,0.067413,21.828,-0.009646,21.828,-0.21775
21.844,0.066778,21.844,-0.0089595,21.844,0.069938
21.859,0.041172,21.859,-0.0044051,21.859,0.31946
21.875,0.0034105,21.875,0.0022451,21.875,0.44521
21.891,-0.034412,21.891,0.0083818,21.891,0.41672
21.906,-0.061399,21.906,0.011752,21.906,0.22825
21.922,-0.063385,21.922,0.011232,21.922,-0.047088
21.938,-0.039988,21.938,0.007097,21.938,-0.30404
21.953,-0.003974,21.953,0.0007448,21.953,-0.44498
21.969,0.035855,21.969,-0.0055727,21.969,-0.43697
21.984,0.064781,21.984,-0.0094462,21.984,-0.25509
22,0.069205,22,-0.0093437,22,0.017492
22.016,0.04713,22.016,-0.0052409,22.016,0.29069
22.031,0.010082,22.031,0.0012513,22.031,0.4351
22.047,-0.028767,22.047,0.007592,22.047,0.43871
22.062,-0.058133,22.062,0.011442,22.062,0.25863
22.078,-0.064383,22.078,0.011511,22.078,-0.0031595
22.094,-0.044433,22.094,0.0078673,22.094,-0.26794
22.109,-0.0099398,22.109,0.00177,22.109,-0.43117
22.125,0.030475,22.125,-0.0046543,22.125,-0.43095
22.141,0.062569,22.141,-0.0089953,22.141,-0.2959
22.156,0.070741,22.156,-0.0095707,22.156,-0.022113
22.172,0.052253,22.172,-0.0060856,22.172,0.25142
22.188,0.017167,22.188,0.0001373,22.188,0.42631
22.203,-0.022043,22.203,0.006647,22.203,0.44047
22.219,-0.053586,22.219,0.011007,22.219,0.2987
22.234,-0.064556,22.234,0.01173,22.234,0.043654
22.25,-0.048238,22.25,0.008662,22.25,-0.22967
22.266,-0.014784,22.266,0.0028737,22.266,-0.41685
22.281,0.025052,22.281,-0.0036517,22.281,-0.45593
22.297,0.059263,22.297,-0.0084947,22.297,-0.32858
22.312,0.072473,22.312,-0.0097605,22.312,-0.068697
22.328,0.058097,22.328,-0.0069023,22.328,0.20579
22.344,0.024358,22.344,-0.00098791,22.344,0.41002
22.359,-0.015046,22.359,0.0056611,22.359,0.45308
22.375,-0.048316,22.375,0.010529,22.375,0.33314
22.391,-0.063228,22.391,0.011927,22.391,0.082602
22.406,-0.05027,22.406,0.0094342,22.406,-0.18874
22.422,-0.019478,22.422,0.0039365,22.422,-0.39202
22.438,0.019704,22.438,-0.0026808,22.438,-0.4665
22.453,0.056598,22.453,-0.0079784,22.453,-0.35706
22.469,0.07368,22.469,-0.0098927,22.469,-0.11556
22.484,0.06333,22.484,-0.0076349,22.484,0.16809
22.5,0.031533,22.5,-0.0020263,22.5,0.38875
22.516,-0.0077098,22.516,0.0047236,22.516,0.46081
22.531,-0.042746,22.531,0.01002,22.531,0.36644
22.547,-0.06204,22.547,0.012,22.547,0.12109
22.562,-0.053254,22.562,0.010049,22.562,-0.15127
22.578,-0.024094,22.578,0.0048942,22.578,-0.37175
22.594,0.013744,22.594,-0.0017109,22.594,-0.45281
22.609,0.051401,22.609,-0.0073511,22.609,-0.38509
22.625,0.072652,22.625,-0.0098423,22.625,-0.16502
22.641,0.066287,22.641,-0.0081945,22.641,0.13154
22.656,0.037362,22.656,-0.0030014,22.656,0.35956
22.672,-0.0016869,22.672,0.0036896,22.672,0.44234
22.688,-0.039002,22.688,0.0093035,22.688,0.3857
22.703,-0.062019,22.703,0.011863,22.703,0.17195
22.719,-0.057408,22.719,0.010552,22.719,-0.10233
22.734,-0.031254,22.734,0.0058772,22.734,-0.34974
22.75,0.0063185,22.75,-0.00058512,22.75,-0.45572
22.766,0.045776,22.766,-0.0065389,22.766,-0.40167
22.781,0.070032,22.781,-0.0097039,22.781,-0.20198
22.797,0.067391,22.797,-0.0088027,22.797,0.081437
22.812,0.04146,22.812,-0.0040998,22.812,0.32824
22.828,0.0037698,22.828,0.0025791,22.828,0.45197
22.844,-0.034384,22.844,0.0085998,22.844,0.40954
22.859,-0.060355,22.859,0.011777,22.859,0.21477
22.875,-0.061398,22.875,0.011073,22.875,-0.058101
22.891,-0.037526,22.891,0.0068159,22.891,-0.31317
22.906,-0.00012471,22.906,0.00045921,22.906,-0.45479
22.922,0.039438,22.922,-0.0057767,22.922,-0.42949
22.938,0.067164,22.938,-0.0095176,22.938,-0.24061
22.953,0.070329,22.953,-0.0092592,22.953,0.041406
22.969,0.046768,22.969,-0.0050441,22.969,0.29734
22.984,0.0088431,22.984,0.0015183,22.984,0.44665
23,-0.029567,23,0.0078472,23,0.42685
23.016,-0.057282,23.016,0.011598,23.016,0.24402
23.031,-0.062049,23.031,0.011487,23.031,-0.018193
23.047,-0.041893,23.047,0.0076256,23.047,-0.27925
23.062,-0.0073018,23.062,0.0013866,23.062,-0.42809
23.078,0.032829,23.078,-0.0050222,23.078,-0.41361
23.094,0.063643,23.094,-0.0091821,23.094,-0.28904
23.109,0.071846,23.109,-0.0094568,23.109,-0.0045819
23.125,0.052216,23.125,-0.0057624,23.125,0.26637
23.141,0.015166,23.141,0.0004974,23.141,0.43619
23.156,-0.023993,23.156,0.0068946,23.156,0.44323
23.172,-0.054887,23.172,0.011064,23.172,0.283
23.188,-0.064164,23.188,0.011611,23.188,0.029699
23.203,-0.046659,23.203,0.0084082,23.203,-0.23547
23.219,-0.013565,23.219,0.0025638,23.219,-0.42546
23.234,0.02611,23.234,-0.0039067,23.234,-0.45355
23.25,0.059652,23.25,-0.00861,23.25,-0.31926
23.266,0.071915,23.266,-0.0096927,23.266,-0.054719
23.281,0.055603,23.281,-0.0067037,23.281,0.22655
23.297,0.021279,23.297,-0.00074111,23.297,0.40838
23.312,-0.018312,23.312,0.0058866,23.312,0.45244
23.328,-0.051919,23.328,0.010647,23.328,0.32405
23.344,-0.06553,23.344,0.011915,23.344,0.074411
23.359,-0.051887,23.359,0.0092934,23.359,-0.20149
23.375,-0.020145,23.375,0.0036907,23.375,-0.40173
23.391,0.019765,23.391,-0.0029635,23.391,-0.46241
23.406,0.054027,23.406,-0.0082289,23.406,-0.34908
23.422,0.070175,23.422,-0.0099804,23.422,-0.097867
23.438,0.058858,23.438,-0.0074983,23.438,0.18175
