15.875,-0.13065,15.875,0.023553,15.875,0.47221
15.891,-0.13484,15.891,0.022527,15.891,-0.091926
15.906,-0.0841,15.906,0.014151,15.906,-0.6144
15.922,-0.011213,15.922,0.00095524,15.922,-0.93084
15.938,0.069513,15.938,-0.012687,15.938,-0.90944
15.953,0.13151,15.953,-0.021583,15.953,-0.5427
15.969,0.1411,15.969,-0.021804,15.969,0.054614
15.984,0.091753,15.984,-0.013043,15.984,0.56809
16,0.016257,16,0.0010641,16,0.92008
16.016,-0.060298,16.016,0.014755,16.016,0.90531
16.031,-0.1238,16.031,0.022972,16.031,0.54475
16.047,-0.1387,16.047,0.023316,16.047,-0.001947
16.062,-0.09406,16.062,0.01602,16.062,-0.53858
16.078,-0.023462,16.078,0.0032996,16.078,-0.85948
16.094,0.057059,16.094,-0.01071,16.094,-0.94055
16.109,0.12434,16.109,-0.020774,16.109,-0.6089
16.125,0.14377,16.125,-0.022535,16.125,-0.049193
16.141,0.10266,16.141,-0.01498,16.141,0.51831
16.156,0.029632,16.156,-0.001263,16.156,0.89528
16.172,-0.047772,16.172,0.012934,16.172,0.94225
16.188,-0.11565,16.188,0.022236,16.188,0.62132
16.203,-0.14073,16.203,0.02382,16.203,0.09048
16.219,-0.10357,16.219,0.017596,16.219,-0.47502
16.234,-0.034936,16.234,0.0054898,16.234,-0.81537
16.25,0.045313,16.25,-0.0086584,16.25,-0.95132
16.266,0.11702,16.266,-0.019678,16.266,-0.70369
16.281,0.14536,16.281,-0.022921,16.281,-0.14589
16.297,0.11244,16.297,-0.016703,16.297,0.44598
16.312,0.041926,16.312,-0.0035797,16.312,0.85178
16.328,-0.035459,16.328,0.010961,16.328,0.95539
16.344,-0.10569,16.344,0.021291,16.344,0.68551
16.359,-0.14029,16.359,0.024113,16.359,0.18102
16.375,-0.11276,16.375,0.018972,16.375,-0.38665
16.391,-0.047155,16.391,0.0075749,16.391,-0.78479
16.406,0.032065,16.406,-0.0065284,16.406,-0.95572
16.422,0.10786,16.422,-0.018307,16.422,-0.75697
16.438,0.14544,16.438,-0.022938,16.438,-0.24137
16.453,0.12102,16.453,-0.018176,16.453,0.35918
16.469,0.053825,16.469,-0.0059148,16.469,0.81036
16.484,-0.023588,16.484,0.00873,16.484,0.9576
16.5,-0.096305,16.5,0.019997,16.5,0.75096
16.516,-0.13913,16.516,0.024148,16.516,0.27441
16.531,-0.12044,16.531,0.020279,16.531,-0.30812
16.547,-0.058434,16.547,0.0097465,16.547,-0.74041
16.562,0.01879,16.562,-0.0042292,16.562,-0.94677
16.578,0.096773,16.578,-0.01677,16.578,-0.81375
16.594,0.14277,16.594,-0.022829,16.594,-0.34005
16.609,0.12875,16.609,-0.019572,16.609,0.27061
16.625,0.066065,16.625,-0.008224,16.625,0.77034
16.641,-0.011281,16.641,0.0064638,16.641,0.95678
16.656,-0.086017,16.656,0.018614,16.656,0.80858
16.672,-0.13656,16.672,0.024057,16.672,0.36096
16.688,-0.12799,16.688,0.02144,16.688,-0.21913
16.703,-0.070081,16.703,0.011809,16.703,-0.70584
16.719,0.0057708,16.719,-0.0019371,16.719,-0.94897
16.734,0.084983,16.734,-0.015119,16.734,-0.86584
16.75,0.13865,16.75,-0.022533,16.75,-0.43337
16.766,0.13434,16.766,-0.020787,16.766,0.17246
16.781,0.077303,16.781,-0.010428,16.781,0.68689
16.797,0.00089559,16.797,0.0041908,16.797,0.9563
16.812,-0.075299,16.812,0.017119,16.812,0.85289
16.828,-0.13241,16.828,0.02377,16.828,0.44275
16.844,-0.13426,16.844,0.022381,16.844,-0.12204
16.859,-0.081343,16.859,0.013682,16.859,-0.64521
16.875,-0.0071435,16.875,0.00029476,16.875,-0.94208
16.891,0.073087,16.891,-0.013336,16.891,-0.89784
16.906,0.13312,16.906,-0.021947,16.906,-0.51759
16.922,0.13898,16.922,-0.021705,16.922,0.081909
16.938,0.087527,16.938,-0.012476,16.938,0.63138
16.953,0.012507,16.953,0.0018729,16.953,0.93596
16.969,-0.064208,16.969,0.015427,16.969,0.88829
16.984,-0.12671,16.984,0.023243,16.984,0.52472
17,-0.1386,17,0.023099,17,-0.035312
17.016,-0.092121,17.016,0.015401,17.016,-0.56643
17.031,-0.020504,17.031,0.0025071,17.031,-0.90166
17.047,0.059729,17.047,-0.011391,17.047,-0.929
17.062,0.12583,17.062,-0.021045,17.062,-0.59659
17.078,0.14222,17.078,-0.022283,17.078,-0.017477
17.094,0.098123,17.094,-0.01435,17.094,0.50547
17.109,0.023947,17.109,-0.00052522,17.109,0.90302
17.125,-0.053099,17.125,0.013464,17.125,0.91214
17.141,-0.11978,17.141,0.0224,17.141,0.59209
17.156,-0.14211,17.156,0.023603,17.156,0.065849
17.172,-0.10306,17.172,0.017072,17.172,-0.50192
17.188,-0.033722,17.188,0.004844,17.188,-0.8319
17.203,0.046533,17.203,-0.0092222,17.203,-0.95631
17.219,0.11673,17.219,-0.019941,17.219,-0.67552
17.234,0.14265,17.234,-0.022767,17.234,-0.11513
17.25,0.10669,17.25,-0.016215,17.25,0.47839
17.266,0.035776,17.266,-0.0029497,17.266,0.87602
17.281,-0.041848,17.281,0.011476,17.281,0.94483
17.297,-0.11238,17.297,0.021525,17.297,0.67066
17.312,-0.14396,17.312,0.024055,17.312,0.15422
17.328,-0.1128,17.328,0.018649,17.328,-0.41494
17.344,-0.046154,17.344,0.0070582,17.344,-0.83005
17.359,0.032575,17.359,-0.0071245,17.359,-0.96365
17.375,0.10667,17.375,-0.01877,17.375,-0.74274
17.391,0.14211,17.391,-0.023026,17.391,-0.2124
17.406,0.11544,17.406,-0.017821,17.406,0.38568
17.422,0.04705,17.422,-0.0052438,17.422,0.83422
17.438,-0.030191,17.438,0.009428,17.438,0.95486
17.453,-0.10322,17.453,0.020434,17.453,0.7351
17.469,-0.14369,17.469,0.024207,17.469,0.24499
17.484,-0.12145,17.484,0.019949,17.484,-0.3283
17.5,-0.058073,17.5,0.0091258,17.5,-0.79126
17.516,0.019624,17.516,-0.0049455,17.516,-0.95801
17.531,0.096313,17.531,-0.017319,17.531,-0.79713
17.547,0.14021,17.547,-0.022939,17.547,-0.30375
17.562,0.12359,17.562,-0.019177,17.562,0.26754
17.578,0.058965,17.578,-0.0074846,17.578,0.73979
17.594,-0.017848,17.594,0.0072332,17.594,0.9618
17.609,-0.09217,17.609,0.019088,17.609,0.76146
17.625,-0.14089,17.625,0.02409,17.625,0.34248
17.641,-0.12912,17.641,0.021047,17.641,-0.2469
17.656,-0.069635,17.656,0.011139,17.656,-0.7123
17.672,0.0068763,17.672,-0.002645,17.672,-0.95543
17.688,0.085489,17.688,-0.015612,17.688,-0.85065
17.703,0.13675,17.703,-0.02259,17.703,-0.39435
17.719,0.12985,17.719,-0.02039,17.719,0.20649
17.734,0.070704,17.734,-0.0097556,17.734,0.71908
17.75,-0.0055693,17.75,0.0048639,17.75,0.95415
17.766,-0.081277,17.766,0.017533,17.766,0.83507
17.781,-0.13654,17.781,0.023829,17.781,0.42334
17.797,-0.13498,17.797,0.02209,17.797,-0.14922
17.812,-0.0807,17.812,0.013133,17.812,-0.64778
17.828,-0.0057682,17.828,-0.00032605,17.828,-0.90862
17.844,0.074306,17.844,-0.013818,17.844,-0.90276
17.859,0.1329,17.859,-0.022093,17.859,-0.49717
17.875,0.13606,17.875,-0.021442,17.875,0.107
17.891,0.082361,17.891,-0.011927,17.891,0.66183
17.906,0.0074872,17.906,0.0025193,17.906,0.93863
17.922,-0.0689,17.922,0.01592,17.922,0.88265
17.938,-0.13004,17.938,0.023433,17.938,0.50358
17.953,-0.13882,17.953,0.022956,17.953,-0.058933
17.969,-0.09055,17.969,0.014966,17.969,-0.59062
17.984,-0.017242,17.984,0.0019141,17.984,-0.92024
18,0.063164,18,-0.01196,18,-0.91751
18.016,0.12764,18.016,-0.021377,18.016,-0.57344
18.031,0.14112,18.031,-0.022201,18.031,0.0060501
18.047,0.094732,18.047,-0.013866,18.047,0.58853
18.062,0.020747,18.062,0.00019308,18.062,0.91743
18.078,-0.056118,18.078,0.014129,18.078,0.91194
18.094,-0.1216,18.094,0.022751,18.094,0.57684
18.109,-0.14077,18.109,0.023545,18.109,0.03738
18.125,-0.098558,18.125,0.016615,18.125,-0.51996
18.141,-0.02834,18.141,0.0041256,18.141,-0.8574
18.156,0.051356,18.156,-0.0099408,18.156,-0.94631
18.172,0.12143,18.172,-0.020358,18.172,-0.65446
18.188,0.14463,18.188,-0.022672,18.188,-0.088131
18.203,0.10548,18.203,-0.015659,18.203,0.50585
18.219,0.033469,18.219,-0.0021659,18.219,0.88464
18.234,-0.043022,18.234,0.012179,18.234,0.94119
18.25,-0.11181,18.25,0.021873,18.25,0.65659
18.266,-0.14006,18.266,0.023942,18.266,0.12223
18.281,-0.10687,18.281,0.018117,18.281,-0.43398
18.297,-0.039596,18.297,0.0062976,18.297,-0.84883
18.312,0.040053,18.312,-0.007806,18.312,-0.95142
18.328,0.11369,18.328,-0.019105,18.328,-0.70097
18.344,0.14626,18.344,-0.022862,18.344,-0.19037
18.359,0.11746,18.359,-0.017266,18.359,0.40722
18.375,0.047487,18.375,-0.004558,18.375,0.82548
18.391,-0.029962,18.391,0.0099795,18.391,0.96168
18.406,-0.1016,18.406,0.020673,18.406,0.71438
18.422,-0.13967,18.422,0.024112,18.422,0.21747
18.438,-0.1143,18.438,0.019574,18.438,-0.358
18.453,-0.050407,18.453,0.008573,18.453,-0.78134
18.469,0.027688,18.469,-0.005496,18.469,-0.9592
18.484,0.10432,18.484,-0.017689,18.484,-0.77514
18.5,0.14612,18.5,-0.022985,18.5,-0.28948
18.516,0.12563,18.516,-0.018879,18.516,0.32331
18.531,0.059771,18.531,-0.0069528,18.531,0.79158
18.547,-0.01693,18.547,0.0078287,18.547,0.9591
18.562,-0.091031,18.562,0.019535,18.562,0.7791
18.578,-0.13713,18.578,0.024248,18.578,0.31007
18.594,-0.12225,18.594,0.020857,18.594,-0.26897
18.609,-0.061647,18.609,0.010602,18.609,-0.74117
18.625,0.015107,18.625,-0.0033565,18.625,-0.951
18.641,0.093563,18.641,-0.016227,18.641,-0.8435
18.656,0.14304,18.656,-0.022821,18.656,-0.37432
18.672,0.13281,18.672,-0.020095,18.672,0.22517
18.688,0.071954,18.688,-0.0090789,18.688,0.69085
18.703,-0.0047841,18.703,0.005649,18.703,0.96798
18.719,-0.080443,18.719,0.01809,18.719,0.81637
18.734,-0.13338,18.734,0.023954,18.734,0.39657
18.75,-0.12881,18.75,0.021771,18.75,-0.18586
18.766,-0.073307,18.766,0.012465,18.766,-0.67919
18.781,0.0022635,18.781,-0.0011036,18.781,-0.9474
18.797,0.082004,18.797,-0.014405,18.797,-0.87918
18.812,0.13856,18.812,-0.022242,18.812,-0.46313
18.828,0.13809,18.828,-0.021075,18.828,0.14166
18.844,0.082738,18.844,-0.011222,18.844,0.67528
18.859,0.0068956,18.859,0.0032474,18.859,0.93843
18.875,-0.069192,18.875,0.016391,18.875,0.86653
18.891,-0.12897,18.891,0.023491,18.891,0.47601
18.906,-0.1346,18.906,0.022644,18.906,-0.08671
18.922,-0.08486,18.922,0.014393,18.922,-0.61007
18.938,-0.011074,18.938,0.0012626,18.938,-0.92288
18.953,0.068776,18.953,-0.012461,18.953,-0.91009
18.969,0.13192,18.969,-0.021551,18.969,-0.54855
18.984,0.14198,18.984,-0.021975,18.984,0.03588
19,0.092518,19,-0.013334,19,0.61173
19.016,0.018052,19.016,0.00083109,19.016,0.92929
19.031,-0.058498,19.031,0.014658,19.031,0.90171
19.047,-0.12269,19.047,0.022985,19.047,0.55596
19.062,-0.13878,19.062,0.023418,19.062,0.0073814
19.078,-0.09556,19.078,0.016153,19.078,-0.53819
19.094,-0.024784,19.094,0.0034597,19.094,-0.89952
19.109,0.055604,19.109,-0.010561,19.109,-0.94811
19.125,0.12331,19.125,-0.020695,19.125,-0.62606
19.141,0.14373,19.141,-0.022541,19.141,-0.058379
19.156,0.10291,19.156,-0.015107,19.156,0.52038
19.172,0.029821,19.172,-0.0014581,19.172,0.8892
19.188,-0.047759,19.188,0.012751,19.188,0.9317
19.203,-0.11599,19.203,0.022109,19.203,0.62742
19.219,-0.14173,19.219,0.023811,19.219,0.096073
19.234,-0.10562,19.234,0.017686,19.234,-0.45968
19.25,-0.037397,19.25,0.005687,19.25,-0.85107
19.266,0.042753,19.266,-0.0083951,19.266,-0.95628
19.281,0.11474,19.281,-0.019481,19.281,-0.69027
19.297,0.14428,19.297,-0.022861,19.297,-0.15943
19.312,0.11227,19.312,-0.016843,19.312,0.4455
19.328,0.041697,19.328,-0.0038709,19.328,0.8624
19.344,-0.035619,19.344,0.010672,19.344,0.95356
19.359,-0.10687,19.359,0.021103,19.359,0.69664
19.375,-0.14204,19.375,0.024129,19.375,0.19182
19.391,-0.1149,19.391,0.019184,19.391,-0.38586
19.406,-0.049219,19.406,0.0078952,19.406,-0.78203
19.422,0.029565,19.422,-0.0062254,19.422,-0.95676
19.438,0.10468,19.438,-0.018188,19.438,-0.77341
19.453,0.14367,19.453,-0.023022,19.453,-0.25334
19.469,0.12088,19.469,-0.018403,19.469,0.3546
19.484,0.053892,19.484,-0.0061903,19.484,0.80903
19.5,-0.023334,19.5,0.0085461,19.5,0.95852
19.516,-0.09677,19.516,0.019928,19.516,0.75824
19.531,-0.14044,19.531,0.024207,19.531,0.28699
19.547,-0.12244,19.547,0.020441,19.547,-0.29575
19.562,-0.060993,19.562,0.0099477,19.562,-0.73705
19.578,0.016596,19.578,-0.0040208,19.578,-0.9447
19.594,0.0946,19.594,-0.016651,19.594,-0.80048
19.609,0.14173,19.609,-0.022847,19.609,-0.34856
19.625,0.12859,19.625,-0.019708,19.625,0.26417
19.641,0.065876,19.641,-0.0084376,19.641,0.75701
19.656,-0.010815,19.656,0.0062833,19.656,0.95829
19.672,-0.085901,19.672,0.018509,19.672,0.80607
19.688,-0.13695,19.688,0.024033,19.688,0.37136
19.703,-0.12926,19.703,0.021511,19.703,-0.21667
19.719,-0.072109,19.719,0.011936,19.719,-0.67019
19.734,0.0042413,19.734,-0.0017452,19.734,-0.91861
19.75,0.084174,19.75,-0.014931,19.75,-0.87315
19.766,0.13772,19.766,-0.022454,19.766,-0.43014
19.781,0.1345,19.781,-0.020839,19.781,0.16759
19.797,0.078038,19.797,-0.01061,19.797,0.69762
19.812,0.0017503,19.812,0.0039751,19.812,0.9499
19.828,-0.073902,19.828,0.016953,19.828,0.86267
19.844,-0.13192,19.844,0.023687,19.844,0.45358
19.859,-0.13467,19.859,0.022419,19.859,-0.1192
19.875,-0.082281,19.875,0.013825,19.875,-0.62513
19.891,-0.0081216,19.891,0.00052396,19.891,-0.91149
19.906,0.072357,19.906,-0.013087,19.906,-0.90179
19.922,0.13278,19.922,-0.021809,19.922,-0.51664
19.938,0.1401,19.938,-0.021719,19.938,0.06905
19.953,0.089106,19.953,-0.012667,19.953,0.62413
19.969,0.014217,19.969,0.001602,19.969,0.92924
19.984,-0.062014,19.984,0.015219,19.984,0.89382
20,-0.12477,20,0.02314,20,0.53912
20.016,-0.1385,20.016,0.023153,20.016,-0.025764
20.031,-0.092551,20.031,0.015597,20.031,-0.55693
20.047,-0.020759,20.047,0.0027884,20.047,-0.90961
20.062,0.059845,20.062,-0.011107,20.062,-0.9078
20.078,0.12652,20.078,-0.020916,20.078,-0.57988
20.094,0.14366,20.094,-0.022362,20.094,-0.035794
20.109,0.099937,20.109,-0.014584,20.109,0.54821
20.125,0.026753,20.125,-0.00079191,20.125,0.89494
20.141,-0.050332,20.141,0.013319,20.141,0.92425
20.156,-0.11736,20.156,0.022386,20.156,0.60381
20.172,-0.14068,20.172,0.023712,20.172,0.070845
20.188,-0.10211,20.188,0.017257,20.188,-0.48467
20.203,-0.033705,20.203,0.005037,20.203,-0.84423
20.219,0.047079,20.219,-0.0090381,20.219,-0.94732
20.234,0.11807,20.234,-0.019844,20.234,-0.67875
20.25,0.14489,20.25,-0.022789,20.25,-0.12945
20.266,0.11023,20.266,-0.016345,20.266,0.46554
20.281,0.039207,20.281,-0.0031599,20.281,0.87134
20.297,-0.038247,20.297,0.011298,20.297,0.95173
20.312,-0.10879,20.312,0.021425,20.312,0.68247
20.328,-0.14169,20.328,0.024053,20.328,0.16709
20.344,-0.111,20.344,0.018767,20.344,-0.40852
20.359,-0.044939,20.359,0.0072553,20.359,-0.79844
20.375,0.034465,20.375,-0.0068844,20.375,-0.95696
20.391,0.1085,20.391,-0.018605,20.391,-0.73865
20.406,0.14386,20.406,-0.023017,20.406,-0.22771
20.422,0.11947,20.422,-0.017941,20.422,0.37729
20.438,0.051661,20.438,-0.005461,20.438,0.82085
20.453,-0.026297,20.453,0.0092044,20.453,0.95963
20.469,-0.099117,20.469,0.020287,20.469,0.74723
20.484,-0.14044,20.484,0.024166,20.484,0.24716
20.5,-0.11929,20.5,0.020045,20.5,-0.3232
20.516,-0.056563,20.516,0.0093253,20.516,-0.77926
20.531,0.021052,20.531,-0.0046934,20.531,-0.95637
20.547,0.098099,20.547,-0.017113,20.547,-0.7599
20.562,0.14272,20.562,-0.022896,20.562,-0.32737
20.578,0.12708,20.578,-0.01931,20.578,0.28727
20.594,0.062619,20.594,-0.0077638,20.594,0.77186
20.609,-0.014311,20.609,0.0069354,20.609,0.95624
20.625,-0.088802,20.625,0.018912,20.625,0.78004
20.641,-0.13878,20.641,0.024072,20.641,0.34166
20.656,-0.12729,20.656,0.021203,20.656,-0.23256
20.672,-0.068542,20.672,0.011387,20.672,-0.71563
20.688,0.0076072,20.688,-0.002406,20.688,-0.95885
20.703,0.08643,20.703,-0.015451,20.703,-0.84803
20.719,0.13828,20.719,-0.02259,20.719,-0.41523
20.734,0.1327,20.734,-0.020526,20.734,0.19669
20.75,0.074401,20.75,-0.0099761,20.75,0.71394
20.766,-0.0022455,20.766,0.0046358,20.766,0.94882
20.781,-0.078326,20.781,0.017391,20.781,0.84513
20.797,-0.13437,20.797,0.02379,20.797,0.42976
20.812,-0.13404,20.812,0.022173,20.812,-0.14549
20.828,-0.079878,20.828,0.013325,20.828,-0.64666
20.844,-0.0054018,20.844,-9.7754e-05,20.844,-0.92765
20.859,0.074833,20.859,-0.013615,20.859,-0.8884
20.875,0.13357,20.875,-0.022027,20.875,-0.48742
20.891,0.13773,20.891,-0.021532,20.891,0.093143
20.906,0.085482,20.906,-0.012116,20.906,0.65188
20.922,0.0099827,20.922,0.0022754,20.922,0.94363
20.938,-0.066739,20.938,0.015747,20.938,0.8924
20.953,-0.12799,20.953,0.023374,20.953,0.51826
20.969,-0.13772,20.969,0.023028,20.969,-0.056136
20.984,-0.09001,20.984,0.015147,20.984,-0.57636
21,-0.017298,21,0.0021293,21,-0.91888
21.016,0.063281,21.016,-0.011766,21.016,-0.89361
21.031,0.12766,21.031,-0.021289,21.031,-0.56184
21.047,0.1417,21.047,-0.022263,21.047,-0.0085856
21.062,0.096656,21.062,-0.014011,21.062,0.57856
21.078,0.023072,21.078,4.3888e-06,21.078,0.90632
21.094,-0.054132,21.094,0.013972,21.094,0.91226
21.109,-0.12051,21.109,0.022668,21.109,0.58712
21.125,-0.14056,21.125,0.023546,21.125,0.038965
21.141,-0.099255,21.141,0.016732,21.141,-0.50991
21.156,-0.029135,21.156,0.0043166,21.156,-0.85035
21.172,0.05104,21.172,-0.0097197,21.172,-0.94979
21.188,0.12034,21.188,-0.020212,21.188,-0.65265
21.203,0.14398,21.203,-0.022666,21.203,-0.095234
21.219,0.10738,21.219,-0.015772,21.219,0.48915
21.234,0.035935,21.234,-0.0023908,21.234,0.87068
21.25,-0.04203,21.25,0.011917,21.25,0.93949
21.266,-0.11136,21.266,0.02169,21.266,0.66224
21.281,-0.14146,21.281,0.0239,21.281,0.12934
21.297,-0.10846,21.297,0.018267,21.297,-0.4276
21.312,-0.040863,21.312,0.0065904,21.312,-0.85448
21.328,0.038415,21.328,-0.0075022,21.328,-0.94459
21.344,0.11166,21.344,-0.018935,21.344,-0.72427
21.359,0.14481,21.359,-0.022931,21.359,-0.1872
21.375,0.11636,21.375,-0.01749,21.375,0.35935
21.391,0.047769,21.391,-0.0048082,21.391,0.80245
21.406,-0.029737,21.406,0.009806,21.406,0.9465
21.422,-0.10179,21.422,0.020637,21.422,0.68612
21.438,-0.14113,21.438,0.024163,21.438,0.24065
21.453,-0.11769,21.453,0.019692,21.453,-0.35328
21.469,-0.053636,21.469,0.0087517,21.469,-0.78734
21.484,0.024841,21.484,-0.0053074,21.484,-0.97393
21.5,0.1012,21.5,-0.017539,21.5,-0.78634
21.516,0.14303,21.516,-0.022967,21.516,-0.28609
21.531,0.12418,21.531,-0.01898,21.531,0.31542
21.547,0.059065,21.547,-0.0071357,21.547,0.78985
21.562,-0.018696,21.562,0.0076073,21.562,0.96042
21.578,-0.092509,21.578,0.019379,21.578,0.77711
21.594,-0.13963,21.594,0.024192,21.594,0.32209
21.609,-0.12608,21.609,0.02093,21.609,-0.27016
21.625,-0.065825,21.625,0.010805,21.625,-0.70429
21.641,0.010602,21.641,-0.0031073,21.641,-0.92916
21.656,0.089245,21.656,-0.016012,21.656,-0.82431
21.672,0.13931,21.672,-0.02276,21.672,-0.37609
21.688,0.13002,21.688,-0.02023,21.688,0.209
21.703,0.069568,21.703,-0.0093202,21.703,0.69549
21.719,-0.0075522,21.719,0.005387,21.719,0.95956
21.734,-0.082888,21.734,0.017951,21.734,0.8055
21.75,-0.13653,21.75,0.023983,21.75,0.40315
21.766,-0.13309,21.766,0.021914,21.766,-0.17403
21.781,-0.077975,21.781,0.012684,21.781,-0.66786
21.797,-0.0035271,21.797,-0.00090459,21.797,-0.9449
21.812,0.076803,21.812,-0.014261,21.812,-0.88629
21.828,0.13401,21.828,-0.022195,21.828,-0.4701
21.844,0.13503,21.844,-0.021162,21.844,0.13272
21.859,0.080385,21.859,-0.0114,21.859,0.66666
21.875,0.0038387,21.875,0.0030238,21.875,0.94369
21.891,-0.072199,21.891,0.016224,21.891,0.8639
21.906,-0.13202,21.906,0.023461,21.906,0.48415
21.922,-0.13926,21.922,0.02272,21.922,-0.080213
21.938,-0.089412,21.938,0.014567,21.938,-0.59819
21.953,-0.016432,21.953,0.0014779,21.953,-0.88563
21.969,0.06417,21.969,-0.012273,21.969,-0.93036
21.984,0.12721,21.984,-0.021445,21.984,-0.55885
22,0.13821,22,-0.022015,22,0.03254
22.016,0.090437,22.016,-0.013482,22.016,0.593
22.031,0.01611,22.031,0.00062506,22.031,0.91768
22.047,-0.060794,22.047,0.014459,22.047,0.91485
22.062,-0.12522,22.062,0.022896,22.062,0.5689
22.078,-0.14272,22.078,0.023451,22.078,0.015813
22.094,-0.099733,22.094,0.016329,22.094,-0.53341
22.109,-0.029123,22.109,0.0037367,22.109,-0.85565
22.125,0.051209,22.125,-0.010293,22.125,-0.94895
22.141,0.11976,22.141,-0.020534,22.141,-0.64063
22.156,0.14073,22.156,-0.022596,22.156,-0.071752
22.172,0.10104,22.172,-0.015331,22.172,0.527
22.188,0.028803,22.188,-0.0017358,22.188,0.90468
22.203,-0.049278,22.203,0.012532,22.203,0.9238
22.219,-0.11718,22.219,0.022063,22.219,0.6332
22.234,-0.14452,22.234,0.023923,22.234,0.1084
22.25,-0.10932,22.25,0.017916,22.25,-0.4567
22.266,-0.040337,22.266,0.0059697,22.266,-0.83337
22.281,0.03967,22.281,-0.0081945,22.281,-0.956
22.297,0.11212,22.297,-0.019423,22.297,-0.70117
22.312,0.14216,22.312,-0.022971,22.312,-0.16853
22.328,0.11108,22.328,-0.01705,22.328,0.43631
22.344,0.041689,22.344,-0.0040556,22.344,0.85841
22.359,-0.036215,22.359,0.01055,22.359,0.95429
22.375,-0.10692,22.375,0.021085,22.375,0.704
22.391,-0.14351,22.391,0.024174,22.391,0.20316
22.406,-0.11784,22.406,0.019261,22.406,-0.37592
22.422,-0.05192,22.422,0.0080337,22.422,-0.78456
22.438,0.027359,22.438,-0.0060516,22.438,-0.9592
22.453,0.10308,22.453,-0.018019,22.453,-0.76675
22.469,0.14249,22.469,-0.02295,22.469,-0.2619
22.484,0.12029,22.484,-0.018486,22.484,0.35012
22.5,0.054073,22.5,-0.0063742,22.5,0.8131
22.516,-0.022965,22.516,0.0083199,22.516,0.95816
22.531,-0.096396,22.531,0.019762,22.531,0.76088
22.547,-0.14099,22.547,0.02416,22.547,0.29785
22.562,-0.12447,22.562,0.020506,22.562,-0.3008
22.578,-0.062899,22.578,0.010149,22.578,-0.71432
22.594,0.01463,22.594,-0.0037657,22.594,-0.9315
22.609,0.092374,22.609,-0.016431,22.609,-0.83442
22.625,0.1399,22.625,-0.022751,22.625,-0.3492
22.641,0.12739,22.641,-0.019804,22.641,0.24718
22.656,0.06603,22.656,-0.0086652,22.656,0.74812
22.672,-0.011771,22.672,0.0060162,22.672,0.96209
22.688,-0.086618,22.688,0.018313,22.688,0.81318
22.703,-0.13755,22.703,0.024005,22.703,0.37647
22.719,-0.13126,22.719,0.021637,22.719,-0.20273
22.734,-0.073331,22.734,0.012202,22.734,-0.68145
22.75,0.0023711,22.75,-0.0014332,22.75,-0.94141
22.766,0.082636,22.766,-0.014693,22.766,-0.82813
22.781,0.13774,22.781,-0.022373,22.781,-0.44741
22.797,0.13483,22.797,-0.020995,22.797,0.14937
22.812,0.078549,22.812,-0.010912,22.812,0.69218
22.828,0.0027569,22.828,0.0036972,22.828,0.9461
22.844,-0.073053,22.844,0.016816,22.844,0.84076
22.859,-0.13099,22.859,0.023751,22.859,0.46156
22.875,-0.13537,22.875,0.022604,22.875,-0.10419
22.891,-0.084003,22.891,0.014058,22.891,-0.62776
22.906,-0.0096306,22.906,0.00074595,22.906,-0.93854
22.922,0.070534,22.922,-0.012956,22.922,-0.90382
22.938,0.13182,22.938,-0.021776,22.938,-0.53824
22.953,0.14014,22.953,-0.021809,22.953,0.060614
22.969,0.090425,22.969,-0.012829,22.969,0.61292
22.984,0.0158,22.984,0.0014343,22.984,0.93201
23,-0.061507,23,0.015063,23,0.90395
23.016,-0.12475,23.016,0.023084,23.016,0.54366
23.031,-0.13891,23.031,0.023216,23.031,-0.010985
23.047,-0.094108,23.047,0.015756,23.047,-0.55395
23.062,-0.022271,23.062,0.0030322,23.062,-0.91418
23.078,0.058517,23.078,-0.010884,23.078,-0.90079
23.094,0.12614,23.094,-0.020793,23.094,-0.58545
23.109,0.14376,23.109,-0.022406,23.109,-0.045237
23.125,0.099292,23.125,-0.014791,23.125,0.54761
23.141,0.026916,23.141,-0.0010353,23.141,0.91078
23.156,-0.049654,23.156,0.013137,23.156,0.89571
23.172,-0.11781,23.172,0.022348,23.172,0.60147
23.188,-0.14151,23.188,0.023803,23.188,0.083143
23.203,-0.10419,23.203,0.017426,23.203,-0.48198
23.219,-0.034156,23.219,0.0052729,23.219,-0.83936
23.234,0.047065,23.234,-0.0088245,23.234,-0.93684
23.25,0.1185,23.25,-0.019735,23.25,-0.66111
23.266,0.14647,23.266,-0.02282,23.266,-0.14946
23.281,0.11139,23.281,-0.016524,23.281,0.46695
23.297,0.041643,23.297,-0.0033792,23.297,0.86254
23.312,-0.035644,23.312,0.011129,23.312,0.94281
23.328,-0.1062,23.328,0.021354,23.328,0.67084
23.344,-0.13974,23.344,0.024087,23.344,0.18002
23.359,-0.11119,23.359,0.018863,23.359,-0.39415
23.375,-0.044768,23.375,0.0074222,23.375,-0.81755
23.391,0.033977,23.391,-0.0066735,23.391,-0.96609
23.406,0.109,23.406,-0.01841,23.406,-0.74291
23.422,0.14668,23.422,-0.022914,23.422,-0.23133
23.438,0.12151,23.438,-0.018038,23.438,0.37333
23.453,0.054126,23.453,-0.0057236,23.453,0.82719
23.469,-0.023374,23.469,0.0089094,23.469,0.9573
23.484,-0.096161,23.484,0.02008,23.484,0.74214
