15.062,0.36297,15.062,0.063663,15.062,-0.15475
15.078,0.16805,15.078,0.019916,15.078,-0.43616
15.094,-0.14031,15.094,-0.034076,15.094,-0.29133
15.109,-0.33954,15.109,-0.059436,15.109,0.028539
15.125,-0.29937,15.125,-0.04339,15.125,0.16727
15.141,-0.029899,15.141,0.0043838,15.141,0.39032
15.156,0.26672,15.156,0.054515,15.156,0.27829
15.172,0.36528,15.172,0.064334,15.172,-0.14236
15.188,0.1776,15.188,0.021815,15.188,-0.42492
15.203,-0.13127,15.203,-0.032618,15.203,-0.30064
15.219,-0.33598,15.219,-0.05924,15.219,0.020651
15.234,-0.30359,15.234,-0.044495,15.234,0.15741
15.25,-0.039512,15.25,0.0025872,15.25,0.38668
15.266,0.25936,15.266,0.053289,15.266,0.29614
15.281,0.36692,15.281,0.064913,15.281,-0.13208
15.297,0.18833,15.297,0.02363,15.297,-0.42499
15.312,-0.12038,15.312,-0.031151,15.312,-0.31426
15.328,-0.33134,15.328,-0.059017,15.328,0.019965
15.344,-0.30821,15.344,-0.04558,15.344,0.15575
15.359,-0.049236,15.359,0.00078892,15.359,0.37854
15.375,0.25277,15.375,0.052025,15.375,0.30657
15.391,0.36916,15.391,0.065468,15.391,-0.12209
15.406,0.19792,15.406,0.025459,15.406,-0.41851
15.422,-0.1096,15.422,-0.029646,15.422,-0.32741
15.438,-0.32644,15.438,-0.058745,15.438,0.0014984
15.453,-0.31249,15.453,-0.04665,15.453,0.14405
15.469,-0.059482,15.469,-0.0010069,15.469,0.37512
15.484,0.24466,15.484,0.050714,15.484,0.3222
15.5,0.37055,15.5,0.065967,15.5,-0.10588
15.516,0.20796,15.516,0.02731,15.516,-0.42713
15.531,-0.099461,15.531,-0.028112,15.531,-0.33525
15.547,-0.32213,15.547,-0.058451,15.547,0.0086406
15.562,-0.3175,15.562,-0.047717,15.562,0.14311
15.578,-0.070191,15.578,-0.0028376,15.578,0.36812
15.594,0.23651,15.594,0.049361,15.594,0.32382
15.609,0.37144,15.609,0.066424,15.609,-0.087701
15.625,0.21709,15.625,0.029174,15.625,-0.40573
15.641,-0.090194,15.641,-0.026516,15.641,-0.34099
15.656,-0.31813,15.656,-0.058099,15.656,0.0035808
15.672,-0.32236,15.672,-0.048741,15.672,0.12431
15.688,-0.080686,15.688,-0.0046822,15.688,0.36038
15.703,0.22841,15.703,0.047942,15.703,0.34767
15.719,0.3717,15.719,0.066816,15.719,-0.076669
15.734,0.22627,15.734,0.031033,15.734,-0.40196
15.75,-0.08032,15.75,-0.024857,15.75,-0.36005
15.766,-0.31432,15.766,-0.057679,15.766,-0.019452
15.781,-0.32659,15.781,-0.0497,15.781,0.1333
15.797,-0.090772,15.797,-0.0064693,15.797,0.3461
15.812,0.2199,15.812,0.046484,15.812,0.34519
15.828,0.37114,15.828,0.067099,15.828,-0.056692
15.844,0.23378,15.844,0.032811,15.844,-0.39925
15.859,-0.071149,15.859,-0.023197,15.859,-0.36186
15.875,-0.30941,15.875,-0.057169,15.875,-0.02691
15.891,-0.33018,15.891,-0.050554,15.891,0.12321
15.906,-0.10121,15.906,-0.0081814,15.906,0.34156
15.922,0.2107,15.922,0.04501,15.922,0.35756
15.938,0.36983,15.938,0.067273,15.938,-0.04811
15.953,0.24226,15.953,0.034511,15.953,-0.39308
15.969,-0.061032,15.969,-0.021562,15.969,-0.37977
15.984,-0.30412,15.984,-0.056638,15.984,-0.030163
16,-0.33416,16,-0.051387,16,0.12466
16.016,-0.11142,16.016,-0.0099042,16.016,0.33051
16.031,0.20113,16.031,0.043533,16.031,0.36019
16.047,0.36921,16.047,0.067427,16.047,-0.029415
16.062,0.25053,16.062,0.036202,16.062,-0.38465
16.078,-0.050643,16.078,-0.019925,16.078,-0.38778
16.094,-0.29874,16.094,-0.056135,16.094,-0.049527
16.109,-0.33702,16.109,-0.052225,16.109,0.11871
16.125,-0.12238,16.125,-0.011628,16.125,0.33249
16.141,0.19197,16.141,0.042022,16.141,0.37511
16.156,0.36779,16.156,0.067556,16.156,-0.019232
16.172,0.25915,16.172,0.037908,16.172,-0.38726
16.188,-0.03943,16.188,-0.018239,16.188,-0.38623
16.203,-0.29349,16.203,-0.055601,16.203,-0.051145
16.219,-0.34082,16.219,-0.053095,16.219,0.11939
16.234,-0.1319,16.234,-0.013425,16.234,0.32262
16.25,0.1827,16.25,0.040419,16.25,0.37663
16.266,0.36687,16.266,0.06763,16.266,-0.0013561
16.281,0.26738,16.281,0.03967,16.281,-0.37337
16.297,-0.029688,16.297,-0.016425,16.297,-0.39883
16.312,-0.28769,16.312,-0.054943,16.312,-0.061694
16.328,-0.34326,16.328,-0.053886,16.328,0.11177
16.344,-0.14157,16.344,-0.015198,16.344,0.32074
16.359,0.17392,16.359,0.038749,16.359,0.38996
16.375,0.36488,16.375,0.067598,16.375,0.021347
16.391,0.27447,16.391,0.04139,16.391,-0.36175
16.406,-0.019456,16.406,-0.014583,16.406,-0.40703
16.422,-0.28166,16.422,-0.054174,16.422,-0.076676
16.438,-0.34546,16.438,-0.054545,16.438,0.10421
16.453,-0.15093,16.453,-0.01688,16.453,0.30087
16.469,0.16392,16.469,0.037093,16.469,0.38729
16.484,0.3625,16.484,0.067429,16.484,0.029922
16.5,0.2816,16.5,0.042973,16.5,-0.3474
16.516,-0.009661,16.516,-0.012783,16.516,-0.40598
16.531,-0.27542,16.531,-0.053389,16.531,-0.087599
16.547,-0.34696,16.547,-0.055116,16.547,0.10246
16.562,-0.16086,16.562,-0.018483,16.562,0.29083
16.578,0.15322,16.578,0.035456,16.578,0.40015
16.594,0.35851,16.594,0.067215,16.594,0.043705
16.609,0.28896,16.609,0.044454,16.609,-0.34028
16.625,0.00167,16.625,-0.011032,16.625,-0.41832
16.641,-0.26943,16.641,-0.052644,16.641,-0.090843
16.656,-0.35032,16.656,-0.05575,16.656,0.10579
16.672,-0.17154,16.672,-0.020097,16.672,0.28364
16.688,0.14336,16.688,0.033832,16.688,0.4007
16.703,0.3567,16.703,0.067033,16.703,0.053338
16.719,0.29526,16.719,0.045986,16.719,-0.33607
16.734,0.011333,16.734,-0.0092844,16.734,-0.41368
16.75,-0.26293,16.75,-0.05189,16.75,-0.10013
16.766,-0.35193,16.766,-0.056366,16.766,0.098152
16.781,-0.181,16.781,-0.021735,16.781,0.27841
16.797,0.133,16.797,0.032151,16.797,0.40776
16.812,0.35307,16.812,0.066778,16.812,0.06406
16.828,0.30208,16.828,0.047529,16.828,-0.32645
16.844,0.021501,16.844,-0.0074379,16.844,-0.43049
16.859,-0.25644,16.859,-0.051047,16.859,-0.11275
16.875,-0.35352,16.875,-0.05695,16.875,0.093639
16.891,-0.18988,16.891,-0.023418,16.891,0.26877
16.906,0.12286,16.906,0.030382,16.906,0.40936
16.922,0.34927,16.922,0.066429,16.922,0.088185
16.938,0.30812,16.938,0.049069,16.938,-0.31465
16.953,0.032036,16.953,-0.00549,16.953,-0.43267
16.969,-0.24973,16.969,-0.050095,16.969,-0.12958
16.984,-0.35348,16.984,-0.057434,16.984,0.08963
17,-0.19895,17,-0.025043,17,0.26349
17.016,0.11234,17.016,0.028573,17.016,0.41656
17.031,0.34521,17.031,0.065957,17.031,0.10694
17.047,0.31468,17.047,0.050512,17.047,-0.30893
17.062,0.043151,17.062,-0.0035387,17.062,-0.43154
17.078,-0.24202,17.078,-0.049075,17.078,-0.14624
17.094,-0.3547,17.094,-0.05784,17.094,0.083161
17.109,-0.20707,17.109,-0.02659,17.109,0.25148
17.125,0.10269,17.125,0.026771,17.125,0.41825
17.141,0.34218,17.141,0.065415,17.141,0.11864
17.156,0.32086,17.156,0.051852,17.156,-0.29018
17.172,0.054006,17.172,-0.0016615,17.172,-0.43764
17.188,-0.2341,17.188,-0.048046,17.188,-0.15713
17.203,-0.35451,17.203,-0.058194,17.203,0.078109
17.219,-0.21469,17.219,-0.02808,17.219,0.23862
17.234,0.093449,17.234,0.025036,17.234,0.41757
17.25,0.33808,17.25,0.06484,17.25,0.12815
17.266,0.32692,17.266,0.053096,17.266,-0.28465
17.281,0.064286,17.281,0.00014456,17.281,-0.44174
17.297,-0.22592,17.297,-0.047041,17.297,-0.16493
17.312,-0.35316,17.312,-0.058496,17.312,0.081373
17.328,-0.2227,17.328,-0.029502,17.328,0.23184
17.344,0.083189,17.344,0.023336,17.344,0.4135
17.359,0.33359,17.359,0.064236,17.359,0.14372
17.375,0.33163,17.375,0.054293,17.375,-0.27265
17.391,0.075607,17.391,0.0019507,17.391,-0.44421
17.406,-0.21777,17.406,-0.046042,17.406,-0.17997
17.422,-0.35239,17.422,-0.058826,17.422,0.070732
17.438,-0.23139,17.438,-0.030976,17.438,0.21992
17.453,0.071402,17.453,0.021555,17.453,0.4241
17.469,0.3284,17.469,0.063619,17.469,0.15799
17.484,0.33724,17.484,0.055557,17.484,-0.25735
17.5,0.086055,17.5,0.0038477,17.5,-0.44065
17.516,-0.21053,17.516,-0.044988,17.516,-0.17927
17.531,-0.35316,17.531,-0.059196,17.531,0.079852
17.547,-0.23955,17.547,-0.032525,17.547,0.21624
17.562,0.061043,17.562,0.019697,17.562,0.4226
17.578,0.32293,17.578,0.062918,17.578,0.17794
17.594,0.3414,17.594,0.056835,17.594,-0.25246
17.609,0.096042,17.609,0.0058537,17.609,-0.44735
17.625,-0.20322,17.625,-0.043783,17.625,-0.20873
17.641,-0.35279,17.641,-0.059419,17.641,0.057467
17.656,-0.24772,17.656,-0.034004,17.656,0.21307
17.672,0.050349,17.672,0.017802,17.672,0.42464
17.688,0.31677,17.688,0.062071,17.688,0.18853
17.703,0.34496,17.703,0.058,17.703,-0.2389
17.719,0.10568,17.719,0.0078725,17.719,-0.44739
17.734,-0.19476,17.734,-0.042497,17.734,-0.21292
17.75,-0.35185,17.75,-0.059524,17.75,0.065828
17.766,-0.25585,17.766,-0.035407,17.766,0.20518
17.781,0.038873,17.781,0.01593,17.781,0.41625
17.797,0.31122,17.797,0.061159,17.797,0.20026
17.812,0.34897,17.812,0.059027,17.812,-0.21688
17.828,0.11569,17.828,0.0098154,17.828,-0.4413
17.844,-0.18743,17.844,-0.041226,17.844,-0.23057
17.859,-0.35055,17.859,-0.059585,17.859,0.055239
17.875,-0.26296,17.875,-0.036687,17.875,0.19779
17.891,0.028483,17.891,0.01415,17.891,0.39925
17.906,0.30503,17.906,0.060253,17.906,0.2178
17.922,0.35213,17.922,0.059953,17.922,-0.21204
17.938,0.12551,17.938,0.011632,17.938,-0.43779
17.953,-0.17833,17.953,-0.039994,17.953,-0.24157
17.969,-0.34881,17.969,-0.059628,17.969,0.04723
17.984,-0.26953,17.984,-0.03793,17.984,0.18914
18,0.017658,18,0.012402,18,0.40698
18.016,0.29783,18.016,0.059313,18.016,0.22474
18.031,0.35524,18.031,0.060855,18.031,-0.18526
18.047,0.13571,18.047,0.013456,18.047,-0.4355
18.062,-0.16891,18.062,-0.038745,18.062,-0.25105
18.078,-0.34687,18.078,-0.059693,18.078,0.049573
18.094,-0.27704,18.094,-0.039252,18.094,0.18644
18.109,0.0068619,18.109,0.010584,18.109,0.41191
18.125,0.29066,18.125,0.05833,18.125,0.23418
18.141,0.3587,18.141,0.06178,18.141,-0.19055
18.156,0.14611,18.156,0.015368,18.156,-0.44007
18.172,-0.16028,18.172,-0.037458,18.172,-0.25992
18.188,-0.34468,18.188,-0.059728,18.188,0.044312
18.203,-0.28382,18.203,-0.040572,18.203,0.18113
18.219,-0.0041772,18.219,0.0087166,18.219,0.40184
18.234,0.28474,18.234,0.057277,18.234,0.25379
18.25,0.36139,18.25,0.062658,18.25,-0.17557
18.266,0.15595,18.266,0.017342,18.266,-0.43633
18.281,-0.15216,18.281,-0.036058,18.281,-0.27859
18.297,-0.34243,18.297,-0.059679,18.297,0.032423
18.312,-0.29022,18.312,-0.041839,18.312,0.16561
18.328,-0.014141,18.328,0.0068237,18.328,0.39546
18.344,0.27784,18.344,0.05613,18.344,0.26536
18.359,0.3634,18.359,0.063456,18.359,-0.15811
18.375,0.16456,18.375,0.019305,18.375,-0.43055
18.391,-0.14343,18.391,-0.034567,18.391,-0.2798
18.406,-0.33949,18.406,-0.059498,18.406,0.025729
18.422,-0.2949,18.422,-0.042975,18.422,0.16665
18.438,-0.024826,18.438,0.0050087,18.438,0.3953
18.453,0.26972,18.453,0.054919,18.453,0.28875
18.469,0.36465,18.469,0.064092,18.469,-0.14316
18.484,0.1746,18.484,0.021157,18.484,-0.43353
18.5,-0.13361,18.5,-0.033084,18.5,-0.29691
18.516,-0.33534,18.516,-0.05927,18.516,0.024527
18.531,-0.30145,18.531,-0.044067,18.531,0.16068
18.547,-0.035728,18.547,0.0032365,18.547,0.38464
18.562,0.26176,18.562,0.053705,18.562,0.28803
18.578,0.36603,18.578,0.06469,18.578,-0.1378
18.594,0.18509,18.594,0.022968,18.594,-0.4232
18.609,-0.12269,18.609,-0.031662,18.609,-0.3015
18.625,-0.3323,18.625,-0.059084,18.625,0.022186
18.641,-0.30737,18.641,-0.04521,18.641,0.14918
18.656,-0.047263,18.656,0.0014199,18.656,0.38075
18.672,0.25437,18.672,0.05249,18.672,0.3007
18.688,0.36851,18.688,0.06531,18.688,-0.12365
18.703,0.19476,18.703,0.024838,18.703,-0.41725
18.719,-0.11359,18.719,-0.030217,18.719,-0.32473
18.734,-0.32874,18.734,-0.058921,18.734,0.0054403
18.75,-0.31226,18.75,-0.046368,18.75,0.15408
18.766,-0.057594,18.766,-0.00044951,18.766,0.37821
18.781,0.24672,18.781,0.051204,18.781,0.31195
18.797,0.36986,18.797,0.0659,18.797,-0.10791
18.812,0.2041,18.812,0.026767,18.812,-0.41643
18.828,-0.10444,18.828,-0.028614,18.828,-0.33287
18.844,-0.32523,18.844,-0.058619,18.844,0.0027754
18.859,-0.31665,18.859,-0.04745,18.859,0.14396
18.875,-0.067754,18.875,-0.0023164,18.875,0.37285
18.891,0.2385,18.891,0.049787,18.891,0.32898
18.906,0.36994,18.906,0.066368,18.906,-0.085174
18.922,0.21282,18.922,0.028688,18.922,-0.41036
18.938,-0.094664,18.938,-0.026944,18.938,-0.34134
18.953,-0.32069,18.953,-0.058193,18.953,-0.0032988
18.969,-0.32204,18.969,-0.048445,18.969,0.14004
18.984,-0.078002,18.984,-0.0041327,18.984,0.36191
19,0.22987,19,0.048353,19,0.33389
19.016,0.36969,19.016,0.066708,19.016,-0.074968
19.031,0.22128,19.031,0.030506,19.031,-0.40188
19.047,-0.084316,19.047,-0.025305,19.047,-0.35404
19.062,-0.31626,19.062,-0.057733,19.062,-0.017933
19.078,-0.32631,19.078,-0.049353,19.078,0.13703
19.094,-0.088989,19.094,-0.0058862,19.094,0.35535
19.109,0.2208,19.109,0.046918,19.109,0.3447
19.125,0.3694,19.125,0.066964,19.125,-0.059135
19.141,0.23088,19.141,0.032229,19.141,-0.39715
19.156,-0.074663,19.156,-0.02371,19.156,-0.35974
19.172,-0.31188,19.172,-0.057292,19.172,-0.010199
19.188,-0.33033,19.188,-0.050233,19.188,0.12884
19.203,-0.099454,19.203,-0.0076016,19.203,0.35106
19.219,0.212,19.219,0.045507,19.219,0.34773
19.234,0.36952,19.234,0.067207,19.234,-0.052495
19.25,0.2392,19.25,0.033925,19.25,-0.39179
19.266,-0.064705,19.266,-0.022129,19.266,-0.36961
19.281,-0.30739,19.281,-0.056864,19.281,-0.026598
19.297,-0.33387,19.297,-0.05114,19.297,0.12612
19.312,-0.10963,19.312,-0.009334,19.312,0.34564
19.328,0.20325,19.328,0.044051,19.328,0.35696
19.344,0.36886,19.344,0.067444,19.344,-0.031328
19.359,0.24715,19.359,0.035669,19.359,-0.37558
19.375,-0.055101,19.375,-0.020489,19.375,-0.37729
19.391,-0.30153,19.391,-0.056355,19.391,-0.033924
19.406,-0.33746,19.406,-0.052012,19.406,0.11878
19.422,-0.11898,19.422,-0.011093,19.422,0.33733
19.438,0.19433,19.438,0.042522,19.438,0.36957
19.453,0.36763,19.453,0.067578,19.453,-0.023076
19.469,0.25577,19.469,0.037424,19.469,-0.38002
19.484,-0.04447,19.484,-0.018743,19.484,-0.38663
19.5,-0.2962,19.5,-0.055754,19.5,-0.046775
19.516,-0.33995,19.516,-0.052828,19.516,0.11818
19.531,-0.12964,19.531,-0.012861,19.531,0.32746
19.547,0.18504,19.547,0.040935,19.547,0.37888
19.562,0.3664,19.562,0.06763,19.562,-0.0088305
19.578,0.26389,19.578,0.039167,19.578,-0.37069
19.594,-0.034068,19.594,-0.016963,19.594,-0.39453
19.609,-0.29033,19.609,-0.05513,19.609,-0.064383
19.625,-0.34374,19.625,-0.053614,19.625,0.11624
19.641,-0.13957,19.641,-0.01462,19.641,0.31193
19.656,0.1759,19.656,0.039311,19.656,0.38426
19.672,0.36429,19.672,0.067641,19.672,0.0018701
19.688,0.27105,19.688,0.04086,19.688,-0.35707
19.703,-0.023447,19.703,-0.015149,19.703,-0.40568
19.719,-0.28438,19.719,-0.05441,19.719,-0.071135
19.734,-0.34542,19.734,-0.054314,19.734,0.099186
19.75,-0.14932,19.75,-0.016328,19.75,0.29376
19.766,0.1654,19.766,0.037628,19.766,0.39636
19.781,0.36258,19.781,0.067514,19.781,0.0141
19.797,0.27961,19.797,0.042481,19.797,-0.35377
19.812,-0.01342,19.812,-0.013355,19.812,-0.40939
19.828,-0.27898,19.828,-0.053662,19.828,-0.075596
19.844,-0.3483,19.844,-0.054982,19.844,0.1075
19.859,-0.15908,19.859,-0.017983,19.859,0.29626
19.875,0.15632,19.875,0.035995,19.875,0.39351
19.891,0.36004,19.891,0.067338,19.891,0.040071
19.906,0.28566,19.906,0.044043,19.906,-0.34429
19.922,-0.0033364,19.922,-0.011594,19.922,-0.41193
19.938,-0.27285,19.938,-0.052909,19.938,-0.086239
19.953,-0.3503,19.953,-0.055585,19.953,0.10231
19.969,-0.16879,19.969,-0.019609,19.969,0.29152
19.984,0.14557,19.984,0.034363,19.984,0.39652
20,0.35647,20,0.067123,20,0.048204
20.016,0.29279,20.016,0.045535,20.016,-0.33459
20.031,0.0067317,20.031,-0.0098292,20.031,-0.42186
20.047,-0.26614,20.047,-0.052148,20.047,-0.099729
20.062,-0.35214,20.062,-0.056193,20.062,0.10174
20.078,-0.17844,20.078,-0.021255,20.078,0.28477
20.094,0.13508,20.094,0.032657,20.094,0.40609
20.109,0.35293,20.109,0.06687,20.109,0.071791
20.125,0.29871,20.125,0.047071,20.125,-0.32264
20.141,0.017757,20.141,-0.0079747,20.141,-0.43188
20.156,-0.25978,20.156,-0.051295,20.156,-0.10368
20.172,-0.35387,20.172,-0.056777,20.172,0.097674
20.188,-0.18811,20.188,-0.022904,20.188,0.27386
20.203,0.1251,20.203,0.030917,20.203,0.40958
20.219,0.35008,20.219,0.066532,20.219,0.080687
20.234,0.30549,20.234,0.048586,20.234,-0.31343
20.25,0.027606,20.25,-0.0061062,20.25,-0.43551
20.266,-0.25308,20.266,-0.050394,20.266,-0.12646
20.281,-0.35543,20.281,-0.057275,20.281,0.093265
20.297,-0.19639,20.297,-0.024497,20.297,0.25972
20.312,0.11511,20.312,0.029179,20.312,0.41045
20.328,0.34612,20.328,0.066103,20.328,0.095649
20.344,0.31159,20.344,0.050006,20.344,-0.30171
20.359,0.037753,20.359,-0.0042277,20.359,-0.43794
20.375,-0.24601,20.375,-0.049433,20.375,-0.14151
20.391,-0.35586,20.391,-0.057693,20.391,0.089065
20.406,-0.20581,20.406,-0.02604,20.406,0.25125
20.422,0.10492,20.422,0.027428,20.422,0.41671
20.438,0.34198,20.438,0.065622,20.438,0.10854
20.453,0.31764,20.453,0.051365,20.453,-0.28993
20.469,0.048981,20.469,-0.0023732,20.469,-0.43769
20.484,-0.23849,20.484,-0.048472,20.484,-0.13531
20.5,-0.35624,20.5,-0.058111,20.5,0.090949
20.516,-0.21372,20.516,-0.027578,20.516,0.24737
20.531,0.094828,20.531,0.025678,20.531,0.41715
20.547,0.33811,20.547,0.065103,20.547,0.12848
20.562,0.32309,20.562,0.052688,20.562,-0.28088
20.578,0.059336,20.578,-0.00048488,20.578,-0.43547
20.594,-0.22976,20.594,-0.047433,20.594,-0.16237
20.609,-0.35527,20.609,-0.058461,20.609,0.081139
20.625,-0.22258,20.625,-0.029072,20.625,0.24242
20.641,0.084161,20.641,0.023878,20.641,0.41828
20.656,0.33407,20.656,0.064495,20.656,0.13958
20.672,0.32943,20.672,0.054001,20.672,-0.27326
20.688,0.070452,20.688,0.0014035,20.688,-0.44096
20.703,-0.22217,20.703,-0.046389,20.703,-0.15846
20.719,-0.35538,20.719,-0.058814,20.719,0.086902
20.734,-0.22959,20.734,-0.030604,20.734,0.22418
20.75,0.074566,20.75,0.022074,20.75,0.41663
20.766,0.32884,20.766,0.063837,20.766,0.15656
20.781,0.33443,20.781,0.055264,20.781,-0.26256
20.797,0.081237,20.797,0.0033582,20.797,-0.44938
20.812,-0.21393,20.812,-0.045263,20.812,-0.17705
20.828,-0.35454,20.828,-0.059065,20.828,0.077363
20.844,-0.23796,20.844,-0.032063,20.844,0.22615
20.859,0.064467,20.859,0.020243,20.859,0.41919
20.875,0.32348,20.875,0.0631,20.875,0.17426
20.891,0.33905,20.891,0.056435,20.891,-0.25077
20.906,0.091537,20.906,0.0052734,20.906,-0.43902
20.922,-0.20634,20.922,-0.044096,20.922,-0.19603
20.938,-0.35355,20.938,-0.059271,20.938,0.070129
20.953,-0.24555,20.953,-0.033479,20.953,0.20314
20.969,0.05302,20.969,0.018421,20.969,0.41409
20.984,0.31818,20.984,0.062292,20.984,0.1925
21,0.3426,21,0.057532,21,-0.23194
21.016,0.10115,21.016,0.0071696,21.016,-0.4446
21.031,-0.19829,21.031,-0.042903,21.031,-0.21136
21.047,-0.35277,21.047,-0.059421,21.047,0.068353
21.062,-0.25383,21.062,-0.03483,21.062,0.21309
21.078,0.041854,21.078,0.016642,21.078,0.41709
21.094,0.31182,21.094,0.061474,21.094,0.19369
21.109,0.34677,21.109,0.058581,21.109,-0.23862
21.125,0.11154,21.125,0.0090067,21.125,-0.44891
21.141,-0.19016,21.141,-0.041752,21.141,-0.21249
21.156,-0.35229,21.156,-0.059589,21.156,0.064943
21.172,-0.26122,21.172,-0.036203,21.172,0.19763
21.188,0.030794,21.188,0.014854,21.188,0.40721
21.203,0.3051,21.203,0.060629,21.203,0.20805
21.219,0.3503,21.219,0.059634,21.219,-0.21358
21.234,0.12129,21.234,0.010928,21.234,-0.44617
21.25,-0.18204,21.25,-0.040534,21.25,-0.23493
21.266,-0.35079,21.266,-0.059735,21.266,0.058978
21.281,-0.26944,21.281,-0.037615,21.281,0.18957
21.297,0.019811,21.297,0.012955,21.297,0.41315
21.312,0.29856,21.312,0.059688,21.312,0.22437
21.328,0.35298,21.328,0.06068,21.328,-0.20928
21.344,0.13137,21.344,0.012949,21.344,-0.45324
21.359,-0.17406,21.359,-0.039173,21.359,-0.24489
21.375,-0.35021,21.375,-0.059769,21.375,0.050496
21.391,-0.27608,21.391,-0.038948,21.391,0.18253
21.406,0.0090921,21.406,0.01107,21.406,0.40272
21.422,0.29261,21.422,0.058648,21.422,0.23889
21.438,0.35586,21.438,0.061588,21.438,-0.19376
21.453,0.14071,21.453,0.014908,21.453,-0.4449
21.469,-0.16461,21.469,-0.037761,21.469,-0.25669
21.484,-0.34666,21.484,-0.05968,21.484,0.048869
21.5,-0.28251,21.5,-0.040156,21.5,0.17782
21.516,-0.0011436,21.516,0.009253,21.516,0.40184
21.531,0.28588,21.531,0.057555,21.531,0.25138
21.547,0.35985,21.547,0.062379,21.547,-0.17626
21.562,0.15168,21.562,0.016762,21.562,-0.43424
21.578,-0.15497,21.578,-0.03641,21.578,-0.2706
21.594,-0.34339,21.594,-0.059605,21.594,0.0377
21.609,-0.28793,21.609,-0.041368,21.609,0.17002
21.625,-0.01136,21.625,0.0074693,21.625,0.3987
21.641,0.27966,21.641,0.056478,21.641,0.2617
21.656,0.36348,21.656,0.063138,21.656,-0.16016
21.672,0.16276,21.672,0.018606,21.672,-0.43708
21.688,-0.14524,21.688,-0.035077,21.688,-0.28345
21.703,-0.33938,21.703,-0.059535,21.703,0.033178
21.719,-0.29327,21.719,-0.042557,21.719,0.17562
21.734,-0.020892,21.734,0.0056764,21.734,0.39735
21.75,0.27346,21.75,0.055376,21.75,0.27468
21.766,0.3659,21.766,0.063876,21.766,-0.15197
21.781,0.17287,21.781,0.020477,21.781,-0.41936
21.797,-0.13467,21.797,-0.033669,21.797,-0.29118
21.812,-0.3361,21.812,-0.059418,21.812,0.025433
21.828,-0.29823,21.828,-0.043748,21.828,0.15873
21.844,-0.031164,21.844,0.0038221,21.844,0.39004
21.859,0.26644,21.859,0.054174,21.859,0.28705
21.875,0.3681,21.875,0.064572,21.875,-0.13627
21.891,0.18297,21.891,0.022395,21.891,-0.4275
21.906,-0.12552,21.906,-0.032181,21.906,-0.30295
21.922,-0.33246,21.922,-0.059242,21.922,0.02078
21.938,-0.30421,21.938,-0.044917,21.938,0.153
21.953,-0.041379,21.953,0.0019659,21.953,0.38623
21.969,0.2584,21.969,0.052909,21.969,0.29857
21.984,0.36912,21.984,0.065194,21.984,-0.12781
22,0.19183,22,0.024298,22,-0.42368
22.016,-0.11629,22.016,-0.030653,22.016,-0.3164
22.031,-0.32933,22.031,-0.058981,22.031,0.011131
22.047,-0.30958,22.047,-0.046023,22.047,0.14664
22.062,-0.052988,22.062,0.00013211,22.062,0.38025
22.078,0.24968,22.078,0.051586,22.078,0.31067
22.094,0.36908,22.094,0.065717,22.094,-0.11126
22.109,0.20106,22.109,0.026199,22.109,-0.42598
22.125,-0.10713,22.125,-0.02907,22.125,-0.33103
22.141,-0.32563,22.141,-0.058654,22.141,0.0030175
22.156,-0.31527,22.156,-0.047068,22.156,0.1471
22.172,-0.06411,22.172,-0.0017144,22.172,0.37076
22.188,0.24133,22.188,0.050216,22.188,0.32328
22.203,0.36989,22.203,0.066164,22.203,-0.093706
22.219,0.21014,22.219,0.02804,22.219,-0.41157
22.234,-0.097103,22.234,-0.027479,22.234,-0.33585
22.25,-0.32215,22.25,-0.058302,22.25,0.00041967
22.266,-0.31995,22.266,-0.048061,22.266,0.13785
22.281,-0.074679,22.281,-0.0034786,22.281,0.36641
22.297,0.23328,22.297,0.048866,22.297,0.32901
22.312,0.37078,22.312,0.066556,22.312,-0.074884
22.328,0.21912,22.328,0.029803,22.328,-0.40678
22.344,-0.087567,22.344,-0.025939,22.344,-0.34986
22.359,-0.31764,22.359,-0.057937,22.359,-0.00059982
22.375,-0.32468,22.375,-0.049021,22.375,0.13113
22.391,-0.084558,22.391,-0.0052229,22.391,0.35671
22.406,0.22437,22.406,0.047479,22.406,0.34305
22.422,0.37073,22.422,0.066905,22.422,-0.065221
22.438,0.22749,22.438,0.031582,22.438,-0.4051
22.453,-0.077483,22.453,-0.02434,22.453,-0.35236
22.469,-0.31264,22.469,-0.057516,22.469,-0.016828
22.484,-0.32852,22.484,-0.049981,22.484,0.13214
22.5,-0.095279,22.5,-0.0070168,22.5,0.34898
22.516,0.21577,22.516,0.046033,22.516,0.35094
22.531,0.37008,22.531,0.067202,22.531,-0.052567
22.547,0.23678,22.547,0.033387,22.547,-0.39484
22.562,-0.06784,22.562,-0.022696,22.562,-0.36791
22.578,-0.30767,22.578,-0.057064,22.578,-0.019273
22.594,-0.33229,22.594,-0.050912,22.594,0.12311
22.609,-0.10515,22.609,-0.0088126,22.609,0.34238
22.625,0.20706,22.625,0.044537,22.625,0.36392
22.641,0.36951,22.641,0.067416,22.641,-0.038796
22.656,0.24564,22.656,0.035184,22.656,-0.38554
22.672,-0.056739,22.672,-0.020972,22.672,-0.37966
22.688,-0.30231,22.688,-0.056535,22.688,-0.042459
22.703,-0.33475,22.703,-0.051782,22.703,0.12283
