15.266,0.38217,15.266,0.058645,15.266,0.055167
15.281,0.56428,15.281,0.076672,15.281,-0.10561
15.297,0.30982,15.297,0.030768,15.297,-0.15067
15.312,-0.1602,15.312,-0.033279,15.312,0.043062
15.328,-0.50294,15.328,-0.067491,15.328,0.21655
15.344,-0.48171,15.344,-0.054877,15.344,-0.061397
15.359,-0.095156,15.359,-0.0036241,15.359,-0.0085581
15.375,0.37079,15.375,0.057041,15.375,0.05998
15.391,0.56434,15.391,0.077179,15.391,-0.10696
15.406,0.32389,15.406,0.032894,15.406,-0.15123
15.422,-0.14605,15.422,-0.031481,15.422,0.024757
15.438,-0.49749,15.438,-0.067091,15.438,0.2116
15.453,-0.49045,15.453,-0.056031,15.453,-0.050229
15.469,-0.11236,15.469,-0.0056786,15.469,-0.019064
15.484,0.35683,15.484,0.055391,15.484,0.068906
15.5,0.56409,15.5,0.077628,15.5,-0.098954
15.516,0.33585,15.516,0.035041,15.516,-0.1572
15.531,-0.13151,15.531,-0.029645,15.531,0.025161
15.547,-0.49147,15.547,-0.066628,15.547,0.22312
15.562,-0.49801,15.562,-0.057112,15.562,-0.049536
15.578,-0.1293,15.578,-0.0077181,15.578,-0.018711
15.594,0.34291,15.594,0.053702,15.594,0.066974
15.609,0.563,15.609,0.077975,15.609,-0.097737
15.625,0.34825,15.625,0.037132,15.625,-0.1519
15.641,-0.11674,15.641,-0.027767,15.641,0.0032442
15.656,-0.48422,15.656,-0.066109,15.656,0.21506
15.672,-0.50526,15.672,-0.058164,15.672,-0.035487
15.688,-0.14685,15.688,-0.0097779,15.688,-0.026733
15.703,0.32804,15.703,0.051946,15.703,0.075642
15.719,0.56114,15.719,0.078279,15.719,-0.087841
15.734,0.36025,15.734,0.039258,15.734,-0.15812
15.75,-0.10311,15.75,-0.025822,15.75,0.003036
15.766,-0.47969,15.766,-0.065552,15.766,0.22734
15.781,-0.51288,15.781,-0.059193,15.781,-0.028451
15.797,-0.16325,15.797,-0.011815,15.797,-0.03198
15.812,0.3152,15.812,0.050142,15.812,0.069288
15.828,0.56127,15.828,0.078473,15.828,-0.090523
15.844,0.37333,15.844,0.041319,15.844,-0.15748
15.859,-0.086499,15.859,-0.023859,15.859,-0.0082026
15.875,-0.47014,15.875,-0.064912,15.875,0.22345
15.891,-0.51859,15.891,-0.060123,15.891,-0.019072
15.906,-0.17804,15.906,-0.013779,15.906,-0.048618
15.922,0.30026,15.922,0.048323,15.922,0.075294
15.938,0.55899,15.938,0.078573,15.938,-0.083597
15.953,0.38481,15.953,0.043294,15.953,-0.1514
15.969,-0.071621,15.969,-0.021931,15.969,-0.016067
15.984,-0.46276,15.984,-0.064239,15.984,0.22836
16,-0.52414,16,-0.061014,16,-0.011721
16.016,-0.19448,16.016,-0.015728,16.016,-0.044432
16.031,0.28541,16.031,0.046515,16.031,0.075017
16.047,0.55618,16.047,0.078619,16.047,-0.086603
16.062,0.39677,16.062,0.045259,16.062,-0.15612
16.078,-0.056201,16.078,-0.019984,16.078,-0.035231
16.094,-0.4543,16.094,-0.063582,16.094,0.21536
16.109,-0.52931,16.109,-0.061921,16.109,0.0016686
16.125,-0.21029,16.125,-0.017725,16.125,-0.054914
16.141,0.27062,16.141,0.04462,16.141,0.069804
16.156,0.55376,16.156,0.078606,16.156,-0.074799
16.172,0.40787,16.172,0.047255,16.172,-0.14872
16.188,-0.041026,16.188,-0.017907,16.188,-0.043174
16.203,-0.44594,16.203,-0.062794,16.203,0.21692
16.219,-0.5335,16.219,-0.062736,16.219,0.010505
16.234,-0.22518,16.234,-0.01968,16.234,-0.062342
16.25,0.25575,16.25,0.042648,16.25,0.081977
16.266,0.55015,16.266,0.078457,16.266,-0.065721
16.281,0.41917,16.281,0.049181,16.281,-0.1489
16.297,-0.024112,16.297,-0.015817,16.297,-0.042641
16.312,-0.43669,16.312,-0.06193,16.312,0.21707
16.328,-0.53806,16.328,-0.063481,16.328,0.020427
16.344,-0.24006,16.344,-0.021559,16.344,-0.070801
16.359,0.24143,16.359,0.040736,16.359,0.087983
16.375,0.54727,16.375,0.078254,16.375,-0.065204
16.391,0.43047,16.391,0.051007,16.391,-0.15042
16.406,-0.0085276,16.406,-0.013812,16.406,-0.053521
16.422,-0.42647,16.422,-0.061097,16.422,0.21971
16.438,-0.54063,16.438,-0.064202,16.438,0.028496
16.453,-0.25427,16.453,-0.023431,16.453,-0.078815
16.469,0.22667,16.469,0.038799,16.469,0.085178
16.484,0.54311,16.484,0.077988,16.484,-0.060648
16.5,0.4413,16.5,0.052831,16.5,-0.15618
16.516,0.0084792,16.516,-0.011721,16.516,-0.068361
16.531,-0.41551,16.531,-0.060194,16.531,0.20526
16.547,-0.54318,16.547,-0.064894,16.547,0.047121
16.562,-0.26829,16.562,-0.025336,16.562,-0.078664
16.578,0.21222,16.578,0.036765,16.578,0.084999
16.594,0.54041,16.594,0.077641,16.594,-0.058284
16.609,0.45238,16.609,0.054647,16.609,-0.14776
16.625,0.024981,16.625,-0.0095737,16.625,-0.070069
16.641,-0.40409,16.641,-0.059204,16.641,0.19984
16.656,-0.54437,16.656,-0.065504,16.656,0.053983
16.672,-0.28121,16.672,-0.027165,16.672,-0.09101
16.688,0.19791,16.688,0.034751,16.688,0.087143
16.703,0.53599,16.703,0.077206,16.703,-0.040173
16.719,0.46309,16.719,0.056372,16.719,-0.15579
16.734,0.04197,16.734,-0.0074247,16.734,-0.086991
16.75,-0.39224,16.75,-0.058158,16.75,0.19979
16.766,-0.54509,16.766,-0.066047,16.766,0.072288
16.781,-0.29425,16.781,-0.028943,16.781,-0.083197
16.797,0.18278,16.797,0.032721,16.797,0.074754
16.812,0.53134,16.812,0.076684,16.812,-0.043261
16.828,0.47415,16.828,0.058069,16.828,-0.14786
16.844,0.059892,16.844,-0.005273,16.844,-0.081375
16.859,-0.37991,16.859,-0.0571,16.859,0.19124
16.875,-0.5462,16.875,-0.066583,16.875,0.074878
16.891,-0.30708,16.891,-0.030764,16.891,-0.089217
16.906,0.16875,16.906,0.030661,16.906,0.075176
16.922,0.52637,16.922,0.076115,16.922,-0.036416
16.938,0.48376,16.938,0.059732,16.938,-0.14988
16.953,0.07642,16.953,-0.0030451,16.953,-0.092931
16.969,-0.36791,16.969,-0.055947,16.969,0.18838
16.984,-0.54628,16.984,-0.067024,16.984,0.088562
17,-0.32015,17,-0.032499,17,-0.09176
17.016,0.15324,17.016,0.028586,17.016,0.074687
17.031,0.52077,17.031,0.075443,17.031,-0.029534
17.047,0.49253,17.047,0.061297,17.047,-0.15052
17.062,0.092883,17.062,-0.00086722,17.062,-0.098818
17.078,-0.35658,17.078,-0.054782,17.078,0.17533
17.094,-0.5463,17.094,-0.067421,17.094,0.099216
17.109,-0.33244,17.109,-0.034191,17.109,-0.096268
17.125,0.13738,17.125,0.026512,17.125,0.078551
17.141,0.5135,17.141,0.074697,17.141,-0.017207
17.156,0.50068,17.156,0.06277,17.156,-0.14479
17.172,0.10848,17.172,0.0012882,17.172,-0.10357
17.188,-0.34391,17.188,-0.053578,17.188,0.17426
17.203,-0.54663,17.203,-0.067778,17.203,0.11234
17.219,-0.34571,17.219,-0.035859,17.219,-0.099388
17.234,0.12145,17.234,0.024447,17.234,0.078444
17.25,0.50591,17.25,0.073901,17.25,-0.025791
17.266,0.50855,17.266,0.064242,17.266,-0.14311
17.281,0.12437,17.281,0.0034746,17.281,-0.10164
17.297,-0.33225,17.297,-0.05236,17.297,0.16936
17.312,-0.54576,17.312,-0.068118,17.312,0.12105
17.328,-0.35843,17.328,-0.037549,17.328,-0.10292
17.344,0.10531,17.344,0.022339,17.344,0.065412
17.359,0.49867,17.359,0.073039,17.359,-0.0035815
17.375,0.51544,17.375,0.065658,17.375,-0.14463
17.391,0.1402,17.391,0.0057139,17.391,-0.11734
17.406,-0.31956,17.406,-0.051041,17.406,0.15538
17.422,-0.5453,17.422,-0.068359,17.422,0.13063
17.438,-0.3704,17.438,-0.039176,17.438,-0.099631
17.453,0.08872,17.453,0.020208,17.453,0.061654
17.469,0.49116,17.469,0.072087,17.469,-0.007672
17.484,0.52246,17.484,0.066995,17.484,-0.14042
17.5,0.15556,17.5,0.0079574,17.5,-0.11756
17.516,-0.30673,17.516,-0.049665,17.516,0.15222
17.531,-0.54353,17.531,-0.068545,17.531,0.13959
17.547,-0.38165,17.547,-0.040731,17.547,-0.10076
17.562,0.072603,17.562,0.018115,17.562,0.06119
17.578,0.48212,17.578,0.071069,17.578,0.017088
17.594,0.52883,17.594,0.068245,17.594,-0.14143
17.609,0.17165,17.609,0.010157,17.609,-0.12975
17.625,-0.29351,17.625,-0.048282,17.625,0.13704
17.641,-0.54186,17.641,-0.068692,17.641,0.15122
17.656,-0.39319,17.656,-0.042267,17.656,-0.10362
17.672,0.057005,17.672,0.016015,17.672,0.057421
17.688,0.47324,17.688,0.069987,17.688,0.014512
17.703,0.53433,17.703,0.069437,17.703,-0.13562
17.719,0.18709,17.719,0.012366,17.719,-0.12981
17.734,-0.27964,17.734,-0.046859,17.734,0.13004
17.75,-0.53905,17.75,-0.068784,17.75,0.15732
17.766,-0.40413,17.766,-0.043799,17.766,-0.10183
17.781,0.040136,17.781,0.013886,17.781,0.047111
17.797,0.46362,17.797,0.068849,17.797,0.013473
17.812,0.54025,17.812,0.07059,17.812,-0.13304
17.828,0.20353,17.828,0.014625,17.828,-0.1418
17.844,-0.26584,17.844,-0.045387,17.844,0.11975
17.859,-0.53644,17.859,-0.068869,17.859,0.17502
17.875,-0.41536,17.875,-0.045329,17.875,-0.097245
17.891,0.02416,17.891,0.011721,17.891,0.03844
17.906,0.45475,17.906,0.067644,17.906,0.021091
17.922,0.5453,17.922,0.071684,17.922,-0.12778
17.938,0.21866,17.938,0.016891,17.938,-0.13616
17.953,-0.25149,17.953,-0.043836,17.953,0.10704
17.969,-0.53264,17.969,-0.068852,17.969,0.17153
17.984,-0.42497,17.984,-0.046775,17.984,-0.09475
18,0.0081506,18,0.009556,18,0.037567
18.016,0.44452,18.016,0.066316,18.016,0.028134
18.031,0.54956,18.031,0.072677,18.031,-0.13167
18.047,0.23398,18.047,0.019159,18.047,-0.14797
18.062,-0.23737,18.062,-0.042191,18.062,0.096461
18.078,-0.5289,18.078,-0.068709,18.078,0.18509
18.094,-0.43439,18.094,-0.048119,18.094,-0.088626
18.109,-0.0080088,18.109,0.0074901,18.109,0.029871
18.125,0.43434,18.125,0.064978,18.125,0.03528
18.141,0.55436,18.141,0.073519,18.141,-0.12371
18.156,0.24907,18.156,0.021274,18.156,-0.14143
18.172,-0.22278,18.172,-0.040674,18.172,0.085151
18.188,-0.52461,18.188,-0.068604,18.188,0.18687
18.203,-0.44399,18.203,-0.049435,18.203,-0.087056
18.219,-0.023762,18.219,0.0054652,18.219,0.024972
18.234,0.42344,18.234,0.063675,18.234,0.039633
18.25,0.5575,18.25,0.074353,18.25,-0.1271
18.266,0.26457,18.266,0.023397,18.266,-0.14805
18.281,-0.2079,18.281,-0.039134,18.281,0.082301
18.297,-0.51951,18.297,-0.068532,18.297,0.20071
18.312,-0.4527,18.312,-0.050845,18.312,-0.080907
18.328,-0.040143,18.328,0.0032864,18.328,0.014733
18.344,0.41234,18.344,0.062232,18.344,0.046843
18.359,0.56075,18.359,0.07522,18.359,-0.11606
18.375,0.27931,18.375,0.025732,18.375,-0.14826
18.391,-0.19323,18.391,-0.037363,18.391,0.064361
18.406,-0.51457,18.406,-0.068312,18.406,0.19554
18.422,-0.46188,18.422,-0.052198,18.422,-0.075576
18.438,-0.056328,18.438,0.0010834,18.438,0.0099027
18.453,0.40085,18.453,0.060653,18.453,0.059652
18.469,0.56313,18.469,0.075935,18.469,-0.10927
18.484,0.29296,18.484,0.028016,18.484,-0.15303
18.5,-0.17901,18.5,-0.035517,18.5,0.052147
18.516,-0.50966,18.516,-0.067898,18.516,0.20615
18.531,-0.47069,18.531,-0.053319,18.531,-0.068174
18.547,-0.073192,18.547,-0.00091259,18.547,-0.0019816
18.562,0.38816,18.562,0.059108,18.562,0.044403
18.578,0.56457,18.578,0.076449,18.578,-0.10591
18.594,0.3071,18.594,0.030057,18.594,-0.14661
18.609,-0.1647,18.609,-0.033842,18.609,0.04303
18.625,-0.50479,18.625,-0.067583,18.625,0.21003
18.641,-0.47976,18.641,-0.054473,18.641,-0.065246
18.656,-0.089729,18.656,-0.0028986,18.656,-0.0015537
18.672,0.37606,18.672,0.05761,18.672,0.041539
18.688,0.56501,18.688,0.077001,18.688,-0.11273
18.703,0.31965,18.703,0.03212,18.703,-0.14768
18.719,-0.15001,18.719,-0.032182,18.719,0.041049
18.734,-0.49925,18.734,-0.067303,18.734,0.21972
18.75,-0.48757,18.75,-0.055689,18.75,-0.056139
18.766,-0.10623,18.766,-0.0049935,18.766,-0.0091787
18.781,0.36238,18.781,0.056007,18.781,0.065134
18.797,0.56501,18.797,0.077539,18.797,-0.10466
18.812,0.33261,18.812,0.034334,18.812,-0.15207
18.828,-0.13463,18.828,-0.030287,18.828,0.029942
18.844,-0.49174,18.844,-0.066861,18.844,0.21641
18.859,-0.49459,18.859,-0.05685,18.859,-0.04833
18.875,-0.12341,18.875,-0.007151,18.875,-0.019577
18.891,0.34855,18.891,0.054212,18.891,0.067252
18.906,0.56544,18.906,0.077957,18.906,-0.10291
18.922,0.34639,18.922,0.036591,18.922,-0.1538
18.938,-0.11986,18.938,-0.028284,18.938,0.00893
18.953,-0.48562,18.953,-0.066282,18.953,0.21861
18.969,-0.50172,18.969,-0.057908,18.969,-0.039812
18.984,-0.13883,18.984,-0.0092243,18.984,-0.028906
19,0.33505,19,0.052409,19,0.071542
19.016,0.56502,19.016,0.078184,19.016,-0.088904
19.031,0.35928,19.031,0.038663,19.031,-0.14909
19.047,-0.10472,19.047,-0.026356,19.047,0.0047217
19.062,-0.47862,19.062,-0.065662,19.062,0.22144
19.078,-0.50806,19.078,-0.058808,19.078,-0.035332
19.094,-0.15519,19.094,-0.011107,19.094,-0.032371
19.109,0.32178,19.109,0.050735,19.109,0.065953
19.125,0.56389,19.125,0.078351,19.125,-0.095996
19.141,0.37199,19.141,0.040554,19.141,-0.16011
19.156,-0.089179,19.156,-0.024585,19.156,-0.0073382
19.172,-0.47034,19.172,-0.065159,19.172,0.22953
19.188,-0.51412,19.188,-0.059798,19.188,-0.020474
19.203,-0.17049,19.203,-0.013083,19.203,-0.042455
19.219,0.30824,19.219,0.048998,19.219,0.070981
19.234,0.563,19.234,0.078562,19.234,-0.093056
19.25,0.3842,19.25,0.042572,19.25,-0.1585
19.266,-0.073197,19.266,-0.022687,19.266,-0.019942
19.281,-0.46228,19.281,-0.064593,19.281,0.21953
19.297,-0.51823,19.297,-0.060817,19.297,-0.011752
19.312,-0.18569,19.312,-0.015147,19.312,-0.04443
19.328,0.29395,19.328,0.04711,19.328,0.087537
19.344,0.56108,19.344,0.078691,19.344,-0.074063
19.359,0.39704,19.359,0.044706,19.359,-0.15587
19.375,-0.056977,19.375,-0.020578,19.375,-0.027368
19.391,-0.45326,19.391,-0.063832,19.391,0.22096
19.406,-0.52369,19.406,-0.061717,19.406,-0.003761
19.422,-0.20063,19.422,-0.017177,19.422,-0.056187
19.438,0.27965,19.438,0.045143,19.438,0.075373
19.453,0.55902,19.453,0.078639,19.453,-0.077129
19.469,0.40891,19.469,0.046739,19.469,-0.1483
19.484,-0.04084,19.484,-0.018461,19.484,-0.034699
19.5,-0.44413,19.5,-0.062964,19.5,0.22094
19.516,-0.52796,19.516,-0.06246,19.516,0.0041819
19.531,-0.2158,19.531,-0.019072,19.531,-0.060409
19.547,0.26534,19.547,0.043254,19.547,0.08322
19.562,0.55625,19.562,0.078477,19.562,-0.07279
19.578,0.42053,19.578,0.048572,19.578,-0.14944
19.594,-0.025446,19.594,-0.016464,19.594,-0.042762
19.609,-0.43529,19.609,-0.062172,19.609,0.22228
19.625,-0.53252,19.625,-0.063182,19.625,0.018488
19.641,-0.23126,19.641,-0.020882,19.641,-0.069752
19.656,0.25044,19.656,0.041421,19.656,0.080562
19.672,0.55225,19.672,0.078325,19.672,-0.065951
19.688,0.43003,19.688,0.050339,19.688,-0.15201
19.703,-0.0095936,19.703,-0.014546,19.703,-0.055639
19.719,-0.42611,19.719,-0.06142,19.719,0.21439
19.734,-0.53625,19.734,-0.063973,19.734,0.028553
19.75,-0.24687,19.75,-0.022796,19.75,-0.069318
19.766,0.23387,19.766,0.039475,19.766,0.082597
19.781,0.54818,19.781,0.078133,19.781,-0.065604
19.797,0.44129,19.797,0.052249,19.797,-0.16791
19.812,0.0051815,19.812,-0.012434,19.812,-0.05928
19.828,-0.4168,19.828,-0.060539,19.828,0.217
19.844,-0.54022,19.844,-0.064735,19.844,0.041786
19.859,-0.26122,19.859,-0.024766,19.859,-0.080537
19.875,0.21937,19.875,0.037404,19.875,0.078
19.891,0.54307,19.891,0.077806,19.891,-0.057109
19.906,0.45077,19.906,0.054165,19.906,-0.14995
19.922,0.021015,19.922,-0.010182,19.922,-0.068574
19.938,-0.4068,19.938,-0.05947,19.938,0.19941
19.953,-0.54221,19.953,-0.065291,19.953,0.049219
19.969,-0.27567,19.969,-0.026584,19.969,-0.078977
19.984,0.20349,19.984,0.035381,19.984,0.083684
20,0.53824,20,0.077325,20,-0.049398
20.016,0.46071,20.016,0.055858,20.016,-0.15459
20.031,0.037599,20.031,-0.0080579,20.031,-0.074824
20.047,-0.39517,20.047,-0.058451,20.047,0.19949
20.062,-0.54439,20.062,-0.065824,20.062,0.063571
20.078,-0.28965,20.078,-0.028349,20.078,-0.089078
20.094,0.18826,20.094,0.033389,20.094,0.071384
20.109,0.53373,20.109,0.076844,20.109,-0.04367
20.125,0.47023,20.125,0.05748,20.125,-0.15118
20.141,0.054523,20.141,-0.0059938,20.141,-0.087258
20.156,-0.38341,20.156,-0.057444,20.156,0.19642
20.172,-0.54524,20.172,-0.066386,20.172,0.075798
20.188,-0.30312,20.188,-0.03013,20.188,-0.084243
20.203,0.17328,20.203,0.031372,20.203,0.079768
20.219,0.52872,20.219,0.076318,20.219,-0.044646
20.234,0.48057,20.234,0.059129,20.234,-0.15262
20.25,0.070707,20.25,-0.0038784,20.25,-0.087267
20.266,-0.37184,20.266,-0.056395,20.266,0.19339
20.281,-0.54606,20.281,-0.066918,20.281,0.086176
20.297,-0.31587,20.297,-0.031911,20.297,-0.095627
20.312,0.15854,20.312,0.029304,20.312,0.077237
20.328,0.52251,20.328,0.075698,20.328,-0.032864
20.344,0.48981,20.344,0.060774,20.344,-0.14876
20.359,0.088252,20.359,-0.0016661,20.359,-0.10507
20.375,-0.36052,20.375,-0.055246,20.375,0.18214
20.391,-0.54664,20.391,-0.067379,20.391,0.096168
20.406,-0.32846,20.406,-0.033726,20.406,-0.093731
20.422,0.14204,20.422,0.027157,20.422,0.071119
20.438,0.51652,20.438,0.074968,20.438,-0.033422
20.453,0.49892,20.453,0.062392,20.453,-0.1431
20.469,0.10306,20.469,0.00067169,20.469,-0.10521
20.484,-0.34806,20.484,-0.053976,20.484,0.17587
20.5,-0.54673,20.5,-0.067724,20.5,0.10393
20.516,-0.34202,20.516,-0.035429,20.516,-0.10187
20.531,0.12685,20.531,0.025015,20.531,0.074295
20.547,0.50935,20.547,0.074156,20.547,-0.013207
20.562,0.50577,20.562,0.063844,20.562,-0.14088
20.578,0.11899,20.578,0.0028791,20.578,-0.10963
20.594,-0.33625,20.594,-0.052655,20.594,0.17363
20.609,-0.54671,20.609,-0.067941,20.609,0.11483
20.625,-0.35446,20.625,-0.036949,20.625,-0.1001
20.641,0.1102,20.641,0.023029,20.641,0.072188
20.656,0.50148,20.656,0.073295,20.656,-0.017571
20.672,0.51303,20.672,0.065128,20.672,-0.14764
20.688,0.1341,20.688,0.0049115,20.688,-0.11651
20.703,-0.32412,20.703,-0.051485,20.703,0.16484
20.719,-0.54663,20.719,-0.068258,20.719,0.12939
20.734,-0.36676,20.734,-0.038568,20.734,-0.10924
20.75,0.093575,20.75,0.020995,20.75,0.065508
20.766,0.49227,20.766,0.07243,20.766,-0.0011861
20.781,0.51894,20.781,0.066509,20.781,-0.14508
20.797,0.14972,20.797,0.0071094,20.797,-0.12426
20.812,-0.31187,20.812,-0.05022,20.812,0.14839
20.828,-0.5451,20.828,-0.068552,20.828,0.1371
20.844,-0.37951,20.844,-0.04026,20.844,-0.097923
20.859,0.077017,20.859,0.018803,20.859,0.064245
20.875,0.48293,20.875,0.071444,20.875,0.0026986
20.891,0.52458,20.891,0.067885,20.891,-0.14099
20.906,0.16458,20.906,0.0094596,20.906,-0.12119
20.922,-0.29895,20.922,-0.048751,20.922,0.14643
20.938,-0.54357,20.938,-0.068684,20.938,0.14314
20.953,-0.3911,20.953,-0.041851,20.953,-0.10013
20.969,0.059043,20.969,0.016595,20.969,0.061077
20.984,0.47362,20.984,0.070304,20.984,0.011498
21,0.53048,21,0.069115,21,-0.13065
21.016,0.18035,21.016,0.011776,21.016,-0.13155
21.031,-0.28627,21.031,-0.047223,21.031,0.12389
21.047,-0.5424,21.047,-0.06873,21.047,0.15783
21.062,-0.40341,21.062,-0.043318,21.062,-0.098719
21.078,0.042753,21.078,0.014522,21.078,0.050963
21.094,0.46431,21.094,0.069175,21.094,0.010099
21.109,0.53615,21.109,0.070211,21.109,-0.13418
21.125,0.19521,21.125,0.013893,21.125,-0.13565
21.141,-0.27354,21.141,-0.045833,21.141,0.13049
21.156,-0.5405,21.156,-0.068789,21.156,0.16595
21.172,-0.41425,21.172,-0.044755,21.172,-0.097868
21.188,0.02617,21.188,0.012498,21.188,0.045844
21.203,0.45427,21.203,0.068048,21.203,0.018159
21.219,0.54052,21.219,0.071267,21.219,-0.13169
21.234,0.2103,21.234,0.016049,21.234,-0.13992
21.25,-0.25915,21.25,-0.044411,21.25,0.10441
21.266,-0.53693,21.266,-0.068869,21.266,0.17574
21.281,-0.42486,21.281,-0.046283,21.281,-0.094357
21.297,0.010091,21.297,0.010315,21.297,0.045146
21.312,0.44472,21.312,0.066806,21.312,0.017233
21.328,0.5455,21.328,0.07238,21.328,-0.12947
21.344,0.22607,21.344,0.018393,21.344,-0.13876
21.359,-0.24495,21.359,-0.042803,21.359,0.10035
21.375,-0.53313,21.375,-0.068824,21.375,0.17965
21.391,-0.43432,21.391,-0.047741,21.391,-0.094514
21.406,-0.0053367,21.406,0.008125,21.406,0.034501
21.422,0.43476,21.422,0.065448,21.422,0.037623
21.438,0.54948,21.438,0.073336,21.438,-0.12895
21.453,0.24213,21.453,0.020695,21.453,-0.13572
21.469,-0.22998,21.469,-0.041089,21.469,0.08817
21.484,-0.52852,21.484,-0.068627,21.484,0.18433
21.5,-0.44369,21.5,-0.049036,21.5,-0.084951
21.516,-0.021904,21.516,0.0060541,21.516,0.021667
21.531,0.42439,21.531,0.064053,21.531,0.024785
21.547,0.55479,21.547,0.074144,21.547,-0.11645
21.562,0.25719,21.562,0.02282,21.562,-0.13877
21.578,-0.2152,21.578,-0.039527,21.578,0.083669
21.594,-0.52413,21.594,-0.068504,21.594,0.19641
21.609,-0.45254,21.609,-0.050375,21.609,-0.086539
21.625,-0.037266,21.625,0.0039886,21.625,0.010613
21.641,0.41351,21.641,0.062683,21.641,0.039256
21.656,0.55788,21.656,0.07494,21.656,-0.11745
21.672,0.27264,21.672,0.024975,21.672,-0.1517
21.688,-0.20054,21.688,-0.037923,21.688,0.069388
21.703,-0.51895,21.703,-0.06834,21.703,0.20233
21.719,-0.46178,21.719,-0.051695,21.719,-0.075618
21.734,-0.053689,21.734,0.0018862,21.734,0.01487
21.75,0.40287,21.75,0.061235,21.75,0.041575
21.766,0.56044,21.766,0.075698,21.766,-0.12387
21.781,0.28672,21.781,0.027194,21.781,-0.14988
21.797,-0.18566,21.797,-0.036212,21.797,0.068648
21.812,-0.51351,21.812,-0.068102,21.812,0.21277
21.828,-0.47008,21.828,-0.052984,21.828,-0.081419
21.844,-0.069547,21.844,-0.00026902,21.844,0.010683
21.859,0.39078,21.859,0.059666,21.859,0.048938
21.875,0.56248,21.875,0.076359,21.875,-0.11055
21.891,0.30077,21.891,0.029441,21.891,-0.15019
21.906,-0.17071,21.906,-0.034378,21.906,0.04495
21.922,-0.50757,21.922,-0.067735,21.922,0.21058
21.938,-0.47817,21.938,-0.054177,21.938,-0.067024
21.953,-0.08598,21.953,-0.0023462,21.953,-0.003697
21.969,0.37856,21.969,0.058055,21.969,0.057277
21.984,0.56364,21.984,0.076908,21.984,-0.10888
22,0.31466,22,0.031594,22,-0.14948
22.016,-0.15555,22.016,-0.032596,22.016,0.03757
22.031,-0.50181,22.031,-0.067322,22.031,0.21352
22.047,-0.48567,22.047,-0.055283,22.047,-0.059577
22.062,-0.10193,22.062,-0.0043445,22.062,-0.013728
22.078,0.36551,22.078,0.056471,22.078,0.05641
22.094,0.56473,22.094,0.077344,22.094,-0.10283
22.109,0.32836,22.109,0.033643,22.109,-0.15433
22.125,-0.14122,22.125,-0.030843,22.125,0.024175
22.141,-0.4951,22.141,-0.066923,22.141,0.21884
22.156,-0.49305,22.156,-0.056388,22.156,-0.047285
22.172,-0.1183,22.172,-0.006363,22.172,-0.017
22.188,0.35276,22.188,0.054846,22.188,0.062991
22.203,0.5646,22.203,0.077774,22.203,-0.098496
22.219,0.34149,22.219,0.035751,22.219,-0.15747
22.234,-0.1247,22.234,-0.029039,22.234,0.023086
22.25,-0.48862,22.25,-0.066524,22.25,0.22059
22.266,-0.5,22.266,-0.057555,22.266,-0.045784
22.281,-0.1345,22.281,-0.008488,22.281,-0.026084
22.297,0.33939,22.297,0.053105,22.297,0.067066
22.312,0.56481,22.312,0.078178,22.312,-0.099321
22.328,0.35474,22.328,0.037962,22.328,-0.14685
22.344,-0.11001,22.344,-0.027058,22.344,-0.00089245
22.359,-0.48152,22.359,-0.065962,22.359,0.21821
22.375,-0.5066,22.375,-0.058601,22.375,-0.03287
22.391,-0.15027,22.391,-0.010555,22.391,-0.033371
22.406,0.32566,22.406,0.051279,22.406,0.070818
22.422,0.56363,22.422,0.07841,22.422,-0.094848
22.438,0.36687,22.438,0.04008,22.438,-0.15421
22.453,-0.09485,22.453,-0.025054,22.453,-0.0069866
22.469,-0.47402,22.469,-0.065279,22.469,0.21883
22.484,-0.51315,22.484,-0.059515,22.484,-0.027497
22.5,-0.16661,22.5,-0.012511,22.5,-0.043175
22.516,0.31137,22.516,0.049494,22.516,0.064277
22.531,0.56225,22.531,0.078514,22.531,-0.090684
22.547,0.3791,22.547,0.042032,22.547,-0.14982
22.562,-0.079851,22.562,-0.023184,22.562,-0.010206
22.578,-0.46599,22.578,-0.064675,22.578,0.22631
22.594,-0.5188,22.594,-0.060414,22.594,-0.015901
22.609,-0.18203,22.609,-0.01443,22.609,-0.041985
22.625,0.29731,22.625,0.047741,22.625,0.071724
22.641,0.55969,22.641,0.078608,22.641,-0.08753
22.656,0.39136,22.656,0.043958,22.656,-0.15279
22.672,-0.063545,22.672,-0.021293,22.672,-0.016428
22.688,-0.45784,22.688,-0.06407,22.688,0.22188
22.703,-0.52357,22.703,-0.061369,22.703,-0.003392
22.719,-0.19771,22.719,-0.016437,22.719,-0.048197
22.734,0.28309,22.734,0.045873,22.734,0.07878
22.75,0.55859,22.75,0.078671,22.75,-0.081959
22.766,0.40373,22.766,0.045992,22.766,-0.15118
22.781,-0.047553,22.781,-0.019248,22.781,-0.031932
22.797,-0.44856,22.797,-0.063341,22.797,0.21906
22.812,-0.52788,22.812,-0.062269,22.812,0.004525
22.828,-0.21222,22.828,-0.018448,22.828,-0.057473
22.844,0.26922,22.844,0.043915,22.844,0.074306
22.859,0.55654,22.859,0.078608,22.859,-0.074332
22.875,0.41499,22.875,0.047992,22.875,-0.14414
22.891,-0.031341,22.891,-0.017155,22.891,-0.03944
