13.094,0.030909+0.0049633i
13.109,0.030582+0.0049733i
13.125,0.030317+0.0050076i
13.141,0.030228+0.0049854i
13.156,0.030127+0.0047587i
13.172,0.030014+0.0045374i
13.188,0.029897+0.0044542i
13.203,0.029773+0.0044069i
13.219,0.029615+0.004381i
13.234,0.029402+0.0044444i
13.25,0.029172+0.0043679i
13.266,0.028919+0.0041733i
13.281,0.028748+0.0040456i
13.297,0.028575+0.0040039i
13.312,0.028358+0.0040257i
13.328,0.028245+0.0039701i
13.344,0.028161+0.0038721i
13.359,0.028022+0.0038141i
13.375,0.027917+0.0038221i
13.391,0.02779+0.0038997i
13.406,0.027602+0.0039191i
13.422,0.027492+0.0038808i
13.438,0.027333+0.0038427i
13.453,0.027003+0.0038674i
13.469,0.026742+0.003789i
13.484,0.026627+0.0035158i
13.5,0.026612+0.0034298i
13.516,0.026731+0.0034898i
13.531,0.026676+0.0034646i
13.547,0.02653+0.0035069i
13.562,0.026453+0.0035632i
13.578,0.026165+0.0036382i
13.594,0.025867+0.0037742i
13.609,0.025697+0.003643i
13.625,0.025446+0.00341i
13.641,0.025294+0.0032727i
13.656,0.025299+0.003193i
13.672,0.025293+0.0032153i
13.688,0.025145+0.0031759i
13.703,0.024884+0.0031738i
13.719,0.024788+0.0031844i
13.734,0.024743+0.0031108i
13.75,0.024551+0.0031513i
13.766,0.024477+0.0031752i
13.781,0.02435+0.0031612i
13.797,0.024131+0.0032639i
13.812,0.024138+0.003245i
13.828,0.02409+0.0032202i
13.844,0.023966+0.0032057i
13.859,0.023902+0.0031063i
13.875,0.02377+0.003138i
13.891,0.023674+0.0029955i
13.906,0.02359+0.0028255i
13.922,0.023272+0.0028135i
13.938,0.02313+0.0027155i
13.953,0.023255+0.0026639i
13.969,0.023285+0.0027538i
13.984,0.023129+0.0026812i
14,0.023006+0.0027177i
14.016,0.022827+0.0029274i
14.031,0.022547+0.0028227i
14.047,0.02244+0.0027232i
14.062,0.022487+0.0027817i
14.078,0.022468+0.0027368i
14.094,0.022295+0.0027343i
14.109,0.022233+0.0027301i
14.125,0.02225+0.0027542i
14.141,0.022111+0.0026928i
14.156,0.021923+0.0026385i
14.172,0.021815+0.0026043i
14.188,0.021756+0.0025135i
14.203,0.021679+0.0025003i
14.219,0.02155+0.002553i
14.234,0.021542+0.0025444i
14.25,0.02159+0.0025644i
14.266,0.021459+0.0025172i
14.281,0.021343+0.0024565i
14.297,0.021254+0.0025484i
14.312,0.02101+0.0025418i
14.328,0.021007+0.0023793i
14.344,0.020949+0.002362i
14.359,0.020804+0.0021972i
14.375,0.020762+0.0020518i
14.391,0.020757+0.0022545i
14.406,0.020556+0.0023282i
14.422,0.020334+0.0023104i
14.438,0.020362+0.002234i
14.453,0.020304+0.0020971i
14.469,0.020113+0.0020866i
14.484,0.020087+0.0020968i
14.5,0.020047+0.0020872i
14.516,0.019953+0.0020763i
14.531,0.019815+0.0020755i
14.547,0.019627+0.0021077i
14.562,0.019586+0.0020857i
14.578,0.019591+0.0020351i
14.594,0.019564+0.0019719i
14.609,0.019412+0.0021002i
14.625,0.019255+0.0021631i
14.641,0.019268+0.0019907i
14.656,0.019271+0.002014i
14.672,0.019208+0.0020535i
14.688,0.019048+0.0019889i
14.703,0.018985+0.0019687i
14.719,0.018899+0.0019511i
14.734,0.018729+0.001901i
14.75,0.018724+0.0018309i
14.766,0.018722+0.0017616i
14.781,0.018471+0.0017591i
14.797,0.01841+0.0018326i
14.812,0.018396+0.0018051i
14.828,0.01818+0.0017892i
14.844,0.018072+0.0017821i
14.859,0.018139+0.001676i
14.875,0.01812+0.0016458i
14.891,0.01789+0.001808i
14.906,0.017785+0.0017761i
14.922,0.01772+0.0016774i
14.938,0.0175+0.0018519i
14.953,0.017471+0.0017637i
14.969,0.017614+0.0015834i
14.984,0.017533+0.0016849i
15,0.017412+0.001689i
15.016,0.017265+0.0015713i
15.031,0.017211+0.0016665i
15.047,0.017134+0.0017575i
15.062,0.016903+0.0015858i
15.078,0.016922+0.0015613i
15.094,0.016909+0.0015368i
15.109,0.01683+0.0014415i
15.125,0.016895+0.001499i
15.141,0.016827+0.0016073i
15.156,0.016482+0.0016394i
15.172,0.016488+0.0016078i
15.188,0.016647+0.0014429i
15.203,0.016374+0.0014259i
15.219,0.016299+0.0015535i
15.234,0.016475+0.0014716i
15.25,0.016187+0.0014823i
15.266,0.016117+0.0015869i
15.281,0.0163+0.001429i
15.297,0.015948+0.0014014i
15.312,0.015796+0.0015149i
15.328,0.016022+0.0012877i
15.344,0.015803+0.0012711i
15.359,0.015604+0.0015175i
15.375,0.015829+0.001339i
15.391,0.015635+0.0012873i
15.406,0.015361+0.001562i
15.422,0.01556+0.0013847i
15.438,0.015419+0.001285i
15.453,0.015225+0.001514i
15.469,0.015305+0.0013142i
15.484,0.015249+0.0012324i
15.5,0.015098+0.0015053i
15.516,0.015025+0.001332i
15.531,0.014996+0.0011892i
15.547,0.015007+0.0014198i
15.562,0.01486+0.0012759i
15.578,0.01481+0.0011828i
15.594,0.014899+0.0013975i
15.609,0.014667+0.0011953i
15.625,0.014529+0.0011176i
15.641,0.01484+0.0013581i
15.656,0.014522+0.0012436i
15.672,0.014205+0.0012185i
15.688,0.014745+0.0013151i
15.703,0.014408+0.0011703i
15.719,0.013832+0.0011621i
15.734,0.014419+0.0011895i
15.75,0.014235+0.00098831i
15.766,0.013562+0.0011654i
15.781,0.014323+0.001313i
15.797,0.014258+0.00088489i
15.812,0.013338+0.0012578i
15.828,0.014167+0.0014442i
15.844,0.014145+0.00084439i
15.859,0.013017+0.0012103i
15.875,0.014013+0.0013793i
15.891,0.014279+0.00073672i
15.906,0.012821+0.0013861i
15.922,0.013621+0.0015382i
15.938,0.014166+0.00052783i
15.953,0.012696+0.0013405i
15.969,0.013397+0.0016268i
15.984,0.014074+0.00026939i
16,0.012606+0.0011739i
16.016,0.013213+0.0018762i
16.031,0.013848+0.00023325i
16.047,0.012388+0.0010702i
16.062,0.013106+0.0019276i
16.078,0.013724+0.00012277i
16.094,0.01206+0.00084886i
16.109,0.012914+0.0020326i
16.125,0.013738+0.00021614i
16.141,0.011797+0.00095457i
16.156,0.012628+0.0020435i
16.172,0.013728+3.2535e-05i
16.188,0.011648+0.00099416i
16.203,0.012364+0.0021325i
16.219,0.013749-0.00024195i
16.234,0.011623+0.001123i
16.25,0.011941+0.0024063i
16.266,0.013582-0.00068473i
16.281,0.011751+0.0010722i
16.297,0.011662+0.0028852i
16.312,0.013211-0.0010619i
16.328,0.011876+0.00099497i
16.344,0.01163+0.0035128i
16.359,0.012595-0.0014149i
16.375,0.012009+0.00057685i
16.391,0.011812+0.0042453i
16.406,0.011754-0.0016436i
16.422,0.011935-5.4724e-05i
16.438,0.012458+0.0048321i
16.453,0.010945-0.0015816i
16.469,0.011635-0.00069038i
16.484,0.013456+0.0050854i
16.5,0.010094-0.0013153i
16.516,0.010986-0.0012818i
16.531,0.014608+0.0052425i
16.547,0.0090859-0.00069954i
16.562,0.010064-0.0016863i
16.578,0.01592+0.004599i
16.594,0.008395+4.7787e-05i
16.609,0.0088873-0.0017587i
16.625,0.017327+0.0034242i
16.641,0.0078095+0.0013407i
16.656,0.0077361-0.001489i
16.672,0.018492+0.0013704i
16.688,0.0076446+0.0027443i
16.703,0.0067199-0.00062159i
16.719,0.018645-0.001106i
16.734,0.0082222+0.0044791i
16.75,0.0058635+0.00065581i
16.766,0.017504-0.0039611i
16.781,0.0099544+0.0057425i
16.797,0.0060646+0.0022225i
16.812,0.014733-0.0056821i
16.828,0.011896+0.0055739i
16.844,0.0069708+0.0032248i
16.859,0.011783-0.0053535i
16.875,0.01302+0.0041587i
16.891,0.0077752+0.0031989i
16.906,0.010582-0.0040048i
16.922,0.012813+0.0031233i
16.938,0.0081809+0.0030768i
16.953,0.010265-0.003342i
16.969,0.012441+0.0027441i
16.984,0.0084795+0.0029208i
17,0.010029-0.002918i
17.016,0.012229+0.0026754i
17.031,0.0084802+0.002642i
17.047,0.0096994-0.002687i
17.062,0.012111+0.0026726i
17.078,0.0085448+0.0024421i
17.094,0.0093533-0.0024493i
17.109,0.012038+0.0026723i
17.125,0.0084491+0.0021294i
17.141,0.0091568-0.002132i
17.156,0.012122+0.0026131i
17.172,0.0082993+0.0018553i
17.188,0.0090114-0.0017726i
17.203,0.012052+0.0025437i
17.219,0.0081532+0.0016261i
17.234,0.0089963-0.0014644i
17.25,0.011945+0.0023193i
17.266,0.0078964+0.0014883i
17.281,0.0090124-0.0012129i
17.297,0.011702+0.0021387i
17.312,0.0075836+0.0012543i
17.328,0.0091809-0.0010351i
17.344,0.011503+0.002032i
17.359,0.0074539+0.0012782i
17.375,0.0092299-0.00082621i
17.391,0.011098+0.0019242i
17.406,0.0072332+0.0012298i
17.422,0.0094349-0.00069363i
17.438,0.010774+0.0018273i
17.453,0.007261+0.0011058i
17.469,0.0094454-0.00056896i
17.484,0.010452+0.0016947i
17.5,0.0071104+0.0010583i
17.516,0.0095091-0.00047786i
17.531,0.010135+0.0016907i
17.547,0.0071912+0.0010105i
17.562,0.0095208-0.00040163i
17.578,0.0097257+0.0015252i
17.594,0.0072749+0.0010076i
17.609,0.0095569-0.00029278i
17.625,0.0093409+0.0014591i
17.641,0.0073085+0.00094802i
17.656,0.0094391-0.00024065i
17.672,0.0089829+0.0015434i
17.688,0.0075361+0.00087777i
17.703,0.0092513-0.00017164i
17.719,0.0087538+0.0014033i
17.734,0.0076193+0.00081223i
17.75,0.0090987-7.8381e-05i
17.766,0.0085314+0.0014353i
17.781,0.0077367+0.00076373i
17.797,0.0087824+5.3795e-05i
17.812,0.0083201+0.0012912i
17.828,0.0078492+0.00068155i
17.844,0.0086116+0.00016507i
17.859,0.008333+0.0013748i
17.875,0.0077787+0.00070482i
17.891,0.0083573+0.00010659i
17.906,0.0083404+0.0012954i
17.922,0.0076999+0.00067221i
17.938,0.0081142+0.00021207i
17.953,0.0083767+0.0012061i
17.969,0.0075532+0.00071129i
17.984,0.007948+0.00016249i
18,0.0083369+0.0011144i
18.016,0.007412+0.00069039i
18.031,0.0078969+0.00022912i
18.047,0.0083357+0.0010771i
18.062,0.0072306+0.00060473i
18.078,0.0079511-1.2737e-05i
18.094,0.008411+0.00082455i
18.109,0.0072527+0.00081026i
18.125,0.0077344+0.00025875i
18.141,0.0080571+0.0010482i
18.156,0.0068622+0.00068731i
18.172,0.0079762+0.00021606i
18.188,0.0077681+0.0012166i
18.203,0.0068061+0.00058974i
18.219,0.0079574+0.00020257i
18.234,0.0074754+0.0011673i
18.25,0.0068451+0.00054076i
18.266,0.0079404+0.00028078i
18.281,0.0072211+0.0011418i
18.297,0.0068763+0.00042459i
18.312,0.0078864+0.00042274i
18.328,0.0070507+0.0011434i
18.344,0.0070301+0.00037976i
18.359,0.0075184+0.00053486i
18.375,0.0070366+0.0010633i
18.391,0.0070042+0.00041032i
18.406,0.0073187+0.00050613i
18.422,0.0068905+0.00098213i
18.438,0.0070145+0.00042753i
18.453,0.0070963+0.00057661i
18.469,0.0069797+0.00087167i
18.484,0.0067542+0.00049362i
18.5,0.0069986+0.00058503i
18.516,0.0069289+0.0009175i
18.531,0.0066156+0.00047593i
18.547,0.0069064+0.00046581i
18.562,0.006941+0.00090248i
18.578,0.0063395+0.00058556i
18.594,0.0070014+0.0004381i
18.609,0.0067764+0.00099358i
18.625,0.0062916+0.00049491i
18.641,0.0069725+0.00046859i
18.656,0.00659+0.00089727i
18.672,0.0061623+0.00043624i
18.688,0.0069538+0.00053141i
18.703,0.0062966+0.00099649i
18.719,0.0063281+0.00038527i
18.734,0.0066623+0.00063799i
18.75,0.006245+0.00059095i
18.766,0.00647+0.00029041i
18.781,0.0066741+0.00062036i
18.797,0.0060282+0.00084336i
18.812,0.0063901+0.00033376i
18.828,0.0063745+0.00073483i
18.844,0.0061622+0.00067147i
18.859,0.0062186+0.00041474i
18.875,0.0063469+0.00066032i
18.891,0.00611+0.00078732i
18.906,0.0061056+0.00044914i
18.922,0.0061512+0.00062497i
18.938,0.0062088+0.0006899i
18.953,0.0058625+0.00059429i
18.969,0.006251+0.00053856i
18.984,0.0059607+0.00080254i
19,0.0058535+0.00047225i
19.016,0.0061984+0.00065976i
19.031,0.0057986+0.0007777i
19.047,0.0057781+0.00044989i
19.062,0.0061965+0.00057195i
19.078,0.0055863+0.00080195i
19.094,0.0058573+0.00034438i
19.109,0.006028+0.00079572i
19.125,0.0055138+0.00077052i
19.141,0.0057844+0.00033233i
19.156,0.0058323+0.00075664i
19.172,0.0054311+0.00071357i
19.188,0.0057868+0.00051508i
19.203,0.0056396+0.00076916i
19.219,0.0055179+0.00057997i
19.234,0.0055906+0.00049358i
19.25,0.0056387+0.00086397i
19.266,0.0053823+0.00060605i
19.281,0.0054172+0.00049297i
19.297,0.0056567+0.00060884i
19.312,0.0052657+0.00072934i
19.328,0.0052442+0.00045124i
19.344,0.0056129+0.00059961i
19.359,0.0051579+0.00072179i
19.375,0.0053282+0.00044105i
19.391,0.0055152+0.00060196i
19.406,0.0050818+0.00074709i
19.422,0.0053574+0.00035747i
19.438,0.0053013+0.00077463i
19.453,0.0051016+0.00065948i
19.469,0.0053024+0.00054988i
19.484,0.0052386+0.00067542i
19.5,0.0049996+0.00064175i
19.516,0.0052682+0.00048276i
19.531,0.00502+0.00089124i
19.547,0.0050498+0.0006378i
19.562,0.0049301+0.00062218i
19.578,0.0050069+0.00062255i
19.594,0.0048859+0.00071645i
19.609,0.0049423+0.00061847i
19.625,0.0049486+0.00077128i
19.641,0.0047616+0.00081619i
19.656,0.0049149+0.00054125i
19.672,0.0049597+0.00065168i
19.688,0.0045448+0.00071687i
19.703,0.0048481+0.00053932i
19.719,0.0048019+0.00074934i
19.734,0.0046607+0.00063652i
19.75,0.0048749+0.00047312i
19.766,0.0046101+0.00087463i
19.781,0.0045982+0.00067688i
19.797,0.0046059+0.00066976i
19.812,0.0046001+0.00071765i
19.828,0.0045281+0.00075759i
19.844,0.0046932+0.0006221i
19.859,0.0044593+0.00081363i
19.875,0.0044817+0.00070387i
19.891,0.0044121+0.00084131i
19.906,0.0045041+0.00049303i
19.922,0.0046193+0.0007383i
19.938,0.0045057+0.00065497i
19.953,0.0043844+0.00076753i
19.969,0.0041622+0.00085823i
19.984,0.004326+0.00043462i
20,0.0044324+0.00094946i
20.016,0.0040968+0.00078289i
20.031,0.0043464+0.00065667i
20.047,0.0043178+0.00074484i
20.062,0.0038865+0.00081i
20.078,0.0043748+0.00067281i
20.094,0.004209+0.00091638i
20.109,0.0040178+0.00060774i
20.125,0.0040738+0.00070598i
20.141,0.0041913+0.00071516i
20.156,0.0040023+0.00077816i
20.172,0.0040689+0.00072685i
20.188,0.0039605+0.000789i
20.203,0.0039951+0.00084702i
20.219,0.0040476+0.00061035i
20.234,0.0038164+0.00099331i
20.25,0.0037646+0.00078149i
20.266,0.0039337+0.00079718i
20.281,0.003911+0.00070577i
20.297,0.0036184+0.00085148i
20.312,0.0040871+0.00076123i
20.328,0.0035703+0.0010599i
20.344,0.0036442+0.00092912i
20.359,0.0037629+0.00076012i
20.375,0.0036937+0.00091606i
20.391,0.0037166+0.00077468i
20.406,0.003469+0.0011791i
20.422,0.0034436+0.00080777i
20.438,0.0036664+0.00075653i
20.453,0.0036672+0.00076869i
20.469,0.003459+0.0012128i
20.484,0.0034571+0.00079574i
20.5,0.0035508+0.0010322i
20.516,0.0032373+0.0010857i
20.531,0.0034305+0.00089399i
20.547,0.0036429+0.0010872i
20.562,0.0030234+0.00070463i
20.578,0.0035677+0.0010019i
20.594,0.003528+0.0011195i
20.609,0.0031726+0.0012533i
20.625,0.0032298+0.00082923i
20.641,0.0031045+0.0011074i
20.656,0.0035221+0.0011733i
20.672,0.0031151+0.0010328i
20.688,0.0034794+0.0011976i
20.703,0.0030442+0.0009932i
20.719,0.0031104+0.00085549i
20.734,0.0032552+0.0011651i
20.75,0.0030913+0.001193i
20.766,0.0031924+0.00087287i
20.781,0.0032617+0.0015785i
20.797,0.0030543+0.00097317i
20.812,0.0030817+0.001316i
20.828,0.0031521+0.0012434i
20.844,0.0032918+0.0012121i
20.859,0.0031224+0.0015825i
20.875,0.0030016+0.0010252i
20.891,0.0026837+0.0015613i
20.906,0.0031541+0.00090105i
20.922,0.0032221+0.0016094i
20.938,0.0030785+0.0013053i
20.953,0.002899+0.0013492i
20.969,0.0033677+0.001398i
20.984,0.0028006+0.00183i
21,0.0031583+0.0016813i
21.016,0.0030432+0.0012079i
21.031,0.0026913+0.0017407i
21.047,0.0030171+0.0017928i
21.062,0.0030234+0.0016304i
21.078,0.0027884+0.001153i
21.094,0.0029807+0.0015873i
21.109,0.0030288+0.0018086i
21.125,0.0024109+0.0010899i
21.141,0.0038192+0.0016803i
21.156,0.0026778+0.0020958i
21.172,0.0027396+0.0011429i
21.188,0.0031869+0.0017402i
21.203,0.0030256+0.00172i
21.219,0.0030138+0.0018i
21.234,0.0028656+0.001674i
21.25,0.002912+0.0017348i
21.266,0.0025763+0.0017857i
21.281,0.0031771+0.0012125i
21.297,0.003415+0.0018266i
21.312,0.0019763+0.0023748i
21.328,0.0026121+0.0012951i
21.344,0.0038436+0.0013265i
21.359,0.0033543+0.0020389i
21.375,0.0029466+0.0017119i
21.391,0.0030472+0.0021632i
21.406,0.0031987+0.0014325i
21.422,0.002786+0.0022325i
21.438,0.0033021+0.0011871i
21.453,0.0026957+0.0022127i
21.469,0.0031053+0.0017023i
21.484,0.0025836+0.0017755i
21.5,0.002655+0.0014318i
21.516,0.0035885+0.0015548i
21.531,0.0025173+0.0016067i
21.547,0.0032976+0.00173i
21.562,0.0028889+0.0019315i
21.578,0.0028785+0.0013436i
21.594,0.0032951+0.0021333i
21.609,0.0025563+0.0019263i
21.625,0.0026753+0.0012286i
21.641,0.0030589+0.0015525i
21.656,0.003044+0.001487i
21.672,0.0026485+0.0011487i
21.688,0.0032811+0.0019219i
21.703,0.0029488+0.0015129i
21.719,0.002614+0.0019805i
21.734,0.003275+0.0014654i
21.75,0.0026138+0.0012592i
21.766,0.003837+0.0017973i
21.781,0.0023193+0.0017034i
21.797,0.0031924+0.00164i
21.812,0.0026638+0.0017327i
21.828,0.0025915+0.0013242i
21.844,0.0035069+0.0020289i
21.859,0.0018247+0.0013262i
21.875,0.004091+0.00098309i
21.891,0.0020225+0.0026022i
21.906,0.0023484+0.00061085i
21.922,0.0041721+0.0017446i
21.938,0.0022345+0.00058351i
21.953,0.0038022+0.0024552i
21.969,0.0026841+0.00074603i
21.984,0.003492+0.0039968i
22,0.0016573+0.0011094i
22.016,0.004037+0.00021519i
22.031,0.0019488+0.0034878i
22.047,0.0017329+0.00035982i
22.062,0.0041906+0.0015857i
22.078,0.0024851+0.0016216i
22.094,0.0020113+0.002247i
22.109,0.0052922-0.00015872i
22.125,0.0013266+0.003894i
22.141,0.0018489+0.0024404i
22.156,0.0014182-0.0011953i
22.172,0.0053559+0.0043352i
22.188,0.00028966+0.0013846i
22.203,0.0023636+0.0015431i
22.219,0.0031361+0.0013213i
22.234,0.0027605+0.00057629i
22.25,0.0013093+0.0019996i
22.266,0.0051431+0.00042253i
22.281,0.0013329+0.002027i
22.297,0.0018517+0.0012558i
22.312,0.0026887+0.0019454i
22.328,0.0028592+0.0011875i
22.344,0.0023283+0.0019429i
22.359,0.0027482+0.0017421i
22.375,0.0037057+0.0027771i
22.391,0.0023118+0.00046377i
22.406,0.0027769+0.0035748i
22.422,0.002869+0.0010348i
22.438,0.0022589+0.0014471i
22.453,0.0029173+0.0023375i
22.469,0.0017671+0.00051295i
22.484,0.0044+0.0036643i
22.5,0.0016038-0.00015086i
22.516,0.0031065+0.0032948i
22.531,0.001643+0.0013677i
22.547,0.0035132+0.00095148i
22.562,0.0029516+0.0025403i
22.578,0.0028754+0.00071682i
22.594,0.001442+0.00348i
22.609,0.0028709-0.00070251i
22.625,0.0031034+0.0028182i
22.641,0.0023423+0.0015088i
22.656,0.0036208+0.0020165i
22.672,0.0012946+0.0014583i
22.688,0.0030246+0.0017117i
22.703,0.0014517+0.001258i
22.719,0.0038857+0.00079423i
22.734,0.0021479+0.0013899i
22.75,0.0036004+0.0015222i
22.766,0.0033088+0.0027351i
22.781,0.0010547-0.00016378i
22.797,0.0040377+0.00477i
22.812,0.0013154-0.00011613i
22.828,0.0042579+0.0014157i
22.844,0.0024769+0.00073547i
22.859,0.0025597+0.0030049i
22.875,0.0020232+0.0012046i
22.891,0.00267-0.00088942i
22.906,0.004511+0.0027957i
22.922,0.0023064+0.0014449i
22.938,0.0022316+0.001693i
22.953,0.0030542+0.0020176i
22.969,0.0021349+0.00093546i
22.984,0.0028097-0.00017871i
23,0.0051229+0.0036871i
23.016,0.0018049+0.00088054i
23.031,0.0018602+0.0022348i
23.047,0.0019187+0.00032684i
23.062,0.003536-0.0001007i
23.078,0.0032267+0.002945i
23.094,0.0013335+0.0003236i
23.109,0.0028177+0.0027032i
23.125,0.0032641-0.0011745i
23.141,0.00095859+0.0023119i
23.156,0.0024489+0.0011316i
23.172,0.0032724+0.00057257i
23.188,0.0014378+2.2204e-05i
23.203,0.0049739+4.3383e-05i
23.219,0.0015912+0.0026527i
23.234,0.0039208+0.00074465i
23.25,0.0010671+0.0018334i
23.266,0.0017789-0.0015273i
23.281,0.0031309+0.0030062i
23.297,0.0026157+0.00050861i
23.312,0.0018903+0.0022107i
23.328,0.0020319-0.0013222i
23.344,0.0017834+0.0031887i
23.359,0.0033293+4.3368e-05i
23.375,0.0024376+0.0023931i
23.391,0.00070235+0.00092842i
23.406,0.0033524+0.00060574i
23.422,0.0014596+0.00057727i
23.438,0.0040133-0.00041526i
23.453,0.0007497+0.0040995i
23.469,0.0023139-0.0020735i
23.484,0.0015789+0.001399i
23.5,0.0024954-0.00055286i
23.516,0.0011802+0.0021144i
23.531,0.0020023-0.00073678i
23.547,0.0037772+0.00090193i
23.562,0.00023798+0.0010427i
23.578,0.004568+0.001144i
23.594,0.00027195+0.00018322i
23.609,0.0045133+0.0022949i
23.625,0.00068444+0.00028799i
23.641,0.0026942+0.0014017i
23.656,0.0017592+0.0019253i
23.672,0.0031129-6.35e-05i
23.688,-9.2257e-05+0.0020769i
23.703,0.00015272-0.00024686i
23.719,0.0025091+0.0014505i
23.734,0.0022375-0.00016902i
23.75,0.0017372+0.0015665i
23.766,0.0026963+0.00066703i
23.781,0.002766+0.0014537i
23.797,0.00042748+0.0011951i
23.812,0.0054071+0.0018067i
23.828,-0.0023663-0.00099397i
23.844,0.005471+0.0047958i
23.859,0.00033482-0.0035194i
23.875,0.0019275+0.0051393i
23.891,0.0010695-0.0044646i
23.906,0.0009543+0.0031037i
23.922,0.0041845+0.00053251i
23.938,-0.00030057-0.0011205i
23.953,0.0021278+0.00036621i
23.969,0.0029827-0.0012741i
23.984,-0.00085283+0.0027266i
24,0.0007489-0.00072593i
24.016,-0.0005428+0.0016589i
24.031,0.0047744+0.0037682i
24.047,-0.0043304-0.00038288i
24.062,0.0040512+0.0043555i
24.078,0.0021158-0.002802i
24.094,-0.0019692+0.0043954i
24.109,0.0090676+0.0056101i
24.125,-0.01308-0.009668i
24.141,0.002906+0.0077978i
24.156,0.0064394-0.0061677i
24.172,-0.0086084+0.010039i
24.188,0.0054489+0.00079413i
24.203,0.0014895-0.0026133i
24.219,0.0011949+0.004876i
24.234,0.0082272+0.0032475i
24.25,-0.0028927-0.0039735i
24.266,0.012772+0.0047516i
24.281,0.0093218-0.0014449i
24.297,0.005345+0.001454i
24.312,0.0024709+0.00099122i
24.328,0.0095834+0.002303i
24.344,0.0022935+0.00053379i
24.359,0.0072388+0.011486i
24.375,0.0058667+0.0011973i
24.391,0.042879-0.008905i
24.406,0.0057088+0.0062784i
24.422,0.022005-0.0047945i
24.438,-0.01834+0.013373i
24.453,0.014846+0.019811i
24.469,0.013838-0.02033i
24.484,-0.017331-0.016378i
24.5,0.0079454+0.0013886i
24.516,0.009229-0.028482i
24.531,-0.0067654+0.026903i
24.547,0.028229+0.007051i
24.562,0.00644-0.022641i
24.578,0.0046179-0.014537i
24.594,0.0032408-0.015842i
24.609,-0.030257-0.02726i
24.625,0.0077309+0.016123i
24.641,0.031498-0.022639i
24.656,-0.005623-0.046938i
24.672,-0.0092162-0.019155i
24.688,-0.0036082-0.016177i
24.703,-0.074955+0.046716i
24.719,0.029233+0.014981i
24.734,0.015466-0.018352i
24.75,-0.060641-0.050411i
24.766,-0.0036082-0.023756i
24.781,-0.0001156-0.01112i
24.797,-0.053333+0.12804i
24.812,0.047976+0.015651i
24.828,0.038967-0.043825i
24.844,0.020286-0.00491i
24.859,0.0027976-0.041449i
24.875,-0.029822-0.021803i
24.891,-0.0064534+0.06407i
24.906,0.029905+0.017069i
24.922,0.10265+0.017168i
24.938,-0.097526+0.046965i
24.953,-0.0024649-0.0098067i
24.969,-0.0037546-0.014033i
24.984,0.062277-0.028538i
25,0.047748-0.010729i
