16.031,-0.27375,16.031,0.021502,16.031,0.98617
16.047,-0.28706,16.047,0.025622,16.047,-0.0079452
16.062,-0.16424,16.062,0.020459,16.062,-0.93747
16.078,-0.049817,16.078,0.0064936,16.078,-1.534
16.094,0.083235,16.094,-0.0096527,16.094,-1.605
16.109,0.2416,16.109,-0.020499,16.109,-1.0765
16.125,0.30219,16.125,-0.022681,16.125,-0.13034
16.141,0.21809,16.141,-0.01648,16.141,0.90884
16.156,0.071361,16.156,-0.004467,16.156,1.5514
16.172,-0.09326,16.172,0.0091308,16.172,1.645
16.188,-0.25602,16.188,0.02022,16.188,1.1173
16.203,-0.29828,16.203,0.02556,16.203,0.14909
16.219,-0.18601,16.219,0.021983,16.219,-0.80568
16.234,-0.067227,16.234,0.0090633,16.234,-1.4617
16.25,0.05787,16.25,-0.0073331,16.25,-1.6054
16.266,0.21889,16.266,-0.019365,16.266,-1.2076
16.281,0.30203,16.281,-0.022917,16.281,-0.29805
16.297,0.23778,16.297,-0.017877,16.297,0.75873
16.312,0.096067,16.312,-0.0065259,16.312,1.4798
16.328,-0.066747,16.328,0.0070492,16.328,1.6809
16.344,-0.23509,16.344,0.018703,16.344,1.2402
16.359,-0.3058,16.359,0.02517,16.359,0.31514
16.375,-0.20882,16.375,0.023249,16.375,-0.67216
16.391,-0.084475,16.391,0.011647,16.391,-1.3762
16.406,0.033682,16.406,-0.0047602,16.406,-1.6382
16.422,0.19362,16.422,-0.017954,16.422,-1.2922
16.438,0.29796,16.438,-0.02301,16.438,-0.46762
16.453,0.25473,16.453,-0.019255,16.453,0.60501
16.469,0.11918,16.469,-0.0086206,16.469,1.3962
16.484,-0.040096,16.484,0.004966,16.484,1.6839
16.5,-0.21177,16.5,0.017177,16.5,1.3565
16.516,-0.30818,16.516,0.02465,16.516,0.48028
16.531,-0.23131,16.531,0.024212,16.531,-0.52977
16.547,-0.10329,16.547,0.013973,16.547,-1.2916
16.562,0.011058,16.562,-0.0021948,16.562,-1.6425
16.578,0.16791,16.578,-0.016327,16.578,-1.3759
16.594,0.28994,16.594,-0.022795,16.594,-0.62278
16.609,0.26947,16.609,-0.020387,16.609,0.4384
16.625,0.14219,16.625,-0.01063,16.625,1.3029
16.641,-0.014614,16.641,0.0027994,16.641,1.6741
16.656,-0.18595,16.656,0.0155,16.656,1.4462
16.672,-0.30405,16.672,0.023925,16.672,0.6387
16.688,-0.25222,16.688,0.024922,16.688,-0.38438
16.703,-0.12223,16.703,0.016127,16.703,-1.1941
16.719,-0.010543,16.719,0.00041052,16.719,-1.6303
16.734,0.14139,16.734,-0.014491,16.734,-1.5041
16.75,0.27849,16.75,-0.022326,16.75,-0.78316
16.766,0.28185,16.766,-0.021298,16.766,0.27024
16.781,0.16449,16.781,-0.012562,16.781,1.1957
16.797,0.011057,16.797,0.00056707,16.797,1.6587
16.812,-0.15939,16.812,0.013661,16.812,1.5295
16.828,-0.29503,16.828,0.022992,16.828,0.79793
16.844,-0.27108,16.844,0.025403,16.844,-0.2281
16.859,-0.1417,16.859,0.018154,16.859,-1.0881
16.875,-0.029978,16.875,0.0030752,16.875,-1.5906
16.891,0.11438,16.891,-0.012487,16.891,-1.5475
16.906,0.26386,16.906,-0.021677,16.906,-0.92204
16.922,0.29202,16.922,-0.022051,16.922,0.097386
16.938,0.18711,16.938,-0.014382,16.938,1.0784
16.953,0.036144,16.953,-0.001647,16.953,1.6231
16.969,-0.13214,16.969,0.011759,16.969,1.5874
16.984,-0.28199,16.984,0.02193,16.984,0.94945
17,-0.28638,17,0.025668,17,-0.063902
17.016,-0.16167,17.016,0.019975,17.016,-0.96202
17.031,-0.04777,17.031,0.0056802,17.031,-1.5493
17.047,0.087839,17.047,-0.010388,17.047,-1.5914
17.062,0.24468,17.062,-0.020834,17.062,-1.0313
17.078,0.29805,17.078,-0.022541,17.078,-0.08102
17.094,0.20858,17.094,-0.015955,17.094,0.94985
17.109,0.061163,17.109,-0.0037733,17.109,1.5631
17.125,-0.1046,17.125,0.0097363,17.125,1.633
17.141,-0.26447,17.141,0.020583,17.141,1.079
17.156,-0.29806,17.156,0.02557,17.156,0.094866
17.172,-0.18208,17.172,0.021542,17.172,-0.85079
17.188,-0.064639,17.188,0.008341,17.188,-1.478
17.203,0.063203,17.203,-0.0079986,17.203,-1.6192
17.219,0.22365,17.219,-0.019709,17.219,-1.1588
17.234,0.30042,17.234,-0.022886,17.234,-0.25127
17.25,0.23005,17.25,-0.017525,17.25,0.8034
17.266,0.086748,17.266,-0.0059353,17.266,1.5015
17.281,-0.076458,17.281,0.0076953,17.281,1.6684
17.297,-0.2431,17.297,0.019209,17.297,1.203
17.312,-0.30604,17.312,0.025347,17.312,0.26508
17.328,-0.20359,17.328,0.022895,17.328,-0.71829
17.344,-0.08086,17.344,0.010873,17.344,-1.4093
17.359,0.040259,17.359,-0.0055587,17.359,-1.655
17.375,0.20062,17.375,-0.01842,17.375,-1.271
17.391,0.29906,17.391,-0.023019,17.391,-0.41656
17.406,0.24859,17.406,-0.018869,17.406,0.65069
17.422,0.11103,17.422,-0.0079773,17.422,1.4298
17.438,-0.048642,17.438,0.0056398,17.438,1.6813
17.453,-0.21879,17.453,0.01768,17.453,1.3199
17.469,-0.30761,17.469,0.024815,17.469,0.44033
17.484,-0.22501,17.484,0.023865,17.484,-0.57907
17.5,-0.098549,17.5,0.013207,17.5,-1.3228
17.516,0.017805,17.516,-0.0029701,17.516,-1.6437
17.531,0.17654,17.531,-0.016761,17.531,-1.3659
17.547,0.2937,17.547,-0.022798,17.547,-0.58142
17.562,0.26562,17.562,-0.020076,17.562,0.49055
17.578,0.13555,17.578,-0.010128,17.578,1.3331
17.594,-0.022335,17.594,0.0033747,17.594,1.6792
17.609,-0.19297,17.609,0.016016,17.609,1.4233
17.625,-0.30417,17.625,0.024247,17.625,0.59259
17.641,-0.24488,17.641,0.024811,17.641,-0.42655
17.656,-0.11507,17.656,0.015497,17.656,-1.2271
17.672,-0.0035175,17.672,-0.00043976,17.672,-1.6233
17.688,0.15026,17.688,-0.015132,17.688,-1.4634
17.703,0.28459,17.703,-0.022487,17.703,-0.74296
17.719,0.28121,17.719,-0.020988,17.719,0.32577
17.734,0.16009,17.734,-0.011968,17.734,1.2301
17.75,0.004827,17.75,0.0011959,17.75,1.6712
17.766,-0.16584,17.766,0.014141,17.766,1.5025
17.781,-0.29651,17.781,0.023256,17.781,0.75399
17.797,-0.26345,17.797,0.025331,17.797,-0.26672
17.812,-0.13319,17.812,0.017645,17.812,-1.1215
17.828,-0.021656,17.828,0.0023173,17.828,-1.5995
17.844,0.12409,17.844,-0.013161,17.844,-1.5023
17.859,0.27002,17.859,-0.021986,17.859,-0.87251
17.875,0.29167,17.875,-0.02188,17.875,0.14781
17.891,0.18331,17.891,-0.013803,17.891,1.1182
17.906,0.031086,17.906,-0.0009085,17.906,1.6386
17.922,-0.13809,17.922,0.012354,17.922,1.5703
17.938,-0.28424,17.938,0.022216,17.938,0.89946
17.953,-0.28009,17.953,0.025554,17.953,-0.11296
17.969,-0.15237,17.969,0.019411,17.969,-1.009
17.984,-0.039939,17.984,0.0049179,17.984,-1.5567
18,0.098124,18,-0.010996,18,-1.5732
18.016,0.25314,18.016,-0.02109,18.016,-1.0064
18.031,0.29884,18.031,-0.022405,18.031,-0.028117
18.047,0.20544,18.047,-0.015532,18.047,0.9875
18.062,0.056386,18.062,-0.003182,18.062,1.5908
18.078,-0.11091,18.078,0.010317,18.078,1.6355
18.094,-0.26828,18.094,0.02099,18.094,1.0349
18.109,-0.293,18.109,0.02567,18.109,0.045786
18.125,-0.17343,18.125,0.021149,18.125,-0.87744
18.141,-0.056971,18.141,0.0075616,18.141,-1.5019
18.156,0.072575,18.156,-0.0087754,18.156,-1.6123
18.172,0.23253,18.172,-0.020158,18.172,-1.1252
18.188,0.30247,18.188,-0.022853,18.188,-0.19491
18.203,0.22584,18.203,-0.017056,18.203,0.85009
18.219,0.080975,18.219,-0.0052315,18.219,1.5268
18.234,-0.082602,18.234,0.0083663,18.234,1.6642
18.25,-0.24849,18.25,0.019615,18.25,1.1651
18.266,-0.3021,18.266,0.025367,18.266,0.2128
18.281,-0.19573,18.281,0.022426,18.281,-0.75221
18.297,-0.074783,18.297,0.010074,18.297,-1.4302
18.312,0.048235,18.312,-0.0062687,18.312,-1.6476
18.328,0.20895,18.328,-0.018761,18.328,-1.2334
18.344,0.30114,18.344,-0.022952,18.344,-0.36501
18.359,0.24456,18.359,-0.01852,18.359,0.697
18.375,0.10472,18.375,-0.0074817,18.375,1.4435
18.391,-0.056362,18.391,0.0061751,18.391,1.6757
18.406,-0.22581,18.406,0.018144,18.406,1.2888
18.422,-0.30664,18.422,0.025079,18.422,0.38005
18.438,-0.21769,18.438,0.023703,18.438,-0.6199
18.453,-0.092919,18.453,0.012549,18.453,-1.346
18.469,0.024912,18.469,-0.0038104,18.469,-1.6542
18.484,0.184,18.484,-0.017389,18.484,-1.3311
18.5,0.29579,18.5,-0.022952,18.5,-0.52579
18.516,0.26164,18.516,-0.019696,18.516,0.5385
18.531,0.12836,18.531,-0.009409,18.531,1.3623
18.547,-0.029675,18.547,0.0041079,18.547,1.6819
18.562,-0.20116,18.562,0.016483,18.562,1.3905
18.578,-0.30638,18.578,0.024346,18.578,0.54923
18.594,-0.2392,18.594,0.024494,18.594,-0.47286
18.609,-0.11023,18.609,0.014833,18.609,-1.2551
18.625,0.002681,18.625,-0.0011344,18.625,-1.6493
18.641,0.15734,18.641,-0.015584,18.641,-1.4518
18.656,0.28648,18.656,-0.022606,18.656,-0.69033
18.672,0.27641,18.672,-0.020776,18.672,0.36948
18.688,0.15231,18.688,-0.011485,18.688,1.2637
18.703,-0.003617,18.703,0.0018271,18.703,1.6716
18.719,-0.17528,18.719,0.014723,18.719,1.4836
18.734,-0.30067,18.734,0.023601,18.734,0.70379
18.75,-0.25923,18.75,0.025249,18.75,-0.32473
18.766,-0.1282,18.766,0.017041,18.766,-1.1515
18.781,-0.017227,18.781,0.0014655,18.781,-1.6266
18.797,0.13108,18.797,-0.013823,18.797,-1.5322
18.812,0.27382,18.812,-0.022213,18.812,-0.83951
18.828,0.28784,18.828,-0.021629,18.828,0.20229
18.844,0.17551,18.844,-0.013224,18.844,1.1529
18.859,0.022382,18.859,-0.00022506,18.859,1.6368
18.875,-0.14714,18.875,0.012925,18.875,1.5529
18.891,-0.28979,18.891,0.022501,18.891,0.85684
18.906,-0.27635,18.906,0.025453,18.906,-0.1625
18.922,-0.14784,18.922,0.018863,18.922,-1.0385
18.938,-0.035455,18.938,0.0041486,18.938,-1.5735
18.953,0.10492,18.953,-0.011605,18.953,-1.5615
18.969,0.25717,18.969,-0.021341,18.969,-0.95811
18.984,0.29619,18.984,-0.022277,18.984,0.020923
19,0.19805,19,-0.015083,19,1.0288
19.016,0.047624,19.016,-0.0025662,19.016,1.5963
19.031,-0.11969,19.031,0.010925,19.031,1.609
19.047,-0.27448,19.047,0.021412,19.047,0.99898
19.062,-0.29043,19.062,0.025724,19.062,-0.0015139
19.078,-0.16829,19.078,0.020695,19.078,-0.92349
19.094,-0.053365,19.094,0.0067673,19.094,-1.525
19.109,0.079445,19.109,-0.0094832,19.109,-1.6083
19.125,0.23791,19.125,-0.02049,19.125,-1.0728
19.141,0.30091,19.141,-0.02274,19.141,-0.14771
19.156,0.2189,19.156,-0.016582,19.156,0.89854
19.172,0.072888,19.172,-0.004586,19.172,1.5347
19.188,-0.091818,19.188,0.0089859,19.188,1.6456
19.203,-0.25532,19.203,0.020036,19.203,1.1329
19.219,-0.30093,19.219,0.025452,19.219,0.16539
19.234,-0.18994,19.234,0.022058,19.234,-0.79863
19.25,-0.07049,19.25,0.0093569,19.25,-1.4496
19.266,0.05443,19.266,-0.0069591,19.266,-1.6495
19.281,0.21547,19.281,-0.019141,19.281,-1.252
19.297,0.30151,19.297,-0.022936,19.297,-0.31902
19.312,0.23889,19.312,-0.018137,19.312,0.74107
19.328,0.096685,19.328,-0.0068731,19.328,1.4757
19.344,-0.064879,19.344,0.0068313,19.344,1.6697
19.359,-0.23356,19.359,0.018659,19.359,1.2558
19.375,-0.30691,19.375,0.025282,19.375,0.33394
19.391,-0.21117,19.391,0.023427,19.391,-0.65986
19.406,-0.087511,19.406,0.011816,19.406,-1.3755
19.422,0.030999,19.422,-0.0046303,19.422,-1.6563
19.438,0.19128,19.438,-0.0179,19.438,-1.3182
19.453,0.29743,19.453,-0.022987,19.453,-0.47877
19.469,0.25659,19.469,-0.01928,19.469,0.58752
19.484,0.12175,19.484,-0.0087478,19.484,1.386
19.5,-0.037609,19.5,0.0047623,19.5,1.6811
19.516,-0.20892,19.516,0.016934,19.516,1.3598
19.531,-0.30782,19.531,0.024486,19.531,0.49793
19.547,-0.23323,19.547,0.024266,19.547,-0.51848
19.562,-0.1049,19.562,0.014241,19.562,-1.2789
19.578,0.0091971,19.578,-0.001821,19.578,-1.6499
19.594,0.16601,19.594,-0.016081,19.594,-1.4231
19.609,0.2901,19.609,-0.022804,19.609,-0.64125
19.625,0.27188,19.625,-0.020603,19.625,0.42415
19.641,0.14465,19.641,-0.010945,19.641,1.295
19.656,-0.011439,19.656,0.0025869,19.656,1.6731
19.672,-0.18233,19.672,0.015439,19.672,1.4566
19.688,-0.30236,19.688,0.023962,19.688,0.66006
19.703,-0.25319,19.703,0.025024,19.703,-0.36506
19.719,-0.12342,19.719,0.01625,19.719,-1.1848
19.734,-0.011327,19.734,0.00054984,19.734,-1.6275
19.75,0.13982,19.75,-0.014366,19.75,-1.4736
19.766,0.27834,19.766,-0.022234,19.766,-0.77907
19.781,0.28504,19.781,-0.021267,19.781,0.25145
19.797,0.16829,19.797,-0.012683,19.797,1.1862
19.812,0.014151,19.812,0.00030426,19.812,1.6509
19.828,-0.15549,19.828,0.01337,19.828,1.5313
19.844,-0.29338,19.844,0.022808,19.844,0.80963
19.859,-0.27125,19.859,0.02547,19.859,-0.20751
19.875,-0.14217,19.875,0.018457,19.875,-1.0771
19.891,-0.030324,19.891,0.0034436,19.891,-1.588
19.906,0.11323,19.906,-0.012262,19.906,-1.5554
19.922,0.26253,19.922,-0.021694,19.922,-0.92944
19.938,0.2944,19.938,-0.0222,19.938,0.07584
19.953,0.19128,19.953,-0.014571,19.953,1.069
19.969,0.03988,19.969,-0.0018066,19.969,1.6096
19.984,-0.12808,19.984,0.011649,19.984,1.5987
20,-0.27959,20,0.021833,20,0.95577
20.016,-0.28666,20.016,0.025647,20.016,-0.045193
20.031,-0.16272,20.031,0.020082,20.031,-0.96242
20.047,-0.048388,20.047,0.0059009,20.047,-1.536
20.062,0.086591,20.062,-0.010137,20.062,-1.6022
20.078,0.24396,20.078,-0.020693,20.078,-1.0844
20.094,0.29938,20.094,-0.022543,20.094,-0.089295
20.109,0.21249,20.109,-0.016118,20.109,0.93004
20.125,0.064575,20.125,-0.0040406,20.125,1.5655
20.141,-0.10079,20.141,0.0094994,20.141,1.6416
20.156,-0.26224,20.156,0.020448,20.156,1.0946
20.172,-0.29846,20.172,0.025617,20.172,0.11144
20.188,-0.18355,20.188,0.021776,20.188,-0.82681
20.203,-0.065716,20.203,0.0086381,20.203,-1.4773
20.219,0.061263,20.219,-0.0077604,20.219,-1.6287
20.234,0.22211,20.234,-0.019653,20.234,-1.143
20.25,0.30111,20.25,-0.022979,20.25,-0.27131
20.266,0.23228,20.266,-0.017677,20.266,0.79463
20.281,0.089177,20.281,-0.0061029,20.281,1.4946
20.297,-0.072577,20.297,0.0075733,20.297,1.6728
20.312,-0.24101,20.312,0.0191,20.312,1.2196
20.328,-0.30558,20.328,0.02527,20.328,0.27791
20.344,-0.20554,20.344,0.022939,20.344,-0.70582
20.359,-0.082849,20.359,0.011044,20.359,-1.3958
20.375,0.037889,20.375,-0.0052901,20.375,-1.6612
20.391,0.19814,20.391,-0.01818,20.391,-1.2885
20.406,0.29837,20.406,-0.022925,20.406,-0.43484
20.422,0.25141,20.422,-0.018972,20.422,0.63276
20.438,0.1139,20.438,-0.008279,20.438,1.4163
20.453,-0.04627,20.453,0.005298,20.453,1.6797
20.469,-0.21675,20.469,0.017466,20.469,1.3348
20.484,-0.30794,20.484,0.024823,20.484,0.4492
20.5,-0.22631,20.5,0.024136,20.5,-0.55705
20.516,-0.099917,20.516,0.013567,20.516,-1.3131
20.531,0.015282,20.531,-0.0027199,20.531,-1.6514
20.547,0.17341,20.547,-0.016714,20.547,-1.4053
20.562,0.29218,20.562,-0.022911,20.562,-0.59687
20.578,0.2678,20.578,-0.020186,20.578,0.47576
20.594,0.13822,20.594,-0.010222,20.594,1.324
20.609,-0.01941,20.609,0.0032583,20.609,1.6774
20.625,-0.19073,20.625,0.015855,20.625,1.4307
20.641,-0.30485,20.641,0.024074,20.641,0.60376
20.656,-0.24723,20.656,0.024794,20.656,-0.40884
20.672,-0.11678,20.672,0.015704,20.672,-1.2124
20.688,-0.0049274,20.688,-0.00011552,20.688,-1.6247
20.703,0.14815,20.703,-0.014875,20.703,-1.4627
20.719,0.28236,20.719,-0.022451,20.719,-0.74706
20.734,0.28172,20.734,-0.021139,20.734,0.3045
20.75,0.16224,20.75,-0.012198,20.75,1.2206
20.766,0.0071552,20.766,0.00099473,20.766,1.656
20.781,-0.16268,20.781,0.014028,20.781,1.5167
20.797,-0.29612,20.797,0.023186,20.797,0.7619
20.812,-0.26637,20.812,0.025351,20.812,-0.2556
20.828,-0.13538,20.828,0.017811,20.828,-1.1091
20.844,-0.023744,20.844,0.0025742,20.844,-1.6068
20.859,0.12207,20.859,-0.012912,20.859,-1.5482
20.875,0.26857,20.875,-0.021889,20.875,-0.89833
20.891,0.29257,20.891,-0.021964,20.891,0.13351
20.906,0.18533,20.906,-0.014019,20.906,1.1043
20.922,0.034076,20.922,-0.0011637,20.922,1.6275
20.938,-0.13533,20.938,0.012177,20.938,1.5781
20.953,-0.28371,20.953,0.022134,20.953,0.91614
20.969,-0.28183,20.969,0.025613,20.969,-0.10121
20.984,-0.15487,20.984,0.019643,20.984,-0.9979
21,-0.041769,21,0.0051916,21,-1.5545
21.016,0.095687,21.016,-0.010794,21.016,-1.6013
21.031,0.25046,21.031,-0.02103,21.031,-1.0331
21.047,0.29968,21.047,-0.022493,21.047,-0.040243
21.062,0.20742,21.062,-0.015677,21.062,0.97227
21.078,0.05868,21.078,-0.0033593,21.078,1.5806
21.094,-0.10765,21.094,0.010164,21.094,1.6283
21.109,-0.26648,21.109,0.02089,21.109,1.051
21.125,-0.29463,21.125,0.02564,21.125,0.066929
21.141,-0.17521,21.141,0.021295,21.141,-0.87489
21.156,-0.058918,21.156,0.0078377,21.156,-1.5004
21.172,0.070714,21.172,-0.0084904,21.172,-1.63
21.188,0.2307,21.188,-0.019982,21.188,-1.1225
21.203,0.3023,21.203,-0.022868,21.203,-0.21806
21.219,0.22874,21.219,-0.017216,21.219,0.83313
21.234,0.084341,21.234,-0.0054762,21.234,1.5143
21.25,-0.079981,21.25,0.0081427,21.25,1.667
21.266,-0.24512,21.266,0.019502,21.266,1.1802
21.281,-0.3027,21.281,0.025389,21.281,0.23214
21.297,-0.19653,21.297,0.022623,21.297,-0.74845
21.312,-0.075595,21.312,0.010355,21.312,-1.4207
21.328,0.046324,21.328,-0.00603,21.328,-1.6521
21.344,0.20819,21.344,-0.018639,21.344,-1.2764
21.359,0.30178,21.359,-0.022981,21.359,-0.3844
21.375,0.24759,21.375,-0.018629,21.375,0.67929
21.391,0.10923,21.391,-0.0076364,21.391,1.4437
21.406,-0.051742,21.406,0.0059976,21.406,1.6822
21.422,-0.2221,21.422,0.017981,21.422,1.3033
21.438,-0.30621,21.438,0.024978,21.438,0.40048
21.453,-0.21867,21.453,0.023799,21.453,-0.60488
21.469,-0.09229,21.469,0.01284,21.469,-1.3367
21.484,0.023828,21.484,-0.003493,21.484,-1.6561
21.5,0.18307,21.5,-0.017185,21.5,-1.3742
21.516,0.29701,21.516,-0.022968,21.516,-0.54378
21.531,0.26457,21.531,-0.019879,21.531,0.52367
21.547,0.1322,21.547,-0.0096444,21.547,1.3573
21.562,-0.025498,21.562,0.0039137,21.562,1.6906
21.578,-0.19695,21.578,0.016402,21.578,1.4013
21.594,-0.30457,21.594,0.024334,21.594,0.5618
21.609,-0.23979,21.609,0.024569,21.609,-0.4549
21.625,-0.11035,21.625,0.015008,21.625,-1.2435
21.641,0.0022029,21.641,-0.00093632,21.641,-1.647
21.656,0.15701,21.656,-0.015415,21.656,-1.4401
21.672,0.28778,21.672,-0.022533,21.672,-0.70282
21.688,0.27928,21.688,-0.020835,21.688,0.34969
21.703,0.15661,21.703,-0.011658,21.703,1.2522
21.719,0.00061909,21.719,0.0015849,21.719,1.6745
21.734,-0.17019,21.734,0.014525,21.734,1.4948
21.75,-0.29801,21.75,0.023503,21.75,0.71161
21.766,-0.25921,21.766,0.025303,21.766,-0.306
21.781,-0.12896,21.781,0.017279,21.781,-1.1413
21.797,-0.018087,21.797,0.0017686,21.797,-1.6134
21.812,0.1304,21.812,-0.013587,21.812,-1.5432
21.828,0.2744,21.828,-0.022135,21.828,-0.86653
21.844,0.2912,21.844,-0.021762,21.844,0.18683
21.859,0.17963,21.859,-0.013466,21.859,1.1421
21.875,0.025906,21.875,-0.00048402,21.875,1.6399
21.891,-0.143,21.891,0.012762,21.891,1.5522
21.906,-0.28665,21.906,0.022494,21.906,0.87584
21.922,-0.27623,21.922,0.025546,21.922,-0.14513
21.938,-0.14774,21.938,0.019055,21.938,-1.0327
21.953,-0.036073,21.953,0.0043477,21.953,-1.5764
21.969,0.10375,21.969,-0.011467,21.969,-1.5624
21.984,0.25711,21.984,-0.021247,21.984,-0.97097
22,0.29867,22,-0.022255,22,0.0064056
22.016,0.20191,22.016,-0.015156,22.016,1.0115
22.031,0.051846,22.031,-0.0027496,22.031,1.5959
22.047,-0.11537,22.047,0.010672,22.047,1.6199
22.062,-0.2718,22.062,0.021209,22.062,1.0128
22.078,-0.291,22.078,0.025672,22.078,0.014847
22.094,-0.16912,22.094,0.020905,22.094,-0.90745
22.109,-0.053313,22.109,0.0071542,22.109,-1.5123
22.125,0.078132,22.125,-0.0091616,22.125,-1.6221
22.141,0.23766,22.141,-0.020371,22.141,-1.0857
22.156,0.30276,22.156,-0.022866,22.156,-0.16798
22.172,0.22264,22.172,-0.01683,22.172,0.87882
22.188,0.077241,22.188,-0.004819,22.188,1.5358
22.203,-0.087119,22.203,0.0088373,22.203,1.6582
22.219,-0.2515,22.219,0.020001,22.219,1.1473
22.234,-0.30027,22.234,0.025481,22.234,0.19013
22.25,-0.1912,22.25,0.022174,22.25,-0.78194
22.266,-0.070116,22.266,0.0095542,22.266,-1.4472
22.281,0.054294,22.281,-0.0067789,22.281,-1.6302
22.297,0.2155,22.297,-0.019021,22.297,-1.2005
22.312,0.3028,22.312,-0.022928,22.312,-0.33386
22.328,0.2417,22.328,-0.018238,22.328,0.72538
22.344,0.10077,22.344,-0.0070339,22.344,1.4647
22.359,-0.059867,22.359,0.0066265,22.359,1.6725
22.375,-0.22861,22.375,0.01847,22.375,1.2594
22.391,-0.30506,22.391,0.025158,22.391,0.35332
22.406,-0.21279,22.406,0.023459,22.406,-0.64176
22.422,-0.088213,22.422,0.012076,22.422,-1.3609
22.438,0.029864,22.438,-0.0042636,22.438,-1.6525
22.453,0.19118,22.453,-0.017604,22.453,-1.3357
22.469,0.29927,22.469,-0.022943,22.469,-0.49744
22.484,0.25988,22.484,-0.019538,22.484,0.5708
22.5,0.12477,22.5,-0.0091267,22.5,1.3819
22.516,-0.03407,22.516,0.0044803,22.516,1.6752
22.531,-0.20493,22.531,0.016896,22.531,1.3703
22.547,-0.30547,22.547,0.024636,22.547,0.51469
22.562,-0.23393,22.562,0.024441,22.562,-0.50669
22.578,-0.1054,22.578,0.014384,22.578,-1.2741
22.594,0.0084371,22.594,-0.0017704,22.594,-1.6623
22.609,0.16496,22.609,-0.016057,22.609,-1.4278
22.625,0.29072,22.625,-0.022713,22.625,-0.65086
22.641,0.27576,22.641,-0.020519,22.641,0.40348
22.656,0.14976,22.656,-0.010983,22.656,1.2892
22.672,-0.0065844,22.672,0.00233,22.672,1.6783
22.688,-0.17814,22.688,0.015053,22.688,1.4644
22.703,-0.30026,22.703,0.023689,22.703,0.67117
22.719,-0.25347,22.719,0.025046,22.719,-0.35169
22.734,-0.12269,22.734,0.016628,22.734,-1.1729
22.75,-0.011287,22.75,0.0010347,22.75,-1.6194
22.766,0.13887,22.766,-0.014085,22.766,-1.5005
22.781,0.27873,22.781,-0.022274,22.781,-0.80758
22.797,0.28773,22.797,-0.021557,22.797,0.23489
22.812,0.17278,22.812,-0.012992,22.812,1.1775
22.828,0.019086,22.828,0.0001523,22.828,1.6483
22.844,-0.15057,22.844,0.013358,22.844,1.5389
22.859,-0.28998,22.859,0.022851,22.859,0.82974
22.875,-0.27182,22.875,0.025483,22.875,-0.19295
22.891,-0.14271,22.891,0.018488,22.891,-1.0654
22.906,-0.030977,22.906,0.0035642,22.906,-1.5906
22.922,0.11269,22.922,-0.012075,22.922,-1.5758
22.938,0.26343,22.938,-0.021485,22.938,-0.94588
22.953,0.29706,22.953,-0.022126,22.953,0.063597
22.969,0.19447,22.969,-0.014727,22.969,1.0527
22.984,0.044228,22.984,-0.0021133,22.984,1.611
23,-0.12359,23,0.01133,23,1.6029
23.016,-0.27584,23.016,0.021678,23.016,0.96843
23.031,-0.28661,23.031,0.02572,23.031,-0.031397
23.047,-0.16324,23.047,0.020367,23.047,-0.94557
23.062,-0.048644,23.062,0.0062804,23.062,-1.538
23.078,0.085922,23.078,-0.0098888,23.078,-1.6107
23.094,0.24344,23.094,-0.020652,23.094,-1.0757
23.109,0.30221,23.109,-0.02267,23.109,-0.11639
23.125,0.21637,23.125,-0.016326,23.125,0.92276
23.141,0.069065,23.141,-0.0042046,23.141,1.5507
23.156,-0.095763,23.156,0.009375,23.156,1.6499
23.172,-0.25834,23.172,0.020358,23.172,1.108
23.188,-0.29791,23.188,0.025574,23.188,0.1339
23.203,-0.18455,23.203,0.021835,23.203,-0.82638
23.219,-0.06627,23.219,0.0088569,23.219,-1.4655
23.234,0.060657,23.234,-0.0074848,23.234,-1.6324
23.25,0.22145,23.25,-0.019438,23.25,-1.1865
23.266,0.30311,23.266,-0.02292,23.266,-0.28485
23.281,0.23634,23.281,-0.01785,23.281,0.77216
23.297,0.0935,23.297,-0.0064178,23.297,1.4878
23.312,-0.069397,23.312,0.0072594,23.312,1.6703
23.328,-0.23754,23.328,0.018942,23.328,1.2309
23.344,-0.30498,23.344,0.025353,23.344,0.29819
23.359,-0.20622,23.359,0.023195,23.359,-0.6821
23.375,-0.083201,23.375,0.011353,23.375,-1.3931
23.391,0.036132,23.391,-0.0050979,23.391,-1.6545
23.406,0.19692,23.406,-0.018167,23.406,-1.2954
23.422,0.29985,23.422,-0.023001,23.422,-0.45263
23.438,0.25401,23.438,-0.019092,23.438,0.6204
23.453,0.11751,23.453,-0.0084079,23.453,1.4126
23.469,-0.041954,23.469,0.0051585,23.469,1.6876
23.484,-0.21342,23.484,0.017287,23.484,1.3408
23.5,-0.30764,23.5,0.024683,23.5,0.46759
23.516,-0.22884,23.516,0.024126,23.516,-0.54723
23.531,-0.10085,23.531,0.013779,23.531,-1.2936
23.547,0.014415,23.547,-0.0023884,23.547,-1.6625
23.562,0.17121,23.562,-0.016481,23.562,-1.3896
23.578,0.29228,23.578,-0.02287,23.578,-0.60985
23.594,0.26953,23.594,-0.020369,23.594,0.4528
23.609,0.14119,23.609,-0.010518,23.609,1.3138
23.625,-0.015184,23.625,0.00301,23.625,1.6717
23.641,-0.18683,23.641,0.015709,23.641,1.4444
23.656,-0.30377,23.656,0.024052,23.656,0.61934
