14.938,-0.21074,14.938,0.01929,14.938,-0.081131
14.953,-0.12508,14.953,0.014408,14.953,-0.77497
14.969,-0.028366,14.969,0.0037403,14.969,-1.1837
14.984,0.083364,14.984,-0.0078768,14.984,-1.1091
15,0.19057,15,-0.015478,15,-0.76856
15.016,0.22176,15.016,-0.016678,15.016,-0.0048184
15.031,0.15565,15.031,-0.011599,15.031,0.74073
15.047,0.040074,15.047,-0.0021999,15.047,1.1958
15.062,-0.087553,15.062,0.0082512,15.062,1.2172
15.078,-0.19652,15.078,0.016407,15.078,0.77906
15.094,-0.21815,15.094,0.019603,15.094,0.036648
15.109,-0.1406,15.109,0.015833,15.109,-0.68319
15.125,-0.04398,15.125,0.005663,15.125,-1.1484
15.141,0.064545,15.141,-0.0063411,15.141,-1.1975
15.156,0.17695,15.156,-0.014861,15.156,-0.85882
15.172,0.2235,15.172,-0.016996,15.172,-0.13445
15.188,0.171,15.188,-0.012629,15.188,0.63668
15.203,0.059906,15.203,-0.0036391,15.203,1.16
15.219,-0.067419,15.219,0.0067731,15.219,1.2436
15.234,-0.18315,15.234,0.01529,15.234,0.87728
15.25,-0.22303,15.25,0.019302,15.25,0.15709
15.266,-0.15605,15.266,0.016748,15.266,-0.56816
15.281,-0.059838,15.281,0.0075477,15.281,-1.1064
15.297,0.04526,15.297,-0.0043836,15.297,-1.1745
15.312,0.16098,15.312,-0.013691,15.312,-0.92711
15.328,0.22268,15.328,-0.01705,15.328,-0.27414
15.344,0.18428,15.344,-0.013837,15.344,0.52827
15.359,0.07889,15.359,-0.0054701,15.359,1.0956
15.375,-0.047392,15.375,0.0050367,15.375,1.2742
15.391,-0.16822,15.391,0.014238,15.391,0.96899
15.406,-0.2255,15.406,0.019252,15.406,0.28891
15.422,-0.17119,15.422,0.017822,15.422,-0.46337
15.438,-0.075123,15.438,0.0093585,15.438,-1.0542
15.453,0.026888,15.453,-0.0026968,15.453,-1.19
15.469,0.14366,15.469,-0.012777,15.469,-0.99284
15.484,0.21861,15.484,-0.017065,15.484,-0.40275
15.5,0.19632,15.5,-0.014638,15.5,0.41404
15.516,0.097495,15.516,-0.0068177,15.516,1.0316
15.531,-0.027221,15.531,0.0034967,15.531,1.2757
15.547,-0.15134,15.547,0.012939,15.547,1.0404
15.562,-0.22441,15.562,0.018644,15.562,0.40959
15.578,-0.18514,15.578,0.018371,15.578,-0.34751
15.594,-0.090373,15.594,0.011052,15.594,-0.97957
15.609,0.0088128,15.609,-0.00064227,15.609,-1.1947
15.625,0.126,15.625,-0.011316,15.625,-1.0281
15.641,0.21251,15.641,-0.016751,15.641,-0.52328
15.656,0.20605,15.656,-0.015536,15.656,0.29677
15.672,0.11568,15.672,-0.008496,15.672,0.94951
15.688,-0.0068696,15.688,0.0017285,15.688,1.258
15.703,-0.13298,15.703,0.011678,15.703,1.1099
15.719,-0.21984,15.719,0.01825,15.719,0.53157
15.734,-0.1985,15.734,0.019036,15.734,-0.23416
15.75,-0.10599,15.75,0.01265,15.75,-0.89434
15.766,-0.0082797,15.766,0.0011739,15.766,-1.208
15.781,0.10682,15.781,-0.010055,15.781,-1.1075
15.797,0.20406,15.797,-0.016391,15.797,-0.63566
15.812,0.21425,15.812,-0.016091,15.812,0.16601
15.828,0.1331,15.828,-0.0097748,15.828,0.86814
15.844,0.012946,15.844,0.00011943,15.844,1.2361
15.859,-0.11442,15.859,0.01023,15.859,1.158
15.875,-0.21156,15.875,0.017439,15.875,0.63867
15.891,-0.20869,15.891,0.019285,15.891,-0.11801
15.906,-0.12086,15.906,0.014082,15.906,-0.80162
15.922,-0.024762,15.922,0.0031813,15.922,-1.19
15.938,0.087675,15.938,-0.0084067,15.938,-1.143
15.953,0.19354,15.953,-0.015737,15.953,-0.74414
15.969,0.21979,15.969,-0.01658,15.969,0.034749
15.984,0.15036,15.984,-0.011178,15.984,0.77281
16,0.033463,16,-0.0016572,16,1.2138
16.016,-0.094593,16.016,0.0086999,16.016,1.2071
16.031,-0.20113,16.031,0.016642,16.031,0.75065
16.047,-0.21676,16.047,0.019541,16.047,0.0026923
16.062,-0.13589,16.062,0.015466,16.062,-0.7075
16.078,-0.039899,16.078,0.0051152,16.078,-1.1662
16.094,0.069509,16.094,-0.0068342,16.094,-1.1928
16.109,0.18104,16.109,-0.015088,16.109,-0.82784
16.125,0.2233,16.125,-0.01694,16.125,-0.09607
16.141,0.16604,16.141,-0.012326,16.141,0.67422
16.156,0.054274,16.156,-0.0031845,16.156,1.1794
16.172,-0.0736,16.172,0.0072234,16.172,1.2426
16.188,-0.18733,16.188,0.015623,16.188,0.85283
16.203,-0.22215,16.203,0.019373,16.203,0.12474
16.219,-0.1514,16.219,0.016466,16.219,-0.60316
16.234,-0.054978,16.234,0.0069964,16.234,-1.1153
16.25,0.051202,16.25,-0.0049638,16.25,-1.2009
16.266,0.16629,16.266,-0.014044,16.266,-0.9255
16.281,0.22387,16.281,-0.01707,16.281,-0.23166
16.297,0.18043,16.297,-0.013539,16.297,0.55971
16.312,0.073495,16.312,-0.0049604,16.312,1.1146
16.328,-0.053313,16.328,0.0055592,16.328,1.2663
16.344,-0.17205,16.344,0.01461,16.344,0.9422
16.359,-0.22453,16.359,0.019321,16.359,0.25619
16.375,-0.1666,16.375,0.017514,16.375,-0.50117
16.391,-0.069842,16.391,0.0087934,16.391,-1.0571
16.406,0.032557,16.406,-0.0032557,16.406,-1.2366
16.422,0.14982,16.422,-0.013086,16.422,-0.99515
16.438,0.22104,16.438,-0.017056,16.438,-0.34939
16.453,0.19304,16.453,-0.014386,16.453,0.44419
16.469,0.09318,16.469,-0.0064033,16.469,1.0511
16.484,-0.032307,16.484,0.0039364,16.484,1.2712
16.5,-0.15614,16.5,0.01329,16.5,1.0166
16.516,-0.22405,16.516,0.018809,16.516,0.37566
16.531,-0.18068,16.531,0.018224,16.531,-0.38617
16.547,-0.085037,16.547,0.010603,16.547,-0.99024
16.562,0.015229,16.562,-0.0012122,16.562,-1.2171
16.578,0.13264,16.578,-0.011761,16.578,-1.0538
16.594,0.2165,16.594,-0.016919,16.594,-0.48924
16.609,0.20366,16.609,-0.015383,16.609,0.3282
16.625,0.11115,16.625,-0.0080361,16.625,0.98079
16.641,-0.01157,16.641,0.0023192,16.641,1.2725
16.656,-0.13774,16.656,0.01216,16.656,1.0932
16.672,-0.22013,16.672,0.018443,16.672,0.48687
16.688,-0.19361,16.688,0.018819,16.688,-0.27057
16.703,-0.099748,16.703,0.012086,16.703,-0.91618
16.719,-0.0018323,16.719,0.00053373,16.719,-1.2115
16.734,0.11364,16.734,-0.010468,16.734,-1.1039
16.75,0.20856,16.75,-0.016441,16.75,-0.60071
16.766,0.2127,16.766,-0.015844,16.766,0.20258
16.781,0.12937,16.781,-0.009349,16.781,0.8919
16.797,0.0080954,16.797,0.00056819,16.797,1.255
16.812,-0.11888,16.812,0.010583,16.812,1.1499
16.828,-0.21273,16.828,0.017637,16.828,0.60134
16.844,-0.20474,16.844,0.01923,16.844,-0.15632
16.859,-0.11534,16.859,0.013741,16.859,-0.82971
16.875,-0.01863,16.875,0.002683,16.875,-1.1943
16.891,0.094675,16.891,-0.0088707,16.891,-1.1447
16.906,0.1984,16.906,-0.015989,16.906,-0.71252
16.922,0.21946,16.922,-0.016547,16.922,0.07244
16.938,0.14606,16.938,-0.010829,16.938,0.80483
16.953,0.028377,16.953,-0.0010801,16.953,1.236
16.969,-0.09981,16.969,0.0092757,16.969,1.1912
16.984,-0.20349,16.984,0.016998,16.984,0.71665
17,-0.21388,17,0.019494,17,-0.033675
17.016,-0.13075,17.016,0.014975,17.016,-0.73599
17.031,-0.034213,17.031,0.0044284,17.031,-1.1655
17.047,0.075547,17.047,-0.0073701,17.047,-1.1809
17.062,0.186,17.062,-0.015242,17.062,-0.80558
17.078,0.22318,17.078,-0.016726,17.078,-0.057027
17.094,0.16239,17.094,-0.011908,17.094,0.7016
17.109,0.049135,17.109,-0.0027302,17.109,1.1829
17.125,-0.079035,17.125,0.007579,17.125,1.2296
17.141,-0.19093,17.141,0.01585,17.141,0.81272
17.156,-0.21969,17.156,0.019436,17.156,0.098932
17.172,-0.14552,17.172,0.016263,17.172,-0.63545
17.188,-0.04869,17.188,0.0065515,17.188,-1.1264
17.203,0.057543,17.203,-0.0054986,17.203,-1.2213
17.219,0.17171,17.219,-0.014428,17.219,-0.89838
17.234,0.2249,17.234,-0.017118,17.234,-0.19114
17.25,0.17747,17.25,-0.013222,17.25,0.59927
17.266,0.069286,17.266,-0.0043842,17.266,1.1342
17.281,-0.057857,17.281,0.0061417,17.281,1.254
17.297,-0.1759,17.297,0.014968,17.297,0.9168
17.312,-0.22277,17.312,0.019351,17.312,0.21663
17.328,-0.16102,17.328,0.017166,17.328,-0.53154
17.344,-0.063865,17.344,0.0082251,17.344,-1.0778
17.359,0.04003,17.359,-0.0037733,17.359,-1.2287
17.375,0.15636,17.375,-0.013359,17.375,-0.98134
17.391,0.22375,17.391,-0.017038,17.391,-0.3146
17.406,0.19098,17.406,-0.014136,17.406,0.48178
17.422,0.08883,17.422,-0.0059806,17.422,1.0765
17.438,-0.037287,17.438,0.0044176,17.438,1.2626
17.453,-0.15972,17.453,0.013691,17.453,0.9896
17.469,-0.22253,17.469,0.019005,17.469,0.33647
17.484,-0.175,17.484,0.01805,17.484,-0.41818
17.5,-0.078857,17.5,0.01007,17.5,-1.0126
17.516,0.02133,17.516,-0.001853,17.516,-1.2233
17.531,0.13881,17.531,-0.012193,17.531,-1.0339
17.547,0.21999,17.547,-0.016942,17.547,-0.44677
17.562,0.20275,17.562,-0.015051,17.562,0.36441
17.578,0.10755,17.578,-0.0075482,17.578,0.997
17.594,-0.016539,17.594,0.0027645,17.594,1.272
17.609,-0.14292,17.609,0.012453,17.609,1.0684
17.625,-0.2203,17.625,0.01858,17.625,0.45328
17.641,-0.1882,17.641,0.018726,17.641,-0.31064
17.656,-0.094175,17.656,0.01171,17.656,-0.93966
17.672,0.0038745,17.672,1.4053e-05,17.672,-1.2259
17.688,0.11998,17.688,-0.010928,17.688,-1.1014
17.703,0.21161,17.703,-0.016646,17.703,-0.56067
17.719,0.21114,17.719,-0.015714,17.719,0.24115
17.734,0.12462,17.734,-0.0089204,17.734,0.91996
17.75,0.0031983,17.75,0.0011403,17.75,1.2508
17.766,-0.12418,17.766,0.011047,17.766,1.1276
17.781,-0.2154,17.781,0.017831,17.781,0.57784
17.797,-0.20212,17.797,0.019081,17.797,-0.18809
17.812,-0.11029,17.812,0.013274,17.812,-0.85722
17.828,-0.013054,17.828,0.0021057,17.828,-1.2124
17.844,0.10082,17.844,-0.0093326,17.844,-1.1491
17.859,0.20118,17.859,-0.016186,17.859,-0.67036
17.875,0.21716,17.875,-0.01642,17.875,0.10819
17.891,0.1406,17.891,-0.010431,17.891,0.83279
17.906,0.022822,17.906,-0.00054287,17.906,1.2315
17.922,-0.10541,17.922,0.0097336,17.922,1.1799
17.938,-0.20679,17.938,0.017215,17.938,0.68199
17.953,-0.21198,17.953,0.019394,17.953,-0.068947
17.969,-0.12658,17.969,0.014555,17.969,-0.76723
17.984,-0.030185,17.984,0.0038859,17.984,-1.1805
18,0.080955,18,-0.0078057,18,-1.1833
18.016,0.18935,18.016,-0.015436,18.016,-0.78009
18.031,0.22195,18.031,-0.01666,18.031,-0.018357
18.047,0.15687,18.047,-0.011633,18.047,0.73209
18.062,0.042102,18.062,-0.002294,18.062,1.2003
18.078,-0.08569,18.078,0.0080648,18.078,1.2213
18.094,-0.19551,18.094,0.016216,18.094,0.79251
18.109,-0.21883,18.109,0.019516,18.109,0.053236
18.125,-0.1425,18.125,0.015926,18.125,-0.67062
18.141,-0.046077,18.141,0.005929,18.141,-1.1378
18.156,0.061802,18.156,-0.0060801,18.156,-1.235
18.172,0.17473,18.172,-0.014725,18.172,-0.87262
18.188,0.22378,18.188,-0.017051,18.188,-0.14964
18.203,0.17187,18.203,-0.012858,18.203,0.62757
18.219,0.062002,18.219,-0.0038916,18.219,1.1577
18.234,-0.065982,18.234,0.0065891,18.234,1.2531
18.25,-0.1825,18.25,0.015244,18.25,0.88158
18.266,-0.22377,18.266,0.019393,18.266,0.17914
18.281,-0.15809,18.281,0.016896,18.281,-0.56495
18.297,-0.06165,18.297,0.0077003,18.297,-1.0859
18.312,0.043017,18.312,-0.0043111,18.312,-1.2449
18.328,0.15873,18.328,-0.013695,18.328,-0.95783
18.344,0.22271,18.344,-0.017049,18.344,-0.27938
18.359,0.18546,18.359,-0.013858,18.359,0.51597
18.375,0.080951,18.375,-0.0055381,18.375,1.0945
18.391,-0.045453,18.391,0.0048877,18.391,1.2596
18.406,-0.16713,18.406,0.014042,18.406,0.97247
18.422,-0.22543,18.422,0.01914,18.422,0.30446
18.438,-0.17274,18.438,0.017865,18.438,-0.45833
18.453,-0.076851,18.453,0.0095734,18.453,-1.026
18.469,0.024689,18.469,-0.0024296,18.469,-1.2502
18.484,0.14148,18.484,-0.012619,18.484,-1.0385
18.5,0.21852,18.5,-0.017054,18.5,-0.40274
18.516,0.19693,18.516,-0.014804,18.516,0.39883
18.531,0.099537,18.531,-0.0070451,18.531,1.0224
18.547,-0.024927,18.547,0.0033314,18.547,1.2725
18.562,-0.1499,18.562,0.012852,18.562,1.0541
18.578,-0.22403,18.578,0.018665,18.578,0.42045
18.594,-0.18709,18.594,0.018463,18.594,-0.34539
18.609,-0.091643,18.609,0.011191,18.609,-0.96318
18.625,0.0073464,18.625,-0.00050899,18.625,-1.2379
18.641,0.12305,18.641,-0.011255,18.641,-1.1044
18.656,0.21223,18.656,-0.016719,18.656,-0.52266
18.672,0.20656,18.672,-0.015551,18.672,0.27111
18.688,0.11762,18.688,-0.0085826,18.688,0.9497
18.703,-0.0047411,18.703,0.0015782,18.703,1.2816
18.719,-0.13213,18.719,0.011475,18.719,1.1181
18.734,-0.21955,18.734,0.018116,18.734,0.54527
18.75,-0.19955,18.75,0.019064,18.75,-0.2311
18.766,-0.10745,18.766,0.012843,18.766,-0.87363
18.781,-0.0098656,18.781,0.0014422,18.781,-1.22
18.797,0.10459,18.797,-0.0098874,18.797,-1.157
18.812,0.20276,18.812,-0.016385,18.812,-0.63419
18.828,0.21435,18.828,-0.016208,18.828,0.14806
18.844,0.13431,18.844,-0.0099458,18.844,0.86046
18.859,0.015388,18.859,-8.7554e-06,18.859,1.235
18.875,-0.11275,18.875,0.010129,18.875,1.1669
18.891,-0.21172,18.891,0.017366,18.891,0.65226
18.906,-0.21023,18.906,0.019281,18.906,-0.10446
18.922,-0.12335,18.922,0.014171,18.922,-0.79552
18.938,-0.026631,18.938,0.0033723,18.938,-1.1872
18.953,0.085672,18.953,-0.0082335,18.953,-1.1886
18.969,0.19134,18.969,-0.015662,18.969,-0.7489
18.984,0.21932,18.984,-0.016617,18.984,0.016635
19,0.15102,19,-0.011325,19,0.76702
19.016,0.034857,19.016,-0.0018114,19.016,1.2053
19.031,-0.093025,19.031,0.0085622,19.031,1.2073
19.047,-0.20069,19.047,0.016541,19.047,0.76254
19.062,-0.2186,19.062,0.019541,19.062,0.021538
19.078,-0.13872,19.078,0.015571,19.078,-0.69767
19.094,-0.042451,19.094,0.0053183,19.094,-1.1587
19.109,0.06633,19.109,-0.0066416,19.109,-1.212
19.125,0.17798,19.125,-0.015013,19.125,-0.84948
19.141,0.22207,19.141,-0.016967,19.141,-0.11222
19.156,0.16657,19.156,-0.01246,19.156,0.66107
19.172,0.054468,19.172,-0.0033662,19.172,1.1647
19.188,-0.072982,19.188,0.0070757,19.188,1.2428
19.203,-0.1875,19.203,0.015528,19.203,0.85593
19.219,-0.2237,19.219,0.019388,19.219,0.13855
19.234,-0.15439,19.234,0.016578,19.234,-0.59411
19.25,-0.057567,19.25,0.007173,19.25,-1.1157
19.266,0.048021,19.266,-0.0047942,19.266,-1.2266
19.281,0.16323,19.281,-0.013961,19.281,-0.93024
19.297,0.22241,19.297,-0.017058,19.297,-0.23954
19.312,0.18086,19.312,-0.013606,19.312,0.54938
19.328,0.074064,19.328,-0.0050982,19.328,1.1168
19.344,-0.051857,19.344,0.0054133,19.344,1.2648
19.359,-0.17184,19.359,0.014471,19.359,0.94649
19.375,-0.22588,19.375,0.019277,19.375,0.26511
19.391,-0.16896,19.391,0.017611,19.391,-0.48893
19.406,-0.072244,19.406,0.0089998,19.406,-1.0559
19.422,0.030264,19.422,-0.0030253,19.422,-1.2193
19.438,0.14708,19.438,-0.012976,19.438,-0.99712
19.453,0.21941,19.453,-0.01708,19.453,-0.37005
19.469,0.19329,19.469,-0.014496,19.469,0.43933
19.484,0.093899,19.484,-0.0065435,19.484,1.0428
19.5,-0.030697,19.5,0.0038432,19.5,1.2612
19.516,-0.15484,19.516,0.013215,19.516,1.0295
19.531,-0.22454,19.531,0.018762,19.531,0.39023
19.547,-0.1825,19.547,0.018251,19.547,-0.37929
19.562,-0.087187,19.562,0.010716,19.562,-0.97631
19.578,0.012767,19.578,-0.0010166,19.578,-1.2446
19.594,0.1298,19.594,-0.011581,19.594,-1.0801
19.609,0.21443,19.609,-0.016808,19.609,-0.48375
19.625,0.20427,19.625,-0.015384,19.625,0.31151
19.641,0.11243,19.641,-0.0081964,19.641,0.9762
19.656,-0.010034,19.656,0.0020925,19.656,1.2721
19.672,-0.13653,19.672,0.011968,19.672,1.0975
19.688,-0.22042,19.688,0.018374,19.688,0.49962
19.703,-0.19542,19.703,0.018948,19.703,-0.25976
19.719,-0.10194,19.719,0.01234,19.719,-0.90429
19.734,-0.0046425,19.734,0.00080456,19.734,-1.2292
19.75,0.11143,19.75,-0.010316,19.75,-1.1242
19.766,0.20694,19.766,-0.016467,19.766,-0.60123
19.781,0.21317,19.781,-0.015962,19.781,0.18791
19.797,0.1306,19.797,-0.0095063,19.797,0.88524
19.812,0.010565,19.812,0.0004508,19.812,1.2516
19.828,-0.117,19.828,0.010499,19.828,1.1524
19.844,-0.21296,19.844,0.017563,19.844,0.61924
19.859,-0.20623,19.859,0.019239,19.859,-0.13808
19.875,-0.11719,19.875,0.013852,19.875,-0.81912
19.891,-0.020292,19.891,0.0028809,19.891,-1.2062
19.906,0.093403,19.906,-0.0086785,19.906,-1.1827
19.922,0.19654,19.922,-0.015919,19.922,-0.71862
19.938,0.21949,19.938,-0.016588,19.938,0.056222
19.953,0.14777,19.953,-0.010961,19.953,0.79187
19.969,0.031194,19.969,-0.0012443,19.969,1.2201
19.984,-0.097097,19.984,0.0091269,19.984,1.2035
20,-0.2024,20,0.01687,20,0.72696
20.016,-0.2147,20.016,0.019484,20.016,-0.018699
20.031,-0.13207,20.031,0.015132,20.031,-0.73085
20.047,-0.035504,20.047,0.0046894,20.047,-1.1642
20.062,0.074648,20.062,-0.0071334,20.062,-1.1885
20.078,0.18449,20.078,-0.015183,20.078,-0.81806
20.094,0.22378,20.094,-0.016843,20.094,-0.074253
20.109,0.16406,20.109,-0.012103,20.109,0.69561
20.125,0.05128,20.125,-0.0029088,20.125,1.1729
20.141,-0.07621,20.141,0.0074994,20.141,1.229
20.156,-0.18911,20.156,0.015819,20.156,0.8316
20.172,-0.2202,20.172,0.019434,20.172,0.10268
20.188,-0.14739,20.188,0.016317,20.188,-0.62554
20.203,-0.051047,20.203,0.0066735,20.203,-1.1284
20.219,0.056304,20.219,-0.0053052,20.219,-1.2269
20.234,0.17055,20.234,-0.014283,20.234,-0.90937
20.25,0.22535,20.25,-0.017102,20.25,-0.20393
20.266,0.17892,20.266,-0.013342,20.266,0.58447
20.281,0.070897,20.281,-0.0046037,20.281,1.1197
20.297,-0.055953,20.297,0.0059618,20.297,1.2581
20.312,-0.17458,20.312,0.014884,20.312,0.92005
20.328,-0.22335,20.328,0.019374,20.328,0.22827
20.344,-0.162,20.344,0.017308,20.344,-0.52554
20.359,-0.065548,20.359,0.0083852,20.359,-1.0681
20.375,0.037546,20.375,-0.0036446,20.375,-1.2381
20.391,0.15365,20.391,-0.013293,20.391,-0.98299
20.406,0.22289,20.406,-0.017017,20.406,-0.32621
20.422,0.19174,20.422,-0.014141,20.422,0.47045
20.438,0.090103,20.438,-0.0060788,20.438,1.0629
20.453,-0.035432,20.453,0.004252,20.453,1.2714
20.469,-0.1587,20.469,0.013505,20.469,1.0167
20.484,-0.22389,20.484,0.018877,20.484,0.35203
20.5,-0.17704,20.5,0.018121,20.5,-0.40682
20.516,-0.080833,20.516,0.010326,20.516,-1.0007
20.531,0.019759,20.531,-0.0015413,20.531,-1.2302
20.547,0.13689,20.547,-0.012015,20.547,-1.0554
20.562,0.21815,20.562,-0.016999,20.562,-0.45463
20.578,0.2025,20.578,-0.015227,20.578,0.34974
20.594,0.109,20.594,-0.0077073,20.594,0.99989
20.609,-0.014855,20.609,0.0027011,20.609,1.2766
20.625,-0.13997,20.625,0.012461,20.625,1.0765
20.641,-0.22068,20.641,0.018543,20.641,0.47064
20.656,-0.19058,20.656,0.018697,20.656,-0.29601
20.672,-0.096237,20.672,0.011774,20.672,-0.92897
20.688,0.0022381,20.688,0.00020904,20.688,-1.2308
20.703,0.11872,20.703,-0.010671,20.703,-1.1205
20.719,0.21104,20.719,-0.016512,20.719,-0.57354
20.734,0.21165,20.734,-0.01576,20.734,0.22547
20.75,0.12641,20.75,-0.0091275,20.75,0.90832
20.766,0.0055949,20.766,0.00089035,20.766,1.2532
20.781,-0.12157,20.781,0.010904,20.781,1.1422
20.797,-0.21442,20.797,0.017819,20.797,0.58851
20.812,-0.20211,20.812,0.019205,20.812,-0.17757
20.828,-0.11198,20.828,0.013481,20.828,-0.84274
20.844,-0.014416,20.844,0.0022937,20.844,-1.2219
20.859,0.099667,20.859,-0.0092025,20.859,-1.1799
20.875,0.20106,20.875,-0.016154,20.875,-0.68186
20.891,0.21902,20.891,-0.016475,20.891,0.097922
20.906,0.14327,20.906,-0.010536,20.906,0.82339
20.922,0.024933,20.922,-0.00068205,20.922,1.2306
20.938,-0.10281,20.938,0.0096323,20.938,1.1887
20.953,-0.20525,20.953,0.017164,20.953,0.69502
20.969,-0.21199,20.969,0.019414,20.969,-0.055182
20.984,-0.12747,20.984,0.014672,20.984,-0.75286
21,-0.031356,21,0.0040418,21,-1.1805
21.016,0.079791,21.016,-0.0076343,21.016,-1.22
21.031,0.18895,21.031,-0.015328,21.031,-0.78404
21.047,0.2229,21.047,-0.016658,21.047,-0.0375
21.062,0.15949,21.062,-0.011727,21.062,0.7187
21.078,0.044918,21.078,-0.0024896,21.078,1.1728
21.094,-0.082942,21.094,0.0078681,21.094,1.2223
21.109,-0.19335,21.109,0.0161,21.109,0.80046
21.125,-0.21905,21.125,0.019525,21.125,0.071255
21.141,-0.1431,21.141,0.016101,21.141,-0.65802
21.156,-0.04632,21.156,0.006173,21.156,-1.137
21.172,0.060778,21.172,-0.0058894,21.172,-1.2425
21.188,0.17475,21.188,-0.014671,21.188,-0.89018
21.203,0.22479,21.203,-0.017144,21.203,-0.16313
21.219,0.17409,21.219,-0.012996,21.219,0.61806
21.234,0.06444,21.234,-0.0040107,21.234,1.1423
21.25,-0.062869,21.25,0.0065351,21.25,1.2569
21.266,-0.17985,21.266,0.015238,21.266,0.89669
21.281,-0.22335,21.281,0.019376,21.281,0.18904
21.297,-0.15801,21.297,0.016927,21.297,-0.55794
21.312,-0.061444,21.312,0.0077857,21.312,-1.0827
21.328,0.042285,21.328,-0.004179,21.328,-1.2396
21.344,0.15848,21.344,-0.013536,21.344,-0.96554
21.359,0.22315,21.359,-0.016957,21.359,-0.2907
21.375,0.18789,21.375,-0.013872,21.375,0.50263
21.391,0.084447,21.391,-0.0056816,21.391,1.0917
21.406,-0.041847,21.406,0.0046584,21.406,1.2657
21.422,-0.16373,21.422,0.013847,21.422,0.97879
21.438,-0.22432,21.438,0.019055,21.438,0.31914
21.453,-0.17269,21.453,0.017987,21.453,-0.44661
21.469,-0.075785,21.469,0.0098604,21.469,-1.0261
21.484,0.025071,21.484,-0.0021641,21.484,-1.247
21.5,0.14217,21.5,-0.012505,21.5,-1.0407
21.516,0.22003,21.516,-0.017138,21.516,-0.41756
21.531,0.20026,21.531,-0.014977,21.531,0.38701
21.547,0.10383,21.547,-0.0071733,21.547,1.0244
21.562,-0.020086,21.562,0.0032761,21.562,1.2787
21.578,-0.14533,21.578,0.012857,21.578,1.0581
21.594,-0.22132,21.594,0.018649,21.594,0.4364
21.609,-0.18608,21.609,0.01845,21.609,-0.33318
21.625,-0.090669,21.625,0.01126,21.625,-0.95277
21.641,0.008228,21.641,-0.00034936,21.641,-1.2422
21.656,0.12521,21.656,-0.011037,21.656,-1.1083
21.672,0.21414,21.672,-0.016579,21.672,-0.53375
21.688,0.21012,21.688,-0.015572,21.688,0.25972
21.703,0.12198,21.703,-0.008742,21.703,0.93369
21.719,-8.5061e-05,21.719,0.0013585,21.719,1.2512
21.734,-0.12673,21.734,0.011333,21.734,1.1233
21.75,-0.21548,21.75,0.018095,21.75,0.55103
21.766,-0.19804,21.766,0.019151,21.766,-0.21159
21.781,-0.10641,21.781,0.013036,21.781,-0.87148
21.797,-0.0089877,21.797,0.0016539,21.797,-1.2172
21.812,0.1058,21.812,-0.0097227,21.812,-1.1505
21.828,0.20519,21.828,-0.016325,21.828,-0.6515
21.844,0.21774,21.844,-0.01628,21.844,0.13871
21.859,0.13891,21.859,-0.010076,21.859,0.85007
21.875,0.019908,21.875,-0.00015174,21.875,1.2361
21.891,-0.10704,21.891,0.010036,21.891,1.1701
21.906,-0.20688,21.906,0.017332,21.906,0.66304
21.922,-0.20895,21.922,0.019281,21.922,-0.095623
21.938,-0.12217,21.938,0.014272,21.938,-0.78229
21.953,-0.025209,21.953,0.0035584,21.953,-1.1853
21.969,0.086426,21.969,-0.0080325,21.969,-1.1906
21.984,0.19332,21.984,-0.015526,21.984,-0.7571
22,0.22284,22,-0.016634,22,0.0092172
22.016,0.15585,22.016,-0.011465,22.016,0.74913
22.031,0.04016,22.031,-0.0020296,22.031,1.1981
22.047,-0.08787,22.047,0.0083685,22.047,1.2109
22.062,-0.19642,22.062,0.01647,22.062,0.77089
22.078,-0.21704,22.078,0.019594,22.078,0.03125
22.094,-0.13722,22.094,0.015762,22.094,-0.68752
22.109,-0.04085,22.109,0.0055456,22.109,-1.155
22.125,0.067695,22.125,-0.0065075,22.125,-1.2234
22.141,0.17984,22.141,-0.014994,22.141,-0.85734
22.156,0.22477,22.156,-0.01706,22.156,-0.12127
22.172,0.17046,22.172,-0.012573,22.172,0.65185
22.188,0.059632,22.188,-0.0034357,22.188,1.1668
22.203,-0.068128,22.203,0.0070089,22.203,1.2504
22.219,-0.18332,22.219,0.015465,22.219,0.86641
22.234,-0.22176,22.234,0.019317,22.234,0.15464
22.25,-0.15335,22.25,0.016574,22.25,-0.5839
22.266,-0.056748,22.266,0.0073015,22.266,-1.106
22.281,0.048551,22.281,-0.0045886,22.281,-1.2153
22.297,0.16417,22.297,-0.013756,22.297,-0.93537
22.312,0.22401,22.312,-0.016987,22.312,-0.25328
22.328,0.18399,22.328,-0.013722,22.328,0.53766
22.344,0.078635,22.344,-0.0053314,22.344,1.107
22.359,-0.048259,22.359,0.0051488,22.359,1.2747
22.375,-0.16885,22.375,0.014325,22.375,0.95922
22.391,-0.22454,22.391,0.019321,22.391,0.2804
22.406,-0.16888,22.406,0.017808,22.406,-0.47886
22.422,-0.072252,22.422,0.0092556,22.422,-1.0429
22.438,0.029329,22.438,-0.0028721,22.438,-1.2495
22.453,0.14664,22.453,-0.012948,22.453,-1.0228
22.469,0.22053,22.469,-0.017131,22.469,-0.3758
22.484,0.19533,22.484,-0.014594,22.484,0.42516
22.5,0.09641,22.5,-0.0066209,22.5,1.0404
22.516,-0.02856,22.516,0.003766,22.516,1.262
22.531,-0.1524,22.531,0.013146,22.531,1.0311
