15.797,0.29841,15.797,-0.019659,15.797,-0.46552
15.812,0.19845,15.812,-0.024074,15.812,0.3302
15.828,0.086574,15.828,-0.015857,15.828,0.95252
15.844,0.019018,15.844,0.0017613,15.844,1.305
15.859,-0.088898,15.859,0.017642,15.859,1.3832
15.875,-0.22833,15.875,0.023921,15.875,0.78772
15.891,-0.28503,15.891,0.020635,15.891,-0.1708
15.906,-0.20484,15.906,0.012426,15.906,-1.0661
15.922,-0.023485,15.922,0.0028044,15.922,-1.6172
15.938,0.19619,15.938,-0.00759,15.938,-1.4517
15.953,0.30135,15.953,-0.018342,15.953,-0.67259
15.969,0.22006,15.969,-0.024166,15.969,0.23164
15.984,0.10066,15.984,-0.017918,15.984,0.84126
16,0.030116,16,-0.00106,16,1.3206
16.016,-0.06682,16.016,0.015734,16.016,1.4503
16.031,-0.20931,16.031,0.023595,16.031,0.90225
16.047,-0.28536,16.047,0.021464,16.047,-0.003616
16.062,-0.22593,16.062,0.013763,16.062,-0.9504
16.078,-0.057477,16.078,0.0043814,16.078,-1.5535
16.094,0.16422,16.094,-0.0057408,16.094,-1.5354
16.109,0.29844,16.109,-0.016631,16.109,-0.78421
16.125,0.23984,16.125,-0.023886,16.125,0.083044
16.141,0.11582,16.141,-0.019901,16.141,0.72089
16.156,0.040871,16.156,-0.0041662,16.156,1.2341
16.172,-0.046951,16.172,0.013457,16.172,1.4598
16.188,-0.18797,16.188,0.023129,16.188,1.0346
16.203,-0.28227,16.203,0.022433,16.203,0.14595
16.219,-0.24356,16.219,0.015276,16.219,-0.81015
16.234,-0.089389,16.234,0.0059113,16.234,-1.4958
16.25,0.12975,16.25,-0.0041641,16.25,-1.5936
16.266,0.28958,16.266,-0.015082,16.266,-0.95722
16.281,0.25864,16.281,-0.023344,16.281,-0.056872
16.297,0.13272,16.297,-0.021369,16.297,0.69167
16.312,0.05008,16.312,-0.0069762,16.312,1.1242
16.328,-0.028934,16.328,0.011081,16.328,1.4848
16.344,-0.16532,16.344,0.022281,16.344,1.1336
16.359,-0.2756,16.359,0.022983,16.359,0.30385
16.375,-0.25892,16.375,0.016516,16.375,-0.66918
16.391,-0.12064,16.391,0.007423,16.391,-1.4083
16.406,0.093539,16.406,-0.0024053,16.406,-1.6321
16.422,0.27524,16.422,-0.01322,16.422,-1.0865
16.438,0.27387,16.438,-0.022444,16.438,-0.1642
16.453,0.1513,16.453,-0.02265,16.453,0.53413
16.469,0.060435,16.469,-0.0099644,16.469,1.0614
16.484,-0.013081,16.484,0.0083329,16.484,1.4834
16.5,-0.14262,16.5,0.021195,16.5,1.2291
16.516,-0.26561,16.516,0.023604,16.516,0.46226
16.531,-0.27169,16.531,0.01798,16.531,-0.52835
16.547,-0.14861,16.547,0.0090244,16.547,-1.3176
16.562,0.057123,16.562,-0.00083841,16.562,-1.6593
16.578,0.25614,16.578,-0.011642,16.578,-1.2025
16.594,0.28714,16.594,-0.021523,16.594,-0.31709
16.609,0.17104,16.609,-0.023518,16.609,0.48216
16.625,0.070704,16.625,-0.012518,16.625,1.0075
16.641,0.0019237,16.641,0.0057214,16.641,1.4415
16.656,-0.11892,16.656,0.019899,16.656,1.3131
16.672,-0.25189,16.672,0.023788,16.672,0.60003
16.688,-0.28013,16.688,0.019001,16.688,-0.37453
16.703,-0.17474,16.703,0.010382,16.703,-1.2138
16.719,0.021921,16.719,0.00077681,16.719,-1.6446
16.734,0.23231,16.734,-0.0097404,16.734,-1.3033
16.75,0.29576,16.75,-0.020105,16.75,-0.45637
16.766,0.19164,16.766,-0.023998,16.766,0.36605
16.781,0.082651,16.781,-0.015128,16.781,0.89306
16.797,0.014568,16.797,0.0026635,16.797,1.3578
16.812,-0.095964,16.812,0.018172,16.812,1.3851
16.828,-0.2351,16.828,0.023913,16.828,0.73786
16.844,-0.28475,16.844,0.020278,16.844,-0.21049
16.859,-0.19917,16.859,0.011965,16.859,-1.1106
16.875,-0.014012,16.875,0.0023469,16.875,-1.6149
16.891,0.20427,16.891,-0.008093,16.891,-1.4317
16.906,0.29986,16.906,-0.018789,16.906,-0.60511
16.922,0.21254,16.922,-0.024193,16.922,0.25678
16.938,0.095153,16.938,-0.017327,16.938,0.84545
16.953,0.026143,16.953,-0.00019783,16.953,1.2883
16.969,-0.07454,16.969,0.016328,16.969,1.4207
16.984,-0.2166,16.984,0.023697,16.984,0.87224
17,-0.28687,17,0.021194,17,-0.05966
17.016,-0.2209,17.016,0.013346,17.016,-0.98567
17.031,-0.048225,17.031,0.0039059,17.031,-1.5725
17.047,0.17263,17.047,-0.0063005,17.047,-1.5216
17.062,0.29786,17.062,-0.017157,17.062,-0.75507
17.078,0.23294,17.078,-0.023992,17.078,0.13615
17.094,0.11019,17.094,-0.019336,17.094,0.79269
17.109,0.036309,17.109,-0.003244,17.109,1.2553
17.125,-0.054043,17.125,0.014138,17.125,1.4709
17.141,-0.19533,17.141,0.023276,17.141,0.98936
17.156,-0.28474,17.156,0.022151,17.156,0.10418
17.172,-0.23991,17.172,0.014826,17.172,-0.8536
17.188,-0.08085,17.188,0.0054741,17.188,-1.5165
17.203,0.13945,17.203,-0.0046269,17.203,-1.5827
17.219,0.29155,17.219,-0.015568,17.219,-0.87547
17.234,0.25175,17.234,-0.023554,17.234,-0.0021288
17.25,0.12634,17.25,-0.020977,17.25,0.69139
17.266,0.046494,17.266,-0.0061317,17.266,1.2284
17.281,-0.034903,17.281,0.011826,17.281,1.4948
17.297,-0.17362,17.297,0.022559,17.297,1.0997
17.312,-0.27922,17.312,0.02282,17.312,0.26455
17.328,-0.25611,17.328,0.016141,17.328,-0.7173
17.344,-0.11189,17.344,0.0069922,17.344,-1.4379
17.359,0.10396,17.359,-0.0029095,17.359,-1.621
17.375,0.2794,17.375,-0.013797,17.375,-1.0355
17.391,0.2688,17.391,-0.022777,17.391,-0.13135
17.406,0.14435,17.406,-0.02234,17.406,0.5595
17.422,0.055932,17.422,-0.0090752,17.422,1.1171
17.438,-0.017905,17.438,0.0092268,17.438,1.4923
17.453,-0.15026,17.453,0.021595,17.453,1.1964
17.469,-0.26974,17.469,0.023437,17.469,0.41646
17.484,-0.26904,17.484,0.017494,17.484,-0.5768
17.5,-0.14146,17.5,0.0084873,17.5,-1.3428
17.516,0.06752,17.516,-0.0013187,17.516,-1.6548
17.531,0.26146,17.531,-0.012087,17.531,-1.1532
17.547,0.2825,17.547,-0.021771,17.547,-0.25951
17.562,0.16353,17.562,-0.023271,17.562,0.49724
17.578,0.066451,17.578,-0.011787,17.578,1.043
17.594,-0.003234,17.594,0.0064746,17.594,1.3393
17.609,-0.12719,17.609,0.020263,17.609,1.3074
17.625,-0.25733,17.625,0.023738,17.625,0.5531
17.641,-0.27886,17.641,0.018726,17.641,-0.41867
17.656,-0.16842,17.656,0.010013,17.656,-1.251
17.672,0.030787,17.672,0.00032585,17.672,-1.6463
17.688,0.23892,17.688,-0.010309,17.688,-1.2847
17.703,0.29294,17.703,-0.020571,17.703,-0.38607
17.719,0.1843,17.719,-0.023927,17.719,0.39007
17.734,0.077086,17.734,-0.014396,17.734,0.96094
17.75,0.009995,17.75,0.0036125,17.75,1.3378
17.766,-0.1041,17.766,0.018758,17.766,1.3699
17.781,-0.24191,17.781,0.023931,17.781,0.6975
17.797,-0.28516,17.797,0.01991,17.797,-0.26151
17.812,-0.19359,17.812,0.011472,17.812,-1.1428
17.828,-0.0047816,17.828,0.0018626,17.828,-1.6278
17.844,0.2118,17.844,-0.0085868,17.844,-1.4035
17.859,0.29806,17.859,-0.019177,17.859,-0.57659
17.875,0.20482,17.875,-0.024146,17.875,0.30412
17.891,0.089953,17.891,-0.016687,17.891,0.87226
17.906,0.021923,17.906,0.00067096,17.906,1.3349
17.922,-0.082343,17.922,0.016894,17.922,1.4296
17.938,-0.22363,17.938,0.023771,17.938,0.82838
17.953,-0.28791,17.953,0.020938,17.953,-0.098491
17.969,-0.21565,17.969,0.012955,17.969,-1.0245
17.984,-0.038762,17.984,0.0034698,17.984,-1.5844
18,0.18143,18,-0.0068249,18,-1.5022
18.016,0.29788,18.016,-0.017673,18.016,-0.71939
18.031,0.2258,18.031,-0.024106,18.031,0.17782
18.047,0.10446,18.047,-0.018765,18.047,0.77844
18.062,0.033023,18.062,-0.002301,18.062,1.2883
18.078,-0.060904,18.078,0.014838,18.078,1.4676
18.094,-0.20313,18.094,0.023416,18.094,0.9531
18.109,-0.28665,18.109,0.021867,18.109,0.061475
18.125,-0.23532,18.125,0.014395,18.125,-0.89183
18.141,-0.071757,18.141,0.0050439,18.141,-1.5302
18.156,0.14945,18.156,-0.0050913,18.156,-1.5768
18.172,0.29363,18.172,-0.01606,18.172,-0.82816
18.188,0.24582,18.188,-0.023753,18.188,0.033341
18.203,0.12101,18.203,-0.020557,18.203,0.74281
18.219,0.043013,18.219,-0.0052771,18.219,1.2394
18.234,-0.041269,18.234,0.012581,18.234,1.4888
18.25,-0.18062,18.25,0.022862,18.25,1.0692
18.266,-0.28101,18.266,0.022685,18.266,0.21046
18.281,-0.25148,18.281,0.015734,18.281,-0.76111
18.297,-0.10324,18.297,0.0064665,18.297,-1.4565
18.312,0.11427,18.312,-0.0034762,18.312,-1.6188
18.328,0.28386,18.328,-0.014324,18.328,-1.0012
18.344,0.26437,18.344,-0.022964,18.344,-0.098384
18.359,0.13884,18.359,-0.021898,18.359,0.63985
18.375,0.053536,18.375,-0.008197,18.375,1.1102
18.391,-0.022637,18.391,0.0099703,18.391,1.475
18.406,-0.15706,18.406,0.021841,18.406,1.1843
18.422,-0.27227,18.422,0.023258,18.422,0.36491
18.438,-0.26462,18.438,0.017154,18.438,-0.61971
18.453,-0.13224,18.453,0.0081205,18.453,-1.3715
18.469,0.079121,18.469,-0.0017417,18.469,-1.6535
18.484,0.26807,18.484,-0.012614,18.484,-1.1202
18.5,0.28008,18.5,-0.022149,18.5,-0.23851
18.516,0.15926,18.516,-0.023082,18.516,0.56723
18.531,0.064039,18.531,-0.011013,18.531,1.0185
18.547,-0.0068407,18.547,0.0073551,18.547,1.4214
18.562,-0.13283,18.562,0.020772,18.562,1.2826
18.578,-0.26015,18.578,0.023744,18.578,0.50936
18.594,-0.27469,18.594,0.018379,18.594,-0.45778
18.609,-0.15916,18.609,0.0094954,18.609,-1.2868
18.625,0.04308,18.625,-0.00023404,18.625,-1.648
18.641,0.24774,18.641,-0.01086,18.641,-1.2611
18.656,0.29235,18.656,-0.020902,18.656,-0.38251
18.672,0.18019,18.672,-0.023695,18.672,0.44205
18.688,0.075809,18.688,-0.013612,18.688,0.95496
18.703,0.008209,18.703,0.0044409,18.703,1.4193
18.719,-0.1093,18.719,0.019166,18.719,1.3562
18.734,-0.24523,18.734,0.02386,18.734,0.65743
18.75,-0.28138,18.75,0.019617,18.75,-0.30284
18.766,-0.18385,18.766,0.011135,18.766,-1.1757
18.781,0.0083519,18.781,0.0014803,18.781,-1.6378
18.797,0.22309,18.797,-0.0091093,18.797,-1.3783
18.812,0.29887,18.812,-0.019705,18.812,-0.51338
18.828,0.20084,18.828,-0.024194,18.828,0.30294
18.844,0.088896,18.844,-0.016021,18.844,0.90099
18.859,0.021284,18.859,0.0016385,18.859,1.4316
18.875,-0.08566,18.875,0.017569,18.875,1.3896
18.891,-0.22732,18.891,0.023859,18.891,0.7986
18.906,-0.28536,18.906,0.020589,18.906,-0.1553
18.922,-0.20686,18.922,0.012452,18.922,-1.0533
18.938,-0.025718,18.938,0.0029842,18.938,-1.6055
18.953,0.19402,18.953,-0.0072998,18.953,-1.4646
18.969,0.30097,18.969,-0.018087,18.969,-0.69484
18.984,0.22237,18.984,-0.024136,18.984,0.209
19,0.10255,19,-0.018201,19,0.80059
19.016,0.032314,19.016,-0.0014563,19.016,1.2937
19.031,-0.064043,19.031,0.015466,19.031,1.462
19.047,-0.2071,19.047,0.023569,19.047,0.91025
19.062,-0.28537,19.062,0.021651,19.062,0.015508
19.078,-0.22734,19.078,0.014016,19.078,-0.93622
19.094,-0.059429,19.094,0.0045913,19.094,-1.5445
19.109,0.1617,19.109,-0.0056231,19.109,-1.5452
19.125,0.29824,19.125,-0.016595,19.125,-0.791
19.141,0.24242,19.141,-0.02392,19.141,0.088833
19.156,0.11818,19.156,-0.020043,19.156,0.75357
19.172,0.042691,19.172,-0.0043523,19.172,1.2494
19.188,-0.043494,19.188,0.013329,19.188,1.4833
19.203,-0.1853,19.203,0.023057,19.203,1.0355
19.219,-0.28152,19.219,0.022412,19.219,0.16813
19.234,-0.24466,19.234,0.015314,19.234,-0.80186
19.25,-0.091572,19.25,0.0060574,19.25,-1.4817
19.266,0.12789,19.266,-0.0039137,19.266,-1.6033
19.281,0.28914,19.281,-0.014836,19.281,-0.96005
19.297,0.26046,19.297,-0.023254,19.297,-0.059406
19.312,0.13489,19.312,-0.021551,19.312,0.65787
19.328,0.052589,19.328,-0.0073323,19.328,1.178
19.344,-0.025335,19.344,0.010794,19.344,1.4844
19.359,-0.16231,19.359,0.022181,19.359,1.1498
19.375,-0.27413,19.375,0.023073,19.375,0.32039
19.391,-0.25994,19.391,0.016714,19.391,-0.65824
19.406,-0.12221,19.406,0.0076384,19.406,-1.4006
19.422,0.091695,19.422,-0.0022121,19.422,-1.635
19.438,0.27495,19.438,-0.013098,19.438,-1.0804
19.453,0.27646,19.453,-0.022441,19.453,-0.18757
19.469,0.15379,19.469,-0.02281,19.469,0.5361
19.484,0.061941,19.484,-0.010211,19.484,1.0771
19.5,-0.0099552,19.5,0.0081759,19.5,1.4666
19.516,-0.13878,19.516,0.02116,19.516,1.2467
19.531,-0.26395,19.531,0.023617,19.531,0.47021
19.547,-0.27213,19.547,0.017999,19.547,-0.51016
19.562,-0.15085,19.562,0.0090735,19.562,-1.3091
19.578,0.054717,19.578,-0.0006759,19.578,-1.6516
19.594,0.25473,19.594,-0.011372,19.594,-1.2171
19.609,0.28902,19.609,-0.021298,19.609,-0.34709
19.625,0.17375,19.625,-0.023542,19.625,0.46914
19.641,0.072288,19.641,-0.012847,19.641,0.98453
19.656,0.0041104,19.656,0.0053336,19.656,1.4255
19.672,-0.11608,19.672,0.019684,19.672,1.328
19.688,-0.24994,19.688,0.023835,19.688,0.61566
19.703,-0.28001,19.703,0.019235,19.703,-0.35521
19.719,-0.1775,19.719,0.01064,19.719,-1.2084
19.734,0.018534,19.734,0.00098844,19.734,-1.6433
19.75,0.23044,19.75,-0.0095927,19.75,-1.3519
19.766,0.29686,19.766,-0.020055,19.766,-0.50335
19.781,0.19449,19.781,-0.024087,19.781,0.36444
19.797,0.083865,19.797,-0.015363,19.797,0.93508
19.812,0.016121,19.812,0.0024547,19.812,1.3636
19.828,-0.093181,19.828,0.018099,19.828,1.4028
19.844,-0.23304,19.844,0.023934,19.844,0.74736
19.859,-0.28549,19.859,0.020338,19.859,-0.19778
19.875,-0.20163,19.875,0.012042,19.875,-1.0969
19.891,-0.016848,19.891,0.0024906,19.891,-1.615
19.906,0.20175,19.906,-0.0078634,19.906,-1.4342
19.922,0.29952,19.922,-0.01857,19.922,-0.63733
19.938,0.2152,19.938,-0.024142,19.938,0.25772
19.953,0.097039,19.953,-0.017553,19.953,0.84265
19.969,0.027488,19.969,-0.00054806,19.969,1.3195
19.984,-0.071892,19.984,0.016086,19.984,1.4528
20,-0.2142,20,0.023663,20,0.87726
20.016,-0.28734,20.016,0.021353,20.016,-0.032481
20.031,-0.22327,20.031,0.013586,20.031,-0.97536
20.047,-0.051305,20.047,0.0041521,20.047,-1.5631
20.062,0.17008,20.062,-0.0060916,20.062,-1.5346
20.078,0.29827,20.078,-0.017056,20.078,-0.77074
20.094,0.23527,20.094,-0.024057,20.094,0.10945
20.109,0.11162,20.109,-0.019561,20.109,0.77647
20.125,0.037627,20.125,-0.0034928,20.125,1.2581
20.141,-0.05086,20.141,0.014037,20.141,1.4704
20.156,-0.1935,20.156,0.023303,20.156,1.006
20.172,-0.28461,20.172,0.02222,20.172,0.11758
20.188,-0.24111,20.188,0.014898,20.188,-0.83869
20.203,-0.083883,20.203,0.0055587,20.203,-1.5086
20.219,0.13644,20.219,-0.0044526,20.219,-1.585
20.234,0.29065,20.234,-0.01533,20.234,-0.94362
20.25,0.25429,20.25,-0.023406,20.25,-0.015586
20.266,0.12941,20.266,-0.021093,20.266,0.66142
20.281,0.048324,20.281,-0.0064992,20.281,1.1378
20.297,-0.032844,20.297,0.011469,20.297,1.4928
20.312,-0.17076,20.312,0.022411,20.312,1.115
20.328,-0.27802,20.328,0.02293,20.328,0.27796
20.344,-0.25689,20.344,0.016416,20.344,-0.70556
20.359,-0.11438,20.359,0.0072561,20.359,-1.4243
20.375,0.10095,20.375,-0.0027282,20.375,-1.6322
20.391,0.27836,20.391,-0.013706,20.391,-1.0505
20.406,0.27163,20.406,-0.022809,20.406,-0.12515
20.422,0.14726,20.422,-0.022505,20.422,0.57036
20.438,0.057601,20.438,-0.0093171,20.438,1.0696
20.453,-0.015889,20.453,0.0090528,20.453,1.4402
20.469,-0.14685,20.469,0.021563,20.469,1.2268
20.484,-0.26844,20.484,0.023485,20.484,0.42113
20.5,-0.26962,20.5,0.017558,20.5,-0.5541
20.516,-0.14326,20.516,0.008552,20.516,-1.342
20.531,0.064108,20.531,-0.0011944,20.531,-1.6464
20.547,0.25989,20.547,-0.011856,20.547,-1.1865
20.562,0.28512,20.562,-0.021562,20.562,-0.27662
20.578,0.16722,20.578,-0.023292,20.578,0.48805
20.594,0.068371,20.594,-0.012113,20.594,1.0071
20.609,-0.0010342,20.609,0.0060691,20.609,1.454
20.625,-0.12395,20.625,0.020054,20.625,1.3019
20.641,-0.25505,20.641,0.0238,20.641,0.57648
20.656,-0.2788,20.656,0.018981,20.656,-0.39501
20.672,-0.1703,20.672,0.010299,20.672,-1.2459
20.688,0.028759,20.688,0.00053376,20.688,-1.6421
20.703,0.23756,20.703,-0.010204,20.703,-1.3383
20.719,0.29433,20.719,-0.020593,20.719,-0.47916
20.734,0.18728,20.734,-0.024061,20.734,0.41232
20.75,0.080403,20.75,-0.014595,20.75,0.98919
20.766,0.012912,20.766,0.0034442,20.766,1.438
20.781,-0.10084,20.781,0.018691,20.781,1.3677
20.797,-0.23941,20.797,0.023922,20.797,0.71619
20.812,-0.28486,20.812,0.019924,20.812,-0.249
20.828,-0.19443,20.828,0.011539,20.828,-1.1266
20.844,-0.0067416,20.844,0.0020098,20.844,-1.6232
20.859,0.21037,20.859,-0.0083353,20.859,-1.4143
20.875,0.29932,20.875,-0.018939,20.875,-0.61051
20.891,0.20859,20.891,-0.024118,20.891,0.2722
20.906,0.093242,20.906,-0.016957,20.906,0.86876
20.922,0.024391,20.922,0.0002585,20.922,1.3306
20.938,-0.078274,20.938,0.016625,20.938,1.4319
20.953,-0.22095,20.953,0.023761,20.953,0.84298
20.969,-0.28728,20.969,0.021144,20.969,-0.084835
20.984,-0.21639,20.984,0.013249,20.984,-1.015
21,-0.041449,21,0.0037015,21,-1.5805
21.016,0.17942,21.016,-0.006685,21.016,-1.5104
21.031,0.2991,21.031,-0.017631,21.031,-0.70034
21.047,0.22884,21.047,-0.024194,21.047,0.1551
21.062,0.10761,21.062,-0.01897,21.062,0.79705
21.078,0.035023,21.078,-0.0025299,21.078,1.2874
21.094,-0.057547,21.094,0.014732,21.094,1.4613
21.109,-0.20025,21.109,0.023432,21.109,0.9688
21.125,-0.28619,21.125,0.021913,21.125,0.06825
21.141,-0.23585,21.141,0.014449,21.141,-0.87934
21.156,-0.074157,21.156,0.0051173,21.156,-1.5284
21.172,0.14645,21.172,-0.004921,21.172,-1.5602
21.188,0.29345,21.188,-0.015806,21.188,-0.87351
21.203,0.24837,21.203,-0.02361,21.203,0.021314
21.219,0.12365,21.219,-0.020691,21.219,0.67166
21.234,0.044941,21.234,-0.0056484,21.234,1.1941
21.25,-0.038624,21.25,0.012223,21.25,1.4829
21.266,-0.17754,21.266,0.022719,21.266,1.0807
21.281,-0.28067,21.281,0.022775,21.281,0.2345
21.297,-0.25301,21.297,0.015992,21.297,-0.7454
21.312,-0.10596,21.312,0.0067524,21.312,-1.4517
21.328,0.1109,21.328,-0.0032565,21.328,-1.6275
21.344,0.2826,21.344,-0.01421,21.344,-1.0116
21.359,0.26609,21.359,-0.023028,21.359,-0.086983
21.375,0.14096,21.375,-0.022129,21.375,0.61175
21.391,0.054375,21.391,-0.0084793,21.391,1.1498
21.406,-0.021404,21.406,0.0098028,21.406,1.4915
21.422,-0.15556,21.422,0.021861,21.422,1.1889
21.438,-0.27197,21.438,0.023356,21.438,0.38197
21.453,-0.26644,21.453,0.017223,21.453,-0.6016
21.469,-0.13564,21.469,0.0081441,21.469,-1.3668
21.484,0.074755,21.484,-0.0016827,21.484,-1.6437
21.5,0.26498,21.5,-0.012428,21.5,-1.1456
21.516,0.2803,21.516,-0.021948,21.516,-0.27474
21.531,0.16067,21.531,-0.023073,21.531,0.56298
21.547,0.064295,21.547,-0.011276,21.547,1.06
21.562,-0.0067416,21.562,0.0069683,21.562,1.4572
21.578,-0.13178,21.578,0.0205,21.578,1.2839
21.594,-0.26086,21.594,0.023702,21.594,0.52869
21.609,-0.27758,21.609,0.018571,21.609,-0.44208
21.625,-0.16274,21.625,0.0098113,21.625,-1.2732
21.641,0.038505,21.641,3.5923e-05,21.641,-1.646
21.656,0.24334,21.656,-0.010722,21.656,-1.2735
21.672,0.29008,21.672,-0.020939,21.672,-0.42793
21.688,0.1804,21.688,-0.023879,21.688,0.432
21.703,0.075675,21.703,-0.013842,21.703,0.96557
21.719,0.0072989,21.719,0.0042726,21.719,1.4413
21.734,-0.10927,21.734,0.019133,21.734,1.3488
21.75,-0.24553,21.75,0.023896,21.75,0.67268
21.766,-0.28465,21.766,0.019619,21.766,-0.29431
21.781,-0.18883,21.781,0.01114,21.781,-1.1584
21.797,0.0023979,21.797,0.0015617,21.797,-1.6383
21.812,0.21725,21.812,-0.0088771,21.812,-1.3703
21.828,0.29684,21.828,-0.019413,21.828,-0.53107
21.844,0.20101,21.844,-0.024126,21.844,0.31831
21.859,0.087612,21.859,-0.016302,21.859,0.89351
21.875,0.019265,21.875,0.0011832,21.875,1.3376
21.891,-0.086791,21.891,0.01725,21.891,1.4279
21.906,-0.22768,21.906,0.02386,21.906,0.80671
21.922,-0.28815,21.922,0.020829,21.922,-0.13306
21.938,-0.21166,21.938,0.012749,21.938,-1.0509
21.953,-0.032532,21.953,0.0031743,21.953,-1.603
21.969,0.18708,21.969,-0.0072163,21.969,-1.4669
21.984,0.2981,21.984,-0.018056,21.984,-0.64259
22,0.22182,22,-0.024193,22,0.20008
22.016,0.10128,22.016,-0.018366,22.016,0.78919
22.031,0.02986,22.031,-0.0016634,22.031,1.2584
22.047,-0.065435,22.047,0.015329,22.047,1.4673
22.062,-0.20786,22.062,0.023555,22.062,0.93076
22.078,-0.28822,22.078,0.021679,22.078,0.025539
22.094,-0.23185,22.094,0.014062,22.094,-0.92284
22.109,-0.065784,22.109,0.00468,22.109,-1.5443
22.125,0.15508,22.125,-0.0054367,22.125,-1.5582
22.141,0.29456,22.141,-0.016328,22.141,-0.79732
22.156,0.2418,22.156,-0.023797,22.156,0.068225
22.172,0.11682,22.172,-0.020225,22.172,0.71228
22.188,0.040773,22.188,-0.004742,22.188,1.283
22.203,-0.044602,22.203,0.01298,22.203,1.4802
22.219,-0.18543,22.219,0.022954,22.219,1.0465
22.234,-0.28358,22.234,0.022525,22.234,0.18591
22.25,-0.24994,22.25,0.015524,22.25,-0.79295
22.266,-0.097626,22.266,0.0062837,22.266,-1.4688
22.281,0.12186,22.281,-0.0037242,22.281,-1.6217
22.297,0.28625,22.297,-0.014696,22.297,-0.97044
22.312,0.26007,22.312,-0.023266,22.312,-0.077161
22.328,0.13439,22.328,-0.021775,22.328,0.68265
22.344,0.051355,22.344,-0.0076378,22.344,1.1512
22.359,-0.026222,22.359,0.010593,22.359,1.474
22.375,-0.16213,22.375,0.022177,22.375,1.1639
22.391,-0.27539,22.391,0.023173,22.391,0.33308
22.406,-0.26424,22.406,0.016791,22.406,-0.64527
22.422,-0.12739,22.422,0.0076943,22.422,-1.3903
22.438,0.086037,22.438,-0.0021165,22.438,-1.6509
22.453,0.27135,22.453,-0.012908,22.453,-1.081
22.469,0.27629,22.469,-0.022273,22.469,-0.20013
22.484,0.15354,22.484,-0.022864,22.484,0.58823
22.5,0.061217,22.5,-0.010499,22.5,1.1176
22.516,-0.010272,22.516,0.0078296,22.516,1.4542
22.531,-0.13871,22.531,0.020963,22.531,1.2571
22.547,-0.26412,22.547,0.023649,22.547,0.4833
22.562,-0.27456,22.562,0.018164,22.562,-0.48935
22.578,-0.15546,22.578,0.0092857,22.578,-1.3015
22.594,0.049542,22.594,-0.00048736,22.594,-1.6563
22.609,0.25103,22.609,-0.011219,22.609,-1.2152
22.625,0.28855,22.625,-0.021225,22.625,-0.31089
22.641,0.17434,22.641,-0.023666,22.641,0.43653
22.656,0.072759,22.656,-0.013126,22.656,0.98449
22.672,0.0038522,22.672,0.0050611,22.672,1.4574
22.688,-0.11536,22.688,0.01956,22.688,1.3334
22.703,-0.24969,22.703,0.023882,22.703,0.63377
22.719,-0.28271,22.719,0.019344,22.719,-0.34117
22.734,-0.18133,22.734,0.010764,22.734,-1.1948
22.75,0.013739,22.75,0.0011172,22.75,-1.6447
22.766,0.22614,22.766,-0.009441,22.766,-1.3456
22.781,0.29605,22.781,-0.019914,22.781,-0.50621
22.797,0.19515,22.797,-0.024115,22.797,0.34132
22.812,0.084202,22.812,-0.015594,22.812,0.88251
22.828,0.016424,22.828,0.0021571,22.828,1.3807
22.844,-0.092574,22.844,0.017882,22.844,1.401
22.859,-0.23294,22.859,0.023911,22.859,0.76811
22.875,-0.2873,22.875,0.020461,22.875,-0.18052
22.891,-0.20432,22.891,0.012233,22.891,-1.0826
22.906,-0.021161,22.906,0.002684,22.906,-1.614
22.922,0.19697,22.922,-0.0076984,22.922,-1.4527
22.938,0.29902,22.938,-0.01844,22.938,-0.68487
22.953,0.21654,22.953,-0.024167,22.953,0.24502
22.969,0.098038,22.969,-0.017776,22.969,0.8852
22.984,0.027373,22.984,-0.00083712,22.984,1.3199
23,-0.071221,23,0.015891,23,1.449
23.016,-0.21357,23.016,0.02365,23.016,0.89311
23.031,-0.28788,23.031,0.021465,23.031,-0.0268
23.047,-0.22595,23.047,0.013716,23.047,-0.9608
23.062,-0.056003,23.062,0.0042723,23.062,-1.5627
23.078,0.16542,23.078,-0.0059487,23.078,-1.5215
23.094,0.29724,23.094,-0.016872,23.094,-0.70649
23.109,0.23681,23.109,-0.023975,23.109,0.063746
23.125,0.1125,23.125,-0.01973,23.125,0.83301
23.141,0.037503,23.141,-0.0038177,23.141,1.2558
23.156,-0.050578,23.156,0.013755,23.156,1.4217
23.172,-0.19086,23.172,0.023222,23.172,1.0343
23.188,-0.28461,23.188,0.02232,23.188,0.12872
23.203,-0.24419,23.203,0.015049,23.203,-0.82788
23.219,-0.088554,23.219,0.0057299,23.219,-1.4925
23.234,0.13139,23.234,-0.0042548,23.234,-1.603
23.25,0.29023,23.25,-0.015125,23.25,-0.8765
23.266,0.25667,23.266,-0.023348,23.266,-0.028131
23.281,0.12944,23.281,-0.021322,23.281,0.74397
23.297,0.047708,23.297,-0.0068539,23.297,1.176
23.312,-0.031046,23.312,0.011239,23.312,1.4554
23.328,-0.1685,23.328,0.022417,23.328,1.1404
23.344,-0.2774,23.344,0.02308,23.344,0.2867
23.359,-0.25864,23.359,0.016529,23.359,-0.682
23.375,-0.11771,23.375,0.0073159,23.375,-1.4287
23.391,0.097155,23.391,-0.0026509,23.391,-1.6312
23.406,0.27714,23.406,-0.013555,23.406,-1.0818
23.422,0.27316,23.422,-0.022647,23.422,-0.16455
23.438,0.14934,23.438,-0.022535,23.438,0.58359
