15.797,0.21511,15.797,-0.014803,15.797,-0.365
15.812,0.15833,15.812,-0.017272,15.812,0.23814
15.828,0.073711,15.828,-0.011058,15.828,0.80591
15.844,0.0088186,15.844,0.0014352,15.844,1.1079
15.859,-0.077387,15.859,0.012907,15.859,1.0403
15.875,-0.17383,15.875,0.017866,15.875,0.57846
15.891,-0.20986,15.891,0.01592,15.891,-0.13069
15.906,-0.14858,15.906,0.0099113,15.906,-0.81389
15.922,-0.014242,15.922,0.0023146,15.922,-1.1807
15.938,0.13904,15.938,-0.0059166,15.938,-1.1227
15.953,0.21587,15.953,-0.013742,15.953,-0.47151
15.969,0.17319,15.969,-0.017504,15.969,0.11278
15.984,0.087114,15.984,-0.012815,15.984,0.71663
16,0.020662,16,-0.00082533,16,1.1003
16.016,-0.060381,16.016,0.01145,16.016,1.0747
16.031,-0.15905,16.031,0.017761,16.031,0.67882
16.047,-0.20837,16.047,0.016779,16.047,-0.012605
16.062,-0.16189,16.062,0.01107,16.062,-0.71943
16.078,-0.037023,16.078,0.0034426,16.078,-1.154
16.094,0.11957,16.094,-0.0047851,16.094,-1.167
16.109,0.21506,16.109,-0.01275,16.109,-0.62221
16.125,0.18831,16.125,-0.017337,16.125,0.058384
16.141,0.10182,16.141,-0.014003,16.141,0.64648
16.156,0.033064,16.156,-0.0028105,16.156,1.0539
16.172,-0.042403,16.172,0.009799,16.172,1.0981
16.188,-0.14195,16.188,0.017139,16.188,0.76359
16.203,-0.20396,16.203,0.017149,16.203,0.1032
16.219,-0.17314,16.219,0.012067,16.219,-0.62083
16.234,-0.058298,16.234,0.0047756,16.234,-1.1024
16.25,0.098045,16.25,-0.0032962,16.25,-1.2005
16.266,0.20967,16.266,-0.011464,16.266,-0.7226
16.281,0.20099,16.281,-0.017047,16.281,-0.03732
16.297,0.11696,16.297,-0.015294,16.297,0.54719
16.312,0.044583,16.312,-0.0050497,16.312,1.0213
16.328,-0.027168,16.328,0.0079637,16.328,1.1149
16.344,-0.12564,16.344,0.016566,16.344,0.84528
16.359,-0.19875,16.359,0.017741,16.359,0.2216
16.375,-0.18389,16.375,0.013196,16.375,-0.51769
16.391,-0.079808,16.391,0.0059784,16.391,-1.0495
16.406,0.073966,16.406,-0.0021254,16.406,-1.234
16.422,0.19926,16.422,-0.010379,16.422,-0.79759
16.438,0.20999,16.438,-0.01656,16.438,-0.11828
16.453,0.13137,16.453,-0.016075,16.453,0.39228
16.469,0.054471,16.469,-0.0068972,16.469,0.98242
16.484,-0.013929,16.484,0.0061179,16.484,1.1167
16.5,-0.1101,16.5,0.015616,16.5,0.92049
16.516,-0.19263,16.516,0.017863,16.516,0.33402
16.531,-0.19307,16.531,0.014054,16.531,-0.39909
16.547,-0.10131,16.547,0.0072253,16.547,-0.98616
16.562,0.047755,16.562,-0.00068049,16.562,-1.2245
16.578,0.18454,16.578,-0.0089669,16.578,-0.91169
16.594,0.21633,16.594,-0.015836,16.594,-0.20959
16.609,0.14483,16.609,-0.016842,16.609,0.32458
16.625,0.064167,16.625,-0.0089607,16.625,0.91082
16.641,-0.0023785,16.641,0.0040176,16.641,1.1176
16.656,-0.094817,16.656,0.014598,16.656,0.97922
16.672,-0.18455,16.672,0.018144,16.672,0.44246
16.688,-0.20093,16.688,0.015085,16.688,-0.28337
16.703,-0.12214,16.703,0.008446,16.703,-0.92045
16.719,0.021062,16.719,0.00051775,16.719,-1.2159
16.734,0.16683,16.734,-0.0078118,16.734,-1.017
16.75,0.2183,16.75,-0.015078,16.75,-0.32878
16.766,0.1575,16.766,-0.017201,16.766,0.24908
16.781,0.073136,16.781,-0.010576,16.781,0.84392
16.797,0.0077778,16.797,0.0020578,16.797,1.1082
16.812,-0.080299,16.812,0.013325,16.812,1.0259
16.828,-0.17571,16.828,0.017951,16.828,0.54918
16.844,-0.20728,16.844,0.015738,16.844,-0.16394
16.859,-0.14221,16.859,0.0095805,16.859,-0.84
16.875,-0.0060931,16.875,0.0019146,16.875,-1.1903
16.891,0.1461,16.891,-0.0063441,16.891,-1.0989
16.906,0.21685,16.906,-0.014066,16.906,-0.44249
16.922,0.16903,16.922,-0.01749,16.922,0.17643
16.938,0.082897,16.938,-0.012352,16.938,0.7716
16.953,0.016614,16.953,-0.00016273,16.953,1.1016
16.969,-0.066229,16.969,0.011916,16.969,1.0669
16.984,-0.16469,16.984,0.017844,16.984,0.6503
17,-0.21055,17,0.016553,17,-0.046799
17.016,-0.16037,17.016,0.010717,17.016,-0.75191
17.031,-0.03205,17.031,0.0030781,17.031,-1.1607
17.047,0.12261,17.047,-0.0051634,17.047,-1.1537
17.062,0.21207,17.062,-0.013074,17.062,-0.55907
17.078,0.1799,17.078,-0.017377,17.078,0.079794
17.094,0.093566,17.094,-0.013616,17.094,0.65345
17.109,0.025088,17.109,-0.0021822,17.109,1.0735
17.125,-0.052353,17.125,0.010279,17.125,1.0974
17.141,-0.15239,17.141,0.017272,17.141,0.73655
17.156,-0.21142,17.156,0.016994,17.156,0.072312
17.172,-0.1765,17.172,0.011782,17.172,-0.65386
17.188,-0.0577,17.188,0.0044719,17.188,-1.1118
17.203,0.098327,17.203,-0.0036485,17.203,-1.2033
17.219,0.20491,17.219,-0.011845,17.219,-0.66307
17.234,0.19017,17.234,-0.017229,17.234,0.0045666
17.25,0.10474,17.25,-0.015029,17.25,0.56629
17.266,0.033385,17.266,-0.0044045,17.266,1.0395
17.281,-0.039486,17.281,0.0086059,17.281,1.1102
17.297,-0.13861,17.297,0.016878,17.297,0.82711
17.312,-0.20866,17.312,0.017655,17.312,0.18548
17.328,-0.18997,17.328,0.012831,17.328,-0.54844
17.344,-0.081493,17.344,0.005532,17.344,-1.0743
17.359,0.072447,17.359,-0.0025462,17.359,-1.2184
17.375,0.19396,17.375,-0.010703,17.375,-0.79691
17.391,0.19942,17.391,-0.016627,17.391,-0.08974
17.406,0.11807,17.406,-0.01577,17.406,0.46546
17.422,0.042297,17.422,-0.0063194,17.422,0.98015
17.438,-0.02644,17.438,0.006638,17.438,1.1189
17.453,-0.12349,17.453,0.015839,17.453,0.89824
17.469,-0.20359,17.469,0.017803,17.469,0.29746
17.484,-0.19985,17.484,0.013838,17.484,-0.42971
17.5,-0.10366,17.5,0.0069563,17.5,-1.0129
17.516,0.047047,17.516,-0.0010122,17.516,-1.2181
17.531,0.18071,17.531,-0.0093814,17.531,-0.91038
17.547,0.20635,17.547,-0.016139,17.547,-0.20242
17.562,0.13209,17.562,-0.016733,17.562,0.3388
17.578,0.052336,17.578,-0.0083821,17.578,0.91892
17.594,-0.013508,17.594,0.0047365,17.594,1.1311
17.609,-0.10759,17.609,0.015045,17.609,0.96162
17.625,-0.19503,17.625,0.018151,17.625,0.40969
17.641,-0.2071,17.641,0.01475,17.641,-0.32273
17.656,-0.12355,17.656,0.0079792,17.656,-0.94218
17.672,0.022083,17.672,6.7284e-05,17.672,-1.2171
17.688,0.16478,17.688,-0.0081904,17.688,-0.98648
17.703,0.21061,17.703,-0.015246,17.703,-0.31326
17.719,0.14676,17.719,-0.016999,17.719,0.30529
17.734,0.064079,17.734,-0.010045,17.734,0.85835
17.75,-0.0011407,17.75,0.0026147,17.75,1.1121
17.766,-0.090762,17.766,0.013598,17.766,1.0141
17.781,-0.1848,17.781,0.01791,17.781,0.51824
17.797,-0.21133,17.797,0.015553,17.797,-0.20109
17.812,-0.14127,17.812,0.0093603,17.812,-0.86184
17.828,-0.0020524,17.828,0.0016347,17.828,-1.2002
17.844,0.14842,17.844,-0.0067533,17.844,-1.0775
17.859,0.21334,17.859,-0.014483,17.859,-0.43105
17.875,0.1621,17.875,-0.017571,17.875,0.21778
17.891,0.076265,17.891,-0.011906,17.891,0.7841
17.906,0.010968,17.906,0.00058603,17.906,1.0903
17.922,-0.072637,17.922,0.012519,17.922,1.0612
17.938,-0.17025,17.938,0.01801,17.938,0.61136
17.953,-0.2119,17.953,0.016296,17.953,-0.084316
17.969,-0.15664,17.969,0.010234,17.969,-0.78348
17.984,-0.025345,17.984,0.0025959,17.984,-1.1681
18,0.12925,18,-0.0055425,18,-1.1261
18.016,0.21399,18.016,-0.013288,18.016,-0.53946
18.031,0.17706,18.031,-0.017306,18.031,0.092667
18.047,0.090109,18.047,-0.013216,18.047,0.67735
18.062,0.022842,18.062,-0.0016413,18.062,1.0826
18.078,-0.055647,18.078,0.010683,18.078,1.0862
18.094,-0.15498,18.094,0.017404,18.094,0.71488
18.109,-0.20953,18.109,0.016911,18.109,0.033587
18.125,-0.17004,18.125,0.011552,18.125,-0.67551
18.141,-0.04865,18.141,0.0041141,18.141,-1.1366
18.156,0.10756,18.156,-0.0041062,18.156,-1.175
18.172,0.20937,18.172,-0.012274,18.172,-0.68525
18.188,0.1903,18.188,-0.017338,18.188,-0.02439
18.203,0.10438,18.203,-0.014647,18.203,0.59856
18.219,0.033613,18.219,-0.0037351,18.219,1.0414
18.234,-0.04061,18.234,0.0091467,18.234,1.1098
18.25,-0.14038,18.25,0.017033,18.25,0.79515
18.266,-0.20701,18.266,0.017486,18.266,0.15229
18.281,-0.18219,18.281,0.012518,18.281,-0.58158
18.297,-0.071224,18.297,0.0051712,18.297,-1.0845
18.312,0.083678,18.312,-0.0029394,18.312,-1.2232
18.328,0.20064,18.328,-0.011108,18.328,-0.75375
18.344,0.20036,18.344,-0.016826,18.344,-0.069666
18.359,0.11749,18.359,-0.01552,18.359,0.48477
18.375,0.04381,18.375,-0.0057072,18.375,1.0144
18.391,-0.026313,18.391,0.0072405,18.391,1.1187
18.406,-0.12444,18.406,0.0161,18.406,0.87238
18.422,-0.20163,18.422,0.017687,18.422,0.26828
18.438,-0.19341,18.438,0.0135,18.438,-0.46703
18.453,-0.093476,18.453,0.0065606,18.453,-1.0215
18.469,0.058765,18.469,-0.0013971,18.469,-1.2308
18.484,0.1888,18.484,-0.0097407,18.484,-0.85707
18.5,0.20804,18.5,-0.016336,18.5,-0.14372
18.516,0.13142,18.516,-0.016551,18.516,0.40589
18.531,0.053369,18.531,-0.0078437,18.531,0.96435
18.547,-0.013436,18.547,0.005318,18.547,1.1175
18.562,-0.10818,18.562,0.015354,18.562,0.94972
18.578,-0.19421,18.578,0.018114,18.578,0.37197
18.594,-0.20109,18.594,0.014496,18.594,-0.35339
18.609,-0.11425,18.609,0.0076248,18.609,-0.96707
18.625,0.033336,18.625,-0.0003165,18.625,-1.213
18.641,0.17437,18.641,-0.0085863,18.641,-0.97343
18.656,0.21369,18.656,-0.015536,18.656,-0.25928
18.672,0.14614,18.672,-0.016918,18.672,0.28051
18.688,0.064456,18.688,-0.009527,18.688,0.87319
18.703,-0.00060998,18.703,0.0032729,18.703,1.1241
18.719,-0.091681,18.719,0.014028,18.719,0.99792
18.734,-0.18393,18.734,0.017949,18.734,0.49396
18.75,-0.20523,18.75,0.015271,18.75,-0.24143
18.766,-0.13159,18.766,0.0089134,18.766,-0.88298
18.781,0.0090591,18.781,0.0011622,18.781,-1.2142
18.797,0.15576,18.797,-0.0071588,18.797,-1.0249
18.812,0.21624,18.812,-0.014671,18.812,-0.27009
18.828,0.16322,18.828,-0.017369,18.828,0.23587
18.844,0.078302,18.844,-0.011396,18.844,0.82503
18.859,0.011573,18.859,0.0010622,18.859,1.101
18.875,-0.074665,18.875,0.012695,18.875,1.0489
18.891,-0.17184,18.891,0.01793,18.891,0.59334
18.906,-0.20766,18.906,0.016194,18.906,-0.11602
18.922,-0.14758,18.922,0.010164,18.922,-0.8027
18.938,-0.013801,18.938,0.0023973,18.938,-1.186
18.953,0.13898,18.953,-0.0060117,18.953,-1.1167
18.969,0.21723,18.969,-0.013883,18.969,-0.54684
18.984,0.17643,18.984,-0.017551,18.984,0.10639
19,0.090573,19,-0.012799,19,0.73446
19.016,0.02404,19.016,-0.00079871,19.016,1.1033
19.031,-0.056484,19.031,0.011392,19.031,1.0728
19.047,-0.15651,19.047,0.017574,19.047,0.68237
19.062,-0.20703,19.062,0.016568,19.062,-0.0015027
19.078,-0.16238,19.078,0.010989,19.078,-0.70856
19.094,-0.037616,19.094,0.0036093,19.094,-1.1431
19.109,0.11812,19.109,-0.0044389,19.109,-1.1708
19.125,0.21471,19.125,-0.012444,19.125,-0.63968
19.141,0.18996,19.141,-0.01728,19.141,0.014457
19.156,0.10362,19.156,-0.014299,19.156,0.59489
19.172,0.0342,19.172,-0.0032495,19.172,1.0329
19.188,-0.040923,19.188,0.0095191,19.188,1.1035
19.203,-0.14128,19.203,0.017156,19.203,0.78006
19.219,-0.20428,19.219,0.017412,19.219,0.11606
19.234,-0.17524,19.234,0.012348,19.234,-0.6108
19.25,-0.061075,19.25,0.0049062,19.25,-1.1034
19.266,0.094421,19.266,-0.0033364,19.266,-1.202
19.281,0.20696,19.281,-0.011571,19.281,-0.73489
19.297,0.20081,19.297,-0.017076,19.297,-0.031381
19.312,0.11738,19.312,-0.01526,19.312,0.53192
19.328,0.044377,19.328,-0.0050348,19.328,1.0132
19.344,-0.027188,19.344,0.0079065,19.344,1.1029
19.359,-0.12632,19.359,0.016416,19.359,0.85469
19.375,-0.2,19.375,0.017585,19.375,0.23047
19.391,-0.18637,19.391,0.013147,19.391,-0.50068
19.406,-0.083394,19.406,0.0061071,19.406,-1.0459
19.422,0.07013,19.422,-0.0018376,19.422,-1.2219
19.438,0.19633,19.438,-0.010094,19.438,-0.83527
19.453,0.20905,19.453,-0.016453,19.453,-0.11121
19.469,0.13036,19.469,-0.016256,19.469,0.4796
19.484,0.053943,19.484,-0.0072499,19.484,0.96058
19.5,-0.013024,19.5,0.0058522,19.5,1.1289
19.516,-0.11008,19.516,0.015555,19.516,0.92393
19.531,-0.19323,19.531,0.017988,19.531,0.34755
19.547,-0.19612,19.547,0.014244,19.547,-0.38673
19.562,-0.10497,19.562,0.0073716,19.562,-0.98412
19.578,0.044671,19.578,-0.00059133,19.578,-1.2233
19.594,0.18267,19.594,-0.0089462,19.594,-0.93009
19.609,0.21511,19.609,-0.015867,19.609,-0.21981
19.625,0.14492,19.625,-0.016898,19.625,0.33999
19.641,0.063695,19.641,-0.0090482,19.641,0.91046
19.656,-0.0015386,19.656,0.0039479,19.656,1.1135
19.672,-0.093514,19.672,0.014527,19.672,0.98333
19.688,-0.18444,19.688,0.018043,19.688,0.45076
19.703,-0.20219,19.703,0.015004,19.703,-0.27445
19.719,-0.12499,19.719,0.0084563,19.719,-0.91001
19.734,0.018629,19.734,0.00069551,19.734,-1.2119
19.75,0.16532,19.75,-0.0075366,19.75,-1.0255
19.766,0.21779,19.766,-0.014884,19.766,-0.39319
19.781,0.15919,19.781,-0.017234,19.781,0.23532
19.797,0.075124,19.797,-0.010866,19.797,0.83915
19.812,0.009535,19.812,0.0017137,19.812,1.1187
19.828,-0.077903,19.828,0.013135,19.828,1.0341
19.844,-0.17327,19.844,0.017985,19.844,0.55809
19.859,-0.20656,19.859,0.015941,19.859,-0.14995
19.875,-0.14219,19.875,0.0097922,19.875,-0.83322
19.891,-0.0062099,19.891,0.0020344,19.891,-1.1879
19.906,0.14587,19.906,-0.0063252,19.906,-1.1004
19.922,0.21825,19.922,-0.014107,19.922,-0.45535
19.938,0.17304,19.938,-0.017522,19.938,0.1882
19.953,0.086786,19.953,-0.012399,19.953,0.74891
19.969,0.020232,19.969,-0.00022738,19.969,1.0948
19.984,-0.061407,19.984,0.011852,19.984,1.0658
20,-0.16036,20,0.017757,20,0.65728
20.016,-0.2076,20.016,0.016479,20.016,-0.035207
20.031,-0.15771,20.031,0.010721,20.031,-0.73965
20.047,-0.030614,20.047,0.0032084,20.047,-1.1586
20.062,0.12433,20.062,-0.0049162,20.062,-1.1533
20.078,0.2153,20.078,-0.012845,20.078,-0.58842
20.094,0.18603,20.094,-0.017317,20.094,0.048099
20.109,0.099434,20.109,-0.01382,20.109,0.65856
20.125,0.030795,20.125,-0.0025369,20.125,1.0771
20.141,-0.046379,20.141,0.010037,20.141,1.0927
20.156,-0.14656,20.156,0.01726,20.156,0.75057
20.172,-0.20673,20.172,0.017195,20.172,0.083963
20.188,-0.17226,20.188,0.012046,20.188,-0.64254
20.203,-0.054729,20.203,0.004618,20.203,-1.117
20.219,0.10107,20.219,-0.0036418,20.219,-1.2053
20.234,0.20863,20.234,-0.011911,20.234,-0.69343
20.25,0.19656,20.25,-0.017275,20.25,-0.020213
20.266,0.11142,20.266,-0.015038,20.266,0.55944
20.281,0.039415,20.281,-0.0044297,20.281,1.035
20.297,-0.032496,20.297,0.0085576,20.297,1.112
20.312,-0.1319,20.312,0.016774,20.312,0.83069
20.328,-0.20331,20.328,0.017527,20.328,0.1934
20.344,-0.18485,20.344,0.012787,20.344,-0.53569
20.359,-0.078391,20.359,0.0056231,20.359,-1.0665
20.375,0.075846,20.375,-0.0022992,20.375,-1.2149
20.391,0.19823,20.391,-0.010427,20.391,-0.80831
20.406,0.20507,20.406,-0.016518,20.406,-0.11375
20.422,0.12496,20.422,-0.015919,20.422,0.46647
20.438,0.048699,20.438,-0.0066572,20.438,0.94715
20.453,-0.019715,20.453,0.0063564,20.453,1.1203
20.469,-0.11675,20.469,0.015777,20.469,0.90806
20.484,-0.1978,20.484,0.017944,20.484,0.31346
20.5,-0.19523,20.5,0.014058,20.5,-0.42369
20.516,-0.1008,20.516,0.0070965,20.516,-1.0046
20.531,0.049515,20.531,-0.00098371,20.531,-1.2305
20.547,0.18413,20.547,-0.0094003,20.547,-0.88985
20.562,0.2108,20.562,-0.016155,20.562,-0.16052
20.578,0.13817,20.578,-0.016729,20.578,0.34685
20.594,0.058163,20.594,-0.0084157,20.594,0.93503
20.609,-0.0083511,20.609,0.0046435,20.609,1.1212
20.625,-0.10178,20.625,0.014913,20.625,0.96956
20.641,-0.19055,20.641,0.018007,20.641,0.41632
20.656,-0.20367,20.656,0.014693,20.656,-0.30379
20.672,-0.12212,20.672,0.0080624,20.672,-0.93933
20.688,0.023003,20.688,0.00030383,20.688,-1.2028
20.703,0.16699,20.703,-0.007893,20.703,-1.0022
20.719,0.21417,20.719,-0.015104,20.719,-0.29319
20.734,0.15123,20.734,-0.017135,20.734,0.23711
20.75,0.067799,20.75,-0.010389,20.75,0.85328
20.766,0.0020592,20.766,0.0022996,20.766,1.1249
20.781,-0.086332,20.781,0.013532,20.781,1.0169
20.797,-0.18107,20.797,0.018063,20.797,0.53275
20.812,-0.20921,20.812,0.015755,20.812,-0.19088
20.828,-0.14084,20.828,0.0094594,20.828,-0.85436
20.844,-0.0027424,20.844,0.001609,20.844,-1.1989
20.859,0.14785,20.859,-0.0067816,20.859,-1.0824
20.875,0.21506,20.875,-0.014438,20.875,-0.43952
20.891,0.16493,20.891,-0.017489,20.891,0.18438
20.906,0.079368,20.906,-0.0119,20.906,0.79045
20.922,0.01341,20.922,0.00044345,20.922,1.1071
20.938,-0.069986,20.938,0.012298,20.938,1.0569
20.953,-0.16871,20.953,0.017811,20.953,0.62688
20.969,-0.21121,20.969,0.01624,20.969,-0.073156
20.984,-0.15702,20.984,0.010379,20.984,-0.77143
21,-0.027032,21,0.0028476,21,-1.1608
21.016,0.12695,21.016,-0.005296,21.016,-1.138
21.031,0.21292,21.031,-0.013176,21.031,-0.51964
21.047,0.17775,21.047,-0.0174,21.047,0.11544
21.062,0.091813,21.062,-0.013459,21.062,0.68609
21.078,0.023733,21.078,-0.001901,21.078,1.0774
21.094,-0.054732,21.094,0.010558,21.094,1.0826
21.109,-0.15515,21.109,0.017441,21.109,0.72677
21.125,-0.21096,21.125,0.017035,21.125,0.048996
21.141,-0.17236,21.141,0.011685,21.141,-0.67298
21.156,-0.051714,21.156,0.0041864,21.156,-1.1277
21.172,0.10382,21.172,-0.0040725,21.172,-1.1918
21.188,0.20704,21.188,-0.012243,21.188,-0.63904
21.203,0.18899,21.203,-0.017328,21.203,0.019561
21.219,0.10381,21.219,-0.014665,21.219,0.58925
21.234,0.033079,21.234,-0.0038167,21.234,1.0399
21.25,-0.04075,21.25,0.0090164,21.25,1.1059
21.266,-0.14114,21.266,0.016904,21.266,0.80892
21.281,-0.2093,21.281,0.017389,21.281,0.15585
21.297,-0.18589,21.297,0.012535,21.297,-0.56193
21.312,-0.075999,21.312,0.0053303,21.312,-1.0844
21.328,0.078874,21.328,-0.0026776,21.328,-1.2166
21.344,0.19719,21.344,-0.010851,21.344,-0.78717
21.359,0.19852,21.359,-0.016765,21.359,-0.12045
21.375,0.11596,21.375,-0.015721,21.375,0.47584
21.391,0.041292,21.391,-0.0060341,21.391,0.98989
21.406,-0.027619,21.406,0.0070181,21.406,1.1184
21.422,-0.12599,21.422,0.016116,21.422,0.88583
21.438,-0.2042,21.438,0.017851,21.438,0.27726
21.453,-0.19759,21.453,0.013664,21.453,-0.45648
21.469,-0.099497,21.469,0.0066292,21.469,-1.0203
21.484,0.052746,21.484,-0.0013937,21.484,-1.2255
21.5,0.18437,21.5,-0.0097028,21.5,-0.8813
21.516,0.20499,21.516,-0.016266,21.516,-0.1584
21.531,0.12935,21.531,-0.016525,21.531,0.39735
21.547,0.050654,21.547,-0.0079265,21.547,0.93961
21.562,-0.015968,21.562,0.0051473,21.562,1.129
21.578,-0.11051,21.578,0.015194,21.578,0.95178
21.594,-0.19706,21.594,0.018021,21.594,0.38862
21.609,-0.20602,21.609,0.01451,21.609,-0.34196
21.625,-0.12016,21.625,0.0077673,21.625,-0.95746
21.641,0.026752,21.641,-9.9356e-05,21.641,-1.2185
21.656,0.16835,21.656,-0.0083561,21.656,-0.97815
21.672,0.20942,21.672,-0.015422,21.672,-0.2657
21.688,0.1434,21.688,-0.017026,21.688,0.30136
21.703,0.061372,21.703,-0.0097992,21.703,0.88124
21.719,-0.0042261,21.719,0.0030076,21.719,1.115
21.734,-0.094682,21.734,0.013943,21.734,1.0027
21.75,-0.18719,21.75,0.018047,21.75,0.49813
21.766,-0.21141,21.766,0.015438,21.766,-0.22199
21.781,-0.13876,21.781,0.0090568,21.781,-0.88187
21.797,0.0018993,21.797,0.0012438,21.797,-1.202
21.812,0.15066,21.812,-0.0071033,21.812,-1.0576
21.828,0.21188,21.828,-0.01465,21.828,-0.37043
21.844,0.15781,21.844,-0.01742,21.844,0.19859
21.859,0.072946,21.859,-0.011475,21.859,0.78447
21.875,0.0073875,21.875,0.0010065,21.875,1.1057
21.891,-0.077766,21.891,0.012688,21.891,1.0502
21.906,-0.17485,21.906,0.017915,21.906,0.59757
21.922,-0.21377,21.922,0.016096,21.922,-0.10605
21.938,-0.15526,21.938,0.010083,21.938,-0.79522
21.953,-0.022676,21.953,0.0024706,21.953,-1.171
21.969,0.13114,21.969,-0.0057314,21.969,-1.1277
21.984,0.21185,21.984,-0.013535,21.984,-0.50602
22,0.17189,22,-0.01744,22,0.16487
22.016,0.085152,22.016,-0.013035,22.016,0.69549
22.031,0.01863,22.031,-0.0012163,22.031,1.0861
22.047,-0.061293,22.047,0.011098,22.047,1.0809
22.062,-0.16045,22.062,0.017606,22.062,0.6937
22.078,-0.21309,22.078,0.016828,22.078,0.0099992
22.094,-0.16995,22.094,0.011275,22.094,-0.70105
22.109,-0.04572,22.109,0.0037564,22.109,-1.1408
22.125,0.11008,22.125,-0.0044597,22.125,-1.1707
22.141,0.20827,22.141,-0.012526,22.141,-0.6317
22.156,0.18535,22.156,-0.017343,22.156,0.054729
22.172,0.098823,22.172,-0.0143,22.172,0.63647
22.188,0.030102,22.188,-0.0032213,22.188,1.0623
22.203,-0.044661,22.203,0.0095007,22.203,1.0986
22.219,-0.14463,22.219,0.017069,22.219,0.78231
22.234,-0.20935,22.234,0.017255,22.234,0.12693
22.25,-0.18156,22.25,0.01224,22.25,-0.59915
22.266,-0.06806,22.266,0.0050018,22.266,-1.0949
22.281,0.08792,22.281,-0.0030324,22.281,-1.2065
22.297,0.20244,22.297,-0.011205,22.297,-0.74404
22.312,0.19749,22.312,-0.01693,22.312,-0.050696
22.328,0.11469,22.328,-0.015476,22.328,0.53467
22.344,0.042038,22.344,-0.0054498,22.344,1.0175
22.359,-0.028729,22.359,0.0075841,22.359,1.1182
22.375,-0.12725,22.375,0.016383,22.375,0.86611
22.391,-0.202,22.391,0.017789,22.391,0.24785
22.406,-0.19055,22.406,0.013387,22.406,-0.49419
22.422,-0.087895,22.422,0.0062496,22.422,-1.0398
22.438,0.065557,22.438,-0.0018382,22.438,-1.2294
22.453,0.1929,22.453,-0.010148,22.453,-0.83697
22.469,0.20778,22.469,-0.01648,22.469,-0.13597
22.484,0.13107,22.484,-0.016265,22.484,0.38685
22.5,0.054121,22.5,-0.0072817,22.5,0.97642
22.516,-0.013864,22.516,0.0057453,22.516,1.1228
22.531,-0.10901,22.531,0.015419,22.531,0.93299
22.547,-0.19303,22.547,0.017875,22.547,0.35213
22.562,-0.19713,22.562,0.014186,22.562,-0.37475
22.578,-0.10707,22.578,0.007427,22.578,-0.98027
22.594,0.041961,22.594,-0.00042441,22.594,-1.2181
22.609,0.18046,22.609,-0.0087149,22.609,-0.95703
22.625,0.21624,22.625,-0.015707,22.625,-0.29518
22.641,0.1465,22.641,-0.016993,22.641,0.32921
22.656,0.064843,22.656,-0.0093633,22.656,0.88972
22.672,-0.00011806,22.672,0.0036151,22.672,1.121
22.688,-0.091395,22.688,0.014373,22.688,0.99351
22.703,-0.1831,22.703,0.018128,22.703,0.46331
22.719,-0.20251,22.719,0.015198,22.719,-0.25811
22.734,-0.12594,22.734,0.0086219,22.734,-0.9108
22.75,0.0168,22.75,0.0007466,22.75,-1.2057
22.766,0.16349,22.766,-0.007573,22.766,-1.0483
22.781,0.21887,22.781,-0.014919,22.781,-0.37428
22.797,0.16053,22.797,-0.017285,22.797,0.20486
22.812,0.075966,22.812,-0.010946,22.812,0.81373
22.828,0.010685,22.828,0.0016208,22.828,1.1247
22.844,-0.075949,22.844,0.01304,22.844,1.0304
22.859,-0.17221,22.859,0.017894,22.859,0.57014
22.875,-0.20693,22.875,0.01584,22.875,-0.14362
22.891,-0.14489,22.891,0.0097531,22.891,-0.81993
22.906,-0.0095507,22.906,0.0021461,22.906,-1.1836
22.922,0.14289,22.922,-0.0060742,22.922,-1.1097
22.938,0.21771,22.938,-0.013856,22.938,-0.48475
22.953,0.17283,22.953,-0.017504,22.953,0.1091
22.969,0.085833,22.969,-0.012683,22.969,0.73007
22.984,0.019861,22.984,-0.000606,22.984,1.0941
23,-0.0617,23,0.011613,23,1.0699
23.016,-0.16129,23.016,0.017785,23.016,0.66959
23.031,-0.20964,23.031,0.016691,23.031,-0.026196
23.047,-0.16272,23.047,0.010931,23.047,-0.7322
23.062,-0.036043,23.062,0.0033243,23.062,-1.1565
23.078,0.11917,23.078,-0.0049063,23.078,-1.17
23.094,0.2126,23.094,-0.012865,23.094,-0.59488
23.109,0.18357,23.109,-0.017361,23.109,0.068988
23.125,0.096706,23.125,-0.013892,23.125,0.65743
23.141,0.027905,23.141,-0.002593,23.141,1.0658
23.156,-0.048225,23.156,0.0099927,23.156,1.0945
23.172,-0.14872,23.172,0.01722,23.172,0.75716
23.188,-0.20946,23.188,0.017126,23.188,0.090982
23.203,-0.17783,23.203,0.011963,23.203,-0.62827
23.219,-0.061454,23.219,0.0046568,23.219,-1.1094
23.234,0.094445,23.234,-0.0034221,23.234,-1.1976
23.25,0.20414,23.25,-0.011591,23.25,-0.72106
23.266,0.19356,23.266,-0.017078,23.266,-0.062705
23.281,0.10847,23.281,-0.015178,23.281,0.5127
23.297,0.036359,23.297,-0.0048048,23.297,1.0283
23.312,-0.034733,23.312,0.008208,23.312,1.1144
23.328,-0.13413,23.328,0.01667,23.328,0.84382
23.344,-0.20621,23.344,0.017703,23.344,0.20806
23.359,-0.19002,23.359,0.013065,23.359,-0.52048
23.375,-0.084335,23.375,0.0058427,23.375,-1.0606
23.391,0.069447,23.391,-0.0022224,23.391,-1.2164
