15.562,-0.060387,15.562,0.0063593,15.562,0.093554
15.578,-0.056568,15.578,0.0054628,15.578,-0.13243
15.594,-0.028019,15.594,0.0031172,15.594,-0.31687
15.609,0.012991,15.609,0.00016138,15.609,-0.37921
15.625,0.049493,15.625,-0.0025814,15.625,-0.29474
15.641,0.065497,15.641,-0.0042847,15.641,-0.10621
15.656,0.053846,15.656,-0.0041186,15.656,0.11834
15.672,0.02478,15.672,-0.001854,15.672,0.28982
15.688,-0.0069926,15.688,0.001665,15.688,0.36344
15.703,-0.037233,15.703,0.0048623,15.703,0.30099
15.719,-0.058667,15.719,0.0063635,15.719,0.13442
15.734,-0.05916,15.734,0.0057864,15.734,-0.09553
15.75,-0.033468,15.75,0.0035937,15.75,-0.28804
15.766,0.006699,15.766,0.00060969,15.766,-0.37455
15.781,0.045063,15.781,-0.002263,15.781,-0.31001
15.797,0.06455,15.797,-0.0041727,15.797,-0.13377
15.812,0.057149,15.812,-0.0042751,15.812,0.086122
15.828,0.030038,15.828,-0.0022375,15.828,0.27218
15.844,-0.001241,15.844,0.00118,15.844,0.34736
15.859,-0.031963,15.859,0.0044474,15.859,0.31331
15.875,-0.056248,15.875,0.006173,15.875,0.16189
15.891,-0.060897,15.891,0.0058867,15.891,-0.056575
15.906,-0.038705,15.906,0.0039788,15.906,-0.26558
15.922,0.00038161,15.922,0.0011751,15.922,-0.37021
15.938,0.040154,15.938,-0.0017252,15.938,-0.33444
15.953,0.063392,15.953,-0.0039091,15.953,-0.17557
15.969,0.059667,15.969,-0.0044559,15.969,0.050535
15.984,0.035516,15.984,-0.0028015,15.984,0.25231
16,0.0045404,16,0.00051489,16,0.35492
16.016,-0.026923,16.016,0.0040088,16.016,0.33412
16.031,-0.053874,16.031,0.006119,16.031,0.19587
16.047,-0.062165,16.047,0.0061682,16.047,-0.024067
16.062,-0.042645,16.062,0.0044299,16.062,-0.23761
16.078,-0.0048876,16.078,0.001604,16.078,-0.35923
16.094,0.034637,16.094,-0.0014363,16.094,-0.34667
16.109,0.060999,16.109,-0.0037601,16.109,-0.20127
16.125,0.062921,16.125,-0.0044802,16.125,0.014326
16.141,0.041818,16.141,-0.0030528,16.141,0.21807
16.156,0.010048,16.156,6.5258e-05,16.156,0.3433
16.172,-0.022378,16.172,0.0035077,16.172,0.34852
16.188,-0.049602,16.188,0.0058018,16.188,0.22356
16.203,-0.061454,16.203,0.0061704,16.203,0.011873
16.219,-0.046926,16.219,0.0047564,16.219,-0.2062
16.234,-0.011507,16.234,0.0021615,16.234,-0.34718
16.25,0.029268,16.25,-0.00084409,16.25,-0.36485
16.266,0.059269,16.266,-0.0033906,16.266,-0.23931
16.281,0.06504,16.281,-0.0045493,16.281,-0.019971
16.297,0.04595,16.297,-0.0035634,16.297,0.18952
16.312,0.015288,16.312,-0.00061897,16.312,0.33707
16.328,-0.016792,16.328,0.0030033,16.328,0.35245
16.344,-0.045498,16.344,0.0056701,16.344,0.25064
16.359,-0.06162,16.359,0.0063623,16.359,0.051212
16.375,-0.051417,16.375,0.005112,16.375,-0.1749
16.391,-0.017812,16.391,0.0025479,16.391,-0.33612
16.406,0.023752,16.406,-0.00050112,16.406,-0.36129
16.422,0.055939,16.422,-0.0031453,16.422,-0.26817
16.438,0.065627,16.438,-0.0044915,16.438,-0.062462
16.453,0.049437,16.453,-0.0037695,16.453,0.16487
16.469,0.020181,16.469,-0.0010406,16.469,0.32071
16.484,-0.011184,16.484,0.0025156,16.484,0.36268
16.5,-0.041125,16.5,0.0052961,16.5,0.27716
16.516,-0.060445,16.516,0.0062362,16.516,0.085924
16.531,-0.054895,16.531,0.0052935,16.531,-0.14141
16.547,-0.024575,16.547,0.0030268,16.547,-0.31595
16.562,0.017146,16.562,0.00013569,16.562,-0.37168
16.578,0.052851,16.578,-0.0026138,16.578,-0.2825
16.594,0.066191,16.594,-0.0043496,16.594,-0.093263
16.609,0.052822,16.609,-0.0041544,16.609,0.12804
16.625,0.025543,16.625,-0.0017502,16.625,0.29516
16.641,-0.0054234,16.641,0.001877,16.641,0.35928
16.656,-0.036362,16.656,0.0050278,16.656,0.29541
16.672,-0.058384,16.672,0.0063873,16.672,0.1223
16.688,-0.057413,16.688,0.0056818,16.688,-0.10832
16.703,-0.029792,16.703,0.0034452,16.703,-0.29418
16.719,0.011443,16.719,0.00047122,16.719,-0.37648
16.734,0.048669,16.734,-0.0023871,16.734,-0.30763
16.75,0.065977,16.75,-0.0042444,16.75,-0.12403
16.766,0.057139,16.766,-0.0042445,16.766,0.10056
16.781,0.030439,16.781,-0.0020799,16.781,0.27812
16.797,-0.00040856,16.797,0.0013939,16.797,0.36124
16.812,-0.031361,16.812,0.0045803,16.812,0.31321
16.828,-0.055464,16.828,0.0061556,16.828,0.15073
16.844,-0.05979,16.844,0.0057561,16.844,-0.068936
16.859,-0.03567,16.859,0.0038431,16.859,-0.27308
16.875,0.0047362,16.875,0.0010888,16.875,-0.36718
16.891,0.043492,16.891,-0.0018052,16.891,-0.33454
16.906,0.064944,16.906,-0.003983,16.906,-0.16675
16.922,0.059953,16.922,-0.0044885,16.922,0.05637
16.938,0.035084,16.938,-0.0027325,16.938,0.25784
16.953,0.0041587,16.953,0.00069089,16.953,0.35114
16.969,-0.027035,16.969,0.004187,16.969,0.32869
16.984,-0.053191,16.984,0.0062024,16.984,0.18751
17,-0.061589,17,0.0060952,17,-0.034107
17.016,-0.04173,17.016,0.0042452,17.016,-0.24642
17.031,-0.0028392,17.031,0.0014264,17.031,-0.36655
17.047,0.037196,17.047,-0.0015525,17.047,-0.34888
17.062,0.062488,17.062,-0.0038155,17.062,-0.19401
17.078,0.061567,17.078,-0.0044797,17.078,0.028158
17.094,0.03866,17.094,-0.0029794,17.094,0.23682
17.109,0.0082637,17.109,0.00022045,17.109,0.35129
17.125,-0.023241,17.125,0.0036709,17.125,0.34222
17.141,-0.05072,17.141,0.005864,17.141,0.2116
17.156,-0.062971,17.156,0.0060901,17.156,0.0036389
17.172,-0.047673,17.172,0.0045892,17.172,-0.21485
17.188,-0.010487,17.188,0.0020196,17.188,-0.3588
17.203,0.030567,17.203,-0.0009368,17.203,-0.35776
17.219,0.059511,17.219,-0.003457,17.219,-0.21989
17.234,0.06305,17.234,-0.0045917,17.234,-0.012545
17.25,0.042001,17.25,-0.0035466,17.25,0.19721
17.266,0.012081,17.266,-0.00048027,17.266,0.33758
17.281,-0.0191,17.281,0.003207,17.281,0.35606
17.297,-0.047199,17.297,0.0058164,17.297,0.24114
17.312,-0.062851,17.312,0.0063482,17.312,0.039964
17.328,-0.0525,17.328,0.0049187,17.328,-0.18759
17.344,-0.017957,17.344,0.0023096,17.344,-0.33569
17.359,0.023952,17.359,-0.00065433,17.359,-0.3644
17.375,0.05612,17.375,-0.0031764,17.375,-0.25414
17.391,0.064242,17.391,-0.0044286,17.391,-0.048828
17.406,0.046459,17.406,-0.003687,17.406,0.1689
17.422,0.016751,17.422,-0.00096693,17.422,0.31834
17.438,-0.014416,17.438,0.0025805,17.438,0.35562
17.453,-0.043971,17.453,0.0053579,17.453,0.26978
17.469,-0.061946,17.469,0.0062958,17.469,0.077636
17.484,-0.055461,17.484,0.0052948,17.484,-0.15375
17.5,-0.024091,17.5,0.0029288,17.5,-0.32633
17.516,0.017218,17.516,-5.6145e-05,17.516,-0.37424
17.531,0.051714,17.531,-0.0028314,17.531,-0.28297
17.547,0.064778,17.547,-0.0044551,17.547,-0.0839
17.562,0.050648,17.562,-0.0040761,17.562,0.14121
17.578,0.021908,17.578,-0.0015315,17.578,0.30244
17.594,-0.0099046,17.594,0.0021009,17.594,0.36116
17.609,-0.04022,17.609,0.0051428,17.609,0.29138
17.625,-0.060596,17.625,0.0063651,17.625,0.10896
17.641,-0.058565,17.641,0.0055424,17.641,-0.11676
17.656,-0.030734,17.656,0.0032544,17.656,-0.30126
17.672,0.010027,17.672,0.00032611,17.672,-0.37817
17.688,0.047197,17.688,-0.0024307,17.688,-0.30394
17.703,0.064174,17.703,-0.004194,17.703,-0.11489
17.719,0.054076,17.719,-0.0041622,17.719,0.10408
17.734,0.026016,17.734,-0.0020124,17.734,0.28341
17.75,-0.0052141,17.75,0.0014488,17.75,0.36567
17.766,-0.036023,17.766,0.00465,17.766,0.30822
17.781,-0.059177,17.781,0.0062655,17.781,0.14538
17.797,-0.061741,17.797,0.0058528,17.797,-0.077074
17.812,-0.037165,17.812,0.0038211,17.812,-0.27906
17.828,0.0033863,17.828,0.00091731,17.828,-0.36823
17.844,0.042232,17.844,-0.0020542,17.844,-0.32955
17.859,0.062761,17.859,-0.0041544,17.859,-0.15593
17.875,0.056192,17.875,-0.0044472,17.875,0.069598
17.891,0.030774,17.891,-0.0024872,17.891,0.25757
17.906,-0.00012917,17.906,0.0010105,17.906,0.36523
17.922,-0.031178,17.922,0.0043904,17.922,0.32864
17.938,-0.05643,17.938,0.0062026,17.938,0.17647
17.953,-0.063278,17.953,0.0059503,17.953,-0.047619
17.969,-0.042331,17.969,0.0040601,17.969,-0.2547
17.984,-0.0030015,17.984,0.001313,17.984,-0.36657
18,0.037299,18,-0.0015582,18,-0.33546
18.016,0.061442,18.016,-0.0037597,18.016,-0.18618
18.031,0.059587,18.031,-0.0044146,18.031,0.041299
18.047,0.036609,18.047,-0.0029311,18.047,0.23579
18.062,0.0061251,18.062,0.00028211,18.062,0.34292
18.078,-0.025637,18.078,0.0037599,18.078,0.34141
18.094,-0.052059,18.094,0.0059856,18.094,0.20738
18.109,-0.062277,18.109,0.0062213,18.109,-0.006754
18.125,-0.044933,18.125,0.0046216,18.125,-0.22497
18.141,-0.0075438,18.141,0.0018828,18.141,-0.35971
18.156,0.033352,18.156,-0.0011928,18.156,-0.35401
18.172,0.060864,18.172,-0.0036718,18.172,-0.21609
18.188,0.064311,18.188,-0.0045721,18.188,-0.004992
18.203,0.043604,18.203,-0.003277,18.203,0.20631
18.219,0.013414,18.219,-0.00014344,18.219,0.34291
18.234,-0.018693,18.234,0.0033944,18.234,0.35126
18.25,-0.046972,18.25,0.0057837,18.25,0.23563
18.266,-0.05998,18.266,0.00622,18.266,0.029353
18.281,-0.047538,18.281,0.0048215,18.281,-0.19417
18.297,-0.0126,18.297,0.0022751,18.297,-0.34747
18.312,0.028747,18.312,-0.00066573,18.312,-0.36527
18.328,0.059314,18.328,-0.0032113,18.328,-0.25017
18.344,0.067316,18.344,-0.0044473,18.344,-0.035956
18.359,0.048975,18.359,-0.0036479,18.359,0.18697
18.375,0.018848,18.375,-0.00085526,18.375,0.32754
18.391,-0.012769,18.391,0.0027475,18.391,0.34853
18.406,-0.041972,18.406,0.0055101,18.406,0.26368
18.422,-0.059076,18.422,0.0063762,18.422,0.065384
18.438,-0.051504,18.438,0.0052614,18.438,-0.15998
18.453,-0.019154,18.453,0.0027775,18.453,-0.33029
18.469,0.022649,18.469,-0.00025419,18.469,-0.37584
18.484,0.055401,18.484,-0.0029935,18.484,-0.27113
18.5,0.066941,18.5,-0.0044733,18.5,-0.070176
18.516,0.052805,18.516,-0.0039045,18.516,0.14711
18.531,0.023573,18.531,-0.0012848,18.531,0.31387
18.547,-0.0083778,18.547,0.0022802,18.547,0.36028
18.562,-0.039049,18.562,0.005175,18.562,0.28229
18.578,-0.058656,18.578,0.0062869,18.578,0.098861
18.594,-0.054728,18.594,0.0054537,18.594,-0.12995
18.609,-0.025989,18.609,0.0031957,18.609,-0.31213
18.625,0.014852,18.625,0.0002697,18.625,-0.38127
18.641,0.050309,18.641,-0.0025344,18.641,-0.29066
18.656,0.066262,18.656,-0.004298,18.656,-0.10443
18.672,0.055454,18.672,-0.004159,18.672,0.11205
18.688,0.027116,18.688,-0.0018842,18.688,0.28967
18.703,-0.0048158,18.703,0.0016557,18.703,0.36281
18.719,-0.035129,18.719,0.0048256,18.719,0.30384
18.734,-0.057964,18.734,0.0063124,18.734,0.13302
18.75,-0.058815,18.75,0.0057646,18.75,-0.093523
18.766,-0.033044,18.766,0.0036327,18.766,-0.28284
18.781,0.0072738,18.781,0.00070966,18.781,-0.36878
18.797,0.044733,18.797,-0.0021908,18.797,-0.31514
18.812,0.064594,18.812,-0.0041541,18.812,-0.14586
18.828,0.057612,18.828,-0.004312,18.828,0.084727
18.844,0.031094,18.844,-0.0023146,18.844,0.27082
18.859,-0.00076161,18.859,0.0011175,18.859,0.35486
18.875,-0.031446,18.875,0.0044097,18.875,0.32119
18.891,-0.05588,18.891,0.0061723,18.891,0.16566
18.906,-0.061904,18.906,0.0059191,18.906,-0.057363
18.922,-0.040242,18.922,0.0040233,18.922,-0.26203
18.938,-8.0529e-06,18.938,0.0012356,18.938,-0.3742
18.953,0.039326,18.953,-0.0016979,18.953,-0.33325
18.969,0.06198,18.969,-0.0039296,18.969,-0.17063
18.984,0.058926,18.984,-0.0044958,18.984,0.04031
19,0.034047,19,-0.0028412,19,0.25188
19.016,0.0035096,19.016,0.00051955,19.016,0.34763
19.031,-0.027213,19.031,0.0040125,19.031,0.33505
19.047,-0.054195,19.047,0.0060799,19.047,0.19743
19.062,-0.06398,19.062,0.0060979,19.062,-0.023728
19.078,-0.045486,19.078,0.0043676,19.078,-0.23426
19.094,-0.007647,19.094,0.0016407,19.094,-0.35866
19.109,0.032658,19.109,-0.0013026,19.109,-0.33983
19.125,0.059445,19.125,-0.0036542,19.125,-0.20806
19.141,0.060779,19.141,-0.0044841,19.141,0.012125
19.156,0.038702,19.156,-0.0031903,19.156,0.2124
19.172,0.008268,19.172,-9.3167e-05,19.172,0.33802
19.188,-0.023141,19.188,0.0034422,19.188,0.34771
19.203,-0.051464,19.203,0.0058122,19.203,0.22591
19.219,-0.064535,19.219,0.0062218,19.219,0.017852
19.234,-0.050174,19.234,0.0047947,19.234,-0.20017
19.25,-0.014598,19.25,0.002178,19.25,-0.34493
19.266,0.026846,19.266,-0.0008389,19.266,-0.3621
19.281,0.056152,19.281,-0.0034123,19.281,-0.2372
19.297,0.062303,19.297,-0.0045625,19.297,-0.029887
19.312,0.043526,19.312,-0.0035669,19.312,0.19304
19.328,0.013645,19.328,-0.00061708,19.328,0.32966
19.344,-0.018127,19.344,0.0029816,19.344,0.35034
19.359,-0.047789,19.359,0.00559,19.359,0.25276
19.375,-0.063455,19.375,0.0062836,19.375,0.05273
19.391,-0.054082,19.391,0.0050842,19.391,-0.1713
19.406,-0.02041,19.406,0.0025977,19.406,-0.33288
19.422,0.020998,19.422,-0.00038235,19.422,-0.37159
19.438,0.053449,19.438,-0.0030502,19.438,-0.26109
19.453,0.063585,19.453,-0.004471,19.453,-0.065072
19.469,0.048062,19.469,-0.0038569,19.469,0.16016
19.484,0.018696,19.484,-0.0011869,19.484,0.31139
19.5,-0.01223,19.5,0.0024107,19.5,0.36275
19.516,-0.042467,19.516,0.0052676,19.516,0.27714
19.531,-0.062358,19.531,0.0062924,19.531,0.085605
19.547,-0.057131,19.547,0.0053805,19.547,-0.13605
19.562,-0.026348,19.562,0.0030743,19.562,-0.31698
19.578,0.015336,19.578,0.00013296,19.578,-0.37266
19.594,0.05101,19.594,-0.0026627,19.594,-0.29056
19.609,0.064576,19.609,-0.0044007,19.609,-0.097733
19.625,0.051957,19.625,-0.0041598,19.625,0.13136
19.641,0.024419,19.641,-0.0017331,19.641,0.2948
19.656,-0.0061092,19.656,0.0018914,19.656,0.36099
19.672,-0.037129,19.672,0.0049958,19.672,0.29986
19.688,-0.059405,19.688,0.0063019,19.688,0.1232
19.703,-0.059139,19.703,0.0056059,19.703,-0.1032
19.719,-0.032063,19.719,0.0034347,19.719,-0.29552
19.734,0.0094352,19.734,0.00057685,19.734,-0.37716
19.75,0.04757,19.75,-0.0022309,19.75,-0.32112
19.766,0.065047,19.766,-0.0041684,19.766,-0.13178
19.781,0.056445,19.781,-0.0043044,19.781,0.09158
19.797,0.029468,19.797,-0.0022547,19.797,0.27342
19.812,-0.00089817,19.812,0.0012433,19.812,0.36794
19.828,-0.031647,19.828,0.0045613,19.828,0.31725
19.844,-0.056065,19.844,0.0062562,19.844,0.15871
19.859,-0.060052,19.859,0.0058993,19.859,-0.069444
19.875,-0.037225,19.875,0.0038943,19.875,-0.27147
19.891,0.0023163,19.891,0.001043,19.891,-0.36979
19.906,0.042304,19.906,-0.0018533,19.906,-0.33352
19.922,0.064749,19.922,-0.0039801,19.922,-0.16785
19.938,0.060222,19.938,-0.004424,19.938,0.057283
19.953,0.034688,19.953,-0.0026917,19.953,0.24663
19.969,0.003549,19.969,0.00066318,19.969,0.35167
19.984,-0.027531,19.984,0.004121,19.984,0.3301
20,-0.053284,20,0.0061355,20,0.19013
20.016,-0.061488,20.016,0.006098,20.016,-0.029161
20.031,-0.042224,20.031,0.0043085,20.031,-0.24439
20.047,-0.0041742,20.047,0.0015085,20.047,-0.36752
20.062,0.036124,20.062,-0.0014629,20.062,-0.34683
20.078,0.061922,20.078,-0.003761,20.078,-0.20056
20.094,0.062267,20.094,-0.0044728,20.094,0.021322
20.109,0.03978,20.109,-0.003044,20.109,0.22491
20.125,0.0082039,20.125,0.0001047,20.125,0.34399
20.141,-0.023547,20.141,0.0036029,20.141,0.345
20.156,-0.050537,20.156,0.0058902,20.156,0.22081
20.172,-0.06287,20.172,0.0061946,20.172,0.0059809
20.188,-0.04779,20.188,0.0046977,20.188,-0.21433
20.203,-0.011024,20.203,0.0020509,20.203,-0.35148
20.219,0.030011,20.219,-0.00096641,20.219,-0.36086
20.234,0.058495,20.234,-0.0035008,20.234,-0.22438
20.25,0.062738,20.25,-0.0045816,20.25,-0.0083079
20.266,0.042879,20.266,-0.003471,20.266,0.20042
20.281,0.013023,20.281,-0.00043696,20.281,0.34362
20.297,-0.018407,20.297,0.0031699,20.297,0.35345
20.312,-0.04749,20.312,0.0056928,20.312,0.24556
20.328,-0.063613,20.328,0.0062483,20.328,0.042281
20.344,-0.052533,20.344,0.0049668,20.344,-0.184
20.359,-0.017995,20.359,0.0024747,20.359,-0.33604
20.375,0.024037,20.375,-0.00047673,20.375,-0.36104
20.391,0.055402,20.391,-0.0031152,20.391,-0.26039
20.406,0.063402,20.406,-0.0045113,20.406,-0.053172
20.422,0.046645,20.422,-0.0038101,20.422,0.17009
20.438,0.017177,20.438,-0.0010381,20.438,0.32097
20.453,-0.013492,20.453,0.0026068,20.453,0.35967
20.469,-0.043651,20.469,0.0054212,20.469,0.27066
20.484,-0.062942,20.484,0.0063185,20.484,0.079953
20.5,-0.056484,20.5,0.005285,20.5,-0.15039
20.516,-0.024965,20.516,0.002906,20.516,-0.32188
20.531,0.01682,20.531,-4.0305e-05,20.531,-0.37338
20.547,0.050982,20.547,-0.0027649,20.547,-0.28752
20.562,0.063676,20.562,-0.0043908,20.562,-0.090735
20.578,0.050882,20.578,-0.0040355,20.578,0.13136
20.594,0.02211,20.594,-0.0015614,20.594,0.30818
20.609,-0.00914,20.609,0.0020158,20.609,0.36286
20.625,-0.039768,20.625,0.0050566,20.625,0.29587
20.641,-0.061521,20.641,0.0063133,20.641,0.11698
20.656,-0.059492,20.656,0.0055906,20.656,-0.11178
20.672,-0.031365,20.672,0.003382,20.672,-0.30112
20.688,0.0097375,20.688,0.00044736,20.688,-0.38081
20.703,0.046088,20.703,-0.0024089,20.703,-0.30619
20.719,0.062976,20.719,-0.0042838,20.719,-0.11293
20.734,0.053299,20.734,-0.0042606,20.734,0.10629
20.75,0.026682,20.75,-0.0020452,20.75,0.28465
20.766,-0.0045813,20.766,0.0014739,20.766,0.35422
20.781,-0.035944,20.781,0.0046834,20.781,0.30628
20.797,-0.060198,20.797,0.0062351,20.797,0.148
20.812,-0.06236,20.812,0.0057931,20.812,-0.077407
20.828,-0.037453,20.828,0.0037946,20.828,-0.27393
20.844,0.0024559,20.844,0.00094397,20.844,-0.36722
20.859,0.041588,20.859,-0.0019685,20.859,-0.33469
20.875,0.061854,20.875,-0.0040793,20.875,-0.15016
20.891,0.0558,20.891,-0.0044385,20.891,0.070192
20.906,0.03106,20.906,-0.0025522,20.906,0.26072
20.922,0.00029084,20.922,0.00088864,20.922,0.35229
20.938,-0.03099,20.938,0.0042856,20.938,0.32509
20.953,-0.0573,20.953,0.0061503,20.953,0.17744
20.969,-0.064771,20.969,0.0059839,20.969,-0.04223
20.984,-0.043613,20.984,0.0041731,20.984,-0.25538
21,-0.0040688,21,0.0014173,21,-0.36172
21.016,0.035845,21.016,-0.0015288,21.016,-0.33862
21.031,0.060267,21.031,-0.0038409,21.031,-0.19393
21.047,0.058292,21.047,-0.0045455,21.047,0.031863
21.062,0.03504,21.062,-0.003006,21.062,0.23892
21.078,0.0048926,21.078,0.00029172,21.078,0.34835
21.094,-0.026351,21.094,0.0038313,21.094,0.3406
21.109,-0.054016,21.109,0.0060103,21.109,0.20886
21.125,-0.064861,21.125,0.006133,21.125,-0.007997
21.141,-0.048686,21.141,0.0045009,21.141,-0.21908
21.156,-0.012047,21.156,0.001824,21.156,-0.35384
21.172,0.029638,21.172,-0.0011087,21.172,-0.35774
21.188,0.057561,21.188,-0.0035045,21.188,-0.22305
21.203,0.060321,21.203,-0.0044986,21.203,-0.00057928
21.219,0.038992,21.219,-0.0033672,21.219,0.20978
21.234,0.0089119,21.234,-0.00034235,21.234,0.33282
21.25,-0.022533,21.25,0.0032356,21.25,0.35482
21.266,-0.050994,21.266,0.0057481,21.266,0.23959
21.281,-0.065634,21.281,0.0062815,21.281,0.03003
21.297,-0.053913,21.297,0.0049363,21.297,-0.18826
21.312,-0.018676,21.312,0.0023609,21.312,-0.34481
21.328,0.023199,21.328,-0.00066746,21.328,-0.36919
21.344,0.053965,21.344,-0.0032954,21.344,-0.2479
21.359,0.061087,21.359,-0.004577,21.359,-0.038693
21.375,0.042769,21.375,-0.0037045,21.375,0.18415
21.391,0.013175,21.391,-0.0008046,21.391,0.32751
21.406,-0.017776,21.406,0.0028345,21.406,0.3565
21.422,-0.04692,21.422,0.0055456,21.422,0.26324
21.438,-0.065086,21.438,0.0062706,21.438,0.064144
21.453,-0.057998,21.453,0.0050988,21.453,-0.15928
21.469,-0.025878,21.469,0.0027099,21.469,-0.3222
21.484,0.016292,21.484,-0.0001638,21.484,-0.37171
21.5,0.05001,21.5,-0.0027797,21.5,-0.27294
21.516,0.061601,21.516,-0.0043332,21.516,-0.077552
21.531,0.047242,21.531,-0.0039745,21.531,0.14552
21.547,0.017893,21.547,-0.0014942,21.547,0.29723
21.562,-0.013211,21.562,0.002092,21.562,0.35174
21.578,-0.042413,21.578,0.0051462,21.578,0.28279
21.594,-0.063826,21.594,0.0063947,21.594,0.10398
21.609,-0.060822,21.609,0.0055895,21.609,-0.12495
21.625,-0.031657,21.625,0.0032849,21.625,-0.30991
21.641,0.0094091,21.641,0.00026895,21.641,-0.37891
21.656,0.046208,21.656,-0.0025903,21.656,-0.3016
21.672,0.062353,21.672,-0.0043763,21.672,-0.11217
21.688,0.050629,21.688,-0.0042172,21.688,0.11911
21.703,0.023277,21.703,-0.0018709,21.703,0.28921
21.719,-0.0077014,21.719,0.0017011,21.719,0.35972
21.734,-0.038638,21.734,0.0048532,21.734,0.30414
21.75,-0.061279,21.75,0.0062664,21.75,0.13616
21.766,-0.062829,21.766,0.0056608,21.766,-0.089381
21.781,-0.037681,21.781,0.0035835,21.781,-0.28444
21.797,0.0029311,21.797,0.00077287,21.797,-0.36289
21.812,0.042076,21.812,-0.0020384,21.812,-0.31828
21.828,0.061196,21.828,-0.0040411,21.828,-0.14762
21.844,0.054043,21.844,-0.004354,21.844,0.073704
21.859,0.028584,21.859,-0.0024638,21.859,0.25901
21.875,-0.0025407,21.875,0.0009652,21.875,0.36032
21.891,-0.033595,21.891,0.0043493,21.891,0.32077
21.906,-0.058322,21.906,0.0062161,21.906,0.17427
21.922,-0.065214,21.922,0.00601,21.922,-0.052708
21.938,-0.042851,21.938,0.0041165,21.938,-0.25987
21.953,-0.0032614,21.953,0.0012697,21.953,-0.36829
21.969,0.03615,21.969,-0.001731,21.969,-0.33278
21.984,0.059726,21.984,-0.0039762,21.984,-0.18346
22,0.057449,22,-0.0045251,22,0.041627
22.016,0.033022,22.016,-0.0028372,22.016,0.24717
22.031,0.0020792,22.031,0.00050272,22.031,0.3515
22.047,-0.029384,22.047,0.0039702,22.047,0.33114
22.062,-0.055606,22.062,0.0060566,22.062,0.19863
22.078,-0.065309,22.078,0.0060851,22.078,-0.015405
22.094,-0.04771,22.094,0.0043789,22.094,-0.23009
22.109,-0.010045,22.109,0.0016753,22.109,-0.36277
22.125,0.03023,22.125,-0.0012506,22.125,-0.34597
22.141,0.057844,22.141,-0.0035836,22.141,-0.21111
22.156,0.059386,22.156,-0.0044712,22.156,0.011598
22.172,0.037402,22.172,-0.0032418,22.172,0.21547
22.188,0.0072234,22.188,-0.00016714,22.188,0.34109
22.203,-0.024065,22.203,0.0033685,22.203,0.35455
22.219,-0.052236,22.219,0.0057947,22.219,0.23147
22.234,-0.066213,22.234,0.0062447,22.234,0.025905
22.25,-0.052433,22.25,0.0048484,22.25,-0.19883
22.266,-0.016997,22.266,0.0022582,22.266,-0.3466
22.281,0.024766,22.281,-0.00077448,22.281,-0.359
22.297,0.055341,22.297,-0.0033869,22.297,-0.24758
22.312,0.060956,22.312,-0.0046063,22.312,-0.025132
22.328,0.041821,22.328,-0.0036576,22.328,0.18042
22.344,0.012829,22.344,-0.00066867,22.344,0.32398
22.359,-0.018491,22.359,0.0029937,22.359,0.35663
22.375,-0.04797,22.375,0.0056429,22.375,0.25624
22.391,-0.064663,22.391,0.0062961,22.391,0.056419
22.406,-0.056043,22.406,0.0050455,22.406,-0.17151
22.422,-0.022207,22.422,0.002589,22.422,-0.33005
22.438,0.019894,22.438,-0.00034129,22.438,-0.36958
22.453,0.052095,22.453,-0.0029563,22.453,-0.2659
22.469,0.062588,22.469,-0.0043928,22.469,-0.062958
22.484,0.047385,22.484,-0.0038549,22.484,0.15407
22.5,0.018843,22.5,-0.0012509,22.5,0.31229
22.516,-0.012497,22.516,0.0023046,22.516,0.36445
22.531,-0.04197,22.531,0.0051982,22.531,0.27693
22.547,-0.062745,22.547,0.0063026,22.547,0.093733
22.562,-0.058113,22.562,0.0054565,22.562,-0.13222
22.578,-0.027281,22.578,0.0031934,22.578,-0.31532
22.594,0.014325,22.594,0.00022733,22.594,-0.3776
22.609,0.050261,22.609,-0.0026441,22.609,-0.29456
22.625,0.064971,22.625,-0.0044472,22.625,-0.10515
22.641,0.05206,22.641,-0.0042535,22.641,0.12034
22.656,0.02455,22.656,-0.0017981,22.656,0.30431
22.672,-0.0059833,22.672,0.0018887,22.672,0.36059
22.688,-0.036667,22.688,0.005053,22.688,0.29745
22.703,-0.059022,22.703,0.0063713,22.703,0.12354
22.719,-0.059256,22.719,0.0056089,22.719,-0.10209
22.734,-0.032593,22.734,0.0033954,22.734,-0.29196
22.75,0.0087372,22.75,0.00054154,22.75,-0.36247
22.766,0.046622,22.766,-0.0022093,22.766,-0.31277
22.781,0.065198,22.781,-0.0040622,22.781,-0.13377
22.797,0.056855,22.797,-0.0042156,22.797,0.094688
22.812,0.030472,22.812,-0.0022593,22.812,0.26959
22.828,-0.00023268,22.828,0.0011313,22.828,0.3565
22.844,-0.031493,22.844,0.0044044,22.844,0.31781
22.859,-0.056008,22.859,0.0061788,22.859,0.16061
22.875,-0.060612,22.875,0.0059505,22.875,-0.060095
22.891,-0.037431,22.891,0.0040512,22.891,-0.26461
22.906,0.0024784,22.906,0.001184,22.906,-0.37466
22.922,0.041737,22.922,-0.0018502,22.922,-0.34083
22.938,0.064091,22.938,-0.0040873,22.938,-0.16022
22.953,0.060114,22.953,-0.0045492,22.953,0.05983
22.969,0.035461,22.969,-0.0027327,22.969,0.25286
22.984,0.0047048,22.984,0.00072402,22.984,0.3533
23,-0.026593,23,0.0041817,23,0.33205
