14.641,-0.070151,14.641,0.0055582,14.641,-0.62372
14.656,0.02153,14.656,9.5642e-05,14.656,-0.78302
14.672,0.10565,14.672,-0.0054475,14.672,-0.63156
14.688,0.13628,14.688,-0.0096818,14.688,-0.24226
14.703,0.10432,14.703,-0.010273,14.703,0.21149
14.719,0.048327,14.719,-0.0057353,14.719,0.57979
14.734,-0.0040855,14.734,0.0021139,14.734,0.7324
14.75,-0.065059,14.75,0.009092,14.75,0.64447
14.766,-0.11971,14.766,0.012077,14.766,0.31563
14.781,-0.13042,14.781,0.010729,14.781,-0.1546
14.797,-0.082128,14.797,0.0064981,14.797,-0.57315
14.812,0.0064039,14.812,0.00097389,14.812,-0.78351
14.828,0.095537,14.828,-0.0047605,14.828,-0.67858
14.844,0.13594,14.844,-0.0093589,14.844,-0.31254
14.859,0.11217,14.859,-0.01055,14.859,0.15401
14.875,0.057347,14.875,-0.0066239,14.875,0.53309
14.891,0.0050587,14.891,0.0010177,14.891,0.7191
14.906,-0.054026,14.906,0.0082887,14.906,0.67611
14.922,-0.11273,14.922,0.011803,14.922,0.37468
14.938,-0.13297,14.938,0.010951,14.938,-0.076682
14.953,-0.092947,14.953,0.0071305,14.953,-0.51764
14.969,-0.008873,14.969,0.001925,14.969,-0.7601
14.984,0.083834,14.984,-0.0036821,14.984,-0.71153
15,0.13481,15,-0.0086039,15,-0.38042
15.016,0.11929,15.016,-0.010682,15.016,0.080704
15.031,0.065357,15.031,-0.0077646,15.031,0.48093
15.047,0.013054,15.047,-0.00049631,15.047,0.71275
15.062,-0.043755,15.062,0.0072762,15.062,0.70473
15.078,-0.10437,15.078,0.011688,15.078,0.44181
15.094,-0.1333,15.094,0.011525,15.094,-0.0025727
15.109,-0.10338,15.109,0.0079604,15.109,-0.46158
15.125,-0.024167,15.125,0.0027253,15.125,-0.74495
15.141,0.07027,15.141,-0.0029672,15.141,-0.74452
15.156,0.13116,15.156,-0.0080589,15.156,-0.4399
15.172,0.12579,15.172,-0.010617,15.172,0.011583
15.188,0.074844,15.188,-0.0084323,15.188,0.42836
15.203,0.02119,15.203,-0.0016714,15.203,0.6917
15.219,-0.034046,15.219,0.0061891,15.219,0.71872
15.234,-0.096386,15.234,0.01117,15.234,0.49887
15.25,-0.13307,15.25,0.011677,15.25,0.07508
15.266,-0.11212,15.266,0.0086435,15.266,-0.39447
15.281,-0.03893,15.281,0.0037111,15.281,-0.71475
15.297,0.055872,15.297,-0.0019273,15.297,-0.76171
15.312,0.1248,15.312,-0.0072992,15.312,-0.50809
15.328,0.13021,15.328,-0.010555,15.328,-0.067695
15.344,0.083535,15.344,-0.0092725,15.344,0.36519
15.359,0.028796,15.359,-0.0030314,15.359,0.66899
15.375,-0.025224,15.375,0.0050739,15.375,0.73508
15.391,-0.087275,15.391,0.010802,15.391,0.55079
15.406,-0.13094,15.406,0.012009,15.406,0.14908
15.422,-0.11968,15.422,0.0093215,15.422,-0.32693
15.438,-0.05303,15.438,0.0044598,15.438,-0.68099
15.453,0.040538,15.453,-0.0011731,15.453,-0.78377
15.469,0.11685,15.469,-0.0065908,15.469,-0.56508
15.484,0.13348,15.484,-0.010197,15.484,-0.13967
15.5,0.092548,15.5,-0.009666,15.5,0.30971
15.516,0.036696,15.516,-0.0041435,15.516,0.62627
15.531,-0.016599,15.531,0.0038055,15.531,0.73272
15.547,-0.078498,15.547,0.010028,15.547,0.59644
15.562,-0.12744,15.562,0.011996,15.562,0.22541
15.578,-0.1262,15.578,0.0099386,15.578,-0.25017
15.594,-0.066694,15.594,0.0054363,15.594,-0.63921
15.609,0.025011,15.609,-0.00012282,15.609,-0.78496
15.625,0.10764,15.625,-0.0057467,15.625,-0.62225
15.641,0.13483,15.641,-0.0099204,15.641,-0.22029
15.656,0.10032,15.656,-0.010238,15.656,0.2398
15.672,0.045229,15.672,-0.0053565,15.672,0.58542
15.688,-0.007534,15.688,0.0026026,15.688,0.73614
15.703,-0.068914,15.703,0.0094009,15.703,0.63457
15.719,-0.12282,15.719,0.012069,15.719,0.29397
15.734,-0.13105,15.734,0.010478,15.734,-0.17569
15.75,-0.079465,15.75,0.0061842,15.75,-0.59121
15.766,0.0096649,15.766,0.00071092,15.766,-0.77579
15.781,0.097478,15.781,-0.00493,15.781,-0.6623
15.797,0.13517,15.797,-0.0094195,15.797,-0.29116
15.812,0.10839,15.812,-0.010472,15.812,0.1652
15.828,0.053453,15.828,-0.0063925,15.828,0.54657
15.844,0.0013762,15.844,0.001304,15.844,0.73453
15.859,-0.058501,15.859,0.0085132,15.859,0.66698
15.875,-0.11604,15.875,0.011908,15.875,0.35931
15.891,-0.13324,15.891,0.010932,15.891,-0.10055
15.906,-0.090354,15.906,0.0069925,15.906,-0.53453
15.922,-0.0049663,15.922,0.0016417,15.922,-0.76321
15.938,0.086157,15.938,-0.0040579,15.938,-0.69836
15.953,0.13418,15.953,-0.0088871,15.953,-0.36105
15.969,0.11629,15.969,-0.010663,15.969,0.11144
15.984,0.062792,15.984,-0.0073801,15.984,0.48784
16,0.010396,16,9.8868e-06,16,0.71235
16.016,-0.047328,16.016,0.0075819,16.016,0.69372
16.031,-0.10774,16.031,0.011684,16.031,0.42176
16.047,-0.134,16.047,0.01131,16.047,-0.024103
16.062,-0.10044,16.062,0.0077181,16.062,-0.4771
16.078,-0.019755,16.078,0.0025337,16.078,-0.75072
16.094,0.073696,16.094,-0.0031374,16.094,-0.73372
16.109,0.13173,16.109,-0.0082186,16.109,-0.43158
16.125,0.12331,16.125,-0.010677,16.125,0.02407
16.141,0.072446,16.141,-0.008276,16.141,0.44269
16.156,0.01933,16.156,-0.0013428,16.156,0.68746
16.172,-0.038018,16.172,0.0065021,16.172,0.7181
16.188,-0.09968,16.188,0.011355,16.188,0.48509
16.203,-0.13313,16.203,0.011706,16.203,0.052465
16.219,-0.10889,16.219,0.0085033,16.219,-0.41278
16.234,-0.034419,16.234,0.0034098,16.234,-0.72511
16.25,0.05938,16.25,-0.0023126,16.25,-0.76031
16.266,0.12629,16.266,-0.0075821,16.266,-0.49279
16.281,0.12914,16.281,-0.010557,16.281,-0.057791
16.297,0.081559,16.297,-0.0089487,16.297,0.39382
16.312,0.026941,16.312,-0.0025647,16.312,0.66596
16.328,-0.027888,16.328,0.0053854,16.328,0.73022
16.344,-0.090164,16.344,0.01084,16.344,0.53715
16.359,-0.13117,16.359,0.01186,16.359,0.12783
16.375,-0.11709,16.375,0.0091393,16.375,-0.34376
16.391,-0.048645,16.391,0.0043276,16.391,-0.68901
16.406,0.045451,16.406,-0.0013068,16.406,-0.77931
16.422,0.12036,16.422,-0.0067665,16.422,-0.55256
16.438,0.13345,16.438,-0.010358,16.438,-0.13125
16.453,0.09059,16.453,-0.0096544,16.453,0.32324
16.469,0.035344,16.469,-0.0038711,16.469,0.63294
16.484,-0.0182,16.484,0.0042104,16.484,0.73901
16.5,-0.080324,16.5,0.010351,16.5,0.58424
16.516,-0.12758,16.516,0.012092,16.516,0.20043
16.531,-0.12348,16.531,0.0097806,16.531,-0.27176
16.547,-0.061911,16.547,0.0051034,16.547,-0.65387
16.562,0.030889,16.562,-0.00051095,16.562,-0.77848
16.578,0.11183,16.578,-0.0060463,16.578,-0.6001
16.594,0.13562,16.594,-0.0099929,16.594,-0.19855
16.609,0.098616,16.609,-0.01002,16.609,0.25803
16.625,0.043348,16.625,-0.0049367,16.625,0.61035
16.641,-0.0090992,16.641,0.0029942,16.641,0.73672
16.656,-0.070344,16.656,0.009572,16.656,0.61762
16.672,-0.12323,16.672,0.011989,16.672,0.27248
16.688,-0.12905,16.688,0.010254,16.688,-0.19871
16.703,-0.075873,16.703,0.0059619,16.703,-0.6021
16.719,0.014644,16.719,0.0005481,16.719,-0.77525
16.734,0.10162,16.734,-0.0050634,16.734,-0.65368
16.75,0.13666,16.75,-0.009539,16.75,-0.26861
16.766,0.10611,16.766,-0.010512,16.766,0.19869
16.781,0.050716,16.781,-0.0062337,16.781,0.56166
16.797,-0.0010125,16.797,0.0016393,16.797,0.7329
16.812,-0.061231,16.812,0.0088707,16.812,0.66337
16.828,-0.11774,16.828,0.012125,16.828,0.34295
16.844,-0.1327,16.844,0.010893,16.844,-0.12693
16.859,-0.087722,16.859,0.0067131,16.859,-0.55628
16.875,-0.00093846,16.875,0.0012447,16.875,-0.771
16.891,0.08965,16.891,-0.0044259,16.891,-0.69178
16.906,0.13481,16.906,-0.0090556,16.906,-0.33631
16.922,0.11377,16.922,-0.010535,16.922,0.12656
16.938,0.059771,16.938,-0.0069994,16.938,0.50716
16.953,0.0070316,16.953,0.00042203,16.953,0.72392
16.969,-0.05178,16.969,0.007801,16.969,0.68665
16.984,-0.11088,16.984,0.011661,16.984,0.40454
17,-0.13458,17,0.011148,17,-0.042455
17.016,-0.098217,17.016,0.0075285,17.016,-0.49594
17.031,-0.016512,17.031,0.0023518,17.031,-0.75174
17.047,0.075794,17.047,-0.0033442,17.047,-0.72915
17.062,0.13111,17.062,-0.008407,17.062,-0.40686
17.078,0.12067,17.078,-0.010735,17.078,0.044474
17.094,0.068555,17.094,-0.0081176,17.094,0.46191
17.109,0.015025,17.109,-0.0010137,17.109,0.71464
17.125,-0.042581,17.125,0.0068333,17.125,0.70693
17.141,-0.1045,17.141,0.011545,17.141,0.47046
17.156,-0.13583,17.156,0.011706,17.156,0.02989
17.172,-0.10836,17.172,0.0083391,17.172,-0.43433
17.188,-0.031253,17.188,0.0031264,17.188,-0.73656
17.203,0.06201,17.203,-0.0026837,17.203,-0.7582
17.219,0.12543,17.219,-0.007912,17.219,-0.48034
17.234,0.12506,17.234,-0.010627,17.234,-0.021348
17.25,0.076582,17.25,-0.0086455,17.25,0.40304
17.266,0.022364,17.266,-0.0020389,17.266,0.66887
17.281,-0.033498,17.281,0.0057914,17.281,0.72536
17.297,-0.096143,17.297,0.010921,17.297,0.51574
17.312,-0.13468,17.312,0.011671,17.312,0.10233
17.328,-0.11731,17.328,0.0088515,17.328,-0.36465
17.344,-0.046674,17.344,0.0040881,17.344,-0.70007
17.359,0.047159,17.359,-0.001483,17.359,-0.76549
17.375,0.11928,17.375,-0.0069057,17.375,-0.53363
17.391,0.13021,17.391,-0.010407,17.391,-0.10718
17.406,0.085557,17.406,-0.0095471,17.406,0.34414
17.422,0.030572,17.422,-0.003604,17.422,0.65395
17.438,-0.023936,17.438,0.0045134,17.438,0.73722
17.453,-0.086097,17.453,0.010568,17.453,0.57609
17.469,-0.13073,17.469,0.012185,17.469,0.17836
17.484,-0.12348,17.484,0.0097044,17.484,-0.30011
17.5,-0.060032,17.5,0.0048531,17.5,-0.6661
17.516,0.03269,17.516,-0.00088631,17.516,-0.77318
17.531,0.11247,17.531,-0.0064094,17.531,-0.58766
17.547,0.13393,17.547,-0.010136,17.547,-0.17122
17.562,0.094787,17.562,-0.0098232,17.562,0.2811
17.578,0.038794,17.578,-0.0044956,17.578,0.61374
17.594,-0.013914,17.594,0.0034145,17.594,0.74235
17.609,-0.075123,17.609,0.0097581,17.609,0.61333
17.625,-0.12553,17.625,0.011927,17.625,0.2499
17.641,-0.12842,17.641,0.010039,17.641,-0.22207
17.656,-0.072915,17.656,0.0056968,17.656,-0.61737
17.672,0.018051,17.672,0.00029756,17.672,-0.77622
17.688,0.10392,17.688,-0.0052754,17.688,-0.62786
17.703,0.13615,17.703,-0.0096316,17.703,-0.26513
17.719,0.1038,17.719,-0.010409,17.719,0.20804
17.734,0.047422,17.734,-0.0059608,17.734,0.56919
17.75,-0.0043261,17.75,0.0019652,17.75,0.72844
17.766,-0.064678,17.766,0.0090968,17.766,0.65338
17.781,-0.11988,17.781,0.012198,17.781,0.32131
17.797,-0.13222,17.797,0.010821,17.797,-0.14671
17.812,-0.084774,17.812,0.0065176,17.812,-0.57278
17.828,0.0036258,17.828,0.00096409,17.828,-0.77675
17.844,0.092761,17.844,-0.0047402,17.844,-0.6773
17.859,0.135,17.859,-0.0092687,17.859,-0.31493
17.875,0.11213,17.875,-0.010481,17.875,0.15309
17.891,0.057193,17.891,-0.0066704,17.891,0.52675
17.906,0.0044467,17.906,0.00085345,17.906,0.7233
17.922,-0.05504,17.922,0.0080952,17.922,0.6791
17.938,-0.11363,17.938,0.011717,17.938,0.38473
17.953,-0.13412,17.953,0.011016,17.953,-0.069895
17.969,-0.095322,17.969,0.0073031,17.969,-0.50943
17.984,-0.01124,17.984,0.0021122,17.984,-0.76325
18,0.080739,18,-0.0035866,18,-0.71502
18.016,0.13262,18.016,-0.0086074,18.016,-0.39296
18.031,0.1188,18.031,-0.010754,18.031,0.069126
18.047,0.066234,18.047,-0.0078621,18.047,0.48388
18.062,0.013592,18.062,-0.00057325,18.062,0.70685
18.078,-0.044222,18.078,0.0072118,18.078,0.70768
18.094,-0.10551,18.094,0.011676,18.094,0.44778
18.109,-0.13405,18.109,0.011575,18.109,0.0048715
18.125,-0.1047,18.125,0.0080415,18.125,-0.45355
18.141,-0.026278,18.141,0.0028232,18.141,-0.74185
18.156,0.067885,18.156,-0.0028846,18.156,-0.74209
18.172,0.12989,18.172,-0.0079921,18.172,-0.45324
18.188,0.12636,18.188,-0.010585,18.188,0.0019393
18.203,0.075676,18.203,-0.0084919,18.203,0.42166
18.219,0.022094,18.219,-0.0017927,18.219,0.67962
18.234,-0.033371,18.234,0.0060653,18.234,0.71841
18.25,-0.095571,18.25,0.011127,18.25,0.50492
18.266,-0.13233,18.266,0.011742,18.266,0.081704
18.281,-0.1128,18.281,0.0087544,18.281,-0.38391
18.297,-0.039364,18.297,0.0038295,18.297,-0.70984
18.312,0.055625,18.312,-0.0018378,18.312,-0.7623
18.328,0.12512,18.328,-0.0072504,18.328,-0.51813
18.344,0.13132,18.344,-0.010536,18.344,-0.072258
18.359,0.085504,18.359,-0.009299,18.359,0.36468
18.375,0.032087,18.375,-0.0030765,18.375,0.66181
18.391,-0.022491,18.391,0.005002,18.391,0.74075
18.406,-0.084817,18.406,0.010726,18.406,0.5552
18.422,-0.12833,18.422,0.011987,18.422,0.15675
18.438,-0.11856,18.438,0.0093561,18.438,-0.3201
18.453,-0.05226,18.453,0.0045781,18.453,-0.67607
18.469,0.041966,18.469,-0.001005,18.469,-0.77229
18.484,0.11883,18.484,-0.0064581,18.484,-0.5727
18.5,0.13683,18.5,-0.010168,18.5,-0.15278
18.516,0.096076,18.516,-0.0097879,18.516,0.29436
18.531,0.040519,18.531,-0.0043178,18.531,0.62659
18.547,-0.011701,18.547,0.0037004,18.547,0.7377
18.562,-0.073792,18.562,0.010016,18.562,0.60123
18.578,-0.12371,18.578,0.012062,18.578,0.23099
18.594,-0.12314,18.594,0.010017,18.594,-0.24308
18.609,-0.064285,18.609,0.0055012,18.609,-0.63515
18.625,0.027579,18.625,-5.4071e-05,18.625,-0.77918
18.641,0.11104,18.641,-0.0056938,18.641,-0.62649
18.656,0.13906,18.656,-0.0098892,18.656,-0.22599
18.672,0.10516,18.672,-0.010265,18.672,0.23118
18.688,0.050292,18.688,-0.005451,18.688,0.59187
18.703,-0.002017,18.703,0.0025008,18.703,0.72979
18.719,-0.06406,18.719,0.0093148,18.719,0.63958
18.734,-0.11792,18.734,0.012038,18.734,0.30065
18.75,-0.12643,18.75,0.010506,18.75,-0.17171
18.766,-0.076279,18.766,0.0062458,18.766,-0.58535
18.781,0.01265,18.781,0.00079923,18.781,-0.77818
18.797,0.099947,18.797,-0.0048473,18.797,-0.67701
18.812,0.13915,18.812,-0.0093517,18.812,-0.303
18.828,0.11398,18.828,-0.010473,18.828,0.16491
18.844,0.059033,18.844,-0.0065078,18.844,0.5465
18.859,0.0062029,18.859,0.0011298,18.859,0.73172
18.875,-0.053955,18.875,0.0083624,18.875,0.67173
18.891,-0.11143,18.891,0.011865,18.891,0.36798
18.906,-0.1299,18.906,0.011009,18.906,-0.092591
18.922,-0.088299,18.922,0.0071216,18.922,-0.53028
18.938,-0.0029828,18.938,0.0017773,18.938,-0.76723
18.953,0.087812,18.953,-0.0039782,18.953,-0.70133
18.969,0.13675,18.969,-0.0088871,18.969,-0.36996
18.984,0.12026,18.984,-0.010721,18.984,0.092953
19,0.066716,19,-0.0074939,19,0.48746
19.016,0.013571,19.016,-9.7796e-05,19.016,0.70423
19.031,-0.044649,19.031,0.0075237,19.031,0.70247
19.047,-0.10519,19.047,0.011688,19.047,0.42617
19.062,-0.13193,19.062,0.011365,19.062,-0.017564
19.078,-0.099688,19.078,0.0077617,19.078,-0.47173
19.094,-0.019562,19.094,0.0025828,19.094,-0.74776
19.109,0.074158,19.109,-0.00307,19.109,-0.73685
19.125,0.13285,19.125,-0.0081447,19.125,-0.43458
19.141,0.12555,19.141,-0.010628,19.141,0.016246
19.156,0.074321,19.156,-0.0083295,19.156,0.43498
19.172,0.020936,19.172,-0.0014767,19.172,0.68833
19.188,-0.035301,19.188,0.0063781,19.188,0.71624
19.203,-0.097566,19.203,0.011285,19.203,0.4902
19.219,-0.13202,19.219,0.011711,19.219,0.060532
19.234,-0.10969,19.234,0.0085714,19.234,-0.40623
19.25,-0.035185,19.25,0.0035479,19.25,-0.72141
19.266,0.059841,19.266,-0.0021527,19.266,-0.75835
19.281,0.12727,19.281,-0.0075057,19.281,-0.49658
19.297,0.13007,19.297,-0.010605,19.297,-0.054289
19.312,0.082693,19.312,-0.0090942,19.312,0.3706
19.328,0.029108,19.328,-0.0026922,19.328,0.664
19.344,-0.025514,19.344,0.0053606,19.344,0.73449
19.359,-0.088462,19.359,0.010883,19.359,0.53986
19.375,-0.13019,19.375,0.011912,19.375,0.13373
19.391,-0.11695,19.391,0.0091558,19.391,-0.3402
19.406,-0.048623,19.406,0.0043235,19.406,-0.68834
19.422,0.045587,19.422,-0.0012799,19.422,-0.77296
19.438,0.11976,19.438,-0.0067058,19.438,-0.54947
19.453,0.13418,19.453,-0.010267,19.453,-0.12895
19.469,0.092262,19.469,-0.0096119,19.469,0.31346
19.484,0.037223,19.484,-0.0039387,19.484,0.63229
19.5,-0.016141,19.5,0.0040666,19.5,0.73738
19.516,-0.078841,19.516,0.010181,19.516,0.58889
19.531,-0.12682,19.531,0.012007,19.531,0.21087
19.547,-0.1235,19.547,0.009845,19.547,-0.26466
19.562,-0.06223,19.562,0.0052825,19.562,-0.64776
19.578,0.030453,19.578,-0.00030344,19.578,-0.77971
19.594,0.11142,19.594,-0.0059489,19.594,-0.6171
19.609,0.13609,19.609,-0.010056,19.609,-0.20494
19.625,0.10055,19.625,-0.010176,19.625,0.26122
19.641,0.045693,19.641,-0.0050997,19.641,0.59902
19.656,-0.0072816,19.656,0.002912,19.656,0.73926
19.672,-0.069659,19.672,0.0095801,19.672,0.62953
19.688,-0.12241,19.688,0.012065,19.688,0.27914
19.703,-0.12801,19.703,0.010343,19.703,-0.19312
19.719,-0.075495,19.719,0.0059875,19.719,-0.60113
19.734,0.014532,19.734,0.00052072,19.734,-0.77626
19.75,0.10099,19.75,-0.0050906,19.75,-0.65255
19.766,0.13677,19.766,-0.0095077,19.766,-0.27402
19.781,0.10843,19.781,-0.010425,19.781,0.19479
19.797,0.052755,19.797,-0.0062158,19.797,0.55698
19.812,0.00077384,19.812,0.0015314,19.812,0.73806
19.828,-0.059022,19.828,0.0086713,19.828,0.66138
19.844,-0.11591,19.844,0.011938,19.844,0.34814
19.859,-0.13196,19.859,0.010856,19.859,-0.11813
19.875,-0.087647,19.875,0.0068471,19.875,-0.54649
19.891,-0.0010184,19.891,0.0014823,19.891,-0.77042
19.906,0.089225,19.906,-0.0042163,19.906,-0.69959
19.922,0.13556,19.922,-0.0090111,19.922,-0.35426
19.938,0.1163,19.938,-0.010671,19.938,0.11282
19.953,0.061444,19.953,-0.0072462,19.953,0.50486
19.969,0.0087841,19.969,0.0002342,19.969,0.71945
19.984,-0.049325,19.984,0.0077915,19.984,0.69519
20,-0.10927,20,0.011788,20,0.41028
20.016,-0.13348,20.016,0.011287,20.016,-0.042348
20.031,-0.098486,20.031,0.0075641,20.031,-0.49261
20.047,-0.017205,20.047,0.0022969,20.047,-0.75373
20.062,0.076578,20.062,-0.0033739,20.062,-0.71459
20.078,0.13262,20.078,-0.0083715,20.078,-0.41409
20.094,0.12222,20.094,-0.010657,20.094,0.043766
20.109,0.070194,20.109,-0.0080813,20.109,0.45585
20.125,0.016937,20.125,-0.0010752,20.125,0.6951
20.141,-0.039645,20.141,0.0067089,20.141,0.71295
20.156,-0.10118,20.156,0.011389,20.156,0.47229
20.172,-0.13442,20.172,0.011588,20.172,0.03713
20.188,-0.10839,20.188,0.0083362,20.188,-0.42541
20.203,-0.031902,20.203,0.0032765,20.203,-0.73
20.219,0.062547,20.219,-0.0024185,20.219,-0.74906
20.234,0.12742,20.234,-0.0077158,20.234,-0.488
20.25,0.12718,20.25,-0.010666,20.25,-0.031771
20.266,0.07818,20.266,-0.0089113,20.266,0.39917
20.281,0.024681,20.281,-0.002341,20.281,0.66938
20.297,-0.030343,20.297,0.0056861,20.297,0.72744
20.312,-0.09299,20.312,0.011036,20.312,0.52314
20.328,-0.13313,20.328,0.011857,20.328,0.11151
20.344,-0.11676,20.344,0.0089593,20.344,-0.35829
20.359,-0.046919,20.359,0.0040568,20.359,-0.69845
20.375,0.047941,20.375,-0.0015545,20.375,-0.76451
20.391,0.12061,20.391,-0.0069278,20.391,-0.53971
20.406,0.13122,20.406,-0.010366,20.406,-0.11472
20.422,0.087088,20.422,-0.0094794,20.422,0.33612
20.438,0.032576,20.438,-0.0035996,20.438,0.64552
20.453,-0.020567,20.453,0.0044271,20.453,0.74011
20.469,-0.083431,20.469,0.01039,20.469,0.57072
20.484,-0.12986,20.484,0.011984,20.484,0.18565
20.5,-0.12387,20.5,0.0096475,20.5,-0.28727
20.516,-0.060487,20.516,0.0050118,20.516,-0.66029
20.531,0.033078,20.531,-0.00057546,20.531,-0.78464
20.547,0.11333,20.547,-0.0061576,20.547,-0.59324
20.562,0.1346,20.562,-0.010148,20.562,-0.18621
20.578,0.096277,20.578,-0.01008,20.578,0.27506
20.594,0.040925,20.594,-0.0047988,20.594,0.61347
20.609,-0.011022,20.609,0.0032811,20.609,0.74319
20.625,-0.072958,20.625,0.00984,20.625,0.61581
20.641,-0.12505,20.641,0.012097,20.641,0.25616
20.656,-0.12829,20.656,0.01017,20.656,-0.21556
20.672,-0.073065,20.672,0.0057147,20.672,-0.61705
20.688,0.018036,20.688,0.00023771,20.688,-0.78074
20.703,0.10391,20.703,-0.0053115,20.703,-0.6421
20.719,0.13678,20.719,-0.009613,20.719,-0.26376
20.734,0.1051,20.734,-0.010341,20.734,0.20608
20.75,0.049172,20.75,-0.0059126,20.75,0.5618
20.766,-0.002553,20.766,0.0019069,20.766,0.73623
20.781,-0.062473,20.781,0.0089487,20.781,0.65746
20.797,-0.11853,20.797,0.012013,20.797,0.3299
20.812,-0.13124,20.812,0.010731,20.812,-0.14121
20.828,-0.085023,20.828,0.0066045,20.828,-0.56524
20.844,0.0024781,20.844,0.0011964,20.844,-0.77638
20.859,0.093208,20.859,-0.0044651,20.859,-0.67878
20.875,0.1367,20.875,-0.0091471,20.875,-0.33564
20.891,0.11373,20.891,-0.010616,20.891,0.12618
20.906,0.058924,20.906,-0.0069664,20.906,0.52711
20.922,0.0060571,20.922,0.000616,20.922,0.72256
20.938,-0.052432,20.938,0.0080884,20.938,0.68496
20.953,-0.11067,20.953,0.011887,20.953,0.39574
20.969,-0.13304,20.969,0.011187,20.969,-0.06336
20.984,-0.095476,20.984,0.0073449,20.984,-0.50738
21,-0.012242,21,0.0020298,21,-0.76343
21.016,0.080832,21.016,-0.0036411,21.016,-0.71572
21.031,0.13446,21.031,-0.0085564,21.031,-0.40141
21.047,0.12096,21.047,-0.010657,21.047,0.071079
21.062,0.068007,21.062,-0.0078265,21.062,0.47738
21.078,0.014734,21.078,-0.0006852,21.078,0.70423
21.094,-0.042609,21.094,0.0070352,21.094,0.70817
21.109,-0.10279,21.109,0.011542,21.109,0.4496
21.125,-0.13287,21.125,0.011526,21.125,0.014399
21.141,-0.10526,21.141,0.0081052,21.141,-0.44372
21.156,-0.027121,21.156,0.0029652,21.156,-0.74138
21.172,0.067284,21.172,-0.0027172,21.172,-0.75034
21.188,0.12981,21.188,-0.0078891,21.188,-0.4643
21.203,0.12666,21.203,-0.010633,21.203,-0.014779
21.219,0.076837,21.219,-0.0086507,21.219,0.4194
21.234,0.023152,21.234,-0.0019721,21.234,0.68515
21.25,-0.032435,21.25,0.0059657,21.25,0.7249
21.266,-0.094559,21.266,0.011136,21.266,0.51068
21.281,-0.13276,21.281,0.011799,21.281,0.090325
21.297,-0.11355,21.297,0.0088216,21.297,-0.37696
21.312,-0.040868,21.312,0.0038758,21.312,-0.70914
21.328,0.053708,21.328,-0.0018104,21.328,-0.76427
21.344,0.12385,21.344,-0.0072012,21.344,-0.52699
21.359,0.13141,21.359,-0.010508,21.359,-0.08494
21.375,0.087099,21.375,-0.0093246,21.375,0.3606
21.391,0.032844,21.391,-0.003187,21.391,0.65305
21.406,-0.021734,21.406,0.0048383,21.406,0.73364
21.422,-0.084445,21.422,0.010599,21.422,0.55973
21.438,-0.12899,21.438,0.011949,21.438,0.16458
21.453,-0.11914,21.453,0.0094419,21.453,-0.30737
21.469,-0.053382,21.469,0.0047411,21.469,-0.6749
21.484,0.040206,21.484,-0.00086392,21.484,-0.78266
21.5,0.11806,21.5,-0.0063957,21.5,-0.57838
21.516,0.1363,21.516,-0.010218,21.516,-0.1628
21.531,0.096939,21.531,-0.0098923,21.531,0.28783
21.547,0.042097,21.547,-0.0044229,21.547,0.61403
21.562,-0.011055,21.562,0.0036291,21.562,0.73511
21.578,-0.073112,21.578,0.010006,21.578,0.6057
21.594,-0.12302,21.594,0.012073,21.594,0.23666
21.609,-0.12379,21.609,0.01003,21.609,-0.23872
21.625,-0.065773,21.625,0.0055335,21.625,-0.63067
21.641,0.026184,21.641,1.2491e-05,21.641,-0.78122
21.656,0.11044,21.656,-0.0055746,21.656,-0.63289
21.672,0.13974,21.672,-0.0097943,21.672,-0.23346
21.688,0.10629,21.688,-0.010292,21.688,0.23436
21.703,0.05086,21.703,-0.0055901,21.703,0.58716
21.719,-0.0013143,21.719,0.0023287,21.719,0.74232
21.734,-0.062131,21.734,0.0092297,21.734,0.64155
21.75,-0.11688,21.75,0.012054,21.75,0.30665
21.766,-0.12729,21.766,0.010574,21.766,-0.1656
21.781,-0.077728,21.781,0.0063432,21.781,-0.5807
21.797,0.01121,21.797,0.00089557,21.797,-0.77657
21.812,0.099916,21.812,-0.0047552,21.812,-0.67997
21.828,0.14,21.828,-0.0093163,21.828,-0.29545
21.844,0.11444,21.844,-0.010532,21.844,0.16841
21.859,0.059645,21.859,-0.006611,21.859,0.52813
21.875,0.0074706,21.875,0.0010434,21.875,0.7225
21.891,-0.052237,21.891,0.0083444,21.891,0.67744
21.906,-0.10972,21.906,0.011889,21.906,0.37353
21.922,-0.12961,21.922,0.011008,21.922,-0.086124
21.938,-0.08937,21.938,0.007121,21.938,-0.52736
21.953,-0.0043433,21.953,0.0018299,21.953,-0.76273
21.969,0.087444,21.969,-0.0038409,21.969,-0.70979
21.984,0.13776,21.984,-0.0087218,21.984,-0.37232
22,0.12146,22,-0.010685,22,0.090749
22.016,0.067964,22.016,-0.007621,22.016,0.49424
22.031,0.01516,22.031,-0.00030693,22.031,0.71225
22.047,-0.042637,22.047,0.0073705,22.047,0.69664
22.062,-0.10316,22.062,0.011679,22.062,0.43821
22.078,-0.13128,22.078,0.011455,22.078,-0.0081322
22.094,-0.099638,22.094,0.0079039,22.094,-0.46455
22.109,-0.019946,22.109,0.002695,22.109,-0.75168
22.125,0.073445,22.125,-0.0030249,22.125,-0.74439
22.141,0.13304,22.141,-0.008135,22.141,-0.45031
22.156,0.12687,22.156,-0.010662,22.156,0.018252
