15.5,0.26072,15.5,-0.027769,15.5,0.58953
15.516,0.12808,15.516,-0.013243,15.516,1.4618
15.531,-0.032688,15.531,0.0057011,15.531,1.7927
15.547,-0.20755,15.547,0.022213,15.547,1.4116
15.562,-0.30927,15.562,0.031793,15.562,0.53062
15.578,-0.23459,15.578,0.031366,15.578,-0.50557
15.594,-0.10608,15.594,0.019208,15.594,-1.3305
15.609,0.0051627,15.609,-0.00087624,15.609,-1.7277
15.625,0.15966,15.625,-0.020288,15.625,-1.5569
15.641,0.2861,15.641,-0.030974,15.641,-0.72851
15.656,0.27542,15.656,-0.029186,15.656,0.37837
15.672,0.15138,15.672,-0.016073,15.672,1.334
15.688,-0.0057056,15.688,0.0026354,15.688,1.8048
15.703,-0.18043,15.703,0.019927,15.703,1.5122
15.719,-0.30474,15.719,0.030866,15.719,0.68988
15.734,-0.25527,15.734,0.03227,15.734,-0.34558
15.75,-0.12418,15.75,0.021933,15.75,-1.2241
15.766,-0.014137,15.766,0.0025759,15.766,-1.6989
15.781,0.1339,15.781,-0.017641,15.781,-1.6305
15.797,0.27363,15.797,-0.030151,15.797,-0.90605
15.812,0.28683,15.812,-0.030395,15.812,0.22119
15.828,0.17451,15.828,-0.018726,15.828,1.2249
15.844,0.020327,15.844,-0.00032879,15.844,1.7681
15.859,-0.15257,15.859,0.017633,15.859,1.6151
15.875,-0.29404,15.875,0.029774,15.875,0.8423
15.891,-0.27309,15.891,0.032805,15.891,-0.17988
15.906,-0.14299,15.906,0.024226,15.906,-1.1081
15.922,-0.03294,15.922,0.0058184,15.922,-1.6561
15.938,0.1077,15.938,-0.014803,15.938,-1.6876
15.953,0.2585,15.953,-0.028833,15.953,-1.0559
15.969,0.29671,15.969,-0.03107,15.969,0.039104
15.984,0.1982,15.984,-0.021131,15.984,1.12
16,0.046141,16,-0.0034671,16,1.6978
16.016,-0.12441,16.016,0.014913,16.016,1.6914
16.031,-0.27883,16.031,0.02828,16.031,0.99689
16.047,-0.28706,16.047,0.03308,16.047,-0.017616
16.062,-0.16157,16.062,0.026485,16.062,-0.97954
16.078,-0.050115,16.078,0.0092593,16.078,-1.5974
16.094,0.082411,16.094,-0.011722,16.094,-1.7267
16.109,0.23953,16.109,-0.027364,16.109,-1.2023
16.125,0.30208,16.125,-0.03166,16.125,-0.15004
16.141,0.22094,16.141,-0.023454,16.141,0.94173
16.156,0.072763,16.156,-0.0065037,16.156,1.6647
16.172,-0.095231,16.172,0.012252,16.172,1.7381
16.188,-0.2598,16.188,0.026704,16.188,1.1533
16.203,-0.29852,16.203,0.03306,16.203,0.15353
16.219,-0.18232,16.219,0.028359,16.219,-0.84767
16.234,-0.065408,16.234,0.012468,16.234,-1.5279
16.25,0.058786,16.25,-0.0085633,16.25,-1.7469
16.266,0.21837,16.266,-0.025601,16.266,-1.3278
16.281,0.30285,16.281,-0.031907,16.281,-0.33395
16.297,0.24007,16.297,-0.025513,16.297,0.80056
16.312,0.09731,16.312,-0.0094482,16.312,1.5846
16.328,-0.06693,16.328,0.0095254,16.328,1.7816
16.344,-0.23797,16.344,0.024932,16.344,1.2817
16.359,-0.30507,16.359,0.032696,16.359,0.31405
16.375,-0.2037,16.375,0.029809,16.375,-0.70369
16.391,-0.082063,16.391,0.015418,16.391,-1.4462
16.406,0.035187,16.406,-0.0053452,16.406,-1.7477
16.422,0.19423,16.422,-0.02347,16.422,-1.4318
16.438,0.29854,16.438,-0.031623,16.438,-0.50718
16.453,0.25778,16.453,-0.027164,16.453,0.63789
16.469,0.12223,16.469,-0.012341,16.469,1.4983
16.484,-0.03978,16.484,0.0065134,16.484,1.7882
16.5,-0.21377,16.5,0.022731,16.5,1.3952
16.516,-0.30817,16.516,0.031947,16.516,0.48815
16.531,-0.22673,16.531,0.031055,16.531,-0.55094
16.547,-0.099868,16.547,0.018471,16.547,-1.3531
16.562,0.012497,16.562,-0.0017744,16.562,-1.7345
16.578,0.16892,16.578,-0.020984,16.578,-1.5363
16.594,0.29096,16.594,-0.03121,16.594,-0.68858
16.609,0.27284,16.609,-0.028907,16.609,0.44216
16.625,0.14511,16.625,-0.015375,16.625,1.3841
16.641,-0.013643,16.641,0.0035082,16.641,1.7992
16.656,-0.18728,16.656,0.020725,16.656,1.51
16.672,-0.3046,16.672,0.031361,16.672,0.65916
16.688,-0.24796,16.688,0.032172,16.688,-0.40061
16.703,-0.11781,16.703,0.021152,16.703,-1.2521
16.719,-0.0083896,16.719,0.0014215,16.719,-1.7098
16.734,0.14198,16.734,-0.01861,16.734,-1.6148
16.75,0.27929,16.75,-0.030482,16.75,-0.85508
16.766,0.28564,16.766,-0.030002,16.766,0.28986
16.781,0.16852,16.781,-0.017838,16.781,1.2817
16.797,0.012211,16.797,0.00061484,16.797,1.7895
16.812,-0.16117,16.812,0.018306,16.812,1.5823
16.828,-0.29685,16.828,0.030072,16.828,0.78937
16.844,-0.26671,16.844,0.032609,16.844,-0.22863
16.859,-0.13692,16.859,0.023505,16.859,-1.143
16.875,-0.027425,16.875,0.0048298,16.875,-1.6664
16.891,0.11522,16.891,-0.015661,16.891,-1.6769
16.906,0.26294,16.906,-0.029198,16.906,-1.006
16.922,0.29395,16.922,-0.030842,16.922,0.094817
16.938,0.19104,16.938,-0.02042,16.938,1.1435
16.953,0.037778,16.953,-0.0025795,16.953,1.7114
16.969,-0.13281,16.969,0.015649,16.969,1.6747
16.984,-0.28415,16.984,0.028684,16.984,0.98947
17,-0.28439,17,0.033013,17,-0.069463
17.016,-0.1571,17.016,0.02589,17.016,-1.0148
17.031,-0.045995,17.031,0.0083445,17.031,-1.6213
17.047,0.089146,17.047,-0.012583,17.047,-1.7202
17.062,0.24503,17.062,-0.027847,17.062,-1.1644
17.078,0.2999,17.078,-0.031642,17.078,-0.088364
17.094,0.21184,17.094,-0.02293,17.094,1.007
17.109,0.062283,17.109,-0.0056328,17.109,1.6871
17.125,-0.10555,17.125,0.013173,17.125,1.7391
17.141,-0.2673,17.141,0.027394,17.141,1.0889
17.156,-0.29649,17.156,0.033239,17.156,0.10072
17.172,-0.17799,17.172,0.027813,17.172,-0.89066
17.188,-0.062665,17.188,0.011374,17.188,-1.5509
17.203,0.063801,17.203,-0.0097071,17.203,-1.75
17.219,0.22321,17.219,-0.02625,17.219,-1.289
17.234,0.30165,17.234,-0.031788,17.234,-0.27503
17.25,0.23292,17.25,-0.02475,17.25,0.84596
17.266,0.088579,17.266,-0.0084407,17.266,1.6102
17.281,-0.077027,17.281,0.010332,17.281,1.7691
17.297,-0.24685,17.297,0.025325,17.297,1.2267
17.312,-0.3051,17.312,0.03265,17.312,0.27119
17.328,-0.19946,17.328,0.029292,17.328,-0.74679
17.344,-0.078447,17.344,0.014594,17.344,-1.4716
17.359,0.040669,17.359,-0.006162,17.359,-1.7485
17.375,0.20011,17.375,-0.023981,17.375,-1.4073
17.391,0.29934,17.391,-0.031701,17.391,-0.45489
17.406,0.25098,17.406,-0.026819,17.406,0.68285
17.422,0.11371,17.422,-0.011637,17.422,1.5263
17.438,-0.048034,17.438,0.0073513,17.438,1.7962
17.453,-0.22185,17.453,0.023438,17.453,1.3818
17.469,-0.30884,17.469,0.032311,17.469,0.44624
17.484,-0.22143,17.484,0.030837,17.484,-0.60094
17.5,-0.095251,17.5,0.017664,17.5,-1.3837
17.516,0.018832,17.516,-0.0028475,17.516,-1.7479
17.531,0.17544,17.531,-0.021853,17.531,-1.5054
17.547,0.29368,17.547,-0.031482,17.547,-0.64367
17.562,0.26826,17.562,-0.028463,17.562,0.52911
17.578,0.13738,17.578,-0.014426,17.578,1.4342
17.594,-0.022087,17.594,0.0045316,17.594,1.8046
17.609,-0.19636,17.609,0.021442,17.609,1.4608
17.625,-0.30596,17.625,0.031602,17.625,0.58971
17.641,-0.24055,17.641,0.031799,17.641,-0.44233
17.656,-0.11294,17.656,0.020209,17.656,-1.2856
17.672,-0.0028241,17.672,0.0003177,17.672,-1.708
17.688,0.14946,17.688,-0.019368,17.688,-1.5895
17.703,0.28364,17.703,-0.03059,17.703,-0.80696
17.719,0.28262,17.719,-0.02952,17.719,0.33944
17.734,0.16185,17.734,-0.017054,17.734,1.3159
17.75,0.0046515,17.75,0.0013812,17.75,1.7424
17.766,-0.16911,17.766,0.018834,17.766,1.584
17.781,-0.30043,17.781,0.030313,17.781,0.77482
17.797,-0.26158,17.797,0.032505,17.797,-0.28434
17.812,-0.1306,17.812,0.022989,17.812,-1.1701
17.828,-0.021333,17.828,0.0040403,17.828,-1.6822
17.844,0.12269,17.844,-0.016453,17.844,-1.6502
17.859,0.26766,17.859,-0.029694,17.859,-0.9677
17.875,0.29227,17.875,-0.030815,17.875,0.14636
17.891,0.18532,17.891,-0.019853,17.891,1.1902
17.906,0.030928,17.906,-0.0016775,17.906,1.7277
17.922,-0.14183,17.922,0.016528,17.922,1.6576
17.938,-0.28928,17.938,0.029272,17.938,0.93106
17.953,-0.27954,17.953,0.033076,17.953,-0.12116
17.969,-0.15025,17.969,0.025247,17.969,-1.0588
17.984,-0.039912,17.984,0.0072077,17.984,-1.6356
18,0.09668,18,-0.013718,18,-1.7081
18.016,0.25017,18.016,-0.028457,18.016,-1.1115
18.031,0.29861,18.031,-0.031433,18.031,-0.038794
18.047,0.20638,18.047,-0.022042,18.047,1.0151
18.062,0.05624,18.062,-0.0045464,18.062,1.7051
18.078,-0.11359,18.078,0.013946,18.078,1.7172
18.094,-0.27371,18.094,0.027627,18.094,1.0766
18.109,-0.29383,18.109,0.032965,18.109,0.044445
18.125,-0.17169,18.125,0.027102,18.125,-0.92291
18.141,-0.05724,18.141,0.010478,18.141,-1.5675
18.156,0.071251,18.156,-0.010444,18.156,-1.7361
18.172,0.23001,18.172,-0.026601,18.172,-1.2503
18.188,0.3014,18.188,-0.031721,18.188,-0.21959
18.203,0.22621,18.203,-0.024334,18.203,0.90514
18.219,0.08047,18.219,-0.0077811,18.219,1.6135
18.234,-0.085503,18.234,0.011075,18.234,1.7518
18.25,-0.25358,18.25,0.025961,18.25,1.2284
18.266,-0.30355,18.266,0.032967,18.266,0.21792
18.281,-0.19324,18.281,0.029028,18.281,-0.78811
18.297,-0.074799,18.297,0.013733,18.297,-1.4989
18.312,0.046461,18.312,-0.0072435,18.312,-1.7474
18.328,0.20643,18.328,-0.024797,18.328,-1.3698
18.344,0.29988,18.344,-0.031883,18.344,-0.41203
18.359,0.24558,18.359,-0.026285,18.359,0.7494
18.375,0.1052,18.375,-0.010663,18.375,1.5423
18.391,-0.057765,18.391,0.0083417,18.391,1.7871
18.406,-0.23105,18.406,0.024101,18.406,1.2984
18.422,-0.30938,18.422,0.032476,18.422,0.37724
18.438,-0.21544,18.438,0.030376,18.438,-0.64111
18.453,-0.091368,18.453,0.016666,18.453,-1.4138
18.469,0.024221,18.469,-0.0039407,18.469,-1.747
18.484,0.18154,18.484,-0.022563,18.484,-1.4775
18.5,0.29353,18.5,-0.031535,18.5,-0.58222
18.516,0.26267,18.516,-0.027887,18.516,0.56166
18.531,0.13003,18.531,-0.013526,18.531,1.4531
18.547,-0.030493,18.547,0.0053566,18.547,1.8049
18.562,-0.20527,18.562,0.021912,18.562,1.4114
18.578,-0.30971,18.578,0.031676,18.578,0.54188
18.594,-0.23724,18.594,0.03149,18.594,-0.4834
18.609,-0.10828,18.609,0.019563,18.609,-1.3148
18.625,0.003203,18.625,-0.00043559,18.625,-1.7298
18.641,0.15722,18.641,-0.020013,18.641,-1.5692
18.656,0.28564,18.656,-0.030947,18.656,-0.75471
18.672,0.27702,18.672,-0.029409,18.672,0.40373
18.688,0.15357,18.688,-0.016422,18.688,1.3565
18.703,-0.0030624,18.703,0.0023605,18.703,1.7861
18.719,-0.17733,18.719,0.019793,18.719,1.5601
18.734,-0.3029,18.734,0.030888,18.734,0.72774
18.75,-0.25614,18.75,0.032406,18.75,-0.3362
18.766,-0.1259,18.766,0.022127,18.766,-1.2086
18.781,-0.016166,18.781,0.0028068,18.781,-1.7013
18.797,0.13105,18.797,-0.017445,18.797,-1.6372
18.812,0.27341,18.812,-0.030012,18.812,-0.91923
18.828,0.29014,18.828,-0.03038,18.828,0.20236
18.844,0.17796,18.844,-0.018924,18.844,1.2207
18.859,0.023625,18.859,-0.00067896,18.859,1.7562
18.875,-0.14953,18.875,0.017252,18.875,1.6247
18.891,-0.2927,18.891,0.029546,18.891,0.86508
18.906,-0.27353,18.906,0.032863,18.906,-0.16809
18.922,-0.14385,18.922,0.024561,18.922,-1.0939
18.938,-0.033156,18.938,0.0062958,18.938,-1.6462
18.953,0.10592,18.953,-0.014463,18.953,-1.6929
18.969,0.25687,18.969,-0.028788,18.969,-1.0724
18.984,0.29823,18.984,-0.031275,18.984,0.025792
19,0.20105,19,-0.021459,19,1.0757
19.016,0.050269,19.016,-0.0037391,19.016,1.7201
19.031,-0.11977,19.031,0.014744,19.031,1.6918
19.047,-0.27705,19.047,0.028189,19.047,0.99183
19.062,-0.28834,19.062,0.0331,19.062,0.0054353
19.078,-0.16342,19.078,0.026638,19.078,-0.9718
19.094,-0.050406,19.094,0.0095408,19.094,-1.5914
19.109,0.081666,19.109,-0.011432,19.109,-1.7335
19.125,0.23797,19.125,-0.027231,19.125,-1.2086
19.141,0.30309,19.141,-0.031702,19.141,-0.16608
19.156,0.22328,19.156,-0.023654,19.156,0.96373
19.172,0.076331,19.172,-0.0067569,19.172,1.6425
19.188,-0.089902,19.188,0.012013,19.188,1.7529
19.203,-0.25675,19.203,0.026479,19.203,1.1973
19.219,-0.29856,19.219,0.032926,19.219,0.16543
19.234,-0.18441,19.234,0.028416,19.234,-0.82911
19.25,-0.066392,19.25,0.012767,19.25,-1.5228
19.266,0.058464,19.266,-0.0081395,19.266,-1.7536
19.281,0.21743,19.281,-0.025298,19.281,-1.3424
19.297,0.3042,19.297,-0.031864,19.297,-0.34762
19.312,0.24311,19.312,-0.025763,19.312,0.77952
19.328,0.10135,19.328,-0.0098472,19.328,1.5772
19.344,-0.061757,19.344,0.0091854,19.344,1.7839
19.359,-0.23379,19.359,0.02473,19.359,1.2494
19.375,-0.30343,19.375,0.032689,19.375,0.33661
19.391,-0.20496,19.391,0.030011,19.391,-0.68925
19.406,-0.083316,19.406,0.015773,19.406,-1.4393
19.422,0.034839,19.422,-0.0049494,19.422,-1.7492
19.438,0.19369,19.438,-0.023233,19.438,-1.4497
19.453,0.30109,19.453,-0.031651,19.453,-0.5289
19.469,0.26173,19.469,-0.02744,19.469,0.618
19.484,0.12613,19.484,-0.012716,19.484,1.483
19.5,-0.034654,19.5,0.0062445,19.5,1.8024
19.516,-0.20948,19.516,0.022627,19.516,1.3945
19.531,-0.30573,19.531,0.032008,19.531,0.50114
19.547,-0.22646,19.547,0.031254,19.547,-0.53791
19.562,-0.09918,19.562,0.018724,19.562,-1.3409
19.578,0.013335,19.578,-0.0015343,19.578,-1.7347
19.594,0.16746,19.594,-0.020857,19.594,-1.5423
19.609,0.29162,19.609,-0.031177,19.609,-0.70461
19.625,0.27671,19.625,-0.028922,19.625,0.44961
19.641,0.1508,19.641,-0.015481,19.641,1.3816
19.656,-0.0076444,19.656,0.0032936,19.656,1.7715
19.672,-0.18237,19.672,0.020403,19.672,1.5436
19.688,-0.30281,19.688,0.031052,19.688,0.67147
19.703,-0.24815,19.703,0.032096,19.703,-0.38087
19.719,-0.11723,19.719,0.0214,19.719,-1.2444
19.734,-0.0070953,19.734,0.001925,19.734,-1.7143
19.75,0.14205,19.75,-0.018135,19.75,-1.6144
19.766,0.28005,19.766,-0.030318,19.766,-0.87206
19.781,0.28806,19.781,-0.030197,19.781,0.26783
19.797,0.17249,19.797,-0.018269,19.797,1.2562
19.812,0.017868,19.812,0.00022368,19.812,1.7816
19.828,-0.1552,19.828,0.018109,19.828,1.5976
19.844,-0.29397,19.844,0.030058,19.844,0.81578
19.859,-0.26708,19.859,0.03279,19.859,-0.21499
19.875,-0.13706,19.875,0.023827,19.875,-1.1299
19.891,-0.027541,19.891,0.0051857,19.891,-1.6652
19.906,0.11481,19.906,-0.015398,19.906,-1.6789
19.922,0.2642,19.922,-0.029156,19.922,-1.0258
19.938,0.29756,19.938,-0.030987,19.938,0.084592
19.953,0.19491,19.953,-0.020691,19.953,1.1376
19.969,0.04219,19.969,-0.0028377,19.969,1.719
19.984,-0.1284,19.984,0.0155,19.984,1.6742
20,-0.28121,20,0.028632,20,0.97068
20.016,-0.28257,20.016,0.033077,20.016,-0.04694
20.031,-0.15713,20.031,0.026037,20.031,-1.0053
20.047,-0.046058,20.047,0.0085327,20.047,-1.6061
20.062,0.088037,20.062,-0.012372,20.062,-1.7203
20.078,0.2439,20.078,-0.027684,20.078,-1.1712
20.094,0.30222,20.094,-0.031548,20.094,-0.1076
20.109,0.21672,20.109,-0.02299,20.109,0.99671
20.125,0.067495,20.125,-0.0059031,20.125,1.6569
20.141,-0.099975,20.141,0.012773,20.141,1.7329
20.156,-0.26391,20.156,0.026982,20.156,1.15
20.172,-0.29698,20.172,0.033038,20.172,0.11668
20.188,-0.17844,20.188,0.028002,20.188,-0.87014
20.203,-0.062213,20.203,0.011882,20.203,-1.5464
20.219,0.06359,20.219,-0.0091341,20.219,-1.7471
20.234,0.22258,20.234,-0.025957,20.234,-1.3047
20.25,0.30275,20.25,-0.031918,20.25,-0.28761
20.266,0.23628,20.266,-0.02518,20.266,0.83563
20.281,0.092723,20.281,-0.0089062,20.281,1.5978
20.297,-0.072377,20.297,0.010094,20.297,1.7743
20.312,-0.24269,20.312,0.025333,20.312,1.235
20.328,-0.3045,20.328,0.03282,20.328,0.2863
20.344,-0.20079,20.344,0.029565,20.344,-0.73105
20.359,-0.079615,20.359,0.014859,20.359,-1.4681
20.375,0.039984,20.375,-0.0059526,20.375,-1.7567
20.391,0.20035,20.391,-0.023903,20.391,-1.4196
20.406,0.30011,20.406,-0.031771,20.406,-0.47337
20.422,0.25386,20.422,-0.026954,20.422,0.67772
20.438,0.11702,20.438,-0.01182,20.438,1.5121
20.453,-0.04473,20.453,0.0071786,20.453,1.794
20.469,-0.21828,20.469,0.023302,20.469,1.3715
20.484,-0.30713,20.484,0.032207,20.484,0.45342
20.5,-0.22194,20.5,0.03084,20.5,-0.58287
20.516,-0.096646,20.516,0.017798,20.516,-1.374
20.531,0.017413,20.531,-0.0025755,20.531,-1.7425
20.547,0.17409,20.547,-0.021521,20.547,-1.5174
20.562,0.29377,20.562,-0.031269,20.562,-0.65113
20.578,0.2713,20.578,-0.0285,20.578,0.50162
20.594,0.14114,20.594,-0.014747,20.594,1.4133
20.609,-0.018233,20.609,0.004076,20.609,1.792
20.625,-0.1925,20.625,0.021067,20.625,1.5061
20.641,-0.30548,20.641,0.031451,20.641,0.63205
20.656,-0.24248,20.656,0.032006,20.656,-0.43135
20.672,-0.11335,20.672,0.020719,20.672,-1.2717
20.688,-0.0030886,20.688,0.00087698,20.688,-1.7245
20.703,0.14816,20.703,-0.019048,20.703,-1.5944
20.719,0.28282,20.719,-0.030685,20.719,-0.82428
20.734,0.2844,20.734,-0.029874,20.734,0.32146
20.75,0.16513,20.75,-0.017408,20.75,1.2944
20.766,0.0090209,20.766,0.0012022,20.766,1.7823
20.781,-0.16476,20.781,0.018849,20.781,1.5729
20.797,-0.29829,20.797,0.030383,20.797,0.76623
20.812,-0.26276,20.812,0.032581,20.812,-0.26135
20.828,-0.13213,20.828,0.023083,20.828,-1.1682
20.844,-0.022529,20.844,0.0041812,20.844,-1.6799
20.859,0.12226,20.859,-0.016237,20.859,-1.6627
20.875,0.26838,20.875,-0.029505,20.875,-0.97844
20.891,0.29402,20.891,-0.030764,20.891,0.13368
20.906,0.18736,20.906,-0.019979,20.906,1.1755
20.922,0.034232,20.922,-0.0019398,20.922,1.7317
20.938,-0.13711,20.938,0.016271,20.938,1.6582
20.953,-0.28572,20.953,0.029061,20.953,0.94417
20.969,-0.27931,20.969,0.03299,20.969,-0.10126
20.984,-0.15246,20.984,0.025399,20.984,-1.0427
21,-0.041174,21,0.0075634,21,-1.6272
21.016,0.095606,21.016,-0.013256,21.016,-1.7111
21.031,0.24994,21.031,-0.028133,21.031,-1.1291
21.047,0.30011,21.047,-0.031457,21.047,-0.052906
21.062,0.20911,21.062,-0.022376,21.062,1.0531
21.078,0.059282,21.078,-0.0050083,21.078,1.6662
21.094,-0.10919,21.094,0.013621,21.094,1.7193
21.109,-0.27038,21.109,0.027543,21.109,1.1066
21.125,-0.29412,21.125,0.033102,21.125,0.063216
21.141,-0.17289,21.141,0.027444,21.141,-0.90962
21.156,-0.05813,21.156,0.010873,21.156,-1.5636
21.172,0.069928,21.172,-0.010149,21.172,-1.7416
21.188,0.22886,21.188,-0.026511,21.188,-1.2701
21.203,0.30241,21.203,-0.031841,21.203,-0.23903
21.219,0.22953,21.219,-0.024545,21.219,0.88679
21.234,0.084581,21.234,-0.0080034,21.234,1.6294
21.25,-0.081289,21.25,0.010908,21.25,1.7671
21.266,-0.25032,21.266,0.025853,21.266,1.2215
21.281,-0.30338,21.281,0.032915,21.281,0.2344
21.297,-0.19461,21.297,0.029124,21.297,-0.7763
21.312,-0.075052,21.312,0.01399,21.312,-1.4891
21.328,0.046315,21.328,-0.0069236,21.328,-1.7482
21.344,0.20563,21.344,-0.024544,21.344,-1.3817
21.359,0.30095,21.359,-0.031829,21.359,-0.42564
21.375,0.24931,21.375,-0.026435,21.375,0.64942
21.391,0.1087,21.391,-0.01096,21.391,1.5293
21.406,-0.054063,21.406,0.0080228,21.406,1.7607
21.422,-0.22657,21.422,0.023913,21.422,1.3778
21.438,-0.30754,21.438,0.032443,21.438,0.40182
21.453,-0.21568,21.453,0.030531,21.453,-0.62454
21.469,-0.091466,21.469,0.016985,21.469,-1.4061
21.484,0.023098,21.484,-0.0035827,21.484,-1.7427
21.5,0.18127,21.5,-0.022277,21.5,-1.4902
21.516,0.29616,21.516,-0.031457,21.516,-0.60027
21.531,0.26616,21.531,-0.028072,21.531,0.51752
21.547,0.13399,21.547,-0.013874,21.547,1.4358
21.562,-0.025858,21.562,0.0050184,21.562,1.7927
21.578,-0.20136,21.578,0.021747,21.578,1.468
21.594,-0.30691,21.594,0.031709,21.594,0.57706
21.609,-0.23685,21.609,0.031715,21.609,-0.47526
21.625,-0.10768,21.625,0.01991,21.625,-1.3058
21.641,0.0036558,21.641,-0.00013113,21.641,-1.7386
21.656,0.15608,21.656,-0.019834,21.656,-1.5766
21.672,0.28614,21.672,-0.030943,21.672,-0.77126
21.688,0.28034,21.688,-0.029523,21.688,0.36486
21.703,0.15902,21.703,-0.016592,21.703,1.3361
21.719,0.0018238,21.719,0.0021236,21.719,1.7763
21.734,-0.17295,21.734,0.019559,21.734,1.5712
21.75,-0.30104,21.75,0.030716,21.75,0.74925
21.766,-0.25753,21.766,0.032402,21.766,-0.31887
21.781,-0.12542,21.781,0.022386,21.781,-1.2001
21.797,-0.015496,21.797,0.0032186,21.797,-1.6964
21.812,0.13091,21.812,-0.017081,21.812,-1.6443
21.828,0.27397,21.828,-0.029893,21.828,-0.93447
21.844,0.29134,21.844,-0.030559,21.844,0.1968
21.859,0.18114,21.859,-0.019239,21.859,1.2129
21.875,0.027933,21.875,-0.00095769,21.875,1.7533
21.891,-0.14375,21.891,0.017106,21.891,1.6482
21.906,-0.28877,21.906,0.0295,21.906,0.90134
21.922,-0.27463,21.922,0.03286,21.922,-0.15089
21.938,-0.14589,21.938,0.024681,21.938,-1.0807
21.953,-0.034336,21.953,0.0065566,21.953,-1.6462
21.969,0.10438,21.969,-0.014125,21.969,-1.6943
21.984,0.25675,21.984,-0.028513,21.984,-1.079
22,0.29979,22,-0.031255,22,-0.015505
22.016,0.20371,22.016,-0.021717,22.016,1.0326
22.031,0.053006,22.031,-0.0041533,22.031,1.7291
22.047,-0.11687,22.047,0.014374,22.047,1.7019
22.062,-0.27531,22.062,0.028034,22.062,1.0156
22.078,-0.28914,22.078,0.03318,22.078,0.020455
22.094,-0.16546,22.094,0.026962,22.094,-0.95627
22.109,-0.052319,22.109,0.0099611,22.109,-1.5845
22.125,0.078313,22.125,-0.011114,22.125,-1.7323
22.141,0.23608,22.141,-0.027105,22.141,-1.2281
22.156,0.30307,22.156,-0.031832,22.156,-0.18007
22.172,0.22497,22.172,-0.023943,22.172,0.93608
22.188,0.078497,22.188,-0.0070642,22.188,1.6547
22.203,-0.088476,22.203,0.011783,22.203,1.7634
22.219,-0.25623,22.219,0.026401,22.219,1.1834
22.234,-0.30101,22.234,0.032988,22.234,0.18712
22.25,-0.18762,22.25,0.028617,22.25,-0.81906
22.266,-0.068816,22.266,0.013048,22.266,-1.5152
22.281,0.053845,22.281,-0.0079149,22.281,-1.7525
22.297,0.21362,22.297,-0.02516,22.297,-1.3513
22.312,0.3024,22.312,-0.031846,22.312,-0.37061
22.328,0.24334,22.328,-0.025889,22.328,0.7753
22.344,0.10238,22.344,-0.010075,22.344,1.5758
22.359,-0.061636,22.359,0.0088989,22.359,1.7817
22.375,-0.23298,22.375,0.024494,22.375,1.3243
22.391,-0.30591,22.391,0.032578,22.391,0.35558
22.406,-0.20971,22.406,0.030087,22.406,-0.67182
22.422,-0.086539,22.422,0.016069,22.422,-1.4349
22.438,0.030032,22.438,-0.0045763,22.438,-1.7495
22.453,0.18944,22.453,-0.022931,22.453,-1.4588
22.469,0.29861,22.469,-0.031552,22.469,-0.55133
22.484,0.2613,22.484,-0.027624,22.484,0.59628
22.5,0.12658,22.5,-0.013074,22.5,1.47
22.516,-0.03372,22.516,0.00587,22.516,1.8043
22.531,-0.20869,22.531,0.022389,22.531,1.4186
22.547,-0.30753,22.547,0.031982,22.547,0.52036
22.562,-0.23085,22.562,0.031428,22.562,-0.52243
22.578,-0.10319,22.578,0.019077,22.578,-1.3368
22.594,0.008987,22.594,-0.0011777,22.594,-1.7334
22.609,0.16321,22.609,-0.02064,22.609,-1.5478
22.625,0.28914,22.625,-0.03118,22.625,-0.71889
22.641,0.27566,22.641,-0.029141,22.641,0.4347
22.656,0.15098,22.656,-0.015764,22.656,1.3731
22.672,-0.0062911,22.672,0.0030575,22.672,1.7978
22.688,-0.18148,22.688,0.020252,22.688,1.5366
22.703,-0.30364,22.703,0.030997,22.703,0.68955
22.719,-0.25208,22.719,0.03213,22.719,-0.36466
22.734,-0.12136,22.734,0.021566,22.734,-1.2299
22.75,-0.011136,22.75,0.0021848,22.75,-1.7056
22.766,0.13791,22.766,-0.017874,22.766,-1.6281
22.781,0.27779,22.781,-0.030138,22.781,-0.8821
22.797,0.28762,22.797,-0.030242,22.797,0.25136
22.812,0.17299,22.812,-0.018544,22.812,1.2527
22.828,0.018974,22.828,-0.00015099,22.828,1.7613
22.844,-0.15401,22.844,0.017776,22.844,1.6377
22.859,-0.29397,22.859,0.029912,22.859,0.85896
22.875,-0.27004,22.875,0.032864,22.875,-0.20129
22.891,-0.14081,22.891,0.024111,22.891,-1.1135
22.906,-0.031018,22.906,0.0055818,22.906,-1.6639
22.922,0.11087,22.922,-0.015085,22.922,-1.6776
22.938,0.26161,22.938,-0.02904,22.938,-1.0508
22.953,0.29719,22.953,-0.031139,22.953,0.062594
22.969,0.19579,22.969,-0.021029,22.969,1.1123
22.984,0.044001,22.984,-0.0031837,22.984,1.7234
23,-0.12628,23,0.015261,23,1.679
23.016,-0.28036,23.016,0.028556,23.016,0.96731
23.031,-0.28624,23.031,0.033139,23.031,-0.026423
23.047,-0.16079,23.047,0.02625,23.047,-0.99896
23.062,-0.048462,23.062,0.0088559,23.062,-1.6036
23.078,0.084756,23.078,-0.012114,23.078,-1.7256
23.094,0.24124,23.094,-0.027581,23.094,-1.1831
23.109,0.3015,23.109,-0.031622,23.109,-0.1295
23.125,0.21773,23.125,-0.023226,23.125,0.97609
23.141,0.069521,23.141,-0.0061775,23.141,1.6581
