15.516,0.064911,15.516,-0.0057221,15.516,0.71225
15.531,-0.01886,15.531,0.0035375,15.531,0.86646
15.547,-0.097491,15.547,0.01179,15.547,0.70115
15.562,-0.14106,15.562,0.016323,15.562,0.27011
15.578,-0.11917,15.578,0.015565,15.578,-0.25218
15.594,-0.058658,15.594,0.0092823,15.594,-0.66536
15.609,0.01264,15.609,-0.00031718,15.609,-0.86101
15.625,0.088473,15.625,-0.0092954,15.625,-0.73913
15.641,0.13888,15.641,-0.014156,15.641,-0.33222
15.656,0.13419,15.656,-0.013201,15.656,0.20836
15.672,0.076565,15.672,-0.0069375,15.672,0.659
15.688,-0.0058055,15.688,0.0020863,15.688,0.8704
15.703,-0.088044,15.703,0.010593,15.703,0.75442
15.719,-0.13894,15.719,0.015811,15.719,0.34618
15.734,-0.12662,15.734,0.016004,15.734,-0.17234
15.75,-0.069221,15.75,0.010611,15.75,-0.61998
15.766,0.0001254,15.766,0.0013572,15.766,-0.85191
15.781,0.076349,15.781,-0.0079801,15.781,-0.78159
15.797,0.1338,15.797,-0.01371,15.797,-0.40978
15.812,0.13856,15.812,-0.013784,15.812,0.12025
15.828,0.087674,15.828,-0.008292,15.828,0.6103
15.844,0.0073856,15.844,0.00052761,15.844,0.85622
15.859,-0.076853,15.859,0.0093898,15.859,0.79278
15.875,-0.13575,15.875,0.015333,15.875,0.42918
15.891,-0.13364,15.891,0.016436,15.891,-0.09438
15.906,-0.080018,15.906,0.011879,15.906,-0.55547
15.922,-0.011598,15.922,0.0029369,15.922,-0.83197
15.938,0.063743,15.938,-0.0067481,15.938,-0.81449
15.953,0.12655,15.953,-0.013255,15.953,-0.49264
15.969,0.14163,15.969,-0.014219,15.969,0.034448
15.984,0.097992,15.984,-0.0094023,15.984,0.54233
16,0.020604,16,-0.00084887,16,0.83326
16.016,-0.064384,16.016,0.0081903,16.016,0.82088
16.031,-0.12992,16.031,0.014678,16.031,0.49854
16.047,-0.13905,16.047,0.016557,16.047,-0.0020583
16.062,-0.090614,16.062,0.012856,16.062,-0.4969
16.078,-0.024026,16.078,0.004467,16.078,-0.80407
16.094,0.051391,16.094,-0.0052829,16.094,-0.84124
16.109,0.11867,16.109,-0.012438,16.109,-0.55757
16.125,0.14283,16.125,-0.01439,16.125,-0.051768
16.141,0.10696,16.141,-0.010502,16.141,0.46975
16.156,0.033298,16.156,-0.0023993,16.156,0.80917
16.172,-0.05163,16.172,0.0067759,16.172,0.84005
16.188,-0.12233,16.188,0.013878,16.188,0.56503
16.203,-0.14306,16.203,0.01664,16.203,0.082562
16.219,-0.10114,16.219,0.013882,16.219,-0.42528
16.234,-0.035384,16.234,0.0060823,16.234,-0.76934
16.25,0.038758,16.25,-0.0037782,16.25,-0.85632
16.266,0.10979,16.266,-0.011639,16.266,-0.62626
16.281,0.14291,16.281,-0.014549,16.281,-0.14911
16.297,0.11613,16.297,-0.011518,16.297,0.38923
16.312,0.047171,16.312,-0.0038519,16.312,0.76832
16.328,-0.038332,16.328,0.0054153,16.328,0.86344
16.344,-0.11339,16.344,0.013053,16.344,0.62862
16.359,-0.14381,16.359,0.016603,16.359,0.16147
16.375,-0.10987,16.375,0.01471,16.375,-0.34732
16.391,-0.045638,16.391,0.0075285,16.391,-0.73527
16.406,0.028199,16.406,-0.0022986,16.406,-0.86303
16.422,0.1015,16.422,-0.010718,16.422,-0.67915
16.438,0.14285,16.438,-0.014511,16.438,-0.22387
16.453,0.12479,16.453,-0.012367,16.453,0.31844
16.469,0.061337,16.469,-0.0052095,16.469,0.72471
16.484,-0.022791,16.484,0.0040411,16.484,0.86802
16.5,-0.10168,16.5,0.012081,16.5,0.68205
16.516,-0.14109,16.516,0.016334,16.516,0.23631
16.531,-0.11562,16.531,0.015305,16.531,-0.28073
16.547,-0.054356,16.547,0.0088541,16.547,-0.68682
16.562,0.01769,16.562,-0.00075423,16.562,-0.86064
16.578,0.093057,16.578,-0.0095597,16.578,-0.72806
16.594,0.14302,16.594,-0.014177,16.594,-0.31394
16.609,0.135,16.609,-0.013024,16.609,0.23168
16.625,0.075837,16.625,-0.0066232,16.625,0.68105
16.641,-0.0069727,16.641,0.002435,16.641,0.87325
16.656,-0.088279,16.656,0.010892,16.656,0.73542
16.672,-0.136,16.672,0.015992,16.672,0.32639
16.688,-0.12058,16.688,0.015959,16.688,-0.19232
16.703,-0.062159,16.703,0.010315,16.703,-0.62952
16.719,0.0082512,16.719,0.00089279,16.719,-0.84714
16.734,0.083895,16.734,-0.0084355,16.734,-0.77298
16.75,0.14054,16.75,-0.013944,16.75,-0.39375
16.766,0.14205,16.766,-0.013701,16.766,0.14332
16.781,0.090089,16.781,-0.007901,16.781,0.6235
16.797,0.0089722,16.797,0.0010439,16.797,0.86174
16.812,-0.074642,16.812,0.0098044,16.812,0.77526
16.828,-0.13072,16.828,0.015498,16.828,0.40413
16.844,-0.1261,16.844,0.016268,16.844,-0.10953
16.859,-0.07157,16.859,0.011426,16.859,-0.57741
16.875,-0.0021584,16.875,0.0024132,16.875,-0.83783
16.891,0.073572,16.891,-0.0071244,16.891,-0.81151
16.906,0.13605,16.906,-0.013357,16.906,-0.46828
16.922,0.1473,16.922,-0.014075,16.922,0.059892
16.938,0.10153,16.938,-0.0091156,16.938,0.56211
16.953,0.023366,16.953,-0.00050989,16.953,0.84804
16.969,-0.061086,16.969,0.008484,16.969,0.81891
16.984,-0.12376,16.984,0.014853,16.984,0.48145
17,-0.12995,17,0.016521,17,-0.033256
17.016,-0.080856,17.016,0.012569,17.016,-0.51558
17.031,-0.012534,17.031,0.0040247,17.031,-0.81317
17.047,0.062576,17.047,-0.0057328,17.047,-0.8261
17.062,0.12964,17.062,-0.01273,17.062,-0.54473
17.078,0.15085,17.078,-0.014418,17.078,-0.037426
17.094,0.11288,17.094,-0.010265,17.094,0.49312
17.109,0.037908,17.109,-0.0020005,17.109,0.8145
17.125,-0.04743,17.125,0.0071728,17.125,0.83828
17.141,-0.1165,17.141,0.014143,17.141,0.54251
17.156,-0.13316,17.156,0.016664,17.156,0.048271
17.172,-0.089474,17.172,0.013589,17.172,-0.44839
17.188,-0.023085,17.188,0.0055597,17.188,-0.78017
17.203,0.051036,17.203,-0.0043347,17.203,-0.84926
17.219,0.12085,17.219,-0.012009,17.219,-0.60258
17.234,0.15145,17.234,-0.014579,17.234,-0.12081
17.25,0.12204,17.25,-0.011221,17.25,0.42091
17.266,0.051123,17.266,-0.0033779,17.266,0.7865
17.281,-0.035065,17.281,0.0058447,17.281,0.85705
17.297,-0.10904,17.297,0.013282,17.297,0.60754
17.312,-0.13572,17.312,0.016569,17.312,0.1361
17.328,-0.10017,17.328,0.01439,17.328,-0.37598
17.344,-0.035425,17.344,0.0070283,17.344,-0.74358
17.359,0.037236,17.359,-0.0027819,17.359,-0.85545
17.375,0.10975,17.375,-0.011006,17.375,-0.66352
17.391,0.14905,17.391,-0.014504,17.391,-0.20961
17.406,0.12785,17.406,-0.012116,17.406,0.34511
17.422,0.062137,17.422,-0.0048521,17.422,0.74094
17.438,-0.023222,17.438,0.0043602,17.438,0.87221
17.453,-0.10195,17.453,0.01228,17.453,0.67452
17.469,-0.13885,17.469,0.016395,17.469,0.21919
17.484,-0.11212,17.484,0.01518,17.484,-0.3025
17.5,-0.049069,17.5,0.0085563,17.5,-0.70334
17.516,0.022502,17.516,-0.0011555,17.516,-0.86493
17.531,0.096197,17.531,-0.0099675,17.531,-0.71999
17.547,0.14306,17.547,-0.01441,17.547,-0.28382
17.562,0.1321,17.562,-0.012946,17.562,0.25616
17.578,0.070604,17.578,-0.0062306,17.578,0.69332
17.594,-0.012413,17.594,0.0029821,17.594,0.86897
17.609,-0.094625,17.609,0.011334,17.609,0.73275
17.625,-0.14059,17.625,0.016141,17.625,0.30128
17.641,-0.12291,17.641,0.015742,17.641,-0.22569
17.656,-0.063621,17.656,0.0098086,17.656,-0.64518
17.672,0.0072868,17.672,0.0003302,17.672,-0.85497
17.688,0.081954,17.688,-0.008825,17.688,-0.76285
17.703,0.13584,17.703,-0.014018,17.703,-0.36907
17.719,0.13485,17.719,-0.013464,17.719,0.1659
17.734,0.079473,17.734,-0.0074878,17.734,0.63708
17.75,-0.0019335,17.75,0.001468,17.75,0.87385
17.766,-0.085972,17.766,0.010087,17.766,0.76711
17.781,-0.14011,17.781,0.015597,17.781,0.3794
17.797,-0.13143,17.797,0.016162,17.797,-0.13683
17.812,-0.076175,17.812,0.011112,17.812,-0.58773
17.828,-0.0070195,17.828,0.0019945,17.828,-0.84494
17.844,0.068055,17.844,-0.0075037,17.844,-0.79616
17.859,0.12821,17.859,-0.013548,17.859,-0.45193
17.875,0.13698,17.875,-0.013998,17.875,0.077631
17.891,0.08892,17.891,-0.0087766,17.891,0.58067
17.906,0.01062,17.906,-3.8233e-05,17.906,0.85107
17.922,-0.07482,17.922,0.0088835,17.922,0.80411
17.938,-0.13638,17.938,0.01505,17.938,0.46262
17.953,-0.13952,17.953,0.016481,17.953,-0.053732
17.969,-0.088082,17.969,0.012296,17.969,-0.53284
17.984,-0.018601,17.984,0.0036161,17.984,-0.82287
18,0.056068,18,-0.0061484,18,-0.82437
18.016,0.12007,18.016,-0.013008,18.016,-0.51875
18.031,0.13843,18.031,-0.014405,18.031,-0.0070101
18.047,0.098365,18.047,-0.009925,18.047,0.51333
18.062,0.023491,18.062,-0.0014539,18.062,0.8257
18.078,-0.062459,18.078,0.007675,18.078,0.83211
18.094,-0.13041,18.094,0.014388,18.094,0.52988
18.109,-0.14368,18.109,0.016589,18.109,0.025589
18.125,-0.09856,18.125,0.013211,18.125,-0.4701
18.141,-0.031032,18.141,0.0050586,18.141,-0.79456
18.156,0.0432,18.156,-0.0047188,18.156,-0.84324
18.172,0.11255,18.172,-0.012149,18.172,-0.58694
18.188,0.1406,18.188,-0.014464,18.188,-0.085871
18.203,0.10733,18.203,-0.01094,18.203,0.4418
18.219,0.036268,18.219,-0.0030062,18.219,0.80184
18.234,-0.048799,18.234,0.0062141,18.234,0.85055
18.25,-0.12195,18.25,0.013528,18.25,0.58877
18.266,-0.14548,18.266,0.016628,18.266,0.11692
18.281,-0.10757,18.281,0.01421,18.281,-0.40156
18.297,-0.042192,18.297,0.0066639,18.297,-0.76464
18.312,0.03231,18.312,-0.0031842,18.312,-0.86003
18.328,0.10366,18.328,-0.011311,18.328,-0.64683
18.344,0.14003,18.344,-0.014583,18.344,-0.1709
18.359,0.11715,18.359,-0.011912,18.359,0.35663
18.375,0.049979,18.375,-0.0044145,18.375,0.75201
18.391,-0.034423,18.391,0.0048807,18.391,0.86692
18.406,-0.11174,18.406,0.012658,18.406,0.65217
18.422,-0.14557,18.422,0.016486,18.422,0.19394
18.438,-0.1157,18.438,0.014929,18.438,-0.32986
18.453,-0.052259,18.453,0.0080468,18.453,-0.7177
18.469,0.02103,18.469,-0.0016576,18.469,-0.8613
18.484,0.094669,18.484,-0.010256,18.484,-0.701
18.5,0.13964,18.5,-0.014391,18.5,-0.26402
18.516,0.12547,18.516,-0.012657,18.516,0.28315
18.531,0.063324,18.531,-0.0058186,18.531,0.71461
18.547,-0.019777,18.547,0.0033793,18.547,0.87249
18.562,-0.10018,18.562,0.011584,18.562,0.70637
18.578,-0.14361,18.578,0.016192,18.578,0.28073
18.594,-0.12262,18.594,0.015591,18.594,-0.24511
18.609,-0.061928,18.609,0.0094817,18.609,-0.66722
18.625,0.0099098,18.625,-4.2378e-05,18.625,-0.85549
18.641,0.08485,18.641,-0.0091236,18.641,-0.74387
18.656,0.13722,18.656,-0.014155,18.656,-0.3412
18.672,0.13287,18.672,-0.013379,18.672,0.19161
18.688,0.075719,18.688,-0.0071882,18.688,0.6565
18.703,-0.0054434,18.703,0.0019188,18.703,0.87109
18.719,-0.088365,18.719,0.010534,18.719,0.74779
18.734,-0.14004,18.734,0.015846,18.734,0.36032
18.75,-0.12893,18.75,0.016089,18.75,-0.16823
18.766,-0.072653,18.766,0.010706,18.766,-0.61235
18.781,-0.001744,18.781,0.0014514,18.781,-0.84561
18.797,0.073648,18.797,-0.0079398,18.797,-0.78323
18.812,0.13202,18.812,-0.013719,18.812,-0.42614
18.828,0.1379,18.828,-0.013833,18.828,0.11181
18.844,0.086694,18.844,-0.008379,18.844,0.60151
18.859,0.0074768,18.859,0.00044201,18.859,0.85516
18.875,-0.076326,18.875,0.0092873,18.875,0.7941
18.891,-0.13599,18.891,0.015226,18.891,0.43907
18.906,-0.13543,18.906,0.016373,18.906,-0.084058
18.922,-0.082504,18.922,0.011891,18.922,-0.54881
18.938,-0.013666,18.938,0.0030788,18.938,-0.82196
18.953,0.061246,18.953,-0.0065522,18.953,-0.81752
18.969,0.12478,18.969,-0.013122,18.969,-0.49459
18.984,0.14078,18.984,-0.014218,18.984,0.024603
19,0.097785,19,-0.0095721,19,0.53351
19.016,0.021327,19.016,-0.0010822,19.016,0.83225
19.031,-0.063585,19.031,0.0079805,19.031,0.82435
19.047,-0.13006,19.047,0.014559,19.047,0.50733
19.062,-0.13992,19.062,0.016589,19.062,0.0030979
19.078,-0.092631,19.078,0.013009,19.078,-0.48766
19.094,-0.025806,19.094,0.0046884,19.094,-0.80543
19.109,0.04972,19.109,-0.0051165,19.109,-0.8399
19.125,0.11777,19.125,-0.012429,19.125,-0.57363
19.141,0.14304,19.141,-0.014504,19.141,-0.063254
19.156,0.10804,19.156,-0.010704,19.156,0.46287
19.172,0.034708,19.172,-0.0025758,19.172,0.80961
19.188,-0.050694,19.188,0.0066899,19.188,0.85339
19.203,-0.12191,19.203,0.013868,19.203,0.57468
19.219,-0.14215,19.219,0.016708,19.219,0.083913
19.234,-0.10161,19.234,0.013952,19.234,-0.42004
19.25,-0.035971,19.25,0.0061209,19.25,-0.76827
19.266,0.036872,19.266,-0.0037449,19.266,-0.8528
19.281,0.10861,19.281,-0.011611,19.281,-0.63285
19.297,0.14321,19.297,-0.014494,19.297,-0.15626
19.312,0.11723,19.312,-0.011505,19.312,0.39053
19.328,0.048163,19.328,-0.0039427,19.328,0.76833
19.344,-0.037414,19.344,0.0052349,19.344,0.86053
19.359,-0.11318,19.359,0.012816,19.359,0.6294
19.375,-0.14429,19.375,0.016455,19.375,0.16801
19.391,-0.1113,19.391,0.014739,19.391,-0.34606
19.406,-0.046886,19.406,0.0077167,19.406,-0.72618
19.422,0.025415,19.422,-0.0020329,19.422,-0.85782
19.438,0.098775,19.438,-0.010548,19.438,-0.69355
19.453,0.14157,19.453,-0.01451,19.453,-0.23554
19.469,0.12411,19.469,-0.012531,19.469,0.31422
19.484,0.060263,19.484,-0.0054723,19.484,0.72351
19.5,-0.023389,19.5,0.003839,19.5,0.87299
19.516,-0.10307,19.516,0.012003,19.516,0.69279
19.531,-0.14365,19.531,0.016381,19.531,0.25713
19.547,-0.12062,19.547,0.015442,19.547,-0.26983
19.562,-0.058874,19.562,0.0090108,19.562,-0.67837
19.578,0.013418,19.578,-0.00062342,19.578,-0.85965
19.594,0.088492,19.594,-0.009548,19.594,-0.73333
19.609,0.13804,19.609,-0.014272,19.609,-0.31992
19.625,0.13038,19.625,-0.013134,19.625,0.22518
19.641,0.071912,19.641,-0.0067075,19.641,0.67434
19.656,-0.010476,19.656,0.0024215,19.656,0.86526
19.672,-0.092257,19.672,0.010878,19.672,0.73486
19.688,-0.14091,19.688,0.015909,19.688,0.32746
19.703,-0.1272,19.703,0.015857,19.703,-0.188
19.719,-0.069725,19.719,0.010245,19.719,-0.62325
19.734,0.00094842,19.734,0.00095418,19.734,-0.84785
19.75,0.076267,19.75,-0.00825,19.75,-0.77508
19.766,0.13344,19.766,-0.013756,19.766,-0.40934
19.781,0.13673,19.781,-0.013622,19.781,0.1287
19.797,0.083915,19.797,-0.0080392,19.797,0.61104
19.812,0.0037143,19.812,0.00076256,19.812,0.85538
19.828,-0.080229,19.828,0.0095313,19.828,0.78501
19.844,-0.13751,19.844,0.015364,19.844,0.41344
19.859,-0.13295,19.859,0.016365,19.859,-0.10375
19.875,-0.07889,19.875,0.011681,19.875,-0.56823
19.891,-0.010275,19.891,0.0026867,19.891,-0.83435
19.906,0.065302,19.906,-0.0069716,19.906,-0.80929
19.922,0.12793,19.922,-0.013411,19.922,-0.47814
19.938,0.14089,19.938,-0.014249,19.938,0.049653
19.953,0.094972,19.953,-0.0092972,19.953,0.5501
19.969,0.018061,19.969,-0.00059735,19.969,0.84415
19.984,-0.066831,19.984,0.0084908,19.984,0.8196
20,-0.13132,20,0.014866,20,0.48496
20.016,-0.13822,20.016,0.016546,20.016,-0.027421
20.031,-0.089182,20.031,0.012604,20.031,-0.51678
20.047,-0.0211,20.047,0.0040803,20.047,-0.81032
20.062,0.054222,20.062,-0.0056362,20.062,-0.83393
20.078,0.12073,20.078,-0.012651,20.078,-0.54656
20.094,0.1431,20.094,-0.014371,20.094,-0.033949
20.109,0.10554,20.109,-0.010274,20.109,0.48821
20.125,0.031697,20.125,-0.0020905,20.125,0.81911
20.141,-0.053834,20.141,0.0070422,20.141,0.84342
20.156,-0.12371,20.156,0.013991,20.156,0.54824
20.172,-0.14107,20.172,0.016583,20.172,0.054887
20.188,-0.098335,20.188,0.013655,20.188,-0.43979
20.203,-0.032489,20.203,0.0057516,20.203,-0.77798
20.219,0.042201,20.219,-0.0040598,20.219,-0.8526
20.234,0.1123,20.234,-0.011806,20.234,-0.61275
20.25,0.14361,20.25,-0.01456,20.25,-0.13034
20.266,0.11467,20.266,-0.011382,20.266,0.408
20.281,0.044747,20.281,-0.0036107,20.281,0.78079
20.297,-0.040537,20.297,0.0056913,20.297,0.86236
20.312,-0.11561,20.312,0.013238,20.312,0.62069
20.328,-0.14409,20.328,0.016633,20.328,0.14308
20.344,-0.10793,20.344,0.014562,20.344,-0.36774
20.359,-0.04363,20.359,0.0072125,20.359,-0.73975
20.375,0.029124,20.375,-0.002645,20.375,-0.85825
20.391,0.102,20.391,-0.010956,20.391,-0.67024
20.406,0.14188,20.406,-0.014536,20.406,-0.20882
20.422,0.12302,20.422,-0.012158,20.422,0.32879
20.438,0.057461,20.438,-0.0049102,20.438,0.73867
20.453,-0.0278,20.453,0.0043011,20.453,0.87013
20.469,-0.10634,20.469,0.012215,20.469,0.67377
20.484,-0.14482,20.484,0.016333,20.484,0.22426
20.5,-0.11699,20.5,0.0152,20.5,-0.29471
20.516,-0.055087,20.516,0.008647,20.516,-0.69996
20.531,0.016614,20.531,-0.00099543,20.531,-0.85848
20.547,0.091092,20.547,-0.0097871,20.547,-0.72613
20.562,0.13878,20.562,-0.01431,20.562,-0.29395
20.578,0.1288,20.578,-0.012968,20.578,0.2477
20.594,0.068089,20.594,-0.0063909,20.594,0.68405
20.609,-0.01485,20.609,0.0027781,20.609,0.86492
20.625,-0.096086,20.625,0.011197,20.625,0.72859
20.641,-0.14314,20.641,0.016105,20.641,0.30983
20.656,-0.12598,20.656,0.015843,20.656,-0.20621
20.672,-0.066817,20.672,0.0099976,20.672,-0.64069
20.688,0.0037809,20.688,0.0005217,20.688,-0.85652
20.703,0.079526,20.703,-0.0086831,20.703,-0.76958
20.719,0.13459,20.719,-0.014,20.719,-0.37803
20.734,0.13431,20.734,-0.013551,20.734,0.16278
20.75,0.07983,20.75,-0.0076237,20.75,0.63604
20.766,-0.001401,20.766,0.0013443,20.766,0.8629
20.781,-0.084611,20.781,0.010047,20.781,0.76956
20.797,-0.13946,20.797,0.015602,20.797,0.39298
20.812,-0.13238,20.812,0.016204,20.812,-0.12697
20.828,-0.077197,20.828,0.011203,20.828,-0.58885
20.844,-0.0085399,20.844,0.0021189,20.844,-0.83801
20.859,0.067876,20.859,-0.0073456,20.859,-0.79581
20.875,0.12906,20.875,-0.013432,20.875,-0.46012
20.891,0.13926,20.891,-0.013969,20.891,0.065475
20.906,0.091958,20.906,-0.0088744,20.906,0.57178
20.922,0.01308,20.922,-0.0002303,20.922,0.84675
20.938,-0.071525,20.938,0.0087298,20.938,0.80974
20.953,-0.1334,20.953,0.014995,20.953,0.46637
20.969,-0.13693,20.969,0.016551,20.969,-0.05006
20.984,-0.085868,20.984,0.012457,20.984,-0.52788
21,-0.018449,21,0.0037806,21,-0.82181
21.016,0.057233,21.016,-0.0059916,21.016,-0.82699
21.031,0.12294,21.031,-0.012896,21.031,-0.52943
21.047,0.14272,21.047,-0.014395,21.047,-0.020642
21.062,0.1037,21.062,-0.010022,21.062,0.5049
21.078,0.027841,21.078,-0.0016401,21.078,0.82629
21.094,-0.05803,21.094,0.0075338,21.094,0.83611
21.109,-0.12566,21.109,0.014374,21.109,0.5382
21.125,-0.13982,21.125,0.016694,21.125,0.034256
21.141,-0.094508,21.141,0.013404,21.141,-0.46347
21.156,-0.028673,21.156,0.0052275,21.156,-0.7858
21.172,0.046221,21.172,-0.0046152,21.172,-0.84708
21.188,0.11605,21.188,-0.012102,21.188,-0.58718
21.203,0.14445,21.203,-0.014471,21.203,-0.10119
21.219,0.11351,21.219,-0.010957,21.219,0.43692
21.234,0.042287,21.234,-0.0030613,21.234,0.78949
21.25,-0.043123,21.25,0.0061184,21.25,0.85529
21.266,-0.11654,21.266,0.013431,21.266,0.60213
21.281,-0.14185,21.281,0.016559,21.281,0.11721
21.297,-0.10382,21.297,0.01426,21.297,-0.38365
21.312,-0.039267,21.312,0.0068234,21.312,-0.75887
21.328,0.034665,21.328,-0.0029626,21.328,-0.85543
21.344,0.10726,21.344,-0.011091,21.344,-0.6536
21.359,0.14458,21.359,-0.014498,21.359,-0.1871
21.375,0.12265,21.375,-0.011997,21.375,0.35697
21.391,0.055723,21.391,-0.0046399,21.391,0.7495
21.406,-0.029144,21.406,0.0046431,21.406,0.86552
21.422,-0.10609,21.422,0.012569,21.422,0.6643
21.438,-0.1417,21.438,0.016561,21.438,0.20666
21.453,-0.11231,21.453,0.015144,21.453,-0.32061
21.469,-0.04906,21.469,0.0083078,21.469,-0.70706
21.484,0.02354,21.484,-0.0014946,21.484,-0.86737
21.5,0.097975,21.5,-0.010211,21.5,-0.70891
21.516,0.14397,21.516,-0.014464,21.516,-0.26939
21.531,0.13042,21.531,-0.012786,21.531,0.27561
21.547,0.06834,21.547,-0.0059143,21.547,0.70937
21.562,-0.014862,21.562,0.0033375,21.562,0.87702
21.578,-0.095046,21.578,0.011613,21.578,0.70849
21.594,-0.13941,21.594,0.016219,21.594,0.2826
21.609,-0.11956,21.609,0.015589,21.609,-0.23747
21.625,-0.059367,21.625,0.009486,21.625,-0.65759
21.641,0.011413,21.641,-5.6853e-06,21.641,-0.85896
21.656,0.087486,21.656,-0.0089889,21.656,-0.7476
21.672,0.14038,21.672,-0.013989,21.672,-0.35606
21.688,0.13668,21.688,-0.013294,21.688,0.18775
21.703,0.080711,21.703,-0.0072464,21.703,0.64578
21.719,-0.00065796,21.719,0.001694,21.719,0.86573
21.734,-0.083777,21.734,0.010271,21.734,0.75466
21.75,-0.1369,21.75,0.015692,21.75,0.36225
21.766,-0.12658,21.766,0.016147,21.766,-0.15418
21.781,-0.069756,21.781,0.010989,21.781,-0.60483
21.797,-0.00023067,21.797,0.0017793,21.797,-0.84378
21.812,0.075561,21.812,-0.0077251,21.812,-0.79439
21.828,0.13443,21.828,-0.013707,21.828,-0.42921
21.844,0.1412,21.844,-0.014022,21.844,0.10244
21.859,0.091638,21.859,-0.0086083,21.859,0.59583
21.875,0.012565,21.875,0.00028688,21.875,0.85826
21.891,-0.071937,21.891,0.0092738,21.891,0.80006
21.906,-0.13201,21.906,0.015335,21.906,0.44642
21.922,-0.13323,21.922,0.016502,21.922,-0.072835
21.938,-0.080335,21.938,0.012012,21.938,-0.54982
21.953,-0.011993,21.953,0.0031528,21.953,-0.82643
21.969,0.063627,21.969,-0.006517,21.969,-0.82159
21.984,0.12813,21.984,-0.013086,21.984,-0.5045
22,0.14412,22,-0.014209,22,0.014205
22.016,0.10211,22.016,-0.0095816,22.016,0.52252
22.031,0.026389,22.031,-0.0011395,22.031,0.82802
22.047,-0.058972,22.047,0.0078711,22.047,0.82794
22.062,-0.12594,22.062,0.014448,22.062,0.51276
22.078,-0.13774,22.078,0.01652,22.078,0.0091639
22.094,-0.090106,22.094,0.013075,22.094,-0.48158
22.109,-0.022827,22.109,0.0048832,22.109,-0.80183
22.125,0.051928,22.125,-0.0048933,22.125,-0.84084
22.141,0.12037,22.141,-0.012263,22.141,-0.56917
22.156,0.14619,22.156,-0.0145,22.156,-0.081788
22.172,0.11193,22.172,-0.010838,22.172,0.44705
22.188,0.039565,22.188,-0.0027658,22.188,0.80273
22.203,-0.045854,22.203,0.0065289,22.203,0.85012
22.219,-0.11769,22.219,0.013826,22.219,0.5825
22.234,-0.13971,22.234,0.016764,22.234,0.092253
22.25,-0.099307,22.25,0.014098,22.25,-0.41707
22.266,-0.034102,22.266,0.0063111,22.266,-0.76665
22.281,0.039317,22.281,-0.0036114,22.281,-0.8512
22.297,0.11112,22.297,-0.011561,22.297,-0.64116
22.312,0.14611,22.312,-0.014545,22.312,-0.16238
22.328,0.12088,22.328,-0.01162,22.328,0.37563
22.344,0.052869,22.344,-0.0040314,22.344,0.75972
22.359,-0.032677,22.359,0.0051733,22.359,0.86805
22.375,-0.10891,22.375,0.012801,22.375,0.64493
22.391,-0.14121,22.391,0.016459,22.391,0.17914
22.406,-0.10851,22.406,0.014757,22.406,-0.3359
22.422,-0.044903,22.422,0.0077911,22.422,-0.72505
22.438,0.027236,22.438,-0.0019343,22.438,-0.86226
22.453,0.1008,22.453,-0.010424,22.453,-0.68736
22.469,0.14458,22.469,-0.014393,22.469,-0.2558
22.484,0.12871,22.484,-0.012523,22.484,0.29782
22.5,0.065162,22.5,-0.0056027,22.5,0.72316
22.516,-0.019664,22.516,0.0036052,22.516,0.86859
22.531,-0.099023,22.531,0.011801,22.531,0.70408
22.547,-0.14036,22.547,0.016335,22.547,0.26545
22.562,-0.11715,22.562,0.015557,22.562,-0.25733
22.578,-0.056715,22.578,0.0092347,22.578,-0.67628
22.594,0.014578,22.594,-0.00042562,22.594,-0.86071
22.609,0.08932,22.609,-0.0094463,22.609,-0.74278
22.625,0.14085,22.625,-0.014255,22.625,-0.33289
22.641,0.13473,22.641,-0.013226,22.641,0.21501
22.656,0.076372,22.656,-0.0068582,22.656,0.66942
22.672,-0.0062926,22.672,0.0022471,22.672,0.86571
22.688,-0.088573,22.688,0.010745,22.688,0.7446
22.703,-0.13886,22.703,0.015899,22.703,0.33429
22.719,-0.12533,22.719,0.015964,22.719,-0.17744
22.734,-0.067688,22.734,0.010444,22.734,-0.6319
22.75,0.0019687,22.75,0.0011368,22.75,-0.85388
22.766,0.076908,22.766,-0.0081692,22.766,-0.77386
22.781,0.13506,22.781,-0.013763,22.781,-0.40685
22.797,0.13861,22.797,-0.013713,22.797,0.12451
22.812,0.086363,22.812,-0.0081439,22.812,0.60922
22.828,0.0065773,22.828,0.00068579,22.828,0.86112
22.844,-0.07745,22.844,0.0094754,22.844,0.784
22.859,-0.13538,22.859,0.015345,22.859,0.41379
22.875,-0.13253,22.875,0.016358,22.875,-0.093645
22.891,-0.079058,22.891,0.011732,22.891,-0.56548
22.906,-0.0102,22.906,0.0028168,22.906,-0.83087
22.922,0.065219,22.922,-0.006824,22.922,-0.81012
22.938,0.12839,22.938,-0.013276,22.938,-0.48401
22.953,0.14137,22.953,-0.014217,22.953,0.035818
22.969,0.097111,22.969,-0.0093866,22.969,0.54615
22.984,0.019876,22.984,-0.0007646,22.984,0.84326
23,-0.065131,23,0.0083058,23,0.8258
23.016,-0.12978,23.016,0.01479,23.016,0.49852
23.031,-0.13813,23.031,0.016604,23.031,-0.011896
23.047,-0.089708,23.047,0.01277,23.047,-0.49961
23.062,-0.022447,23.062,0.0043066,23.062,-0.80489
23.078,0.052657,23.078,-0.005463,23.078,-0.82966
