15.328,0.22104,15.328,-0.023429,15.328,-0.27566
15.344,0.18488,15.344,-0.01914,15.344,0.5613
15.359,0.077067,15.359,-0.0074528,15.359,1.156
15.375,-0.048226,15.375,0.0068872,15.375,1.3111
15.391,-0.16847,15.391,0.018857,15.391,0.99271
15.406,-0.22337,15.406,0.0249,15.406,0.28169
15.422,-0.16427,15.422,0.022773,15.422,-0.49839
15.438,-0.071235,15.438,0.012142,15.438,-1.0775
15.453,0.02882,15.453,-0.003201,15.453,-1.3058
15.469,0.14396,15.469,-0.016813,15.469,-1.0754
15.484,0.21781,15.484,-0.023262,15.484,-0.40717
15.5,0.19784,15.5,-0.020362,15.5,0.43778
15.516,0.097543,15.516,-0.0095456,15.516,1.0875
15.531,-0.027579,15.531,0.0046928,15.531,1.3063
15.547,-0.15042,15.547,0.017256,15.547,1.0756
15.562,-0.22261,15.562,0.024364,15.562,0.40962
15.578,-0.1778,15.578,0.023647,15.578,-0.38547
15.594,-0.084535,15.594,0.014283,15.594,-0.99183
15.609,0.012208,15.609,-0.00067493,15.609,-1.2925
15.625,0.12728,15.625,-0.014974,15.625,-1.1488
15.641,0.21195,15.641,-0.022815,15.641,-0.53375
15.656,0.20814,15.656,-0.021435,15.656,0.30364
15.672,0.11723,15.672,-0.011643,15.672,1.0131
15.688,-0.0070046,15.688,0.0024019,15.688,1.2962
15.703,-0.13139,15.703,0.01554,15.703,1.1451
15.719,-0.21785,15.719,0.023728,15.719,0.52996
15.734,-0.1901,15.734,0.02438,15.734,-0.26432
15.75,-0.099007,15.75,0.016297,15.75,-0.91837
15.766,-0.0042044,15.766,0.0018372,15.766,-1.2756
15.781,0.10972,15.781,-0.013022,15.781,-1.2022
15.797,0.20397,15.797,-0.02217,15.797,-0.65436
15.812,0.21597,15.812,-0.022303,15.812,0.17287
15.828,0.13515,15.828,-0.013633,15.828,0.92166
15.844,0.01312,15.844,0.00010648,15.844,1.3098
15.859,-0.11139,15.859,0.013721,15.859,1.2054
15.875,-0.21034,15.875,0.022883,15.875,0.64701
15.891,-0.20191,15.891,0.024845,15.891,-0.13693
15.906,-0.11354,15.906,0.018105,15.906,-0.83912
15.922,-0.019767,15.922,0.0043375,15.922,-1.2519
15.938,0.092141,15.938,-0.010899,15.938,-1.2435
15.953,0.19364,15.953,-0.021271,15.953,-0.7689
15.969,0.22133,15.969,-0.022926,15.969,0.034236
15.984,0.15332,15.984,-0.015486,15.984,0.82264
16,0.033575,16,-0.0021983,16,1.2645
16.016,-0.091234,16.016,0.011772,16.016,1.2498
16.031,-0.19883,16.031,0.021871,16.031,0.7665
16.047,-0.21061,16.047,0.025105,16.047,-0.015079
16.062,-0.1272,16.062,0.019727,16.062,-0.74206
16.078,-0.03477,16.078,0.006761,16.078,-1.2022
16.094,0.074177,16.094,-0.008699,16.094,-1.2823
16.109,0.18179,16.109,-0.020152,16.109,-0.87404
16.125,0.22453,16.125,-0.023266,16.125,-0.10229
16.141,0.1708,16.141,-0.017126,16.141,0.71768
16.156,0.055097,16.156,-0.0044638,16.156,1.2184
16.172,-0.070581,16.172,0.0096755,16.172,1.278
16.188,-0.1847,16.188,0.020596,16.188,0.86971
16.203,-0.21657,16.203,0.025093,16.203,0.11495
16.219,-0.14116,16.219,0.021189,16.219,-0.63759
16.234,-0.048121,16.234,0.0092411,16.234,-1.156
16.25,0.056759,16.25,-0.0062628,16.25,-1.2991
16.266,0.16855,16.266,-0.018791,16.266,-0.97234
16.281,0.22524,16.281,-0.023454,16.281,-0.23643
16.297,0.18608,16.297,-0.018733,16.297,0.59751
16.312,0.075798,16.312,-0.006764,16.312,1.1741
16.328,-0.049773,16.328,0.0075697,16.328,1.3053
16.344,-0.16829,16.344,0.019321,16.344,0.96301
16.359,-0.21926,16.359,0.024995,16.359,0.24285
16.375,-0.15521,16.375,0.022429,16.375,-0.53077
16.391,-0.06252,16.391,0.011476,16.391,-1.0884
16.406,0.038587,16.406,-0.0039373,16.406,-1.3041
16.422,0.15307,16.422,-0.0173,16.422,-1.0546
16.438,0.22343,16.438,-0.023314,16.438,-0.37027
16.453,0.19873,16.453,-0.019988,16.453,0.47473
16.469,0.095797,16.469,-0.0088993,16.469,1.1117
16.484,-0.02984,16.484,0.0053394,16.484,1.3235
16.5,-0.15223,16.5,0.017722,16.5,1.0448
16.516,-0.21803,16.516,0.024536,16.516,0.36722
16.531,-0.16984,16.531,0.023394,16.531,-0.41621
16.547,-0.077333,16.547,0.013657,16.547,-1.0261
16.562,0.020994,16.562,-0.0014077,16.562,-1.3021
16.578,0.13595,16.578,-0.015499,16.578,-1.1258
16.594,0.21817,16.594,-0.02294,16.594,-0.50057
16.609,0.2089,16.609,-0.021149,16.609,0.34627
16.625,0.11535,16.625,-0.011078,16.625,1.0361
16.641,-0.0096453,16.641,0.0030214,16.641,1.3074
16.656,-0.13523,16.656,0.016029,16.656,1.1242
16.672,-0.2158,16.672,0.023977,16.672,0.49677
16.688,-0.1837,16.688,0.024271,16.688,-0.30546
16.703,-0.091477,16.703,0.015791,16.703,-0.92939
16.719,0.0040014,16.719,0.0011008,16.719,-1.2675
16.734,0.11697,16.734,-0.013692,16.734,-1.1928
16.75,0.20926,16.75,-0.022474,16.75,-0.61799
16.766,0.2167,16.766,-0.02211,16.766,0.20976
16.781,0.13291,16.781,-0.013021,16.781,0.95368
16.797,0.01068,16.797,0.00084768,16.797,1.2939
16.812,-0.1165,16.812,0.014283,16.812,1.1864
16.828,-0.21052,16.828,0.023127,16.828,0.61411
16.844,-0.19643,16.844,0.024673,16.844,-0.17653
16.859,-0.10728,16.859,0.017541,16.859,-0.86575
16.875,-0.012231,16.875,0.0035869,16.875,-1.2591
16.891,0.098669,16.891,-0.01154,16.891,-1.2331
16.906,0.19879,16.906,-0.021537,16.906,-0.73425
16.922,0.22223,16.922,-0.022745,16.922,0.074939
16.938,0.14982,16.938,-0.014954,16.938,0.85404
16.953,0.030313,16.953,-0.0015425,16.953,1.2677
16.969,-0.096691,16.969,0.012297,16.969,1.2367
16.984,-0.20172,16.984,0.022148,16.984,0.73155
17,-0.20617,17,0.025064,17,-0.054884
17.016,-0.12273,17.016,0.01932,17.016,-0.76185
17.031,-0.028656,17.031,0.0061052,17.031,-1.1973
17.047,0.0796,17.047,-0.0093524,17.047,-1.2767
17.062,0.186,17.062,-0.020547,17.062,-0.84457
17.078,0.22469,17.078,-0.023256,17.078,-0.066458
17.094,0.16612,17.094,-0.01671,17.094,0.75099
17.109,0.050011,17.109,-0.003802,17.109,1.2276
17.125,-0.077137,17.125,0.010315,17.125,1.2695
17.141,-0.19021,17.141,0.021007,17.141,0.83792
17.156,-0.21465,17.156,0.025149,17.156,0.074542
17.172,-0.13802,17.172,0.020791,17.172,-0.6683
17.188,-0.044395,17.188,0.0085085,17.188,-1.1513
17.203,0.06129,17.203,-0.0070294,17.203,-1.298
17.219,0.17235,17.219,-0.019264,17.219,-0.94328
17.234,0.22491,17.234,-0.023468,17.234,-0.19505
17.25,0.17991,17.25,-0.018297,17.25,0.63313
17.266,0.069287,17.266,-0.0060527,17.266,1.1995
17.281,-0.057268,17.281,0.0082491,17.281,1.3112
17.297,-0.17568,17.297,0.019734,17.297,0.93548
17.312,-0.219,17.312,0.025044,17.312,0.20667
17.328,-0.15324,17.328,0.022035,17.328,-0.56866
17.344,-0.059673,17.344,0.010763,17.344,-1.1169
17.359,0.042276,17.359,-0.0046643,17.359,-1.3076
17.375,0.15663,17.375,-0.017758,17.375,-1.0282
17.391,0.22274,17.391,-0.023359,17.391,-0.32944
17.406,0.19263,17.406,-0.019626,17.406,0.51444
17.422,0.088118,17.422,-0.0082659,17.422,1.1279
17.438,-0.03698,17.438,0.0060025,17.438,1.3092
17.453,-0.16032,17.453,0.018169,17.453,1.0278
17.469,-0.22066,17.469,0.02465,17.469,0.33429
17.484,-0.16869,17.484,0.023111,17.484,-0.44875
17.5,-0.074697,17.5,0.013044,17.5,-1.0491
17.516,0.023957,17.516,-0.0021205,17.516,-1.3039
17.531,0.13856,17.531,-0.016039,17.531,-1.1051
17.547,0.21743,17.547,-0.023098,17.547,-0.46178
17.562,0.20315,17.562,-0.020873,17.562,0.38405
17.578,0.10661,17.578,-0.010459,17.578,1.0624
17.594,-0.01742,17.594,0.0037451,17.594,1.3357
17.609,-0.14322,17.609,0.016574,17.609,1.1021
17.625,-0.21992,17.625,0.024172,17.625,0.4579
17.641,-0.1832,17.641,0.024017,17.641,-0.33137
17.656,-0.091083,17.656,0.015158,17.656,-0.97295
17.672,0.0059326,17.672,0.0003743,17.672,-1.2976
17.688,0.12055,17.688,-0.014218,17.688,-1.1718
17.703,0.20957,17.703,-0.022645,17.703,-0.58288
17.719,0.21041,17.719,-0.021912,17.719,0.25486
17.734,0.1228,17.734,-0.012521,17.734,0.97814
17.75,0.00081421,17.75,0.0015261,17.75,1.2885
17.766,-0.12576,17.766,0.014916,17.766,1.1658
17.781,-0.21604,17.781,0.023505,17.781,0.58004
17.797,-0.19724,17.797,0.024605,17.797,-0.21626
17.812,-0.10806,17.812,0.016958,17.812,-0.88303
17.828,-0.01294,17.828,0.002749,17.828,-1.2603
17.844,0.099078,17.844,-0.01224,17.844,-1.2284
17.859,0.19744,17.859,-0.0218,17.859,-0.70156
17.875,0.21592,17.875,-0.02249,17.875,0.1147
17.891,0.13839,17.891,-0.014346,17.891,0.88472
17.906,0.017756,17.906,-0.00084308,17.906,1.288
17.922,-0.10939,17.922,0.01286,17.922,1.2266
17.938,-0.21088,17.938,0.022437,17.938,0.6927
17.953,-0.20912,17.953,0.024984,17.953,-0.090033
17.969,-0.12528,17.969,0.018822,17.969,-0.79707
17.984,-0.031543,17.984,0.0053736,17.984,-1.2347
18,0.077427,18,-0.010001,18,-1.2634
18.016,0.18214,18.016,-0.020839,18.016,-0.81112
18.031,0.21747,18.031,-0.023094,18.031,-0.021663
18.047,0.15385,18.047,-0.016201,18.047,0.78464
18.062,0.036192,18.062,-0.0031559,18.062,1.2436
18.078,-0.091048,18.078,0.01089,18.078,1.2603
18.094,-0.20171,18.094,0.021375,18.094,0.80962
18.109,-0.21945,18.109,0.025219,18.109,0.036315
18.125,-0.14012,18.125,0.020448,18.125,-0.70259
18.141,-0.046503,18.141,0.0078287,18.141,-1.1844
18.156,0.059387,18.156,-0.0077668,18.156,-1.2924
18.172,0.1693,18.172,-0.019746,18.172,-0.91579
18.188,0.21809,18.188,-0.023461,18.188,-0.15646
18.203,0.16906,18.203,-0.017798,18.203,0.67214
18.219,0.057177,18.219,-0.0052855,18.219,1.2078
18.234,-0.069338,18.234,0.0089593,18.234,1.2966
18.25,-0.18652,18.25,0.020133,18.25,0.90992
18.266,-0.22399,18.266,0.025034,18.266,0.1657
18.281,-0.15497,18.281,0.021599,18.281,-0.59435
18.297,-0.06052,18.297,0.01006,18.297,-1.1256
18.312,0.042991,18.312,-0.0053368,18.312,-1.304
18.328,0.15611,18.328,-0.018149,18.328,-1.0017
18.344,0.21945,18.344,-0.023344,18.344,-0.29106
18.359,0.18474,18.359,-0.019243,18.359,0.54961
18.375,0.078101,18.375,-0.0076833,18.375,1.1477
18.391,-0.047081,18.391,0.0066105,18.391,1.3077
18.406,-0.16826,18.406,0.018629,18.406,1.0045
18.422,-0.2242,18.422,0.024842,18.422,0.29502
18.438,-0.16682,18.438,0.022914,18.438,-0.48616
18.453,-0.073345,18.453,0.012454,18.453,-1.0722
18.469,0.026422,18.469,-0.0028677,18.469,-1.3101
18.484,0.14095,18.484,-0.016631,18.484,-1.0866
18.5,0.21713,18.5,-0.023281,18.5,-0.42033
18.516,0.19807,18.516,-0.020564,18.516,0.42309
18.531,0.098938,18.531,-0.0098074,18.531,1.079
18.547,-0.025964,18.547,0.0044921,18.547,1.2981
18.562,-0.15031,18.562,0.017145,18.562,1.0881
18.578,-0.22291,18.578,0.024391,18.578,0.41811
18.594,-0.17988,18.594,0.023781,18.594,-0.37061
18.609,-0.086544,18.609,0.014487,18.609,-1.0046
18.625,0.010254,18.625,-0.00046849,18.625,-1.2959
18.641,0.12433,18.641,-0.014876,18.641,-1.151
18.656,0.2107,18.656,-0.02281,18.656,-0.55062
18.672,0.20841,18.672,-0.021508,18.672,0.29391
18.688,0.11909,18.688,-0.011791,18.688,1.001
18.703,-0.0045377,18.703,0.0022103,18.703,1.298
18.719,-0.13141,18.719,0.015309,18.719,1.1522
18.734,-0.21816,18.734,0.023562,18.734,0.54204
18.75,-0.19241,18.75,0.024385,18.75,-0.25199
18.766,-0.10084,18.766,0.016495,18.766,-0.91068
18.781,-0.0055972,18.781,0.0021681,18.781,-1.2725
18.797,0.10641,18.797,-0.012768,18.797,-1.2082
18.812,0.2017,18.812,-0.022096,18.812,-0.66659
18.828,0.21579,18.828,-0.022407,18.828,0.15479
18.844,0.13729,18.844,-0.013863,18.844,0.91175
18.859,0.016261,18.859,-0.00013996,18.859,1.2908
18.875,-0.11077,18.875,0.013496,18.875,1.2142
18.891,-0.21054,18.891,0.022759,18.891,0.66302
18.906,-0.20323,18.906,0.024905,18.906,-0.12524
18.922,-0.11576,18.922,0.018331,18.922,-0.83053
18.938,-0.021321,18.938,0.0046486,18.938,-1.2515
18.953,0.088921,18.953,-0.010674,18.953,-1.2547
18.969,0.19159,18.969,-0.021221,18.969,-0.78019
18.984,0.22106,18.984,-0.023031,18.984,0.018932
19,0.15435,19,-0.015699,19,0.81808
19.016,0.035633,19.016,-0.0024119,19.016,1.2354
19.031,-0.090989,19.031,0.011598,19.031,1.2501
19.047,-0.1993,19.047,0.021773,19.047,0.77615
19.062,-0.21153,19.062,0.025149,19.062,-0.0033458
19.078,-0.1308,19.078,0.019878,19.078,-0.72945
19.094,-0.037434,19.094,0.006996,19.094,-1.2038
19.109,0.070444,19.109,-0.0084633,19.109,-1.2777
19.125,0.17838,19.125,-0.020035,19.125,-0.88166
19.141,0.22331,19.141,-0.023283,19.141,-0.11632
19.156,0.16992,19.156,-0.017287,19.156,0.70717
19.172,0.055625,19.172,-0.0046906,19.172,1.2053
19.188,-0.07056,19.188,0.009462,19.188,1.276
19.203,-0.18691,19.203,0.020438,19.203,0.88527
19.219,-0.21807,19.219,0.025084,19.219,0.1236
19.234,-0.1456,19.234,0.021315,19.234,-0.62507
19.25,-0.052465,19.25,0.0094687,19.25,-1.1427
19.266,0.051782,19.266,-0.0060115,19.266,-1.3035
19.281,0.16384,19.281,-0.018636,19.281,-0.97739
19.297,0.22261,19.297,-0.023441,19.297,-0.25226
19.312,0.18395,19.312,-0.018881,19.312,0.58862
19.328,0.075821,19.328,-0.0070172,19.328,1.1584
19.344,-0.050551,19.344,0.0073069,19.344,1.2876
19.359,-0.1715,19.359,0.019106,19.359,0.98133
19.375,-0.22141,19.375,0.024954,19.375,0.25203
19.391,-0.16082,19.391,0.022586,19.391,-0.51377
19.406,-0.066431,19.406,0.011762,19.406,-1.0994
19.422,0.033992,19.422,-0.0036282,19.422,-1.3117
19.438,0.1478,19.438,-0.01716,19.438,-1.0614
19.453,0.21999,19.453,-0.023382,19.453,-0.38628
19.469,0.19622,19.469,-0.02019,19.469,0.46594
19.484,0.095184,19.484,-0.0091373,19.484,1.0956
19.5,-0.029917,19.5,0.0051743,19.5,1.2846
19.516,-0.15451,19.516,0.017612,19.516,1.0629
19.531,-0.22145,19.531,0.024503,19.531,0.38036
19.547,-0.1749,19.547,0.023486,19.547,-0.40727
19.562,-0.081101,19.562,0.01384,19.562,-1.0021
19.578,0.016481,19.578,-0.0011891,19.578,-1.2929
19.594,0.13072,19.594,-0.015369,19.594,-1.1367
19.609,0.21421,19.609,-0.022932,19.609,-0.50478
19.625,0.2066,19.625,-0.021236,19.625,0.32862
19.641,0.11353,19.641,-0.011247,19.641,1.029
19.656,-0.0096465,19.656,0.0028391,19.656,1.3258
19.672,-0.13589,19.672,0.015841,19.672,1.1328
19.688,-0.21911,19.688,0.023813,19.688,0.5069
19.703,-0.18819,19.703,0.024237,19.703,-0.283
19.719,-0.096534,19.719,0.015942,19.719,-0.94202
19.734,0.00020762,19.734,0.0014206,19.734,-1.2878
19.75,0.11332,19.75,-0.013374,19.75,-1.1934
19.766,0.20566,19.766,-0.022362,19.766,-0.63241
19.781,0.21448,19.781,-0.022242,19.781,0.19685
19.797,0.13148,19.797,-0.013323,19.797,0.93967
19.812,0.010533,19.812,0.00056936,19.812,1.2952
19.828,-0.1162,19.828,0.014143,19.828,1.1935
19.844,-0.21195,19.844,0.023118,19.844,0.62793
19.859,-0.19959,19.859,0.024803,19.859,-0.16239
19.875,-0.11172,19.875,0.017745,19.875,-0.85863
19.891,-0.0166,19.891,0.0038132,19.891,-1.258
19.906,0.094919,19.906,-0.011353,19.906,-1.2406
19.922,0.19592,19.922,-0.02148,19.922,-0.74741
19.938,0.22067,19.938,-0.022808,19.938,0.0628
19.953,0.14898,19.953,-0.015119,19.953,0.84337
19.969,0.030186,19.969,-0.0017329,19.969,1.2724
19.984,-0.09634,19.984,0.012161,19.984,1.2459
20,-0.20253,20,0.022058,20,0.74396
20.016,-0.20894,20.016,0.025072,20.016,-0.04057
20.031,-0.12576,20.031,0.019437,20.031,-0.75876
20.047,-0.032574,20.047,0.0063197,20.047,-1.2127
20.062,0.076179,20.062,-0.0090897,20.062,-1.2771
20.078,0.1831,20.078,-0.020368,20.078,-0.85187
20.094,0.22315,20.094,-0.023222,20.094,-0.076761
20.109,0.16581,20.109,-0.016846,20.109,0.73559
20.125,0.050561,20.125,-0.004052,20.125,1.2288
20.141,-0.076975,20.141,0.010089,20.141,1.2783
20.156,-0.19036,20.156,0.020873,20.156,0.85104
20.172,-0.21683,20.172,0.025173,20.172,0.087946
20.188,-0.14089,20.188,0.02099,20.188,-0.65937
20.203,-0.04749,20.203,0.0087939,20.203,-1.1603
20.219,0.057409,20.219,-0.0067454,20.219,-1.2987
20.234,0.16901,20.234,-0.019114,20.234,-0.94818
20.25,0.22305,20.25,-0.023484,20.25,-0.21308
20.266,0.1797,20.266,-0.018448,20.266,0.62759
20.281,0.06896,20.281,-0.006279,20.281,1.1759
20.297,-0.056895,20.297,0.0080685,20.297,1.2863
20.312,-0.1755,20.312,0.019631,20.312,0.95034
20.328,-0.22158,20.328,0.025026,20.328,0.21743
20.344,-0.15701,20.344,0.022155,20.344,-0.55194
20.359,-0.063331,20.359,0.010991,20.359,-1.1089
20.375,0.038899,20.375,-0.0043889,20.375,-1.3074
20.391,0.15283,20.391,-0.017556,20.391,-1.0376
20.406,0.22057,20.406,-0.023317,20.406,-0.33894
20.422,0.19204,20.422,-0.019742,20.422,0.50123
20.438,0.087605,20.438,-0.0085087,20.438,1.1245
20.453,-0.03736,20.453,0.0057757,20.453,1.3078
20.469,-0.15996,20.469,0.018051,20.469,1.0292
20.484,-0.22298,20.484,0.024651,20.484,0.34769
20.5,-0.17217,20.5,0.023259,20.5,-0.44693
20.516,-0.078888,20.516,0.01329,20.516,-1.0004
20.531,0.020174,20.531,-0.0018558,20.531,-1.2933
20.547,0.13454,20.547,-0.015857,20.547,-1.1183
20.562,0.21481,20.562,-0.023083,20.562,-0.47181
20.578,0.20225,20.578,-0.020996,20.578,0.36805
20.594,0.10601,20.594,-0.010683,20.594,1.055
20.609,-0.01815,20.609,0.0035297,20.609,1.3035
20.625,-0.14324,20.625,0.016462,20.625,1.1166
20.641,-0.22177,20.641,0.024154,20.641,0.47108
20.656,-0.18646,20.656,0.024114,20.656,-0.32296
20.672,-0.094312,20.672,0.015341,20.672,-0.96658
20.688,0.0026845,20.688,0.00058325,20.688,-1.2916
20.703,0.11652,20.703,-0.014044,20.703,-1.1785
20.719,0.20637,20.719,-0.02257,20.719,-0.59438
20.734,0.21061,20.734,-0.021928,20.734,0.24067
20.75,0.12395,20.75,-0.012639,20.75,0.96868
20.766,0.001633,20.766,0.0013015,20.766,1.2973
20.781,-0.12414,20.781,0.01469,20.781,1.1735
20.797,-0.21669,20.797,0.023336,20.797,0.58871
20.812,-0.19859,20.812,0.024605,20.812,-0.20103
20.828,-0.10923,20.828,0.017176,20.828,-0.88055
20.844,-0.013789,20.844,0.0030794,20.844,-1.2607
20.859,0.0987,20.859,-0.011943,20.859,-1.227
20.875,0.19693,20.875,-0.0217,20.875,-0.71164
20.891,0.21668,20.891,-0.022619,20.891,0.10156
20.906,0.14184,20.906,-0.014589,20.906,0.87735
20.922,0.021822,20.922,-0.001081,20.922,1.2765
20.938,-0.10399,20.938,0.012722,20.938,1.2264
20.953,-0.20771,20.953,0.02238,20.953,0.70979
20.969,-0.20856,20.969,0.025021,20.969,-0.077242
20.984,-0.12436,20.984,0.018993,20.984,-0.7813
21,-0.030095,21,0.0056296,21,-1.2152
21.016,0.079704,21.016,-0.0097358,21.016,-1.2692
21.031,0.18494,21.031,-0.020715,21.031,-0.82023
21.047,0.22036,21.047,-0.023176,21.047,-0.03211
21.062,0.1579,21.062,-0.016405,21.062,0.76752
21.078,0.041389,21.078,-0.003375,21.078,1.255
21.094,-0.084988,21.094,0.010769,21.094,1.2767
21.109,-0.19706,21.109,0.02134,21.109,0.81662
21.125,-0.21732,21.125,0.025226,21.125,0.04928
21.141,-0.13948,21.141,0.020543,21.141,-0.69216
21.156,-0.045615,21.156,0.0080027,21.156,-1.1793
21.172,0.060269,21.172,-0.0075364,21.172,-1.2964
21.188,0.17067,21.188,-0.019542,21.188,-0.92038
21.203,0.22096,21.203,-0.023399,21.203,-0.1727
21.219,0.17328,21.219,-0.017915,21.219,0.66382
21.234,0.060862,21.234,-0.0055674,21.234,1.1903
21.25,-0.065156,21.25,0.0086665,21.25,1.2814
21.266,-0.18299,21.266,0.019972,21.266,0.91921
21.281,-0.22285,21.281,0.025037,21.281,0.17688
21.297,-0.15457,21.297,0.021798,21.297,-0.58372
21.312,-0.060678,21.312,0.01037,21.312,-1.1039
21.328,0.04233,21.328,-0.0050576,21.328,-1.3036
21.344,0.1566,21.344,-0.018001,21.344,-1.0122
21.359,0.2199,21.359,-0.023402,21.359,-0.30019
21.375,0.18658,21.375,-0.019432,21.375,0.53568
21.391,0.08106,21.391,-0.0078889,21.391,1.1452
21.406,-0.044194,21.406,0.0064558,21.406,1.3188
21.422,-0.16617,21.422,0.01857,21.422,1.0084
21.438,-0.22355,21.438,0.024837,21.438,0.30441
21.453,-0.16857,21.453,0.022983,21.453,-0.47277
21.469,-0.074404,21.469,0.012613,21.469,-1.0671
21.484,0.025421,21.484,-0.0026696,21.484,-1.3039
21.5,0.13947,21.5,-0.016441,21.5,-1.0893
21.516,0.21653,21.516,-0.023192,21.516,-0.43623
21.531,0.19965,21.531,-0.02061,21.531,0.4098
21.547,0.10158,21.547,-0.0099808,21.547,1.0761
21.562,-0.023186,21.562,0.0042144,21.562,1.3264
21.578,-0.14813,21.578,0.016893,21.578,1.0912
21.594,-0.22212,21.594,0.024241,21.594,0.43339
21.609,-0.18152,21.609,0.023813,21.609,-0.35767
21.625,-0.088988,21.625,0.014745,21.625,-0.98842
21.641,0.0091551,21.641,-9.3794e-05,21.641,-1.2929
21.656,0.123,21.656,-0.014543,21.656,-1.1601
21.672,0.20992,21.672,-0.022719,21.672,-0.56131
21.688,0.20944,21.688,-0.021715,21.688,0.27819
21.703,0.12054,21.703,-0.012138,21.703,0.99381
21.719,-0.0028435,21.719,0.0019105,21.719,1.3238
21.734,-0.12878,21.734,0.015211,21.734,1.1578
21.75,-0.21747,21.75,0.023648,21.75,0.55833
21.766,-0.19372,21.766,0.024558,21.766,-0.24116
21.781,-0.10325,21.781,0.016707,21.781,-0.89758
21.797,-0.0079451,21.797,0.0023349,21.797,-1.2671
21.812,0.1053,21.812,-0.012647,21.812,-1.2166
21.828,0.20145,21.828,-0.022051,21.828,-0.67497
21.844,0.21662,21.844,-0.022469,21.844,0.14344
21.859,0.13851,21.859,-0.013997,21.859,0.90504
21.875,0.017375,21.875,-0.00030697,21.875,1.2931
21.891,-0.10883,21.891,0.013364,21.891,1.2145
21.906,-0.20903,21.906,0.022693,21.906,0.67289
21.922,-0.20452,21.922,0.02488,21.922,-0.11678
21.938,-0.11789,21.938,0.018404,21.938,-0.81206
21.953,-0.023831,21.953,0.0048238,21.953,-1.2282
21.969,0.08666,21.969,-0.010425,21.969,-1.2608
21.984,0.19047,21.984,-0.020993,21.984,-0.79196
22,0.22055,22,-0.022971,22,0.0067013
22.016,0.1551,22.016,-0.015834,22.016,0.80337
22.031,0.03744,22.031,-0.0026917,22.031,1.2519
22.047,-0.089424,22.047,0.011298,22.047,1.258
22.062,-0.19827,22.062,0.021595,22.062,0.78499
22.078,-0.21367,22.078,0.025148,22.078,0.01566
22.094,-0.13329,22.094,0.02011,22.094,-0.72043
22.109,-0.039419,22.109,0.0073722,22.109,-1.1982
22.125,0.06795,22.125,-0.0081337,22.125,-1.2894
22.141,0.17741,22.141,-0.019888,22.141,-0.89251
22.156,0.22269,22.156,-0.023405,22.156,-0.12736
22.172,0.16999,22.172,-0.017581,22.172,0.69466
22.188,0.056608,22.188,-0.0049594,22.188,1.2134
22.203,-0.069759,22.203,0.0093361,22.203,1.2844
22.219,-0.18533,22.219,0.020489,22.219,0.89174
22.234,-0.22001,22.234,0.025202,22.234,0.13936
22.25,-0.14886,22.25,0.021451,22.25,-0.61674
22.266,-0.055399,22.266,0.0096129,22.266,-1.1299
22.281,0.04869,22.281,-0.0058859,22.281,-1.3066
22.297,0.16185,22.297,-0.018523,22.297,-0.9837
22.312,0.22141,22.312,-0.023391,22.312,-0.26254
22.328,0.18385,22.328,-0.018928,22.328,0.57607
22.344,0.075825,22.344,-0.007142,22.344,1.1562
22.359,-0.050218,22.359,0.0071176,22.359,1.3033
22.375,-0.17059,22.375,0.018945,22.375,0.98415
22.391,-0.22315,22.391,0.024856,22.391,0.26889
22.406,-0.16383,22.406,0.022602,22.406,-0.50972
22.422,-0.070259,22.422,0.011957,22.422,-1.0537
22.438,0.030725,22.438,-0.003341,22.438,-1.3044
22.453,0.14483,22.453,-0.016873,22.453,-1.0715
22.469,0.21795,22.469,-0.02324,22.469,-0.39334
22.484,0.19577,22.484,-0.020306,22.484,0.44808
22.5,0.094892,22.5,-0.009429,22.5,1.0918
22.516,-0.030127,22.516,0.004851,22.516,1.2986
22.531,-0.15351,22.531,0.017418,22.531,1.0671
22.547,-0.22318,22.547,0.024506,22.547,0.39653
22.562,-0.17811,22.562,0.023648,22.562,-0.39607
22.578,-0.084894,22.578,0.014136,22.578,-0.99382
22.594,0.013168,22.594,-0.00089504,22.594,-1.2897
22.609,0.12806,22.609,-0.015188,22.609,-1.1459
22.625,0.21206,22.625,-0.022923,22.625,-0.5194
22.641,0.20622,22.641,-0.021406,22.641,0.31921
22.656,0.11368,22.656,-0.011469,22.656,1.0212
22.672,-0.0097522,22.672,0.0026664,22.672,1.2865
22.688,-0.13524,22.688,0.015768,22.688,1.1368
22.703,-0.21972,22.703,0.023851,22.703,0.51991
22.719,-0.19122,22.719,0.024313,22.719,-0.27576
22.734,-0.099741,22.734,0.01606,22.734,-0.92849
22.75,-0.003447,22.75,0.0015692,22.75,-1.2816
22.766,0.11003,22.766,-0.01323,22.766,-1.1964
22.781,0.20359,22.781,-0.022228,22.781,-0.64379
22.797,0.21363,22.797,-0.022217,22.797,0.18533
22.812,0.13202,22.812,-0.013439,22.812,0.93261
22.828,0.010616,22.828,0.00035289,22.828,1.3088
22.844,-0.11518,22.844,0.01389,22.844,1.1962
22.859,-0.21234,22.859,0.022956,22.859,0.63498
22.875,-0.20224,22.875,0.024785,22.875,-0.14887
22.891,-0.11419,22.891,0.017912,22.891,-0.84637
22.906,-0.02024,22.906,0.0041249,22.906,-1.2527
22.922,0.092094,22.922,-0.011051,22.922,-1.2447
22.938,0.19415,22.938,-0.0213,22.938,-0.75776
22.953,0.22012,22.953,-0.022859,22.953,0.048879
