14.469,-0.056301,14.469,0.0078613,14.469,-0.15337
14.484,-0.025993,14.484,0.0044784,14.484,-0.34726
14.5,0.011147,14.5,-0.00023255,14.5,-0.4195
14.516,0.047281,14.516,-0.0043842,14.516,-0.32874
14.531,0.067958,14.531,-0.0063801,14.531,-0.13241
14.547,0.061258,14.547,-0.0055479,14.547,0.13316
14.562,0.03106,14.562,-0.0022583,14.562,0.34704
14.578,-0.010552,14.578,0.0022629,14.578,0.41679
14.594,-0.047509,14.594,0.0063277,14.594,0.34414
14.609,-0.067766,14.609,0.0085224,14.609,0.1342
14.625,-0.060135,14.625,0.0080536,14.625,-0.11591
14.641,-0.031892,14.641,0.0049435,14.641,-0.33008
14.656,0.0049542,14.656,0.00038956,14.656,-0.41591
14.672,0.042188,14.672,-0.0038098,14.672,-0.35818
14.688,0.066431,14.688,-0.0060806,14.688,-0.16896
14.703,0.063941,14.703,-0.0056793,14.703,0.092834
14.719,0.037278,14.719,-0.0028268,14.719,0.30991
14.734,-0.0037589,14.734,0.0014369,14.734,0.41643
14.75,-0.042905,14.75,0.0055855,14.75,0.3661
14.766,-0.066379,14.766,0.0081975,14.766,0.17226
14.781,-0.063037,14.781,0.0083397,14.781,-0.080797
14.797,-0.036652,14.797,0.0057433,14.797,-0.29783
14.812,-0.001577,14.812,0.001316,14.812,-0.41553
14.828,0.036289,14.828,-0.0031594,14.828,-0.37877
14.844,0.064299,14.844,-0.0059633,14.844,-0.20844
14.859,0.0665,14.859,-0.0060925,14.859,0.056329
14.875,0.043072,14.875,-0.0035516,14.875,0.28934
14.891,0.0031206,14.891,0.00070852,14.891,0.41709
14.906,-0.037081,14.906,0.0051234,14.906,0.38415
14.922,-0.063927,14.922,0.0081121,14.922,0.2098
14.938,-0.065091,14.938,0.0086194,14.938,-0.041305
14.953,-0.040884,14.953,0.0062821,14.953,-0.26984
14.969,-0.0069566,14.969,0.001918,14.969,-0.40067
14.984,0.031129,14.984,-0.0026896,14.984,-0.39303
15,0.061644,15,-0.0057405,15,-0.23097
15.016,0.068327,15.016,-0.006161,15.016,0.0086998
15.031,0.04894,15.031,-0.0039042,15.031,0.25686
15.047,0.010555,15.047,0.00012316,15.047,0.40256
15.062,-0.031305,15.062,0.0044684,15.062,0.39466
15.078,-0.060967,15.078,0.0076394,15.078,0.24389
15.094,-0.06646,15.094,0.0085655,15.094,-0.0020751
15.109,-0.045182,15.109,0.0067667,15.109,-0.23945
15.125,-0.012293,15.125,0.0027501,15.125,-0.38877
15.141,0.025569,15.141,-0.0018649,15.141,-0.40463
15.156,0.05859,15.156,-0.0052798,15.156,-0.2794
15.172,0.069885,15.172,-0.0062755,15.172,-0.025851
15.188,0.054321,15.188,-0.0045393,15.188,0.20749
15.203,0.017525,15.203,-0.00074897,15.203,0.38688
15.219,-0.024224,15.219,0.0037379,15.219,0.41388
15.234,-0.056173,15.234,0.0073232,15.234,0.27924
15.25,-0.067161,15.25,0.0087352,15.25,0.04485
15.266,-0.049162,15.266,0.0073494,15.266,-0.20487
15.281,-0.017206,15.281,0.0035081,15.281,-0.375
15.297,0.020437,15.297,-0.0012489,15.297,-0.41886
15.312,0.055652,15.312,-0.0050185,15.312,-0.30722
15.328,0.070327,15.328,-0.0064072,15.328,-0.077002
15.344,0.059319,15.344,-0.0049687,15.344,0.18949
15.359,0.025698,15.359,-0.0013187,15.359,0.37808
15.375,-0.016872,15.375,0.0031763,15.375,0.41311
15.391,-0.05093,15.391,0.0069123,15.391,0.30646
15.406,-0.065713,15.406,0.0086035,15.406,0.083321
15.422,-0.052955,15.422,0.0075975,15.422,-0.16967
15.438,-0.021715,15.438,0.0041227,15.438,-0.35655
15.453,0.01568,15.453,-0.00048048,15.453,-0.41969
15.469,0.052284,15.469,-0.004402,15.469,-0.33125
15.484,0.072185,15.484,-0.0062263,15.484,-0.11008
15.5,0.063285,15.5,-0.0053432,15.5,0.15031
15.516,0.032426,15.516,-0.0021007,15.516,0.34597
15.531,-0.0085148,15.531,0.0023351,15.531,0.41566
15.547,-0.045387,15.547,0.0063652,15.547,0.33516
15.562,-0.064319,15.562,0.0085581,15.562,0.12437
15.578,-0.055508,15.578,0.0080928,15.578,-0.12617
15.594,-0.025485,15.594,0.004949,15.594,-0.33113
15.609,0.011165,15.609,0.0002841,15.609,-0.42337
15.625,0.04801,15.625,-0.0039991,15.625,-0.35349
15.641,0.070916,15.641,-0.0062736,15.641,-0.15531
15.656,0.067374,15.656,-0.0057306,15.656,0.11248
15.672,0.040283,15.672,-0.002634,15.672,0.32384
15.688,-0.0012631,15.688,0.0017906,15.688,0.41497
15.703,-0.039695,15.703,0.0059462,15.703,0.36069
15.719,-0.06203,15.719,0.0083868,15.719,0.16468
15.734,-0.057294,15.734,0.0082545,15.734,-0.088795
15.75,-0.030137,15.75,0.0054449,15.75,-0.30432
15.766,0.0051843,15.766,0.00096165,15.766,-0.41415
15.781,0.043519,15.781,-0.003369,15.781,-0.37693
15.797,0.06995,15.797,-0.0059368,15.797,-0.19217
15.812,0.070618,15.812,-0.0058785,15.812,0.07013
15.828,0.04569,15.828,-0.0032556,15.828,0.29557
15.844,0.0054729,15.844,0.00095319,15.844,0.40982
15.859,-0.033784,15.859,0.0052433,15.859,0.37999
15.875,-0.059598,15.875,0.0080987,15.875,0.20205
15.891,-0.060318,15.891,0.0084954,15.891,-0.050405
15.906,-0.035633,15.906,0.0061437,15.906,-0.27891
15.922,-0.0011716,15.922,0.001814,15.922,-0.40785
15.938,0.037142,15.938,-0.0027346,15.938,-0.38838
15.953,0.066834,15.953,-0.0057482,15.953,-0.23217
15.969,0.071931,15.969,-0.0061726,15.969,0.020691
15.984,0.050707,15.984,-0.0038782,15.984,0.26136
16,0.011587,16,0.00024022,16,0.40145
16.016,-0.029302,16.016,0.0046855,16.016,0.39952
16.031,-0.058214,16.031,0.0078899,16.031,0.23456
16.047,-0.062676,16.047,0.0086895,16.047,-0.0069128
16.062,-0.040732,16.062,0.0066832,16.062,-0.24674
16.078,-0.0076407,16.078,0.0024949,16.078,-0.39542
16.094,0.030407,16.094,-0.0021751,16.094,-0.40086
16.109,0.062365,16.109,-0.0054648,16.109,-0.26133
16.125,0.072273,16.125,-0.0062325,16.125,-0.024918
16.141,0.055785,16.141,-0.0042719,16.141,0.23683
16.156,0.0185,16.156,-0.00038971,16.156,0.39276
16.172,-0.023723,16.172,0.0039971,16.172,0.40926
16.188,-0.055457,16.188,0.0073911,16.188,0.26723
16.203,-0.06459,16.203,0.0086243,16.203,0.030403
16.219,-0.045411,16.219,0.0071545,16.219,-0.21643
16.234,-0.012788,16.234,0.003325,16.234,-0.37871
16.25,0.024073,16.25,-0.0013759,16.25,-0.41139
16.266,0.058277,16.266,-0.0050446,16.266,-0.3013
16.281,0.072581,16.281,-0.0063511,16.281,-0.062616
16.297,0.058924,16.297,-0.0048697,16.297,0.20549
16.312,0.024093,16.312,-0.0011707,16.312,0.37476
16.328,-0.017541,16.328,0.0033574,16.328,0.41173
16.344,-0.051105,16.344,0.007098,16.344,0.29651
16.359,-0.065534,16.359,0.0087092,16.359,0.075484
16.375,-0.050502,16.375,0.0075577,16.375,-0.17943
16.391,-0.019763,16.391,0.0039335,16.391,-0.36454
16.406,0.017331,16.406,-0.00076024,16.406,-0.41499
16.422,0.054044,16.422,-0.0046196,16.422,-0.32243
16.438,0.071331,16.438,-0.0062729,16.438,-0.097204
16.453,0.061987,16.453,-0.0051833,16.453,0.15845
16.469,0.030596,16.469,-0.0017937,16.469,0.35584
16.484,-0.012084,16.484,0.0026202,16.484,0.41807
16.5,-0.047731,16.5,0.0065115,16.5,0.32808
16.516,-0.0663,16.516,0.0085365,16.516,0.1149
16.531,-0.055349,16.531,0.0079152,16.531,-0.1415
16.547,-0.026076,16.547,0.004705,16.547,-0.33819
16.562,0.010323,16.562,7.9591e-05,16.562,-0.41488
16.578,0.047296,16.578,-0.004083,16.578,-0.34238
16.594,0.068882,16.594,-0.0062232,16.594,-0.13232
16.609,0.06386,16.609,-0.005623,16.609,0.11016
16.625,0.035126,16.625,-0.0025127,16.625,0.3258
16.641,-0.0067185,16.641,0.0019056,16.641,0.42096
16.656,-0.044588,16.656,0.0060543,16.656,0.34818
16.672,-0.066538,16.672,0.0084662,16.672,0.15227
16.688,-0.061003,16.688,0.0082455,16.688,-0.1008
16.703,-0.033109,16.703,0.0053354,16.703,-0.31574
16.719,0.0026058,16.719,0.00077241,16.719,-0.41982
16.734,0.040209,16.734,-0.0035827,16.734,-0.36519
16.75,0.065987,16.75,-0.0060672,16.75,-0.17945
16.766,0.06493,16.766,-0.005872,16.766,0.085806
16.781,0.039062,16.781,-0.0030811,16.781,0.30506
16.797,-0.0015359,16.797,0.0012171,16.797,0.41617
16.812,-0.040662,16.812,0.0054703,16.812,0.37177
16.828,-0.06605,16.828,0.0082054,16.828,0.18329
16.844,-0.064593,16.844,0.0084281,16.844,-0.06439
16.859,-0.039299,16.859,0.0059245,16.859,-0.2811
16.875,-0.0048379,16.875,0.0015501,16.875,-0.41284
16.891,0.0337,16.891,-0.0029372,16.891,-0.38786
16.906,0.06276,16.906,-0.0057946,16.906,-0.22049
16.922,0.066014,16.922,-0.0060827,16.922,0.034106
16.938,0.04362,16.938,-0.003704,16.938,0.26359
16.953,0.0041383,16.953,0.00044289,16.953,0.40607
16.969,-0.036626,16.969,0.0048386,16.969,0.39069
16.984,-0.064317,16.984,0.0079653,16.984,0.22559
17,-0.067991,17,0.0086641,17,-0.018805
17.016,-0.04529,17.016,0.0065562,17.016,-0.26229
17.031,-0.010914,17.031,0.0023173,17.031,-0.40014
17.047,0.026598,17.047,-0.0023666,17.047,-0.39779
17.062,0.057963,17.062,-0.0056026,17.062,-0.25007
17.078,0.065923,17.078,-0.0062636,17.078,0.00080118
17.094,0.048009,17.094,-0.0041645,17.094,0.24703
17.109,0.010544,17.109,-0.00015208,17.109,0.39947
17.125,-0.031545,17.125,0.0042617,17.125,0.40139
17.141,-0.062076,17.141,0.0075737,17.141,0.2579
17.156,-0.070098,17.156,0.0086281,17.156,0.019632
17.172,-0.050556,17.172,0.0069418,17.172,-0.22649
17.188,-0.017656,17.188,0.0030282,17.188,-0.38447
17.203,0.019906,17.203,-0.0016065,17.203,-0.40515
17.219,0.053864,17.219,-0.0051013,17.219,-0.28765
17.234,0.066536,17.234,-0.0062396,17.234,-0.04762
17.25,0.051857,17.25,-0.0046767,17.25,0.20819
17.266,0.016858,17.266,-0.00098514,17.266,0.37986
17.281,-0.025366,17.281,0.0034549,17.281,0.40933
17.297,-0.058828,17.297,0.0071127,17.297,0.28907
17.312,-0.070953,17.312,0.0086974,17.312,0.058862
17.328,-0.055263,17.328,0.007528,17.328,-0.18796
17.344,-0.022834,17.344,0.0038726,17.344,-0.36992
17.359,0.014267,17.359,-0.00089052,17.359,-0.41509
17.375,0.049657,17.375,-0.0048102,17.375,-0.31416
17.391,0.06659,17.391,-0.0064191,17.391,-0.083745
17.406,0.0558,17.406,-0.0051949,17.406,0.17052
17.422,0.023721,17.422,-0.001607,17.422,0.36627
17.438,-0.018765,17.438,0.0029354,17.438,0.41885
17.453,-0.053879,17.453,0.006797,17.453,0.31312
17.469,-0.07038,17.469,0.0086417,17.469,0.10287
17.484,-0.059066,17.484,0.0077562,17.484,-0.15968
17.5,-0.027972,17.5,0.0043594,17.5,-0.34633
17.516,0.0078972,17.516,-0.00027321,17.516,-0.41802
17.531,0.04503,17.531,-0.0042794,17.531,-0.33523
17.547,0.066505,17.547,-0.0061767,17.547,-0.1283
17.562,0.059682,17.562,-0.0054046,17.562,0.13881
17.578,0.030444,17.578,-0.0022629,17.578,0.33444
17.594,-0.011942,17.594,0.0020728,17.594,0.41887
17.609,-0.048915,17.609,0.006081,17.609,0.34586
17.625,-0.069169,17.625,0.0084135,17.625,0.13911
17.641,-0.061825,17.641,0.0081524,17.641,-0.11106
17.656,-0.032828,17.656,0.0052173,17.656,-0.32398
17.672,0.0027132,17.672,0.0006412,17.672,-0.4196
17.688,0.0401,17.688,-0.0037337,17.688,-0.36574
17.703,0.065036,17.703,-0.0061876,17.703,-0.17456
17.719,0.062718,17.719,-0.0058907,17.719,0.092955
17.734,0.036655,17.734,-0.0029591,17.734,0.31972
17.75,-0.0039268,17.75,0.0014503,17.75,0.41777
17.766,-0.043631,17.766,0.0056982,17.766,0.36752
17.781,-0.067168,17.781,0.0083334,17.781,0.17994
17.797,-0.064083,17.797,0.0083859,17.797,-0.07136
17.812,-0.038009,17.812,0.005699,17.812,-0.29716
17.828,-0.0026936,17.828,0.0012426,17.828,-0.40928
17.844,0.035407,17.844,-0.0032009,17.844,-0.37951
17.859,0.063484,17.859,-0.0059051,17.859,-0.20153
17.875,0.065895,17.875,-0.0059806,17.875,0.051192
17.891,0.042882,17.891,-0.003453,17.891,0.27431
17.906,0.0033492,17.906,0.00072139,17.906,0.41364
17.922,-0.037102,17.922,0.0049888,17.922,0.3837
17.938,-0.064188,17.938,0.0079379,17.938,0.21025
17.953,-0.065846,17.953,0.0085156,17.953,-0.037825
17.969,-0.041791,17.969,0.0063471,17.969,-0.26329
17.984,-0.0078827,17.984,0.002141,17.984,-0.39988
18,0.029962,18,-0.0024582,18,-0.39796
18.016,0.061086,18.016,-0.005611,18.016,-0.24742
18.031,0.068795,18.031,-0.0062153,18.031,0.0041369
18.047,0.049367,18.047,-0.0041135,18.047,0.24557
18.062,0.011098,18.062,-7.885e-05,18.062,0.39539
18.078,-0.030524,18.078,0.0043885,18.078,0.40016
18.094,-0.059888,18.094,0.0077322,18.094,0.24858
18.109,-0.065978,18.109,0.008755,18.109,0.00311
18.125,-0.045742,18.125,0.0069246,18.125,-0.23635
18.141,-0.012235,18.141,0.0028354,18.141,-0.39137
18.156,0.026058,18.156,-0.0018966,18.156,-0.4059
18.172,0.059351,18.172,-0.0053707,18.172,-0.2774
18.188,0.070664,18.188,-0.0063245,18.188,-0.032704
18.203,0.055462,18.203,-0.0045066,18.203,0.22
18.219,0.020614,18.219,-0.00062773,18.219,0.38545
18.234,-0.021909,18.234,0.0038147,18.234,0.40667
18.25,-0.054406,18.25,0.0072885,18.25,0.28289
18.266,-0.064888,18.266,0.0086401,18.266,0.049113
18.281,-0.047798,18.281,0.0072742,18.281,-0.19763
18.297,-0.014713,18.297,0.003569,18.297,-0.37282
18.312,0.022762,18.312,-0.0010804,18.312,-0.4124
18.328,0.057941,18.328,-0.0048275,18.328,-0.30277
18.344,0.07412,18.344,-0.0062811,18.344,-0.069144
18.359,0.062291,18.359,-0.0050024,18.359,0.18072
18.375,0.029725,18.375,-0.001457,18.375,0.36839
18.391,-0.012779,18.391,0.0030202,18.391,0.41624
18.406,-0.047084,18.406,0.0068281,18.406,0.31152
18.422,-0.062513,18.422,0.0086683,18.422,0.086954
18.438,-0.049821,18.438,0.0077726,18.438,-0.16244
18.453,-0.018496,18.453,0.0043293,18.453,-0.35267
18.469,0.018771,18.469,-0.00035925,18.469,-0.42305
18.484,0.055393,18.484,-0.0044362,18.484,-0.33816
18.5,0.074937,18.5,-0.0063397,18.5,-0.11712
18.516,0.067045,18.516,-0.0054463,18.516,0.14486
18.531,0.037257,18.531,-0.002102,18.531,0.34459
18.547,-0.0046908,18.547,0.0024082,18.547,0.42241
18.562,-0.041889,18.562,0.0064145,18.562,0.33667
18.578,-0.061289,18.578,0.0085654,18.578,0.12506
18.594,-0.052519,18.594,0.0080477,18.594,-0.12875
18.609,-0.02319,18.609,0.0048994,18.609,-0.33132
18.625,0.013062,18.625,0.00030947,18.625,-0.41426
18.641,0.050506,18.641,-0.0039141,18.641,-0.3573
18.656,0.073618,18.656,-0.0061528,18.656,-0.1549
18.672,0.070636,18.672,-0.0056762,18.672,0.11011
18.688,0.04333,18.688,-0.002707,18.688,0.31755
18.703,0.0019808,18.703,0.0016446,18.703,0.41695
18.719,-0.037045,18.719,0.0057757,18.719,0.36126
18.734,-0.059905,18.734,0.0083011,18.734,0.16541
18.75,-0.056085,18.75,0.0082986,18.75,-0.082563
18.766,-0.029185,18.766,0.0055978,18.766,-0.30185
18.781,0.0067039,18.781,0.0011602,18.781,-0.41277
18.797,0.043963,18.797,-0.003278,18.797,-0.38517
18.812,0.071047,18.812,-0.0059817,18.812,-0.19541
18.828,0.072583,18.828,-0.0060058,18.828,0.075813
18.844,0.047649,18.844,-0.0033916,18.844,0.30063
18.859,0.0075744,18.859,0.00090035,18.859,0.40938
18.875,-0.032955,18.875,0.0052685,18.875,0.37723
18.891,-0.058857,18.891,0.0081883,18.891,0.19962
18.906,-0.059315,18.906,0.0086083,18.906,-0.042666
18.922,-0.035199,18.922,0.0061916,18.922,-0.27911
18.938,-0.0008467,18.938,0.0018082,18.938,-0.40274
18.953,0.036595,18.953,-0.0027804,18.953,-0.39405
18.969,0.067103,18.969,-0.005768,18.969,-0.22886
18.984,0.072354,18.984,-0.0061096,18.984,0.027196
19,0.051958,19,-0.0038028,19,0.26104
19.016,0.012998,19.016,0.000278,19.016,0.40256
19.031,-0.028629,19.031,0.0046263,19.031,0.398
19.047,-0.057739,19.047,0.0077433,19.047,0.23434
19.062,-0.063249,19.062,0.0085849,19.062,-0.010454
19.078,-0.041581,19.078,0.0066927,19.078,-0.24686
19.094,-0.0077535,19.094,0.0026575,19.094,-0.39218
19.109,0.029742,19.109,-0.0019589,19.109,-0.40229
19.125,0.06157,19.125,-0.0053509,19.125,-0.2637
19.141,0.071774,19.141,-0.0062553,19.141,-0.024745
19.156,0.055345,19.156,-0.0044204,19.156,0.22761
19.172,0.018622,19.172,-0.00053783,19.172,0.39364
19.188,-0.022892,19.188,0.0039425,19.188,0.40855
19.203,-0.055733,19.203,0.0074254,19.203,0.27051
19.219,-0.065111,19.219,0.0087329,19.219,0.035146
19.234,-0.046914,19.234,0.0072554,19.234,-0.20881
19.25,-0.014658,19.25,0.0033903,19.25,-0.3766
19.266,0.023264,19.266,-0.0013322,19.266,-0.41495
19.281,0.057469,19.281,-0.0050465,19.281,-0.29516
19.297,0.07222,19.297,-0.006368,19.297,-0.065498
19.312,0.059113,19.312,-0.0048861,19.312,0.19619
19.328,0.024878,19.328,-0.0011827,19.328,0.37713
19.344,-0.016208,19.344,0.0033458,19.344,0.41876
19.359,-0.051182,19.359,0.0070439,19.359,0.30123
19.375,-0.065067,19.375,0.0086708,19.375,0.073949
19.391,-0.050199,19.391,0.0075719,19.391,-0.17369
19.406,-0.019056,19.406,0.0040043,19.406,-0.36011
19.422,0.017988,19.422,-0.00065171,19.422,-0.4116
19.438,0.053394,19.438,-0.0045519,19.438,-0.32371
19.453,0.072456,19.453,-0.0062383,19.453,-0.10985
19.469,0.064509,19.469,-0.0051954,19.469,0.15885
19.484,0.033032,19.484,-0.001872,19.484,0.35379
19.5,-0.009503,19.5,0.0025132,19.5,0.41711
19.516,-0.046267,19.516,0.0064115,19.516,0.32973
19.531,-0.064078,19.531,0.008523,19.531,0.11404
19.547,-0.053551,19.547,0.0080193,19.547,-0.14077
19.562,-0.023565,19.562,0.0048583,19.562,-0.33898
19.578,0.012765,19.578,0.00021771,19.578,-0.41711
19.594,0.049863,19.594,-0.0040587,19.594,-0.33633
19.609,0.071716,19.609,-0.0063059,19.609,-0.14181
19.625,0.067349,19.625,-0.0057125,19.625,0.11473
19.641,0.039775,19.641,-0.002555,19.641,0.32113
19.656,-0.0014178,19.656,0.0019426,19.656,0.42878
19.672,-0.039711,19.672,0.0060766,19.672,0.35575
19.688,-0.062632,19.688,0.0084394,19.688,0.15662
19.703,-0.057121,19.703,0.008223,19.703,-0.10047
19.719,-0.028727,19.719,0.0053477,19.719,-0.31266
19.734,0.0069493,19.734,0.00086406,19.734,-0.41716
19.75,0.044676,19.75,-0.0034693,19.75,-0.37496
19.766,0.070584,19.766,-0.0060055,19.766,-0.18958
19.781,0.070231,19.781,-0.0058651,19.781,0.06703
19.797,0.045136,19.797,-0.0031546,19.797,0.30595
19.812,0.0044888,19.812,0.0011151,19.812,0.4181
19.828,-0.035057,19.828,0.0053935,19.828,0.37374
19.844,-0.060374,19.844,0.008191,19.844,0.1907
19.859,-0.059423,19.859,0.0085084,19.859,-0.061186
19.875,-0.034113,19.875,0.0060485,19.875,-0.2834
19.891,0.00071319,19.891,0.0016648,19.891,-0.40618
19.906,0.038411,19.906,-0.0028824,19.906,-0.38705
19.922,0.067294,19.922,-0.0058331,19.922,-0.22154
19.938,0.071573,19.938,-0.0061171,19.938,0.018634
19.953,0.049973,19.953,-0.0037073,19.953,0.26998
19.969,0.01122,19.969,0.00046118,19.969,0.40957
19.984,-0.029734,19.984,0.0048443,19.984,0.3875
20,-0.058578,20,0.0078873,20,0.22542
20.016,-0.062721,20.016,0.0085796,20.016,-0.019771
20.031,-0.039892,20.031,0.0065422,20.031,-0.25399
20.047,-0.0057952,20.047,0.0024034,20.047,-0.39799
20.062,0.031948,20.062,-0.0021918,20.062,-0.4026
20.078,0.063732,20.078,-0.0054608,20.078,-0.25294
20.094,0.072155,20.094,-0.0062305,20.094,-0.010431
20.109,0.054085,20.109,-0.0042723,20.109,0.23922
20.125,0.016715,20.125,-0.0003306,20.125,0.39353
20.141,-0.024816,20.141,0.0041501,20.141,0.39795
20.156,-0.056047,20.156,0.0075641,20.156,0.26779
20.172,-0.064597,20.172,0.0087213,20.172,0.027296
20.188,-0.045908,20.188,0.0070924,20.188,-0.21911
20.203,-0.012882,20.203,0.0031466,20.203,-0.38622
20.219,0.025064,20.219,-0.0015431,20.219,-0.41507
20.234,0.058469,20.234,-0.0051444,20.234,-0.28692
20.25,0.071396,20.25,-0.0063415,20.25,-0.044393
20.266,0.056946,20.266,-0.0047355,20.266,0.21092
20.281,0.022835,20.281,-0.00098717,20.281,0.3839
20.297,-0.020069,20.297,0.0035103,20.297,0.4108
20.312,-0.05364,20.312,0.0071434,20.312,0.29087
20.328,-0.066951,20.328,0.0086741,20.328,0.063401
20.344,-0.050933,20.344,0.0074989,20.344,-0.18382
20.359,-0.019271,20.359,0.0038528,20.359,-0.36313
20.375,0.017376,20.375,-0.00083727,20.375,-0.41489
20.391,0.053227,20.391,-0.0047027,20.391,-0.31985
20.406,0.07006,20.406,-0.0063243,20.406,-0.094945
20.422,0.060411,20.422,-0.0051586,20.422,0.15439
20.438,0.02815,20.438,-0.0016838,20.438,0.36046
20.453,-0.01422,20.453,0.0028007,20.453,0.42333
20.469,-0.04957,20.469,0.0066763,20.469,0.32095
20.484,-0.067865,20.484,0.0085954,20.484,0.1066
20.5,-0.055981,20.5,0.0078584,20.5,-0.14784
20.516,-0.025596,20.516,0.0045559,20.516,-0.34413
20.531,0.01075,20.531,-8.3009e-05,20.531,-0.42086
20.547,0.047445,20.547,-0.0041972,20.547,-0.34324
20.562,0.068411,20.562,-0.0062556,20.562,-0.13699
20.578,0.062701,20.578,-0.0055356,20.578,0.1186
20.594,0.033715,20.594,-0.0023555,20.594,0.3387
20.609,-0.0081728,20.609,0.0020744,20.609,0.42137
20.625,-0.046453,20.625,0.00616,20.625,0.34704
20.641,-0.067215,20.641,0.0084813,20.641,0.14165
20.656,-0.059649,20.656,0.0081967,20.656,-0.11472
20.672,-0.031784,20.672,0.0052165,20.672,-0.31506
20.688,0.0040059,20.688,0.00063293,20.688,-0.41397
20.703,0.041588,20.703,-0.0036807,20.703,-0.36599
20.719,0.066138,20.719,-0.0061075,20.719,-0.17819
20.734,0.065179,20.734,-0.0058171,20.734,0.082501
20.75,0.0389,20.75,-0.0029602,20.75,0.31087
20.766,-0.0023942,20.766,0.0013636,20.766,0.41745
20.781,-0.04115,20.781,0.0056012,20.781,0.36947
20.797,-0.065927,20.797,0.0082641,20.797,0.18188
20.812,-0.063635,20.812,0.0084119,20.812,-0.070513
20.828,-0.037286,20.828,0.0058463,20.828,-0.29453
20.844,-0.0017486,20.844,0.0014318,20.844,-0.41419
20.859,0.036328,20.859,-0.0030533,20.859,-0.38144
20.875,0.063879,20.875,-0.005892,20.875,-0.20357
20.891,0.066833,20.891,-0.0060803,20.891,0.038609
20.906,0.044711,20.906,-0.0035713,20.906,0.28812
20.922,0.0055624,20.922,0.0006433,20.922,0.41891
20.938,-0.035465,20.938,0.0050145,20.938,0.38662
20.953,-0.063642,20.953,0.0080098,20.953,0.22099
20.969,-0.065641,20.969,0.0086018,20.969,-0.035565
20.984,-0.041321,20.984,0.0064371,20.984,-0.26552
21,-0.0072996,21,0.0021813,21,-0.39663
21.016,0.030374,21.016,-0.0024437,21.016,-0.4016
21.031,0.061849,21.031,-0.0056224,21.031,-0.251
21.047,0.069118,21.047,-0.0062364,21.047,0.002476
21.062,0.050468,21.062,-0.0040983,21.062,0.2531
21.078,0.0128,21.078,-5.8116e-05,21.078,0.39762
21.094,-0.029151,21.094,0.0043909,21.094,0.4021
21.109,-0.059112,21.109,0.0076822,21.109,0.25184
21.125,-0.066135,21.125,0.0086729,21.125,0.010049
21.141,-0.045274,21.141,0.0069035,21.141,-0.23439
21.156,-0.012108,21.156,0.0028871,21.156,-0.38193
21.172,0.025554,21.172,-0.0017793,21.172,-0.41231
21.188,0.058999,21.188,-0.0052398,21.188,-0.26929
21.203,0.07022,21.203,-0.0062736,21.203,-0.032042
21.219,0.055673,21.219,-0.0045486,21.219,0.20703
21.234,0.020798,21.234,-0.00076533,21.234,0.38402
21.25,-0.021927,21.25,0.0036585,21.25,0.41649
21.266,-0.054888,21.266,0.0071914,21.266,0.28828
21.281,-0.066766,21.281,0.0086258,21.281,0.053052
21.297,-0.049202,21.297,0.0073683,21.297,-0.19323
21.312,-0.017594,21.312,0.0036951,21.312,-0.36741
21.328,0.019884,21.328,-0.00098343,21.328,-0.41196
21.344,0.055713,21.344,-0.0047967,21.344,-0.30654
21.359,0.071088,21.359,-0.0063647,21.359,-0.087696
21.375,0.05961,21.375,-0.0051304,21.375,0.17908
21.391,0.027202,21.391,-0.0015531,21.391,0.36483
21.406,-0.015328,21.406,0.0029888,21.406,0.41983
21.422,-0.05074,21.422,0.0068762,21.422,0.31394
21.438,-0.066262,21.438,0.0087226,21.438,0.095591
21.453,-0.053772,21.453,0.0078102,21.453,-0.15803
21.469,-0.023071,21.469,0.0043303,21.469,-0.34984
21.484,0.014298,21.484,-0.00040119,21.484,-0.41807
21.5,0.050162,21.5,-0.004457,21.5,-0.33388
21.516,0.069988,21.516,-0.0063279,21.516,-0.11756
21.531,0.06304,21.531,-0.0053968,21.531,0.14751
21.547,0.032931,21.547,-0.0020553,21.547,0.33901
21.562,-0.0087523,21.562,0.0023752,21.562,0.41848
21.578,-0.04666,21.578,0.0063298,21.578,0.33944
21.594,-0.066255,21.594,0.0084576,21.594,0.13272
21.609,-0.057827,21.609,0.0079893,21.609,-0.12654
21.625,-0.02889,21.625,0.0049566,21.625,-0.32626
21.641,0.0074573,21.641,0.00043941,21.641,-0.41228
21.656,0.044583,21.656,-0.0037517,21.656,-0.35786
21.672,0.068296,21.672,-0.0060651,21.672,-0.1523
21.688,0.06492,21.688,-0.005724,21.688,0.096498
21.703,0.038746,21.703,-0.0028309,21.703,0.31708
21.719,-0.0027275,21.719,0.0014984,21.719,0.41769
21.734,-0.042044,21.734,0.0057109,21.734,0.35797
21.75,-0.065652,21.75,0.0083487,21.75,0.17307
21.766,-0.062306,21.766,0.0084317,21.766,-0.082289
21.781,-0.033829,21.781,0.0057685,21.781,-0.3041
21.797,0.0010518,21.797,0.0012393,21.797,-0.41328
21.812,0.038696,21.812,-0.0033101,21.812,-0.36616
21.828,0.065391,21.828,-0.0060762,21.828,-0.20008
21.844,0.066945,21.844,-0.0060834,21.844,0.059551
21.859,0.044089,21.859,-0.0033528,21.859,0.28924
21.875,0.0042802,21.875,0.000986,21.875,0.41362
21.891,-0.0362,21.891,0.005301,21.891,0.37841
