14.531,0.035134,14.531,-0.0068717,14.531,-0.054583
14.547,0.029517,14.547,-0.0053366,14.547,0.091851
14.562,0.014526,14.562,-0.0013568,14.562,0.20949
14.578,-0.004251,14.578,0.003556,14.578,0.25075
14.594,-0.021616,14.594,0.0074859,14.594,0.19756
14.609,-0.03121,14.609,0.0090328,14.609,0.073581
14.625,-0.027084,14.625,0.0077174,14.625,-0.080029
14.641,-0.012986,14.641,0.0040043,14.641,-0.19793
14.656,0.0053668,14.656,-0.00078699,14.656,-0.25139
14.672,0.023205,14.672,-0.0049105,14.672,-0.20676
14.688,0.033863,14.688,-0.0067961,14.688,-0.085405
14.703,0.030401,14.703,-0.0056854,14.703,0.068073
14.719,0.016189,14.719,-0.0020288,14.719,0.2
14.734,-0.0025871,14.734,0.0027953,14.734,0.24909
14.75,-0.020543,14.75,0.0069397,14.75,0.21265
14.766,-0.031598,14.766,0.0088953,14.766,0.094632
14.781,-0.030016,14.781,0.008039,14.781,-0.054746
14.797,-0.017365,14.797,0.0046857,14.797,-0.18154
14.812,0.0011892,14.812,2.7283e-05,14.812,-0.24933
14.828,0.020025,14.828,-0.0042668,14.828,-0.22123
14.844,0.031828,14.844,-0.0066096,14.844,-0.11202
14.859,0.030443,14.859,-0.0060385,14.859,0.039793
14.875,0.017629,14.875,-0.0027701,14.875,0.177
14.891,-0.00055657,14.891,0.0019607,14.891,0.24406
14.906,-0.018752,14.906,0.0063357,14.906,0.22191
14.922,-0.031645,14.922,0.0087312,14.922,0.11676
14.938,-0.032123,14.938,0.0083711,14.938,-0.030394
14.953,-0.020573,14.953,0.0054058,14.953,-0.16531
14.969,-0.0030389,14.969,0.0008601,14.969,-0.24406
14.984,0.016023,14.984,-0.0036269,14.984,-0.23516
15,0.029963,15,-0.0064102,15,-0.13567
15.016,0.031031,15.016,-0.0063661,15.016,0.022614
15.031,0.019584,15.031,-0.0034885,15.031,0.16705
15.047,0.0022774,15.047,0.001119,15.047,0.24034
15.062,-0.016604,15.062,0.0057124,15.062,0.23179
15.078,-0.030942,15.078,0.0085599,15.078,0.13824
15.094,-0.033379,15.094,0.0086994,15.094,-0.0074084
15.109,-0.023368,15.109,0.0061225,15.109,-0.14572
15.125,-0.0058284,15.125,0.0017051,15.125,-0.23348
15.141,0.01426,15.141,-0.0029783,15.141,-0.23827
15.156,0.028701,15.156,-0.0062179,15.156,-0.1546
15.172,0.031367,15.172,-0.0067041,15.172,-0.01301
15.188,0.02258,15.188,-0.0041828,15.188,0.13422
15.203,0.0056999,15.203,0.00035505,15.203,0.23118
15.219,-0.013236,15.219,0.0051609,15.219,0.24394
15.234,-0.028413,15.234,0.0084016,15.234,0.15956
15.25,-0.033417,15.25,0.0089553,15.25,0.015747
15.266,-0.024741,15.266,0.0066826,15.266,-0.13129
15.281,-0.0084705,15.281,0.0023694,15.281,-0.22809
15.297,0.01094,15.297,-0.0024262,15.297,-0.24638
15.312,0.027409,15.312,-0.0059437,15.312,-0.16596
15.328,0.033118,15.328,-0.0068097,15.328,-0.030384
15.344,0.025185,15.344,-0.0046569,15.344,0.12275
15.359,0.0081796,15.359,-0.00032604,15.359,0.2238
15.375,-0.0098428,15.375,0.0045459,15.375,0.24092
15.391,-0.02551,15.391,0.0080758,15.391,0.17471
15.406,-0.032265,15.406,0.0090003,15.406,0.040233
15.422,-0.026347,15.422,0.0070844,15.422,-0.10844
15.438,-0.011021,15.438,0.003013,15.438,-0.21934
15.453,0.0086993,15.453,-0.0017522,15.453,-0.24837
15.469,0.026359,15.469,-0.0054752,15.469,-0.19272
15.484,0.03359,15.484,-0.0067552,15.484,-0.054835
15.5,0.028139,15.5,-0.0050528,15.5,0.094864
15.516,0.012735,15.516,-0.0010458,15.516,0.21075
15.531,-0.0067596,15.531,0.0037355,15.531,0.25091
15.547,-0.023815,15.547,0.0075045,15.547,0.19078
15.562,-0.032096,15.562,0.0089104,15.562,0.063992
15.578,-0.027315,15.578,0.0075257,15.578,-0.086836
15.594,-0.012947,15.594,0.0038308,15.594,-0.20142
15.609,0.0056943,15.609,-0.00089297,15.609,-0.24965
15.625,0.024083,15.625,-0.0049117,15.625,-0.20287
15.641,0.033849,15.641,-0.006726,15.641,-0.077976
15.656,0.029988,15.656,-0.0055731,15.656,0.073768
15.672,0.015858,15.672,-0.0018962,15.672,0.20144
15.688,-0.0031045,15.688,0.0029004,15.688,0.24736
15.703,-0.020892,15.703,0.0070065,15.703,0.20568
15.719,-0.031188,15.719,0.0089135,15.719,0.090301
15.734,-0.02917,15.734,0.0080082,15.734,-0.060567
15.75,-0.015816,15.75,0.0046218,15.75,-0.18988
15.766,0.0028462,15.766,-8.3873e-05,15.766,-0.25096
15.781,0.02142,15.781,-0.0043951,15.781,-0.21515
15.797,0.032618,15.797,-0.0067017,15.797,-0.10621
15.812,0.030883,15.812,-0.0060464,15.812,0.051668
15.828,0.01837,15.828,-0.0026612,15.828,0.18539
15.844,-0.00029026,15.844,0.0021369,15.844,0.24476
15.859,-0.019064,15.859,0.0065208,15.859,0.22045
15.875,-0.030917,15.875,0.0088758,15.875,0.11131
15.891,-0.030573,15.891,0.0084059,15.891,-0.03805
15.906,-0.018608,15.906,0.0053098,15.906,-0.17293
15.922,-0.00087065,15.922,0.0006472,15.922,-0.24382
15.938,0.018741,15.938,-0.0038836,15.938,-0.23883
15.953,0.031431,15.953,-0.0065917,15.953,-0.12559
15.969,0.032138,15.969,-0.0063941,15.969,0.028658
15.984,0.02058,15.984,-0.0033228,15.984,0.16098
16,0.0020348,16,0.0014141,16,0.24582
16.016,-0.016452,16.016,0.0060148,16.016,0.22876
16.031,-0.029459,16.031,0.0087587,16.031,0.13099
16.047,-0.032228,16.047,0.0086868,16.047,-0.015714
16.062,-0.021674,16.062,0.005898,16.062,-0.15463
16.078,-0.0042977,16.078,0.0013591,16.078,-0.24072
16.094,0.015304,16.094,-0.0032997,16.094,-0.23679
16.109,0.029936,16.109,-0.0063499,16.109,-0.1456
16.125,0.032498,16.125,-0.0065941,16.125,0.0014542
16.141,0.022237,16.141,-0.0038867,16.141,0.14954
16.156,0.005137,16.156,0.00070488,16.156,0.23355
16.172,-0.014035,16.172,0.0054096,16.172,0.23805
16.188,-0.028631,16.188,0.0084726,16.188,0.15122
16.203,-0.032915,16.203,0.0088163,16.203,0.0084441
16.219,-0.024438,16.219,0.0064073,16.219,-0.13568
16.234,-0.0078193,16.234,0.0020907,16.234,-0.23198
16.25,0.011949,16.25,-0.002613,16.25,-0.24658
16.266,0.028085,16.266,-0.0059613,16.266,-0.16679
16.281,0.032759,16.281,-0.006677,16.281,-0.024778
16.297,0.024207,16.297,-0.0044279,16.297,0.1259
16.312,0.0077602,16.312,-9.4366e-05,16.312,0.22811
16.328,-0.011606,16.328,0.004659,16.328,0.24434
16.344,-0.027274,16.344,0.0080667,16.344,0.16937
16.359,-0.03347,16.359,0.0089047,16.359,0.035749
16.375,-0.02642,16.375,0.0069539,16.375,-0.11459
16.391,-0.010618,16.391,0.0028941,16.391,-0.21876
16.406,0.0085386,16.406,-0.0018623,16.406,-0.247
16.422,0.025316,16.422,-0.0055479,16.422,-0.17987
16.438,0.032923,16.438,-0.0067523,16.438,-0.049835
16.453,0.026249,16.453,-0.004981,16.453,0.10489
16.469,0.01074,16.469,-0.00090971,16.469,0.22055
16.484,-0.0093204,16.484,0.0038993,16.484,0.24796
16.5,-0.02552,16.5,0.0076457,16.5,0.18695
16.516,-0.033049,16.516,0.0089712,16.516,0.05802
16.531,-0.029051,16.531,0.0074639,16.531,-0.090987
16.547,-0.013911,16.547,0.0036741,16.547,-0.20709
16.562,0.0055893,16.562,-0.0010953,16.562,-0.25056
16.578,0.022778,16.578,-0.0050888,16.578,-0.19959
16.594,0.032961,16.594,-0.0067989,16.594,-0.077373
16.609,0.027885,16.609,-0.005516,16.609,0.084881
16.625,0.013457,16.625,-0.0017102,16.625,0.19938
16.641,-0.0057368,16.641,0.0031405,16.641,0.24831
16.656,-0.023142,16.656,0.0072088,16.656,0.20419
16.672,-0.03297,16.672,0.0090096,16.672,0.079539
16.688,-0.02993,16.688,0.0079433,16.688,-0.068334
16.703,-0.016321,16.703,0.0044162,16.703,-0.19418
16.719,0.0020567,16.719,-0.0003594,16.719,-0.24853
16.734,0.020804,16.734,-0.0046318,16.734,-0.21561
16.75,0.031875,16.75,-0.0067792,16.75,-0.10397
16.766,0.029386,16.766,-0.0059339,16.766,0.051957
16.781,0.016261,16.781,-0.002398,16.781,0.18669
16.797,-0.0023918,16.797,0.0024435,16.797,0.25099
16.812,-0.020846,16.812,0.006736,16.812,0.21485
16.828,-0.032243,16.828,0.0089264,16.828,0.10543
16.844,-0.03148,16.844,0.0082643,16.844,-0.047794
16.859,-0.019296,16.859,0.0050535,16.859,-0.1786
16.875,-0.00064776,16.875,0.00038026,16.875,-0.25018
16.891,0.01849,16.891,-0.0040725,16.891,-0.22857
16.906,0.031089,16.906,-0.0066194,16.906,-0.11716
16.922,0.030897,16.922,-0.006261,16.922,0.038238
16.938,0.018832,16.938,-0.0030752,16.938,0.17341
16.953,0.00076036,16.953,0.0016835,16.953,0.24065
16.969,-0.017869,16.969,0.0061808,16.969,0.22656
16.984,-0.030524,16.984,0.0087764,16.984,0.12612
17,-0.032039,17,0.0085604,17,-0.020712
17.016,-0.020971,17.016,0.0056721,17.016,-0.16152
17.031,-0.0035909,17.031,0.0011183,17.031,-0.23942
17.047,0.015416,17.047,-0.0034812,17.047,-0.23443
17.062,0.02985,17.062,-0.0063823,17.062,-0.14147
17.078,0.03234,17.078,-0.0064591,17.078,0.010743
17.094,0.021891,17.094,-0.0036573,17.094,0.15344
17.109,0.0044428,17.109,0.00093014,17.109,0.23946
17.125,-0.014681,17.125,0.0055329,17.125,0.23313
17.141,-0.02844,17.141,0.0084665,17.141,0.14629
17.156,-0.032137,17.156,0.0086948,17.156,0.0012692
17.172,-0.023201,17.172,0.0062105,17.172,-0.141
17.188,-0.0062246,17.188,0.0018948,17.188,-0.23084
17.203,0.013252,17.203,-0.0027466,17.203,-0.24042
17.219,0.029128,17.219,-0.0059917,17.219,-0.16549
17.234,0.03279,17.234,-0.0065931,17.234,-0.022371
17.25,0.024355,17.25,-0.0042763,17.25,0.12953
17.266,0.0080543,17.266,8.249e-05,17.266,0.22964
17.281,-0.012007,17.281,0.0047852,17.281,0.24284
17.297,-0.027126,17.297,0.0081018,17.297,0.16664
17.312,-0.03236,17.312,0.008868,17.312,0.026031
17.328,-0.024819,17.328,0.0068402,17.328,-0.1198
17.344,-0.0091034,17.344,0.0027426,17.344,-0.21909
17.359,0.0098638,17.359,-0.002008,17.359,-0.24946
17.375,0.027035,17.375,-0.0056469,17.375,-0.17623
17.391,0.034086,17.391,-0.0067681,17.391,-0.038123
17.406,0.026674,17.406,-0.0049252,17.406,0.10852
17.422,0.010446,17.422,-0.00077484,17.422,0.21728
17.438,-0.0084517,17.438,0.0040711,17.438,0.24954
17.453,-0.025228,17.453,0.0077861,17.453,0.18497
17.469,-0.032227,17.469,0.0090486,17.469,0.050049
17.484,-0.026905,17.484,0.0074241,17.484,-0.096284
17.5,-0.011808,17.5,0.0035173,17.5,-0.21265
17.516,0.0073126,17.516,-0.0013243,17.516,-0.24609
17.531,0.025349,17.531,-0.0053178,17.531,-0.19873
17.547,0.033254,17.547,-0.006922,17.547,-0.071516
17.562,0.028229,17.562,-0.0054626,17.562,0.091204
17.578,0.013847,17.578,-0.0014779,17.578,0.20716
17.594,-0.0055354,17.594,0.0034642,17.594,0.25113
17.609,-0.022949,17.609,0.0074674,17.609,0.20146
17.625,-0.031757,17.625,0.0090987,17.625,0.074115
17.641,-0.029109,17.641,0.007814,17.641,-0.076161
17.656,-0.014645,17.656,0.0041257,17.656,-0.20058
17.672,0.0043803,17.672,-0.00069267,17.672,-0.25077
17.688,0.022141,17.688,-0.0048889,17.688,-0.21385
17.703,0.033192,17.703,-0.0068408,17.703,-0.088082
17.719,0.02983,17.719,-0.0057837,17.719,0.065991
17.734,0.015763,17.734,-0.0021076,17.734,0.19252
17.75,-0.002679,17.75,0.0027689,17.75,0.2494
17.766,-0.021005,17.766,0.0069588,17.766,0.21152
17.781,-0.031646,17.781,0.008962,17.781,0.095625
17.797,-0.030589,17.797,0.0080994,17.797,-0.055949
17.812,-0.018007,17.812,0.0047402,17.812,-0.18495
17.828,0.00040027,17.828,6.005e-05,17.828,-0.24855
17.844,0.019287,17.844,-0.0042755,17.844,-0.22109
17.859,0.031574,17.859,-0.0066173,17.859,-0.11412
17.875,0.03056,17.875,-0.0060591,17.875,0.039684
17.891,0.017852,17.891,-0.0027876,17.891,0.17571
17.906,-0.00043464,17.906,0.0019561,17.906,0.24446
17.922,-0.019157,17.922,0.0063223,17.922,0.22488
17.938,-0.031627,17.938,0.0087485,17.938,0.11698
17.953,-0.032214,17.953,0.0084033,17.953,-0.031291
17.969,-0.020619,17.969,0.0054418,17.969,-0.16647
17.984,-0.0029548,17.984,0.00090468,17.984,-0.24196
18,0.015934,18,-0.0036163,18,-0.22797
18.016,0.029691,18.016,-0.006403,18.016,-0.1333
18.031,0.031174,18.031,-0.0063598,18.031,0.011615
18.047,0.020123,18.047,-0.0034908,18.047,0.15373
18.062,0.002769,18.062,0.001125,18.062,0.24199
18.078,-0.01644,18.078,0.00568,18.078,0.23162
18.094,-0.030521,18.094,0.0085124,18.094,0.14065
18.109,-0.033252,18.109,0.0086533,18.109,-0.004899
18.125,-0.023457,18.125,0.0060933,18.125,-0.14576
18.141,-0.0060413,18.141,0.0017357,18.141,-0.23645
18.156,0.013412,18.156,-0.002912,18.156,-0.23514
18.172,0.028284,18.172,-0.0061174,18.172,-0.14955
18.188,0.032352,18.188,-0.0066078,18.188,-0.010891
18.203,0.022751,18.203,-0.0041791,18.203,0.13832
18.219,0.005938,18.219,0.00027943,18.219,0.2293
18.234,-0.01318,18.234,0.0050187,18.234,0.23989
18.25,-0.028718,18.25,0.0082703,18.25,0.16037
18.266,-0.032906,18.266,0.0089156,18.266,0.018769
18.281,-0.024685,18.281,0.0067395,18.281,-0.12592
18.297,-0.008554,18.297,0.0025181,18.297,-0.22641
18.312,0.01062,18.312,-0.0022768,18.312,-0.24791
18.328,0.026915,18.328,-0.0058493,18.328,-0.17592
18.344,0.033725,18.344,-0.0067887,18.344,-0.039595
18.359,0.025978,18.359,-0.0047396,18.359,0.11343
18.375,0.010034,18.375,-0.00046747,18.375,0.2266
18.391,-0.00911,18.391,0.0043726,18.391,0.24874
18.406,-0.025642,18.406,0.0079329,18.406,0.17603
18.422,-0.032596,18.422,0.0089949,18.422,0.042112
18.438,-0.026233,18.438,0.0072167,18.438,-0.10666
18.453,-0.010134,18.453,0.0032408,18.453,-0.21532
18.469,0.0092662,18.469,-0.0015642,18.469,-0.25412
18.484,0.025459,18.484,-0.0054532,18.484,-0.19202
18.5,0.034084,18.5,-0.0068752,18.5,-0.060489
18.516,0.027925,18.516,-0.0052506,18.516,0.094002
18.531,0.013426,18.531,-0.0012034,18.531,0.20901
18.547,-0.0055025,18.547,0.0037025,18.547,0.25021
18.562,-0.022854,18.562,0.0075602,18.562,0.19725
18.578,-0.031171,18.578,0.0090229,18.578,0.066181
18.594,-0.027411,18.594,0.0076234,18.594,-0.083796
18.609,-0.013432,18.609,0.0038928,18.609,-0.20528
18.625,0.0066747,18.625,-0.00086054,18.625,-0.25247
18.641,0.024339,18.641,-0.0049463,18.641,-0.21058
18.656,0.034654,18.656,-0.0067875,18.656,-0.079847
18.672,0.030799,18.672,-0.0056457,18.672,0.072029
18.688,0.016097,18.688,-0.0019514,18.688,0.19469
18.703,-0.0026326,18.703,0.0029071,18.703,0.24683
18.719,-0.019852,18.719,0.0070423,18.719,0.2089
18.734,-0.030135,18.734,0.0089629,18.734,0.094611
18.75,-0.028073,18.75,0.0080299,18.75,-0.059616
18.766,-0.015628,18.766,0.0046048,18.766,-0.18869
18.781,0.0032208,18.781,-9.5736e-05,18.781,-0.24652
18.797,0.021885,18.797,-0.0043973,18.797,-0.21346
18.812,0.034531,18.812,-0.0066724,18.812,-0.10373
18.828,0.033133,18.828,-0.0060177,18.828,0.057395
18.844,0.018905,18.844,-0.0026813,18.844,0.18194
18.859,0.00070615,18.859,0.002102,18.859,0.24508
18.875,-0.01707,18.875,0.0064882,18.875,0.21979
18.891,-0.028529,18.891,0.0088601,18.891,0.11185
18.906,-0.028538,18.906,0.0084017,18.906,-0.037286
18.922,-0.017401,18.922,0.0053059,18.922,-0.16953
18.938,0.00037825,18.938,0.00068603,18.938,-0.2474
18.953,0.020179,18.953,-0.0038184,18.953,-0.23361
18.969,0.033916,18.969,-0.0065233,18.969,-0.12942
18.984,0.034318,18.984,-0.006352,18.984,0.02975
19,0.022191,19,-0.0033618,19,0.17038
19.016,0.0043193,19.016,0.0013414,19.016,0.23922
19.031,-0.013722,19.031,0.0059281,19.031,0.23045
19.047,-0.02748,19.047,0.0086746,19.047,0.13363
19.062,-0.029261,19.062,0.0086674,19.062,-0.013474
19.078,-0.019289,19.078,0.0059294,19.078,-0.15529
19.094,-0.0020325,19.094,0.0014418,19.094,-0.23888
19.109,0.017523,19.109,-0.0031986,19.109,-0.23499
19.125,0.032447,19.125,-0.0062843,19.125,-0.14825
19.141,0.035638,19.141,-0.0065787,19.141,-0.003145
19.156,0.02589,19.156,-0.0039668,19.156,0.14807
19.172,0.0081924,19.172,0.00056634,19.172,0.23636
19.188,-0.0105,19.188,0.005277,19.188,0.24073
19.203,-0.025776,19.203,0.0083799,19.203,0.15382
19.219,-0.030224,19.219,0.0088413,19.219,0.013655
19.234,-0.020775,19.234,0.0065313,19.234,-0.13332
19.25,-0.0037064,19.25,0.0022496,19.25,-0.23173
19.266,0.015091,19.266,-0.0024998,19.266,-0.24487
19.281,0.030821,19.281,-0.0059787,19.281,-0.16818
19.297,0.036003,19.297,-0.0067756,19.297,-0.033637
19.312,0.028066,19.312,-0.0045594,19.312,0.11947
19.328,0.012745,19.328,-0.00019544,19.328,0.23053
19.344,-0.0067304,19.344,0.0046212,19.344,0.24458
19.359,-0.024004,19.359,0.0080483,19.359,0.17309
19.375,-0.029909,19.375,0.0089454,19.375,0.03376
19.391,-0.022561,19.391,0.007043,19.391,-0.11283
19.406,-0.0062291,19.406,0.0029917,19.406,-0.22031
19.422,0.013264,19.422,-0.0017894,19.422,-0.24145
19.438,0.029387,19.438,-0.0055754,19.438,-0.17978
19.453,0.036611,19.453,-0.0068628,19.453,-0.052388
19.469,0.030311,19.469,-0.0050926,19.469,0.10271
19.484,0.015137,19.484,-0.0009661,19.484,0.20966
19.5,-0.0031738,19.5,0.0039372,19.5,0.2438
19.516,-0.02038,19.516,0.0077017,19.516,0.19008
19.531,-0.029135,19.531,0.0090025,19.531,0.059312
19.547,-0.024146,19.547,0.0074695,19.547,-0.092107
19.562,-0.009788,19.562,0.0036539,19.562,-0.20829
19.578,0.0098956,19.578,-0.0010886,19.578,-0.25112
19.594,0.028411,19.594,-0.0050728,19.594,-0.20339
19.609,0.037271,19.609,-0.006785,19.609,-0.075834
19.625,0.032847,19.625,-0.0055078,19.625,0.082703
19.641,0.017769,19.641,-0.001737,19.641,0.19816
19.656,-0.0010976,19.656,0.0031157,19.656,0.24423
19.672,-0.018644,19.672,0.0071852,19.672,0.20346
19.688,-0.028445,19.688,0.0089804,19.688,0.084096
19.703,-0.025168,19.703,0.007933,19.703,-0.066393
19.719,-0.012202,19.719,0.0044132,19.719,-0.19371
19.734,0.0059661,19.734,-0.00033868,19.734,-0.25162
19.75,0.024193,19.75,-0.0045835,19.75,-0.21752
19.766,0.035406,19.766,-0.0067204,19.766,-0.098678
19.781,0.034556,19.781,-0.0058778,19.781,0.051581
19.797,0.020604,19.797,-0.0024105,19.797,0.18491
19.812,0.00179,19.812,0.0023626,19.812,0.24506
19.828,-0.016947,19.828,0.0066286,19.828,0.2177
19.844,-0.028912,19.844,0.008831,19.844,0.10567
19.859,-0.02779,19.859,0.0082669,19.859,-0.04357
19.875,-0.015193,19.875,0.0051429,19.875,-0.17573
19.891,0.0029324,19.891,0.00051713,19.891,-0.23952
19.906,0.021679,19.906,-0.0039522,19.906,-0.22822
19.922,0.033544,19.922,-0.0065908,19.922,-0.11486
19.938,0.033704,19.938,-0.0062952,19.938,0.027137
19.953,0.021792,19.953,-0.0031653,19.953,0.16999
19.969,0.0041093,19.969,0.0015848,19.969,0.24849
19.984,-0.014718,19.984,0.0061214,19.984,0.22953
20,-0.028557,20,0.0087345,20,0.12914
20.016,-0.030736,20.016,0.0085767,20.016,-0.019581
20.031,-0.019665,20.031,0.0057547,20.031,-0.15925
20.047,-0.0014862,20.047,0.0012409,20.047,-0.24197
20.062,0.01743,20.062,-0.0033557,20.062,-0.23548
20.078,0.031395,20.078,-0.0063589,20.078,-0.13891
20.094,0.03362,20.094,-0.0065404,20.094,0.0040061
20.109,0.022616,20.109,-0.0038,20.109,0.14848
20.125,0.0059042,20.125,0.00080587,20.125,0.23713
20.141,-0.013512,20.141,0.0055057,20.141,0.23669
20.156,-0.028705,20.156,0.0085071,20.156,0.14918
20.172,-0.032446,20.172,0.0088045,20.172,0.004252
20.188,-0.022689,20.188,0.0063547,20.188,-0.13706
20.203,-0.0062723,20.203,0.0019859,20.203,-0.234
20.219,0.013093,20.219,-0.0027318,20.219,-0.24029
20.234,0.028125,20.234,-0.0060751,20.234,-0.16058
20.25,0.032427,20.25,-0.0067124,20.25,-0.026597
20.266,0.023905,20.266,-0.0043552,20.266,0.13517
20.281,0.0074006,20.281,6.4641e-05,20.281,0.23468
20.297,-0.011991,20.297,0.0048548,20.297,0.24502
20.312,-0.027817,20.312,0.0081797,20.312,0.16761
20.328,-0.034052,20.328,0.0088989,20.328,0.027136
20.344,-0.026313,20.344,0.0068392,20.344,-0.11859
20.359,-0.010522,20.359,0.002711,20.359,-0.22132
20.375,0.0088488,20.375,-0.0020281,20.375,-0.24598
20.391,0.025395,20.391,-0.0056501,20.391,-0.18236
20.406,0.031864,20.406,-0.0067629,20.406,-0.045391
20.422,0.02489,20.422,-0.0048746,20.422,0.11218
20.438,0.0093052,20.438,-0.00072502,20.438,0.219
20.453,-0.0095055,20.453,0.0040976,20.453,0.24158
20.469,-0.026453,20.469,0.0077514,20.469,0.18609
20.484,-0.034746,20.484,0.0089389,20.484,0.054204
20.5,-0.028964,20.5,0.0073351,20.5,-0.09516
20.516,-0.013945,20.516,0.0034946,20.516,-0.20914
20.531,0.005276,20.531,-0.0012468,20.531,-0.24977
20.547,0.022982,20.547,-0.0051598,20.547,-0.19335
20.562,0.031512,20.562,-0.0067761,20.562,-0.070604
20.578,0.026736,20.578,-0.0053916,20.578,0.088359
20.594,0.011744,20.594,-0.0015352,20.594,0.20849
20.609,-0.00698,20.609,0.0033208,20.609,0.24735
20.625,-0.023859,20.625,0.0073167,20.625,0.19688
20.641,-0.033827,20.641,0.0089873,20.641,0.074661
20.656,-0.030482,20.656,0.0078178,20.656,-0.073948
20.672,-0.016415,20.672,0.0042439,20.672,-0.19567
20.688,0.0023349,20.688,-0.00050005,20.688,-0.24922
20.703,0.020875,20.703,-0.0046884,20.703,-0.2089
20.719,0.031598,20.719,-0.0067503,20.719,-0.089716
20.734,0.028527,20.734,-0.0058283,20.734,0.062914
20.75,0.015103,20.75,-0.0022541,20.75,0.19254
20.766,-0.0030453,20.766,0.0025876,20.766,0.24536
20.781,-0.021116,20.781,0.0068441,20.781,0.21052
20.797,-0.032536,20.797,0.0089425,20.797,0.10066
20.812,-0.031281,20.812,0.0082023,20.812,-0.048645
20.828,-0.017838,20.828,0.0049313,20.828,-0.18259
20.844,0.00063668,20.844,0.00023774,20.844,-0.24363
20.859,0.018872,20.859,-0.004169,20.859,-0.22193
20.875,0.031841,20.875,-0.0066392,20.875,-0.11357
20.891,0.031114,20.891,-0.0061675,20.891,0.041846
20.906,0.019331,20.906,-0.0029059,20.906,0.17664
20.922,0.0014007,20.922,0.001858,20.922,0.24473
20.938,-0.017065,20.938,0.0063048,20.938,0.22435
20.953,-0.029751,20.953,0.0087801,20.953,0.11983
20.969,-0.031183,20.969,0.0084558,20.969,-0.027567
20.984,-0.019937,20.984,0.0055263,20.984,-0.16276
21,-0.0010428,21,0.00099621,21,-0.24144
21.016,0.018807,21.016,-0.0035219,21.016,-0.22984
21.031,0.032366,21.031,-0.0063778,21.031,-0.13558
21.047,0.033218,21.047,-0.0064323,21.047,0.011453
21.062,0.022765,21.062,-0.0035862,21.062,0.162
21.078,0.0059425,21.078,0.0010535,21.078,0.24004
21.094,-0.012418,21.094,0.0056905,21.094,0.23216
21.109,-0.026537,21.109,0.0085731,21.109,0.1425
21.125,-0.029747,21.125,0.0087027,21.125,-0.0016493
21.141,-0.020667,21.141,0.00613,21.141,-0.14746
21.156,-0.0027302,21.156,0.0017526,21.156,-0.23242
21.172,0.016889,21.172,-0.00288,21.172,-0.23835
21.188,0.032848,21.188,-0.0060847,21.188,-0.15923
21.203,0.036338,21.203,-0.0066197,21.203,-0.0093475
21.219,0.02656,21.219,-0.0042061,21.219,0.14014
21.234,0.009958,21.234,0.00022607,21.234,0.22821
21.25,-0.0082844,21.25,0.0049834,21.25,0.24019
21.266,-0.023697,21.266,0.0082622,21.266,0.16282
21.281,-0.028949,21.281,0.008887,21.281,0.023412
21.297,-0.020991,21.297,0.0067218,21.297,-0.12457
21.312,-0.0047419,21.312,0.002533,21.312,-0.22523
21.328,0.014711,21.328,-0.0022189,21.328,-0.249
21.344,0.031368,21.344,-0.0057726,21.344,-0.17426
21.359,0.036723,21.359,-0.0067676,21.359,-0.025937
21.375,0.030246,21.375,-0.0047614,21.375,0.1151
21.391,0.014575,21.391,-0.00052717,21.391,0.21875
21.406,-0.0053486,21.406,0.0042877,21.406,0.24141
21.422,-0.021297,21.422,0.0078793,21.422,0.17832
21.438,-0.028984,21.438,0.0089652,21.438,0.044962
21.453,-0.02302,21.453,0.0072323,21.453,-0.10319
21.469,-0.0065364,21.469,0.003309,21.469,-0.21362
21.484,0.012439,21.484,-0.0014718,21.484,-0.24635
21.5,0.029769,21.5,-0.005352,21.5,-0.19676
21.516,0.036696,21.516,-0.0068465,21.516,-0.059913
21.531,0.031596,21.531,-0.0053031,21.531,0.091624
21.547,0.017024,21.547,-0.0012928,21.547,0.20666
21.562,-0.0017202,21.562,0.0036056,21.562,0.24934
21.578,-0.018494,21.578,0.0075123,21.578,0.19691
21.594,-0.028073,21.594,0.0090125,21.594,0.070234
21.609,-0.024962,21.609,0.0076488,21.609,-0.082111
21.625,-0.0099103,21.625,0.0039655,21.625,-0.20092
21.641,0.0088462,21.641,-0.00077606,21.641,-0.24664
21.656,0.027684,21.656,-0.0048629,21.656,-0.20615
21.672,0.037303,21.672,-0.0067618,21.672,-0.084872
21.688,0.033148,21.688,-0.0056964,21.688,0.068213
21.703,0.019256,21.703,-0.0020248,21.703,0.19441
21.719,0.00068051,21.719,0.0028246,21.719,0.24781
21.734,-0.01696,21.734,0.0069966,21.734,0.20818
21.75,-0.028021,21.75,0.0089589,21.75,0.093765
21.766,-0.026212,21.766,0.008059,21.766,-0.0585
21.781,-0.013481,21.781,0.0046838,21.781,-0.18622
21.797,0.0049889,21.797,-1.9849e-05,21.797,-0.24705
21.812,0.023677,21.812,-0.0043356,21.812,-0.21962
21.828,0.035615,21.828,-0.0066413,21.828,-0.10819
21.844,0.034722,21.844,-0.0060419,21.844,0.049411
21.859,0.021679,21.859,-0.0027231,21.859,0.18182
21.875,0.0029042,21.875,0.0020297,21.875,0.24874
21.891,-0.015426,21.891,0.0064064,21.891,0.22146
21.906,-0.027745,21.906,0.0088101,21.906,0.11424
21.922,-0.027991,21.922,0.0084034,21.922,-0.032509
