15.391,-0.14646,15.391,-0.01297,15.391,1.4493
15.406,-0.20807,15.406,0.019085,15.406,1.3549
15.422,-0.18033,15.422,0.05422,15.422,0.66291
15.438,-0.084812,15.438,0.071395,15.438,-0.61938
15.453,0.039073,15.453,0.050649,15.453,-1.8436
15.469,0.16319,15.469,0.0048386,15.469,-2.1823
15.484,0.22827,15.484,-0.037378,15.484,-1.5195
15.5,0.17767,15.5,-0.065752,15.5,-0.58447
15.516,0.077478,15.516,-0.086391,15.516,-0.053913
15.531,-0.021459,15.531,-0.11078,15.531,-0.066044
15.547,-0.13474,15.547,-0.15137,15.547,-0.59521
15.562,-0.21625,15.562,-0.20622,15.562,-1.2272
15.578,-0.20466,15.578,-0.24315,15.578,-1.2774
15.594,-0.099249,15.594,-0.22816,15.594,-0.73452
15.609,0.042918,15.609,-0.16075,15.609,-0.061954
15.625,0.17018,15.625,-0.077179,15.625,0.32195
15.641,0.22192,15.641,-0.019552,15.641,0.42406
15.656,0.16624,15.656,-0.0018155,15.656,0.37428
15.672,0.076327,15.672,-0.017658,15.672,0.18848
15.688,-0.0074987,15.688,-0.059292,15.688,-0.037809
15.703,-0.1141,15.703,-0.1066,15.703,-0.061254
15.719,-0.19667,15.719,-0.12639,15.719,0.16263
15.734,-0.19617,15.734,-0.098648,15.734,0.37224
15.75,-0.11644,15.75,-0.037379,15.75,0.2958
15.766,0.0037431,15.766,0.021411,15.766,-0.10285
15.781,0.13387,15.781,0.050514,15.781,-0.51724
15.797,0.21863,15.797,0.045122,15.797,-0.66369
15.812,0.19055,15.812,0.0078883,15.812,-0.67251
15.828,0.096085,15.828,-0.054071,15.828,-0.5696
15.844,0.0050407,15.844,-0.1105,15.844,0.0027795
15.859,-0.093429,15.859,-0.1224,15.859,0.91139
15.875,-0.17669,15.875,-0.074392,15.875,1.5382
15.891,-0.19895,15.891,0.0070624,15.891,1.3769
15.906,-0.14192,15.906,0.076572,15.906,0.57847
15.922,-0.0274,15.922,0.11038,15.922,-0.21292
15.938,0.11169,15.938,0.11824,15.938,-0.54668
15.953,0.21812,15.953,0.11245,15.953,-0.37301
15.969,0.21095,15.969,0.097695,15.969,0.04036
15.984,0.11761,15.984,0.075077,15.984,0.32561
16,0.025243,16,0.043625,16,0.2792
16.016,-0.079941,16.016,-0.0027933,16.016,-0.16664
16.031,-0.18548,16.031,-0.068448,16.031,-0.84398
16.047,-0.22096,16.047,-0.13082,16.047,-1.2101
16.062,-0.1544,16.062,-0.15005,16.062,-0.90229
16.078,-0.024636,16.078,-0.11159,16.078,-0.29229
16.094,0.11242,16.094,-0.039359,16.094,0.17077
16.109,0.20746,16.109,0.022559,16.109,0.32013
16.125,0.20325,16.125,0.046994,16.125,0.31347
16.141,0.12041,16.141,0.034688,16.141,0.19295
16.156,0.036502,16.156,-0.0062323,16.156,-0.016437
16.172,-0.06171,16.172,-0.059856,16.172,-0.054224
16.188,-0.16498,16.188,-0.093907,16.188,0.17954
16.203,-0.20686,16.203,-0.082416,16.203,0.4673
16.219,-0.16018,16.219,-0.029711,16.219,0.4885
16.234,-0.05716,16.234,0.032659,16.234,0.12469
16.25,0.071689,16.25,0.071439,16.25,-0.40312
16.266,0.18856,16.266,0.075231,16.266,-0.69517
16.281,0.21915,16.281,0.046508,16.281,-0.75493
16.297,0.14342,16.297,-0.012044,16.297,-0.73287
16.312,0.047756,16.312,-0.080464,16.312,-0.38184
16.328,-0.044753,16.328,-0.11665,16.328,0.51164
16.344,-0.14118,16.344,-0.092525,16.344,1.3935
16.359,-0.19786,16.359,-0.018002,16.359,1.6593
16.375,-0.17993,16.375,0.06397,16.375,1.0708
16.391,-0.088283,16.391,0.11455,16.391,0.15691
16.406,0.044839,16.406,0.1325,16.406,-0.389
16.422,0.17772,16.422,0.13398,16.422,-0.34895
16.438,0.23066,16.438,0.12882,16.438,0.1498
16.453,0.16424,16.453,0.12308,16.453,0.80072
16.469,0.066074,16.469,0.12153,16.469,1.385
16.484,-0.02706,16.484,0.12836,16.484,1.871
16.5,-0.13265,16.5,0.14593,16.5,2.0547
16.516,-0.20154,16.516,0.16697,16.516,1.4521
16.531,-0.19208,16.531,0.17051,16.531,0.025209
16.547,-0.10782,16.547,0.13984,16.547,-1.497
16.562,0.020458,16.562,0.086663,16.562,-2.3147
16.578,0.16182,16.578,0.037735,16.578,-2.0772
16.594,0.23788,16.594,0.0038117,16.594,-1.1797
16.609,0.18403,16.609,-0.018754,16.609,-0.30143
16.625,0.08066,16.625,-0.036643,16.625,0.18565
16.641,-0.013236,16.641,-0.057286,16.641,0.22403
16.656,-0.1222,16.656,-0.08958,16.656,-0.24561
16.672,-0.20916,16.672,-0.13855,16.672,-1.0145
16.688,-0.21046,16.688,-0.18807,16.688,-1.4698
16.703,-0.11705,16.703,-0.20503,16.703,-1.2734
16.719,0.022049,16.719,-0.17158,16.719,-0.60674
16.734,0.15646,16.734,-0.1037,16.734,0.083984
16.75,0.22436,16.75,-0.039295,16.75,0.49283
16.766,0.17741,16.766,-0.0059103,16.766,0.58897
16.781,0.086191,16.781,-0.0063907,16.781,0.47296
16.797,0.0028287,16.797,-0.032922,16.797,0.2564
16.812,-0.10285,16.812,-0.070592,16.812,0.11979
16.828,-0.19253,16.828,-0.09387,16.828,0.12146
16.844,-0.20337,16.844,-0.08222,16.844,0.14717
16.859,-0.12846,16.859,-0.039582,16.859,0.03989
16.875,-0.0082554,16.875,0.0085548,16.875,-0.26136
16.891,0.1218,16.891,0.036079,16.891,-0.59625
16.906,0.21291,16.906,0.032583,16.906,-0.71647
16.922,0.19604,16.922,-0.00091743,16.922,-0.64322
16.938,0.10477,16.938,-0.052682,16.938,-0.3629
16.953,0.0171,16.953,-0.094182,16.953,0.2921
16.969,-0.079929,16.969,-0.094568,16.969,1.1215
16.984,-0.17189,16.984,-0.046838,16.984,1.5629
17,-0.20638,17,0.022478,17,1.2261
17.016,-0.15583,17.016,0.077449,17.016,0.39633
17.031,-0.041123,17.031,0.10146,17.031,-0.45099
17.047,0.098507,17.047,0.10056,17.047,-0.92046
17.062,0.21093,17.062,0.078033,17.062,-1.0276
17.078,0.2149,17.078,0.030882,17.078,-1.0018
17.094,0.12048,17.094,-0.04499,17.094,-0.96104
17.109,0.023222,17.109,-0.12227,17.109,-0.47908
17.125,-0.069827,17.125,-0.14928,17.125,0.69337
17.141,-0.15774,17.141,-0.10195,17.141,1.7208
17.156,-0.19897,17.156,-0.0045929,17.156,1.8578
17.172,-0.16717,17.172,0.0861,17.172,1.1224
17.188,-0.06781,17.188,0.13463,17.188,0.28745
17.203,0.068836,17.203,0.15559,17.203,0.10352
17.219,0.19653,17.219,0.17272,17.219,0.68107
17.234,0.23045,17.234,0.19441,17.234,1.4232
17.25,0.14959,17.25,0.20773,17.25,1.4191
17.266,0.04299,17.266,0.18902,17.266,0.69907
17.281,-0.066148,17.281,0.13826,17.281,-0.029068
17.297,-0.1697,17.297,0.084755,17.297,-0.35803
17.312,-0.20877,17.312,0.050043,17.312,-0.42867
17.328,-0.16997,17.328,0.037546,17.328,-0.45118
17.344,-0.067061,17.344,0.04483,17.344,-0.34853
17.359,0.066238,17.359,0.065878,17.359,-0.094934
17.375,0.18441,17.375,0.088729,17.375,0.052029
17.391,0.21627,17.391,0.093534,17.391,-0.052394
17.406,0.14347,17.406,0.068914,17.406,-0.20109
17.422,0.055183,17.422,0.031632,17.422,-0.10455
17.438,-0.028568,17.438,0.0030893,17.438,0.28447
17.453,-0.13358,17.453,-0.0085529,17.453,0.61205
17.469,-0.20811,17.469,-0.0017195,17.469,0.68651
17.484,-0.19163,17.484,0.02222,17.484,0.56939
17.5,-0.088585,17.5,0.05524,17.5,0.23671
17.516,0.042621,17.516,0.079609,17.516,-0.5212
17.531,0.16032,17.531,0.069545,17.531,-1.3178
17.547,0.21144,17.547,0.026858,17.547,-1.5193
17.562,0.16471,17.562,-0.017784,17.562,-0.94739
17.578,0.084668,17.578,-0.047681,17.578,-0.16932
17.594,-0.0053094,17.594,-0.065783,17.594,0.28059
17.609,-0.12336,17.609,-0.079543,17.609,0.23256
17.625,-0.20696,17.625,-0.095406,17.625,-0.34225
17.641,-0.20506,17.641,-0.12029,17.641,-1.2469
17.656,-0.11947,17.656,-0.15809,17.656,-2.0817
17.672,0.01176,17.672,-0.1993,17.672,-2.2741
17.688,0.15018,17.688,-0.21962,17.688,-1.5496
17.703,0.23281,17.703,-0.19959,17.703,-0.19517
17.719,0.19215,17.719,-0.14238,17.719,1.1169
17.734,0.089766,17.734,-0.073104,17.734,1.7558
17.75,-0.0057018,17.75,-0.019664,17.75,1.7157
17.766,-0.11431,17.766,0.0058915,17.766,1.1944
17.781,-0.20069,17.781,0.0071463,17.781,0.3591
17.797,-0.20828,17.797,-0.0089844,17.797,-0.6054
17.812,-0.1293,17.812,-0.036917,17.812,-1.4092
17.828,-0.0045475,17.828,-0.06833,17.828,-1.7452
17.844,0.13015,17.844,-0.090771,17.844,-1.4332
17.859,0.22209,17.859,-0.093604,17.859,-0.54638
17.875,0.20019,17.875,-0.074159,17.875,0.4947
17.891,0.10591,17.891,-0.04073,17.891,1.2175
17.906,0.014806,17.906,-0.0072609,17.906,1.4825
17.922,-0.093268,17.922,0.014993,17.922,1.278
17.938,-0.19046,17.938,0.022618,17.938,0.66562
17.953,-0.2147,17.953,0.01817,17.953,-0.16846
17.969,-0.14782,17.969,0.0053935,17.969,-0.92936
17.984,-0.025566,17.984,-0.012648,17.984,-1.4271
18,0.10924,18,-0.032189,18,-1.3745
18.016,0.21165,18.016,-0.048014,18.016,-0.87311
18.031,0.20834,18.031,-0.05352,18.031,-0.022523
18.047,0.11954,18.047,-0.043578,18.047,0.82545
18.062,0.03071,18.062,-0.019957,18.062,1.3515
18.078,-0.071814,18.078,0.0081068,18.078,1.4696
18.094,-0.17689,18.094,0.030598,18.094,1.0609
18.109,-0.2184,18.109,0.041793,18.109,0.26625
18.125,-0.16523,18.125,0.039952,18.125,-0.61646
18.141,-0.048622,18.141,0.024836,18.141,-1.3158
18.156,0.087569,18.156,-0.0027108,18.156,-1.6203
18.172,0.19913,18.172,-0.036928,18.172,-1.3288
18.188,0.21508,18.188,-0.063922,18.188,-0.45619
18.203,0.13431,18.203,-0.067518,18.203,0.58547
18.219,0.046073,18.219,-0.040912,18.219,1.4515
18.234,-0.051554,18.234,0.0032944,18.234,1.7963
18.25,-0.16184,18.25,0.044255,18.25,1.4662
18.266,-0.21998,18.266,0.067488,18.266,0.6118
18.281,-0.18156,18.281,0.070276,18.281,-0.40237
18.297,-0.07001,18.297,0.053947,18.297,-1.2734
18.312,0.067066,18.312,0.018744,18.312,-1.8113
18.328,0.18718,18.328,-0.032253,18.328,-1.7732
18.344,0.22035,18.344,-0.080501,18.344,-0.97923
18.359,0.14973,18.359,-0.098208,18.359,0.30051
18.375,0.062177,18.375,-0.069956,18.375,1.4956
18.391,-0.029246,18.391,-0.0089615,18.391,2.1304
18.406,-0.14444,18.406,0.052235,18.406,1.8705
18.422,-0.21809,18.422,0.089447,18.422,0.99046
18.438,-0.19612,18.438,0.10033,18.438,-0.051014
18.453,-0.090998,18.453,0.09181,18.453,-0.96472
18.469,0.047868,18.469,0.06509,18.469,-1.5945
18.484,0.17523,18.484,0.01583,18.484,-1.9093
18.5,0.22284,18.5,-0.056465,18.5,-1.7138
18.516,0.15814,18.516,-0.12141,18.516,-0.7365
18.531,0.070479,18.531,-0.13507,18.531,0.76683
18.547,-0.0082764,18.547,-0.082874,18.547,2.0839
18.562,-0.11705,18.562,0.0075215,18.562,2.4983
18.578,-0.20742,18.578,0.0867,18.578,1.8193
18.594,-0.21044,18.594,0.12901,18.594,0.78758
18.609,-0.11844,18.609,0.14642,18.609,0.076838
18.625,0.021854,18.625,0.1582,18.625,-0.010199
18.641,0.16465,18.641,0.17525,18.641,0.50789
18.656,0.24039,18.656,0.19667,18.656,1.0296
18.672,0.18413,18.672,0.20211,18.672,0.86213
18.688,0.073597,18.688,0.17141,18.688,0.23718
18.703,-0.022193,18.703,0.11624,18.703,-0.17766
18.719,-0.11834,18.719,0.067083,18.719,-0.14446
18.734,-0.18892,18.734,0.038266,18.734,-0.039127
18.75,-0.19598,18.75,0.030795,18.75,-0.057453
18.766,-0.1215,18.766,0.042594,18.766,-0.047238
18.781,0.0050259,18.781,0.068614,18.781,0.078507
18.797,0.13831,18.797,0.096877,18.797,-0.0034751
18.812,0.21828,18.812,0.1029,18.812,-0.36917
18.828,0.18323,18.828,0.072387,18.828,-0.63961
18.844,0.091954,18.844,0.02728,18.844,-0.48736
18.859,0.014141,18.859,-0.0072199,18.859,0.048028
18.875,-0.086083,18.875,-0.024396,18.875,0.48481
18.891,-0.18749,18.891,-0.025166,18.891,0.58428
18.906,-0.21222,18.906,-0.0096322,18.906,0.48847
18.922,-0.14135,18.922,0.020676,18.922,0.45915
18.938,-0.013264,18.938,0.060634,18.938,0.35972
18.953,0.12281,18.953,0.091022,18.953,-0.24638
18.969,0.20663,18.969,0.082092,18.969,-1.0079
18.984,0.18829,18.984,0.034578,18.984,-1.2837
19,0.1107,19,-0.016027,19,-0.81825
19.016,0.037579,19.016,-0.051052,19.016,-0.15502
19.031,-0.066073,19.031,-0.074685,19.031,0.079519
19.047,-0.17761,19.047,-0.097683,19.047,-0.28687
19.062,-0.21723,19.062,-0.13013,19.062,-1.1584
19.078,-0.16568,19.078,-0.17533,19.078,-2.0071
19.094,-0.048607,19.094,-0.21708,19.094,-2.1819
19.109,0.097389,19.109,-0.22711,19.109,-1.4525
19.125,0.21761,19.125,-0.19151,19.125,-0.21852
19.141,0.22561,19.141,-0.12495,19.141,0.94321
19.156,0.13087,19.156,-0.059172,19.156,1.4751
19.172,0.032058,19.172,-0.01783,19.172,1.3973
19.188,-0.066821,19.188,-0.0056682,19.188,0.99759
19.203,-0.16873,19.203,-0.016081,19.203,0.30712
19.219,-0.21436,19.219,-0.039782,19.219,-0.44258
19.234,-0.17008,19.234,-0.064281,19.234,-1.0488
19.25,-0.057905,19.25,-0.076742,19.25,-1.2355
19.266,0.078043,19.266,-0.071303,19.266,-1.0206
19.281,0.1959,19.281,-0.053373,19.281,-0.50102
19.297,0.22263,19.297,-0.034774,19.297,0.11149
19.312,0.14504,19.312,-0.023598,19.312,0.57997
19.328,0.051832,19.328,-0.020458,19.328,0.84117
19.344,-0.041938,19.344,-0.020942,19.344,0.9367
19.359,-0.15023,19.359,-0.019011,19.359,0.79698
19.375,-0.21055,19.375,-0.0105,19.375,0.40639
19.391,-0.18152,19.391,0.0032282,19.391,-0.16047
19.406,-0.079593,19.406,0.014793,19.406,-0.72534
19.422,0.05287,19.422,0.016022,19.422,-1.1239
19.438,0.17657,19.438,0.0019159,19.438,-1.1487
19.453,0.22286,19.453,-0.025436,19.453,-0.7784
19.469,0.16017,19.469,-0.054629,19.469,-0.093143
19.484,0.068637,19.484,-0.065566,19.484,0.73806
19.5,-0.019328,19.5,-0.045726,19.5,1.4353
19.516,-0.12894,19.516,-0.0041241,19.516,1.6217
19.531,-0.20646,19.531,0.039337,19.531,1.1386
19.547,-0.19878,19.547,0.066887,19.547,0.22775
19.562,-0.10535,19.562,0.072816,19.562,-0.71129
19.578,0.029142,19.578,0.056854,19.578,-1.4114
19.594,0.16139,19.594,0.01758,19.594,-1.7363
19.609,0.2238,19.609,-0.041787,19.609,-1.5015
19.625,0.17257,19.625,-0.096485,19.625,-0.61007
19.641,0.081688,19.641,-0.11165,19.641,0.70461
19.656,-0.00035084,19.656,-0.071162,19.656,1.8604
19.672,-0.10867,19.672,0.0032192,19.672,2.2451
19.688,-0.20228,19.688,0.071562,19.688,1.6745
19.703,-0.21334,19.703,0.10953,19.703,0.64838
19.719,-0.12926,19.719,0.12156,19.719,-0.27968
19.734,0.0069377,19.734,0.11968,19.734,-0.80335
19.75,0.14614,19.75,0.10939,19.75,-0.8865
19.766,0.22828,19.766,0.090427,19.766,-0.62789
19.781,0.19175,19.781,0.060067,19.781,-0.36032
19.797,0.093343,19.797,0.01173,19.797,-0.44621
19.812,-0.0011473,19.812,-0.062892,19.812,-0.72098
19.828,-0.11193,19.828,-0.13949,19.828,-0.53528
19.844,-0.19434,19.844,-0.16477,19.844,0.19777
19.859,-0.19401,19.859,-0.11564,19.859,0.908
19.875,-0.12086,19.875,-0.018497,19.875,1.0298
19.891,-0.013356,19.891,0.068694,19.891,0.49679
19.906,0.10817,19.906,0.11192,19.906,0.0012186
19.922,0.20443,19.922,0.12393,19.922,0.075918
19.938,0.20141,19.938,0.12333,19.938,0.55082
19.953,0.1152,19.953,0.12053,19.953,1.1003
19.969,0.024211,19.969,0.12211,19.969,1.6072
19.984,-0.081284,19.984,0.13294,19.984,2.0041
20,-0.17874,20,0.15444,20,1.9502
20.016,-0.20966,20.016,0.17442,20.016,1.0034
20.031,-0.15756,20.031,0.16836,20.031,-0.60049
20.047,-0.047145,20.047,0.12592,20.047,-1.9668
20.062,0.091623,20.062,0.068783,20.062,-2.4128
20.078,0.21263,20.078,0.022024,20.078,-1.8078
20.094,0.2239,20.094,-0.010273,20.094,-0.85357
20.109,0.13028,20.109,-0.035854,20.109,-0.21877
20.125,0.03302,20.125,-0.065574,20.125,-0.11145
20.141,-0.069582,20.141,-0.11272,20.141,-0.51126
20.156,-0.18124,20.156,-0.17673,20.156,-0.99664
20.172,-0.22574,20.172,-0.22167,20.172,-0.91917
20.188,-0.16381,20.188,-0.20829,20.188,-0.3632
20.203,-0.039547,20.203,-0.1361,20.203,0.19429
20.219,0.090942,20.219,-0.045281,20.219,0.35625
20.234,0.19024,20.234,0.016713,20.234,0.22076
20.25,0.20415,20.25,0.036153,20.25,0.13969
20.266,0.13177,20.266,0.021574,20.266,0.046197
20.281,0.048662,20.281,-0.022405,20.281,-0.20882
20.297,-0.048445,20.297,-0.08594,20.297,-0.35079
20.312,-0.1585,20.312,-0.13424,20.312,-0.074869
20.328,-0.20921,20.328,-0.13042,20.328,0.41517
20.344,-0.17125,20.344,-0.071105,20.344,0.67708
20.359,-0.071807,20.359,0.0084739,20.359,0.44236
20.375,0.054401,20.375,0.064633,20.375,-0.10523
20.391,0.1735,20.391,0.082788,20.391,-0.43824
20.406,0.21929,20.406,0.069565,20.406,-0.46083
20.422,0.15533,20.422,0.028267,20.422,-0.5056
20.438,0.059402,20.438,-0.040981,20.438,-0.63082
20.453,-0.038167,20.453,-0.1129,20.453,-0.32111
20.469,-0.1394,20.469,-0.14022,20.469,0.50495
20.484,-0.19812,20.484,-0.099205,20.484,1.2226
20.5,-0.18039,20.5,-0.010696,20.5,1.2922
20.516,-0.096231,20.516,0.072537,20.516,0.62991
20.531,0.025835,20.531,0.11628,20.531,-0.06987
20.547,0.15659,20.547,0.12903,20.547,-0.21627
20.562,0.22489,20.562,0.12906,20.562,0.17114
20.578,0.17502,20.578,0.12606,20.578,0.8149
20.594,0.0788,20.594,0.12649,20.594,1.4236
20.609,-0.012478,20.609,0.13499,20.609,1.9446
20.625,-0.11764,20.625,0.15327,20.625,2.1287
20.641,-0.1989,20.641,0.17147,20.641,1.4048
20.656,-0.20449,20.656,0.16861,20.656,-0.075015
20.672,-0.12618,20.672,0.13272,20.672,-1.567
20.688,0.0053301,20.688,0.080181,20.688,-2.2911
20.703,0.15074,20.703,0.035374,20.703,-2.007
20.719,0.23554,20.719,0.0057445,20.719,-1.117
20.734,0.19189,20.734,-0.012237,20.734,-0.20331
20.75,0.089514,20.75,-0.023185,20.75,0.40626
20.766,-0.00062616,20.766,-0.030438,20.766,0.68717
20.781,-0.10582,20.781,-0.036201,20.781,0.62661
20.797,-0.19641,20.797,-0.04199,20.797,0.18463
20.812,-0.20742,20.812,-0.049525,20.812,-0.53629
20.828,-0.13007,20.828,-0.062865,20.828,-1.3302
20.844,-0.004515,20.844,-0.088954,20.844,-2.0137
20.859,0.12681,20.859,-0.13349,20.859,-2.3013
20.875,0.21376,20.875,-0.18513,20.875,-1.7776
20.891,0.19691,20.891,-0.21041,20.891,-0.43545
20.906,0.1137,20.906,-0.18212,20.906,1.1432
20.922,0.029502,20.922,-0.10619,20.922,2.2192
20.938,-0.080785,20.938,-0.01921,20.938,2.3655
20.953,-0.19081,20.953,0.042365,20.953,1.6379
20.969,-0.2226,20.969,0.072294,20.969,0.62325
20.984,-0.15369,20.984,0.082785,20.984,-0.25835
21,-0.024368,21,0.083633,21,-0.78984
21.016,0.11636,21.016,0.07906,21.016,-0.89568
21.031,0.21799,21.031,0.068845,21.031,-0.63685
21.047,0.21075,21.047,0.051214,21.047,-0.22078
21.062,0.11942,21.062,0.023585,21.062,-0.040652
21.078,0.030521,21.078,-0.021576,21.078,-0.26678
21.094,-0.072739,21.094,-0.091151,21.094,-0.67158
21.109,-0.17998,21.109,-0.15963,21.109,-0.69487
21.125,-0.21175,21.125,-0.17782,21.125,-0.18689
21.141,-0.14845,21.141,-0.1272,21.141,0.40349
21.156,-0.034806,21.156,-0.035908,21.156,0.57032
21.172,0.088452,21.172,0.042274,21.172,0.24411
21.188,0.19119,21.188,0.077874,21.188,-0.026843
21.203,0.20965,21.203,0.078484,21.203,-0.0090841
21.219,0.13714,21.219,0.053493,21.219,-0.014069
21.234,0.049051,21.234,0.0033064,21.234,-0.27023
21.25,-0.053795,21.25,-0.069391,21.25,-0.52603
21.266,-0.16369,21.266,-0.13104,21.266,-0.34011
21.281,-0.20893,21.281,-0.13771,21.281,0.21843
21.297,-0.16282,21.297,-0.080774,21.297,0.65145
21.312,-0.058252,21.312,0.0060876,21.312,0.56985
21.328,0.065233,21.328,0.072157,21.328,0.084915
21.344,0.1789,21.344,0.097472,21.344,-0.23173
21.359,0.2184,21.359,0.091229,21.359,-0.2042
21.375,0.15393,21.375,0.060343,21.375,-0.1876
21.391,0.061759,21.391,0.0035657,21.391,-0.43043
21.406,-0.038602,21.406,-0.073933,21.406,-0.57159
21.422,-0.14839,21.422,-0.13262,21.422,-0.17643
21.438,-0.20422,21.438,-0.12993,21.438,0.52148
21.453,-0.17371,21.453,-0.063193,21.453,0.9357
21.469,-0.080299,21.469,0.02788,21.469,0.70798
21.484,0.040283,21.484,0.09188,21.484,0.10666
21.5,0.16219,21.5,0.1153,21.5,-0.21726
21.516,0.2215,21.516,0.11266,21.516,-0.088398
21.531,0.16986,21.531,0.093979,21.531,0.15335
21.547,0.077409,21.547,0.061079,21.547,0.15157
21.562,-0.016008,21.562,0.0094907,21.562,-0.20907
21.578,-0.13125,21.578,-0.063238,21.578,-0.7
21.594,-0.21412,21.594,-0.1283,21.594,-0.80601
21.609,-0.19851,21.609,-0.14142,21.609,-0.38553
21.625,-0.095071,21.625,-0.091565,21.625,0.13868
21.641,0.035665,21.641,-0.009664,21.641,0.32936
21.656,0.15497,21.656,0.054837,21.656,0.15667
21.672,0.21502,21.672,0.07768,21.672,0.012621
21.688,0.17175,21.688,0.063909,21.688,-0.044731
21.703,0.083309,21.703,0.019678,21.703,-0.24344
21.719,-0.0036187,21.719,-0.047309,21.719,-0.38457
21.734,-0.11272,21.734,-0.10546,21.734,-0.082795
21.75,-0.19251,21.75,-0.11393,21.75,0.4976
21.766,-0.19321,21.766,-0.063491,21.766,0.8739
21.781,-0.11925,21.781,0.016814,21.781,0.69619
21.797,-0.0027542,21.797,0.08046,21.797,0.079889
21.812,0.12715,21.812,0.10614,21.812,-0.39934
21.828,0.21755,21.828,0.10085,21.828,-0.47555
21.844,0.19707,21.844,0.070662,21.844,-0.41206
21.859,0.10301,21.859,0.013901,21.859,-0.56512
21.875,0.0067167,21.875,-0.065833,21.875,-0.64109
21.891,-0.099295,21.891,-0.12959,21.891,-0.12289
21.906,-0.18298,21.906,-0.13153,21.906,0.72812
21.922,-0.19514,21.922,-0.065597,21.922,1.2634
21.938,-0.13376,21.938,0.030177,21.938,1.0498
21.953,-0.026485,21.953,0.10101,21.953,0.30748
21.969,0.1021,21.969,0.13058,21.969,-0.14514
21.984,0.20719,21.984,0.13679,21.984,0.023412
22,0.20859,22,0.13537,22,0.59897
22.016,0.12037,22.016,0.13516,22.016,1.267
22.031,0.029483,22.031,0.1417,22.031,1.8764
22.047,-0.070631,22.047,0.15761,22.047,2.1835
22.062,-0.17165,22.062,0.17515,22.062,1.6906
22.078,-0.2165,22.078,0.17506,22.078,0.33995
22.094,-0.17069,22.094,0.14362,22.094,-1.2017
22.109,-0.053751,22.109,0.093152,22.109,-2.1318
22.125,0.094344,22.125,0.047975,22.125,-2.0894
22.141,0.21453,22.141,0.017906,22.141,-1.3411
22.156,0.2215,22.156,0.00098584,22.156,-0.37622
22.172,0.12829,22.172,-0.0062465,22.172,0.44212
22.188,0.034889,22.188,-0.0049877,22.188,1.0092
22.203,-0.06177,22.203,0.0057791,22.203,1.4039
22.219,-0.1656,22.219,0.027633,22.219,1.6133
22.234,-0.21135,22.234,0.06191,22.234,1.5248
22.25,-0.16492,22.25,0.10049,22.25,0.74024
22.266,-0.062614,22.266,0.11514,22.266,-0.72055
22.281,0.056823,22.281,0.083208,22.281,-2.0379
22.297,0.17329,22.297,0.025382,22.297,-2.3611
22.312,0.2242,22.312,-0.025016,22.312,-1.6097
22.328,0.16225,22.328,-0.062615,22.328,-0.76814
22.344,0.062053,22.344,-0.10288,22.344,-0.56906
22.359,-0.047443,22.359,-0.16599,22.359,-0.91672
22.375,-0.16619,22.375,-0.23965,22.375,-1.0371
22.391,-0.22207,22.391,-0.26895,22.391,-0.42362
22.406,-0.1758,22.406,-0.21976,22.406,0.42968
22.422,-0.065176,22.422,-0.11234,22.422,0.861
22.438,0.056777,22.438,-0.007434,22.438,0.61247
22.453,0.16354,22.453,0.051102,22.453,0.27375
22.469,0.20898,22.469,0.072455,22.469,0.40676
22.484,0.15552,22.484,0.078358,22.484,0.81348
22.5,0.070586,22.5,0.080617,22.5,1.2394
22.516,-0.018949,22.516,0.086495,22.516,1.6348
22.531,-0.12926,22.531,0.1013,22.531,1.9191
22.547,-0.20259,22.547,0.12738,22.547,1.7658
22.562,-0.19337,22.562,0.15232,22.562,0.77391
22.578,-0.11006,22.578,0.1492,22.578,-0.72744
22.594,0.013284,22.594,0.10643,22.594,-2.15
22.609,0.14862,22.609,0.047212,22.609,-2.4293
22.625,0.23344,22.625,-0.0012717,22.625,-1.6618
22.641,0.19003,22.641,-0.037014,22.641,-0.76855
22.656,0.084136,22.656,-0.072737,22.656,-0.4313
22.672,-0.014184,22.672,-0.12654,22.672,-0.699
22.688,-0.12927,22.688,-0.20004,22.688,-0.99564
22.703,-0.21275,22.703,-0.24954,22.703,-0.66062
22.719,-0.1988,22.719,-0.22933,22.719,0.13057
22.734,-0.10459,22.734,-0.14109,22.734,0.70944
22.75,0.017116,22.75,-0.033785,22.75,0.65073
22.766,0.13369,22.766,0.037901,22.766,0.25884
22.781,0.20818,22.781,0.066097,22.781,0.20229
22.797,0.18246,22.797,0.070148,22.797,0.41778
22.812,0.097932,22.812,0.061961,22.812,0.63497
22.828,0.013213,22.828,0.045672,22.828,0.67717
22.844,-0.094271,22.844,0.021898,22.844,0.39074
22.859,-0.19116,22.859,-0.012588,22.859,-0.33942
22.875,-0.2152,22.875,-0.062129,22.875,-1.3106
22.891,-0.14911,22.891,-0.1185,22.891,-1.9534
22.906,-0.019099,22.906,-0.15491,22.906,-1.779
22.922,0.1291,22.922,-0.14856,22.922,-0.92406
22.938,0.23119,22.938,-0.10256,22.938,0.20837
22.953,0.20676,22.953,-0.043548,22.953,1.0342
22.969,0.10392,22.969,8.5834e-05,22.969,1.2541
22.984,0.013665,22.984,0.016178,22.984,1.0777
23,-0.084922,23,0.0076484,23,0.65873
23.016,-0.18066,23.016,-0.016029,23.016,0.076548
23.031,-0.21111,23.031,-0.040703,23.031,-0.46132
