15.312,0.11956,15.312,-0.014602,15.312,-0.68755
15.328,0.14028,15.328,-0.016753,15.328,-0.13668
15.344,0.098952,15.344,-0.012911,15.344,0.43902
15.359,0.034714,15.359,-0.0038028,15.359,0.84817
15.375,-0.031782,15.375,0.0076437,15.375,0.99204
15.391,-0.10232,15.391,0.017202,15.391,0.76674
15.406,-0.14248,15.406,0.020773,15.406,0.24647
15.422,-0.12371,15.422,0.016356,15.422,-0.40435
15.438,-0.057808,15.438,0.0058936,15.438,-0.89582
15.453,0.031384,15.453,-0.0055247,15.453,-1.0147
15.469,0.11061,15.469,-0.013743,15.469,-0.76094
15.484,0.14227,15.484,-0.016793,15.484,-0.23175
15.5,0.1083,15.5,-0.013899,15.5,0.35295
15.516,0.044585,15.516,-0.0054728,15.516,0.80081
15.531,-0.02102,15.531,0.0058472,15.531,0.98972
15.547,-0.092344,15.547,0.015993,15.547,0.83053
15.562,-0.13965,15.562,0.020707,15.562,0.32861
15.578,-0.13066,15.578,0.017547,15.578,-0.32479
15.594,-0.070409,15.594,0.0077518,15.594,-0.83644
15.609,0.017113,15.609,-0.0038347,15.609,-1.0225
15.625,0.10077,15.625,-0.012738,15.625,-0.82129
15.641,0.14244,15.641,-0.01667,15.641,-0.32559
15.656,0.11787,15.656,-0.014756,15.656,0.26662
15.672,0.055682,15.672,-0.0071099,15.672,0.74301
15.688,-0.0096903,15.688,0.003983,15.688,0.98145
15.703,-0.081093,15.703,0.014624,15.703,0.87933
15.719,-0.13385,15.719,0.020453,15.719,0.4254
15.734,-0.1352,15.734,0.018601,15.734,-0.18056
15.75,-0.082693,15.75,0.0095819,15.75,-0.77241
15.766,0.0022986,15.766,-0.0020994,15.766,-1.0169
15.781,0.088316,15.781,-0.01164,15.781,-0.87842
15.797,0.13954,15.797,-0.01643,15.797,-0.41522
15.812,0.12671,15.812,-0.01547,15.812,0.17882
15.828,0.066494,15.828,-0.0086249,15.828,0.6795
15.844,0.0024145,15.844,0.0021507,15.844,0.96388
15.859,-0.068792,15.859,0.013149,15.859,0.92145
15.875,-0.12743,15.875,0.019995,15.875,0.51853
15.891,-0.13684,15.891,0.019436,15.891,-0.099106
15.906,-0.090793,15.906,0.011329,15.906,-0.70103
15.922,-0.0099341,15.922,-0.0002989,15.922,-1.0013
15.938,0.078884,15.938,-0.010426,15.938,-0.92557
15.953,0.1381,15.953,-0.016069,15.953,-0.50456
15.969,0.13442,15.969,-0.016053,15.969,0.082701
15.984,0.078604,15.984,-0.010047,15.984,0.61328
16,0.013762,16,0.00034011,16,0.93989
16.016,-0.056555,16.016,0.011597,16.016,0.95532
16.031,-0.11998,16.031,0.019356,16.031,0.60751
16.047,-0.13898,16.047,0.02005,16.047,-0.007955
16.062,-0.10148,16.062,0.012947,16.062,-0.61793
16.078,-0.024073,16.078,0.0015295,16.078,-0.98052
16.094,0.066081,16.094,-0.0090634,16.094,-0.96455
16.109,0.13272,16.109,-0.015494,16.109,-0.58597
16.125,0.13968,16.125,-0.016416,16.125,-0.012457
16.141,0.088457,16.141,-0.011343,16.141,0.54246
16.156,0.023814,16.156,-0.0014745,16.156,0.90431
16.172,-0.044438,16.172,0.0099096,16.172,0.97977
16.188,-0.11199,16.188,0.018499,16.188,0.67338
16.203,-0.14026,16.203,0.020465,16.203,0.14749
16.219,-0.11045,16.219,0.01449,16.219,-0.52692
16.234,-0.038705,16.234,0.0034129,16.234,-0.95064
16.25,0.051006,16.25,-0.0075887,16.25,-0.98829
16.266,0.12364,16.266,-0.014799,16.266,-0.66645
16.281,0.14091,16.281,-0.016642,16.281,-0.10525
16.297,0.096838,16.297,-0.012509,16.297,0.46118
16.312,0.03322,16.312,-0.0032374,16.312,0.86422
16.328,-0.034095,16.328,0.0081491,16.328,0.98483
16.344,-0.1025,16.344,0.017456,16.344,0.75184
16.359,-0.1404,16.359,0.020651,16.359,0.20308
16.375,-0.11969,16.375,0.015898,16.375,-0.4405
16.391,-0.051808,16.391,0.0053464,16.391,-0.90087
16.406,0.037678,16.406,-0.0059458,16.406,-1.0157
16.422,0.11636,16.422,-0.013926,16.422,-0.73858
16.438,0.14456,16.438,-0.016736,16.438,-0.2039
16.453,0.10675,16.453,-0.013628,16.453,0.37872
16.469,0.042995,16.469,-0.0050387,16.469,0.81482
16.484,-0.022848,16.484,0.0062985,16.484,0.99103
16.5,-0.093575,16.5,0.016306,16.5,0.81331
16.516,-0.1391,16.516,0.020745,16.516,0.31877
16.531,-0.12746,16.531,0.017246,16.531,-0.3311
16.547,-0.065719,16.547,0.0072541,16.547,-0.85268
16.562,0.021584,16.562,-0.00433,16.562,-1.0244
16.578,0.10456,16.578,-0.013064,16.578,-0.80783
16.594,0.14389,16.594,-0.016751,16.594,-0.2976
16.609,0.11548,16.609,-0.014566,16.609,0.29294
16.625,0.052238,16.625,-0.0066675,16.625,0.75989
16.641,-0.013056,16.641,0.0045288,16.641,0.98659
16.656,-0.084121,16.656,0.015071,16.656,0.86439
16.672,-0.13545,16.672,0.020607,16.672,0.4167
16.688,-0.13386,16.688,0.018335,16.688,-0.19479
16.703,-0.078769,16.703,0.0090331,16.703,-0.80114
16.719,0.0064418,16.719,-0.0026556,16.719,-1.02
16.734,0.09184,16.734,-0.012019,16.734,-0.86772
16.75,0.14065,16.75,-0.016535,16.75,-0.38751
16.766,0.12311,16.766,-0.015269,16.766,0.20218
16.781,0.060837,16.781,-0.0081509,16.781,0.70306
16.797,-0.0036659,16.797,0.0027387,16.797,0.97142
16.812,-0.073984,16.812,0.013638,16.812,0.91283
16.828,-0.13115,16.828,0.02017,16.828,0.48908
16.844,-0.137,16.844,0.019176,16.844,-0.13024
16.859,-0.089364,16.859,0.010768,16.859,-0.72031
16.875,-0.0070892,16.875,-0.00086962,16.875,-1.0041
16.891,0.080856,16.891,-0.010805,16.891,-0.90399
16.906,0.13891,16.906,-0.016152,16.906,-0.48148
16.922,0.1316,16.922,-0.015845,16.922,0.11189
16.938,0.073611,16.938,-0.009605,16.938,0.63519
16.953,0.0088962,16.953,0.00088702,16.953,0.946
16.969,-0.06146,16.969,0.012046,16.969,0.94834
16.984,-0.12363,16.984,0.019534,16.984,0.58001
17,-0.14027,17,0.019863,17,0.01251
17.016,-0.099525,17.016,0.012471,17.016,-0.63635
17.031,-0.021218,17.031,0.0010077,17.031,-0.99107
17.047,0.068552,17.047,-0.0094554,17.047,-0.94954
17.062,0.13351,17.062,-0.015655,17.062,-0.56481
17.078,0.13779,17.078,-0.016313,17.078,0.015537
17.094,0.084505,17.094,-0.010986,17.094,0.56404
17.109,0.019833,17.109,-0.00096494,17.109,0.91314
17.125,-0.049536,17.125,0.010378,17.125,0.97681
17.141,-0.11567,17.141,0.01875,17.141,0.65039
17.156,-0.14106,17.156,0.020378,17.156,0.13961
17.172,-0.1085,17.172,0.01408,17.172,-0.54628
17.188,-0.034765,17.188,0.0028996,17.188,-0.96585
17.203,0.055702,17.203,-0.0080234,17.203,-0.9824
17.219,0.12628,17.219,-0.01504,17.219,-0.64707
17.234,0.14132,17.234,-0.016638,17.234,-0.079025
17.25,0.094501,17.25,-0.012246,17.25,0.48727
17.266,0.029491,17.266,-0.0027603,17.266,0.87825
17.281,-0.039593,17.281,0.0086749,17.281,0.9867
17.297,-0.10733,17.297,0.017834,17.297,0.72839
17.312,-0.14132,17.312,0.020709,17.312,0.18721
17.328,-0.11636,17.328,0.015552,17.328,-0.45107
17.344,-0.046569,17.344,0.004771,17.344,-0.92312
17.359,0.042501,17.359,-0.0065172,17.359,-1.0061
17.375,0.11911,17.375,-0.014308,17.375,-0.72021
17.391,0.14525,17.391,-0.016791,17.391,-0.17417
17.406,0.10602,17.406,-0.013311,17.406,0.40718
17.422,0.042003,17.422,-0.0044398,17.422,0.83205
17.438,-0.024672,17.438,0.0069507,17.438,0.99786
17.453,-0.095717,17.453,0.016733,17.453,0.78942
17.469,-0.13862,17.469,0.020758,17.469,0.28205
17.484,-0.12359,17.484,0.016816,17.484,-0.34061
17.5,-0.059826,17.5,0.0066229,17.5,-0.87662
17.516,0.028652,17.516,-0.004873,17.516,-1.0203
17.531,0.1097,17.531,-0.013366,17.531,-0.78896
17.547,0.14605,17.547,-0.016737,17.547,-0.2685
17.562,0.11534,17.562,-0.014239,17.562,0.32154
17.578,0.052155,17.578,-0.006114,17.578,0.77694
17.594,-0.01401,17.594,0.0051141,17.594,0.99474
17.609,-0.084865,17.609,0.015438,17.609,0.84636
17.625,-0.13449,17.625,0.020607,17.625,0.3964
17.641,-0.12958,17.641,0.017948,17.641,-0.21627
17.656,-0.071831,17.656,0.0084595,17.656,-0.82309
17.672,0.014114,17.672,-0.0031528,17.672,-1.014
17.688,0.098846,17.688,-0.012309,17.688,-0.85058
17.703,0.14541,17.703,-0.016556,17.703,-0.3603
17.719,0.12371,17.719,-0.015019,17.719,0.22848
17.734,0.061645,17.734,-0.0076919,17.734,0.71979
17.75,-0.0033984,17.75,0.0032683,17.75,0.97365
17.766,-0.074757,17.766,0.01402,17.766,0.89643
17.781,-0.13119,17.781,0.020243,17.781,0.46489
17.797,-0.13396,17.797,0.018893,17.797,-0.14128
17.812,-0.08407,17.812,0.01025,17.812,-0.74569
17.828,0.00045082,17.828,-0.0013679,17.828,-1.0121
17.844,0.088601,17.844,-0.011145,17.844,-0.89803
17.859,0.14291,17.859,-0.01627,17.859,-0.45071
17.875,0.13264,17.875,-0.015707,17.875,0.13857
17.891,0.07404,17.891,-0.0092215,17.891,0.65696
17.906,0.0091419,17.906,0.0014079,17.906,0.95481
17.922,-0.061378,17.922,0.012501,17.922,0.93753
17.938,-0.12245,17.938,0.019724,17.938,0.54776
17.953,-0.13618,17.953,0.01968,17.953,-0.07728
17.969,-0.09337,17.969,0.01197,17.969,-0.67028
17.984,-0.013326,17.984,0.00045207,17.984,-0.98804
18,0.075857,18,-0.0098695,18,-0.91869
18.016,0.13809,18.016,-0.015835,18.016,-0.54253
18.031,0.13862,18.031,-0.016205,18.031,0.046376
18.047,0.08456,18.047,-0.010598,18.047,0.58518
18.062,0.020199,18.062,-0.00039984,18.062,0.92397
18.078,-0.049594,18.078,0.010908,18.078,0.96887
18.094,-0.11505,18.094,0.019006,18.094,0.62508
18.109,-0.1377,18.109,0.020225,18.109,0.085847
18.125,-0.10297,18.125,0.013558,18.125,-0.56902
18.141,-0.027204,18.141,0.002284,18.141,-0.975
18.156,0.062668,18.156,-0.0084894,18.156,-0.97154
18.172,0.13118,18.172,-0.015248,18.172,-0.62123
18.188,0.14292,18.188,-0.016522,18.188,-0.04716
18.203,0.09512,18.203,-0.011817,18.203,0.50755
18.219,0.029915,18.219,-0.0021585,18.219,0.88787
18.234,-0.038748,18.234,0.0092234,18.234,0.98345
18.25,-0.10729,18.25,0.018065,18.25,0.70955
18.266,-0.13964,18.266,0.020516,18.266,0.11502
18.281,-0.11395,18.281,0.015015,18.281,-0.49844
18.297,-0.041659,18.297,0.0041697,18.297,-0.92946
18.312,0.047879,18.312,-0.0069209,18.312,-0.99485
18.328,0.12407,18.328,-0.014443,18.328,-0.69432
18.344,0.14642,18.344,-0.016659,18.344,-0.14837
18.359,0.10519,18.359,-0.012949,18.359,0.43225
18.375,0.040125,18.375,-0.0039538,18.375,0.83968
18.391,-0.027022,18.391,0.0074065,18.391,0.99687
18.406,-0.097218,18.406,0.016967,18.406,0.771
18.422,-0.13734,18.422,0.02067,18.422,0.27976
18.438,-0.11997,18.438,0.016415,18.438,-0.35531
18.453,-0.055014,18.453,0.0060849,18.453,-0.89603
18.469,0.033323,18.469,-0.0053102,18.469,-1.0095
18.484,0.11329,18.484,-0.013605,18.484,-0.77138
18.5,0.1464,18.5,-0.016741,18.5,-0.24053
18.516,0.11352,18.516,-0.013989,18.516,0.34371
18.531,0.049419,18.531,-0.0056821,18.531,0.79234
18.547,-0.016654,18.547,0.0055941,18.547,0.99227
18.562,-0.088221,18.562,0.01577,18.562,0.83441
18.578,-0.13619,18.578,0.02064,18.578,0.35717
18.594,-0.12789,18.594,0.017656,18.594,-0.27902
18.609,-0.068384,18.609,0.0079586,18.609,-0.83634
18.625,0.018111,18.625,-0.0036399,18.625,-1.0221
18.641,0.10199,18.641,-0.012648,18.641,-0.83163
18.656,0.14435,18.656,-0.016689,18.656,-0.33479
18.672,0.12098,18.672,-0.014883,18.672,0.25869
18.688,0.058728,18.688,-0.0073063,18.688,0.73744
18.703,-0.0068097,18.703,0.0037953,18.703,0.98522
18.719,-0.079277,18.719,0.01448,18.719,0.88239
18.734,-0.13357,18.734,0.020413,18.734,0.44402
18.75,-0.13503,18.75,0.018666,18.75,-0.21498
18.766,-0.083734,18.766,0.0097142,18.766,-0.77088
18.781,0.0013799,18.781,-0.0019501,18.781,-1.016
18.797,0.088886,18.797,-0.011558,18.797,-0.88471
18.812,0.14037,18.812,-0.016428,18.812,-0.42515
18.828,0.12858,18.828,-0.015543,18.828,0.16639
18.844,0.068677,18.844,-0.0087661,18.844,0.67645
18.859,0.0036082,18.859,0.0020088,18.859,0.96283
18.875,-0.067172,18.875,0.013019,18.875,0.9264
18.891,-0.1271,18.891,0.019913,18.891,0.52665
18.906,-0.13832,18.906,0.019435,18.906,-0.096088
18.922,-0.092885,18.922,0.011397,18.922,-0.68661
18.938,-0.011867,18.938,-0.00015642,18.938,-1.0041
18.953,0.076831,18.953,-0.01028,18.953,-0.92985
18.969,0.13672,18.969,-0.015968,18.969,-0.51048
18.984,0.13397,18.984,-0.016025,18.984,0.071552
19,0.078039,19,-0.010145,19,0.60871
19.016,0.01305,19.016,0.00017172,19.016,0.93442
19.031,-0.056343,19.031,0.011405,19.031,0.95833
19.047,-0.12056,19.047,0.019202,19.047,0.60373
19.062,-0.14132,19.062,0.020017,19.062,0.030187
19.078,-0.10373,19.078,0.013033,19.078,-0.60646
19.094,-0.027046,19.094,0.0017053,19.094,-0.97886
19.109,0.062668,19.109,-0.0088809,19.109,-0.96155
19.125,0.13002,19.125,-0.015375,19.125,-0.59679
19.141,0.13869,19.141,-0.016377,19.141,-0.020727
19.156,0.088003,19.156,-0.011437,19.156,0.53082
19.172,0.022537,19.172,-0.0016626,19.172,0.90132
19.188,-0.045,19.188,0.0096877,19.188,0.97415
19.203,-0.11258,19.203,0.018314,19.203,0.69686
19.219,-0.14303,19.219,0.020423,19.219,0.098848
19.234,-0.11417,19.234,0.014596,19.234,-0.52656
19.25,-0.042139,19.25,0.0036234,19.25,-0.93938
19.266,0.04661,19.266,-0.0073539,19.266,-0.99602
19.281,0.12113,19.281,-0.014659,19.281,-0.67479
19.297,0.1417,19.297,-0.01662,19.297,-0.1186
19.312,0.097833,19.312,-0.012643,19.312,0.45426
19.328,0.034,19.328,-0.0034816,19.328,0.85633
19.344,-0.033725,19.344,0.0079023,19.344,0.99275
19.359,-0.10348,19.359,0.017285,19.359,0.75588
19.375,-0.14159,19.375,0.020663,19.375,0.22932
19.391,-0.12098,19.391,0.016078,19.391,-0.41472
19.406,-0.05392,19.406,0.0055731,19.406,-0.9003
19.422,0.035695,19.422,-0.0057719,19.422,-1.0115
19.438,0.11347,19.438,-0.013899,19.438,-0.748
19.453,0.14357,19.453,-0.016817,19.453,-0.21495
19.469,0.10804,19.469,-0.013782,19.469,0.37052
19.484,0.043675,19.484,-0.0052291,19.484,0.81122
19.5,-0.022722,19.5,0.0061573,19.5,0.99529
19.516,-0.093393,19.516,0.016232,19.516,0.81939
19.531,-0.13937,19.531,0.020771,19.531,0.31489
19.547,-0.12831,19.547,0.017357,19.547,-0.3276
19.562,-0.067469,19.562,0.0073758,19.562,-0.84931
19.578,0.020891,19.578,-0.0042228,19.578,-1.0184
19.594,0.10413,19.594,-0.013019,19.594,-0.80821
19.609,0.14361,19.609,-0.01677,19.609,-0.30716
19.625,0.11642,19.625,-0.01463,19.625,0.28781
19.641,0.05366,19.641,-0.0067735,19.641,0.75647
19.656,-0.011354,19.656,0.0044357,19.656,0.98574
19.672,-0.082271,19.672,0.014988,19.672,0.87193
19.688,-0.13467,19.688,0.020544,19.688,0.41376
19.703,-0.1342,19.703,0.018339,19.703,-0.23409
19.719,-0.080105,19.719,0.0090847,19.719,-0.79015
19.734,0.0056194,19.734,-0.0025558,19.734,-1.0193
19.75,0.091242,19.75,-0.011912,19.75,-0.86732
19.766,0.14003,19.766,-0.01647,19.766,-0.39521
19.781,0.12476,19.781,-0.015248,19.781,0.19777
19.797,0.064173,19.797,-0.0082139,19.797,0.69482
19.812,-6.4582e-05,19.812,0.002607,19.812,0.96747
19.828,-0.070067,19.828,0.013459,19.828,0.90927
19.844,-0.12882,19.844,0.019994,19.844,0.49788
19.859,-0.13649,19.859,0.019112,19.859,-0.10728
19.875,-0.089106,19.875,0.010848,19.875,-0.71093
19.891,-0.0067783,19.891,-0.00067132,19.891,-1.0054
19.906,0.081401,19.906,-0.010577,19.906,-0.91683
19.922,0.13888,19.922,-0.016014,19.922,-0.48405
19.938,0.13332,19.938,-0.015826,19.938,0.10001
19.953,0.076834,19.953,-0.0097256,19.953,0.62701
19.969,0.011756,19.969,0.00067134,19.969,0.93835
19.984,-0.058346,19.984,0.011807,19.984,0.94853
20,-0.12162,20,0.019335,20,0.58421
20.016,-0.13855,20.016,0.019827,20.016,-0.028159
20.031,-0.098239,20.031,0.012617,20.031,-0.62919
20.047,-0.020476,20.047,0.001245,20.047,-0.98524
20.062,0.069532,20.062,-0.009217,20.062,-0.95164
20.078,0.13504,20.078,-0.015539,20.078,-0.57231
20.094,0.1403,20.094,-0.016339,20.094,0.0045424
20.109,0.088294,20.109,-0.011155,20.109,0.55199
20.125,0.023485,20.125,-0.0012241,20.125,0.90855
20.141,-0.044758,20.141,0.010148,20.141,0.97184
20.156,-0.11123,20.156,0.018613,20.156,0.66427
20.172,-0.13791,20.172,0.0204,20.172,0.092058
20.188,-0.10603,20.188,0.014251,20.188,-0.5481
20.203,-0.032923,20.203,0.0031093,20.203,-0.95994
20.219,0.057612,20.219,-0.0078354,20.219,-0.98955
20.234,0.12983,20.234,-0.014961,20.234,-0.65123
20.25,0.14548,20.25,-0.016685,20.25,-0.088811
20.266,0.099548,20.266,-0.012384,20.266,0.47894
20.281,0.036453,20.281,-0.0029606,20.281,0.87174
20.297,-0.031256,20.297,0.0084955,20.297,0.98914
20.312,-0.099518,20.312,0.017719,20.312,0.73598
20.328,-0.13454,20.328,0.020705,20.328,0.19424
20.344,-0.11068,20.344,0.015672,20.344,-0.44158
20.359,-0.042362,20.359,0.0049245,20.359,-0.92229
20.375,0.047218,20.375,-0.0063725,20.375,-1.0083
20.391,0.12468,20.391,-0.014223,20.391,-0.72811
20.406,0.15166,20.406,-0.016803,20.406,-0.1826
20.422,0.1137,20.422,-0.013405,20.422,0.39821
20.438,0.049607,20.438,-0.004609,20.438,0.82714
20.453,-0.017495,20.453,0.0067793,20.453,0.99323
20.469,-0.088189,20.469,0.016613,20.469,0.80131
20.484,-0.13153,20.484,0.020716,20.484,0.29283
20.5,-0.11684,20.5,0.016886,20.5,-0.36084
20.516,-0.05362,20.516,0.0067361,20.516,-0.86574
20.531,0.034089,20.531,-0.0047617,20.531,-1.0146
20.547,0.11581,20.547,-0.013281,20.547,-0.78988
20.562,0.15221,20.562,-0.016719,20.562,-0.27463
20.578,0.12333,20.578,-0.014265,20.578,0.31008
20.594,0.060569,20.594,-0.0061966,20.594,0.77488
20.609,-0.0053855,20.609,0.0049836,20.609,0.98227
20.625,-0.076378,20.625,0.015295,20.625,0.85733
20.641,-0.12727,20.641,0.020467,20.641,0.37189
20.656,-0.12353,20.656,0.017901,20.656,-0.28603
20.672,-0.066261,20.672,0.0085292,20.672,-0.79716
20.688,0.019483,20.688,-0.0030006,20.688,-1.0226
20.703,0.10419,20.703,-0.012124,20.703,-0.84943
20.719,0.15052,20.719,-0.016444,20.719,-0.37054
20.734,0.1311,20.734,-0.015025,20.734,0.22149
20.75,0.068599,20.75,-0.0078412,20.75,0.71093
20.766,0.0032847,20.766,0.0030175,20.766,0.9718
20.781,-0.066085,20.781,0.013769,20.781,0.90304
20.797,-0.12327,20.797,0.020063,20.797,0.46482
20.812,-0.12796,20.812,0.018881,20.812,-0.080605
20.828,-0.078334,20.828,0.010409,20.828,-0.73427
20.844,0.0046629,20.844,-0.0011364,20.844,-1.0119
20.859,0.09254,20.859,-0.010919,20.859,-0.90499
20.875,0.1481,20.875,-0.016165,20.875,-0.4606
20.891,0.13888,20.891,-0.015763,20.891,0.12817
20.906,0.08044,20.906,-0.0094334,20.906,0.64617
20.922,0.015334,20.922,0.0010921,20.922,0.95056
20.938,-0.055468,20.938,0.012227,20.938,0.94172
20.953,-0.11703,20.953,0.019585,20.953,0.56143
20.969,-0.13167,20.969,0.019744,20.969,-0.068817
20.984,-0.089144,20.984,0.012208,20.984,-0.65655
21,-0.010419,21,0.00068027,21,-0.9948
21.016,0.078488,21.016,-0.0097295,21.016,-0.9474
21.031,0.1421,21.031,-0.015837,21.031,-0.5498
21.047,0.14385,21.047,-0.016355,21.047,0.034508
21.062,0.089256,21.062,-0.010827,21.062,0.58047
21.078,0.02504,21.078,-0.00065513,21.078,0.92111
21.094,-0.044374,21.094,0.010736,21.094,0.96747
21.109,-0.11054,21.109,0.018966,21.109,0.64263
21.125,-0.13474,21.125,0.020308,21.125,0.087187
21.141,-0.099742,21.141,0.013734,21.141,-0.57304
21.156,-0.025249,21.156,0.0024308,21.156,-0.96801
21.172,0.064758,21.172,-0.008411,21.172,-0.96341
21.188,0.13424,21.188,-0.015235,21.188,-0.62755
21.203,0.14644,21.203,-0.016595,21.203,-0.059279
21.219,0.098385,21.219,-0.01194,21.219,0.50504
21.234,0.033924,21.234,-0.0023056,21.234,0.88181
21.25,-0.035313,21.25,0.0091058,21.25,0.98664
21.266,-0.10296,21.266,0.018022,21.266,0.70011
21.281,-0.13579,21.281,0.020526,21.281,0.18339
21.297,-0.11044,21.297,0.01508,21.297,-0.46284
21.312,-0.039147,21.312,0.0042556,21.312,-0.93659
21.328,0.050514,21.328,-0.0068278,21.328,-0.9997
21.344,0.12656,21.344,-0.014345,21.344,-0.70325
21.359,0.1498,21.359,-0.016621,21.359,-0.15076
21.375,0.10837,21.375,-0.012984,21.375,0.41953
21.391,0.043927,21.391,-0.0040758,21.391,0.83981
21.406,-0.022671,21.406,0.0072327,21.406,0.98711
21.422,-0.092849,21.422,0.016813,21.422,0.78057
21.438,-0.13426,21.438,0.020558,21.438,0.27278
21.453,-0.11835,21.453,0.016426,21.453,-0.37773
21.469,-0.053607,21.469,0.0062193,21.469,-0.8818
21.484,0.035526,21.484,-0.0051222,21.484,-1.0107
21.5,0.11536,21.5,-0.013417,21.5,-0.77158
21.516,0.14948,21.516,-0.016651,21.516,-0.25098
21.531,0.11733,21.531,-0.014033,21.531,0.33577
21.547,0.053747,21.547,-0.0058549,21.547,0.78719
21.562,-0.013227,21.562,0.0053395,21.562,0.98992
21.578,-0.083459,21.578,0.01556,21.578,0.83816
21.594,-0.13218,21.594,0.020538,21.594,0.35457
21.609,-0.12565,21.609,0.017703,21.609,-0.29248
21.625,-0.066921,21.625,0.0081327,21.625,-0.82144
21.641,0.019962,21.641,-0.003444,21.641,-1.014
21.656,0.10322,21.656,-0.012489,21.656,-0.82834
21.672,0.14738,21.672,-0.016629,21.672,-0.34896
21.688,0.12423,21.688,-0.014955,21.688,0.24746
21.703,0.062143,21.703,-0.0074825,21.703,0.72878
21.719,-0.0034726,21.719,0.0035387,21.719,0.98095
21.734,-0.075209,21.734,0.014255,21.734,0.88791
21.75,-0.13119,21.75,0.020317,21.75,0.453
21.766,-0.13322,21.766,0.018742,21.766,-0.093763
21.781,-0.08048,21.781,0.0099357,21.781,-0.75948
21.797,0.0044326,21.797,-0.0017231,21.797,-1.0189
21.812,0.091572,21.812,-0.011418,21.812,-0.89199
21.828,0.14424,21.828,-0.016407,21.828,-0.43517
21.844,0.1317,21.844,-0.015663,21.844,0.15647
21.859,0.07195,21.859,-0.0089779,21.859,0.66954
21.875,0.0070909,21.875,0.0017627,21.875,0.9593
21.891,-0.063809,21.891,0.012852,21.891,0.93305
21.906,-0.12353,21.906,0.019889,21.906,0.53817
21.922,-0.13604,21.922,0.019531,21.922,-0.050193
21.938,-0.092085,21.938,0.011568,21.938,-0.68476
21.953,-0.011272,21.953,-2.3918e-05,21.953,-1.0012
21.969,0.077034,21.969,-0.010213,21.969,-0.93468
21.984,0.13885,21.984,-0.015947,21.984,-0.5195
22,0.13697,22,-0.016084,22,0.064766
22.016,0.081429,22.016,-0.01026,22.016,0.60108
22.031,0.015927,22.031,1.1495e-05,22.031,0.9312
22.047,-0.053369,22.047,0.011244,22.047,0.95897
22.062,-0.11807,22.062,0.01911,22.062,0.62162
22.078,-0.13949,22.078,0.020013,22.078,0.014983
22.094,-0.10289,22.094,0.013137,22.094,-0.59945
22.109,-0.026518,22.109,0.0018574,22.109,-0.97403
22.125,0.06294,22.125,-0.0087524,22.125,-0.96135
22.141,0.13095,22.141,-0.01528,22.141,-0.60454
22.156,0.1408,22.156,-0.016371,22.156,-0.029621
22.172,0.090795,22.172,-0.011527,22.172,0.52548
22.188,0.025764,22.188,-0.0018221,22.188,0.89351
22.203,-0.042676,22.203,0.0094878,22.203,0.97712
22.219,-0.11043,22.219,0.018162,22.219,0.69364
22.234,-0.14117,22.234,0.020366,22.234,0.090058
22.25,-0.11355,22.25,0.014685,22.25,-0.51328
22.266,-0.041204,22.266,0.0038275,22.266,-0.93639
22.281,0.049243,22.281,-0.0071588,22.281,-0.99485
22.297,0.12323,22.297,-0.014531,22.297,-0.67881
22.312,0.14304,22.312,-0.016625,22.312,-0.12966
22.328,0.10001,22.328,-0.012786,22.328,0.446
22.344,0.035945,22.344,-0.003702,22.344,0.84759
22.359,-0.031303,22.359,0.007667,22.359,0.99917
22.375,-0.10149,22.375,0.017147,22.375,0.74903
22.391,-0.13989,22.391,0.020652,22.391,0.25996
22.406,-0.12114,22.406,0.01619,22.406,-0.36097
22.422,-0.054287,22.422,0.0057508,22.422,-0.90813
22.438,0.034839,22.438,-0.005629,22.438,-1.0061
22.453,0.11426,22.453,-0.013798,22.453,-0.75785
22.469,0.14509,22.469,-0.016794,22.469,-0.21917
22.484,0.10992,22.484,-0.013874,22.484,0.3633
22.5,0.045966,22.5,-0.0053914,22.5,0.80461
22.516,-0.019581,22.516,0.0059517,22.516,0.99173
22.531,-0.090919,22.531,0.01607,22.531,0.81926
22.547,-0.13718,22.547,0.020708,22.547,0.34075
22.562,-0.1276,22.562,0.017405,22.562,-0.30238
22.578,-0.066827,22.578,0.0075209,22.578,-0.8485
22.594,0.020726,22.594,-0.0040671,22.594,-1.0211
22.609,0.104,22.609,-0.012906,22.609,-0.81835
22.625,0.14524,22.625,-0.016717,22.625,-0.31331
22.641,0.11942,22.641,-0.014688,22.641,0.27518
22.656,0.056674,22.656,-0.0069288,22.656,0.75335
22.672,-0.0088446,22.672,0.0042073,22.672,0.98068
22.688,-0.080283,22.688,0.01477,22.688,0.87869
22.703,-0.13294,22.703,0.020445,22.703,0.40191
22.719,-0.13243,22.719,0.018379,22.719,-0.23144
22.734,-0.078579,22.734,0.0092555,22.734,-0.77556
22.75,0.0063072,22.75,-0.0023606,22.75,-1.0231
22.766,0.092731,22.766,-0.011779,22.766,-0.87421
22.781,0.14266,22.781,-0.016409,22.781,-0.4055
22.797,0.1275,22.797,-0.015316,22.797,0.18627
22.812,0.067522,22.812,-0.0083873,22.812,0.68797
22.828,0.0023938,22.828,0.0023904,22.828,0.96553
22.844,-0.068954,22.844,0.013255,22.844,0.91498
22.859,-0.12754,22.859,0.019904,22.859,0.51155
22.875,-0.13674,22.875,0.01916,22.875,-0.11064
22.891,-0.089696,22.891,0.011,22.891,-0.70576
