14.984,0.039182,14.984,-0.0090946,14.984,-0.50145
15,0.067331,15,-0.015947,15,-0.29074
15.016,0.06869,15.016,-0.01637,15.016,0.032921
15.031,0.044553,15.031,-0.0099849,15.031,0.33168
15.047,0.009695,15.047,0.00065091,15.047,0.50173
15.062,-0.025698,15.062,0.011238,15.062,0.49468
15.078,-0.056103,15.078,0.017756,15.078,0.30664
15.094,-0.064645,15.094,0.018146,15.094,0.0036829
15.109,-0.045199,15.109,0.01258,15.109,-0.30359
15.125,-0.0089535,15.125,0.0029138,15.125,-0.5022
15.141,0.033386,15.141,-0.007637,15.141,-0.51541
15.156,0.064203,15.156,-0.015266,15.156,-0.31679
15.172,0.070776,15.172,-0.016768,15.172,-0.026442
15.188,0.050441,15.188,-0.01131,15.188,0.29818
15.203,0.015654,15.203,-0.0010918,15.203,0.4965
15.219,-0.019929,15.219,0.0097589,15.219,0.50793
15.234,-0.05198,15.234,0.01707,15.234,0.34657
15.25,-0.065349,15.25,0.018435,15.25,0.050616
15.266,-0.049851,15.266,0.013723,15.266,-0.26137
15.281,-0.015854,15.281,0.0045552,15.281,-0.47875
15.297,0.026521,15.297,-0.0060496,15.297,-0.52847
15.312,0.060776,15.312,-0.014331,15.312,-0.3692
15.328,0.07155,15.328,-0.016938,15.328,-0.076168
15.344,0.054645,15.344,-0.01256,15.344,0.24661
15.359,0.020933,15.359,-0.0029098,15.359,0.47253
15.375,-0.015096,15.375,0.0081132,15.375,0.51984
15.391,-0.048325,15.391,0.016208,15.391,0.38206
15.406,-0.065863,15.406,0.018625,15.406,0.10431
15.422,-0.054243,15.422,0.01486,15.422,-0.21266
15.438,-0.022591,15.438,0.0062631,15.438,-0.45782
15.453,0.018982,15.453,-0.0043581,15.453,-0.53011
15.469,0.056042,15.469,-0.013295,15.469,-0.41272
15.484,0.07027,15.484,-0.017019,15.484,-0.13075
15.5,0.057102,15.5,-0.013726,15.5,0.20635
15.516,0.025756,15.516,-0.0046687,15.516,0.4463
15.531,-0.010893,15.531,0.0064655,15.531,0.52228
15.547,-0.044844,15.547,0.015281,15.547,0.4183
15.562,-0.065876,15.562,0.018684,15.562,0.1524
15.578,-0.059385,15.578,0.015833,15.578,-0.16716
15.594,-0.030209,15.594,0.0078423,15.594,-0.42316
15.609,0.01082,15.609,-0.0026914,15.609,-0.53523
15.625,0.049399,15.625,-0.012128,15.625,-0.44073
15.641,0.068865,15.641,-0.016848,15.641,-0.17943
15.656,0.060328,15.656,-0.014673,15.656,0.14461
15.672,0.02989,15.672,-0.0063728,15.672,0.41942
15.688,-0.0067304,15.688,0.0046948,15.688,0.52236
15.703,-0.041009,15.703,0.014142,15.703,0.44175
15.719,-0.065727,15.719,0.01856,15.719,0.20318
15.734,-0.06361,15.734,0.016703,15.734,-0.11613
15.75,-0.036473,15.75,0.0094131,15.75,-0.39281
15.766,0.0026928,15.766,-0.00096902,15.766,-0.52943
15.781,0.042405,15.781,-0.010883,15.781,-0.47445
15.797,0.065703,15.797,-0.016576,15.797,-0.23465
15.812,0.0622,15.812,-0.015511,15.812,0.098424
15.828,0.034626,15.828,-0.0079768,15.828,0.38188
15.844,-0.0020196,15.844,0.0029656,15.844,0.5201
15.859,-0.037166,15.859,0.012946,15.859,0.46974
15.875,-0.064596,15.875,0.018287,15.875,0.24835
15.891,-0.067458,15.891,0.017402,15.891,-0.064543
15.906,-0.043052,15.906,0.010853,15.906,-0.35676
15.922,-0.0049193,15.922,0.00075362,15.922,-0.51879
15.938,0.036118,15.938,-0.0095028,15.938,-0.49699
15.953,0.062915,15.953,-0.0161,15.953,-0.27783
15.969,0.063337,15.969,-0.016176,15.969,0.041886
15.984,0.039052,15.984,-0.0095071,15.984,0.35075
16,0.0036442,16,0.0011934,16,0.51319
16.016,-0.032686,16.016,0.01161,16.016,0.48913
16.031,-0.062232,16.031,0.017844,16.031,0.29283
16.047,-0.069731,16.047,0.017941,16.047,-0.015867
16.062,-0.048999,16.062,0.012187,16.062,-0.3161
16.078,-0.012191,16.078,0.0024551,16.078,-0.50596
16.094,0.029828,16.094,-0.0080169,16.094,-0.51035
16.109,0.059601,16.109,-0.015425,16.109,-0.32565
16.125,0.064378,16.125,-0.016649,16.125,-0.0042271
16.141,0.043503,16.141,-0.010938,16.141,0.30108
16.156,0.0090414,16.156,-0.00060284,16.156,0.49617
16.172,-0.027164,16.172,0.010153,16.172,0.50772
16.188,-0.058677,16.188,0.017237,16.188,0.3355
16.203,-0.071055,16.203,0.018347,16.203,0.036625
16.219,-0.053549,16.219,0.013436,16.219,-0.2729
16.234,-0.018544,16.234,0.0041508,16.234,-0.48536
16.25,0.023317,16.25,-0.0064675,16.25,-0.52426
16.266,0.056648,16.266,-0.014601,16.266,-0.36807
16.281,0.066148,16.281,-0.016923,16.281,-0.06136
16.297,0.048197,16.297,-0.012234,16.297,0.26421
16.312,0.015052,16.312,-0.0023832,16.312,0.47444
16.328,-0.02065,16.328,0.0086113,16.328,0.51592
16.344,-0.053513,16.344,0.016495,16.344,0.37292
16.359,-0.069884,16.359,0.018596,16.359,0.090383
16.375,-0.056725,16.375,0.014548,16.375,-0.22672
16.391,-0.023382,16.391,0.0057826,16.391,-0.46372
16.406,0.018191,16.406,-0.0048637,16.406,-0.53035
16.422,0.05434,16.422,-0.013614,16.422,-0.40458
16.438,0.068786,16.438,-0.016994,16.438,-0.11751
16.453,0.05475,16.453,-0.013371,16.453,0.21551
16.469,0.022956,16.469,-0.0041283,16.469,0.45649
16.484,-0.01326,16.484,0.0069562,16.484,0.52249
16.5,-0.046902,16.5,0.015545,16.5,0.40751
16.516,-0.066874,16.516,0.018662,16.516,0.13944
16.531,-0.058337,16.531,0.015554,16.531,-0.17932
16.547,-0.027367,16.547,0.0074126,16.547,-0.43463
16.562,0.013686,16.562,-0.0031585,16.562,-0.53264
16.578,0.051556,16.578,-0.012473,16.578,-0.43085
16.594,0.070519,16.594,-0.016905,16.594,-0.16683
16.609,0.060454,16.609,-0.014407,16.609,0.16547
16.625,0.030552,16.625,-0.0058637,16.625,0.42624
16.641,-0.0053109,16.641,0.0052313,16.641,0.52395
16.656,-0.040207,16.656,0.014478,16.656,0.43659
16.672,-0.06403,16.672,0.018597,16.672,0.18958
16.688,-0.059734,16.688,0.016461,16.688,-0.12972
16.703,-0.031847,16.703,0.0089944,16.703,-0.40155
16.719,0.0083632,16.719,-0.0014302,16.719,-0.53266
16.734,0.047898,16.734,-0.011235,16.734,-0.46037
16.75,0.070282,16.75,-0.016672,16.75,-0.21022
16.766,0.064947,16.766,-0.015315,16.766,0.11229
16.781,0.036831,16.781,-0.0075433,16.781,0.39378
16.797,0.00050714,16.797,0.0034751,16.797,0.51993
16.812,-0.034223,16.812,0.013326,16.812,0.46411
16.828,-0.060707,16.828,0.018425,16.828,0.238
16.844,-0.062288,16.844,0.017247,16.844,-0.079667
16.859,-0.03701,16.859,0.010464,16.859,-0.3672
16.875,0.0019045,16.875,0.00025666,16.875,-0.52306
16.891,0.042168,16.891,-0.0099401,16.891,-0.48598
16.906,0.06898,16.906,-0.016283,16.906,-0.26319
16.922,0.067443,16.922,-0.016038,16.922,0.061565
16.938,0.041783,16.938,-0.0090998,16.938,0.35539
16.953,0.0065636,16.953,0.0017296,16.953,0.5122
16.969,-0.029594,16.969,0.012047,16.969,0.48714
16.984,-0.058616,16.984,0.01804,16.984,0.27803
17,-0.064396,17,0.017837,17,-0.0272
17.016,-0.042779,17.016,0.011811,17.016,-0.32881
17.031,-0.005193,17.031,0.0019279,17.031,-0.5113
17.047,0.035733,17.047,-0.008527,17.047,-0.50953
17.062,0.065506,17.062,-0.015688,17.062,-0.31259
17.078,0.068895,17.078,-0.016545,17.078,0.011366
17.094,0.0461,17.094,-0.01052,17.094,0.31991
17.109,0.011192,17.109,-2.2177e-05,17.109,0.50262
17.125,-0.025002,17.125,0.010654,17.125,0.50168
17.141,-0.055923,17.141,0.017486,17.141,0.3209
17.156,-0.066471,17.156,0.018261,17.156,0.020069
17.172,-0.048808,17.172,0.013033,17.172,-0.28797
17.188,-0.012996,17.188,0.0035807,17.188,-0.49021
17.203,0.028862,17.203,-0.0070041,17.203,-0.52389
17.219,0.06126,17.219,-0.014902,17.219,-0.34915
17.234,0.068494,17.234,-0.016857,17.234,-0.041366
17.25,0.049586,17.25,-0.011813,17.25,0.27594
17.266,0.016296,17.266,-0.0017647,17.266,0.47759
17.281,-0.019865,17.281,0.0091474,17.281,0.51347
17.297,-0.052908,17.297,0.01674,17.297,0.35832
17.312,-0.067209,17.312,0.018491,17.312,0.072388
17.328,-0.054269,17.328,0.014129,17.328,-0.24067
17.344,-0.019962,17.344,0.0052188,17.344,-0.46949
17.359,0.022002,17.359,-0.0053713,17.359,-0.53022
17.375,0.056995,17.375,-0.013887,17.375,-0.39022
17.391,0.069646,17.391,-0.016913,17.391,-0.09493
17.406,0.054265,17.406,-0.012976,17.406,0.22583
17.422,0.02166,17.422,-0.0035748,17.422,0.45348
17.438,-0.014084,17.438,0.0074472,17.438,0.52057
17.453,-0.048394,17.453,0.01579,17.453,0.39704
17.469,-0.066905,17.469,0.018599,17.469,0.12513
17.484,-0.05755,17.484,0.015219,17.484,-0.19452
17.5,-0.026128,17.5,0.006941,17.5,-0.44132
17.516,0.015833,17.516,-0.0036077,17.516,-0.53772
17.531,0.053069,17.531,-0.01276,17.531,-0.42134
17.547,0.069507,17.547,-0.016915,17.547,-0.1448
17.562,0.058459,17.562,-0.014133,17.562,0.17608
17.578,0.027803,17.578,-0.0054032,17.578,0.43167
17.594,-0.0084997,17.594,0.0057084,17.594,0.52786
17.609,-0.043432,17.609,0.014794,17.609,0.42798
17.625,-0.064996,17.625,0.018663,17.625,0.1743
17.641,-0.060611,17.641,0.01625,17.641,-0.14477
17.656,-0.031764,17.656,0.0085663,17.656,-0.41213
17.672,0.0092102,17.672,-0.0019269,17.672,-0.53298
17.688,0.047755,17.688,-0.011636,17.688,-0.45183
17.703,0.069147,17.703,-0.016807,17.703,-0.20005
17.719,0.062322,17.719,-0.015114,17.719,0.12868
17.734,0.033391,17.734,-0.0070794,17.734,0.4028
17.75,-0.0020514,17.75,0.004017,17.75,0.52425
17.766,-0.038324,17.766,0.01371,17.766,0.45553
17.781,-0.063408,17.781,0.018521,17.781,0.22194
17.797,-0.063297,17.797,0.017042,17.797,-0.093479
17.812,-0.03788,17.812,0.010027,17.812,-0.38053
17.828,0.0022895,17.828,-0.00024865,17.828,-0.5268
17.844,0.042615,17.844,-0.010353,17.844,-0.48044
17.859,0.067191,17.859,-0.016456,17.859,-0.25396
17.875,0.064821,17.875,-0.015871,17.875,0.080403
17.891,0.038322,17.891,-0.0086633,17.891,0.34777
17.906,0.003076,17.906,0.0022622,17.906,0.52054
17.922,-0.033548,17.922,0.012455,17.922,0.48091
17.938,-0.061734,17.938,0.018185,17.938,0.26764
17.953,-0.065826,17.953,0.017694,17.953,-0.046272
17.969,-0.04306,17.969,0.011419,17.969,-0.34029
17.984,-0.0047058,17.984,0.0014127,17.984,-0.51978
18,0.036291,18,-0.0090028,18,-0.48853
18.016,0.064712,18.016,-0.015954,18.016,-0.27485
18.031,0.066637,18.031,-0.016462,18.031,0.023037
18.047,0.042659,18.047,-0.010121,18.047,0.33785
18.062,0.0089844,18.062,0.00053881,18.062,0.50444
18.078,-0.027575,18.078,0.011134,18.078,0.49845
18.094,-0.058437,18.094,0.017684,18.094,0.30987
18.109,-0.067726,18.109,0.018134,18.109,0.0061214
18.125,-0.048777,18.125,0.012637,18.125,-0.30027
18.141,-0.011194,18.141,0.003059,18.141,-0.50068
18.156,0.030707,18.156,-0.0074931,18.156,-0.51684
18.172,0.061364,18.172,-0.015188,18.172,-0.33447
18.188,0.068503,18.188,-0.016787,18.188,-0.027438
18.203,0.048531,18.203,-0.011434,18.203,0.28263
18.219,0.014944,18.219,-0.0012489,18.219,0.48535
18.234,-0.021667,18.234,0.0095851,18.234,0.51388
18.25,-0.054064,18.25,0.016936,18.25,0.34963
18.266,-0.06762,18.266,0.018414,18.266,0.057487
18.281,-0.05247,18.281,0.013813,18.281,-0.2566
18.297,-0.017752,18.297,0.0047549,18.297,-0.47924
18.312,0.025024,18.312,-0.005834,18.312,-0.52352
18.328,0.058768,18.328,-0.014214,18.328,-0.3803
18.344,0.069757,18.344,-0.016956,18.344,-0.085172
18.359,0.053291,18.359,-0.012698,18.359,0.24867
18.375,0.021441,18.375,-0.0030755,18.375,0.47135
18.391,-0.015068,18.391,0.0079611,18.391,0.5201
18.406,-0.048968,18.406,0.016097,18.406,0.38717
18.422,-0.066204,18.422,0.018616,18.422,0.10836
18.438,-0.055269,18.438,0.014948,18.438,-0.20898
18.453,-0.022995,18.453,0.0064414,18.453,-0.45171
18.469,0.019023,18.469,-0.0041592,18.469,-0.53712
18.484,0.055398,18.484,-0.013166,18.484,-0.41602
18.5,0.071608,18.5,-0.016983,18.5,-0.13236
18.516,0.059171,18.516,-0.013827,18.516,0.19277
18.531,0.027866,18.531,-0.0048654,18.531,0.44005
18.547,-0.0080791,18.547,0.0062622,18.547,0.52396
18.562,-0.042993,18.562,0.015134,18.562,0.41989
18.578,-0.063102,18.578,0.018685,18.578,0.16234
18.594,-0.057352,18.594,0.01596,18.594,-0.15876
18.609,-0.027825,18.609,0.0080625,18.609,-0.42258
18.625,0.013814,18.625,-0.0024471,18.625,-0.53564
18.641,0.052658,18.641,-0.011988,18.641,-0.44715
18.656,0.072835,18.656,-0.016853,18.656,-0.18682
18.672,0.064638,18.672,-0.014831,18.672,0.14147
18.688,0.034903,18.688,-0.0066007,18.688,0.41124
18.703,-0.0004537,18.703,0.0045249,18.703,0.52355
18.719,-0.036143,18.719,0.014057,18.719,0.44985
18.734,-0.060174,18.734,0.018591,18.734,0.20817
18.75,-0.058378,18.75,0.016843,18.75,-0.10815
18.766,-0.031544,18.766,0.009601,18.766,-0.38814
18.781,0.0086491,18.781,-0.00076778,18.781,-0.53194
18.797,0.048451,18.797,-0.010771,18.797,-0.47416
18.812,0.072747,18.812,-0.016592,18.812,-0.23997
18.828,0.069227,18.828,-0.015645,18.828,0.096545
18.844,0.042138,18.844,-0.0081732,18.844,0.37572
18.859,0.006974,18.859,0.0028085,18.859,0.51492
18.875,-0.029982,18.875,0.012845,18.875,0.47425
18.891,-0.057258,18.891,0.018278,18.891,0.25292
18.906,-0.059801,18.906,0.017492,18.906,-0.058093
18.922,-0.036541,18.922,0.010992,18.922,-0.35236
18.938,0.0023786,18.938,0.00091605,18.938,-0.51935
18.953,0.043399,18.953,-0.0093873,18.953,-0.49573
18.969,0.070509,18.969,-0.016089,18.969,-0.28231
18.984,0.071213,18.984,-0.016273,18.984,0.041124
19,0.047091,19,-0.0096765,19,0.33961
19.016,0.01246,19.016,0.0010483,19.016,0.51284
19.031,-0.024155,19.031,0.011516,19.031,0.49326
19.047,-0.054511,19.047,0.017808,19.047,0.29723
19.062,-0.062289,19.062,0.017993,19.062,-0.010462
19.078,-0.041847,19.078,0.012284,19.078,-0.31189
19.094,-0.0049084,19.094,0.0025888,19.094,-0.50383
19.109,0.036621,19.109,-0.0078948,19.109,-0.51523
19.125,0.067402,19.125,-0.01537,19.125,-0.32356
19.141,0.072558,19.141,-0.016671,19.141,-0.011384
19.156,0.05068,19.156,-0.011063,19.156,0.30371
19.172,0.016912,19.172,-0.00075856,19.172,0.49887
19.188,-0.019386,19.188,0.010036,19.188,0.5065
19.203,-0.051698,19.203,0.017168,19.203,0.33903
19.219,-0.06372,19.219,0.018353,19.219,0.041891
19.234,-0.048125,19.234,0.013486,19.234,-0.26737
19.25,-0.012804,19.25,0.0042609,19.25,-0.48724
19.266,0.028985,19.266,-0.0063099,19.266,-0.51856
19.281,0.061998,19.281,-0.014482,19.281,-0.34506
19.297,0.072126,19.297,-0.016885,19.297,-0.069609
19.312,0.054727,19.312,-0.012308,19.312,0.2585
19.328,0.021216,19.328,-0.0025547,19.328,0.47605
19.344,-0.015348,19.344,0.0084105,19.344,0.51752
19.359,-0.049352,19.359,0.016319,19.359,0.37559
19.375,-0.065324,19.375,0.018556,19.375,0.095957
19.391,-0.053327,19.391,0.014646,19.391,-0.22078
19.406,-0.020862,19.406,0.0059847,19.406,-0.45977
19.422,0.021073,19.422,-0.0046082,19.422,-0.52849
19.438,0.056571,19.438,-0.013448,19.438,-0.40275
19.453,0.070768,19.453,-0.016992,19.453,-0.11859
19.469,0.057414,19.469,-0.013533,19.469,0.21056
19.484,0.024927,19.484,-0.0043925,19.484,0.44823
19.5,-0.011165,19.5,0.0067284,19.5,0.52581
19.516,-0.046082,19.516,0.015421,19.516,0.41308
19.531,-0.066409,19.531,0.018689,19.531,0.14361
19.547,-0.059004,19.547,0.015723,19.547,-0.17565
19.562,-0.028246,19.562,0.0076469,19.562,-0.43125
19.578,0.012963,19.578,-0.0029306,19.578,-0.53495
19.594,0.05067,19.594,-0.012373,19.594,-0.44645
19.609,0.068896,19.609,-0.016992,19.609,-0.17375
19.625,0.059404,19.625,-0.014614,19.625,0.16082
19.641,0.029127,19.641,-0.0061014,19.641,0.42502
19.656,-0.0062236,19.656,0.0050914,19.656,0.52408
19.672,-0.04219,19.672,0.014462,19.672,0.44235
19.688,-0.065853,19.688,0.018676,19.688,0.19367
19.703,-0.062906,19.703,0.016593,19.703,-0.12402
19.719,-0.035606,19.719,0.0091142,19.719,-0.39999
19.734,0.0053958,19.734,-0.0013256,19.734,-0.53095
19.75,0.044861,19.75,-0.011194,19.75,-0.47108
19.766,0.067185,19.766,-0.016735,19.766,-0.22072
19.781,0.061993,19.781,-0.015429,19.781,0.10754
19.797,0.034153,19.797,-0.0076718,19.797,0.38895
19.812,-0.0010605,19.812,0.0033923,19.812,0.52605
19.828,-0.037173,19.828,0.013293,19.828,0.46373
19.844,-0.063957,19.844,0.018403,19.844,0.23949
19.859,-0.065178,19.859,0.017262,19.859,-0.077776
19.875,-0.040834,19.875,0.010501,19.875,-0.36271
19.891,-0.0016902,19.891,0.0003199,19.891,-0.52159
19.906,0.039317,19.906,-0.0098411,19.906,-0.49225
19.922,0.065468,19.922,-0.016224,19.922,-0.26826
19.938,0.065265,19.938,-0.016028,19.938,0.053522
19.953,0.039555,19.953,-0.0091648,19.953,0.35435
19.969,0.0047483,19.969,0.0016036,19.969,0.51004
19.984,-0.031316,19.984,0.011917,19.984,0.48559
20,-0.060812,20,0.017918,20,0.28288
20.016,-0.066891,20.016,0.017785,20.016,-0.025453
20.031,-0.045822,20.031,0.011847,20.031,-0.32333
20.047,-0.0081153,20.047,0.0020698,20.047,-0.50847
20.062,0.034014,20.062,-0.0083056,20.062,-0.50911
20.078,0.062972,20.078,-0.015528,20.078,-0.30976
20.094,0.067041,20.094,-0.016513,20.094,0.0053417
20.109,0.044509,20.109,-0.010626,20.109,0.30795
20.125,0.010683,20.125,-0.00023894,20.125,0.49873
20.141,-0.025189,20.141,0.010437,20.141,0.50526
20.156,-0.056929,20.156,0.017314,20.156,0.32732
20.172,-0.068208,20.172,0.018205,20.172,0.029853
20.188,-0.050153,20.188,0.013135,20.188,-0.28111
20.203,-0.014588,20.203,0.0038068,20.203,-0.49032
20.219,0.027868,20.219,-0.0067172,20.219,-0.52439
20.234,0.060122,20.234,-0.014697,20.234,-0.35852
20.25,0.069035,20.25,-0.016835,20.25,-0.049398
20.266,0.049614,20.266,-0.01199,20.266,0.26392
20.281,0.016422,20.281,-0.002079,20.281,0.47024
20.297,-0.019747,20.297,0.0088826,20.297,0.51903
20.312,-0.052268,20.312,0.016632,20.312,0.36332
20.328,-0.067091,20.328,0.01857,20.328,0.079797
20.344,-0.05407,20.344,0.014359,20.344,-0.23446
20.359,-0.021139,20.359,0.0054881,20.359,-0.4676
20.375,0.021543,20.375,-0.0051411,20.375,-0.53572
20.391,0.056855,20.391,-0.013803,20.391,-0.39965
20.406,0.069686,20.406,-0.017021,20.406,-0.10339
20.422,0.054493,20.422,-0.013202,20.422,0.22431
20.438,0.022777,20.438,-0.003827,20.438,0.46
20.453,-0.01383,20.453,0.0072893,20.453,0.52249
20.469,-0.047791,20.469,0.015771,20.469,0.40025
20.484,-0.067136,20.484,0.018697,20.484,0.13068
20.5,-0.058194,20.5,0.015404,20.5,-0.1903
20.516,-0.026923,20.516,0.0071167,20.516,-0.44142
20.531,0.014893,20.531,-0.0034868,20.531,-0.5352
20.547,0.052053,20.547,-0.012733,20.547,-0.43133
20.562,0.069704,20.562,-0.017001,20.562,-0.15429
20.578,0.058496,20.578,-0.014273,20.578,0.17493
20.594,0.028004,20.594,-0.0055546,20.594,0.43658
20.609,-0.0081551,20.609,0.0056097,20.609,0.52552
20.625,-0.042671,20.625,0.014786,20.625,0.43251
20.641,-0.065649,20.641,0.018693,20.641,0.18129
20.656,-0.061563,20.656,0.016313,20.656,-0.13922
20.672,-0.033127,20.672,0.0086477,20.672,-0.4098
20.688,0.0069687,20.688,-0.001839,20.688,-0.53436
20.703,0.046742,20.703,-0.011545,20.703,-0.45027
20.719,0.068098,20.719,-0.016775,20.719,-0.20211
20.734,0.061104,20.734,-0.015148,20.734,0.12289
20.75,0.032587,20.75,-0.0071809,20.75,0.40154
20.766,-0.0033057,20.766,0.0038838,20.766,0.52784
20.781,-0.039214,20.781,0.013616,20.781,0.46124
20.797,-0.065053,20.797,0.018474,20.797,0.22665
20.812,-0.06499,20.812,0.017069,20.812,-0.092017
20.828,-0.039703,20.828,0.010106,20.828,-0.37525
20.844,-0.00060554,20.844,-0.00015975,20.844,-0.52804
20.859,0.039518,20.859,-0.010239,20.859,-0.47479
20.875,0.064683,20.875,-0.016365,20.875,-0.24553
20.891,0.062636,20.891,-0.015838,20.891,0.070841
20.906,0.036516,20.906,-0.0086984,20.906,0.36814
20.922,0.0007421,20.922,0.0021441,20.922,0.51679
20.938,-0.035685,20.938,0.01233,20.938,0.48058
20.953,-0.064295,20.953,0.018088,20.953,0.27053
20.969,-0.069295,20.969,0.017657,20.969,-0.042568
20.984,-0.046711,20.984,0.011483,20.984,-0.3378
21,-0.0092043,21,0.0015645,21,-0.5134
21.016,0.032068,21.016,-0.0087829,21.016,-0.50076
21.031,0.060266,21.031,-0.01576,21.031,-0.29718
21.047,0.062787,21.047,-0.01639,21.047,0.019058
21.062,0.039667,21.062,-0.010181,21.062,0.3269
21.078,0.0049869,21.078,0.00034532,21.078,0.49974
21.094,-0.030834,21.094,0.010912,21.094,0.49847
21.109,-0.062232,21.109,0.017522,21.109,0.31298
21.125,-0.072336,21.125,0.018074,21.125,0.012148
21.141,-0.053729,21.141,0.012739,21.141,-0.29325
21.156,-0.017043,21.156,0.0032822,21.156,-0.4945
21.172,0.02491,21.172,-0.0071902,21.172,-0.51969
21.188,0.056555,21.188,-0.014924,21.188,-0.34599
21.203,0.063488,21.203,-0.016723,21.203,-0.035151
21.219,0.043312,21.219,-0.01158,21.219,0.27845
21.234,0.0095501,21.234,-0.0015357,21.234,0.49128
21.25,-0.026623,21.25,0.0093261,21.25,0.51689
21.266,-0.058806,21.266,0.016833,21.266,0.35174
21.281,-0.072727,21.281,0.01847,21.281,0.063252
21.297,-0.05816,21.297,0.014015,21.297,-0.24864
21.312,-0.024119,21.312,0.0050124,21.312,-0.47554
21.328,0.01785,21.328,-0.0056036,21.328,-0.52861
21.344,0.05273,21.344,-0.014063,21.344,-0.386
21.359,0.064647,21.359,-0.016973,21.359,-0.086942
21.375,0.048427,21.375,-0.012865,21.375,0.23628
21.391,0.015657,21.391,-0.0033339,21.391,0.46772
21.406,-0.020365,21.406,0.0077319,21.406,0.51903
21.422,-0.054597,21.422,0.016027,21.422,0.38932
21.438,-0.071665,21.438,0.018697,21.438,0.11445
21.453,-0.061281,21.453,0.015141,21.453,-0.20381
21.469,-0.029362,21.469,0.0066719,21.469,-0.44799
21.484,0.012143,21.484,-0.0039838,21.484,-0.53637
21.5,0.04947,21.5,-0.013086,21.5,-0.41809
21.516,0.065322,21.516,-0.017054,21.516,-0.13879
21.531,0.053556,21.531,-0.013993,21.531,0.18683
21.547,0.023314,21.547,-0.0050351,21.547,0.43443
21.562,-0.012488,21.562,0.0061391,21.562,0.52711
21.578,-0.048001,21.578,0.015107,21.578,0.42112
21.594,-0.069722,21.594,0.018721,21.594,0.16708
21.609,-0.063258,21.609,0.016066,21.609,-0.15857
21.625,-0.032483,21.625,0.0082196,21.625,-0.42191
21.641,0.0080029,21.641,-0.0023404,21.641,-0.53607
21.656,0.04638,21.656,-0.011962,21.656,-0.44164
21.672,0.066889,21.672,-0.016906,21.672,-0.19138
21.688,0.059616,21.688,-0.01491,21.688,0.14246
21.703,0.030834,21.703,-0.0066523,21.703,0.42183
21.719,-0.0042727,21.719,0.0044713,21.719,0.52495
21.734,-0.040535,21.734,0.014006,21.734,0.45289
21.75,-0.065233,21.75,0.018546,21.75,0.21323
21.766,-0.063773,21.766,0.016809,21.766,-0.10677
21.781,-0.036369,21.781,0.0096407,21.781,-0.38662
21.797,0.0035587,21.797,-0.00068104,21.797,-0.52829
21.812,0.04426,21.812,-0.010648,21.812,-0.4753
21.828,0.068046,21.828,-0.016498,21.828,-0.24261
21.844,0.064081,21.844,-0.015649,21.844,0.09158
21.859,0.037677,21.859,-0.0082389,21.859,0.37334
21.875,0.003609,21.875,0.0027118,21.875,0.51735
21.891,-0.033374,21.891,0.012751,21.891,0.47552
21.906,-0.060752,21.906,0.018216,21.906,0.2562
21.922,-0.063808,21.922,0.017456,21.922,-0.056982
21.938,-0.040534,21.938,0.011023,21.938,-0.34587
21.953,-0.0014836,21.953,0.0010082,21.953,-0.51707
21.969,0.039753,21.969,-0.0092412,21.969,-0.49779
21.984,0.066908,21.984,-0.015926,21.984,-0.29058
22,0.068609,22,-0.016186,22,0.034782
22.016,0.045494,22.016,-0.0096991,22.016,0.33996
22.031,0.010484,22.031,0.00090238,22.031,0.50601
22.047,-0.02682,22.047,0.011302,22.047,0.49222
22.062,-0.05612,22.062,0.017658,22.062,0.30331
22.078,-0.063739,22.078,0.017952,22.078,-0.0047319
22.094,-0.043654,22.094,0.012377,22.094,-0.30587
22.109,-0.0061024,22.109,0.0027794,22.109,-0.50165
22.125,0.035033,22.125,-0.0076841,22.125,-0.513
22.141,0.06497,22.141,-0.015197,22.141,-0.31695
22.156,0.07162,22.156,-0.01662,22.156,-0.01689
22.172,0.051727,22.172,-0.011129,22.172,0.29522
22.188,0.018288,22.188,-0.00092422,22.188,0.48922
22.203,-0.018743,22.203,0.0097978,22.203,0.50934
22.219,-0.051453,22.219,0.016994,22.219,0.3422
22.234,-0.064791,22.234,0.018328,22.234,0.047982
22.25,-0.04714,22.25,0.013663,22.25,-0.26627
22.266,-0.010591,22.266,0.0045779,22.266,-0.4785
22.281,0.030243,22.281,-0.0060424,22.281,-0.52479
22.297,0.062256,22.297,-0.01437,22.297,-0.36436
22.312,0.073039,22.312,-0.016962,22.312,-0.074498
22.328,0.056772,22.328,-0.012497,22.328,0.24222
22.344,0.024758,22.344,-0.0027375,22.344,0.47088
22.359,-0.011929,22.359,0.0082777,22.359,0.52319
22.375,-0.046277,22.375,0.016288,22.375,0.38017
22.391,-0.063087,22.391,0.018613,22.391,0.098653
22.406,-0.051386,22.406,0.014767,22.406,-0.21906
22.422,-0.018252,22.422,0.0061607,22.422,-0.45749
22.438,0.023605,22.438,-0.0044547,22.438,-0.53394
22.453,0.059553,22.453,-0.013356,22.453,-0.38698
22.469,0.074541,22.469,-0.016999,22.469,-0.12524
22.484,0.0606,22.484,-0.013653,22.484,0.20017
22.5,0.029199,22.5,-0.0045455,22.5,0.44993
22.516,-0.0076088,22.516,0.0065952,22.516,0.52834
22.531,-0.042059,22.531,0.015379,22.531,0.41199
22.547,-0.062004,22.547,0.018749,22.547,0.14862
