16.109,0.029228,16.109,-0.001187,16.109,-0.11487
16.125,0.032276,16.125,-0.0013647,16.125,-0.00154
16.141,0.023131,16.141,-0.00061914,16.141,0.10888
16.156,0.00574,16.156,0.00075225,16.156,0.18024
16.172,-0.014034,16.172,0.0022568,16.172,0.18015
16.188,-0.02895,16.188,0.0033751,16.188,0.11777
16.203,-0.03422,16.203,0.0037251,16.203,0.013339
16.219,-0.025179,16.219,0.0031849,16.219,-0.098091
16.234,-0.0091708,16.234,0.0018806,16.234,-0.17546
16.25,0.0093939,16.25,0.00030765,16.25,-0.18728
16.266,0.026635,16.266,-0.00091405,16.266,-0.13181
16.281,0.032445,16.281,-0.0013946,16.281,-0.024469
16.297,0.025291,16.297,-0.00093692,16.297,0.088275
16.312,0.0087992,16.312,0.00033389,16.312,0.174
16.328,-0.012281,16.328,0.0019752,16.328,0.19066
16.344,-0.027862,16.344,0.0033731,16.344,0.13344
16.359,-0.034738,16.359,0.0039559,16.359,0.029186
16.375,-0.027385,16.375,0.0034596,16.375,-0.086124
16.391,-0.011777,16.391,0.002042,16.391,-0.17026
16.406,0.0056674,16.406,0.00031663,16.406,-0.1872
16.422,0.023791,16.422,-0.00093745,16.422,-0.14181
16.438,0.032388,16.438,-0.0013266,16.438,-0.045638
16.453,0.026587,16.453,-0.00083219,16.453,0.075563
16.469,0.012204,16.469,0.00032024,16.469,0.16022
16.484,-0.0081978,16.484,0.0017224,16.484,0.18782
16.5,-0.025867,16.5,0.0029659,16.5,0.14611
16.516,-0.034384,16.516,0.0036662,16.516,0.048279
16.531,-0.029322,16.531,0.0035489,16.531,-0.064237
16.547,-0.014214,16.547,0.0025107,16.547,-0.15402
16.562,0.0039893,16.562,0.0008655,16.562,-0.19126
16.578,0.022076,16.578,-0.00067537,16.578,-0.16203
16.594,0.03223,16.594,-0.0015022,16.594,-0.058436
16.609,0.02805,16.609,-0.0012794,16.609,0.059994
16.625,0.014508,16.625,-5.1955e-05,16.625,0.15567
16.641,-0.0046293,16.641,0.0016426,16.641,0.19196
16.656,-0.022784,16.656,0.0031168,16.656,0.15602
16.672,-0.033243,16.672,0.0038068,16.672,0.063677
16.688,-0.03093,16.688,0.0035156,16.688,-0.054973
16.703,-0.017479,16.703,0.0024075,16.703,-0.14597
16.719,0.00063009,16.719,0.00090802,16.719,-0.19089
16.734,0.019708,16.734,-0.00039948,16.734,-0.16716
16.75,0.031876,16.75,-0.0011298,16.75,-0.075308
16.766,0.030035,16.766,-0.0011274,16.766,0.039553
16.781,0.017475,16.781,-0.00032672,16.781,0.13688
16.797,-0.0015778,16.797,0.0010754,16.797,0.18782
16.812,-0.020425,16.812,0.0026214,16.812,0.16957
16.828,-0.032057,16.828,0.00372,16.828,0.086594
16.844,-0.032148,16.844,0.0038715,16.844,-0.03019
16.859,-0.019865,16.859,0.00294,16.859,-0.13597
16.875,-0.0018977,16.875,0.00125,16.875,-0.19058
16.891,0.016444,16.891,-0.00043509,16.891,-0.17835
16.906,0.030495,16.906,-0.0013904,16.906,-0.0904
16.922,0.031841,16.922,-0.0013415,16.922,0.023762
16.938,0.02025,16.938,-0.00035833,16.938,0.12465
16.953,0.0013328,16.953,0.0011429,16.953,0.18482
16.969,-0.017353,16.969,0.0026021,16.969,0.17061
16.984,-0.030492,16.984,0.0035329,16.984,0.10102
17,-0.032508,17,0.0036306,17,-0.014752
17.016,-0.021578,17.016,0.002884,17.016,-0.11713
17.031,-0.0048601,17.031,0.0015181,17.031,-0.18089
17.047,0.013851,17.047,4.0352e-05,17.047,-0.1783
17.062,0.029814,17.062,-0.0010043,17.062,-0.11667
17.078,0.033227,17.078,-0.0013233,17.078,-0.0018873
17.094,0.022906,17.094,-0.00076994,17.094,0.11464
17.109,0.0051185,17.109,0.00057796,17.109,0.18128
17.125,-0.015072,17.125,0.002252,17.125,0.18305
17.141,-0.029123,17.141,0.0036018,17.141,0.1146
17.156,-0.032557,17.156,0.0040222,17.156,0.0065654
17.172,-0.023185,17.172,0.0032723,17.172,-0.108
17.188,-0.0070932,17.188,0.001647,17.188,-0.18091
17.203,0.011186,17.203,-8.4135e-05,17.203,-0.18631
17.219,0.027836,17.219,-0.0011511,17.219,-0.12346
17.234,0.033688,17.234,-0.0012744,17.234,-0.013401
17.25,0.025926,17.25,-0.00056543,17.25,0.095079
17.266,0.0096909,17.266,0.00066509,17.266,0.16701
17.281,-0.011333,17.281,0.0019923,17.281,0.1822
17.297,-0.02731,17.297,0.0030962,17.297,0.13079
17.312,-0.033237,17.312,0.0036597,17.312,0.023514
17.328,-0.025354,17.328,0.003403,17.328,-0.08894
17.344,-0.0089663,17.344,0.0022639,17.344,-0.16788
17.359,0.009409,17.359,0.00058025,17.359,-0.19198
17.375,0.026334,17.375,-0.00092941,17.375,-0.14283
17.391,0.033248,17.391,-0.0016126,17.391,-0.041736
17.406,0.026921,17.406,-0.0011513,17.406,0.078206
17.422,0.013008,17.422,0.00029113,17.422,0.16439
17.438,-0.0072622,17.438,0.0020414,17.438,0.19082
17.453,-0.024664,17.453,0.0033711,17.453,0.14313
17.469,-0.032721,17.469,0.0038328,17.469,0.038533
17.484,-0.027372,17.484,0.0033203,17.484,-0.075575
17.5,-0.011592,17.5,0.0020871,17.5,-0.15949
17.516,0.0068117,17.516,0.00058533,17.516,-0.18765
17.531,0.024633,17.531,-0.00062179,17.531,-0.14994
17.547,0.034295,17.547,-0.0011804,17.547,-0.051122
17.562,0.029552,17.562,-0.00099157,17.562,0.063955
17.578,0.015712,17.578,-2.7113e-05,17.578,0.1492
17.594,-0.0036342,17.594,0.0014304,17.594,0.18862
17.609,-0.021393,17.609,0.002868,17.609,0.15502
17.625,-0.031531,17.625,0.0037776,17.625,0.062379
17.641,-0.02868,17.641,0.0037253,17.641,-0.053924
17.656,-0.014127,17.656,0.0026519,17.656,-0.15206
17.672,0.0032946,17.672,0.00094167,17.672,-0.19403
17.688,0.021692,17.688,-0.0006546,17.688,-0.16457
17.703,0.034121,17.703,-0.0014558,17.703,-0.073368
17.719,0.031701,17.719,-0.0012512,17.719,0.045776
17.734,0.018794,17.734,-0.00013904,17.734,0.14481
17.75,-0.0011067,17.75,0.0014361,17.75,0.18954
17.766,-0.019881,17.766,0.002867,17.766,0.16296
17.781,-0.030591,17.781,0.0036863,17.781,0.077253
17.797,-0.030012,17.797,0.0035981,17.797,-0.037797
17.812,-0.017027,17.812,0.0026396,17.812,-0.13699
17.828,0.00054772,17.828,0.0011585,17.828,-0.18913
17.844,0.019168,17.844,-0.00029302,17.844,-0.17227
17.859,0.032989,17.859,-0.0011736,17.859,-0.09035
17.875,0.032729,17.875,-0.0012517,17.875,0.023104
17.891,0.020707,17.891,-0.00047974,17.891,0.1317
17.906,0.0016536,17.906,0.00096813,17.906,0.1883
17.922,-0.017117,17.922,0.0025572,17.922,0.17472
17.938,-0.029458,17.938,0.0036884,17.938,0.099192
17.953,-0.030966,17.953,0.0038666,17.953,-0.015836
17.969,-0.019427,17.969,0.0029687,17.969,-0.12751
17.984,-0.0019509,17.984,0.0013621,17.984,-0.1856
18,0.016384,18,-0.00027677,18,-0.17508
18.016,0.031323,18.016,-0.0012483,18.016,-0.1025
18.031,0.033851,18.031,-0.0012861,18.031,0.0098546
18.047,0.024119,18.047,-0.00047093,18.047,0.11685
18.062,0.0064844,18.062,0.00089347,18.062,0.182
18.078,-0.014377,18.078,0.0023122,18.078,0.18021
18.094,-0.028018,18.094,0.0033776,18.094,0.11283
18.109,-0.031396,18.109,0.003734,18.109,0.00067036
18.125,-0.021414,18.125,0.0031627,18.125,-0.11006
18.141,-0.0043196,18.141,0.001804,18.141,-0.17814
18.156,0.013719,18.156,0.0001522,18.156,-0.18721
18.172,0.030333,18.172,-0.0010995,18.172,-0.12564
18.188,0.0352,18.188,-0.0014756,18.188,-0.012267
18.203,0.026107,18.203,-0.00085335,18.203,0.099926
18.219,0.0099755,18.219,0.00058509,18.219,0.17793
18.234,-0.010184,18.234,0.0022363,18.234,0.18815
18.25,-0.026203,18.25,0.0034625,18.25,0.12496
18.266,-0.031234,18.266,0.0038493,18.266,0.016265
18.281,-0.023017,18.281,0.0032262,18.281,-0.096482
18.297,-0.0071278,18.297,0.001849,18.297,-0.17118
18.312,0.011483,18.312,0.00026368,18.312,-0.1862
18.328,0.028339,18.328,-0.00090365,18.328,-0.13803
18.344,0.035432,18.344,-0.0012798,18.344,-0.031158
18.359,0.028421,18.359,-0.000843,18.359,0.082173
18.375,0.012728,18.375,0.00031879,18.375,0.16623
18.391,-0.0074461,18.391,0.0018185,18.391,0.19013
18.406,-0.024304,18.406,0.0031245,18.406,0.13831
18.422,-0.031587,18.422,0.0038117,18.422,0.037519
18.438,-0.025384,18.438,0.0035269,18.438,-0.076686
18.453,-0.010232,18.453,0.0022989,18.453,-0.16688
18.469,0.0083543,18.469,0.00059944,18.469,-0.19052
18.484,0.025961,18.484,-0.0008671,18.484,-0.14743
18.5,0.034446,18.5,-0.0014816,18.5,-0.048816
18.516,0.030001,18.516,-0.0010802,18.516,0.069491
18.531,0.015712,18.531,0.00017771,18.531,0.15793
18.547,-0.0046612,18.547,0.0017741,18.547,0.18986
18.562,-0.022272,18.562,0.0030919,18.562,0.14984
18.578,-0.031977,18.578,0.0037247,18.578,0.050925
18.594,-0.02729,18.594,0.003468,18.594,-0.063684
18.609,-0.013119,18.609,0.0023779,18.609,-0.15319
18.625,0.004791,18.625,0.00085643,18.625,-0.18755
18.641,0.022525,18.641,-0.00053442,18.641,-0.15626
18.656,0.033839,18.656,-0.0012686,18.656,-0.071068
18.672,0.031971,18.672,-0.0011533,18.672,0.046423
18.688,0.017896,18.688,-0.00020914,18.688,0.14844
18.703,-0.0019868,18.703,0.001308,18.703,0.19184
18.719,-0.020358,18.719,0.0028308,18.719,0.16297
18.734,-0.030864,18.734,0.0038091,18.734,0.073193
18.75,-0.028461,18.75,0.0037929,18.75,-0.041988
18.766,-0.015909,18.766,0.0026925,18.766,-0.14086
18.781,0.0017753,18.781,0.00099881,18.781,-0.19396
18.797,0.020184,18.797,-0.00056016,18.797,-0.1687
18.812,0.033542,18.812,-0.0013494,18.812,-0.087432
18.828,0.033001,18.828,-0.0011762,18.828,0.033174
18.844,0.021457,18.844,-0.00020983,18.844,0.13022
18.859,0.0024284,18.859,0.0012025,18.859,0.18551
18.875,-0.017994,18.875,0.0025675,18.875,0.17185
18.891,-0.030216,18.891,0.0035021,18.891,0.091251
18.906,-0.03052,18.906,0.0037072,18.906,-0.022728
18.922,-0.017921,18.922,0.0029676,18.922,-0.12807
18.938,-0.00031111,18.938,0.0014817,18.938,-0.18661
18.953,0.017472,18.953,-0.00016996,18.953,-0.1788
18.969,0.032344,18.969,-0.001294,18.969,-0.10444
18.984,0.033908,18.984,-0.0014424,18.984,0.010333
19,0.023975,19,-0.00059177,19,0.1181
19.016,0.0059395,19.016,0.00095312,19.016,0.18576
19.031,-0.013997,19.031,0.002544,19.031,0.17993
19.047,-0.028463,19.047,0.0035913,19.047,0.10309
19.062,-0.030641,19.062,0.0037779,19.062,-0.0092079
19.078,-0.019491,19.078,0.0029945,19.078,-0.11481
19.094,-0.0033156,19.094,0.0015328,19.094,-0.18295
19.109,0.016068,19.109,-8.0401e-06,19.109,-0.18653
19.125,0.031191,19.125,-0.0010605,19.125,-0.11552
19.141,0.034911,19.141,-0.0012844,19.141,-0.0044304
19.156,0.026162,19.156,-0.00065195,19.156,0.10438
19.172,0.0096574,19.172,0.00064403,19.172,0.17652
19.188,-0.010447,19.188,0.0021468,19.188,0.18454
19.203,-0.02625,19.203,0.003328,19.203,0.12668
19.219,-0.030873,19.219,0.0038113,19.219,0.015267
19.234,-0.022152,19.234,0.0033299,19.234,-0.099184
19.25,-0.0058165,19.25,0.0019773,19.25,-0.17613
19.266,0.012562,19.266,0.00029291,19.266,-0.18822
19.281,0.029405,19.281,-0.0010397,19.281,-0.13241
19.297,0.035549,19.297,-0.0014836,19.297,-0.026772
19.312,0.028532,19.312,-0.00091365,19.312,0.087552
19.328,0.012252,19.328,0.00044632,19.328,0.17379
19.344,-0.0084983,19.344,0.0020745,19.344,0.18704
19.359,-0.025081,19.359,0.0033309,19.359,0.13456
19.375,-0.031549,19.375,0.0038162,19.375,0.030687
19.391,-0.025033,19.391,0.0033431,19.391,-0.086068
19.406,-0.0099512,19.406,0.0020543,19.406,-0.16523
19.422,0.0090972,19.422,0.00049302,19.422,-0.19083
19.438,0.026248,19.438,-0.00077734,19.438,-0.14444
19.453,0.034205,19.453,-0.0013135,19.453,-0.042164
19.469,0.029506,19.469,-0.00097012,19.469,0.07585
19.484,0.014446,19.484,0.00013148,19.484,0.1602
19.5,-0.0060413,19.5,0.0016596,19.5,0.18972
19.516,-0.023734,19.516,0.0030511,19.516,0.14974
19.531,-0.031816,19.531,0.0038223,19.531,0.050651
19.547,-0.027501,19.547,0.0036251,19.547,-0.063294
19.562,-0.013452,19.562,0.0024285,19.562,-0.15814
19.578,0.0051362,19.578,0.00074413,19.578,-0.19055
19.594,0.02258,19.594,-0.00072979,19.594,-0.15933
19.609,0.033705,19.609,-0.0014149,19.609,-0.060125
19.625,0.030551,19.625,-0.0011157,19.625,0.05757
19.641,0.016528,19.641,-1.47e-05,19.641,0.15214
19.656,-0.0034511,19.656,0.0015129,19.656,0.18733
19.672,-0.021773,19.672,0.0029125,19.672,0.15896
19.688,-0.032464,19.688,0.003707,19.688,0.068775
19.703,-0.029796,19.703,0.0036222,19.703,-0.050379
19.719,-0.016021,19.719,0.002603,19.719,-0.14643
19.734,0.0014954,19.734,0.0010277,19.734,-0.19069
19.75,0.020108,19.75,-0.00047439,19.75,-0.16365
19.766,0.032051,19.766,-0.0013365,19.766,-0.07993
19.781,0.030911,19.781,-0.0012492,19.781,0.034478
19.797,0.018652,19.797,-0.00027929,19.797,0.13885
19.812,-0.00016019,19.812,0.0012509,19.812,0.19034
19.828,-0.01928,19.828,0.0027456,19.828,0.17023
19.844,-0.031548,19.844,0.0036541,19.844,0.084215
19.859,-0.031491,19.859,0.0036955,19.859,-0.030607
19.875,-0.018769,19.875,0.0027897,19.875,-0.13104
19.891,-0.0016214,19.891,0.0012618,19.891,-0.18548
19.906,0.017018,19.906,-0.00025849,19.906,-0.17608
19.922,0.031034,19.922,-0.0012184,19.922,-0.099784
19.938,0.032038,19.938,-0.0012896,19.938,0.017587
19.953,0.021401,19.953,-0.00047892,19.953,0.1225
19.969,0.0030057,19.969,0.00095034,19.969,0.17939
19.984,-0.016634,19.984,0.002493,19.984,0.17638
20,-0.030163,20,0.0035575,20,0.10202
20.016,-0.032827,20.016,0.0037913,20.016,-0.012008
20.031,-0.02124,20.031,0.0030489,20.031,-0.11905
20.047,-0.0041686,20.047,0.0015496,20.047,-0.18346
20.062,0.013866,20.062,-7.0159e-05,20.062,-0.1846
20.078,0.029438,20.078,-0.0011729,20.078,-0.11432
20.094,0.032605,20.094,-0.0013651,20.094,-0.0034237
20.109,0.02289,20.109,-0.0006202,20.109,0.10923
20.125,0.0059267,20.125,0.00077858,20.125,0.17661
20.141,-0.014013,20.141,0.0023245,20.141,0.18085
20.156,-0.028777,20.156,0.0034369,20.156,0.11741
20.172,-0.033173,20.172,0.0037623,20.172,0.0048192
20.188,-0.024022,20.188,0.0031667,20.188,-0.10392
20.203,-0.0076617,20.203,0.001808,20.203,-0.17523
20.219,0.010895,20.219,0.00024061,20.219,-0.1852
20.234,0.027996,20.234,-0.00096064,20.234,-0.12892
20.25,0.032858,20.25,-0.0013812,20.25,-0.019846
20.266,0.025617,20.266,-0.00085847,20.266,0.094504
20.281,0.0093483,20.281,0.00043599,20.281,0.17279
20.297,-0.010963,20.297,0.0020463,20.297,0.18474
20.312,-0.026711,20.312,0.0033439,20.312,0.13428
20.328,-0.033752,20.328,0.0038697,20.328,0.025898
20.344,-0.025438,20.344,0.0034123,20.344,-0.089909
20.359,-0.0099646,20.359,0.0020555,20.359,-0.16853
20.375,0.0077278,20.375,0.00037389,20.375,-0.19513
20.391,0.025417,20.391,-0.00091376,20.391,-0.14039
20.406,0.033845,20.406,-0.0013711,20.406,-0.038105
20.422,0.028346,20.422,-0.00090745,20.422,0.079739
20.438,0.012825,20.438,0.00027504,20.438,0.16515
20.453,-0.0081928,20.453,0.0017867,20.453,0.19058
20.469,-0.024765,20.469,0.0031179,20.469,0.14264
20.484,-0.032689,20.484,0.0037943,20.484,0.042658
20.5,-0.027096,20.5,0.0035397,20.5,-0.068467
20.516,-0.012204,20.516,0.0023406,20.516,-0.15932
20.531,0.0055959,20.531,0.00067546,20.531,-0.19132
20.547,0.02357,20.547,-0.00074838,20.547,-0.15298
20.562,0.033858,20.562,-0.0014098,20.562,-0.05617
20.578,0.029904,20.578,-0.001099,20.578,0.059049
20.594,0.016086,20.594,3.2753e-05,20.594,0.15553
20.609,-0.0044881,20.609,0.0015817,20.609,0.18595
20.625,-0.021861,20.625,0.0029951,20.625,0.15418
20.641,-0.032334,20.641,0.0037501,20.641,0.063643
20.656,-0.028645,20.656,0.003596,20.656,-0.053977
20.672,-0.014159,20.672,0.0025172,20.672,-0.14792
20.688,0.0030492,20.688,0.00091034,20.688,-0.18877
20.703,0.021321,20.703,-0.00053465,20.703,-0.16024
20.719,0.032907,20.719,-0.0013016,20.719,-0.074716
20.734,0.031961,20.734,-0.0011582,20.734,0.041478
20.75,0.019468,20.75,-0.00019265,20.75,0.14005
20.766,-0.00069997,20.766,0.0012653,20.766,0.18758
20.781,-0.019267,20.781,0.0027265,20.781,0.17025
20.797,-0.030695,20.797,0.0036692,20.797,0.080536
20.812,-0.029816,20.812,0.0037422,20.812,-0.03616
20.828,-0.016604,20.828,0.0028241,20.828,-0.13743
20.844,0.00050549,20.844,0.0012174,20.844,-0.19038
20.859,0.018993,20.859,-0.0003734,20.859,-0.17438
20.875,0.032914,20.875,-0.0013301,20.875,-0.093203
20.891,0.033004,20.891,-0.0013313,20.891,0.025079
20.906,0.02141,20.906,-0.00038503,20.906,0.13223
20.922,0.0030141,20.922,0.0011322,20.922,0.18662
20.938,-0.015625,20.938,0.0026503,20.938,0.1717
20.953,-0.028916,20.953,0.0035905,20.953,0.093336
20.969,-0.030342,20.969,0.0036709,20.969,-0.01909
20.984,-0.018841,20.984,0.0028615,20.984,-0.1224
21,-0.0023152,21,0.0014268,21,-0.18377
21.016,0.01673,21.016,-4.764e-05,21.016,-0.17717
21.031,0.032153,21.031,-0.0010505,21.031,-0.10745
21.047,0.034279,21.047,-0.0013006,21.047,0.0054092
21.062,0.024661,21.062,-0.00066294,21.062,0.10944
21.078,0.0074456,21.078,0.00068794,21.078,0.18159
21.094,-0.013246,21.094,0.0022881,21.094,0.18314
21.109,-0.027816,21.109,0.0035394,21.109,0.11648
21.125,-0.031451,21.125,0.0039387,21.125,0.00040736
21.141,-0.021006,21.141,0.0032725,21.141,-0.11065
21.156,-0.0042425,21.156,0.0017209,21.156,-0.18066
21.172,0.014145,21.172,-2.1163e-05,21.172,-0.18575
21.188,0.030468,21.188,-0.0012053,21.188,-0.12023
21.203,0.034704,21.203,-0.0014254,21.203,-0.010948
21.219,0.027057,21.219,-0.00065623,21.219,0.098252
21.234,0.010768,21.234,0.00072952,21.234,0.17437
21.25,-0.0099951,21.25,0.0021947,21.25,0.18629
21.266,-0.025335,21.266,0.0032733,21.266,0.12681
21.281,-0.031483,21.281,0.0036536,21.281,0.020256
21.297,-0.023095,21.297,0.0032255,21.297,-0.09096
21.312,-0.0070127,21.312,0.0020434,21.312,-0.16925
21.328,0.010996,21.328,0.0005027,21.328,-0.18789
21.344,0.028235,21.344,-0.00080352,21.344,-0.13828
21.359,0.035642,21.359,-0.0014151,21.359,-0.037626
21.375,0.029008,21.375,-0.0010675,21.375,0.082276
21.391,0.013519,21.391,0.0001756,21.391,0.16878
21.406,-0.006974,21.406,0.0018617,21.406,0.19124
21.422,-0.023563,21.422,0.0033351,21.422,0.14073
21.438,-0.030893,21.438,0.0039804,21.438,0.03941
21.453,-0.025053,21.453,0.0035324,21.453,-0.076462
21.469,-0.0094099,21.469,0.0021467,21.469,-0.16825
21.484,0.0088777,21.484,0.00042652,21.484,-0.19311
21.5,0.027082,21.5,-0.0008788,21.5,-0.14892
21.516,0.036243,21.516,-0.0013463,21.516,-0.050219
21.531,0.031381,21.531,-0.00092304,21.531,0.066708
21.547,0.017361,21.547,0.00020588,21.547,0.15712
21.562,-0.0029134,21.562,0.0016294,21.562,0.18728
21.578,-0.019983,21.578,0.0029095,21.578,0.15024
21.594,-0.029752,21.594,0.0036291,21.594,0.056498
21.609,-0.026457,21.609,0.0035361,21.609,-0.056102
21.625,-0.0112,21.625,0.0025711,21.625,-0.15172
21.641,0.0059567,21.641,0.0010034,21.641,-0.19112
21.656,0.025238,21.656,-0.00052105,21.656,-0.16343
21.672,0.036933,21.672,-0.0014252,21.672,-0.073344
21.688,0.033697,21.688,-0.0013601,21.688,0.047316
21.703,0.020246,21.703,-0.0002711,21.703,0.14921
21.719,0.00071835,21.719,0.0014225,21.719,0.19458
21.734,-0.017277,21.734,0.0030302,21.734,0.16361
21.75,-0.028359,21.75,0.0038838,21.75,0.072604
21.766,-0.027368,21.766,0.0036677,21.766,-0.044765
21.781,-0.01357,21.781,0.0025282,21.781,-0.14254
21.797,0.0043273,21.797,0.00093443,21.797,-0.19097
21.812,0.022699,21.812,-0.00045134,21.812,-0.16793
21.828,0.035562,21.828,-0.0011618,21.828,-0.081691
21.844,0.034933,21.844,-0.0010882,21.844,0.028652
21.859,0.02342,21.859,-0.00026963,21.859,0.12751
21.875,0.0046569,21.875,0.0010526,21.875,0.18403
21.891,-0.015067,21.891,0.0024617,21.891,0.17127
21.906,-0.027217,21.906,0.003517,21.906,0.093264
21.922,-0.02826,21.922,0.0037826,21.922,-0.019715
21.938,-0.016377,21.938,0.0030631,21.938,-0.12314
21.953,0.0010604,21.953,0.0015364,21.953,-0.18706
21.969,0.019662,21.969,-0.00017479,21.969,-0.18305
21.984,0.034494,21.984,-0.0013254,21.984,-0.10587
22,0.036273,22,-0.0014977,22,0.012782
22.016,0.025896,22.016,-0.00060168,22.016,0.1238
22.031,0.0078457,22.031,0.00098469,22.031,0.18586
22.047,-0.012363,22.047,0.0025971,22.047,0.18038
22.062,-0.026091,22.062,0.0036338,22.062,0.10735
22.078,-0.029576,22.078,0.0037459,22.078,-0.0074842
22.094,-0.019277,22.094,0.0029412,22.094,-0.11335
22.109,-0.0024178,22.109,0.0015367,22.109,-0.18023
22.125,0.01648,22.125,6.7668e-05,22.125,-0.18272
22.141,0.032956,22.141,-0.00094426,22.141,-0.1185
22.156,0.036735,22.156,-0.0012627,22.156,-0.009417
22.172,0.02719,22.172,-0.00076335,22.172,0.098568
22.188,0.010443,22.188,0.00049503,22.188,0.17172
22.203,-0.0095637,22.203,0.002081,22.203,0.18647
22.219,-0.024916,22.219,0.0034188,22.219,0.12531
22.234,-0.029866,22.234,0.0039463,22.234,0.01778
22.25,-0.021743,22.25,0.0033893,22.25,-0.098311
22.266,-0.0056087,22.266,0.0019301,22.266,-0.17295
22.281,0.012766,22.281,0.00018544,22.281,-0.19089
22.297,0.030031,22.297,-0.0010738,22.297,-0.1351
22.312,0.036375,22.312,-0.0014219,22.312,-0.025944
22.328,0.029369,22.328,-0.00082482,22.328,0.088406
22.344,0.013309,22.344,0.00049228,22.344,0.17034
22.359,-0.0078327,22.359,0.0020075,22.359,0.18858
22.375,-0.024284,22.375,0.0032195,22.375,0.13479
22.391,-0.031286,22.391,0.003748,22.391,0.030746
22.406,-0.024175,22.406,0.0033752,22.406,-0.081991
22.422,-0.0082875,22.422,0.0021799,22.422,-0.16177
22.438,0.0091838,22.438,0.00057646,22.438,-0.18768
22.453,0.026514,22.453,-0.00078384,22.453,-0.14656
22.469,0.0353,22.469,-0.001377,22.469,-0.046915
22.484,0.030394,22.484,-0.0010446,22.484,0.068517
22.5,0.016049,22.5,0.00012371,22.5,0.16113
22.516,-0.005051,22.516,0.001693,22.516,0.19003
22.531,-0.022446,22.531,0.0030962,22.531,0.14837
22.547,-0.030904,22.547,0.0038452,22.547,0.050777
22.562,-0.026756,22.562,0.003589,22.562,-0.066736
22.578,-0.012245,22.578,0.0023942,22.578,-0.15515
22.594,0.0056182,22.594,0.00073214,22.594,-0.19254
22.609,0.02395,22.609,-0.0006869,22.609,-0.1605
22.625,0.035157,22.625,-0.0013471,22.625,-0.063976
22.641,0.031093,22.641,-0.0011146,22.641,0.055751
22.656,0.0177,22.656,-4.4222e-05,22.656,0.14762
22.672,-0.0019592,22.672,0.0014785,22.672,0.18774
22.688,-0.020506,22.688,0.0028915,22.688,0.1588
22.703,-0.030518,22.703,0.0037237,22.703,0.068169
22.719,-0.028752,22.719,0.003637,22.719,-0.045502
22.734,-0.015325,22.734,0.002626,22.734,-0.14646
22.75,0.0023504,22.75,0.0010606,22.75,-0.18989
22.766,0.020563,22.766,-0.00043311,22.766,-0.16823
22.781,0.03372,22.781,-0.0012713,22.781,-0.082495
22.797,0.032774,22.797,-0.0012414,22.797,0.036213
22.812,0.020268,22.812,-0.00033028,22.812,0.13671
22.828,0.00073476,22.828,0.0011734,22.828,0.18962
22.844,-0.018634,22.844,0.0027071,22.844,0.17161
22.859,-0.030083,22.859,0.003732,22.859,0.088069
22.875,-0.030139,22.875,0.0038028,22.875,-0.027981
22.891,-0.018047,22.891,0.002843,22.891,-0.13209
22.906,-0.0009841,22.906,0.0012366,22.906,-0.18958
22.922,0.018113,22.922,-0.00032708,22.922,-0.17304
22.938,0.032355,22.938,-0.0012221,22.938,-0.097106
22.953,0.033408,22.953,-0.0012439,22.953,0.016947
22.969,0.022518,22.969,-0.00042233,22.969,0.12731
22.984,0.0044059,22.984,0.00098206,22.984,0.18128
23,-0.015079,23,0.0024375,23,0.17771
23.016,-0.029461,23.016,0.0034923,23.016,0.10529
23.031,-0.031618,23.031,0.0037699,23.031,-0.010286
23.047,-0.020425,23.047,0.0030872,23.047,-0.11992
23.062,-0.0035246,23.062,0.0016503,23.062,-0.18395
23.078,0.01499,23.078,8.7927e-07,23.078,-0.18531
23.094,0.030649,23.094,-0.0011727,23.094,-0.11685
23.109,0.033983,23.109,-0.0014363,23.109,-0.0020346
23.125,0.024306,23.125,-0.00072707,23.125,0.11055
23.141,0.007272,23.141,0.00073725,23.141,0.18073
23.156,-0.012938,23.156,0.0023556,23.156,0.1812
23.172,-0.027727,23.172,0.0035124,23.172,0.11676
23.188,-0.03248,23.188,0.0038147,23.188,0.0061603
23.203,-0.023478,23.203,0.003134,23.203,-0.10704
23.219,-0.0070282,23.219,0.0017506,23.219,-0.17347
23.234,0.011816,23.234,0.00019479,23.234,-0.18771
23.25,0.028083,23.25,-0.00094235,23.25,-0.12907
23.266,0.033669,23.266,-0.0013031,23.266,-0.019798
23.281,0.026371,23.281,-0.0008273,23.281,0.091409
23.297,0.010014,23.297,0.00039861,23.297,0.17063
23.312,-0.010799,23.312,0.0019509,23.312,0.18524
23.328,-0.026907,23.328,0.0032804,23.328,0.13336
23.344,-0.032978,23.344,0.0039021,23.344,0.02332
23.359,-0.025664,23.359,0.0034682,23.359,-0.090607
23.375,-0.010326,23.375,0.0021018,23.375,-0.16862
23.391,0.0077098,23.391,0.00037479,23.391,-0.18846
23.406,0.024741,23.406,-0.00096706,23.406,-0.14461
23.422,0.033608,23.422,-0.0014083,23.422,-0.040514
23.438,0.027996,23.438,-0.00091908,23.438,0.079154
23.453,0.012934,23.453,0.00029775,23.453,0.16048
23.469,-0.0074901,23.469,0.0017939,23.469,0.18943
23.484,-0.025352,23.484,0.0030563,23.484,0.1473
23.5,-0.033861,23.5,0.0037226,23.5,0.050312
23.516,-0.027929,23.516,0.0035052,23.516,-0.072648
