15.25,-0.22001,15.25,0.018238,15.25,0.15685
15.266,-0.15068,15.266,0.015997,15.266,-0.57535
15.281,-0.055614,15.281,0.0071507,15.281,-1.0829
15.297,0.048368,15.297,-0.0043295,15.297,-1.2347
15.312,0.16251,15.312,-0.013001,15.312,-0.93024
15.328,0.22457,15.328,-0.015795,15.328,-0.25583
15.344,0.18675,15.344,-0.012526,15.344,0.52639
15.359,0.079841,15.359,-0.0047833,15.359,1.0824
15.375,-0.045795,15.375,0.0047795,15.375,1.2505
15.391,-0.16793,15.391,0.013231,15.391,0.94122
15.406,-0.22305,15.406,0.017994,15.406,0.28094
15.422,-0.16608,15.422,0.016774,15.422,-0.47359
15.438,-0.070704,15.438,0.0087856,15.438,-1.023
15.453,0.030388,15.453,-0.0026157,15.453,-1.2331
15.469,0.14592,15.469,-0.01196,15.469,-1.01
15.484,0.22069,15.484,-0.015735,15.484,-0.3743
15.5,0.19801,15.5,-0.013373,15.5,0.41277
15.516,0.098454,15.516,-0.0062026,15.516,1.0199
15.531,-0.025904,15.531,0.0032422,15.531,1.2537
15.547,-0.15171,15.547,0.012045,15.547,1.0381
15.562,-0.22314,15.562,0.017583,15.562,0.39453
15.578,-0.18058,15.578,0.017486,15.578,-0.36067
15.594,-0.086129,15.594,0.010471,15.594,-0.9573
15.609,0.011898,15.609,-0.0007919,15.609,-1.2289
15.625,0.12804,15.625,-0.010814,15.625,-1.0745
15.641,0.21366,15.641,-0.015585,15.641,-0.49267
15.656,0.2073,15.656,-0.01413,15.656,0.29293
15.672,0.1164,15.672,-0.0075421,15.672,0.9477
15.688,-0.0066417,15.688,0.0017483,15.688,1.2512
15.703,-0.13362,15.703,0.01082,15.703,1.0909
15.719,-0.21943,15.719,0.017001,15.719,0.52044
15.734,-0.19432,15.734,0.017916,15.734,-0.24515
15.75,-0.1019,15.75,0.011961,15.75,-0.87959
15.766,-0.0055299,15.766,0.0010785,15.766,-1.2082
15.781,0.10907,15.781,-0.0094512,15.781,-1.1344
15.797,0.20536,15.797,-0.015207,15.797,-0.61065
15.812,0.21518,15.812,-0.014767,15.812,0.16964
15.828,0.13318,15.828,-0.0089044,15.828,0.86197
15.844,0.01353,15.844,0.00016632,15.844,1.2296
15.859,-0.11444,15.859,0.0095324,15.859,1.146
15.875,-0.21213,15.875,0.016386,15.875,0.62767
15.891,-0.20553,15.891,0.01827,15.891,-0.12466
15.906,-0.11772,15.906,0.013332,15.906,-0.79833
15.922,-0.022004,15.922,0.0028624,15.922,-1.1834
15.938,0.090248,15.938,-0.00809,15.938,-1.1715
15.953,0.19355,15.953,-0.01472,15.953,-0.71305
15.969,0.2202,15.969,-0.015183,15.969,0.037606
15.984,0.15011,15.984,-0.010043,15.984,0.76844
16,0.032631,16,-0.0013426,16,1.1961
16.016,-0.09465,16.016,0.0081012,16.016,1.1956
16.031,-0.20245,16.031,0.015486,16.031,0.72859
16.047,-0.21486,16.047,0.018343,16.047,-0.00082953
16.062,-0.13314,16.062,0.014595,16.062,-0.70729
16.078,-0.038508,16.078,0.0047831,16.078,-1.1474
16.094,0.070721,16.094,-0.0064744,16.094,-1.2129
16.109,0.1806,16.109,-0.014045,16.109,-0.81701
16.125,0.2227,16.125,-0.015578,16.125,-0.083334
16.141,0.16518,16.141,-0.011246,16.141,0.66788
16.156,0.0519,16.156,-0.0028681,16.156,1.1609
16.172,-0.075199,16.172,0.0067259,16.172,1.2285
16.188,-0.19008,16.188,0.014652,16.188,0.82643
16.203,-0.22174,16.203,0.018346,16.203,0.11818
16.219,-0.1488,16.219,0.01563,16.219,-0.61044
16.234,-0.054144,16.234,0.0064904,16.234,-1.0922
16.25,0.051188,16.25,-0.0049063,16.25,-1.2211
16.266,0.16552,16.266,-0.013208,16.266,-0.90747
16.281,0.22325,16.281,-0.015654,16.281,-0.21028
16.297,0.17969,16.297,-0.012198,16.297,0.55775
16.312,0.070824,16.312,-0.0043921,16.312,1.1027
16.328,-0.05478,16.328,0.0051455,16.328,1.2419
16.344,-0.17508,16.344,0.013541,16.344,0.92046
16.359,-0.22436,16.359,0.018145,16.359,0.23971
16.375,-0.16366,16.375,0.016606,16.375,-0.50053
16.391,-0.069052,16.391,0.0083155,16.391,-1.0415
16.406,0.032882,16.406,-0.0031682,16.406,-1.2328
16.422,0.14884,16.422,-0.012303,16.422,-0.98596
16.438,0.22055,16.438,-0.015745,16.438,-0.34047
16.453,0.19288,16.453,-0.013104,16.453,0.44642
16.469,0.09076,16.469,-0.0057662,16.469,1.0433
16.484,-0.03469,16.484,0.0036911,16.484,1.2579
16.5,-0.15813,16.5,0.012407,16.5,0.99164
16.516,-0.2249,16.516,0.017737,16.516,0.36471
16.531,-0.17799,16.531,0.017292,16.531,-0.39111
16.547,-0.083444,16.547,0.0099814,16.547,-0.98175
16.562,0.015636,16.562,-0.0013372,16.562,-1.2349
16.578,0.13189,16.578,-0.011165,16.578,-1.0616
16.594,0.2147,16.594,-0.015625,16.594,-0.45234
16.609,0.20422,16.609,-0.013907,16.609,0.33062
16.625,0.10968,16.625,-0.0071509,16.625,0.96804
16.641,-0.01417,16.641,0.0021745,16.641,1.2508
16.656,-0.14056,16.656,0.011198,16.656,1.0679
16.672,-0.22187,16.672,0.017232,16.672,0.47284
16.688,-0.19093,16.688,0.017839,16.688,-0.28463
16.703,-0.098158,16.703,0.011524,16.703,-0.90495
16.719,-0.0013451,16.719,0.00047415,16.719,-1.213
16.734,0.11333,16.734,-0.0099207,16.734,-1.1137
16.75,0.20708,16.75,-0.015312,16.75,-0.57232
16.766,0.21296,16.766,-0.014512,16.766,0.20795
16.781,0.12829,16.781,-0.0084375,16.781,0.89045
16.797,0.0068523,16.797,0.00063143,16.797,1.2287
16.812,-0.12081,16.812,0.0098447,16.812,1.1291
16.828,-0.21547,16.828,0.016523,16.828,0.59204
16.844,-0.20308,16.844,0.018199,16.844,-0.15753
16.859,-0.11259,16.859,0.01303,16.859,-0.82255
16.875,-0.017235,16.875,0.0024111,16.875,-1.1996
16.891,0.095412,16.891,-0.0085208,16.891,-1.1623
16.906,0.19689,16.906,-0.014956,16.906,-0.68297
16.922,0.21845,16.922,-0.015143,16.922,0.083279
16.938,0.14494,16.938,-0.0097017,16.938,0.79873
16.953,0.026678,16.953,-0.00079804,16.953,1.2066
16.969,-0.10046,16.969,0.0086185,16.969,1.1735
16.984,-0.20574,16.984,0.015781,16.984,0.70144
17,-0.2128,17,0.018263,17,-0.039761
17.016,-0.1291,17.016,0.014145,17.016,-0.73374
17.031,-0.033114,17.031,0.0042062,17.031,-1.1557
17.047,0.076167,17.047,-0.0069094,17.047,-1.1983
17.062,0.18501,17.062,-0.014182,17.062,-0.78232
17.078,0.22227,17.078,-0.015455,17.078,-0.048728
17.094,0.16026,17.094,-0.010963,17.094,0.69672
17.109,0.046032,17.109,-0.0024823,17.109,1.1737
17.125,-0.080922,17.125,0.0071334,17.125,1.2161
17.141,-0.1938,17.141,0.014972,17.141,0.7963
17.156,-0.22014,17.156,0.01844,17.156,0.083409
17.172,-0.14469,17.172,0.015372,17.172,-0.64029
17.188,-0.049158,17.188,0.0059739,17.188,-1.1213
17.203,0.05715,17.203,-0.0054495,17.203,-1.2259
17.219,0.17048,17.219,-0.013541,17.219,-0.87857
17.234,0.2234,17.234,-0.015655,17.234,-0.17946
17.25,0.17634,17.25,-0.011876,17.25,0.59231
17.266,0.065757,17.266,-0.0038702,17.266,1.1186
17.281,-0.060783,17.281,0.0056331,17.281,1.2345
17.297,-0.1789,17.297,0.013823,17.297,0.89766
17.312,-0.22414,17.312,0.018145,17.312,0.20824
17.328,-0.15918,17.328,0.016302,17.328,-0.53868
17.344,-0.063746,17.344,0.0078437,17.344,-1.057
17.359,0.039501,17.359,-0.0036046,17.359,-1.2315
17.375,0.15455,17.375,-0.012572,17.375,-0.95923
17.391,0.22156,17.391,-0.015791,17.391,-0.29931
17.406,0.19029,17.406,-0.012928,17.406,0.47936
17.422,0.085803,17.422,-0.0053829,17.422,1.0617
17.438,-0.039828,17.438,0.0041702,17.438,1.2535
17.453,-0.16269,17.453,0.012811,17.453,0.97282
17.469,-0.22432,17.469,0.017911,17.469,0.32244
17.484,-0.17351,17.484,0.017085,17.484,-0.42639
17.5,-0.07778,17.5,0.0094481,17.5,-1.0073
17.516,0.022153,17.516,-0.0019206,17.516,-1.2413
17.531,0.13814,17.531,-0.011535,17.531,-1.0316
17.547,0.21762,17.547,-0.015662,17.547,-0.4244
17.562,0.20163,17.562,-0.013655,17.562,0.36345
17.578,0.10481,17.578,-0.0067217,17.578,0.99198
17.594,-0.01875,17.594,0.0026453,17.594,1.2515
17.609,-0.14418,17.609,0.011535,17.609,1.0518
17.625,-0.22201,17.625,0.017336,17.625,0.44777
17.641,-0.18745,17.641,0.017647,17.641,-0.31337
17.656,-0.092707,17.656,0.011102,17.656,-0.91881
17.672,0.0049423,17.672,2.6517e-05,17.672,-1.2197
17.688,0.11985,17.688,-0.010252,17.688,-1.0934
17.703,0.21039,17.703,-0.01546,17.703,-0.54196
17.719,0.21107,17.719,-0.014441,17.719,0.24108
17.734,0.12355,17.734,-0.0081335,17.734,0.91426
17.75,0.0015689,17.75,0.0011255,17.75,1.2396
17.766,-0.12598,17.766,0.010351,17.766,1.1204
17.781,-0.21683,17.781,0.016839,17.781,0.56222
17.797,-0.19861,17.797,0.018119,17.797,-0.19968
17.812,-0.10765,17.812,0.012511,17.812,-0.84776
17.828,-0.01112,17.828,0.0017431,17.828,-1.2025
17.844,0.10157,17.844,-0.0089918,17.844,-1.1465
17.859,0.20076,17.859,-0.015034,17.859,-0.65073
17.875,0.21806,17.875,-0.014876,17.875,0.12225
17.891,0.14076,17.891,-0.0092818,17.891,0.82501
17.906,0.022049,17.906,-0.0003955,17.906,1.2162
17.922,-0.10583,17.922,0.0088966,17.922,1.1651
17.938,-0.20849,17.938,0.015932,17.938,0.67132
17.953,-0.20963,17.953,0.018277,17.953,-0.075163
17.969,-0.12338,17.969,0.013923,17.969,-0.76111
17.984,-0.027859,17.984,0.0037822,17.984,-1.174
18,0.083172,18,-0.0073766,18,-1.1861
18.016,0.18935,18.016,-0.014517,18.016,-0.75698
18.031,0.22186,18.031,-0.015481,18.031,-0.010848
18.047,0.15629,18.047,-0.010626,18.047,0.73717
18.062,0.040889,18.062,-0.0018901,18.062,1.1787
18.078,-0.085431,18.078,0.0077142,18.078,1.2084
18.094,-0.19588,18.094,0.01527,18.094,0.77225
18.109,-0.21729,18.109,0.018319,18.109,0.041657
18.125,-0.13958,18.125,0.014862,18.125,-0.67006
18.141,-0.044077,18.141,0.0053717,18.141,-1.1281
18.156,0.064105,18.156,-0.0058108,18.156,-1.2131
18.172,0.17599,18.172,-0.013587,18.172,-0.84767
18.188,0.22455,18.188,-0.015508,18.188,-0.13959
18.203,0.17194,18.203,-0.011686,18.203,0.62135
18.219,0.060807,18.219,-0.0036242,18.219,1.1396
18.234,-0.065876,18.234,0.0059832,18.234,1.2365
18.25,-0.18283,18.25,0.014224,18.25,0.88443
18.266,-0.22154,18.266,0.018426,18.266,0.16912
18.281,-0.15355,18.281,0.01618,18.281,-0.567
18.297,-0.058507,18.297,0.0072649,18.297,-1.0821
18.312,0.045145,18.312,-0.0043133,18.312,-1.2314
18.328,0.15992,18.328,-0.013023,18.328,-0.93927
18.344,0.22385,18.344,-0.015764,18.344,-0.26028
18.359,0.18642,18.359,-0.012486,18.359,0.51784
18.375,0.080397,18.375,-0.0047786,18.375,1.0804
18.391,-0.0455,18.391,0.0046631,18.391,1.2517
18.406,-0.16747,18.406,0.01302,18.406,0.95325
18.422,-0.22419,18.422,0.017844,18.422,0.28946
18.438,-0.16813,18.438,0.016793,18.438,-0.45609
18.453,-0.07334,18.453,0.0090204,18.453,-1.0217
18.469,0.02738,18.469,-0.0022954,18.469,-1.2356
18.484,0.14308,18.484,-0.011755,18.484,-1.0097
18.5,0.21936,18.5,-0.015715,18.5,-0.39097
18.516,0.1982,18.516,-0.013551,18.516,0.39856
18.531,0.099216,18.531,-0.0064385,18.531,1.0127
18.547,-0.024694,18.547,0.003088,18.547,1.2611
18.562,-0.15032,18.562,0.012004,18.562,1.0305
18.578,-0.22332,18.578,0.017642,18.578,0.40989
18.594,-0.18283,18.594,0.017569,18.594,-0.34601
18.609,-0.089198,18.609,0.010565,18.609,-0.94902
18.625,0.0094444,18.625,-0.00067094,18.625,-1.2313
18.641,0.12525,18.641,-0.010724,18.641,-1.0798
18.656,0.21293,18.656,-0.015515,18.656,-0.50411
18.672,0.20754,18.672,-0.014131,18.672,0.28304
18.688,0.11676,18.688,-0.0076503,18.688,0.94119
18.703,-0.0057627,18.703,0.0015916,18.703,1.2429
18.719,-0.13212,18.719,0.010665,18.719,1.0971
18.734,-0.2187,18.734,0.016928,18.734,0.52415
18.75,-0.19536,18.75,0.017956,18.75,-0.22994
18.766,-0.10451,18.766,0.012097,18.766,-0.87185
18.781,-0.0080402,18.781,0.0012826,18.781,-1.2074
18.797,0.10625,18.797,-0.0092938,18.797,-1.1374
18.812,0.20365,18.812,-0.015136,18.812,-0.61914
18.828,0.21548,18.828,-0.014803,18.828,0.14949
18.844,0.13445,18.844,-0.0090577,18.844,0.85222
18.859,0.014081,18.859,-1.5907e-05,18.859,1.2226
18.875,-0.1131,18.875,0.0093846,18.875,1.1507
18.891,-0.21226,18.891,0.016335,18.891,0.64146
18.906,-0.20736,18.906,0.018342,18.906,-0.1177
18.922,-0.12043,18.922,0.013491,18.922,-0.79113
18.938,-0.024518,18.938,0.0030526,18.938,-1.1882
18.953,0.087154,18.953,-0.007968,18.953,-1.1786
18.969,0.19111,18.969,-0.01469,18.969,-0.7256
18.984,0.21978,18.984,-0.015202,18.984,0.031715
19,0.15074,19,-0.010113,19,0.76177
19.016,0.033515,19.016,-0.0014376,19.016,1.19
19.031,-0.093435,19.031,0.0079719,19.031,1.1961
19.047,-0.20213,19.047,0.015359,19.047,0.74735
19.062,-0.21667,19.062,0.018308,19.062,0.0054894
19.078,-0.13592,19.078,0.014693,19.078,-0.69671
19.094,-0.040629,19.094,0.0050107,19.094,-1.1442
19.109,0.067873,19.109,-0.00625,19.109,-1.2105
19.125,0.178,19.125,-0.013956,19.125,-0.82927
19.141,0.22188,19.141,-0.015618,19.141,-0.099307
19.156,0.16581,19.156,-0.011403,19.156,0.6543
19.172,0.053054,19.172,-0.0030427,19.172,1.1551
19.188,-0.073532,19.188,0.0066022,19.188,1.2278
19.203,-0.18958,19.203,0.014573,19.203,0.84147
19.219,-0.22281,19.219,0.018362,19.219,0.13642
19.234,-0.15099,19.234,0.015735,19.234,-0.60155
19.25,-0.055997,19.25,0.006662,19.25,-1.1009
19.266,0.049214,19.266,-0.0047494,19.266,-1.2215
19.281,0.16288,19.281,-0.013157,19.281,-0.9106
19.297,0.22199,19.297,-0.015664,19.297,-0.22235
19.312,0.18065,19.312,-0.012247,19.312,0.5545
19.328,0.072254,19.328,-0.0044834,19.328,1.0983
19.344,-0.053264,19.344,0.0050195,19.344,1.2435
19.359,-0.17399,19.359,0.013376,19.359,0.93254
19.375,-0.22528,19.375,0.018052,19.375,0.2523
19.391,-0.16614,19.391,0.016666,19.391,-0.49039
19.406,-0.071236,19.406,0.0085319,19.406,-1.0369
19.422,0.031203,19.422,-0.0028889,19.422,-1.2364
19.438,0.14711,19.438,-0.012159,19.438,-0.99053
19.453,0.21911,19.453,-0.015793,19.453,-0.34958
19.469,0.19371,19.469,-0.013276,19.469,0.43308
19.484,0.091945,19.484,-0.0059529,19.484,1.0324
19.5,-0.033046,19.5,0.0036017,19.5,1.2485
19.516,-0.15687,19.516,0.012382,19.516,1.0137
19.531,-0.22521,19.531,0.017744,19.531,0.37262
19.547,-0.18003,19.547,0.017329,19.547,-0.38793
19.562,-0.085245,19.562,0.010042,19.562,-0.9724
19.578,0.013369,19.578,-0.0012184,19.578,-1.2334
19.594,0.12966,19.594,-0.011033,19.594,-1.0641
19.609,0.21372,19.609,-0.015518,19.609,-0.47233
19.625,0.20476,19.625,-0.013876,19.625,0.31398
19.641,0.11107,19.641,-0.0072769,19.641,0.96314
19.656,-0.011978,19.656,0.0019722,19.656,1.2452
19.672,-0.13828,19.672,0.010989,19.672,1.0812
19.688,-0.22092,19.688,0.01712,19.688,0.48985
19.703,-0.19234,19.703,0.01792,19.703,-0.26626
19.719,-0.099509,19.719,0.011765,19.719,-0.89949
19.734,-0.0025282,19.734,0.00075977,19.734,-1.2237
19.75,0.11254,19.75,-0.0097579,19.75,-1.1259
19.766,0.20686,19.766,-0.015369,19.766,-0.58418
19.781,0.21435,19.781,-0.014688,19.781,0.19428
19.797,0.13044,19.797,-0.0086231,19.797,0.88534
19.812,0.0091429,19.812,0.00055302,19.812,1.2304
19.828,-0.1179,19.828,0.0098677,19.828,1.139
19.844,-0.21404,19.844,0.016545,19.844,0.6042
19.859,-0.20269,19.859,0.018204,19.859,-0.15315
19.875,-0.11335,19.875,0.013023,19.875,-0.81427
19.891,-0.018314,19.891,0.0024669,19.891,-1.1883
19.906,0.094491,19.906,-0.0083627,19.906,-1.1663
19.922,0.19648,19.922,-0.014771,19.922,-0.69348
19.938,0.2209,19.938,-0.015023,19.938,0.063276
19.953,0.14821,19.953,-0.0097932,19.953,0.79027
19.969,0.029829,19.969,-0.0010851,19.969,1.2077
19.984,-0.097348,19.984,0.0083227,19.984,1.1868
20,-0.20353,20,0.015641,20,0.72324
20.016,-0.21226,20.016,0.018395,20.016,-0.027871
20.031,-0.12856,20.031,0.014466,20.031,-0.72145
20.047,-0.033713,20.047,0.0044794,20.047,-1.1545
20.062,0.075751,20.062,-0.0068218,20.062,-1.2066
20.078,0.18427,20.078,-0.014292,20.078,-0.79135
20.094,0.22405,20.094,-0.015583,20.094,-0.064551
20.109,0.1639,20.109,-0.011003,20.109,0.69023
20.125,0.049354,20.125,-0.0024871,20.125,1.163
20.141,-0.077849,20.141,0.0070919,20.141,1.217
20.156,-0.19158,20.156,0.014841,20.156,0.80567
20.172,-0.21942,20.172,0.018308,20.172,0.090956
20.188,-0.14462,20.188,0.01537,20.188,-0.62574
20.203,-0.049558,20.203,0.0061328,20.203,-1.1115
20.219,0.05674,20.219,-0.0051684,20.219,-1.2272
20.234,0.17002,20.234,-0.013327,20.234,-0.89183
20.25,0.22391,20.25,-0.015618,20.25,-0.1906
20.266,0.1787,20.266,-0.012017,20.266,0.58085
20.281,0.068784,20.281,-0.0041237,20.281,1.1119
20.297,-0.057697,20.297,0.0054329,20.297,1.2435
20.312,-0.17726,20.312,0.013756,20.312,0.91001
20.328,-0.22325,20.328,0.018237,20.328,0.21678
20.344,-0.15988,20.344,0.016506,20.344,-0.52259
20.359,-0.064666,20.359,0.0080168,20.359,-1.0618
20.375,0.037784,20.375,-0.0035128,20.375,-1.2364
20.391,0.15337,20.391,-0.012564,20.391,-0.96455
20.406,0.22165,20.406,-0.015821,20.406,-0.31391
20.422,0.19144,20.422,-0.012931,20.422,0.46912
20.438,0.087757,20.438,-0.0054232,20.438,1.0543
20.453,-0.038099,20.453,0.0040738,20.453,1.2489
20.469,-0.16137,20.469,0.012666,20.469,0.98362
20.484,-0.22486,20.484,0.017779,20.484,0.3364
20.5,-0.17481,20.5,0.017103,20.5,-0.41823
20.516,-0.080182,20.516,0.0096206,20.516,-0.98818
20.531,0.019534,20.531,-0.0016675,20.531,-1.2381
20.547,0.13525,20.547,-0.011329,20.547,-1.0462
20.562,0.2162,20.562,-0.015624,20.562,-0.43778
20.578,0.20173,20.578,-0.013769,20.578,0.35327
20.594,0.10568,20.594,-0.0069315,20.594,0.98726
20.609,-0.018024,20.609,0.0024644,20.609,1.2513
20.625,-0.14378,20.625,0.011474,20.625,1.0574
20.641,-0.22324,20.641,0.017377,20.641,0.45617
20.656,-0.18936,20.656,0.017787,20.656,-0.30163
20.672,-0.095914,20.672,0.011255,20.672,-0.91837
20.688,0.0021517,20.688,0.00012345,20.688,-1.2205
20.703,0.11665,20.703,-0.010193,20.703,-1.1018
20.719,0.20814,20.719,-0.015442,20.719,-0.55039
20.734,0.21052,20.734,-0.014438,20.734,0.23661
20.75,0.1229,20.75,-0.0081758,20.75,0.90867
20.766,0.0016986,20.766,0.0010132,20.766,1.2369
20.781,-0.1253,20.781,0.01021,20.781,1.1187
20.797,-0.21774,20.797,0.01668,20.797,0.57123
20.812,-0.20174,20.812,0.018064,20.812,-0.18623
20.828,-0.11107,20.828,0.01264,20.828,-0.83918
20.844,-0.015434,20.844,0.0019971,20.844,-1.1993
20.859,0.097459,20.859,-0.0087167,20.859,-1.1593
20.875,0.19844,20.875,-0.014916,20.875,-0.6611
20.891,0.21662,20.891,-0.014984,20.891,0.1008
20.906,0.1407,20.906,-0.0095378,20.906,0.81467
20.922,0.021598,20.922,-0.00065709,20.922,1.2154
20.938,-0.10636,20.938,0.0088035,20.938,1.1737
20.953,-0.20931,20.953,0.016009,20.953,0.68436
20.969,-0.21213,20.969,0.018431,20.969,-0.064872
20.984,-0.12643,20.984,0.014058,20.984,-0.76006
21,-0.031424,21,0.0038154,21,-1.1669
21.016,0.078751,21.016,-0.0073776,21.016,-1.1853
21.031,0.18629,21.031,-0.014477,21.031,-0.76404
21.047,0.22085,21.047,-0.015395,21.047,-0.025672
21.062,0.15676,21.062,-0.01058,21.062,0.7225
21.078,0.041385,21.078,-0.0020258,21.078,1.1768
21.094,-0.085813,21.094,0.0074375,21.094,1.2063
21.109,-0.19742,21.109,0.01502,21.109,0.78207
21.125,-0.2198,21.125,0.018278,21.125,0.053554
21.141,-0.14164,21.141,0.015104,21.141,-0.65584
21.156,-0.046647,21.156,0.0057019,21.156,-1.1267
21.172,0.059971,21.172,-0.0056119,21.172,-1.2148
21.188,0.1727,21.188,-0.013606,21.188,-0.86357
21.203,0.22262,21.203,-0.015669,21.203,-0.15079
21.219,0.17294,21.219,-0.011811,21.219,0.61666
21.234,0.061762,21.234,-0.0036858,21.234,1.1329
21.25,-0.064667,21.25,0.0059549,21.25,1.2357
21.266,-0.18315,21.266,0.01417,21.266,0.88828
21.281,-0.22385,21.281,0.018341,21.281,0.17886
21.297,-0.1562,21.297,0.016193,21.297,-0.55593
21.312,-0.060763,21.312,0.0074124,21.312,-1.0698
21.328,0.042513,21.328,-0.0041068,21.328,-1.2359
21.344,0.15763,21.344,-0.012858,21.344,-0.9475
21.359,0.22179,21.359,-0.015752,21.359,-0.27588
21.375,0.18685,21.375,-0.012602,21.375,0.50752
21.391,0.081468,21.391,-0.0049697,21.391,1.0774
21.406,-0.043589,21.406,0.0044778,21.406,1.2531
21.422,-0.16714,21.422,0.012919,21.422,0.96559
21.438,-0.22569,21.438,0.017839,21.438,0.30272
21.453,-0.1708,21.453,0.016926,21.453,-0.45051
21.469,-0.075693,21.469,0.0092332,21.469,-1.0142
21.484,0.024999,21.484,-0.002129,21.484,-1.2359
21.5,0.14099,21.5,-0.011688,21.5,-1.0225
21.516,0.21765,21.516,-0.015772,21.516,-0.401
21.531,0.19819,21.531,-0.013642,21.531,0.38644
21.547,0.10023,21.547,-0.0065033,21.547,1.0088
21.562,-0.02333,21.562,0.0030331,21.562,1.255
21.578,-0.14915,21.578,0.011945,21.578,1.0321
21.594,-0.22374,21.594,0.017551,21.594,0.42485
21.609,-0.18521,21.609,0.017523,21.609,-0.33797
21.625,-0.090549,21.625,0.010666,21.625,-0.94139
21.641,0.0074415,21.641,-0.00048018,21.641,-1.2233
21.656,0.12239,21.656,-0.010511,21.656,-1.0826
21.672,0.21093,21.672,-0.015393,21.672,-0.51587
21.688,0.20843,21.688,-0.014168,21.688,0.26178
21.703,0.11896,21.703,-0.0078145,21.703,0.92934
21.719,-0.0029241,21.719,0.0013461,21.719,1.2466
21.734,-0.13047,21.734,0.010467,21.734,1.0985
21.75,-0.21896,21.75,0.016879,21.75,0.53806
21.766,-0.19721,21.766,0.018091,21.766,-0.2211
21.781,-0.10499,21.781,0.012385,21.781,-0.8682
21.797,-0.0088645,21.797,0.0015059,21.797,-1.2104
21.812,0.10519,21.812,-0.0092532,21.812,-1.1415
21.828,0.20279,21.828,-0.015246,21.828,-0.6295
21.844,0.21586,21.844,-0.014936,21.844,0.13857
21.859,0.13738,21.859,-0.0090721,21.859,0.84365
21.875,0.018271,21.875,2.0864e-05,21.875,1.2243
21.891,-0.11014,21.891,0.0093428,21.891,1.1581
21.906,-0.21002,21.906,0.01618,21.906,0.6441
21.922,-0.20784,21.922,0.018168,21.922,-0.094679
21.938,-0.11986,21.938,0.013505,21.938,-0.77646
21.953,-0.024627,21.953,0.0032869,21.953,-1.1826
21.969,0.087376,21.969,-0.0076466,21.969,-1.1821
21.984,0.19254,21.984,-0.014483,21.984,-0.73695
22,0.22117,22,-0.015291,22,0.01336
22.016,0.15414,22.016,-0.010412,22.016,0.74774
22.031,0.038569,22.031,-0.0017289,22.031,1.1873
22.047,-0.089158,22.047,0.0078357,22.047,1.2011
22.062,-0.19832,22.062,0.015413,22.062,0.75499
22.078,-0.21595,22.078,0.018446,22.078,0.023927
22.094,-0.13554,22.094,0.014854,22.094,-0.68943
22.109,-0.038928,22.109,0.0051289,22.109,-1.1446
22.125,0.06904,22.125,-0.0062251,22.125,-1.212
22.141,0.17922,22.141,-0.013971,22.141,-0.83373
22.156,0.22376,22.156,-0.015629,22.156,-0.11248
22.172,0.17015,22.172,-0.011381,22.172,0.64563
22.188,0.058331,22.188,-0.0030553,22.188,1.1436
22.203,-0.068592,22.203,0.006474,22.203,1.2279
22.219,-0.18454,22.219,0.014377,22.219,0.84805
22.234,-0.22126,22.234,0.01819,22.234,0.14194
22.25,-0.1505,22.25,0.015761,22.25,-0.5889
22.266,-0.054031,22.266,0.0069486,22.266,-1.0877
22.281,0.050613,22.281,-0.0044022,22.281,-1.2289
22.297,0.16451,22.297,-0.012973,22.297,-0.91896
22.312,0.22384,22.312,-0.015762,22.312,-0.2387
22.328,0.18428,22.328,-0.012522,22.328,0.5366
22.344,0.077827,22.344,-0.0046977,22.344,1.0897
22.359,-0.048477,22.359,0.0049422,22.359,1.2449
22.375,-0.16963,22.375,0.013431,22.375,0.93507
22.391,-0.22359,22.391,0.018132,22.391,0.26245
22.406,-0.16569,22.406,0.016727,22.406,-0.48685
22.422,-0.069879,22.422,0.0086029,22.422,-1.0329
22.438,0.032074,22.438,-0.0028246,22.438,-1.2346
22.453,0.14772,22.453,-0.012079,22.453,-0.99995
22.469,0.22111,22.469,-0.015704,22.469,-0.36061
22.484,0.19642,22.484,-0.013251,22.484,0.42974
22.5,0.095803,22.5,-0.0060123,22.5,1.0307
22.516,-0.028753,22.516,0.0034399,22.516,1.2504
22.531,-0.15244,22.531,0.012189,22.531,1.0132
22.547,-0.22295,22.547,0.017626,22.547,0.38326
22.562,-0.17971,22.562,0.017367,22.562,-0.36844
22.578,-0.084928,22.578,0.01029,22.578,-0.96067
22.594,0.013547,22.594,-0.00091924,22.594,-1.2328
22.609,0.12947,22.609,-0.010853,22.609,-1.0645
22.625,0.21489,22.625,-0.01554,22.625,-0.48133
22.641,0.20646,22.641,-0.014087,22.641,0.3026
22.656,0.11362,22.656,-0.0074799,22.656,0.95698
22.672,-0.008877,22.672,0.0018814,22.672,1.2509
22.688,-0.13531,22.688,0.011006,22.688,1.0875
22.703,-0.21996,22.703,0.017182,22.703,0.50354
22.719,-0.19335,22.719,0.017946,22.719,-0.25777
22.734,-0.10023,22.734,0.011803,22.734,-0.88918
22.75,-0.0039087,22.75,0.00082755,22.75,-1.213
22.766,0.11037,22.766,-0.0096618,22.766,-1.1241
22.781,0.20539,22.781,-0.015229,22.781,-0.59195
22.797,0.21385,22.797,-0.014611,22.797,0.17584
22.812,0.13144,22.812,-0.008672,22.812,0.86685
22.828,0.010994,22.828,0.00036347,22.828,1.2281
