15.5,0.26104,15.5,-0.01775,15.5,0.56071
15.516,0.1259,15.516,-0.0082431,15.516,1.3631
15.531,-0.033689,15.531,0.0039811,15.531,1.6599
15.547,-0.20613,15.547,0.015367,15.547,1.3607
15.562,-0.30632,15.562,0.022886,15.562,0.51079
15.578,-0.23149,15.578,0.023175,15.578,-0.48857
15.594,-0.10435,15.594,0.013794,15.594,-1.2612
15.609,0.0070537,15.609,-0.0016085,15.609,-1.6232
15.625,0.16232,15.625,-0.01502,15.625,-1.4282
15.641,0.28865,15.641,-0.021007,15.641,-0.65589
15.656,0.27612,15.656,-0.018804,15.656,0.39915
15.672,0.14991,15.672,-0.010131,15.672,1.2575
15.688,-0.006728,15.688,0.0019381,15.688,1.6529
15.703,-0.17871,15.703,0.013765,15.703,1.4566
15.719,-0.30112,15.719,0.02216,15.719,0.66561
15.734,-0.25223,15.734,0.023829,15.734,-0.34392
15.75,-0.1222,15.75,0.015884,15.75,-1.1634
15.766,-0.012243,15.766,0.00087576,15.766,-1.5982
15.781,0.13625,15.781,-0.013371,15.781,-1.4922
15.797,0.2766,15.797,-0.020674,15.797,-0.8078
15.812,0.28813,15.812,-0.01964,15.812,0.23112
15.828,0.17296,15.828,-0.011773,15.828,1.1533
15.844,0.018695,15.844,8.0762e-07,15.844,1.6238
15.859,-0.15154,15.859,0.01206,15.859,1.5238
15.875,-0.29187,15.875,0.021164,15.875,0.82143
15.891,-0.27,15.891,0.024126,15.891,-0.1857
15.906,-0.1413,15.906,0.017737,15.906,-1.0485
15.922,-0.031773,15.922,0.0034231,15.922,-1.5581
15.938,0.10967,15.938,-0.011428,15.938,-1.5535
15.953,0.26016,15.953,-0.020018,15.953,-0.95531
15.969,0.29668,15.969,-0.020295,15.969,0.061969
15.984,0.19616,15.984,-0.013412,15.984,1.03
16,0.044068,16,-0.0020493,16,1.5881
16.016,-0.1245,16.016,0.010217,16.016,1.5745
16.031,-0.27759,16.031,0.020059,16.031,0.96366
16.047,-0.28591,16.047,0.024303,16.047,-0.024535
16.062,-0.16063,16.062,0.019486,16.062,-0.93083
16.078,-0.049292,16.078,0.0059513,16.078,-1.5122
16.094,0.083254,16.094,-0.0094577,16.094,-1.5954
16.109,0.24037,16.109,-0.019301,16.109,-1.0824
16.125,0.30066,16.125,-0.020758,16.125,-0.10921
16.141,0.21828,16.141,-0.014768,16.141,0.90064
16.156,0.069552,16.156,-0.0039072,16.156,1.5319
16.172,-0.096701,16.172,0.0083317,16.172,1.6314
16.188,-0.25997,16.188,0.018659,16.188,1.1036
16.203,-0.29762,16.203,0.024041,16.203,0.13565
16.219,-0.18204,16.219,0.020917,16.219,-0.809
16.234,-0.065938,16.234,0.0085548,16.234,-1.4483
16.25,0.058554,16.25,-0.0071048,16.25,-1.6197
16.266,0.21849,16.266,-0.018238,16.266,-1.208
16.281,0.30171,16.281,-0.021158,16.281,-0.27963
16.297,0.23779,16.297,-0.016279,16.297,0.75284
16.312,0.094271,16.312,-0.0058969,16.312,1.468
16.328,-0.069448,16.328,0.0064933,16.328,1.6417
16.344,-0.23882,16.344,0.017404,16.344,1.2114
16.359,-0.30532,16.359,0.023776,16.359,0.30092
16.375,-0.20392,16.375,0.02209,16.375,-0.68118
16.391,-0.082448,16.391,0.010842,16.391,-1.3641
16.406,0.035034,16.406,-0.0048986,16.406,-1.6261
16.422,0.19447,16.422,-0.017058,16.422,-1.3117
16.438,0.29821,16.438,-0.021199,16.438,-0.44497
16.453,0.25561,16.453,-0.017361,16.453,0.60465
16.469,0.11844,16.469,-0.0076793,16.469,1.3883
16.484,-0.042187,16.484,0.0045219,16.484,1.6574
16.5,-0.21404,16.5,0.015774,16.5,1.3276
16.516,-0.30695,16.516,0.023067,16.516,0.46381
16.531,-0.2263,16.531,0.022961,16.531,-0.53589
16.547,-0.099777,16.547,0.013207,16.547,-1.2848
16.562,0.012904,16.562,-0.0022867,16.562,-1.6261
16.578,0.16914,16.578,-0.015496,16.578,-1.4085
16.594,0.29115,16.594,-0.021145,16.594,-0.61189
16.609,0.27086,16.609,-0.018604,16.609,0.44632
16.625,0.14246,16.625,-0.0096336,16.625,1.2913
16.641,-0.015772,16.641,0.0025619,16.641,1.6576
16.656,-0.18805,16.656,0.01432,16.656,1.43
16.672,-0.30459,16.672,0.022477,16.672,0.62536
16.688,-0.24752,16.688,0.023688,16.688,-0.38976
16.703,-0.11759,16.703,0.01525,16.703,-1.1939
16.719,-0.0075891,16.719,6.0823e-05,16.719,-1.6052
16.734,0.14322,16.734,-0.013955,16.734,-1.4812
16.75,0.27928,16.75,-0.020796,16.75,-0.76273
16.766,0.28356,16.766,-0.01935,16.766,0.28516
16.781,0.16599,16.781,-0.011217,16.781,1.1833
16.797,0.010635,16.797,0.00060224,16.797,1.6374
16.812,-0.16098,16.812,0.012505,16.812,1.5088
16.828,-0.29598,16.828,0.021392,16.828,0.77586
16.844,-0.26614,16.844,0.024041,16.844,-0.23049
16.859,-0.13602,16.859,0.017276,16.859,-1.0895
16.875,-0.026436,16.875,0.0027671,16.875,-1.5705
16.891,0.11651,16.891,-0.011992,16.891,-1.5427
16.906,0.26476,16.906,-0.020279,16.906,-0.91606
16.922,0.29407,16.922,-0.020191,16.922,0.11515
16.938,0.1892,16.938,-0.012964,16.938,1.0658
16.953,0.036641,16.953,-0.0013943,16.953,1.5966
16.969,-0.13302,16.969,0.01084,16.969,1.5532
16.984,-0.28295,16.984,0.020461,16.984,0.9195
17,-0.28135,17,0.024289,17,-0.079096
17.016,-0.15489,17.016,0.018959,17.016,-0.97413
17.031,-0.043335,17.031,0.0051628,17.031,-1.5265
17.047,0.091351,17.047,-0.01008,17.047,-1.5867
17.062,0.2469,17.062,-0.019502,17.062,-1.0479
17.078,0.30078,17.078,-0.020584,17.078,-0.054849
17.094,0.21183,17.094,-0.014345,17.094,0.93862
17.109,0.062623,17.109,-0.003346,17.109,1.5476
17.125,-0.10377,17.125,0.008884,17.125,1.6135
17.141,-0.2648,17.141,0.019077,17.141,1.0601
17.156,-0.29408,17.156,0.024148,17.156,0.089777
17.172,-0.17526,17.172,0.020556,17.172,-0.84741
17.188,-0.059353,17.188,0.0078644,17.188,-1.4692
17.203,0.067837,17.203,-0.0077813,17.203,-1.6206
17.219,0.22668,17.219,-0.018617,17.219,-1.1726
17.234,0.30291,17.234,-0.02115,17.234,-0.22529
17.25,0.23266,17.25,-0.015889,17.25,0.80243
17.266,0.087572,17.266,-0.0052213,17.266,1.4904
17.281,-0.075027,17.281,0.0071924,17.281,1.6422
17.297,-0.24335,17.297,0.017861,17.297,1.1813
17.312,-0.30232,17.312,0.023799,17.312,0.25447
17.328,-0.19673,17.328,0.021602,17.328,-0.71453
17.344,-0.076855,17.344,0.010092,17.344,-1.3892
17.359,0.042955,17.359,-0.0054852,17.359,-1.6263
17.375,0.20379,17.375,-0.017253,17.375,-1.2775
17.391,0.30206,17.391,-0.02109,17.391,-0.39834
17.406,0.25188,17.406,-0.017138,17.406,0.65035
17.422,0.11193,17.422,-0.0073464,17.422,1.4126
17.438,-0.048493,17.438,0.0050045,17.438,1.6618
17.453,-0.21971,17.453,0.016343,17.453,1.2947
17.469,-0.30488,17.469,0.023494,17.469,0.41937
17.484,-0.21806,17.484,0.022876,17.484,-0.57541
17.5,-0.093487,17.5,0.012511,17.5,-1.3133
17.516,0.020542,17.516,-0.003217,17.516,-1.6348
17.531,0.17834,17.531,-0.016127,17.531,-1.3773
17.547,0.29601,17.547,-0.021187,17.547,-0.5609
17.562,0.26864,17.562,-0.01814,17.562,0.49785
17.578,0.13616,17.578,-0.0089406,17.578,1.3178
17.594,-0.022336,17.594,0.0031821,17.594,1.6654
17.609,-0.19468,17.609,0.014684,17.609,1.4077
17.625,-0.30429,17.625,0.02256,17.625,0.56753
17.641,-0.23912,17.641,0.02343,17.641,-0.43119
17.656,-0.11103,17.656,0.014676,17.656,-1.2229
17.672,-0.00077874,17.672,-0.0005543,17.672,-1.6143
17.688,0.15207,17.688,-0.014341,17.688,-1.4588
17.703,0.28465,17.703,-0.020891,17.703,-0.72037
17.719,0.28191,17.719,-0.019213,17.719,0.32946
17.734,0.1605,17.734,-0.010879,17.734,1.219
17.75,0.003844,17.75,0.0011181,17.75,1.6467
17.766,-0.16814,17.766,0.013091,17.766,1.4852
17.781,-0.29789,17.781,0.021862,17.781,0.72994
17.797,-0.25948,17.797,0.024079,17.797,-0.28385
17.812,-0.12902,17.812,0.016691,17.812,-1.1166
17.828,-0.020049,17.828,0.00185,17.828,-1.5773
17.844,0.12543,17.844,-0.012737,17.844,-1.522
17.859,0.27007,17.859,-0.020502,17.859,-0.8663
17.875,0.29225,17.875,-0.019869,17.875,0.16345
17.891,0.18372,17.891,-0.012333,17.891,1.1068
17.906,0.029661,17.906,-0.00076792,17.906,1.6113
17.922,-0.14114,17.922,0.011241,17.922,1.5583
17.938,-0.28653,17.938,0.020606,17.938,0.87932
17.953,-0.27648,17.953,0.024175,17.953,-0.12153
17.969,-0.14835,17.969,0.018528,17.969,-1.005
17.984,-0.03817,17.984,0.0045756,17.984,-1.5434
18,0.0994,18,-0.010589,18,-1.5677
18.016,0.25308,18.016,-0.019804,18.016,-1.0081
18.031,0.2995,18.031,-0.020617,18.031,-0.0054904
18.047,0.20525,18.047,-0.014066,18.047,0.97974
18.062,0.054473,18.062,-0.0027671,18.062,1.5707
18.078,-0.11227,18.078,0.0095809,18.078,1.5683
18.094,-0.27051,18.094,0.019606,18.094,1.0134
18.109,-0.29128,18.109,0.024228,18.109,0.042865
18.125,-0.16991,18.125,0.020002,18.125,-0.88983
18.141,-0.055457,18.141,0.0069351,18.141,-1.4819
18.156,0.073698,18.156,-0.0085405,18.156,-1.6087
18.172,0.23183,18.172,-0.018864,18.172,-1.1396
18.188,0.30198,18.188,-0.020899,18.188,-0.17518
18.203,0.22552,18.203,-0.01541,18.203,0.8404
18.219,0.079121,18.219,-0.00475,18.219,1.5088
18.234,-0.085646,18.234,0.0075634,18.234,1.643
18.25,-0.25187,18.25,0.018149,18.25,1.1529
18.266,-0.30145,18.266,0.023971,18.266,0.20449
18.281,-0.19174,18.281,0.021431,18.281,-0.75786
18.297,-0.073296,18.297,0.0095078,18.297,-1.4171
18.312,0.047942,18.312,-0.0062196,18.312,-1.6311
18.328,0.20827,18.328,-0.017816,18.328,-1.2497
18.344,0.30043,18.344,-0.021232,18.344,-0.34935
18.359,0.24388,18.359,-0.016769,18.359,0.69858
18.375,0.10295,18.375,-0.0066186,18.375,1.4291
18.391,-0.058897,18.391,0.0057527,18.391,1.6584
18.406,-0.22959,18.406,0.016781,18.406,1.2608
18.422,-0.30735,18.422,0.023501,18.422,0.36661
18.438,-0.21391,18.438,0.022421,18.438,-0.62124
18.453,-0.090429,18.453,0.011766,18.453,-1.3375
18.469,0.024553,18.469,-0.0038476,18.469,-1.6236
18.484,0.18325,18.484,-0.016416,18.484,-1.3537
18.5,0.29526,18.5,-0.021157,18.5,-0.51032
18.516,0.261,18.516,-0.017896,18.516,0.53794
18.531,0.12672,18.531,-0.008548,18.531,1.3558
18.547,-0.032093,18.547,0.0036821,18.547,1.6543
18.562,-0.20548,18.562,0.01518,18.562,1.3613
18.578,-0.30799,18.578,0.022906,18.578,0.53237
18.594,-0.2352,18.594,0.023376,18.594,-0.48101
18.609,-0.10774,18.609,0.014084,18.609,-1.2471
18.625,0.0037192,18.625,-0.0013909,18.625,-1.62
18.641,0.15757,18.641,-0.015001,18.641,-1.4394
18.656,0.28583,18.656,-0.021085,18.656,-0.67626
18.672,0.27646,18.672,-0.018872,18.672,0.38178
18.688,0.15142,18.688,-0.0102,18.688,1.2527
18.703,-0.0051432,18.703,0.0018093,18.703,1.6506
18.719,-0.17806,18.719,0.013538,18.719,1.4212
18.734,-0.30249,18.734,0.021968,18.734,0.69063
18.75,-0.25454,18.75,0.023832,18.75,-0.32772
18.766,-0.12517,18.766,0.016122,18.766,-1.1503
18.781,-0.015511,18.781,0.0012327,18.781,-1.5896
18.797,0.13223,18.797,-0.013122,18.797,-1.5057
18.812,0.274,18.812,-0.020625,18.812,-0.82749
18.828,0.2889,18.828,-0.019784,18.828,0.21333
18.844,0.17563,18.844,-0.012037,18.844,1.1418
18.859,0.021607,18.859,-0.0002437,18.859,1.6267
18.875,-0.14947,18.875,0.011883,18.875,1.427
18.891,-0.29117,18.891,0.021105,18.891,0.83839
18.906,-0.27239,18.906,0.024234,18.906,-0.17302
18.922,-0.14324,18.922,0.017972,18.922,-1.0426
18.938,-0.032635,18.938,0.0036815,18.938,-1.5549
18.953,0.10746,18.953,-0.011309,18.953,-1.5614
18.969,0.25849,18.969,-0.020051,18.969,-0.96683
18.984,0.29768,18.984,-0.020366,18.984,0.049146
19,0.19894,19,-0.013499,19,1.0126
19.016,0.048199,19.016,-0.0021517,19.016,1.5906
19.031,-0.12022,19.031,0.010041,19.031,1.5069
19.047,-0.27564,19.047,0.019819,19.047,0.96672
19.062,-0.28702,19.062,0.024175,19.062,-0.0065545
19.078,-0.16254,19.078,0.019613,19.078,-0.92576
19.094,-0.049712,19.094,0.0063275,19.094,-1.4985
19.109,0.082147,19.109,-0.009079,19.109,-1.6038
19.125,0.23974,19.125,-0.019171,19.125,-1.1026
19.141,0.30321,19.141,-0.020929,19.141,-0.12705
19.156,0.22053,19.156,-0.015138,19.156,0.88495
19.172,0.072718,19.172,-0.0042025,19.172,1.5298
19.188,-0.092438,19.188,0.0082694,19.188,1.6254
19.203,-0.25651,19.203,0.018742,19.203,1.1058
19.219,-0.29714,19.219,0.024154,19.219,0.15324
19.234,-0.18347,19.234,0.020987,19.234,-0.79831
19.25,-0.066459,19.25,0.0086,19.25,-1.4383
19.266,0.057458,19.266,-0.0070343,19.266,-1.6191
19.281,0.21692,19.281,-0.018131,19.281,-1.2114
19.297,0.30333,19.297,-0.021013,19.297,-0.29319
19.312,0.24102,19.312,-0.016237,19.312,0.73753
19.328,0.097884,19.328,-0.0060684,19.328,1.4567
19.344,-0.064795,19.344,0.0061637,19.344,1.6385
19.359,-0.23517,19.359,0.017055,19.359,1.2246
19.375,-0.30416,19.375,0.023632,19.375,0.32082
19.391,-0.20533,19.391,0.022284,19.391,-0.66083
19.406,-0.083171,19.406,0.01129,19.406,-1.3638
19.422,0.03409,19.422,-0.0044657,19.422,-1.6293
19.438,0.19322,19.438,-0.016928,19.438,-1.3238
19.453,0.29901,19.453,-0.021386,19.453,-0.46056
19.469,0.25848,19.469,-0.01768,19.469,0.58557
19.484,0.12204,19.484,-0.0079204,19.484,1.3934
19.5,-0.037843,19.5,0.0044832,19.5,1.6334
19.516,-0.21057,19.516,0.015817,19.516,1.2914
19.531,-0.30647,19.531,0.023089,19.531,0.48953
19.547,-0.22752,19.547,0.022976,19.547,-0.52711
19.562,-0.10051,19.562,0.013259,19.562,-1.275
19.578,0.012045,19.578,-0.0021502,19.578,-1.6266
19.594,0.16739,19.594,-0.015321,19.594,-1.4105
19.609,0.2908,19.609,-0.020992,19.609,-0.6249
19.625,0.27392,19.625,-0.018552,19.625,0.42836
19.641,0.14582,19.641,-0.0098082,19.641,1.2822
19.656,-0.01132,19.656,0.0022374,19.656,1.6553
19.672,-0.18506,19.672,0.01399,19.672,1.4223
19.688,-0.30284,19.688,0.022338,19.688,0.6482
19.703,-0.24844,19.703,0.023869,19.703,-0.36635
19.719,-0.11827,19.719,0.015645,19.719,-1.1858
19.734,-0.0086072,19.734,0.0004412,19.734,-1.6083
19.75,0.14122,19.75,-0.013819,19.75,-1.4933
19.766,0.27837,19.766,-0.020926,19.766,-0.77893
19.781,0.28576,19.781,-0.019552,19.781,0.26495
19.797,0.16865,19.797,-0.011373,19.797,1.179
19.812,0.013717,19.812,0.00053406,19.812,1.6206
19.828,-0.15755,19.828,0.012461,19.828,1.4134
19.844,-0.29531,19.844,0.021284,19.844,0.79373
19.859,-0.26798,19.859,0.023949,19.859,-0.22362
19.875,-0.13808,19.875,0.01732,19.875,-1.0704
19.891,-0.028015,19.891,0.0029947,19.891,-1.5743
19.906,0.11498,19.906,-0.011693,19.906,-1.5452
19.922,0.26249,19.922,-0.020108,19.922,-0.9265
19.938,0.29437,19.938,-0.020234,19.938,0.095947
19.953,0.19072,19.953,-0.013216,19.953,1.0529
19.969,0.038602,19.969,-0.0017105,19.969,1.5989
19.984,-0.12956,19.984,0.01062,19.984,1.5617
20,-0.28207,20,0.020362,20,0.9363
20.016,-0.28439,20.016,0.024353,20.016,-0.05847
20.031,-0.15865,20.031,0.019184,20.031,-0.95623
20.047,-0.046683,20.047,0.005453,20.047,-1.5213
20.062,0.088514,20.062,-0.0098734,20.062,-1.5939
20.078,0.24385,20.078,-0.019508,20.078,-1.0614
20.094,0.29967,20.094,-0.02074,20.094,-0.069615
20.109,0.21184,20.109,-0.014538,20.109,0.92445
20.125,0.063061,20.125,-0.0034983,20.125,1.5502
20.141,-0.10176,20.141,0.008799,20.141,1.5754
20.156,-0.26449,20.156,0.018949,20.156,1.0643
20.172,-0.29713,20.172,0.024009,20.172,0.10874
20.188,-0.17962,20.188,0.020537,20.188,-0.83476
20.203,-0.064306,20.203,0.0080208,20.203,-1.4591
20.219,0.062472,20.219,-0.007475,20.219,-1.6197
20.234,0.22219,20.234,-0.018349,20.234,-1.1845
20.25,0.30106,20.25,-0.021086,20.25,-0.24991
20.266,0.23242,20.266,-0.016116,20.266,0.78569
20.281,0.087369,20.281,-0.0056572,20.281,1.4844
20.297,-0.075723,20.297,0.0068439,20.297,1.6419
20.312,-0.24392,20.312,0.017767,20.312,1.1981
20.328,-0.3053,20.328,0.023972,20.328,0.2686
20.344,-0.20141,20.344,0.021923,20.344,-0.69914
20.359,-0.081583,20.359,0.010331,20.359,-1.3895
20.375,0.038653,20.375,-0.0054261,20.375,-1.6345
20.391,0.19828,20.391,-0.01735,20.391,-1.2965
20.406,0.29849,20.406,-0.021194,20.406,-0.40344
20.422,0.25066,20.422,-0.017114,20.422,0.623
20.438,0.11233,20.438,-0.0073071,20.438,1.4225
20.453,-0.048213,20.453,0.0049049,20.453,1.5973
20.469,-0.22036,20.469,0.016052,20.469,1.2243
20.484,-0.30933,20.484,0.023163,20.484,0.44993
20.5,-0.22299,20.5,0.022818,20.5,-0.57491
20.516,-0.097722,20.516,0.012817,20.516,-1.2927
20.531,0.016,20.531,-0.0027297,20.531,-1.6316
20.547,0.17313,20.547,-0.0158,20.547,-1.3863
20.562,0.2905,20.562,-0.021233,20.562,-0.58
20.578,0.26713,20.578,-0.018428,20.578,0.47561
20.594,0.13669,20.594,-0.0092671,20.594,1.3139
20.609,-0.022139,20.609,0.002993,20.609,1.659
20.625,-0.19465,20.625,0.014671,20.625,1.3932
20.641,-0.30714,20.641,0.022632,20.641,0.59024
20.656,-0.24488,20.656,0.02356,20.656,-0.41971
20.672,-0.11576,20.672,0.014833,20.672,-1.2143
20.688,-0.0051108,20.688,-0.00040484,20.688,-1.6095
20.703,0.14733,20.703,-0.014229,20.703,-1.4631
20.719,0.28084,20.719,-0.02085,20.719,-0.73367
20.734,0.28003,20.734,-0.019215,20.734,0.31692
20.75,0.16003,20.75,-0.01094,20.75,1.2096
20.766,0.004802,20.766,0.00095628,20.766,1.637
20.781,-0.16695,20.781,0.012868,20.781,1.4367
20.797,-0.2994,20.797,0.021626,20.797,0.7519
20.812,-0.26371,20.812,0.024015,20.812,-0.2682
20.828,-0.13319,20.828,0.016929,20.828,-1.105
20.844,-0.023634,20.844,0.0022582,20.844,-1.5815
20.859,0.12171,20.859,-0.012373,20.859,-1.5304
20.875,0.26822,20.875,-0.020421,20.875,-0.88585
20.891,0.29259,20.891,-0.020095,20.891,0.14558
20.906,0.18498,20.906,-0.012683,20.906,1.0948
20.922,0.031611,20.922,-0.001015,20.922,1.6093
20.938,-0.13751,20.938,0.011231,20.938,1.5691
20.953,-0.28481,20.953,0.020711,20.953,0.89455
20.969,-0.27782,20.969,0.024258,20.969,-0.10526
20.984,-0.15051,20.984,0.01859,20.984,-0.99578
21,-0.039397,21,0.0046402,21,-1.5339
21.016,0.097962,21.016,-0.010455,21.016,-1.5774
21.031,0.25253,21.031,-0.019635,21.031,-1.021
21.047,0.30134,21.047,-0.020511,21.047,-0.02311
21.062,0.20941,21.062,-0.014118,21.062,0.9619
21.078,0.059487,21.078,-0.0030443,21.078,1.5644
21.094,-0.10766,21.094,0.0092087,21.094,1.5902
21.109,-0.26702,21.109,0.019336,21.109,1.0277
21.125,-0.29006,21.125,0.024224,21.125,0.05574
21.141,-0.16913,21.141,0.020323,21.141,-0.87069
21.156,-0.055113,21.156,0.0073728,21.156,-1.4858
21.172,0.074072,21.172,-0.0082452,21.172,-1.6088
21.188,0.23271,21.188,-0.018846,21.188,-1.1481
21.203,0.30522,21.203,-0.021108,21.203,-0.19006
21.219,0.23113,21.219,-0.015635,21.219,0.82425
21.234,0.084798,21.234,-0.0048805,21.234,1.5168
21.25,-0.079066,21.25,0.007539,21.25,1.5896
21.266,-0.2467,21.266,0.018143,21.266,1.134
21.281,-0.30022,21.281,0.023932,21.281,0.22806
21.297,-0.1907,21.297,0.021465,21.297,-0.75194
21.312,-0.071352,21.312,0.0096625,21.312,-1.4113
21.328,0.049451,21.328,-0.0059937,21.328,-1.625
21.344,0.20923,21.344,-0.017599,21.344,-1.2671
21.359,0.30255,21.359,-0.021142,21.359,-0.35784
21.375,0.24884,21.375,-0.016832,21.375,0.67049
21.391,0.10904,21.391,-0.0068248,21.391,1.4416
21.406,-0.052537,21.406,0.0054747,21.406,1.6063
21.422,-0.22406,21.422,0.016574,21.422,1.2248
21.438,-0.30523,21.438,0.023438,21.438,0.40302
21.453,-0.21409,21.453,0.022607,21.453,-0.61374
21.469,-0.08972,21.469,0.012143,21.469,-1.3263
21.484,0.025125,21.484,-0.0035069,21.484,-1.6331
21.5,0.18343,21.5,-0.016268,21.5,-1.3621
21.516,0.29663,21.516,-0.021256,21.516,-0.53155
21.531,0.26471,21.531,-0.018096,21.531,0.52649
21.547,0.13122,21.547,-0.0086994,21.547,1.3444
21.562,-0.027669,21.562,0.0036107,21.562,1.6527
21.578,-0.20067,21.578,0.015174,21.578,1.3598
21.594,-0.30621,21.594,0.022877,21.594,0.54971
21.609,-0.23679,21.609,0.023357,21.609,-0.47126
21.625,-0.10853,21.625,0.014194,21.625,-1.2344
21.641,0.0026256,21.641,-0.0011651,21.641,-1.6163
21.656,0.15626,21.656,-0.014727,21.656,-1.4437
21.672,0.28544,21.672,-0.020921,21.672,-0.68397
21.688,0.27748,21.688,-0.01893,21.688,0.36207
21.703,0.15353,21.703,-0.010426,21.703,1.2431
21.719,-0.0024079,21.719,0.0015314,21.719,1.6382
21.734,-0.17476,21.734,0.013351,21.734,1.3935
21.75,-0.30204,21.75,0.02191,21.75,0.70758
21.766,-0.25836,21.766,0.023916,21.766,-0.30964
21.781,-0.12814,21.781,0.016383,21.781,-1.1417
21.797,-0.018654,21.797,0.0015234,21.797,-1.5935
21.812,0.12852,21.812,-0.012943,21.812,-1.5167
21.828,0.27067,21.828,-0.020617,21.828,-0.84096
21.844,0.28752,21.844,-0.019913,21.844,0.19874
21.859,0.17529,21.859,-0.012187,21.859,1.1305
21.875,0.021386,21.875,-0.00036937,21.875,1.6222
21.891,-0.14865,21.891,0.011787,21.891,1.4751
21.906,-0.29263,21.906,0.021024,21.906,0.85068
21.922,-0.27745,21.922,0.024172,21.922,-0.1578
21.938,-0.14849,21.938,0.018051,21.938,-1.0275
21.953,-0.038175,21.953,0.0038985,21.953,-1.5548
21.969,0.10121,21.969,-0.011043,21.969,-1.567
21.984,0.25356,21.984,-0.019851,21.984,-0.98758
22,0.29446,22,-0.020378,22,0.031924
22.016,0.19712,22.016,-0.013716,22.016,1.0009
22.031,0.046794,22.031,-0.0024662,22.031,1.5858
22.047,-0.12131,22.047,0.0097829,22.047,1.528
22.062,-0.27738,22.062,0.01974,22.062,0.98551
22.078,-0.29217,22.078,0.024254,22.078,0.011099
22.094,-0.16976,22.094,0.01984,22.094,-0.91445
22.109,-0.055641,22.109,0.0065979,22.109,-1.4998
22.125,0.076325,22.125,-0.0089007,22.125,-1.6084
22.141,0.23423,22.141,-0.019136,22.141,-1.1147
22.156,0.29884,22.156,-0.021035,22.156,-0.13932
22.172,0.21827,22.172,-0.015262,22.172,0.86916
22.188,0.072,22.188,-0.0042975,22.188,1.5315
22.203,-0.092016,22.203,0.0081375,22.203,1.6014
22.219,-0.25727,22.219,0.018565,22.219,1.1034
22.234,-0.30211,22.234,0.023977,22.234,0.1734
22.25,-0.18911,22.25,0.020989,22.25,-0.78526
22.266,-0.071748,22.266,0.0088733,22.266,-1.4232
22.281,0.052224,22.281,-0.00665,22.281,-1.625
22.297,0.2128,22.297,-0.017849,22.297,-1.2359
22.312,0.30077,22.312,-0.021037,22.312,-0.31146
22.328,0.24052,22.328,-0.016552,22.328,0.72076
22.344,0.097979,22.344,-0.0064468,22.344,1.4599
22.359,-0.064183,22.359,0.0059324,22.359,1.6321
22.375,-0.23395,22.375,0.017071,22.375,1.213
22.391,-0.30628,22.391,0.023802,22.391,0.34196
22.406,-0.20891,22.406,0.022469,22.406,-0.65234
22.422,-0.086207,22.422,0.011432,22.422,-1.3606
22.438,0.030793,22.438,-0.0044243,22.438,-1.637
22.453,0.19019,22.453,-0.016908,22.453,-1.336
22.469,0.29781,22.469,-0.021327,22.469,-0.47259
22.484,0.2595,22.484,-0.017627,22.484,0.56557
22.5,0.12418,22.5,-0.0079608,22.5,1.3861
22.516,-0.035208,22.516,0.0042529,22.516,1.6187
22.531,-0.20816,22.531,0.015499,22.531,1.2689
22.547,-0.30647,22.547,0.022869,22.547,0.51692
22.562,-0.22998,22.562,0.023018,22.562,-0.51605
22.578,-0.10251,22.578,0.013624,22.578,-1.2579
22.594,0.0099977,22.594,-0.0017014,22.594,-1.6253
22.609,0.16516,22.609,-0.015063,22.609,-1.4175
22.625,0.29009,22.625,-0.021037,22.625,-0.64152
22.641,0.27524,22.641,-0.018854,22.641,0.40618
22.656,0.14845,22.656,-0.010106,22.656,1.2814
22.672,-0.0086824,22.672,0.0020988,22.672,1.638
22.688,-0.1817,22.688,0.014007,22.688,1.3679
22.703,-0.30274,22.703,0.022409,22.703,0.66467
22.719,-0.25068,22.719,0.023907,22.719,-0.36572
22.734,-0.1204,22.734,0.015704,22.734,-1.1745
22.75,-0.010657,22.75,0.00054235,22.75,-1.6095
22.766,0.13804,22.766,-0.013671,22.766,-1.4914
22.781,0.27744,22.781,-0.020739,22.781,-0.79511
22.797,0.28698,22.797,-0.019478,22.797,0.2513
22.812,0.17095,22.812,-0.011507,22.812,1.1639
22.828,0.016069,22.828,0.00021568,22.828,1.6287
22.844,-0.15488,22.844,0.012112,22.844,1.4323
22.859,-0.29416,22.859,0.021126,22.859,0.81093
22.875,-0.26984,22.875,0.024071,22.875,-0.1961
22.891,-0.14023,22.891,0.017679,22.891,-1.0644
22.906,-0.030165,22.906,0.0033725,22.906,-1.5636
22.922,0.11124,22.922,-0.01153,22.922,-1.5562
22.938,0.26103,22.938,-0.020159,22.938,-0.94588
22.953,0.29532,22.953,-0.020412,22.953,0.080551
22.969,0.19307,22.969,-0.013404,22.969,1.0404
22.984,0.041266,22.984,-0.0018278,22.984,1.6029
23,-0.12752,23,0.010527,23,1.5005
23.016,-0.28113,23.016,0.020293,23.016,0.94658
23.031,-0.28668,23.031,0.024331,23.031,-0.044642
23.047,-0.16105,23.047,0.019256,23.047,-0.96
23.062,-0.048766,23.062,0.0056417,23.062,-1.5134
23.078,0.08499,23.078,-0.0096702,23.078,-1.5896
23.094,0.24154,23.094,-0.019346,23.094,-1.0742
23.109,0.29973,23.109,-0.020699,23.109,-0.094006
23.125,0.21365,23.125,-0.014688,23.125,0.9139
